pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.36878459053637375, ""1"": 0.13152707825138193, ""2"": 0.19916276993657409, ""3"": 0.10620562109338634, ""4"": 0.06650658373723148, ""5"": 0.12781335644505246}",Devin Vassell,3547246,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.7536,1,0,0.3688,1.7536,0.6312,0.4997,0.3005,0.1943,0.1278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11499651526093199, ""1"": 0.6069388505170351, ""2"": 0.23502753840498908, ""3"": 0.041680310724724945, ""4"": 0.0013506705589738533, ""5"": 5.686098270827317e-06, ""6"": 4.1230223060941214e-07, ""7"": 1.59456579049599e-08, ""8"": 1.8633523059851643e-10, ""9"": 8.465779970716548e-13, ""10"": 4.023438744205703e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2075,1,1,0.1150,1.2075,0.8850,0.2781,0.0430,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.1195772717541735, ""3"": 0.053130567541537, ""4"": 0.003763651576253582, ""10"": 0.003583564019825417}",Devin Vassell,3547246,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7682,0,0,0.5012,0.7682,0.4988,0.1801,0.0605,0.0073,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7571705965039593, ""1"": 0.1479119720885156, ""2"": 0.09006118715580741, ""3"": 0.002476742332600115, ""4"": 0.0023795019191175763}",Devin Vassell,3547246,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3450,0,0,0.7572,0.3450,0.2428,0.0949,0.0049,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3794568322009264, ""1"": 0.3155076096873622, ""2"": 0.17672377048415083, ""3"": 0.09252270417550852, ""4"": 0.026260671997946294, ""5"": 0.007822174741979793, ""6"": 0.0012293099743157577, ""7"": 0.00034474965951323123, ""8"": 2.375534636310227e-05, ""10"": 2.2033825610665528e-05, ""11"": 2.172926929593399e-05, ""12"": 2.1556515271380907e-05, ""13"": 2.1555326156112558e-05, ""14"": 2.1546795599860532e-05}",Devin Vassell,3547246,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,phase8_pmf_cal,1.1020,1,0,0.3795,1.1020,0.6205,0.3050,0.1283,0.0358,0.0095,0.0017,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.072519251577332e-05, ""1"": 0.0003428549112023926, ""2"": 0.0012731381951084102, ""3"": 0.00310196294566194, ""4"": 0.006298735352072983, ""5"": 0.011859410244916418, ""6"": 0.01992401051101502, ""7"": 0.029405741568347646, ""8"": 0.03850957640377072, ""9"": 0.04734771018275037, ""10"": 0.05776359442298118, ""11"": 0.06836509407666957, ""12"": 0.07513315926166203, ""13"": 0.07895802310261574, ""14"": 0.08586103554297456, ""15"": 0.08690620570488096, ""16"": 0.07466759309499539, ""17"": 0.06453079076746572, ""18"": 0.057549961107385125, ""19"": 0.05020544311767399, ""20"": 0.03893492879349633, ""21"": 0.02791822925876945, ""22"": 0.020468227807376078, ""23"": 0.014147287622032696, ""24"": 0.011223513758735988, ""25"": 0.009650940083309082, ""26"": 0.007394512907259029, ""27"": 0.004589153200382251, ""28"": 0.0030260994492150414, ""29"": 0.0018722884507655548, ""30"": 0.001091871910569748, ""31"": 0.0006438447508883515, ""32"": 0.0003304597253501531, ""33"": 0.00022806495738952656, ""34"": 0.00016127965378294107, ""35"": 8.283548652794136e-05, ""36"": 4.926739267169109e-05, ""37"": 3.800642347336185e-05, ""38"": 3.159433784713389e-05, ""39"": 2.154905151268875e-05, ""40"": 1.2222865659924132e-05, ""41"": 7.066773438937651e-06, ""42"": 3.1331388128133967e-06, ""43"": 1.5301950361406189e-06, ""44"": 2.550459063042379e-06, ""45"": 5.876059347350578e-06, ""46"": 6.239412971173001e-06, ""47"": 2.141687572678207e-06, ""48"": 4.248114563372028e-07, ""49"": 8.135715740935769e-08, ""50"": 1.2156653447342772e-08, ""51"": 3.2378178656534096e-10, ""52"": 2.7507945633065734e-11, ""53"": 3.3029372002961723e-12, ""54"": 2.031287652635693e-13, ""55"": 1.4045759543330464e-14}",Devin Vassell,3547246,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,phase8_pmf_cal,14.3938,14,15,0.0001,14.3938,0.9999,0.9996,0.9983,0.9952,0.9889,0.9771,0.9571,0.9277,0.8892,0.8419,0.7841,0.7158,0.6406,0.5617,0.4758,0.3889,0.3142,0.2497,0.1922,0.1419,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.058992318237924e-05, ""1"": 4.2883520072552436e-05, ""2"": 0.00016762456936336687, ""3"": 0.0005281175883921194, ""4"": 0.0014160369783067942, ""5"": 0.003173527665831934, ""6"": 0.006105723013521842, ""7"": 0.010839278906352065, ""8"": 0.017572657058642444, ""9"": 0.025804098531508352, ""10"": 0.03460817156063942, ""11"": 0.0434822163175151, ""12"": 0.05312963462403566, ""13"": 0.06274962239379094, ""14"": 0.07061064285817828, ""15"": 0.075784853803962, ""16"": 0.08050710272169617, ""17"": 0.0829661452213065, ""18"": 0.07625280873655298, ""19"": 0.06828755549255039, ""20"": 0.06148241975075097, ""21"": 0.05295944541804201, ""22"": 0.04340259354308184, ""23"": 0.03327417271646662, ""24"": 0.025519950880550656, ""25"": 0.018626778919436374, ""26"": 0.013837890968360009, ""27"": 0.011130401412927838, ""28"": 0.008479561207747392, ""29"": 0.0059334739011037505, ""30"": 0.004149092289590412, ""31"": 0.0028130261156623735, ""32"": 0.001672682496274877, ""33"": 0.001064423427406108, ""34"": 0.0006137193076065528, ""35"": 0.0003624672473838607, ""36"": 0.00024231168544186033, ""37"": 0.00013254829277371973, ""38"": 8.298602523730875e-05, ""39"": 5.790375326152316e-05, ""40"": 3.806168776923791e-05, ""41"": 2.699958050809272e-05, ""42"": 1.743956203904638e-05, ""43"": 1.1340675826501773e-05, ""44"": 6.580506813739494e-06, ""45"": 3.768137371656316e-06, ""46"": 3.3827870649383377e-06, ""47"": 4.3408797211374775e-06, ""48"": 5.049639094226639e-06, ""49"": 2.9403995880229987e-06, ""50"": 1.5228540605539168e-06, ""51"": 1.0485890666005266e-06, ""52"": 2.507714836048069e-07, ""53"": 8.765291494906384e-08, ""54"": 3.947811119295479e-08, ""55"": 5.422714838895703e-09, ""56"": 3.5020773869840394e-10, ""57"": 1.29158344690737e-10, ""58"": 4.2778640414144656e-11, ""59"": 7.593321974316769e-12, ""60"": 1.2789324461188351e-12, ""61"": 2.8543741387836433e-13, ""62"": 3.614752851470278e-14, ""63"": 5.744669534761093e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,phase8_pmf_cal,16.8484,17,17,0.0000,16.8484,1.0000,0.9999,0.9998,0.9993,0.9978,0.9947,0.9886,0.9777,0.9601,0.9343,0.8997,0.8562,0.8031,0.7404,0.6698,0.5940,0.5135,0.4305,0.3542,0.2860,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00013528365590324395, ""1"": 0.001024925862252827, ""2"": 0.004581359643827268, ""3"": 0.014728544251819896, ""4"": 0.0397267217589552, ""5"": 0.08937223167119594, ""6"": 0.1578932523044138, ""7"": 0.2088193441626475, ""8"": 0.19688668460539543, ""9"": 0.13600800779181046, ""10"": 0.08098283713256943, ""11"": 0.042963715181020073, ""12"": 0.01752248789140205, ""13"": 0.006330702125870222, ""14"": 0.0022224136800718924, ""15"": 0.0006288704029807559, ""16"": 0.00013779917623165443, ""17"": 2.795726786137231e-05, ""18"": 5.577218984795962e-06, ""19"": 1.025825395626728e-06, ""20"": 2.038769209104568e-07, ""21"": 4.4099634310464826e-08, ""22"": 8.638814869373248e-09, ""23"": 1.4905427619842942e-09, ""24"": 2.4244005290168885e-10, ""25"": 3.59670036142964e-11, ""26"": 4.513124923004944e-12, ""27"": 5.082640630768319e-13, ""28"": 4.561190036734092e-14, ""29"": 3.67559467924299e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,phase8_pmf_cal,7.4868,7,7,0.0001,7.4868,0.9999,0.9988,0.9943,0.9795,0.9398,0.8504,0.6925,0.4837,0.2868,0.1508,0.0698,0.0269,0.0094,0.0030,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6957581225622557e-07, ""1"": 2.4780291868603564e-06, ""2"": 1.3418237188995859e-05, ""3"": 5.349430997469384e-05, ""4"": 0.00017778974917426597, ""5"": 0.000507953850630989, ""6"": 0.0012541543208231614, ""7"": 0.0027101172748763645, ""8"": 0.005226678007948765, ""9"": 0.009185144006867341, ""10"": 0.014833625996485083, ""11"": 0.022027599139973986, ""12"": 0.030272117918191455, ""13"": 0.03908684151428533, ""14"": 0.0482538422380849, ""15"": 0.05742019453441552, ""16"": 0.06572635195887871, ""17"": 0.07240625630245995, ""18"": 0.07723287991515192, ""19"": 0.07953737026274545, ""20"": 0.07770641479367695, ""21"": 0.07198669178639919, ""22"": 0.0647714514462136, ""23"": 0.056859073839818766, ""24"": 0.0480408995772351, ""25"": 0.03880045177775921, ""26"": 0.030150800968666618, ""27"": 0.02286271207078202, ""28"": 0.0171303614877336, ""29"": 0.013014966129631633, ""30"": 0.00998487775702763, ""31"": 0.007433432180902961, ""32"": 0.00530557188206547, ""33"": 0.0036641182037126683, ""34"": 0.00241961150391343, ""35"": 0.0015225629751252658, ""36"": 0.0009362046422994142, ""37"": 0.0005628470074704918, ""38"": 0.0003409387190823104, ""39"": 0.00020876946782967502, ""40"": 0.00012580999683954927, ""41"": 7.895695464880252e-05, ""42"": 5.2179996171225665e-05, ""43"": 3.5105491102423055e-05, ""44"": 2.3685783248961177e-05, ""45"": 1.554494676268152e-05, ""46"": 9.84505151016028e-06, ""47"": 6.1322564864852606e-06, ""48"": 4.357169498245333e-06, ""49"": 4.082295057502663e-06, ""50"": 4.2066253985742135e-06, ""51"": 3.6492644774074933e-06, ""52"": 2.446435985717727e-06, ""53"": 1.4356733929831767e-06, ""54"": 7.558806193017575e-07, ""55"": 3.0721709928779017e-07, ""56"": 1.1076583800798086e-07, ""57"": 3.883669908354844e-08, ""58"": 1.0984061698039083e-08, ""59"": 2.4065326853555287e-09, ""60"": 4.882421719698009e-10, ""61"": 9.739972536544736e-11, ""62"": 1.791467296581934e-11, ""63"": 3.55985688117998e-12, ""64"": 7.698356790900212e-13, ""65"": 1.5078044058741646e-13, ""66"": 2.601248478243211e-14, ""67"": 4.23058105541427e-15}",Devin Vassell,3547246,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,2026-06-13,11.6387,34.2326,38.9417,10.5146,0.9410,0.6237,starter,True,current_market_line,True,phase8_pmf_cal,19.3645,19,19,0.0000,19.3645,1.0000,1.0000,1.0000,0.9999,0.9998,0.9992,0.9980,0.9953,0.9901,0.9809,0.9660,0.9440,0.9137,0.8746,0.8264,0.7690,0.7032,0.6308,0.5536,0.4741,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20596580494160127, ""1"": 0.030652558172158693, ""2"": 0.07142319223930706, ""3"": 0.07962577534656552, ""4"": 0.07798463169175308, ""5"": 0.08778355584530712, ""6"": 0.08311252125053668, ""7"": 0.059422115329951404, ""8"": 0.05624136389782627, ""9"": 0.04358736872450214, ""10"": 0.04049753933531225, ""11"": 0.046011739342880366, ""12"": 0.03168528190661612, ""13"": 0.01081334174747375, ""14"": 0.015307932482325395, ""15"": 0.018302121420916796, ""16"": 0.008810458012993481, ""17"": 0.007545430178168624, ""18"": 0.004307753114587058, ""19"": 0.003972418120396562, ""20"": 0.0026960339736911694, ""21"": 0.005656316673871019, ""22"": 0.003783752017896212, ""23"": 0.0013496780457316411, ""24"": 0.00042142121192279035, ""25"": 0.00018434169169339294, ""26"": 0.0006913753985515928, ""27"": 0.0006264280190856376, ""28"": 0.00011803368445348579, ""29"": 9.260660226337983e-05, ""30"": 5.882336180416858e-05, ""31"": 6.288496158248604e-05, ""32"": 0.0004729532240775306, ""33"": 7.503935884134853e-05, ""34"": 3.116055657362773e-05, ""35"": 6.303295364272343e-05, ""36"": 5.0571040023579666e-05, ""37"": 5.1228094565177234e-05, ""38"": 2.5394796914348494e-05, ""39"": 3.784334462713788e-05, ""41"": 0.0003981778870079599}",Miles McBride,17896033,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.6527,5,0,0.2060,5.6527,0.7940,0.7634,0.6920,0.6123,0.5343,0.4466,0.3635,0.3040,0.2478,0.2042,0.1637,0.1177,0.0860,0.0752,0.0599,0.0416,0.0328,0.0252,0.0209,0.0169,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19141189418162627, ""1"": 0.26162513869588416, ""2"": 0.2680563789411064, ""3"": 0.16601776538613375, ""4"": 0.07251813446852483, ""5"": 0.02326202490623543, ""6"": 0.01280358950190444, ""7"": 0.0032049560339323284, ""8"": 0.0008891511469292755, ""9"": 0.00014633505066855305, ""10"": 4.388708453184674e-05, ""11"": 1.5442621894147746e-05, ""12"": 3.972157132903491e-06, ""13"": 9.240392863536326e-07, ""14"": 3.5975341605691715e-07, ""15"": 2.2686151099245114e-08, ""16"": 2.334464204998087e-08}",Miles McBride,17896033,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.8105,2,2,0.1914,1.8105,0.8086,0.5470,0.2789,0.1129,0.0404,0.0171,0.0043,0.0011,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4415537306909452, ""1"": 0.33609157149443314, ""2"": 0.1642082984039916, ""3"": 0.048897847340616855, ""4"": 0.007702481376292786, ""5"": 0.0012912742614726333, ""6"": 0.00021635916463125406, ""7"": 2.7439466926065056e-05, ""8"": 1.0403926166080521e-05, ""9"": 5.02801437597435e-07, ""10"": 8.352938087307572e-08, ""11"": 6.588736599302342e-09, ""12"": 8.82086687226683e-10, ""13"": 7.087296605866008e-11, ""14"": 1.7331248272492278e-12, ""15"": 2.6873097980725627e-13, ""16"": 7.828354916767456e-15}",Miles McBride,17896033,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8500,1,0,0.4416,0.8500,0.5584,0.2224,0.0581,0.0092,0.0015,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.705175203216108, ""1"": 0.09651584846128679, ""2"": 0.022409124208993374, ""3"": 0.029517619807089307, ""4"": 0.14638220430652243}",Miles McBride,17896033,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8154,0,0,0.7052,0.8154,0.2948,0.1983,0.1759,0.1464,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6193055578303784, ""1"": 0.35740929792740145, ""2"": 0.022974426300748356, ""3"": 0.00031039288938193896, ""4"": 3.23581646904644e-07, ""5"": 1.4679925944417688e-09, ""6"": 2.4487515517835825e-12, ""7"": 1.6500773837055158e-15}",Miles McBride,17896033,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.8693,14.1662,0.0500,2026-06-13,3.7939,14.1662,26.0565,8.0778,0.6384,0.0344,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4043,0,0,0.6193,0.4043,0.3807,0.0233,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-13T19:18:02Z,81503445#phase10c,669af5ac-c580-436f-8a01-48d39aab175f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T19:17:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
