snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,6.5,6.5,0.4968,-150.0,105.0,0.5516,0.4484,0.5032,101.0,-101.0,-0.0548,-0.0548,0.0548,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,6.5,6.5,0.4968,-140.0,110.0,0.5506,0.4494,0.5032,101.0,-101.0,-0.0538,-0.0538,0.0538,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,6.5,6.5,0.4968,-140.0,110.0,0.5506,0.4494,0.5032,101.0,-101.0,-0.0538,-0.0538,0.0538,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.0025661654837560435, ""1"": 0.004869955157000071, ""2"": 0.010763356030242591, ""3"": 0.03526473882757548, ""4"": 0.10724311392944279, ""5"": 0.13800663405480837, ""6"": 0.2044971459126834, ""7"": 0.19604752058833627, ""8"": 0.12306349311899478, ""9"": 0.09380808755861024, ""10"": 0.05642623015072309, ""11"": 0.01716938382795849, ""12"": 0.0068878273118718235, ""13"": 0.0022484085961745467, ""14"": 0.0009227188658529985, ""15"": 0.0001856553889110567, ""16"": 1.9573896185159547e-05, ""17"": 6.8104767305663935e-06, ""18"": 2.1007000283121915e-06, ""19"": 8.808987965783822e-07, ""20"": 1.6459243772274645e-07, ""21"": 2.663912199903471e-08, ""22"": 6.347680178229693e-09, ""23"": 1.4076360345483395e-09, ""24"": 2.175379485691191e-10, ""25"": 1.5659495569781674e-11, ""26"": 4.197076770457551e-12, ""27"": 1.0467572689135735e-12, ""28"": 2.099972734352913e-307, ""29"": 4.537968792374038e-308, ""30"": 9.1261911803034e-309}",6.5605,6.5605,6,6,0.0026,0.9974,0.9926,0.9818,0.9465,0.8393,0.7013,0.4968,0.3007,0.1777,0.0839,0.0274,0.0103,0.0034,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,6.5,6.5,0.4968,-140.0,110.0,0.5506,0.4494,0.5032,101.0,-101.0,-0.0538,-0.0538,0.0538,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,betonlineag,betonlineag,player_ast_over_under,4.5,4.5,0.3838,126.0,-164.0,0.416,0.584,0.6162,161.0,-161.0,-0.0322,-0.0322,0.0322,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,4.5,4.5,0.3838,125.0,-165.0,0.4165,0.5835,0.6162,161.0,-161.0,-0.0327,-0.0327,0.0327,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,4.5,4.5,0.3838,122.0,-161.0,0.422,0.578,0.6162,161.0,-161.0,-0.0383,-0.0383,0.0383,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,4.5,4.5,0.3838,122.0,-162.0,0.4215,0.5785,0.6162,161.0,-161.0,-0.0377,-0.0377,0.0377,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,4.5,4.5,0.3838,128.0,-172.0,0.4095,0.5905,0.6162,161.0,-161.0,-0.0258,-0.0258,0.0258,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.6459,-180.0,135.0,0.6017,0.3983,0.3541,-182.0,182.0,0.0442,0.0442,-0.0442,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,4.5,4.5,0.3838,120.0,-160.0,0.4248,0.5752,0.6162,161.0,-161.0,-0.041,-0.041,0.041,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.3838,125.0,-165.0,0.4165,0.5835,0.6162,161.0,-161.0,-0.0327,-0.0327,0.0327,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.007933135259818392, ""1"": 0.02754751914003726, ""2"": 0.10235604540279082, ""3"": 0.2162993865894117, ""4"": 0.26207571523964907, ""5"": 0.20538694516435205, ""6"": 0.1308792371673286, ""7"": 0.03926903560837634, ""8"": 0.006052495242409804, ""9"": 0.0019507822644028987, ""10"": 0.0002314109198864765, ""11"": 1.5702545969769963e-05, ""12"": 2.157754902218173e-06, ""13"": 3.9625520448797245e-07, ""14"": 3.1246714809887035e-08, ""15"": 3.7222767676393316e-09, ""16"": 4.407880323904634e-10, ""17"": 3.3394427313480466e-11, ""18"": 2.1624185118602706e-12, ""19"": 1.1954321398002077e-13, ""20"": 3.768668127944898e-15, ""21"": 3.046693482567148e-16, ""22"": 4.2438831527647e-311, ""23"": 2.507072480347e-312, ""24"": 1.2658781588e-313, ""25"": 5.46309143e-315}",4.085,4.085,4,4,0.0079,0.9921,0.9645,0.8622,0.6459,0.3838,0.1784,0.0475,0.0083,0.0022,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,29.661,32.0114,13.9015,32.0114,38.3182,9.7121,0.05,0.9387,0.5722,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,4.5,4.5,0.3838,110.0,-160.0,0.4362,0.5638,0.6162,161.0,-161.0,-0.0525,-0.0525,0.0525,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
