snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.3156,145.0,-195.0,0.3818,0.6182,0.6844,217.0,-217.0,-0.0662,-0.0662,0.0662,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_az,hardrockbet_az,player_fg3m_over_under,2.5,2.5,0.3156,145.0,-190.0,0.3839,0.6161,0.6844,217.0,-217.0,-0.0683,-0.0683,0.0683,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.5332,-195.0,130.0,0.6032,0.3968,0.4668,-114.0,114.0,-0.07,-0.07,0.07,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.3156,145.0,-190.0,0.3839,0.6161,0.6844,217.0,-217.0,-0.0683,-0.0683,0.0683,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,fg3m,"{""0"": 0.19165493585178042, ""1"": 0.2751109822732948, ""2"": 0.21764392798554, ""3"": 0.15305900750781748, ""4"": 0.06688474126513971, ""5"": 0.09564640511642769, ""6"": 9.96349889995272e-301, ""7"": 1.0047115181786288e-300, ""8"": 1.0131433193270187e-300, ""9"": 1.0216458823500391e-300, ""10"": 1.030219801099916e-300, ""11"": 1.0388656744125233e-300, ""12"": 1.047584106149321e-300, ""13"": 1.0563757052396524e-300, ""14"": 1.065241085722795e-300, ""15"": 1.0741808667915631e-300}",1.9153,1.9153,2,1,0.1917,0.8083,0.5332,0.3156,0.1625,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,2.5,2.5,0.3156,145.0,-190.0,0.3839,0.6161,0.6844,217.0,-217.0,-0.0683,-0.0683,0.0683,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,tov,"{""0"": 0.12579860019443498, ""1"": 0.5210790985204712, ""2"": 0.2622254898912428, ""3"": 0.08084696928474376, ""4"": 0.009356741761217488, ""5"": 0.0006878958044727132, ""6"": 4.696940296897632e-06, ""7"": 4.658817144153927e-07, ""8"": 4.028404144069816e-08, ""9"": 1.4177860289280827e-09, ""10"": 1.9313226906426654e-11, ""11"": 2.614648673171485e-13, ""12"": 3.690798089502551e-15}",1.329,1.329,1,1,0.1258,0.8742,0.3531,0.0909,0.01,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.2122,171.0,-231.0,0.3459,0.6541,0.7878,371.0,-371.0,-0.1337,-0.1337,0.1337,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,bovada,bovada,player_stl_over_under,1.5,1.5,0.2122,170.0,-230.0,0.347,0.653,0.7878,371.0,-371.0,-0.1348,-0.1348,0.1348,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.2122,178.0,-245.0,0.3362,0.6638,0.7878,371.0,-371.0,-0.124,-0.124,0.124,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.2122,160.0,-230.0,0.3556,0.6444,0.7878,371.0,-371.0,-0.1434,-0.1434,0.1434,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.2122,160.0,-230.0,0.3556,0.6444,0.7878,371.0,-371.0,-0.1434,-0.1434,0.1434,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,fliff,fliff,player_stl_over_under,1.5,1.5,0.2122,165.0,-250.0,0.3457,0.6543,0.7878,371.0,-371.0,-0.1335,-0.1335,0.1335,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stl,"{""0"": 0.5128466007980287, ""1"": 0.2749385264815195, ""2"": 0.10581559262779751, ""3"": 0.08597504272586552, ""4"": 0.0020150092560689043, ""5"": 0.005287010044452734, ""6"": 0.002043982953618412, ""7"": 0.000500541131680709, ""8"": 0.00035983918483789497, ""9"": 0.006752957447184732, ""10"": 0.003464897348945396}",0.8931,0.8931,0,0,0.5128,0.4872,0.2122,0.1064,0.0204,0.0184,0.0131,0.0111,0.0106,0.0102,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.2122,160.0,-230.0,0.3556,0.6444,0.7878,371.0,-371.0,-0.1434,-0.1434,0.1434,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",1.2268,1.2268,1,1,0.257,0.743,0.1901,0.1128,0.058,0.0462,0.0303,0.0198,0.0137,0.0101,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,fanduel,fanduel,player_blk_over_under,0.5,0.5,0.743,-158.0,118.0,0.5717,0.4283,0.257,-289.0,289.0,0.1712,0.1712,-0.1712,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",1.2268,1.2268,1,1,0.257,0.743,0.1901,0.1128,0.058,0.0462,0.0303,0.0198,0.0137,0.0101,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.743,-160.0,115.0,0.5695,0.4305,0.257,-289.0,289.0,0.1734,0.1734,-0.1734,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",1.2268,1.2268,1,1,0.257,0.743,0.1901,0.1128,0.058,0.0462,0.0303,0.0198,0.0137,0.0101,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.743,-160.0,115.0,0.5695,0.4305,0.257,-289.0,289.0,0.1734,0.1734,-0.1734,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.2570250493499888, ""1"": 0.5529217091337812, ""2"": 0.07722951057643464, ""3"": 0.05482449185166223, ""4"": 0.011812652329770629, ""5"": 0.015867468871390213, ""6"": 0.010511651418180813, ""7"": 0.006112409425394257, ""8"": 0.003577725275738894, ""9"": 0.007330243959374475, ""10"": 0.00278708780828391}",1.2268,1.2268,1,1,0.257,0.743,0.1901,0.1128,0.058,0.0462,0.0303,0.0198,0.0137,0.0101,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.3293,33.9771,14.7605,33.9771,38.5308,9.5855,0.05,0.9425,0.662,starter,True,starter_probability,False,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.743,-160.0,115.0,0.5695,0.4305,0.257,-289.0,289.0,0.1734,0.1734,-0.1734,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
