pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.9378732566649726e-05, ""1"": 0.00010367713536337435, ""2"": 0.0004159514050451581, ""3"": 0.0011807016095132963, ""4"": 0.0029415106806048585, ""5"": 0.007255628807117086, ""6"": 0.017024853835951415, ""7"": 0.03535135809766755, ""8"": 0.06297398482907518, ""9"": 0.09687678880540844, ""10"": 0.12828551337885266, ""11"": 0.14508929403867638, ""12"": 0.14234596363242147, ""13"": 0.12381136500436657, ""14"": 0.09508035368904841, ""15"": 0.06469370791051114, ""16"": 0.03963033466335077, ""17"": 0.021224265030229308, ""18"": 0.009496746855544027, ""19"": 0.0038738850660468053, ""20"": 0.0015150472917435018, ""21"": 0.0005635452370337467, ""22"": 0.00018060449578428207, ""23"": 4.821132623334523e-05, ""24"": 1.2620713416615364e-05, ""25"": 3.3645729501589257e-06, ""26"": 9.521397971356471e-07, ""27"": 2.839959973330771e-07, ""28"": 7.937612475447388e-08, ""29"": 2.1158597578186382e-08, ""30"": 5.095370339096119e-09, ""31"": 1.1088149956036248e-09, ""32"": 2.2632471874485212e-10, ""33"": 4.480635146396632e-11, ""34"": 8.098674695544174e-12, ""35"": 1.3002059036581372e-12, ""36"": 2.1647137824471617e-13, ""37"": 2.548317993085217e-14, ""38"": 3.433761665731973e-15, ""39"": 3.0173704224049606e-16, ""40"": 4.292035068453704e-17, ""41"": 4.2062343951662815e-18, ""42"": 4.159909919442148e-19, ""43"": 2.8572856620426505e-20, ""44"": 3.460277695810093e-21, ""45"": 1.5257850796506894e-22, ""46"": 7.729863152732972e-24, ""47"": 1.1623531545316407e-24, ""48"": 2.6047267692566398e-27, ""49"": 1.7151368584992942e-27, ""50"": 1.296e-320, ""51"": 8e-323, ""52"": 2e-323}",Josh Hart,202,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,2026-05-19,14.263205,34.016615,39.652925,9.962248,0.942189,0.653986,starter,True,current_market_line,True,phase8_pmf_cal,11.562964,12,11,1.9378733e-05,11.562964,0.999980621267,0.999876944132,0.999460992727,0.998280291118,0.995338780437,0.98808315163,0.971058297794,0.935706939696,0.872732954867,0.775856166062,0.647570652683,0.502481358644,0.360135395012,0.236324030007,0.141243676318,0.076549968408,0.036919633744,0.015695368714,0.006198621859,0.002324736793,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 3.947055703868293e-08, ""1"": 2.803263939783621e-07, ""2"": 1.3962429589104756e-06, ""3"": 5.1669977370065065e-06, ""4"": 1.6220214484792358e-05, ""5"": 4.616192082167709e-05, ""6"": 0.00012132318090859877, ""7"": 0.0002951060608529184, ""8"": 0.0006624539696431524, ""9"": 0.0013714812348921, ""10"": 0.0026174992985284933, ""11"": 0.004611557771044622, ""12"": 0.007533010025480424, ""13"": 0.01147684389762804, ""14"": 0.016426844988335364, ""15"": 0.022261134133506888, ""16"": 0.02875072946387229, ""17"": 0.03559473965810048, ""18"": 0.04245464589139288, ""19"": 0.04897012724141839, ""20"": 0.0548587912769885, ""21"": 0.05994732479495064, ""22"": 0.06403265382173101, ""23"": 0.06676137467637035, ""24"": 0.06771294863086587, ""25"": 0.06666178009101828, ""26"": 0.0636461972154885, ""27"": 0.058873868350090154, ""28"": 0.05276646326160465, ""29"": 0.04582458544934284, ""30"": 0.03854086760442913, ""31"": 0.03146149011666097, ""32"": 0.025049011550362925, ""33"": 0.019558225225808776, ""34"": 0.01509677925610822, ""35"": 0.011605717699388696, ""36"": 0.008926843912662992, ""37"": 0.006876012720198099, ""38"": 0.0052746562628479985, ""39"": 0.003989820939377097, ""40"": 0.002948570047899945, ""41"": 0.0021107997190628054, ""42"": 0.0014559304197402593, ""43"": 0.0009664303962262313, ""44"": 0.0006219715178423092, ""45"": 0.00039296705058982577, ""46"": 0.00024849940664401144, ""47"": 0.00016197547261830367, ""48"": 0.00011160692669459571, ""49"": 8.093406118248148e-05, ""50"": 6.103726420745953e-05, ""51"": 4.657859776977821e-05, ""52"": 3.505626158985128e-05, ""53"": 2.5545434361080653e-05, ""54"": 1.7966267235016634e-05, ""55"": 1.2206040189723504e-05, ""56"": 7.947622147379467e-06, ""57"": 4.996745878042033e-06, ""58"": 3.0444794965644335e-06, ""59"": 1.773857236389966e-06, ""60"": 9.95675089554933e-07, ""61"": 5.383507313425232e-07, ""62"": 2.6771568770597744e-07, ""63"": 1.1462176306783721e-07, ""64"": 4.5060602264102895e-08, ""65"": 1.7144359937036253e-08, ""66"": 6.27188332859741e-09, ""67"": 1.998508257139029e-09, ""68"": 5.351383449784671e-10, ""69"": 1.4050364131547467e-10, ""70"": 3.745157882466674e-11, ""71"": 1.05385119095901e-11, ""72"": 3.113799272275656e-12, ""73"": 8.639015616737846e-13, ""74"": 2.290144008747429e-13, ""75"": 5.494969836263438e-14, ""76"": 1.192413131747831e-14, ""77"": 2.4288801381724528e-15, ""78"": 4.797833871042683e-16, ""79"": 8.656930450994163e-17, ""80"": 1.3882962386838482e-17, ""81"": 2.309133228255896e-18, ""82"": 2.7184524165510254e-19, ""83"": 3.6612293350662996e-20, ""84"": 3.2172462180373265e-21, ""85"": 4.573912379896575e-22, ""86"": 4.48212738304097e-23, ""87"": 4.431152919627884e-24, ""88"": 3.0436554141996633e-25, ""89"": 3.685550842339223e-26, ""90"": 1.62484975294818e-27, ""91"": 8.232459679635813e-29, ""92"": 1.2377523650662249e-29, ""93"": 2.7736894819180804e-32, ""94"": 1.826393893063563e-32, ""95"": 2.889433147698789e-308, ""96"": 1.3850441839966234e-308, ""97"": 6.095645754942626e-309, ""98"": 2.446765936497796e-309, ""99"": 9.21022697585357e-310, ""100"": 3.27970255959573e-310, ""101"": 1.08370246233957e-310, ""102"": 3.194179720966e-311, ""103"": 8.529264256756e-312, ""104"": 2.278885349303e-312, ""105"": 6.24875915645e-313, ""106"": 1.7717044006e-313, ""107"": 5.031414027e-314, ""108"": 1.34502568e-314, ""109"": 3.382570657e-315, ""110"": 7.7731954e-316, ""111"": 1.64363076e-316, ""112"": 3.2830445e-317, ""113"": 6.259965e-318, ""114"": 1.092636e-318, ""115"": 1.7374e-319, ""116"": 2.685e-320, ""117"": 3.206e-321, ""118"": 4.1e-322, ""119"": 3.5e-323, ""120"": 5e-324}",Josh Hart,202,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,2026-05-19,14.263205,34.016615,39.652925,9.962248,0.942189,0.653986,starter,True,current_market_line,True,phase8_pmf_cal,24.125421,24,24,3.9471e-08,24.125421,0.999999960529,0.999999680203,0.99999828396,0.999993116962,0.999976896748,0.999930734827,0.999809411646,0.999514305585,0.998851851616,0.997480370381,0.994862871082,0.990251313311,0.982718303286,0.971241459388,0.9548146144,0.932553480266,0.903802750802,0.868208011144,0.825753365253,0.776783238011,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 6.94670835800235e-05, ""1"": 0.0007032682314871989, ""2"": 5.857726231359956e-05, ""3"": 0.0002931056064159115, ""4"": 0.0006145310629539155, ""5"": 0.0008836788018054005, ""6"": 0.001072326937194093, ""7"": 0.002187339153772972, ""8"": 0.003141417726827961, ""9"": 0.0038398542347799643, ""10"": 0.0052783967844573, ""11"": 0.006740194123270736, ""12"": 0.009412436048743969, ""13"": 0.0128198795922191, ""14"": 0.01838056036872783, ""15"": 0.02056295154628032, ""16"": 0.02373518804983338, ""17"": 0.03095661764776203, ""18"": 0.03165612554201708, ""19"": 0.04611108714868919, ""20"": 0.05163755661186687, ""21"": 0.05034523013506603, ""22"": 0.05202618978552756, ""23"": 0.051548739739129865, ""24"": 0.06106280657609024, ""25"": 0.0863185069286595, ""26"": 0.06368923100786464, ""27"": 0.059831723681166904, ""28"": 0.05310920659288332, ""29"": 0.04726324473163118, ""30"": 0.03945107560833129, ""31"": 0.043329181305426255, ""32"": 0.022512786581366094, ""33"": 0.020142587976961362, ""34"": 0.01966588610596184, ""35"": 0.008868202384709077, ""36"": 0.010110639623822186, ""37"": 0.006389055734637901, ""38"": 0.006666620929480414, ""39"": 0.0075088004416882835, ""40"": 0.004719537178700741, ""41"": 0.003698831550599205, ""42"": 0.003955272048517929, ""43"": 0.0032426485993448215, ""44"": 0.0012580643393377148, ""45"": 0.0003753002958879343, ""46"": 0.001035841169369825, ""47"": 0.00038522483225243205, ""48"": 0.00012979067922013358, ""49"": 0.00010022490023365319, ""50"": 0.00026904289876253606, ""51"": 0.00012644843185788618, ""52"": 0.0002112732953369344, ""53"": 3.887407741187305e-05, ""54"": 5.262389628954746e-05, ""55"": 8.280964749675576e-05, ""56"": 6.106156819418261e-05, ""57"": 5.029956142480784e-05, ""58"": 9.34381889980272e-05, ""59"": 3.7708431224111316e-05, ""60"": 4.970138194931109e-05, ""61"": 1.4542337524015241e-05, ""62"": 1.2716274971311401e-05, ""63"": 1.1083064586080841e-301, ""64"": 9.619623613071207e-302, ""65"": 8.315024958091917e-302, ""66"": 7.157746219131465e-302, ""67"": 6.136154656220124e-302, ""68"": 5.238700372081767e-302, ""69"": 4.44897969155742e-06, ""70"": 3.7713763209567544e-302, ""71"": 3.180159611868621e-302, ""72"": 2.6705777553017473e-302, ""73"": 2.233411759149088e-302, ""74"": 1.860114299385613e-302, ""75"": 1.5428287600916126e-302, ""76"": 1.2743921346603252e-302, ""77"": 1.048324415218904e-302, ""78"": 8.588070093525804e-303, ""79"": 7.006525742047449e-303, ""80"": 5.692684634288325e-303}",Donovan Mitchell,322,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,24.478799,25,25,6.9467084e-05,24.478799,0.999930532916,0.999227264685,0.999168687423,0.998875581816,0.998261050753,0.997377371951,0.996305045014,0.99411770586,0.990976288134,0.987136433899,0.981858037114,0.975117842991,0.965705406942,0.95288552735,0.934504966981,0.913942015435,0.890206827385,0.859250209738,0.827594084196,0.781482997047,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.007245148343774925, ""1"": 0.03290599213808489, ""2"": 0.13020300397054074, ""3"": 0.22910536923483954, ""4"": 0.2633572661547948, ""5"": 0.16630443617131324, ""6"": 0.09937862546419604, ""7"": 0.054000905323634725, ""8"": 0.012336644540526633, ""9"": 0.0034503224707647766, ""10"": 0.0014525975650583158, ""11"": 0.0002390261854715749, ""12"": 1.5793750326825976e-05, ""13"": 3.9292299626211535e-06, ""14"": 7.020568833005334e-07, ""15"": 2.0359757595376875e-07, ""16"": 2.976775238138249e-08, ""17"": 3.7145534027037718e-09, ""18"": 2.943268344489276e-10, ""19"": 2.559155882247221e-11, ""20"": 9.888420344092533e-307, ""21"": 1.5363191611846374e-307, ""22"": 2.397793637506781e-14, ""23"": 2.9521146669934686e-15, ""24"": 2.8708637472131e-310, ""25"": 2.8033595939463e-311, ""26"": 2.43737842606e-312, ""27"": 1.8868833022e-313, ""28"": 1.3006038787e-314, ""29"": 7.9822068e-316, ""30"": 4.361931e-317}",Donovan Mitchell,322,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.987013,4,4,0.007245148344,3.987013,0.992754851656,0.959848859518,0.829645855548,0.600540486313,0.337183220158,0.170878783987,0.071500158522,0.017499253199,0.005162608658,0.001712286188,0.000259688622,2.0662437e-05,4.868687e-06,9.39457e-07,2.374e-07,3.3802e-08,4.034e-09,3.2e-10,2.6e-11,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.009346036215704396, ""1"": 0.043741012397902033, ""2"": 0.1486232592348158, ""3"": 0.2507870597081353, ""4"": 0.2880254629445224, ""5"": 0.17414182060172884, ""6"": 0.06969581849480366, ""7"": 0.012251450383492124, ""8"": 0.0029793784009229333, ""9"": 0.0003748466498709575, ""10"": 3.0865720653115636e-05, ""11"": 2.6026087583788512e-06, ""12"": 3.4553491618193907e-07, ""13"": 3.7359784983717445e-08, ""14"": 3.5039910619425156e-09, ""15"": 2.2846735757921875e-10, ""16"": 1.0689374808943577e-11, ""17"": 8.101506543718081e-13, ""18"": 2.8697558128784646e-14, ""19"": 2.1250286766811403e-15, ""20"": 6.573265882168204e-17, ""21"": 6.82075024883e-312, ""22"": 2.946881789e-313, ""23"": 1.0637782153e-314, ""24"": 3.2084648e-316, ""25"": 8.085394e-318}",Donovan Mitchell,322,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.647645,4,4,0.009346036216,3.647645,0.990653963784,0.946912951386,0.798289692152,0.547502632443,0.259477169499,0.085335348897,0.015639530402,0.003388080019,0.000408701618,3.3854968e-05,2.989247e-06,3.86639e-07,4.1104e-08,3.744e-09,2.4e-10,1.2e-11,1e-12,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.17815657204827504, ""1"": 0.24812295270995244, ""2"": 0.2113049620592561, ""3"": 0.14981838556507227, ""4"": 0.0966441933071842, ""5"": 0.03888760179409295, ""6"": 0.03040397908599269, ""7"": 0.026574225971933624, ""8"": 9.69169492153228e-301, ""9"": 9.728779727291524e-301, ""10"": 9.766006436282362e-301, ""11"": 9.803375591488479e-301, ""12"": 9.840887737974597e-301, ""13"": 9.878543422891113e-301, ""14"": 9.916343195478699e-301, ""15"": 0.02008712745824073}",Donovan Mitchell,322,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.370953,2,1,0.178156572048,2.370953,0.821843427952,0.573720475242,0.362415513183,0.212597127617,0.11595293431,0.077065332516,0.04666135343,0.020087127458,0.020087127458,0.020087127458,0.020087127458,0.020087127458,0.020087127458,0.020087127458,0.020087127458,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.06403989386601681, ""1"": 0.11858911751498849, ""2"": 0.277088108800642, ""3"": 0.33489672592528125, ""4"": 0.14932504005220334, ""5"": 0.04874532047893155, ""6"": 0.006718232575244672, ""7"": 0.0005525910028672867, ""8"": 4.338965241559435e-05, ""9"": 1.274493450228068e-06, ""10"": 2.852113833276036e-07, ""11"": 1.9861675159165685e-08, ""12"": 5.649003382955116e-10}",Donovan Mitchell,322,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.563021,3,3,0.064039893866,2.563021,0.935960106134,0.817370988619,0.540282879818,0.205386153893,0.056061113841,0.007315793362,0.000597560787,4.4969784e-05,1.580131e-06,3.05638e-07,2.0427e-08,5.65e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.5140141605273087, ""1"": 0.298370050420292, ""2"": 0.16535316170688183, ""3"": 0.0019945399251071077, ""4"": 0.001376568383583007, ""5"": 0.004272645122777474, ""6"": 0.0019619618300303625, ""7"": 0.000489261238505559, ""8"": 5.722256568351219e-05, ""9"": 0.009643801905712677, ""10"": 0.0024666263741177524}",Donovan Mitchell,322,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.789044,0,0,0.514014160527,0.789044,0.485985839473,0.187615789052,0.022262627346,0.02026808742,0.018891519037,0.014618873914,0.012656912084,0.012167650846,0.01211042828,0.002466626374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.8388245659078895, ""1"": 0.12567234721930326, ""2"": 0.00764982805132941, ""3"": 0.0009410652347025545, ""4"": 0.0007727222140138393, ""5"": 0.004028718732442363, ""6"": 0.003296406584035704, ""7"": 0.0017569156762706941, ""8"": 0.0017354246963325944, ""9"": 0.01106427446864257, ""10"": 0.0042577312150375345}",Donovan Mitchell,322,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.355146,0,0,0.838824565908,0.355146,0.161175434092,0.035503086873,0.027853258821,0.026912193587,0.026139471373,0.02211075264,0.018814346056,0.01705743038,0.015322005684,0.004257731215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
"{""0"": 0.4311677050748279, ""1"": 0.31487749408114313, ""2"": 0.18013127861051448, ""3"": 0.02521958947669956, ""4"": 0.0033482569872977886, ""5"": 0.006229237912877304, ""6"": 0.005219323361021809, ""7"": 0.003245280275986175, ""8"": 0.002098930094120815, ""9"": 0.01461316459790708, ""10"": 0.009085435720906336, ""11"": 0.0035119527646798147, ""12"": 0.0007724205145301101, ""13"": 4.6201374557729884e-05, ""14"": 9.83460154994865e-05, ""15"": 8.257630592990224e-05, ""16"": 3.894048237679429e-05, ""17"": 2.378601555791868e-05, ""18"": 0.0001112259538364078, ""19"": 6.835214762042276e-05, ""20"": 1.0502232108916004e-05}",Donovan Mitchell,322,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.892711,35.089611,0.05,2026-05-19,13.671278,35.089611,39.397795,9.999236,0.94347,0.689465,starter,True,current_market_line,True,phase8_pmf_cal,1.14419,1,0,0.431167705075,1.14419,0.568832294925,0.253954800844,0.073823522234,0.048603932757,0.04525567577,0.039026437857,0.033807114496,0.03056183422,0.028462904126,0.013849739528,0.004764303807,0.001252351042,0.000479930527,0.000433729153,0.000335383137,0.000252806832,0.000213866349,0.000190080334,7.885438e-05,1.0502232e-05,pre_close,2026-05-19T23:42:00Z,56950def#phase10c,0de28582-82d3-49bf-96b2-7c939335b066,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-19T23:41:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:41:13Z,projected,derived_from_projected_minutes
