pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.006690699111257983, ""1"": 0.02299930087119283, ""2"": 0.03185994441054465, ""3"": 0.03617381743780111, ""4"": 0.042174344340926005, ""5"": 0.05173116787668977, ""6"": 0.058794582603135644, ""7"": 0.06580503475529474, ""8"": 0.07431945336564669, ""9"": 0.07762595746655013, ""10"": 0.07511265334224682, ""11"": 0.07037573120631771, ""12"": 0.06470177438518666, ""13"": 0.05930213328765228, ""14"": 0.053974343747741925, ""15"": 0.04769024638038259, ""16"": 0.038429482315676784, ""17"": 0.03046115052970944, ""18"": 0.02307241566928475, ""19"": 0.017324924703217878, ""20"": 0.013915401663813182, ""21"": 0.01102397369375561, ""22"": 0.00863088631091059, ""23"": 0.005962338873991314, ""24"": 0.003764388524499494, ""25"": 0.0023648530734206082, ""26"": 0.001432424332567154, ""27"": 0.0007990799233512179, ""28"": 0.0005263203309775002, ""29"": 0.00047400992390098334, ""30"": 0.00032866384241629144, ""31"": 0.00019150236496289692, ""32"": 0.00015647871329866765, ""33"": 0.0002863534085739342, ""34"": 0.00041931568683113273, ""35"": 0.00038381119714807197, ""36"": 0.0002756028571685741, ""37"": 0.00018090375493995742, ""38"": 0.00011311663605028943, ""39"": 7.134759861037888e-05, ""40"": 3.6773885387737534e-05, ""41"": 1.5228606702259626e-05, ""42"": 5.0229655548298714e-06, ""43"": 1.1979588410527213e-06, ""44"": 2.4797724476034906e-07, ""45"": 5.91162420320818e-08, ""46"": 2.7515342307674603e-06, ""47"": 7.612208587234726e-06, ""48"": 6.137871578483958e-06, ""49"": 3.3030446801821784e-06, ""50"": 1.318905667064104e-06, ""51"": 3.3018734505213125e-07, ""52"": 6.43594232210314e-08, ""53"": 1.566237539209603e-08, ""54"": 4.428129742992887e-09, ""55"": 7.024612692825084e-10, ""56"": 5.7182355990370305e-11, ""57"": 9.170240434576535e-12, ""58"": 1.4368253773573119e-12, ""59"": 8.42576543937384e-14, ""60"": 3.811851838777928e-15, ""61"": 3.124413235112882e-301, ""62"": 2.715231498877604e-14, ""63"": 2.7270162896397987e-301, ""64"": 2.5412412597965187e-301, ""65"": 2.364121303056516e-301, ""66"": 2.1956307789481854e-301, ""67"": 2.035703681032502e-301, ""68"": 1.8842369422177977e-301, ""69"": 1.7410938035485945e-301, ""70"": 1.60610720894023e-301, ""71"": 1.4790831908385239e-301, ""72"": 1.359804214524726e-301, ""73"": 1.248032451731447e-301, ""74"": 1.1435129573327177e-301, ""75"": 1.045976726063641e-301, ""76"": 9.551436094583445e-302, ""77"": 8.707250764192765e-302, ""78"": 7.924268039989064e-302, ""79"": 7.19951088047539e-302, ""80"": 6.529990663191591e-302, ""81"": 5.286054580789917e-302, ""82"": 3.037805876670356e-302, ""83"": 1.3401442475969047e-302, ""84"": 4.544413603880073e-303, ""85"": 1.0846378710574983e-303, ""86"": 2.235623229866633e-304, ""87"": 5.456235590202466e-305, ""88"": 1.3416847367239187e-305, ""89"": 1.975995242022656e-306, ""90"": 1.7564554730704913e-307, ""91"": 2.7677367615152426e-308, ""92"": 3.994720495984835e-309, ""93"": 3.17126484528977e-310, ""94"": 9.377799598703e-311, ""95"": 7.617470487083e-311, ""96"": 6.8871846021447e-311}",Sam Merrill,3547299,CLE,NYK,False,21713895,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.308609,10,9,0.006690699111,10.308609,0.993309300889,0.970310000018,0.938450055607,0.902276238169,0.860101893828,0.808370725952,0.749576143348,0.683771108593,0.609451655228,0.531825697761,0.456713044419,0.386337313212,0.321635538827,0.26233340554,0.208359061792,0.160668815411,0.122239333096,0.091778182566,0.068705766897,0.051380842194,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.030543068242007913, ""1"": 0.13104725657924343, ""2"": 0.23036022926087713, ""3"": 0.2467392298837055, ""4"": 0.1847985635148374, ""5"": 0.10463266999178782, ""6"": 0.04718750643180919, ""7"": 0.017298707448080965, ""8"": 0.00536522698164172, ""9"": 0.0015075345084581138, ""10"": 0.0003938099938422785, ""11"": 9.693241339522796e-05, ""12"": 2.2955340434248526e-05, ""13"": 5.0821673691215695e-06, ""14"": 9.949989762448686e-07, ""15"": 1.8488991746577677e-07, ""16"": 3.790538329939612e-08, ""17"": 7.55755473915386e-09, ""18"": 1.4757932455496216e-09, ""19"": 3.2593190476303053e-10, ""20"": 6.883995661298847e-11, ""21"": 1.6835107848123714e-11, ""22"": 2.717019377341037e-12, ""23"": 3.868377357838067e-13, ""24"": 1.4165672145999878e-13, ""25"": 2.796785991066813e-14, ""26"": 4.099636872565869e-15, ""27"": 4.567334905560813e-16, ""28"": 7.05338241622782e-17, ""29"": 9.12553683448404e-18, ""30"": 8.593858807140579e-19, ""31"": 1.3992456891369275e-20, ""32"": 5.01584894e-315, ""33"": 9.967008505323559e-20, ""34"": 1.0681136e-316, ""35"": 1.305688e-317, ""36"": 1.41335e-318, ""37"": 1.3527e-319, ""38"": 1.143e-320, ""39"": 8.5e-322, ""40"": 5.4e-323, ""41"": 5e-324}",Sam Merrill,3547299,CLE,NYK,False,21713895,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,,,phase8_pmf_cal,3.060412,3,3,0.030543068242,3.060412,0.969456931758,0.838409675179,0.608049445918,0.361310216034,0.176511652519,0.071878982528,0.024691476096,0.007392768648,0.002027541666,0.000520007158,0.000126197164,2.926475e-05,6.30941e-06,1.227243e-06,2.32244e-07,4.7354e-08,9.448e-09,1.891e-09,4.15e-10,8.9e-11,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.001606801058829446, ""1"": 0.00795022602057028, ""2"": 0.01776223846809316, ""3"": 0.02700577509714089, ""4"": 0.03417320637395478, ""5"": 0.04111234572321032, ""6"": 0.04861953064070751, ""7"": 0.05617566660125554, ""8"": 0.06378208507754353, ""9"": 0.07050512451007718, ""10"": 0.07429949434896305, ""11"": 0.07421082577889969, ""12"": 0.07105383331890323, ""13"": 0.06632993987817298, ""14"": 0.06107990991866704, ""15"": 0.055509298437514114, ""16"": 0.04888254087590152, ""17"": 0.041238700848635956, ""18"": 0.03332054052629504, ""19"": 0.026022925500370556, ""20"": 0.020091610735804215, ""21"": 0.015635609371090157, ""22"": 0.012292087877084088, ""23"": 0.0094813802122567, ""24"": 0.006933872074712138, ""25"": 0.004755579262534614, ""26"": 0.003092428108323377, ""27"": 0.0019271463750678082, ""28"": 0.001171633324706241, ""29"": 0.0007480888724493935, ""30"": 0.0005244776428079635, ""31"": 0.00037483214736101626, ""32"": 0.0002613952614716106, ""33"": 0.000225098908825629, ""34"": 0.00027681801221126874, ""35"": 0.00034302326656907316, ""36"": 0.0003506974626522156, ""37"": 0.0002955485604955414, ""38"": 0.00021658739744141454, ""39"": 0.00014603197497508203, ""40"": 9.236359806033546e-05, ""41"": 5.377061202870732e-05, ""42"": 2.782672126917554e-05, ""43"": 1.2482744527794698e-05, ""44"": 4.824553506994231e-06, ""45"": 1.609006021509748e-06, ""46"": 1.130926467049586e-06, ""47"": 2.9487396650137673e-06, ""48"": 4.990484884081558e-06, ""49"": 5.318244775702841e-06, ""50"": 3.979095892581589e-06, ""51"": 2.252324283455438e-06, ""52"": 1.0156601281432632e-06, ""53"": 3.7232271654527417e-07, ""54"": 1.1547508007537998e-07, ""55"": 3.2446233901619486e-08, ""56"": 8.475824478808001e-09, ""57"": 2.086236799217393e-09, ""58"": 4.940577952859084e-10, ""59"": 1.0938128540854686e-10, ""60"": 2.1414896930040893e-11, ""61"": 3.979296381069049e-12, ""62"": 8.158225462455531e-13, ""63"": 1.6265810247696147e-13, ""64"": 3.176278034894254e-14, ""65"": 7.014845064553249e-15, ""66"": 1.4816008744054597e-15, ""67"": 3.623313072490939e-16, ""68"": 5.847664342584149e-17, ""69"": 8.325661380824615e-18, ""70"": 3.0487882489334534e-18, ""71"": 6.019392129391004e-19, ""72"": 8.823372538608833e-20, ""73"": 9.829967539328045e-21, ""74"": 1.5180520287568724e-21, ""75"": 1.9640278787680887e-22, ""76"": 1.8495983950926755e-23, ""77"": 3.0115023286368384e-25, ""78"": 9.014285952887975e-302, ""79"": 2.1451321634472297e-24, ""80"": 7.464487653961944e-302, ""81"": 6.624906137598252e-302, ""82"": 5.358233098943468e-302, ""83"": 3.715111144845223e-302, ""84"": 2.1443371746394454e-302, ""85"": 1.0278346644352683e-302, ""86"": 4.132394065291734e-303, ""87"": 1.4082670222416577e-303, ""88"": 4.197288087904082e-304, ""89"": 1.1474859782546344e-304, ""90"": 2.9356927916154763e-305, ""91"": 7.108926925197826e-306, ""92"": 1.6438743163520023e-306, ""93"": 3.534164694802886e-307, ""94"": 6.872174249193679e-308, ""95"": 1.302890640017765e-308, ""96"": 2.65536438197493e-309, ""97"": 5.3013388305154e-310, ""98"": 1.06343494468446e-310, ""99"": 2.3318780316304e-311, ""100"": 4.99854043337e-312, ""101"": 1.121985038493e-312, ""102"": 1.8356266924e-313, ""103"": 3.1881314914e-314, ""104"": 9.73543323e-315, ""105"": 1.81080109e-315, ""106"": 2.56836854e-316, ""107"": 2.9874934e-317, ""108"": 4.468715e-318, ""109"": 5.5906e-319, ""110"": 5.5083e-320, ""111"": 7.41e-321, ""112"": 6.02e-321, ""113"": 5.44e-321}",Sam Merrill,3547299,CLE,NYK,False,21713895,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,,,phase8_pmf_cal,11.63783,11,10,0.001606801059,11.63783,0.998393198941,0.990442972921,0.972680734453,0.945674959355,0.911501752981,0.870389407258,0.821769876617,0.765594210016,0.701812124939,0.631307000429,0.55700750608,0.482796680301,0.411742846982,0.345412907104,0.284332997185,0.228823698747,0.179941157872,0.138702457023,0.105381916497,0.079358990996,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.06400561389307456, ""1"": 0.041881442110810706, ""2"": 0.044927473630138874, ""3"": 0.05963324634983697, ""4"": 0.06347357053521628, ""5"": 0.0647245095868458, ""6"": 0.07451450587789485, ""7"": 0.07298257485963655, ""8"": 0.07442342058867485, ""9"": 0.06409114813647508, ""10"": 0.06340910616097006, ""11"": 0.06079632840402795, ""12"": 0.05108171335476425, ""13"": 0.04503857858590702, ""14"": 0.03868365249892548, ""15"": 0.028414795849394627, ""16"": 0.02429633052823988, ""17"": 0.014905281244512167, ""18"": 0.011455014838272054, ""19"": 0.011797523959658095, ""20"": 0.007536940391041004, ""21"": 0.00809663158310181, ""22"": 0.002466210929958502, ""23"": 0.002119911278680667, ""24"": 0.0014171391237830224, ""25"": 0.0008609071612342865, ""26"": 0.00022222858978626858, ""27"": 0.0007863495938947267, ""28"": 0.00010805146877868396, ""29"": 6.898415698765474e-05, ""30"": 7.489431425625172e-05, ""31"": 0.0005338944965112269, ""32"": 0.0006175844293728256, ""33"": 0.00014835874857967342, ""34"": 0.00016852356179506044, ""35"": 2.850806966697341e-05, ""36"": 5.522341545497705e-05, ""37"": 5.319920378356099e-05, ""38"": 5.129300661420936e-05, ""39"": 4.933548344235254e-05, ""40"": 7.2281144795422015e-301, ""41"": 6.937315228684383e-301, ""42"": 6.646087059736148e-301, ""43"": 6.35548668141313e-301, ""44"": 6.066522183462816e-301, ""45"": 5.7801479810825174e-301, ""46"": 5.497260462148274e-301, ""47"": 5.218694351758977e-301, ""48"": 4.945219799018094e-301, ""49"": 4.677540181752266e-301, ""50"": 4.4162906161772965e-301, ""51"": 4.162037150444057e-301, ""52"": 3.915276613640909e-301, ""53"": 3.6764370852861463e-301, ""54"": 3.4458789446313276e-301, ""55"": 3.2238964543255973e-301, ""56"": 3.010719829114241e-301, ""57"": 2.8065177373035526e-301, ""58"": 2.6114001807252448e-301, ""59"": 2.425421697796604e-301, ""60"": 2.2485848340126068e-301, ""61"": 2.080843824735523e-301, ""62"": 1.9221084364152575e-301, ""63"": 1.7722479143113262e-301, ""64"": 1.6310949873032278e-301, ""65"": 1.4984498834032104e-301, ""66"": 1.3740843130309182e-301, ""67"": 1.2577453808769177e-301, ""68"": 1.149159391212837e-301, ""69"": 1.0480355156835021e-301, ""70"": 9.540692968892522e-302, ""71"": 8.66945965348188e-302, ""72"": 7.863435516462486e-302, ""73"": 7.119357796935647e-302, ""74"": 6.433947309326669e-302, ""75"": 5.803932730631826e-302, ""76"": 5.226072503024282e-302, ""77"": 4.697174353787435e-302, ""78"": 4.2141124631655814e-302, ""79"": 3.773842336168304e-302, ""80"": 7.490482581934032e-18}",Miles McBride,17896033,NYK,CLE,True,21713895,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.129291,8,6,0.064005613893,8.129291,0.935994386107,0.894112943996,0.849185470366,0.789552224016,0.726078653481,0.661354143894,0.586839638016,0.513857063157,0.439433642568,0.375342494431,0.31193338827,0.251137059866,0.200055346512,0.155016767926,0.116333115427,0.087918319577,0.063621989049,0.048716707805,0.037261692966,0.025464169007,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.10951482266963312, ""1"": 0.3517712836631199, ""2"": 0.2954860787421213, ""3"": 0.1564710981057734, ""4"": 0.06582527828347384, ""5"": 0.016998250721069922, ""6"": 0.0030381804586447248, ""7"": 0.0006726745991555771, ""8"": 0.00018963854886173436, ""9"": 3.037330476832687e-05, ""10"": 1.8324872037630711e-06, ""11"": 4.5667864742986647e-07, ""12"": 2.703635488083422e-08, ""13"": 4.427156854820815e-09, ""14"": 1.571595681110148e-304, ""15"": 4.0774968100525e-11, ""16"": 7.180353745321722e-12, ""17"": 2.2605987680464157e-10, ""18"": 1.1614713049261303e-307, ""19"": 1.3756603765204163e-308, ""20"": 1.427408582665684e-309, ""21"": 1.29753688028524e-310, ""22"": 1.033297668585e-311, ""23"": 7.20884221454e-313, ""24"": 4.405953628e-314, ""25"": 2.35911252e-315, ""26"": 1.1066027e-316, ""27"": 4.547464e-318, ""28"": 1.63714e-319, ""29"": 5.163e-321, ""30"": 1.43e-322}",Miles McBride,17896033,NYK,CLE,True,21713895,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.785201,2,1,0.10951482267,1.785201,0.89048517733,0.538713893667,0.243227814925,0.086756716819,0.020931438536,0.003933187815,0.000895007356,0.000222332757,3.2694208e-05,2.320903e-06,4.88416e-07,3.1738e-08,4.701e-09,2.74e-10,2.74e-10,2.33e-10,2.26e-10,0.0,0.0,0.0,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.23677980464836523, ""1"": 0.395644042310542, ""2"": 0.2544915083036863, ""3"": 0.08972618928149653, ""4"": 0.019143136480331994, ""5"": 0.0038215118469170253, ""6"": 0.0003257577371555859, ""7"": 4.8598004408751106e-05, ""8"": 1.7326589307534662e-05, ""9"": 1.9258243482232072e-06, ""10"": 1.7888001590347888e-07, ""11"": 1.4351359890772032e-08, ""12"": 2.4568227680537316e-09, ""13"": 3.285242361395496e-09, ""14"": 1.4264315764819754e-306, ""15"": 1.4214263549973513e-307, ""16"": 1.182665691956926e-308, ""17"": 8.21606467066676e-310, ""18"": 4.765735279941e-311, ""19"": 2.308129633205e-312, ""20"": 9.3337183995e-314, ""21"": 3.151471664e-315, ""22"": 8.8845686e-317, ""23"": 2.091335e-318, ""24"": 4.11e-320, ""25"": 6.7e-322}",Miles McBride,17896033,NYK,CLE,True,21713895,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.271938,1,1,0.236779804648,1.271938,0.763220195352,0.367576153041,0.113084644737,0.023358455456,0.004215318976,0.000393807129,6.8049392e-05,1.9451387e-05,2.124798e-06,1.98973e-07,2.0093e-08,5.742e-09,3.285e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.6277054101045467, ""1"": 0.06855152684494106, ""2"": 0.10353575430993152, ""3"": 0.07478428863426419, ""4"": 0.04266275165223002, ""5"": 0.08276026845408653, ""6"": 1.0018650558744974e-300, ""7"": 9.684295874549438e-301, ""8"": 9.361099684622964e-301, ""9"": 9.048689594020191e-301, ""10"": 8.746705635816236e-301, ""11"": 8.454799856343576e-301, ""12"": 8.172635914270887e-301, ""13"": 7.899888693061941e-301, ""14"": 7.636243926367983e-301, ""15"": 7.381397835921977e-301}",Miles McBride,17896033,NYK,CLE,True,21713895,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.084428,0,0,0.627705410105,1.084428,0.372294589895,0.303743063051,0.200207308741,0.125423020106,0.082760268454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.34110077240862746, ""1"": 0.5439089210270682, ""2"": 0.11306510839135983, ""3"": 0.0019161523799635263, ""4"": 9.03056518382236e-06, ""5"": 1.5203140318629673e-08, ""6"": 2.4638645926426183e-11, ""7"": 1.8182133472259834e-14, ""8"": 3.4694385663821085e-18, ""9"": 2.978255343298517e-22, ""10"": 7.093990697208775e-27, ""11"": 1.0483139421614584e-31}",Miles McBride,17896033,NYK,CLE,True,21713895,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.775824,1,1,0.341100772409,0.775824,0.658899227591,0.114990306564,0.001925198173,9.045793e-06,1.5228e-08,2.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.5407697562735382, ""1"": 0.28908783331462423, ""2"": 0.09510776956336724, ""3"": 0.0399192454679558, ""4"": 0.006948940897248989, ""5"": 0.00882208519864406, ""6"": 0.004964297009943546, ""7"": 0.00244223650099876, ""8"": 0.0014422624635490957, ""9"": 0.00703758830285917, ""10"": 0.003457985007270974}",Miles McBride,17896033,NYK,CLE,True,21713895,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.827305,0,0,0.540769756274,0.827305,0.459230243726,0.170142410412,0.075034640848,0.035115395381,0.028166454483,0.019344369285,0.014380072275,0.011937835774,0.01049557331,0.003457985007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
"{""0"": 0.8274689765848111, ""1"": 0.13414268517322825, ""2"": 0.01585758759918342, ""3"": 0.0008025769135763543, ""4"": 0.0015827450226938292, ""5"": 0.0018500158355114961, ""6"": 0.001644023306339922, ""7"": 0.0014342052172500723, ""8"": 0.0021720713407358803, ""9"": 0.008939296087449523, ""10"": 0.004105816919220118}",Miles McBride,17896033,NYK,CLE,True,21713895,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.025308,20.168463,0.05,2026-05-19,8.581404,20.168463,31.279401,8.595448,0.859935,0.141405,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.342639,0,0,0.827468976585,0.342639,0.172531023415,0.038388338242,0.022530750643,0.021728173729,0.020145428707,0.018295412871,0.016651389565,0.015217184347,0.013045113007,0.004105816919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z,projected,derived_from_projected_minutes
