pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.12517793225109936, ""1"": 0.37854940868792597, ""2"": 0.32508322496864983, ""3"": 0.13746118075096464, ""4"": 0.026960547238671584, ""5"": 0.006004519745153081, ""6"": 0.0006878176933477831, ""7"": 7.005014627413902e-05, ""8"": 4.666294353801369e-06, ""9"": 5.545342056584701e-07, ""10"": 7.593577656244444e-08, ""11"": 2.1753577695975995e-08, ""12"": 8.908636793793668e-306, ""13"": 7.40243211814984e-307, ""14"": 4.852517986267208e-308, ""15"": 2.509512792991554e-309, ""16"": 1.0238615031543e-310, ""17"": 3.295509393155e-312, ""18"": 8.3682266345e-314, ""19"": 1.676385334e-315, ""20"": 2.649377e-317, ""21"": 3.30327e-319, ""22"": 3.25e-321, ""23"": 2.5e-323}",Chet Holmgren,38017685,OKC,SAS,False,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.5836,1,1,0.1252,1.5836,0.8748,0.4963,0.1712,0.0337,0.0068,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3195332481767359, ""1"": 0.3576691521419096, ""2"": 0.14782230393598267, ""3"": 0.06617101727252561, ""4"": 0.10880427847284622, ""5"": 9.887318082271241e-301, ""6"": 9.869186888267635e-301, ""7"": 9.851088942936041e-301, ""8"": 9.833024185304498e-301, ""9"": 9.814992554516207e-301, ""10"": 9.796993989822615e-301, ""11"": 9.779028430587685e-301, ""12"": 9.761095816286573e-301, ""13"": 9.74319608650543e-301, ""14"": 9.725329180941185e-301, ""15"": 9.70749503940135e-301}",Chet Holmgren,38017685,OKC,SAS,False,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.3195,1.2870,0.6805,0.3228,0.1750,0.1088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16143734644168595, ""1"": 0.48020017672236964, ""2"": 0.3393664331931548, ""3"": 0.0186018676590977, ""4"": 0.0003928896250173354, ""5"": 1.2819446716419209e-06, ""6"": 4.400064226983253e-09, ""7"": 1.3918255765696768e-11, ""8"": 2.054066731243452e-14, ""9"": 1.3588479485264053e-17, ""10"": 2.219941216900359e-21, ""11"": 3.5436800452090302e-25, ""12"": 8.15801071633329e-30}",Chet Holmgren,38017685,OKC,SAS,False,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2163,1,1,0.1614,1.2163,0.8386,0.3584,0.0190,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6086522230238609, ""1"": 0.24261984110471763, ""2"": 0.10720452892712284, ""3"": 0.029224932433783362, ""4"": 0.0005103255717168424, ""5"": 5.7993649439043645e-05, ""6"": 3.196654406453105e-05, ""7"": 0.002978849082917149, ""8"": 0.0033350305778588546, ""9"": 0.002008296134583371, ""10"": 0.0033760129499355207}",Chet Holmgren,38017685,OKC,SAS,False,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6466,0,0,0.6087,0.6466,0.3913,0.1487,0.0415,0.0123,0.0118,0.0117,0.0117,0.0087,0.0054,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5822439017300979, ""1"": 0.19618734192918771, ""2"": 0.1588397772660899, ""3"": 0.04151728230532865, ""4"": 0.006310784203512567, ""5"": 0.0052600322874538875, ""6"": 0.00102221105358932, ""7"": 0.001932409518788438, ""8"": 0.002036908076611883, ""9"": 0.0029499681701432023, ""10"": 0.0016993834591966634}",Chet Holmgren,38017685,OKC,SAS,False,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7695,0,0,0.5822,0.7695,0.4178,0.2216,0.0627,0.0212,0.0149,0.0096,0.0086,0.0067,0.0046,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3543840451301105, ""1"": 0.2606737847162896, ""2"": 0.2066963084689021, ""3"": 0.1018554779514824, ""4"": 0.03697302853148374, ""5"": 0.013959460122072855, ""6"": 0.0038992935912781535, ""7"": 0.003943592731472, ""8"": 0.004508838813626203, ""9"": 0.004827882264447224, ""10"": 0.0050389975454218534, ""11"": 0.0019278847759880862, ""12"": 0.0009259180972095651, ""13"": 0.00022477389836379237, ""14"": 4.2137884316676045e-05, ""15"": 3.251597995337692e-05, ""16"": 2.2966832435784807e-05, ""17"": 2.5514995086860195e-05, ""18"": 1.8468533517640975e-05, ""19"": 1.337199597658062e-05, ""20"": 5.737140565154158e-06}",Chet Holmgren,38017685,OKC,SAS,False,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,phase8_pmf_cal,1.4161,1,0,0.3544,1.4161,0.6456,0.3849,0.1782,0.0764,0.0394,0.0255,0.0216,0.0176,0.0131,0.0083,0.0032,0.0013,0.0004,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008743737578049455, ""1"": 0.0032989360380268192, ""2"": 0.004928836294410543, ""3"": 0.005587560134228399, ""4"": 0.006841777947903047, ""5"": 0.010119358676256296, ""6"": 0.014442230715045351, ""7"": 0.017519671666671056, ""8"": 0.02009719299527332, ""9"": 0.02452434527655455, ""10"": 0.03046849862897713, ""11"": 0.03687565680515088, ""12"": 0.042989393543967074, ""13"": 0.0481565776925135, ""14"": 0.050825698593153966, ""15"": 0.05197211459876278, ""16"": 0.0544030097464404, ""17"": 0.058342260821633296, ""18"": 0.05625480610976081, ""19"": 0.052493370359432655, ""20"": 0.05069872315308273, ""21"": 0.048758598484086466, ""22"": 0.04463682517957463, ""23"": 0.04084379572884781, ""24"": 0.03800872043715419, ""25"": 0.03494962777243732, ""26"": 0.029659484674788635, ""27"": 0.023624251795437513, ""28"": 0.019392109112749665, ""29"": 0.01574869019003713, ""30"": 0.013247636569233187, ""31"": 0.011520532708997649, ""32"": 0.009343645747453687, ""33"": 0.007571240118800158, ""34"": 0.005925964661475134, ""35"": 0.003956990463702932, ""36"": 0.002617565783253047, ""37"": 0.0023055486091362086, ""38"": 0.0018987945556564725, ""39"": 0.0012801101796501009, ""40"": 0.0007584002644520659, ""41"": 0.00043573181380354963, ""42"": 0.0002157879020346167, ""43"": 0.00011060715530891348, ""44"": 9.804568424643948e-05, ""45"": 0.00013955443761620175, ""46"": 0.00019069345121717083, ""47"": 0.00019237638749459968, ""48"": 0.00020833018680054764, ""49"": 0.00021183321245209753, ""50"": 0.00013735745720684363, ""51"": 6.751414925362867e-05, ""52"": 4.1946963048917876e-05, ""53"": 3.442829502383029e-05, ""54"": 2.336712733612582e-05, ""55"": 1.988505212901728e-05, ""56"": 1.276994772943206e-05, ""57"": 5.114397876709588e-06, ""58"": 9.816886767355103e-07, ""59"": 2.1505033925138683e-07, ""60"": 2.4507703352452e-08, ""61"": 2.5002821750267285e-09, ""62"": 1.6861892331416838e-10, ""63"": 2.0418485534036495e-11, ""64"": 2.683488571226875e-12, ""65"": 7.687480101351618e-13, ""66"": 4.837711441194439e-301, ""67"": 4.607674735079407e-301, ""68"": 4.382705952469741e-301, ""69"": 4.163144833669777e-301, ""70"": 3.949293164066983e-301, ""71"": 3.741415099413452e-301, ""72"": 3.5397377214576847e-301, ""73"": 3.344451806191836e-301, ""74"": 3.155712787381412e-301, ""75"": 2.973641897328864e-301, ""76"": 2.7983274662042196e-301, ""77"": 2.629826360875648e-301, ""78"": 2.468165543993061e-301, ""79"": 2.313343734107826e-301, ""80"": 1.1329334903831178e-05, ""81"": 3.426093522674487e-05, ""82"": 2.9421932932232005e-05, ""83"": 1.2441040724972294e-05, ""84"": 2.440087189208134e-06, ""85"": 5.434441511068246e-07, ""86"": 6.225152357594765e-08, ""87"": 6.339947888020116e-09, ""88"": 4.223269273055747e-10, ""89"": 5.018858850402224e-11, ""90"": 6.872631848021852e-12, ""91"": 1.968825995462629e-12, ""92"": 8.06283727159067e-310, ""93"": 6.6996339579384e-311, ""94"": 4.391812550715e-312, ""95"": 2.27125583287e-313, ""96"": 9.266545354e-315, ""97"": 2.9826287e-316, ""98"": 7.573735e-318, ""99"": 1.51723e-319, ""100"": 2.396e-321, ""101"": 3e-323}",Chet Holmgren,38017685,OKC,SAS,False,21713531,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,phase8_pmf_cal,18.1492,18,17,0.0009,18.1492,0.9991,0.9958,0.9909,0.9853,0.9785,0.9683,0.9539,0.9364,0.9163,0.8918,0.8613,0.8244,0.7814,0.7333,0.6824,0.6305,0.5761,0.5177,0.4615,0.4090,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.960853078355549e-05, ""1"": 5.38972266144476e-05, ""2"": 0.00012838553022902552, ""3"": 0.00021793201601303015, ""4"": 0.0005070863653736956, ""5"": 0.0011266125926577988, ""6"": 0.0021115399645762114, ""7"": 0.0032507751265380656, ""8"": 0.0047903919339854035, ""9"": 0.0063047110603733835, ""10"": 0.008637624888020713, ""11"": 0.011295921030079207, ""12"": 0.01430867739665567, ""13"": 0.017647415385678027, ""14"": 0.021446937326372303, ""15"": 0.025860314415503714, ""16"": 0.030946752604454182, ""17"": 0.03579116014539361, ""18"": 0.04074685275379566, ""19"": 0.044748033029523446, ""20"": 0.048291169247320985, ""21"": 0.0508510205456603, ""22"": 0.05295915355878536, ""23"": 0.0534099634469112, ""24"": 0.05359060837663658, ""25"": 0.05155629932558938, ""26"": 0.05018812164190713, ""27"": 0.04746893583059266, ""28"": 0.04433939941247729, ""29"": 0.04109021256343427, ""30"": 0.03776957781170532, ""31"": 0.03367604974375458, ""32"": 0.02948802436815771, ""33"": 0.025185239285318798, ""34"": 0.02121516504878715, ""35"": 0.017921176453011913, ""36"": 0.014676052575572614, ""37"": 0.01230381229047609, ""38"": 0.010157000816340597, ""39"": 0.008057812633544399, ""40"": 0.006470993213707832, ""41"": 0.0049205819915519085, ""42"": 0.0037244035684689076, ""43"": 0.0028452488813907346, ""44"": 0.0021461197606887496, ""45"": 0.0014887511037152557, ""46"": 0.001087020282971041, ""47"": 0.0007332479087805402, ""48"": 0.000473794524135472, ""49"": 0.0003058416466074224, ""50"": 0.00022852551539161983, ""51"": 0.00019210168719049927, ""52"": 0.0001790370664139541, ""53"": 0.00018330286438708596, ""54"": 0.00017084167157601038, ""55"": 0.00015851990273996495, ""56"": 0.00013023411517139032, ""57"": 9.309683385683646e-05, ""58"": 7.496215596551586e-05, ""59"": 5.035084215832831e-05, ""60"": 3.464621812320939e-05, ""61"": 2.3228015291832293e-05, ""62"": 1.7572563937254764e-05, ""63"": 9.520082780759219e-06, ""64"": 6.090111359730221e-06, ""65"": 3.236678296147633e-06, ""66"": 1.5568804872962768e-06, ""67"": 6.73381479728236e-07, ""68"": 3.3789544625495345e-07, ""69"": 1.5942956528868524e-07, ""70"": 5.344855413358233e-08, ""71"": 1.2184567307688436e-08, ""72"": 6.679998725701691e-09, ""73"": 5.153068769238278e-10, ""74"": 1.5479226837787914e-10, ""75"": 5.583974964709374e-11, ""76"": 1.4045920437356778e-11, ""77"": 4.915686329212239e-12, ""78"": 1.094274251255389e-12, ""79"": 4.853141700751696e-13, ""80"": 5.132112456280992e-07, ""81"": 3.1404706854625736e-07, ""82"": 1.0303341060778071e-06, ""83"": 1.294268664089386e-06, ""84"": 3.5933736717945348e-06, ""85"": 7.967628268548042e-06, ""86"": 1.330106148522712e-05, ""87"": 1.5092492782826928e-05, ""88"": 1.7047979467131043e-05, ""89"": 1.0337675057505002e-05, ""90"": 9.537950411868352e-06, ""91"": 5.5189474252770045e-06, ""92"": 2.5822320447723935e-06, ""93"": 1.168854622980749e-06, ""94"": 6.849545517005843e-07, ""95"": 3.560698285964914e-07, ""96"": 1.1722159809741346e-07, ""97"": 2.936811582204957e-08, ""98"": 1.653612489429044e-08, ""99"": 1.1245470425392104e-09, ""100"": 3.437757570865106e-10, ""101"": 1.2670144108066144e-10, ""102"": 3.1889225226324885e-11, ""103"": 1.0824755194871756e-11, ""104"": 2.247699861504346e-12, ""105"": 1.1152306807783072e-12, ""106"": 3.9569067769612583e-13, ""107"": 1.1944822080467907e-13, ""108"": 3.115179433921429e-308, ""109"": 1.2899534551305267e-308, ""110"": 5.105416281164377e-309}",Chet Holmgren,38017685,OKC,SAS,False,21713531,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,phase8_pmf_cal,24.2474,24,24,0.0000,24.2474,1.0000,0.9999,0.9998,0.9996,0.9991,0.9979,0.9958,0.9926,0.9878,0.9815,0.9728,0.9615,0.9472,0.9296,0.9081,0.8823,0.8513,0.8155,0.7748,0.7300,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007098182564558853, ""1"": 0.0025809107055948803, ""2"": 0.0045819550153467946, ""3"": 0.008007043515429276, ""4"": 0.014714030241029184, ""5"": 0.032390892038817586, ""6"": 0.06692622354247312, ""7"": 0.11104012301279396, ""8"": 0.1477458169850163, ""9"": 0.16263699813922708, ""10"": 0.14510574684855895, ""11"": 0.11599231734267781, ""12"": 0.08280194105498878, ""13"": 0.051062541254128374, ""14"": 0.027162474940024658, ""15"": 0.01384706887590192, ""16"": 0.007103779635582469, ""17"": 0.0034196542996127776, ""18"": 0.0014136050699772849, ""19"": 0.0005169910465643211, ""20"": 0.00017400831988155965, ""21"": 5.0612065014988865e-05, ""22"": 1.1603522349088122e-05, ""23"": 2.8957077161569367e-06, ""24"": 6.898555246773717e-07, ""25"": 1.828491430991255e-07, ""26"": 5.233067332547313e-08, ""27"": 1.6021089077321158e-08, ""28"": 5.388367694654584e-09, ""29"": 1.631856830211412e-09, ""30"": 4.01718476279499e-10, ""31"": 7.299134607990371e-11, ""32"": 1.2034395736712924e-11, ""33"": 1.3020473730437853e-12, ""34"": 1.2417281662795611e-13, ""35"": 1.0058863773731381e-14, ""36"": 1.3319079718667097e-15, ""37"": 1.9532529340128295e-16, ""38"": 2.871003598760406e-17, ""39"": 4.9607237825407e-311, ""40"": 7.385218538454e-312, ""41"": 1.22719121518e-312, ""42"": 3.80255e-318, ""43"": 1.5061e-319, ""44"": 4.733e-321, ""45"": 1.14e-322}",Chet Holmgren,38017685,OKC,SAS,False,21713531,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,phase8_pmf_cal,9.2655,9,9,0.0007,9.2655,0.9993,0.9967,0.9921,0.9841,0.9694,0.9370,0.8701,0.7590,0.6113,0.4487,0.3036,0.1876,0.1048,0.0537,0.0265,0.0127,0.0056,0.0022,0.0008,0.0002,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.958113982989494e-06, ""1"": 2.174052928877792e-05, ""2"": 4.9349867393236966e-05, ""3"": 9.884626534211726e-05, ""4"": 0.00019618668476713524, ""5"": 0.00042316927665826963, ""6"": 0.0008894114152022893, ""7"": 0.001648881364916315, ""8"": 0.0026865942466412383, ""9"": 0.003983216032991881, ""10"": 0.005536073834552254, ""11"": 0.007492949545156212, ""12"": 0.009891999560976816, ""13"": 0.012686192763907209, ""14"": 0.015843628572893342, ""15"": 0.019420730022605266, ""16"": 0.023521134791053177, ""17"": 0.02812012173855906, ""18"": 0.03295925147566833, ""19"": 0.037754431581089584, ""20"": 0.042156025356720556, ""21"": 0.04596411506999496, ""22"": 0.04906538220311852, ""23"": 0.05138039652093196, ""24"": 0.05273418652206724, ""25"": 0.053077671034905766, ""26"": 0.05233196309474819, ""27"": 0.0508640133158937, ""28"": 0.048727733845258435, ""29"": 0.046011000853014274, ""30"": 0.042925276191773526, ""31"": 0.0395864775573453, ""32"": 0.03588472318516276, ""33"": 0.03186517256010037, ""34"": 0.027703845675009844, ""35"": 0.02368141733058543, ""36"": 0.020006172561568985, ""37"": 0.016720011308135305, ""38"": 0.01390948035660711, ""39"": 0.011500859738620176, ""40"": 0.00937327180285909, ""41"": 0.007514982016363004, ""42"": 0.005899326870276482, ""43"": 0.004542961904064349, ""44"": 0.003463617690839335, ""45"": 0.00261351271468415, ""46"": 0.0019234443324487461, ""47"": 0.0013852084738086917, ""48"": 0.0009727837421486743, ""49"": 0.0006606982009276166, ""50"": 0.00043914042195191706, ""51"": 0.0003025934157174558, ""52"": 0.00022950313754259387, ""53"": 0.0001962617600094593, ""54"": 0.0001837642461194856, ""55"": 0.00017551362957733273, ""56"": 0.00016320659863227474, ""57"": 0.00014213686107976861, ""58"": 0.00011459713838653201, ""59"": 8.828533105497004e-05, ""60"": 6.515769677908986e-05, ""61"": 4.610945029459686e-05, ""62"": 3.185846002172811e-05, ""63"": 2.203894296190466e-05, ""64"": 1.4566873364937297e-05, ""65"": 9.095612955222718e-06, ""66"": 5.349575737365e-06, ""67"": 2.9438638907992154e-06, ""68"": 1.4835059787650138e-06, ""69"": 7.125257472941316e-07, ""70"": 3.358139257086994e-07, ""71"": 1.5024613798032134e-07, ""72"": 5.922554922395284e-08, ""73"": 2.082033166961894e-08, ""74"": 6.74851667076289e-09, ""75"": 1.9384919631931604e-09, ""76"": 4.473799917507846e-10, ""77"": 1.1250720519384161e-10, ""78"": 2.7333429435582124e-11, ""79"": 7.367011655103517e-12, ""80"": 6.42448396945627e-08, ""81"": 2.3358815873856893e-07, ""82"": 4.146939329273401e-07, ""83"": 7.246843239393265e-07, ""84"": 1.3317057985295713e-06, ""85"": 2.9315651526756335e-06, ""86"": 6.057214612670434e-06, ""87"": 1.00497804905171e-05, ""88"": 1.3371860448264071e-05, ""89"": 1.4719599425696177e-05, ""90"": 1.3132918661894878e-05, ""91"": 1.0497983037542325e-05, ""92"": 7.494059887628617e-06, ""93"": 4.621458595020335e-06, ""94"": 2.458362827045008e-06, ""95"": 1.253240710326019e-06, ""96"": 6.42933599614742e-07, ""97"": 3.094987121046582e-07, ""98"": 1.2793952553394828e-07, ""99"": 4.679071305523928e-08, ""100"": 1.5748770542372184e-08, ""101"": 4.580687861012743e-09, ""102"": 1.0501866294868018e-09, ""103"": 2.62078482285059e-10, ""104"": 6.243595922842446e-11, ""105"": 1.6548916744311793e-11, ""106"": 4.736231963458266e-12, ""107"": 1.4500022521300989e-12, ""108"": 4.876787873063016e-13, ""109"": 1.4769258616194388e-13, ""110"": 3.635787133548243e-14, ""111"": 6.60614367045044e-15, ""112"": 1.0891831907956886e-15, ""113"": 1.1784290157690396e-16, ""114"": 1.1238366062064239e-17, ""115"": 9.103859953208096e-19, ""116"": 1.2054546039386257e-19, ""117"": 1.7678081306641705e-20, ""118"": 2.598426151920682e-21, ""119"": 4.48974512e-315, ""120"": 6.6840547e-316, ""121"": 1.1106798e-316, ""122"": 3.46e-322, ""123"": 1e-323}",Chet Holmgren,38017685,OKC,SAS,False,21713531,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.1656,29.9835,0.0500,2026-05-24,13.7641,29.9835,36.0416,9.0806,0.9336,0.4848,core,True,current_market_line,True,phase8_pmf_cal,25.8310,26,25,0.0000,25.8310,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9983,0.9967,0.9940,0.9900,0.9845,0.9770,0.9671,0.9544,0.9385,0.9191,0.8956,0.8675,0.8345,0.7968,pre_close,2026-05-24T19:09:20Z,89f88f68#phase10c,94cc1c11-6794-44a7-b98c-eb43031a77c3,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T19:08:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
