pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00012295922764603338, ""1"": 0.0013672508132883498, ""2"": 0.00636628894915914, ""3"": 0.023811963153836227, ""4"": 0.0631009688942961, ""5"": 0.119623591132143, ""6"": 0.1733399756749356, ""7"": 0.1905438828705612, ""8"": 0.1681831380897055, ""9"": 0.12127133924787732, ""10"": 0.07325447169738711, ""11"": 0.036937578153233765, ""12"": 0.015056649778415537, ""13"": 0.005004739670086097, ""14"": 0.0014908130738358403, ""15"": 0.0004116402606101683, ""16"": 9.268013679126697e-05, ""17"": 1.6493486840340288e-05, ""18"": 2.937351365279054e-06, ""19"": 5.240711717857906e-07, ""20"": 9.347202865609041e-08, ""21"": 1.7319331670519296e-08, ""22"": 2.978103974286135e-09, ""23"": 4.380740365073066e-10, ""24"": 5.2306423177078284e-11, ""25"": 6.326807713217871e-12, ""26"": 5.890395982949777e-13, ""27"": 4.743360018081019e-14, ""28"": 5.784276599739331e-15, ""29"": 4.3554297843976776e-16, ""30"": 4.090325070574909e-17, ""31"": 4.1291539916822526e-18, ""32"": 6.182983633981186e-19, ""33"": 3.647509863605623e-20, ""34"": 1.4253674699140547e-21, ""35"": 1.2866331514632832e-22, ""36"": 7.319312430914281e-24, ""37"": 3.4509863738033294e-25, ""38"": 1.4683460417783247e-26, ""39"": 4.812696777437416e-28, ""40"": 1.456345309776038e-29, ""41"": 1.7634176237140368e-31, ""42"": 3.291457978483382e-33, ""44"": 5.949389541784537e-37, ""45"": 7.670423302584556e-39}",Devin Vassell,3547246,SAS,OKC,True,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2205,34.1898,0.0500,2026-05-22,13.7090,34.1898,39.6652,10.0869,0.9423,0.6565,starter,True,current_market_line,True,phase8_pmf_cal,7.1603,7,7,0.0001,7.1603,0.9999,0.9985,0.9921,0.9683,0.9052,0.7856,0.6123,0.4217,0.2535,0.1323,0.0590,0.0221,0.0070,0.0020,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 2.9657604812465046e-07, ""1"": 3.6076432084612853e-06, ""2"": 1.9484378869939143e-05, ""3"": 8.240293113951228e-05, ""4"": 0.0002644777266623893, ""5"": 0.0006753127716356727, ""6"": 0.0014745909425797723, ""7"": 0.0028578095504512456, ""8"": 0.005068100457795595, ""9"": 0.008299658854353641, ""10"": 0.012579570038920986, ""11"": 0.017707552987931825, ""12"": 0.023378946413375453, ""13"": 0.029335921525477898, ""14"": 0.035493164152753366, ""15"": 0.04164580877612682, ""16"": 0.04752189218322502, ""17"": 0.052844262113168256, ""18"": 0.05786145259263656, ""19"": 0.06263295082333573, ""20"": 0.06670981741599841, ""21"": 0.06893759204757041, ""22"": 0.06847154454666474, ""23"": 0.0653192053463571, ""24"": 0.05997673219174552, ""25"": 0.053127537475555514, ""26"": 0.045374457333348064, ""27"": 0.03740883149411774, ""28"": 0.0299124303435712, ""29"": 0.02335078263874812, ""30"": 0.018040557414419667, ""31"": 0.014043675250721218, ""32"": 0.011201076741050333, ""33"": 0.009131333145546315, ""34"": 0.00748803881787518, ""35"": 0.00601514631260762, ""36"": 0.00461417827262646, ""37"": 0.0033360242635910834, ""38"": 0.0022670884091700112, ""39"": 0.0014710542092799938, ""40"": 0.0009413824998990122, ""41"": 0.0006287752748678027, ""42"": 0.00046454118946365896, ""43"": 0.00038196410997967325, ""44"": 0.00033320608774020004, ""45"": 0.0002957099385453468, ""46"": 0.00025787417232957526, ""47"": 0.00021652374185182066, ""48"": 0.00017109938331149235, ""49"": 0.00012602206666629306, ""50"": 8.602124583666698e-05, ""51"": 5.508297380751264e-05, ""52"": 3.345194807115954e-05, ""53"": 1.944566081450849e-05, ""54"": 1.0848699297148979e-05, ""55"": 5.712797765367725e-06, ""56"": 2.775452747558305e-06, ""57"": 1.200581439019462e-06, ""58"": 4.422183775636128e-07, ""59"": 1.3888152197625494e-07, ""60"": 3.972382790496746e-08, ""61"": 1.0388432050715099e-08, ""62"": 2.235493451175448e-09, ""63"": 3.9787191195770285e-10, ""64"": 7.088990029161549e-11, ""65"": 1.2627834294509688e-11, ""66"": 2.2572859011453604e-12, ""67"": 4.1109739981270084e-13, ""68"": 6.891666411324086e-14, ""69"": 9.857526858375269e-15, ""70"": 1.177059403764874e-15, ""71"": 1.3866977229723638e-16, ""72"": 1.2748351438300638e-17, ""73"": 1.0682418836317898e-18, ""74"": 1.245515944351074e-19, ""75"": 9.568681918363796e-21, ""76"": 9.030622606739298e-22, ""77"": 9.522453449145291e-23, ""78"": 1.3077191396386306e-23, ""79"": 7.562218079587927e-25, ""80"": 2.8724669338283233e-09, ""81"": 3.1940528796476737e-08, ""82"": 1.4872372613057988e-07, ""83"": 5.562744504693504e-07, ""84"": 1.474110159208066e-06, ""85"": 2.7945426838728586e-06, ""86"": 4.0494183150712145e-06, ""87"": 4.451321088032232e-06, ""88"": 3.928948743732179e-06, ""89"": 2.833035947602117e-06, ""90"": 1.7113074938267582e-06, ""91"": 8.629036949248133e-07, ""92"": 3.517404057484531e-07, ""93"": 1.1691639163614207e-07, ""94"": 3.48270832624294e-08, ""95"": 9.61638308788878e-09, ""96"": 2.165113049684876e-09, ""97"": 3.853065481900693e-10, ""98"": 6.861985742207737e-11, ""99"": 1.2242896614973238e-11, ""100"": 2.183612541267738e-12, ""101"": 4.045992195298017e-13, ""102"": 6.957188456213929e-14, ""103"": 1.0233906055903357e-14, ""104"": 1.221937335484197e-15, ""105"": 1.4780139970645465e-16, ""106"": 1.376063270085468e-17, ""107"": 1.1081026668778519e-18, ""108"": 1.351272579289348e-19, ""109"": 1.0174777670455666e-20, ""110"": 9.55546300897284e-22, ""111"": 9.646171769992513e-23, ""112"": 1.444415061888654e-23, ""113"": 8.520996491764972e-25, ""114"": 3.3298199771302333e-26, ""115"": 3.0057208834987624e-27, ""116"": 1.7098743492992427e-28, ""117"": 8.061895343372352e-30, ""118"": 3.430222792686843e-31, ""119"": 1.1243005198054426e-32, ""120"": 3.402187722429621e-34, ""121"": 4.1195434548682246e-36, ""122"": 7.689218929136575e-38, ""124"": 1.3898448341295695e-41, ""125"": 1.791897828812619e-43}",Devin Vassell,3547246,SAS,OKC,True,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2205,34.1898,0.0500,2026-05-22,13.7090,34.1898,39.6652,10.0869,0.9423,0.6565,starter,True,current_market_line,True,phase8_pmf_cal,21.1172,21,21,0.0000,21.1172,1.0000,1.0000,1.0000,0.9999,0.9996,0.9990,0.9975,0.9946,0.9896,0.9813,0.9687,0.9510,0.9276,0.8983,0.8628,0.8211,0.7736,0.7207,0.6629,0.6003,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.01309370047722191, ""1"": 0.012834414908077801, ""2"": 0.026939624836779013, ""3"": 0.029364724004621964, ""4"": 0.03394365705537561, ""5"": 0.0374084446835453, ""6"": 0.04473675826698953, ""7"": 0.0556923591200046, ""8"": 0.05596261838105407, ""9"": 0.06479950224325738, ""10"": 0.0615056138056108, ""11"": 0.06485231951831245, ""12"": 0.06836411377970984, ""13"": 0.060008579104664984, ""14"": 0.05628632476780138, ""15"": 0.05408888780780446, ""16"": 0.04321518812116751, ""17"": 0.043548291159167994, ""18"": 0.03883287139592075, ""19"": 0.030331915017586666, ""20"": 0.026946532260692237, ""21"": 0.019936032396161547, ""22"": 0.014219724983693909, ""23"": 0.010790859718736908, ""24"": 0.009067464459213406, ""25"": 0.005666580674762983, ""26"": 0.005513009697767474, ""27"": 0.004344915089868147, ""28"": 0.0024198548932115446, ""29"": 0.001554320534980177, ""30"": 0.0016927445034711005, ""31"": 0.0007405396931187369, ""32"": 0.00031072153080413943, ""33"": 0.00018422912201679955, ""34"": 4.223410452472972e-05, ""35"": 6.853943251072766e-05, ""36"": 8.730117605751683e-05, ""37"": 0.00017602978140316458, ""38"": 2.8595212346140305e-05, ""39"": 2.9049253698233275e-05, ""40"": 2.1671588605073983e-05, ""41"": 2.5829511387374463e-05, ""42"": 3.633789867628831e-05, ""43"": 9.272373889142243e-05, ""44"": 0.00019425028872623208, ""45"": 2.6307140793558464e-301, ""46"": 2.373905792803079e-301, ""47"": 2.134617700154499e-301, ""48"": 1.9126853314407188e-301, ""49"": 1.7077871567187951e-301, ""50"": 1.519465186143737e-301, ""51"": 1.3471456708407511e-301, ""52"": 1.1901594807913956e-301, ""53"": 1.0477617894121049e-301, ""54"": 9.19150751942199e-302, ""55"": 8.034849239614618e-302, ""56"": 6.998992253893464e-302, ""57"": 6.075193124433562e-302, ""58"": 5.254742737748974e-302, ""59"": 4.5290761621062623e-302, ""60"": 3.889865493021311e-302, ""61"": 3.329096156629622e-302, ""62"": 2.839127455268544e-302, ""63"": 2.412738390295259e-302, ""64"": 2.0431599856201003e-302, ""65"": 1.7240954648756218e-302, ""66"": 1.4497297104647232e-302, ""67"": 1.214729459688364e-302, ""68"": 1.0142356783294938e-302, ""69"": 8.43849502302653e-303, ""70"": 6.996130602411239e-303, ""71"": 5.779863909014965e-303, ""72"": 4.7582155535617695e-303, ""73"": 3.9033492089557655e-303, ""74"": 3.19078466451996e-303, ""75"": 2.5991083256346538e-303, ""76"": 2.1096871599030497e-303, ""77"": 1.7063909292657315e-303, ""78"": 1.3753264742147618e-303, ""79"": 1.1045868458430983e-303, ""80"": 8.840172224990977e-304}",Julian Champagnie,38017649,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.7749,11,12,0.0131,11.7749,0.9869,0.9741,0.9471,0.9178,0.8838,0.8464,0.8017,0.7460,0.6900,0.6252,0.5637,0.4989,0.4305,0.3705,0.3142,0.2601,0.2169,0.1734,0.1345,0.1042,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.007707349507769268, ""1"": 0.012151231372161477, ""2"": 0.022849201256967905, ""3"": 0.06223670380225325, ""4"": 0.11920715417409597, ""5"": 0.16315037648839606, ""6"": 0.206921517447423, ""7"": 0.1453693780477262, ""8"": 0.11967301288627159, ""9"": 0.07299648635326438, ""10"": 0.039088666955749474, ""11"": 0.01461639454526039, ""12"": 0.008083824243254944, ""13"": 0.0038531730880103595, ""14"": 0.0012671501519620262, ""15"": 0.0006344505736872787, ""16"": 0.0001484512761463336, ""17"": 4.04667814558572e-05, ""18"": 3.3156143322004126e-06, ""19"": 1.2341745957348483e-06, ""20"": 3.267055553667272e-07, ""21"": 1.0431496318922633e-07, ""22"": 2.088441916814606e-08, ""23"": 8.175652679338587e-09, ""24"": 9.982368297259007e-10, ""25"": 1.2828960926082988e-10, ""26"": 4.681460130034134e-11, ""27"": 2.4739313197547094e-305, ""28"": 5.28494955972948e-12, ""29"": 2.502296049727707e-306, ""30"": 7.326872234779345e-307}",Julian Champagnie,38017649,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1398,6,6,0.0077,6.1398,0.9923,0.9801,0.9573,0.8951,0.7758,0.6127,0.4058,0.2604,0.1407,0.0677,0.0286,0.0140,0.0059,0.0021,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.12228642904778232, ""1"": 0.3232717898951252, ""2"": 0.3496896458333622, ""3"": 0.15927732576234113, ""4"": 0.03475669298086288, ""5"": 0.009129473735043452, ""6"": 0.0013691616148267312, ""7"": 0.00020581121012267588, ""8"": 1.1752476876978214e-05, ""9"": 1.520319864275399e-06, ""10"": 3.5714568549591043e-07, ""11"": 3.756731907863737e-08, ""12"": 2.196335121627849e-09, ""13"": 1.9971518412467863e-10, ""14"": 9.61446293656033e-12, ""15"": 2.605246931984187e-307, ""16"": 5.122895825989239e-12, ""17"": 1.490299107644065e-309, ""18"": 8.5156915254414e-311, ""19"": 4.036353593463e-312, ""20"": 1.58701594933e-313, ""21"": 5.176022815e-315, ""22"": 1.40034123e-316, ""23"": 3.14264e-318, ""24"": 5.85e-320, ""25"": 9.04e-322}",Julian Champagnie,38017649,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.6949,2,2,0.1223,1.6949,0.8777,0.5544,0.2048,0.0455,0.0107,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",Julian Champagnie,38017649,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2939,2,2,0.1915,2.2939,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.1614352613447385, ""1"": 0.5710768174428679, ""2"": 0.24786958413193216, ""3"": 0.019089263048740507, ""4"": 0.0005263141931195867, ""5"": 2.745945260604135e-06, ""6"": 1.377521852540584e-08, ""7"": 1.1759206532281827e-10, ""8"": 5.296794801591701e-13, ""9"": 6.058927853561619e-16, ""10"": 7.938272556130254e-19, ""11"": 3.778175230632782e-22, ""12"": 6.339256094275711e-26}",Julian Champagnie,38017649,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1262,1,1,0.1614,1.1262,0.8386,0.2675,0.0196,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",Julian Champagnie,38017649,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6704,0,0,0.6341,0.6704,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.7339939248639571, ""1"": 0.12975702891669405, ""2"": 0.09385767637494304, ""3"": 0.007225707837215957, ""4"": 0.005677280635129483, ""5"": 0.009411423704497024, ""6"": 0.005750059850937326, ""7"": 0.0032399035769180907, ""8"": 0.002382219690631723, ""9"": 0.006188117284337747, ""10"": 0.0025166572647384285}",Julian Champagnie,38017649,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5660,0,0,0.7340,0.5660,0.2660,0.1362,0.0424,0.0352,0.0295,0.0201,0.0143,0.0111,0.0087,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
"{""0"": 0.46545216693260716, ""1"": 0.23990540770551752, ""2"": 0.17455119964688595, ""3"": 0.04300928542058513, ""4"": 0.018941182170424897, ""5"": 0.012771826110013021, ""6"": 0.010049326422586987, ""7"": 0.007018471878438062, ""8"": 0.005229165031440274, ""9"": 0.01129254290257198, ""10"": 0.007559475737462367, ""11"": 0.0026678098517125414, ""12"": 0.0008415261053539545, ""13"": 0.0001607434565316642, ""14"": 0.00016782202405309915, ""15"": 0.00013308321589063665, ""16"": 7.721176167836201e-05, ""17"": 5.13623375815139e-05, ""18"": 6.480047240644373e-05, ""19"": 4.5343472974070495e-05, ""20"": 1.024734328438071e-05}",Julian Champagnie,38017649,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,phase8_pmf_cal,1.2364,1,0,0.4655,1.2364,0.5345,0.2946,0.1201,0.0771,0.0581,0.0454,0.0353,0.0283,0.0231,0.0118,0.0042,0.0016,0.0007,0.0005,0.0004,0.0002,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T16:41:18Z,8ab22370#phase10c,3ef86566-0739-4587-9c6c-3406255fe128,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T16:40:34Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,projected,derived_from_projected_minutes
