pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.00011572009541598171, ""1"": 0.0013195339540275708, ""2"": 0.0062710377538079416, ""3"": 0.023926885768209526, ""4"": 0.06382841715174743, ""5"": 0.1198901030177999, ""6"": 0.1733947320658391, ""7"": 0.19003169884886442, ""8"": 0.16772674157150538, ""9"": 0.12090362687488797, ""10"": 0.07307161532129876, ""11"": 0.037244024967625126, ""12"": 0.015290981827506833, ""13"": 0.0050355170863358185, ""14"": 0.0014587274459029174, ""15"": 0.0003889370183160949, ""16"": 8.399513243781576e-05, ""17"": 1.457695830137635e-05, ""18"": 2.5763718364269786e-06, ""19"": 4.540908787809361e-07, ""20"": 8.024756650594317e-08, ""21"": 1.3842971291039731e-08, ""22"": 2.2278207159469347e-09, ""23"": 3.1633615732578647e-10, ""24"": 3.7946712690250165e-11, ""25"": 4.35899762931914e-12, ""26"": 4.116033881487321e-13, ""27"": 3.8987895941230424e-14, ""28"": 3.649090304879003e-15, ""29"": 2.5809692463308946e-16, ""30"": 2.935095605558776e-17, ""31"": 1.7239495113613273e-18, ""32"": 6.782723875972073e-20, ""33"": 4.954051383924835e-21, ""34"": 2.630157028442653e-22, ""35"": 1.467535329902573e-23, ""36"": 4.589732934561763e-25, ""37"": 7.314590150295101e-27, ""38"": 2.727261805328379e-28, ""39"": 3.1098022643942474e-30, ""40"": 6.37e-322, ""41"": 8.02548054633561e-34}",Devin Vassell,3547246,SAS,OKC,True,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2205,34.1898,0.0500,2026-05-22,13.7090,34.1898,39.6652,10.0869,0.9423,0.6565,starter,True,current_market_line,True,phase8_pmf_cal,7.1582,7,7,0.0001,7.1582,0.9999,0.9986,0.9923,0.9684,0.9045,0.7846,0.6113,0.4212,0.2535,0.1326,0.0595,0.0223,0.0070,0.0019,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7969894342100007e-07, ""1"": 3.4546804932693857e-06, ""2"": 1.8784591571230785e-05, ""3"": 8.036177460687468e-05, ""4"": 0.00025850120565719154, ""5"": 0.0006565009995697194, ""6"": 0.0014376179038862729, ""7"": 0.0028047184243396774, ""8"": 0.0050065439085762225, ""9"": 0.008218801372325038, ""10"": 0.012463819275048109, ""11"": 0.01760547458961422, ""12"": 0.023409291838011256, ""13"": 0.029607592655796124, ""14"": 0.03594887881573967, ""15"": 0.042092987565425365, ""16"": 0.04784767535706552, ""17"": 0.053035295765615484, ""18"": 0.05794763479371818, ""19"": 0.06261431457618116, ""20"": 0.06661290269620844, ""21"": 0.06883288303456057, ""22"": 0.0683751719248553, ""23"": 0.06517990861834765, ""24"": 0.05970195421835202, ""25"": 0.052714618484016325, ""26"": 0.04490383869339552, ""27"": 0.037022465513074566, ""28"": 0.029725026627336126, ""29"": 0.02336493133440175, ""30"": 0.01818198351996437, ""31"": 0.01420904104460887, ""32"": 0.011330314078800934, ""33"": 0.009206698500476958, ""34"": 0.0075068370070070075, ""35"": 0.005994368319898653, ""36"": 0.004595896092563873, ""37"": 0.0033460053068529463, ""38"": 0.002316802191082577, ""39"": 0.0015439035784316282, ""40"": 0.0010193056302533138, ""41"": 0.0006976311994439825, ""42"": 0.000520348159850352, ""43"": 0.0004275131870438332, ""44"": 0.0003684030601569364, ""45"": 0.00031523189115848307, ""46"": 0.00025944014333729624, ""47"": 0.0002004621825258453, ""48"": 0.00014614466518738018, ""49"": 0.00010049157267735493, ""50"": 6.661382532100469e-05, ""51"": 4.3651842023448605e-05, ""52"": 2.9032631565720426e-05, ""53"": 2.0148088202235586e-05, ""54"": 1.4472388790324101e-05, ""55"": 1.0280351237583372e-05, ""56"": 6.82692388083507e-06, ""57"": 4.072212113633479e-06, ""58"": 2.1582025721072762e-06, ""59"": 9.896988072618181e-07, ""60"": 3.751637997323798e-07, ""61"": 1.1830303416533558e-07, ""62"": 3.336494291037228e-08, ""63"": 8.490754373443101e-09, ""64"": 1.7643099521864942e-09, ""65"": 3.070740414836297e-10, ""66"": 5.423107424165513e-11, ""67"": 9.554357100648922e-12, ""68"": 1.6797349659861141e-12, ""69"": 2.863340347121137e-13, ""70"": 4.524595356366269e-14, ""71"": 6.2895913467617736e-15, ""72"": 7.50624819483668e-16, ""73"": 8.454062017829949e-17, ""74"": 7.983533323546934e-18, ""75"": 7.554532638331243e-19, ""76"": 6.912709074879177e-20, ""77"": 5.094923506902986e-21, ""78"": 5.49258752935647e-22, ""79"": 3.163762961163922e-23, ""80"": 2.564832659230276e-09, ""81"": 2.9246292686566238e-08, ""82"": 1.3899195624074246e-07, ""83"": 5.303180733767393e-07, ""84"": 1.4146999128309248e-06, ""85"": 2.657257156876383e-06, ""86"": 3.843139518181966e-06, ""87"": 4.211883041960114e-06, ""88"": 3.7175135663555707e-06, ""89"": 2.679721008813455e-06, ""90"": 1.619567152663226e-06, ""91"": 8.254805810068498e-07, ""92"": 3.3891096824544937e-07, ""93"": 1.116077430866212e-07, ""94"": 3.2331392233285823e-08, ""95"": 8.620441967100162e-09, ""96"": 1.8616771626264088e-09, ""97"": 3.230852739034683e-10, ""98"": 5.7102982888453355e-11, ""99"": 1.0064519148288507e-11, ""100"": 1.7786157076549662e-12, ""101"": 3.0681710674723763e-13, ""102"": 4.9377658311032903e-14, ""103"": 7.0113086641348446e-15, ""104"": 8.410550273789354e-16, ""105"": 9.661329297211266e-17, ""106"": 9.12282182950832e-18, ""107"": 8.641319251014804e-19, ""108"": 8.087883056776018e-20, ""109"": 5.720488037675946e-21, ""110"": 6.505377514630651e-22, ""111"": 3.8209802659676585e-23, ""112"": 1.5033302256706872e-24, ""113"": 1.098021284835592e-25, ""114"": 5.829508367759357e-27, ""115"": 3.2526611122968036e-28, ""116"": 1.017273351304465e-29, ""117"": 1.6212136395948719e-31, ""118"": 6.0447324411828075e-33, ""119"": 6.892599235072073e-35, ""121"": 1.778776152686788e-38}",Devin Vassell,3547246,SAS,OKC,True,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2205,34.1898,0.0500,2026-05-22,13.7090,34.1898,39.6652,10.0869,0.9423,0.6565,starter,True,current_market_line,True,phase8_pmf_cal,21.1148,21,21,0.0000,21.1148,1.0000,1.0000,1.0000,0.9999,0.9996,0.9990,0.9975,0.9947,0.9897,0.9815,0.9691,0.9514,0.9280,0.8984,0.8625,0.8204,0.7725,0.7195,0.6616,0.5989,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.012942074885494714, ""1"": 0.012828577317331282, ""2"": 0.0269160118712452, ""3"": 0.028616915963486436, ""4"": 0.03426218879432774, ""5"": 0.0381006237942228, ""6"": 0.04250318283198763, ""7"": 0.056010466527316, ""8"": 0.05466118072503845, ""9"": 0.06637831970370424, ""10"": 0.06320340726835315, ""11"": 0.06658989534411162, ""12"": 0.07045415878755504, ""13"": 0.058708088259096264, ""14"": 0.05801946184365399, ""15"": 0.05269735291082469, ""16"": 0.04063048832375314, ""17"": 0.04357704647222538, ""18"": 0.04003330252432083, ""19"": 0.030293582192812973, ""20"": 0.0266620125448802, ""21"": 0.019861889346758164, ""22"": 0.013942121818584098, ""23"": 0.010473892628979749, ""24"": 0.008730265093756958, ""25"": 0.005548722907018708, ""26"": 0.005705804744060645, ""27"": 0.00442690310691924, ""28"": 0.0020157116568967886, ""29"": 0.0015208706493328138, ""30"": 0.0017266162875005536, ""31"": 0.0006829337969373713, ""32"": 0.0003613557098473378, ""33"": 0.00010811822031970907, ""34"": 5.5987530081072425e-05, ""35"": 7.364228115941416e-05, ""36"": 0.00019474379237461816, ""37"": 5.662626917850848e-05, ""38"": 1.77049420346273e-05, ""39"": 2.1262762009545297e-05, ""40"": 0.0001946950572671629, ""41"": 2.2282215877808052e-05, ""42"": 2.227947102973269e-05, ""43"": 3.0037660802914314e-301, ""44"": 0.00014723082633374653, ""45"": 2.4504973314308775e-301, ""46"": 2.201193844336769e-301, ""47"": 1.970012616258928e-301, ""48"": 1.7566546408646561e-301, ""49"": 1.5606676540894645e-301, ""50"": 1.381468967241384e-301, ""51"": 1.2183680445806315e-301, ""52"": 1.0705883869155188e-301, ""53"": 9.372883490085501e-302, ""54"": 8.175805874814421e-302, ""55"": 7.105499050090192e-302, ""56"": 6.152693237471639e-302, ""57"": 5.308142843240305e-302, ""58"": 4.562749248579393e-302, ""59"": 3.9076644624572963e-302, ""60"": 3.334376146536929e-302, ""61"": 2.8347748932158525e-302, ""62"": 2.401204933780632e-302, ""63"": 2.0264996752635068e-302, ""64"": 1.7040036160181428e-302, ""65"": 1.4275822770188398e-302, ""66"": 1.1916218155651695e-302, ""67"": 9.910199683495533e-303, ""68"": 8.211699100965872e-303, ""69"": 6.779385206112963e-303, ""70"": 5.57640435215918e-303, ""71"": 4.570091188120596e-303, ""72"": 3.731660590977649e-303, ""73"": 3.03589025818858e-303, ""74"": 2.460801954900972e-303, ""75"": 1.987347989517412e-303, ""76"": 1.599108156865534e-303, ""77"": 1.2820011638123153e-303, ""78"": 1.0240134534259931e-303, ""79"": 8.149473792877347e-304, ""80"": 6.461898538495716e-304}",Julian Champagnie,38017649,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.7588,11,12,0.0129,11.7588,0.9871,0.9742,0.9473,0.9187,0.8844,0.8463,0.8038,0.7478,0.6932,0.6268,0.5636,0.4970,0.4265,0.3678,0.3098,0.2571,0.2165,0.1729,0.1329,0.1026,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0077227924834812785, ""1"": 0.012080446929562663, ""2"": 0.02192000219020041, ""3"": 0.06226792840108728, ""4"": 0.12010805823317706, ""5"": 0.1641067651009337, ""6"": 0.2075852186225104, ""7"": 0.14481640747066202, ""8"": 0.12010049904952533, ""9"": 0.07361707109060489, ""10"": 0.03685365658948601, ""11"": 0.015009008506771745, ""12"": 0.00795519224622323, ""13"": 0.003832544725039656, ""14"": 0.001179409752416677, ""15"": 0.0006422235912946315, ""16"": 0.00015492656662742133, ""17"": 4.293447663852366e-05, ""18"": 3.787092418956077e-06, ""19"": 7.556982430457925e-07, ""20"": 2.273493422621003e-07, ""21"": 1.0340330552785157e-07, ""22"": 2.898675927782983e-08, ""23"": 1.001259538549762e-08, ""24"": 1.023010482633719e-09, ""25"": 2.63459148463214e-10, ""26"": 1.4462310750277483e-10, ""27"": 2.5629199903157003e-305, ""28"": 8.407638498404843e-306, ""29"": 2.6106545294381007e-306, ""30"": 7.672928885265108e-307}",Julian Champagnie,38017649,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.1346,6,6,0.0077,6.1346,0.9923,0.9802,0.9583,0.8960,0.7759,0.6118,0.4042,0.2594,0.1393,0.0657,0.0288,0.0138,0.0059,0.0020,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11787365736408266, ""1"": 0.32559623553263806, ""2"": 0.36123275456201137, ""3"": 0.15361624014304, ""4"": 0.03284338677364315, ""5"": 0.007501054088762695, ""6"": 0.0011699274940754451, ""7"": 0.00015814589926903575, ""8"": 7.406170495137972e-06, ""9"": 1.017958876842285e-06, ""10"": 1.6444029056954562e-07, ""11"": 8.725769023488499e-09, ""12"": 7.065545088873655e-10, ""13"": 2.024606073164213e-11, ""14"": 1.2024540616680122e-10, ""15"": 3.874613487913437e-308, ""16"": 2.380130289839643e-309, ""17"": 1.18637274485114e-310, ""18"": 4.798325160375e-312, ""19"": 1.57473062257e-313, ""20"": 4.19344504e-315, ""21"": 9.0611585e-317, ""22"": 1.588713e-318, ""23"": 2.2604e-320, ""24"": 2.6e-322}",Julian Champagnie,38017649,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.6860,2,2,0.1179,1.6860,0.8821,0.5565,0.1953,0.0417,0.0088,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",Julian Champagnie,38017649,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2939,2,2,0.1915,2.2939,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1618594035339664, ""1"": 0.5710609003583944, ""2"": 0.24732618672683365, ""3"": 0.01919251682138862, ""4"": 0.0005580668994701552, ""5"": 2.9093376236759137e-06, ""6"": 1.6172436449466262e-08, ""7"": 1.494118220032719e-10, ""8"": 4.736814759254087e-13, ""9"": 1.0629392179733448e-15, ""10"": 8.270351777861475e-19, ""11"": 3.2539137193570173e-22, ""12"": 6.883720559166962e-26}",Julian Champagnie,38017649,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1255,1,1,0.1619,1.1255,0.8381,0.2671,0.0198,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",Julian Champagnie,38017649,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6704,0,0,0.6341,0.6704,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7339939248639571, ""1"": 0.12975702891669405, ""2"": 0.09385767637494304, ""3"": 0.007225707837215957, ""4"": 0.005677280635129483, ""5"": 0.009411423704497024, ""6"": 0.005750059850937326, ""7"": 0.0032399035769180907, ""8"": 0.002382219690631723, ""9"": 0.006188117284337747, ""10"": 0.0025166572647384285}",Julian Champagnie,38017649,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5660,0,0,0.7340,0.5660,0.2660,0.1362,0.0424,0.0352,0.0295,0.0201,0.0143,0.0111,0.0087,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.46545216693260716, ""1"": 0.23990540770551752, ""2"": 0.17455119964688595, ""3"": 0.04300928542058513, ""4"": 0.018941182170424897, ""5"": 0.012771826110013021, ""6"": 0.010049326422586987, ""7"": 0.007018471878438062, ""8"": 0.005229165031440274, ""9"": 0.01129254290257198, ""10"": 0.007559475737462367, ""11"": 0.0026678098517125414, ""12"": 0.0008415261053539545, ""13"": 0.0001607434565316642, ""14"": 0.00016782202405309915, ""15"": 0.00013308321589063665, ""16"": 7.721176167836201e-05, ""17"": 5.13623375815139e-05, ""18"": 6.480047240644373e-05, ""19"": 4.5343472974070495e-05, ""20"": 1.024734328438071e-05}",Julian Champagnie,38017649,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.8252,30.2181,0.0500,2026-05-22,12.8221,30.2181,36.9184,9.6378,0.9322,0.4646,core,True,current_market_line,True,phase8_pmf_cal,1.2364,1,0,0.4655,1.2364,0.5345,0.2946,0.1201,0.0771,0.0581,0.0454,0.0353,0.0283,0.0231,0.0118,0.0042,0.0016,0.0007,0.0005,0.0004,0.0002,0.0002,0.0001,0.0001,0.0000,pre_close,2026-05-22T21:11:56Z,b28310a0#phase10c,47ed8031-d0ed-4f7a-b70c-a3fe0b6bd49c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T21:11:12Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
