player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,6,8.390892600976827e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,7,8.035801876581008e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,8,7.695738090145273e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,9,7.370065322879481e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,10,7.058174567175956e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,11,6.7594825877689826e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,12,6.473430831087889e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,13,6.199484380757966e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,14,5.937130957310107e-301
666541,Luguentz Dort,21713528,fg3m,,rotation,fallback_used,projected,full,51,15,5.6858799602208755e-301
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,0,0.34253515410232305
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,1,0.52976391376266
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,2,0.12548619635611213
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,3,0.002205569557710723
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,4,9.152043428483321e-06
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,5,1.4152945209747602e-08
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,6,2.4804556232652868e-11
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,7,1.588836489227401e-14
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,8,2.927202899030767e-18
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,9,2.416606787595342e-22
666541,Luguentz Dort,21713528,tov,,rotation,fallback_used,projected,full,52,10,2.603373264178432e-27
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,0,0.687260661583609
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,1,0.18825111146900436
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,2,0.09709683629545077
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,3,0.0029679772279972787
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,4,0.0016300611365865942
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,5,0.004476732740572509
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,6,0.0026147714865841316
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,7,0.0015633123126768996
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,8,0.0012623826915973975
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,9,0.008453027529432094
666541,Luguentz Dort,21713528,stl,,rotation,fallback_used,projected,full,53,10,0.004423125526488983
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,0,0.8168061010905343
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,1,0.1446732731101937
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,2,0.015472039062186615
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,3,0.0009529990238095271
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,4,0.0011917666569195527
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,5,0.002607530937735915
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,6,0.0017223308565352238
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,7,0.0011378580813234751
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,8,0.002364348278882966
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,9,0.008984958088644936
666541,Luguentz Dort,21713528,blk,,rotation,fallback_used,projected,full,54,10,0.004086794813233723
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,0,0.5613587014210089
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,1,0.2531929057761349
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,2,0.11717751654749163
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,3,0.020039166312973818
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,4,0.004261574372132177
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,5,0.0060473075804078095
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,6,0.0046017513437338255
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,7,0.0030889841515230393
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,8,0.003318054795128756
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,9,0.01385907634444963
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,10,0.009607450995353978
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,11,0.0024389150655465654
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,12,0.0005190047670662836
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,13,6.060885277900879e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,14,8.433314444381496e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,15,7.30140742828308e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,16,4.495347376481265e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,17,4.275018244233251e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,18,9.156700633628302e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,19,7.428738653972403e-05
666541,Luguentz Dort,21713528,stocks,,rotation,fallback_used,projected,full,55,20,1.8076406459936852e-05
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,0,0.026360964110769842
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,1,0.051208152420310855
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,2,0.05410527662770294
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,3,0.056755427214928766
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,4,0.06001232433873361
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,5,0.06246308991370362
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,6,0.06727034047379028
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,7,0.07320494135114779
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,8,0.07372731707074168
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,9,0.0709780003544813
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,10,0.06766653513496228
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,11,0.06266136920788243
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,12,0.056779870824413076
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,13,0.050439196691504984
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,14,0.04261893478232648
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,15,0.03355172337022915
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,16,0.024136079345087613
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,17,0.01716449530136309
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,18,0.013961183604612279
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,19,0.011116579404302954
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,20,0.008233455985324581
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,21,0.005776512839094341
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,22,0.0035418414448073737
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,23,0.002019410691265403
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,24,0.0010260678786820619
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,25,0.0006461997198569159
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,26,0.00048686079635002
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,27,0.00027318724768269037
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,28,0.00028581177063536945
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,29,0.0004193423505814744
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,30,0.0004326922182235019
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,31,0.0003078318373747486
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,32,0.0001746898794183092
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,33,0.00010014532131032215
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,34,5.3557974544412145e-05
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,35,2.6692287772786335e-05
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,36,9.914663717896255e-06
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,37,3.071890306864191e-06
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,38,7.081677455692085e-07
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,39,1.727188373476463e-07
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,40,2.3613656362469186e-08
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,41,5.044898199547969e-09
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,42,1.7307557408822173e-09
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,43,3.343339332694599e-10
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,44,4.2177368162857435e-11
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,45,6.17780474733484e-12
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,46,1.2397842625710273e-12
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,47,8.54681439912863e-14
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,48,1.0101514573674035e-13
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,49,2.4179874919470713e-14
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,50,2.310903138743729e-14
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,51,2.59797624168923e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,52,2.388954592522777e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,53,2.1915644385834e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,54,2.0057381279975314e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,55,1.83133526260824e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,56,1.6681501303396379e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,57,1.515919236545457e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,58,1.3743288238573795e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,59,1.2430222799891203e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,60,1.1216073437796787e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,61,1.009663031206512e-301
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,62,9.06746214883891e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,63,8.123978024134263e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,64,7.261484706271153e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,65,6.475239240420378e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,66,5.760496565428588e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,67,5.112552052677994e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,68,4.526778947735775e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,69,3.9986607770547503e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,70,3.523818853396374e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,71,3.098035074663067e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,72,2.7172702614040445e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,73,2.3776783185964923e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,74,2.075616537803278e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,75,1.8076523770360647e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,76,1.570567068316131e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,77,1.361356407834887e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,78,1.1772290816487841e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,79,1.0156028719163778e-302
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,80,8.740990757313141e-303
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,81,5.873461150420659e-303
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,82,2.5470505387581923e-303
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,83,8.023361197740479e-304
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,84,2.0026046165602007e-304
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,85,4.938513460146729e-305
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,86,5.88483047791696e-306
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,87,1.2968025041362976e-306
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,88,5.019774299640791e-307
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,89,9.831018210937257e-308
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,90,1.2015230731055123e-308
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,91,1.755766693086016e-309
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,92,2.91488173102355e-310
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,93,2.1006364991824e-311
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,94,9.52905714543e-312
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,95,8.194107446027e-312
666541,Luguentz Dort,21713528,pa,,rotation,fallback_used,projected,full,56,96,7.029496531665e-312
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,0,0.0076875794337230305
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,1,0.019822133722756347
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,2,0.036350590309090415
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,3,0.047464781816074525
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,4,0.05340284749832346
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,5,0.0581274113223537
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,6,0.06185907468828539
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,7,0.06571032833274065
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,8,0.06943249752279755
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,9,0.0714031137830765
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,10,0.0707040336419256
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,11,0.068147812495307
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,12,0.06417624176037509
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,13,0.05890453124925247
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,14,0.05267459027419594
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,15,0.04542732715102381
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,16,0.037139527531332685
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,17,0.02893184701024619
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,18,0.021964617642269327
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,19,0.016695143398053523
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,20,0.012962746762042027
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,21,0.009765868456934411
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,22,0.007116951021378054
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,23,0.004891699354533926
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,24,0.003088061368573598
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,25,0.0018714584934597677
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,26,0.0011045655239761366
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,27,0.000680530356905639
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,28,0.0004641940543240772
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,29,0.00037207325435845064
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,30,0.00038260776969244035
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,31,0.00037650794870409715
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,32,0.00032020481648276924
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,33,0.00023459363037658406
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,34,0.0001544000241137585
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,35,9.246938535801778e-05
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,36,5.014984977400644e-05
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,37,2.5368789353250625e-05
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,38,1.1768570806708008e-05
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,39,4.9487038898474986e-06
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,40,1.8533991289872547e-06
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,41,6.159806806885824e-07
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,42,2.1286836855441e-07
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,43,7.931120770226779e-08
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,44,2.719498478994486e-08
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,45,8.843309898110359e-09
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,46,2.2584224557132047e-09
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,47,8.529640151302426e-10
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,48,3.5233655928141877e-10
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,49,1.0718475190198852e-10
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,50,6.234123751130414e-11
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,51,1.782589388987798e-11
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,52,1.0241017534378173e-11
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,53,4.441110295499563e-12
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,54,1.3399089719627312e-12
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,55,5.011576170194572e-12
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,56,7.660570714708421e-13
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,57,3.6235892381034456e-13
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,58,4.170901300106003e-12
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,59,3.1059547878496927e-12
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,60,2.20877268846237e-12
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,61,3.557907198065061e-13
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,62,6.81273472949234e-13
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,63,1.6307561843049878e-13
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,64,1.5585355992894582e-13
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,65,7.71219381050098e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,66,6.88768290339e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,67,6.13686186305441e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,68,5.455035246834259e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,69,4.837564874112057e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,70,4.2799045981917924e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,71,3.777630161738301e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,72,3.326464295502263e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,73,2.922297275432255e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,74,2.5612031984728384e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,75,2.2394522726533902e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,76,1.9535194429547473e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,77,1.70008969152139e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,78,1.4760603598048965e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,79,1.2785408420053562e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,80,1.1048499946009874e-302
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,81,9.049211147653798e-303
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,82,6.757724746099265e-303
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,83,4.255856052130798e-303
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,84,2.248313751754002e-303
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,85,1.0425560069275088e-303
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,86,4.031020273035664e-304
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,87,1.3273824992807398e-304
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,88,4.559042874597678e-305
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,89,1.7385074075990191e-305
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,90,6.736896166463657e-306
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,91,2.034789158521948e-306
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,92,4.524021223497677e-307
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,93,1.9150173986160303e-307
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,94,6.614163261830271e-308
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,95,1.956708822428838e-308
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,96,6.932937270491163e-309
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,97,1.05794631353836e-309
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,98,2.5519025464194e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,99,2.2470222456744e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,100,1.9738834345797e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,101,1.7298421548224e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,102,1.5123847651538e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,103,1.31913412427487e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,104,1.14785349250264e-310
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,105,9.9644838689064e-311
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,106,8.6296662642536e-311
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,107,7.455968014505e-311
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,108,6.426653951791e-311
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,109,5.526327756853e-311
666541,Luguentz Dort,21713528,pr,,rotation,fallback_used,projected,full,57,110,4.740882647135e-311
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,0,0.020525281245900157
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,1,0.07565778066794536
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,2,0.15184068457456484
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,3,0.20613722958363656
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,4,0.20188038733918773
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,5,0.15438742522124996
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,6,0.09788665217214694
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,7,0.05237508154060433
666541,Luguentz Dort,21713528,ra,,rotation,fallback_used,projected,full,58,8,0.023885328554921502
