player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pts,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006308605089366766, ""1"": 0.004566328419646084, ""2"": 0.004863012856954747, ""3"": 0.006755751352189274, ""4"": 0.013170215754099898, ""5"": 0.017283422960519133, ""6"": 0.017144132101153623, ""7"": 0.01955404495257748, ""8"": 0.02717193890467685, ""9"": 0.03216503281279083, ""10"": 0.04094504398604082, ""11"": 0.04506601438878697, ""12"": 0.05373736641957045, ""13"": 0.052179439238891775, ""14"": 0.053712612022058834, ""15"": 0.05329851912555625, ""16"": 0.06843502571645009, ""17"": 0.05389727339001573, ""18"": 0.052352194231587566, ""19"": 0.05529532899769632, ""20"": 0.049844154385552494, ""21"": 0.04118763581581316, ""22"": 0.03934341987303402, ""23"": 0.040001132314906436, ""24"": 0.035710132879297744, ""25"": 0.020064837634913745, ""26"": 0.019432113870258706, ""27"": 0.016899538686993485, ""28"": 0.011431472761166003, ""29"": 0.011906558696176702, ""30"": 0.009585813484382902, ""31"": 0.005542935675461271, ""32"": 0.005941635575629804, ""33"": 0.005098528543439986, ""34"": 0.002142249469237919, ""35"": 0.0019078332376266324, ""36"": 0.0026495477680892263, ""37"": 0.0015300422706824046, ""38"": 0.0002516627804449118, ""39"": 0.00039459593427339457, ""40"": 0.00017785677727587818, ""41"": 4.644964492212277e-05, ""42"": 6.213747904976836e-05, ""43"": 5.356133586026482e-05, ""44"": 8.390942565522885e-05, ""45"": 0.0002160670984139821, ""46"": 9.013327157810545e-05, ""47"": 3.7085950098189584e-05, ""48"": 5.185622765233945e-05, ""49"": 0.00019100150017228033, ""50"": 4.548219713083778e-05, ""51"": 4.436450229649857e-301, ""52"": 1.982942630434513e-05, ""53"": 3.854074693205263e-301, ""54"": 3.5789983404851285e-301, ""55"": 3.3153975252060465e-301, ""56"": 0.00015748528787607347, ""57"": 2.8241129294357012e-301, ""58"": 2.596895042625942e-301, ""59"": 2.3820971945622217e-301, ""60"": 2.179702890095738e-301, ""61"": 1.989609585143171e-301, ""62"": 1.8116369548828312e-301, ""63"": 1.645535362790209e-301, ""64"": 1.4909943939936855e-301, ""65"": 1.3476513273988877e-301, ""66"": 1.2150994334036179e-301, ""67"": 1.0928959973591981e-301, ""68"": 9.805699828810368e-302, ""69"": 8.776292633317086e-302, ""70"": 7.835673639477113e-302, ""71"": 6.978696708796003e-302, ""72"": 6.200190766127002e-302, ""73"": 5.495010436154959e-302, ""74"": 4.858080794500332e-302, ""75"": 4.284436268524563e-302, ""76"": 3.7692538135528454e-302, ""77"": 3.30788056822129e-302, ""78"": 2.895856257911609e-302, ""79"": 2.5289306678112525e-302, ""80"": 2.2030765475070753e-302}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,reb,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0055307466174396944, ""1"": 0.003052519386479058, ""2"": 0.011743397815419335, ""3"": 0.01366925408573122, ""4"": 0.039295361295563845, ""5"": 0.09043767092308902, ""6"": 0.14672821497990082, ""7"": 0.16224715460877356, ""8"": 0.1885252111875849, ""9"": 0.11250210290537446, ""10"": 0.10912537542346303, ""11"": 0.06380210453500451, ""12"": 0.027485497774222357, ""13"": 0.012129456516748445, ""14"": 0.008117430186798481, ""15"": 0.0038229224044608852, ""16"": 0.0013722403495532113, ""17"": 0.00021812569860143725, ""18"": 0.00017974006184141758, ""19"": 1.0381291030365462e-05, ""20"": 3.5828612648840632e-06, ""21"": 8.77279209932417e-07, ""22"": 4.323979339905754e-07, ""23"": 9.981135500603272e-08, ""24"": 8.542157062131439e-08, ""25"": 8.378892348907703e-09, ""26"": 5.219582280393241e-09, ""27"": 5.831108819117243e-10, ""28"": 3.0060524947895073e-304, ""29"": 1.2268358779363394e-304, ""30"": 4.782187358901707e-305}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ast,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.1299503513837336, ""1"": 0.38710023806655475, ""2"": 0.3274668000069213, ""3"": 0.12340602291268819, ""4"": 0.025406501595666982, ""5"": 0.005766196899372822, ""6"": 0.0008201972506030826, ""7"": 7.947255985665237e-05, ""8"": 3.269298232960751e-06, ""9"": 8.158041715579055e-07, ""10"": 1.281632300906877e-07, ""11"": 5.2697752181555595e-09, ""12"": 1.5072531570214662e-10, ""13"": 6.384675307070857e-10, ""14"": 2.244143164278483e-307, ""15"": 1.5196429427340934e-308, ""16"": 8.2959962910037e-310, ""17"": 3.651165626602e-311, ""18"": 1.29547940263e-312, ""19"": 3.705659268e-314, ""20"": 8.5454797e-316, ""21"": 1.5887056e-317, ""22"": 2.38115e-319, ""23"": 2.875e-321, ""24"": 3e-323, ""25"": 0.0}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,fg3m,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3195332481767359, ""1"": 0.3576691521419096, ""2"": 0.14782230393598267, ""3"": 0.06617101727252561, ""4"": 0.10880427847284622, ""5"": 9.887318082271241e-301, ""6"": 9.869186888267635e-301, ""7"": 9.851088942936041e-301, ""8"": 9.833024185304498e-301, ""9"": 9.814992554516207e-301, ""10"": 9.796993989822615e-301, ""11"": 9.779028430587685e-301, ""12"": 9.761095816286573e-301, ""13"": 9.74319608650543e-301, ""14"": 9.725329180941185e-301, ""15"": 9.70749503940135e-301}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,tov,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16228491878139878, ""1"": 0.49015600236278495, ""2"": 0.3294802409561611, ""3"": 0.017716119677702574, ""4"": 0.0003615096603295747, ""5"": 1.2037736068757584e-06, ""6"": 4.77361160246154e-09, ""7"": 1.4385341496612355e-11, ""8"": 1.9310319441930782e-14, ""9"": 1.0829656348318944e-17, ""10"": 2.9668803522279525e-21, ""11"": 2.07507079917759e-25, ""12"": 1.7650253329930977e-29}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stl,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6086522230238609, ""1"": 0.24261984110471763, ""2"": 0.10720452892712284, ""3"": 0.029224932433783362, ""4"": 0.0005103255717168424, ""5"": 5.7993649439043645e-05, ""6"": 3.196654406453105e-05, ""7"": 0.002978849082917149, ""8"": 0.0033350305778588546, ""9"": 0.002008296134583371, ""10"": 0.0033760129499355207}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,blk,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5822439017300978, ""1"": 0.1961873419291877, ""2"": 0.15883977726608986, ""3"": 0.04151728230532864, ""4"": 0.006310784203512566, ""5"": 0.005260032287453887, ""6"": 0.0010222110535893197, ""7"": 0.0019324095187884377, ""8"": 0.0020369080766118827, ""9"": 0.002949968170143202, ""10"": 0.0016993834591966632}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,stocks,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.3543840451301105, ""1"": 0.2606737847162896, ""2"": 0.2066963084689021, ""3"": 0.1018554779514824, ""4"": 0.03697302853148374, ""5"": 0.013959460122072855, ""6"": 0.0038992935912781535, ""7"": 0.003943592731472, ""8"": 0.004508838813626203, ""9"": 0.004827882264447224, ""10"": 0.0050389975454218534, ""11"": 0.0019278847759880862, ""12"": 0.0009259180972095651, ""13"": 0.00022477389836379237, ""14"": 4.2137884316676045e-05, ""15"": 3.251597995337692e-05, ""16"": 2.2966832435784807e-05, ""17"": 2.5514995086860195e-05, ""18"": 1.8468533517640975e-05, ""19"": 1.337199597658062e-05, ""20"": 5.737140565154158e-06}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pa,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,104,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0008198054481044209, ""1"": 0.0030354585146282905, ""2"": 0.004465435769002269, ""3"": 0.005034226516293688, ""4"": 0.006642894395306401, ""5"": 0.010308980983012767, ""6"": 0.014219868741126789, ""7"": 0.01666651153570207, ""8"": 0.019225327285049956, ""9"": 0.023738111992038267, ""10"": 0.02962950105868508, ""11"": 0.0362032474370232, ""12"": 0.042624336581204826, ""13"": 0.04838432086993078, ""14"": 0.05158691965780821, ""15"": 0.05284656310493195, ""16"": 0.05521476366225691, ""17"": 0.05925304389763879, ""18"": 0.05836773748524547, ""19"": 0.05525715578482181, ""20"": 0.05377139806741296, ""21"": 0.051027147715073995, ""22"": 0.04590397694855902, ""23"": 0.04182326465581986, ""24"": 0.039724164528109784, ""25"": 0.03576868918543911, ""26"": 0.02820515243874166, ""27"": 0.021976815307733273, ""28"": 0.018040515018804392, ""29"": 0.014656272318749055, ""30"": 0.012325681329423886, ""31"": 0.010301563492435164, ""32"": 0.007931733324187796, ""33"": 0.00634456415112408, ""34"": 0.005204749097617621, ""35"": 0.003686869722524242, ""36"": 0.0026053171942594516, ""37"": 0.0022827437048670027, ""38"": 0.0018172430659816393, ""39"": 0.001042210340729233, ""40"": 0.0005275925603786217, ""41"": 0.0002910664902188497, ""42"": 0.00015054629128958026, ""43"": 8.112368029234428e-05, ""44"": 6.485036286675874e-05, ""45"": 8.832380343327835e-05, ""46"": 0.00013146601322750823, ""47"": 0.00012259271572246736, ""48"": 7.977064237360215e-05, ""49"": 7.418424332390254e-05, ""50"": 0.00010501417863041845, ""51"": 8.819825970182501e-05, ""52"": 4.266424117009572e-05, ""53"": 1.8478808912557592e-05, ""54"": 8.796336217008346e-06, ""55"": 2.870332951307331e-06, ""56"": 2.1021761125086877e-05, ""57"": 6.108121945148558e-05, ""58"": 5.158777881760319e-05, ""59"": 1.9436270859657892e-05, ""60"": 4.0012219132004005e-06, ""61"": 9.081076571547838e-07, ""62"": 1.2917167033329111e-07, ""63"": 1.2515892502798795e-08, ""64"": 5.148693621671019e-10, ""65"": 1.284898152531462e-10, ""66"": 2.0183823185959386e-11, ""67"": 8.299120672734258e-13, ""68"": 2.3737019733564607e-14, ""69"": 1.0054924287293112e-13, ""70"": 9.375331873973957e-302, ""71"": 8.384143360568087e-302, ""72"": 7.47939137170768e-302, ""73"": 6.655939164779734e-302, ""74"": 5.908645769008617e-302, ""75"": 5.232413941894564e-302, ""76"": 4.622232295857179e-302, ""77"": 4.073211664465115e-302, ""78"": 3.580615864343179e-302, ""79"": 3.1398870811945187e-302, ""80"": 2.746666167975015e-302, ""81"": 2.148018458771427e-302, ""82"": 1.1296204007293279e-302, ""83"": 3.558536534483198e-303, ""84"": 7.320931412322085e-304, ""85"": 1.5022205163938052e-304, ""86"": 2.0206138198992107e-305, ""87"": 1.8616197224810804e-306, ""88"": 9.65750412657445e-308, ""89"": 2.1395605998409307e-308, ""90"": 2.982287558141803e-309, ""91"": 1.38398022613186e-310, ""92"": 1.946699526946e-311, ""93"": 1.4065928432454e-311, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,pr,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.4891296258778084e-05, ""1"": 4.451234479800883e-05, ""2"": 0.00011491935715998113, ""3"": 0.00019206692704278622, ""4"": 0.0004608887024311851, ""5"": 0.0010315728821249507, ""6"": 0.0019242993168851062, ""7"": 0.002942306090512224, ""8"": 0.004419800973689954, ""9"": 0.005945928635506194, ""10"": 0.008295273186774612, ""11"": 0.01083656883774792, ""12"": 0.013749514681535766, ""13"": 0.016903122221894346, ""14"": 0.02066580438542883, ""15"": 0.02505538429671679, ""16"": 0.030104554654587865, ""17"": 0.03509743091485508, ""18"": 0.040385479699180334, ""19"": 0.04465437875297509, ""20"": 0.048583441741856116, ""21"": 0.05146578206787532, ""22"": 0.05388144622262573, ""23"": 0.05477312492663071, ""24"": 0.0553426021288107, ""25"": 0.05372662116964585, ""26"": 0.05227876042150258, ""27"": 0.049521513694982096, ""28"": 0.04611726031745102, ""29"": 0.04262371959632718, ""30"": 0.03872806439381971, ""31"": 0.03410659148072948, ""32"": 0.029350752225341267, ""33"": 0.024537061654057387, ""34"": 0.020709146549493622, ""35"": 0.01688429205320021, ""36"": 0.013679763331522835, ""37"": 0.011327149582200487, ""38"": 0.009145090117235495, ""39"": 0.0072612815388081895, ""40"": 0.005812838372770026, ""41"": 0.004502771540053994, ""42"": 0.0034374081080124517, ""43"": 0.002672845521557094, ""44"": 0.0019801857632330035, ""45"": 0.0013670186570383693, ""46"": 0.0009383073425997337, ""47"": 0.000640851300471088, ""48"": 0.0003763376162289934, ""49"": 0.00023210538898368896, ""50"": 0.00016706730077743507, ""51"": 0.0001320682555632534, ""52"": 0.00011060630382643186, ""53"": 0.00010359628313726926, ""54"": 9.320898300167833e-05, ""55"": 9.108087589859652e-05, ""56"": 8.092540010874121e-05, ""57"": 6.910790661141778e-05, ""58"": 4.896587978903763e-05, ""59"": 3.892576596183521e-05, ""60"": 3.064911173940131e-05, ""61"": 2.622544225298608e-05, ""62"": 2.9587871150652883e-05, ""63"": 2.9227644810872584e-05, ""64"": 3.143244333778224e-05, ""65"": 1.8413718585862497e-05, ""66"": 1.746094660015443e-05, ""67"": 1.0168808139982296e-05, ""68"": 4.366216919028658e-06, ""69"": 1.915782754849948e-06, ""70"": 1.2823065931971822e-06, ""71"": 6.023926553858025e-07, ""72"": 2.1622277992327458e-07, ""73"": 3.439052029732728e-08, ""74"": 2.832076741971581e-08, ""75"": 1.638288084760851e-09, ""76"": 5.662905715831657e-10, ""77"": 1.3835123871632592e-10, ""78"": 6.819981443369371e-11, ""79"": 1.573038273068616e-11, ""80"": 1.3452640640124036e-11, ""81"": 1.319552273650359e-12, ""82"": 8.220074180205816e-13, ""83"": 9.183138510153897e-14, ""84"": 3.720687858446481e-302, ""85"": 3.1945045024941147e-302, ""86"": 2.628123644636495e-302, ""87"": 2.0194776622833842e-302, ""88"": 1.4544991794598402e-302, ""89"": 9.088473485059522e-303, ""90"": 5.775494910128354e-303, ""91"": 2.944848092675078e-303, ""92"": 1.3445059798590131e-303, ""93"": 6.45328921940038e-304, ""94"": 3.299493865303955e-304, ""95"": 1.3181161070331037e-304, ""96"": 4.150163323191536e-305, ""97"": 9.832186685012006e-306, ""98"": 4.3806697791853436e-306, ""99"": 3.671758174631189e-307, ""100"": 1.20806579925429e-307, ""101"": 3.654599278899295e-308, ""102"": 1.5022789410908016e-308, ""103"": 4.796450005834075e-309, ""104"": 2.264239178762344e-309, ""105"": 3.33479082264565e-310, ""106"": 1.29737863017193e-310, ""107"": 1.284637908536e-311, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,False,21713531,Oklahoma City Thunder @ San Antonio Spurs,ra,core,core,projected_bdl_lineup,28.1656,29.9835,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-05-25T00:20:13Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,projected,0,54,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0007187224663506842, ""1"": 0.0025376292991753104, ""2"": 0.0045188255502236095, ""3"": 0.008004322660898814, ""4"": 0.014760606622822177, ""5"": 0.032998528953684395, ""6"": 0.06895111792686283, ""7"": 0.11276516653629884, ""8"": 0.14760107177927187, ""9"": 0.16137199280111994, ""10"": 0.14377118532157074, ""11"": 0.1156849655650473, ""12"": 0.0837409241788135, ""13"": 0.05066609287884321, ""14"": 0.026213614335263036, ""15"": 0.01336106465897718, ""16"": 0.006978633171704846, ""17"": 0.003341359859950875, ""18"": 0.00133319262377218, ""19"": 0.00046807793967997593, ""20"": 0.0001549471440180661, ""21"": 4.438751296258684e-05, ""22"": 1.014419498413888e-05, ""23"": 2.5188079539794376e-06, ""24"": 6.239950921455558e-07, ""25"": 1.8833286234647348e-07, ""26"": 6.499032889699861e-08, ""27"": 2.1636570750353913e-08, ""28"": 6.186150192355097e-09, ""29"": 1.6657197501959314e-09, ""30"": 3.3368944625993087e-10, ""31"": 5.949966591732507e-11, ""32"": 8.73721505363747e-12, ""33"": 1.007650433295117e-12, ""34"": 8.23403963445159e-14, ""35"": 7.979654897154756e-15, ""36"": 1.265419196546477e-15, ""37"": 1.5804120993541128e-16, ""38"": 9.209237170048432e-18, ""39"": 3.420423381650633e-18, ""40"": 3.7229736490260956e-19, ""41"": 4.62649131775e-313, ""42"": 8.555106639e-314, ""43"": 3.053340198e-314, ""44"": 2.844e-320, ""45"": 9.54e-322, ""46"": 2.5e-323, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0}",13.7641,29.9835,36.0416,2026-05-24,9.0806,0.9336,0.4848,core,current_market_line,True,True
