pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.9417835183596168e-05, ""1"": 8.867673419208238e-05, ""2"": 0.0003634051948878209, ""3"": 0.0012460298769521498, ""4"": 0.003432427974367168, ""5"": 0.00854704018341464, ""6"": 0.01996954564481866, ""7"": 0.03992099177107626, ""8"": 0.06930805288627262, ""9"": 0.1057169363542291, ""10"": 0.13716076909120262, ""11"": 0.15347501261731322, ""12"": 0.1488607398064688, ""13"": 0.12245759654509711, ""14"": 0.08655491720352773, ""15"": 0.05329117344710178, ""16"": 0.028173861566999466, ""17"": 0.012898777918447334, ""18"": 0.0053403544930398054, ""19"": 0.0020859294266467178, ""20"": 0.0007559417641494218, ""21"": 0.00024016464577193654, ""22"": 6.718924120707186e-05, ""23"": 1.8474171359532954e-05, ""24"": 5.0438244186078446e-06, ""25"": 1.1793114600852574e-06, ""26"": 2.6297821413821674e-07, ""27"": 6.622505451037492e-08, ""28"": 1.6385521918433187e-08, ""29"": 3.820035840449042e-09, ""30"": 8.234136982970803e-10, ""31"": 1.8880033841183594e-10, ""32"": 4.145970272194522e-11, ""33"": 6.328456519435009e-12, ""34"": 1.2763535154155252e-12, ""35"": 2.549285492341034e-13, ""36"": 3.0331014118101466e-14, ""37"": 3.810685409745901e-15, ""38"": 5.489510561700611e-16, ""39"": 8.396803234424269e-17, ""40"": 1.0691336124664885e-17, ""41"": 1.3939449591978687e-18, ""42"": 2.4380131642418543e-19, ""43"": 2.0858210439585302e-20, ""44"": 7.471900714342604e-22, ""45"": 2.909131086e-315, ""46"": 4.00248854e-316, ""47"": 5.666465e-317, ""48"": 4.36998e-318, ""49"": 1.56728e-319, ""50"": 8.1e-322}",Josh Hart,202,NYK,CLE,False,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9260,32.0433,0.0500,2026-05-25,14.4687,32.0433,38.2430,9.4666,0.9394,0.5872,core,True,current_market_line,True,phase8_pmf_cal,11.2435,11,11,0.0000,11.2435,1.0000,0.9999,0.9995,0.9983,0.9949,0.9863,0.9663,0.9264,0.8571,0.7514,0.6142,0.4608,0.3119,0.1894,0.1029,0.0496,0.0214,0.0085,0.0032,0.0011,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.0466796481744614e-08, ""1"": 1.6319562000046756e-07, ""2"": 7.601465200564387e-07, ""3"": 2.923188031627552e-06, ""4"": 9.404345077037095e-06, ""5"": 2.7342319940079787e-05, ""6"": 7.363776677798728e-05, ""7"": 0.00017883423632677372, ""8"": 0.00039928621547405104, ""9"": 0.00082678640386025, ""10"": 0.0015883313152582706, ""11"": 0.002857042492018459, ""12"": 0.004828845271104644, ""13"": 0.007660090563490823, ""14"": 0.011444288713200104, ""15"": 0.01618167370419068, ""16"": 0.021749430217055367, ""17"": 0.028038950045362995, ""18"": 0.03492283201303392, ""19"": 0.04218990303410063, ""20"": 0.049606902803261514, ""21"": 0.05669995576828588, ""22"": 0.06291472099266178, ""23"": 0.06773374453228455, ""24"": 0.0705486826142061, ""25"": 0.07100518816669203, ""26"": 0.06898530166521691, ""27"": 0.06462895056547929, ""28"": 0.05851777789115162, ""29"": 0.051323324658354035, ""30"": 0.04364925627108575, ""31"": 0.03601220515926052, ""32"": 0.028858504396767026, ""33"": 0.022618636876398826, ""34"": 0.01749256760922089, ""35"": 0.013470372513314996, ""36"": 0.01045653577640557, ""37"": 0.0082271678698679, ""38"": 0.006514693838723822, ""39"": 0.005114572368854692, ""40"": 0.00391516698104832, ""41"": 0.002876894492300104, ""42"": 0.002006127517928207, ""43"": 0.0013310128675830268, ""44"": 0.000852622465717268, ""45"": 0.0005377155507716269, ""46"": 0.0003435465507749703, ""47"": 0.00022800931788260787, ""48"": 0.00015674684010635344, ""49"": 0.00010915977217718544, ""50"": 7.640951153412813e-05, ""51"": 5.3775492811458795e-05, ""52"": 3.824031822166489e-05, ""53"": 2.786120801215488e-05, ""54"": 2.0718249562428605e-05, ""55"": 1.577904392068732e-05, ""56"": 1.2497094637836946e-05, ""57"": 1.0213935257938735e-05, ""58"": 8.482638425269664e-06, ""59"": 6.897473084617201e-06, ""60"": 5.148443962397664e-06, ""61"": 3.4424354199279967e-06, ""62"": 2.051298234532238e-06, ""63"": 1.0649066638559635e-06, ""64"": 4.82520148936316e-07, ""65"": 1.982600743187026e-07, ""66"": 7.691787655709092e-08, ""67"": 2.7741677655801982e-08, ""68"": 8.79280544872384e-09, ""69"": 2.456655019503598e-09, ""70"": 6.743200827340884e-10, ""71"": 1.8387488100549574e-10, ""72"": 4.301023173176238e-11, ""73"": 9.595910652924616e-12, ""74"": 2.4140426005603704e-12, ""75"": 5.967556895927648e-13, ""76"": 1.3905398236247068e-13, ""77"": 2.994967293607537e-14, ""78"": 6.857227691064198e-15, ""79"": 1.5050070819126835e-15, ""80"": 2.297852518363704e-16, ""81"": 4.627121724942556e-17, ""82"": 9.234293609644462e-18, ""83"": 1.0990840435389032e-18, ""84"": 1.3812244364705667e-19, ""85"": 1.9892909625965408e-20, ""86"": 3.042322566723918e-21, ""87"": 3.8741546841979027e-22, ""88"": 5.0467527394348924e-23, ""89"": 8.818774073397817e-24, ""90"": 7.5433098666374725e-25, ""91"": 2.7021907053957576e-26, ""92"": 1.1625832118362563e-306, ""93"": 6.6433950798878e-307, ""94"": 3.5343341110635965e-307, ""95"": 1.732758780912126e-307, ""96"": 7.755556687227287e-308, ""97"": 3.1786437566065444e-308, ""98"": 1.211365015275473e-308, ""99"": 4.32922756138261e-309, ""100"": 1.427905514758274e-309, ""101"": 4.255391101349e-310, ""102"": 1.16891842591287e-310, ""103"": 3.1289084114086e-311, ""104"": 8.04707869238e-312, ""105"": 1.875315859916e-312, ""106"": 4.34529353517e-313, ""107"": 1.0749241412e-313, ""108"": 2.580665135e-314, ""109"": 5.8715158e-315, ""110"": 1.274670384e-315, ""111"": 2.8051934e-316, ""112"": 5.667024e-317, ""113"": 9.25021e-318, ""114"": 1.80043e-318, ""115"": 3.20604e-319, ""116"": 3.877e-320, ""117"": 5.015e-321, ""118"": 7.3e-322, ""119"": 1.04e-322, ""120"": 1.5e-323}",Josh Hart,202,NYK,CLE,False,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.9260,32.0433,0.0500,2026-05-25,14.4687,32.0433,38.2430,9.4666,0.9394,0.5872,core,True,current_market_line,True,phase8_pmf_cal,24.9557,25,25,0.0000,24.9557,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9969,0.9940,0.9892,0.9815,0.9701,0.9539,0.9322,0.9041,0.8692,0.8270,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.743613729567396e-05, ""1"": 0.0009030230559232407, ""2"": 7.826340209060894e-05, ""3"": 0.0003959631925346983, ""4"": 0.0007485119531652162, ""5"": 0.0011540440127830438, ""6"": 0.0017149399100767327, ""7"": 0.002219159263033333, ""8"": 0.0035345535537370486, ""9"": 0.003170064234862305, ""10"": 0.005983378709238535, ""11"": 0.007573441366624963, ""12"": 0.009544418362301134, ""13"": 0.011690430266767644, ""14"": 0.020861811206147902, ""15"": 0.017951525051496903, ""16"": 0.01823694959911898, ""17"": 0.02292465374447318, ""18"": 0.029875602760311766, ""19"": 0.0367073330173271, ""20"": 0.04440453619745646, ""21"": 0.04568053043184765, ""22"": 0.05777310462562314, ""23"": 0.050652570637291935, ""24"": 0.05327132625001537, ""25"": 0.0749626166112972, ""26"": 0.07088097777514041, ""27"": 0.05567031768996227, ""28"": 0.04709207073441901, ""29"": 0.041726997563297154, ""30"": 0.045852897645534026, ""31"": 0.04808944331701605, ""32"": 0.03847575991237226, ""33"": 0.019169719041766283, ""34"": 0.01724468660886674, ""35"": 0.017816925311097343, ""36"": 0.015803481187098154, ""37"": 0.007955286717272664, ""38"": 0.008878581130982782, ""39"": 0.008223088520585111, ""40"": 0.0037755149894423516, ""41"": 0.009070673323525192, ""42"": 0.004880269843037746, ""43"": 0.0044707339385146126, ""44"": 0.004038951662171175, ""45"": 0.0038764482097252864, ""46"": 0.0012226247300045066, ""47"": 0.0004039099688846522, ""48"": 0.0010103342254202464, ""49"": 0.0004708036906063606, ""50"": 0.00023755336235869992, ""51"": 0.00022009812968907814, ""52"": 0.0002445371559260058, ""53"": 0.0005406824051409121, ""54"": 8.552634668665545e-05, ""55"": 6.488977954176341e-05, ""56"": 4.0334661025365484e-05, ""57"": 6.634748928866428e-05, ""58"": 2.5426121022824046e-05, ""59"": 0.00015596911133987425, ""60"": 2.339723061810608e-05, ""61"": 2.0465537328024548e-05, ""62"": 1.8327020047202446e-05, ""63"": 1.6629308200038647e-05, ""64"": 2.2028875870191728e-301, ""65"": 6.790066080095322e-06, ""66"": 1.790870071319738e-301, ""67"": 1.6073768251148194e-301, ""68"": 1.4383011502822573e-301, ""69"": 1.2830998513209114e-301, ""70"": 1.1411679951630261e-301, ""71"": 1.0118525093009896e-301, ""72"": 8.944649856772207e-302, ""73"": 7.882935581923836e-302, ""74"": 6.926137549956748e-302, ""75"": 6.066982585151383e-302, ""76"": 5.298255358370329e-302, ""77"": 4.6128732902407023e-302, ""78"": 4.0039501891649606e-302, ""79"": 3.4648489663820976e-302, ""80"": 2.2340986122537123e-05}",Donovan Mitchell,322,CLE,NYK,True,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,25.2690,25,25,0.0001,25.2690,0.9999,0.9990,0.9989,0.9985,0.9978,0.9966,0.9949,0.9927,0.9892,0.9860,0.9800,0.9724,0.9629,0.9512,0.9303,0.9124,0.8941,0.8712,0.8413,0.8046,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007868577127064992, ""1"": 0.038785262517046754, ""2"": 0.12027983118846293, ""3"": 0.2097850636212669, ""4"": 0.28887002726047445, ""5"": 0.1706230190356297, ""6"": 0.10197571123038204, ""7"": 0.04543474321112637, ""8"": 0.01254617585547806, ""9"": 0.0025682075065356466, ""10"": 0.0011307118399289486, ""11"": 0.00011961546547857653, ""12"": 9.329719378072141e-06, ""13"": 3.1699123125145193e-06, ""14"": 4.704707177873243e-07, ""15"": 7.222387993093686e-08, ""16"": 1.0309385897652444e-08, ""17"": 1.4230542798484353e-09, ""18"": 8.174176478689989e-11, ""19"": 2.68922564689056e-306, ""20"": 5.742873514081841e-13, ""21"": 8.01089972202024e-14, ""22"": 7.31259374227017e-309, ""23"": 7.9899057080909e-310, ""24"": 7.7239525733384e-311, ""25"": 6.606406299295e-312, ""26"": 4.99940934434e-313, ""27"": 3.3473401933e-314, ""28"": 1.982936215e-315, ""29"": 1.0393106e-316, ""30"": 4.819586e-318}",Donovan Mitchell,322,CLE,NYK,True,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.9835,4,4,0.0079,3.9835,0.9921,0.9533,0.8331,0.6233,0.3344,0.1638,0.0618,0.0164,0.0038,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010935591544152717, ""1"": 0.0457582203041532, ""2"": 0.1710859729012887, ""3"": 0.2594051399841388, ""4"": 0.26141845036095346, ""5"": 0.18655491240126018, ""6"": 0.050886892403229154, ""7"": 0.010195919551002257, ""8"": 0.00327979829740747, ""9"": 0.0004556871864934533, ""10"": 2.0477306487681514e-05, ""11"": 2.574910099526889e-06, ""12"": 3.307665440982785e-07, ""13"": 2.7968198738034004e-08, ""14"": 3.6549537230221e-09, ""15"": 4.422714249029441e-10, ""16"": 1.64021685694756e-11, ""17"": 7.799412481496421e-13, ""18"": 1.7756183913619213e-13, ""19"": 5.469716556973656e-15, ""20"": 4.0175777587484625e-16, ""21"": 1.0485057035995e-311, ""22"": 4.85114572904e-313, ""23"": 1.884278397e-314, ""24"": 6.14430887e-316, ""25"": 1.6820084e-317}",Donovan Mitchell,322,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.5519,4,4,0.0109,3.5519,0.9891,0.9433,0.7722,0.5128,0.2514,0.0648,0.0140,0.0038,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19172317789232318, ""1"": 0.2792953054840551, ""2"": 0.20444923990275488, ""3"": 0.1534165831494953, ""4"": 0.07219254226632628, ""5"": 0.025390637016924386, ""6"": 0.07353251428812091, ""7"": 9.971144069475126e-301, ""8"": 1.004077229872401e-300, ""9"": 1.0110886740013817e-300, ""10"": 1.018149078855007e-300, ""11"": 1.0252587863246924e-300, ""12"": 1.0324181406892722e-300, ""13"": 1.0396274886316697e-300, ""14"": 1.0468871792556863e-300, ""15"": 1.0541975641030257e-300}",Donovan Mitchell,322,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0054,2,1,0.1917,2.0054,0.8083,0.5290,0.3245,0.1711,0.0989,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06068609662741168, ""1"": 0.11738905672193743, ""2"": 0.2121918500036915, ""3"": 0.33745397864967236, ""4"": 0.1979838288510454, ""5"": 0.06048853140626902, ""6"": 0.012115950898474332, ""7"": 0.0015031658236354716, ""8"": 0.00018397358951685513, ""9"": 2.710169555278992e-06, ""10"": 7.388242905814746e-07, ""11"": 1.1628618229386735e-07, ""12"": 2.148317850288934e-09}",Donovan Mitchell,322,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7332,3,3,0.0607,2.7332,0.9393,0.8219,0.6097,0.2723,0.0743,0.0138,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5319338709867457, ""1"": 0.20919971654173564, ""2"": 0.21984394339834903, ""3"": 0.026148355496300978, ""4"": 0.0018188319842513344, ""5"": 0.003943429150095408, ""6"": 0.00172967665382231, ""7"": 0.0012196777990843984, ""8"": 0.0010891089646517008, ""9"": 0.0006244813753635014, ""10"": 0.0024489076496001048}",Donovan Mitchell,322,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8121,0,0,0.5319,0.8121,0.4681,0.2589,0.0390,0.0129,0.0111,0.0071,0.0054,0.0042,0.0031,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8516431276329881, ""1"": 0.12757875742408303, ""2"": 0.005257694050691305, ""3"": 0.0010473590518357244, ""4"": 0.0024471267695460337, ""5"": 0.002144651284065619, ""6"": 0.0015139459426023946, ""7"": 0.0016790182658992787, ""8"": 0.0015412447105809669, ""9"": 0.0011423026364070113, ""10"": 0.004004772231300479}",Donovan Mitchell,322,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2452,0,0,0.8516,0.2452,0.1484,0.0208,0.0155,0.0145,0.0120,0.0099,0.0084,0.0067,0.0051,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4530178255810744, ""1"": 0.24602696318780976, ""2"": 0.21671476898565278, ""3"": 0.05197351824312457, ""4"": 0.007561659487975371, ""5"": 0.005610925142718541, ""6"": 0.0038050801705697764, ""7"": 0.003027359211788216, ""8"": 0.0026608137129967356, ""9"": 0.0020313241697883224, ""10"": 0.004939693466510372, ""11"": 0.0014617974116051648, ""12"": 0.0009411478815244446, ""13"": 0.0001240531684509407, ""14"": 2.5483247982579898e-05, ""15"": 2.767428953958785e-05, ""16"": 1.4754815064702539e-05, ""17"": 1.1202863114377401e-05, ""18"": 8.84934602160978e-06, ""19"": 5.298299335475578e-06, ""20"": 9.807317352137822e-06}",Donovan Mitchell,322,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,33.0547,36.3224,0.0500,2026-05-25,15.5840,36.3224,39.8521,9.9002,0.9451,0.7407,starter,True,current_market_line,True,phase8_pmf_cal,1.0573,1,0,0.4530,1.0573,0.5470,0.3010,0.0842,0.0323,0.0247,0.0191,0.0153,0.0123,0.0096,0.0076,0.0026,0.0012,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-25T17:16:35Z,a9062c09#phase10c,3b1a8703-3820-4ed7-a736-0023491c28e4,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T17:15:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
