player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,ast,starter,derived_from_projected_minutes,3.0,0.0,,2.0,,0,,2.5,0.561,betway,UNDER,130.0,predict.py:raw,"{""0"": 0.19437775110044017, ""1"": 0.21028411364545818, ""2"": 0.16586634653861546, ""3"": 0.15056022408963585, ""4"": 0.10354141656662665, ""5"": 0.07202881152460984, ""6"": 0.048819527811124454, ""7"": 0.02380952380952381, ""8"": 0.014005602240896357, ""9"": 0.008803521408563426, ""10"": 0.0037014805922368946, ""11"": 0.0027010804321728693, ""12"": 0.0015006002400960385}"
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,2.0,,0,,1.5,0.4441,betway,OVER,120.0,predict.py:raw,"{""0"": 0.1065106510651065, ""1"": 0.3009300930093009, ""2"": 0.34003400340034007, ""3"": 0.1921192119211921, ""4"": 0.054305430543054305, ""5"": 0.006100610061006101}"
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,stl,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,1.5,0.3297,betparx,UNDER,-240.0,predict.py:raw,"{""0"": 0.478852114788521, ""1"": 0.30876912308769117, ""2"": 0.16388361163883608, ""3"": 0.006299370062993699, ""4"": 0.005499450054994499, ""5"": 0.006399360063993599, ""6"": 0.0052994700529946995, ""7"": 0.005599440055994399, ""8"": 0.0065993400659933995, ""9"": 0.006299370062993699, ""10"": 0.006499350064993499}"
3547259,Jaden McDaniels,MIN,18,DEN,False,21681987,Minnesota Timberwolves @ Denver Nuggets,,blk,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.5502,betparx,UNDER,115.0,predict.py:raw,"{""0"": 0.7143285671432857, ""1"": 0.23407659234076592, ""2"": 0.026297370262973702, ""3"": 0.0032996700329967, ""4"": 0.0033996600339966003, ""5"": 0.0028997100289971, ""6"": 0.0028997100289971, ""7"": 0.0024997500249975004, ""8"": 0.0036996300369963007, ""9"": 0.0030996900309969004, ""10"": 0.0034996500349965005}"
191,Tim Hardaway Jr.,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,8.0,,0,,11.5,0.4988,draftkings,UNDER,-105.0,predict.py:raw,"{""0"": 0.059649122807017535, ""1"": 0.06315789473684211, ""2"": 0.05664160401002506, ""3"": 0.06897243107769423, ""4"": 0.059649122807017535, ""5"": 0.05694235588972431, ""6"": 0.05664160401002506, ""7"": 0.06165413533834586, ""8"": 0.057944862155388466, ""9"": 0.05593984962406015, ""10"": 0.048120300751879695, ""11"": 0.05513784461152882, ""12"": 0.04411027568922305, ""13"": 0.0393984962406015, ""14"": 0.03629072681704261, ""15"": 0.03558897243107769, ""16"": 0.02506265664160401, ""17"": 0.021052631578947368, ""18"": 0.019248120300751875, ""19"": 0.01774436090225564, ""20"": 0.014736842105263156, ""21"": 0.009223057644110275, ""22"": 0.007719298245614035, ""23"": 0.00631578947368421, ""24"": 0.005714285714285714, ""25"": 0.006015037593984962, ""26"": 0.0040100250626566416, ""27"": 0.0018045112781954885, ""28"": 0.0018045112781954885, ""29"": 0.0015037593984962405, ""30"": 0.002205513784461153}"
191,Tim Hardaway Jr.,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.5824,fanduel,UNDER,130.0,predict.py:raw,"{""0"": 0.21582373560340512, ""1"": 0.20160240360540813, ""2"": 0.18227341011517276, ""3"": 0.1355032548823235, ""4"": 0.0971457185778668, ""5"": 0.0671006509764647, ""6"": 0.039859789684526796, ""7"": 0.026039058587881823, ""8"": 0.013219829744616926, ""9"": 0.011517275913870806, ""10"": 0.0035052578868302454, ""11"": 0.0037055583375062598, ""12"": 0.0027040560841261898}"
191,Tim Hardaway Jr.,DEN,8,MIN,True,21681987,Minnesota Timberwolves @ Denver Nuggets,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.4029,caesars,UNDER,-165.0,predict.py:raw,"{""0"": 0.0931, ""1"": 0.2829, ""2"": 0.3438, ""3"": 0.209, ""4"": 0.0635, ""5"": 0.0077}"
56677826,Ausar Thompson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,4.0,,0,,5.5,0.5656,betmgm,UNDER,120.0,predict.py:raw,"{""0"": 0.0926018620482531, ""1"": 0.11142256482130346, ""2"": 0.11963159475422967, ""3"": 0.12463710081089201, ""4"": 0.11342476724396838, ""5"": 0.10661727900690762, ""6"": 0.08158974872359598, ""7"": 0.06557212934227652, ""8"": 0.05255781359495446, ""9"": 0.03904294724196617, ""10"": 0.02853138452297528, ""11"": 0.022224446891580745, ""12"": 0.016518169986985687, ""13"": 0.007708479327259988, ""14"": 0.00530583642006207, ""15"": 0.006306937631394535, ""16"": 0.0035038542396636308, ""17"": 0.0013014315747322056, ""18"": 0.0015016518169986988}"
56677826,Ausar Thompson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,ast,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.5643,betmgm,UNDER,122.0,predict.py:raw,"{""0"": 0.22609392209872833, ""1"": 0.22158806448382898, ""2"": 0.1650145188745369, ""3"": 0.12015620306398317, ""4"": 0.08160608791428857, ""5"": 0.062280965254831275, ""6"": 0.04626013817963352, ""7"": 0.03154100330429559, ""8"": 0.019224992490237305, ""9"": 0.010513667768098528, ""10"": 0.007009111845399018, ""11"": 0.0037048162611394812, ""12"": 0.0037048162611394812, ""14"": 0.0013016921998598176}"
56677826,Ausar Thompson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,blk,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,1.5,0.3822,draftkings,UNDER,-175.0,predict.py:raw,"{""0"": 0.5854829034193162, ""1"": 0.25834833033393323, ""2"": 0.08188362327534493, ""3"": 0.03629274145170966, ""4"": 0.005798840231953609, ""5"": 0.005598880223955209, ""6"": 0.004899020195960808, ""7"": 0.004499100179964007, ""8"": 0.006098780243951211, ""9"": 0.005398920215956809, ""10"": 0.00569886022795441}"
56677827,Anthony Black,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,ast,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,2.5,0.438,fanduel,UNDER,-137.0,predict.py:raw,"{""0"": 0.28186642635426046, ""1"": 0.1955542204866326, ""2"": 0.164213477520777, ""3"": 0.13117052167818163, ""4"": 0.0834084309602483, ""5"": 0.05376990087113246, ""6"": 0.04285571242615399, ""7"": 0.023530589766696704, ""8"": 0.011815359967958345, ""9"": 0.0057074196455392, ""10"": 0.004305597276459397, ""11"": 0.0018023430459597474}"
56677827,Anthony Black,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,fg3m,bench,derived_from_projected_minutes,1.0,0.0,,1.0,,0,,1.5,0.3311,fanduel,UNDER,-235.0,predict.py:raw,"{""0"": 0.3089, ""1"": 0.4442, ""2"": 0.2129, ""3"": 0.034}"
3547267,Isaiah Stewart,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,reb,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,3.5,0.4403,fanduel,UNDER,-143.0,predict.py:raw,"{""0"": 0.15864902786129487, ""1"": 0.1803968731208659, ""2"": 0.16486269793545802, ""3"": 0.13629985969132094, ""4"": 0.09420725596311887, ""5"": 0.08147925435959111, ""6"": 0.05211465223491682, ""7"": 0.0375826819001804, ""8"": 0.030767688915614357, ""9"": 0.019843656043295254, ""10"": 0.015233513730206455, ""11"": 0.007316095409901784, ""12"": 0.007316095409901784, ""13"": 0.0065143315293646024, ""14"": 0.004309480857887352, ""16"": 0.0018039687312086591, ""18"": 0.0013028663058729205}"
3547267,Isaiah Stewart,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,stl,bench,derived_from_projected_minutes,1.0,0.0,,0.0,,0,,1.0,0.4351,betparx,UNDER,108.0,predict.py:raw,"{""0"": 0.6175, ""1"": 0.2582, ""2"": 0.0898, ""3"": 0.0047, ""4"": 0.0047, ""5"": 0.0038, ""6"": 0.0037, ""7"": 0.0035, ""8"": 0.0053, ""9"": 0.0041, ""10"": 0.0047}"
200,Tobias Harris,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,1.0,,0,,1.5,0.414,betway,UNDER,-160.0,predict.py:raw,"{""0"": 0.2453, ""1"": 0.4397, ""2"": 0.2627, ""3"": 0.0523}"
200,Tobias Harris,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,1.0,,0,,1.5,0.4007,betparx,UNDER,-175.0,predict.py:raw,"{""0"": 0.3094, ""1"": 0.433, ""2"": 0.1473, ""3"": 0.0494, ""4"": 0.0083, ""5"": 0.0095, ""6"": 0.0076, ""7"": 0.0076, ""8"": 0.01, ""9"": 0.0086, ""10"": 0.0093}"
17896073,Jalen Suggs,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,11.0,,0,,14.5,0.4783,fanduel,UNDER,-120.0,predict.py:raw,"{""0"": 0.027292795504716038, ""1"": 0.03010234798314269, ""2"": 0.037627934978928364, ""3"": 0.03662452337949027, ""4"": 0.04866546257274735, ""5"": 0.04415011037527594, ""6"": 0.04214328717639977, ""7"": 0.04746136865342165, ""8"": 0.04846478025285973, ""9"": 0.04896648605257878, ""10"": 0.04535420429460165, ""11"": 0.04746136865342165, ""12"": 0.05237808549066828, ""13"": 0.047662050973309264, ""14"": 0.03993578165763597, ""15"": 0.04294601645595024, ""16"": 0.03712622917920932, ""17"": 0.03411599438089505, ""18"": 0.027894842464378893, ""19"": 0.029600642183423644, ""20"": 0.027593818984547467, ""21"": 0.021071643588199886, ""22"": 0.02538631346578367, ""23"": 0.01876379690949228, ""24"": 0.014047762392133257, ""25"": 0.0145494681918523, ""26"": 0.012542644992976122, ""27"": 0.00883002207505519, ""28"": 0.006020469596628538, ""29"": 0.006020469596628538, ""30"": 0.00883002207505519, ""31"": 0.005518763796909493, ""32"": 0.0020068231988761794, ""33"": 0.004013646397752359, ""34"": 0.004314669877583785, ""35"": 0.0015051173991571345, ""36"": 0.0015051173991571345, ""37"": 0.0015051173991571345}"
666442,Goga Bitadze,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,reb,fringe,derived_from_projected_minutes,0.0,0.0,,3.0,,0,,3.5,0.5705,draftkings,UNDER,122.0,predict.py:raw,"{""0"": 0.16576522435897437, ""1"": 0.1647636217948718, ""2"": 0.15524839743589744, ""3"": 0.1257011217948718, ""4"": 0.10046073717948718, ""5"": 0.07231570512820513, ""6"": 0.06229967948717949, ""7"": 0.042067307692307696, ""8"": 0.03074919871794872, ""9"": 0.024539262820512824, ""10"": 0.014523237179487182, ""11"": 0.013822115384615386, ""12"": 0.00671073717948718, ""13"": 0.00530849358974359, ""14"": 0.0037059294871794875, ""15"": 0.004707532051282052, ""16"": 0.0027043269230769234, ""18"": 0.0015024038461538462, ""19"": 0.0018028846153846155, ""21"": 0.0013020833333333333}"
17896075,Cade Cunningham,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,4.0,,0,,5.5,0.5553,draftkings,UNDER,116.0,predict.py:raw,"{""0"": 0.08998796147672553, ""1"": 0.10854735152487963, ""2"": 0.14245585874799357, ""3"": 0.13774077046548958, ""4"": 0.12309390048154095, ""5"": 0.09510433386837881, ""6"": 0.07875200642054575, ""7"": 0.06320224719101124, ""8"": 0.05046147672552167, ""9"": 0.04042937399678973, ""10"": 0.022772873194221513, ""11"": 0.01906099518459069, ""12"": 0.011035313001605138, ""13"": 0.007323434991974319, ""14"": 0.006320224719101124, ""15"": 0.003711878009630819}"
17896075,Cade Cunningham,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,ast,rotation,derived_from_projected_minutes,2.0,0.0,,6.0,,0,,9.5,0.5133,fanduel,UNDER,105.0,predict.py:raw,"{""0"": 0.03858102014229883, ""1"": 0.04810101212546348, ""2"": 0.06463573504359155, ""3"": 0.08397635033570498, ""4"": 0.09820623308948793, ""5"": 0.09289507966730134, ""6"": 0.09369676320272573, ""7"": 0.09850686441527208, ""8"": 0.10051107325383306, ""9"": 0.08066940575207937, ""10"": 0.058422687644052514, ""11"": 0.050906904499448846, ""12"": 0.02956208036877443, ""13"": 0.022547349433811006, ""14"": 0.015031566289207337, ""15"": 0.01202525303136587, ""16"": 0.006513678725323179, ""17"": 0.0030063132578414674, ""18"": 0.0022046297224170763}"
17896075,Cade Cunningham,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,1.0,,0,,1.5,0.4646,draftkings,UNDER,-127.0,predict.py:raw,"{""0"": 0.4068593140685931, ""1"": 0.3635636436356364, ""2"": 0.1285871412858714, ""3"": 0.048295170482951705, ""4"": 0.0073992600739926015, ""5"": 0.007599240075992401, ""6"": 0.006999300069993001, ""7"": 0.006399360063993601, ""8"": 0.0086991300869913, ""9"": 0.007599240075992401, ""10"": 0.007999200079992}"
17896075,Cade Cunningham,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,blk,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.6161,betmgm,UNDER,145.0,predict.py:raw,"{""0"": 0.6174382561743827, ""1"": 0.2413758624137587, ""2"": 0.10558944105589443, ""3"": 0.004699530046995302, ""4"": 0.004099590040995901, ""5"": 0.004499550044995501, ""6"": 0.003999600039996001, ""7"": 0.003999600039996001, ""8"": 0.004999500049995002, ""9"": 0.004499550044995501, ""10"": 0.004799520047995201}"
397,Duncan Robinson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,8.0,,0,,10.5,0.5198,fanduel,UNDER,100.0,predict.py:raw,"{""0"": 0.0401324370422394, ""1"": 0.04514899167251932, ""2"": 0.0531754790809672, ""3"": 0.05116885722885523, ""4"": 0.06401123708237183, ""5"": 0.06451289254539982, ""6"": 0.0670211698605398, ""7"": 0.06320858834152705, ""8"": 0.06551620347145581, ""9"": 0.05889435135948632, ""10"": 0.059697000100331105, ""11"": 0.05167051269188322, ""12"": 0.047155613524631296, ""13"": 0.04244005217216816, ""14"": 0.03060098324470754, ""15"": 0.031604294170763526, ""16"": 0.026086084077455607, ""17"": 0.021069529447175685, ""18"": 0.020367211798936493, ""19"": 0.017056285742951746, ""20"": 0.01856125213203572, ""21"": 0.014046352964783789, ""22"": 0.011036420186615834, ""23"": 0.009230460519715062, ""24"": 0.0070231764823918946, ""25"": 0.00601986555633591, ""26"": 0.00401324370422394, ""27"": 0.004514899167251932, ""28"": 0.0025082773151399625, ""29"": 0.0025082773151399625}"
397,Duncan Robinson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,fg3m,rotation,derived_from_projected_minutes,2.0,0.0,,2.0,,0,,2.5,0.5307,betmgm,UNDER,115.0,predict.py:raw,"{""0"": 0.06560656065606561, ""1"": 0.23762376237623764, ""2"": 0.3442344234423443, ""3"": 0.24922492249224926, ""4"": 0.09020902090209022, ""5"": 0.013101310131013103}"
397,Duncan Robinson,DET,9,ORL,False,21684800,Detroit Pistons @ Orlando Magic,,stl,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,0.5,0.4969,betparx,UNDER,-115.0,predict.py:raw,"{""0"": 0.6635000000000001, ""1"": 0.21470000000000003, ""2"": 0.09060000000000001, ""3"": 0.004200000000000001, ""4"": 0.0037000000000000006, ""5"": 0.0037000000000000006, ""6"": 0.0036000000000000003, ""7"": 0.0034000000000000002, ""8"": 0.004400000000000001, ""9"": 0.004000000000000001, ""10"": 0.004200000000000001}"
38017683,Paolo Banchero,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,pts,starter,derived_from_projected_minutes,3.0,0.0,,20.0,,0,,21.5,0.4964,fanduel,UNDER,-105.0,predict.py:raw,"{""0"": 0.00974776404381469, ""1"": 0.01075268817204301, ""2"": 0.012059089538739824, ""3"": 0.00974776404381469, ""4"": 0.01507386192342478, ""5"": 0.013867952969550797, ""6"": 0.01236056677720832, ""7"": 0.012561551602853984, ""8"": 0.01507386192342478, ""9"": 0.019897497738920713, ""10"": 0.02261079288513717, ""11"": 0.02331423977489699, ""12"": 0.022811777710782834, ""13"": 0.030348708672495225, ""14"": 0.033664958295648674, ""15"": 0.030348708672495225, ""16"": 0.040498442367601244, ""17"": 0.0368807155059793, ""18"": 0.0432117375138177, ""19"": 0.04692995678826248, ""20"": 0.04492010853180584, ""21"": 0.04120188925736107, ""22"": 0.04522158577027434, ""23"": 0.04069942719324691, ""24"": 0.04270927544970354, ""25"": 0.032961511405888856, ""26"": 0.03135363280072354, ""27"": 0.034468897598231324, ""28"": 0.029142799718621243, ""29"": 0.028640337654507082, ""30"": 0.020902421867149027, ""31"": 0.025625565269822126, ""32"": 0.021806853582554516, ""33"": 0.015274846749070444, ""34"": 0.012059089538739824, ""35"": 0.01185810471309416, ""36"": 0.010049241282283187, ""37"": 0.008843332328409205, ""38"": 0.009245301979700532, ""39"": 0.0070344688975982304, ""40"": 0.006732991659129735, ""41"": 0.004723143402673098, ""42"": 0.0037182192744447794, ""43"": 0.0022108330821023012, ""44"": 0.003014772384684956, ""45"": 0.0018088634308109734, ""46"": 0.0020098482564566375}"
38017683,Paolo Banchero,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,reb,starter,derived_from_projected_minutes,3.0,0.0,,6.0,,0,,8.5,0.4941,draftkings,UNDER,-107.0,predict.py:raw,"{""0"": 0.04576865297946921, ""1"": 0.06059088632949424, ""2"": 0.06740110165247871, ""3"": 0.09263895843765649, ""4"": 0.10165247871807713, ""5"": 0.11817726589884828, ""6"": 0.09964947421131698, ""7"": 0.09283925888833251, ""8"": 0.0786179268903355, ""9"": 0.06740110165247871, ""10"": 0.05157736604907361, ""11"": 0.037255883825738606, ""12"": 0.02754131196795193, ""13"": 0.020530796194291438, ""14"": 0.01472208312468703, ""15"": 0.008813219829744617, ""16"": 0.00771156735102654, ""17"": 0.0027040560841261898, ""18"": 0.0022033049574361543, ""19"": 0.0022033049574361543}"
38017683,Paolo Banchero,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,ast,starter,derived_from_projected_minutes,3.0,0.0,,5.0,,0,,5.5,0.4573,betmgm,UNDER,-130.0,predict.py:raw,"{""0"": 0.06211180124223603, ""1"": 0.08835904628330997, ""2"": 0.10288519334802645, ""3"": 0.12071729112402325, ""4"": 0.11470647164896816, ""5"": 0.10889601282308156, ""6"": 0.10268483269885795, ""7"": 0.08244840713283912, ""8"": 0.06441594870767382, ""9"": 0.049088359046283316, ""10"": 0.03356040873572431, ""11"": 0.0240432779002204, ""12"": 0.01502704868763775, ""13"": 0.012722901222199962, ""14"": 0.008014425966740133, ""15"": 0.0060108194750551, ""16"": 0.002504508114606292, ""17"": 0.00180324584251653}"
38017683,Paolo Banchero,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,fg3m,starter,derived_from_projected_minutes,3.0,0.0,,1.0,,0,,1.5,0.3312,betrivers,UNDER,-217.0,predict.py:raw,"{""0"": 0.2967296729672967, ""1"": 0.4444444444444444, ""2"": 0.22192219221922188, ""3"": 0.0369036903690369}"
38017683,Paolo Banchero,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,blk,starter,derived_from_projected_minutes,3.0,0.0,,0.0,,0,,0.5,0.5438,betparx,UNDER,105.0,predict.py:raw,"{""0"": 0.624, ""1"": 0.2569, ""2"": 0.0845, ""3"": 0.0046, ""4"": 0.0043, ""5"": 0.0039, ""6"": 0.0041, ""7"": 0.0037, ""8"": 0.0049, ""9"": 0.0044, ""10"": 0.0047}"
85,Wendell Carter Jr.,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,10.0,,0,,10.5,0.5022,draftkings,UNDER,-108.0,predict.py:raw,"{""0"": 0.028854824165915238, ""1"": 0.03987576395150787, ""2"": 0.04358280733393447, ""3"": 0.04458471095080653, ""4"": 0.05009518084360285, ""5"": 0.05690812543833284, ""6"": 0.055605650736399156, ""7"": 0.05330127241759343, ""8"": 0.060615168820759444, ""9"": 0.05690812543833284, ""10"": 0.06031459773569783, ""11"": 0.05490431820458872, ""12"": 0.04909327722673079, ""13"": 0.04288147480212404, ""14"": 0.04037671575994389, ""15"": 0.036569482015830074, ""16"": 0.03676986273920449, ""17"": 0.03125939284640818, ""18"": 0.031059012123033764, ""19"": 0.023845306081554957, ""20"": 0.017733694018635407, ""21"": 0.018535216912133053, ""22"": 0.012724175934275122, ""23"": 0.0123234144875263, ""24"": 0.009518084360284541, ""25"": 0.006712754233042782, ""26"": 0.005510469892796313, ""27"": 0.0050095180843602845, ""28"": 0.005710850616170725, ""29"": 0.003707043382426611, ""30"": 0.0018034265103697023, ""31"": 0.0015028554253080854, ""32"": 0.0018034265103697023}"
85,Wendell Carter Jr.,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,5.0,,0,,7.5,0.5385,draftkings,UNDER,110.0,predict.py:raw,"{""0"": 0.05183477040304793, ""1"": 0.06847804291157009, ""2"": 0.08873069981953077, ""3"": 0.09604972929617005, ""4"": 0.10376980148385803, ""5"": 0.11259274112693002, ""6"": 0.10246641267294967, ""7"": 0.0864247042310006, ""8"": 0.07068377782233808, ""9"": 0.05434128734710247, ""10"": 0.047924603970322846, ""11"": 0.038099057549629035, ""12"": 0.023059955885301787, ""13"": 0.020352917585722878, ""14"": 0.011028674553839983, ""15"": 0.008020854220974535, ""16"": 0.006516944054541809, ""17"": 0.005313815921395629, ""18"": 0.002506516944054542, ""19"": 0.00180469219971927}"
85,Wendell Carter Jr.,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,blk,rotation,derived_from_projected_minutes,2.0,0.0,,0.0,,0,,1.5,0.3311,betparx,UNDER,-235.0,predict.py:raw,"{""0"": 0.5366536653665366, ""1"": 0.3078307830783078, ""2"": 0.112011201120112, ""3"": 0.0043004300430043, ""4"": 0.006100610061006101, ""5"": 0.0058005800580057994, ""6"": 0.0046004600460046, ""7"": 0.0052005200520052, ""8"": 0.006000600060006, ""9"": 0.0056005600560055996, ""10"": 0.0059005900590059}"
3547287,Desmond Bane,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,pts,rotation,derived_from_projected_minutes,2.0,0.0,,17.0,,0,,19.5,0.5169,betway,UNDER,100.0,predict.py:raw,"{""0"": 0.012049402550456875, ""1"": 0.013254342805502561, ""2"": 0.02058439602369716, ""3"": 0.01526257656391204, ""4"": 0.017572045386082945, ""5"": 0.01857616226528768, ""6"": 0.02359674666131138, ""7"": 0.026609097298925598, ""8"": 0.02911938949693745, ""9"": 0.027311979114368914, ""10"": 0.03413997389296115, ""11"": 0.03363791545335878, ""12"": 0.036650266090972994, ""13"": 0.040164675168189584, ""14"": 0.04046591023195101, ""15"": 0.048498845265588925, ""16"": 0.04468320112461091, ""17"": 0.046390199819258966, ""18"": 0.044181142685008536, ""19"": 0.04538608294005422, ""20"": 0.041470027111155744, ""21"": 0.04568731800381565, ""22"": 0.03966261672858721, ""23"": 0.03444120895672256, ""24"": 0.03132844663118787, ""25"": 0.026107038859323226, ""26"": 0.032633798574154035, ""27"": 0.02259262978210664, ""28"": 0.02058439602369716, ""29"": 0.015061753188071092, ""30"": 0.015563811627673462, ""31"": 0.011045285671252134, ""32"": 0.007731699969876495, ""33"": 0.008032935033637917, ""34"": 0.008836228537001709, ""35"": 0.007028818154433177, ""36"": 0.004016467516818958, ""37"": 0.0032131740134551667, ""38"": 0.0035144090772165886, ""39"": 0.002008233758409479, ""40"": 0.0013053519429661613}"
3547287,Desmond Bane,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,reb,rotation,derived_from_projected_minutes,2.0,0.0,,3.0,,0,,4.5,0.4391,draftkings,UNDER,-137.0,predict.py:raw,"{""0"": 0.1263537906137184, ""1"": 0.16145206578419577, ""2"": 0.1654632972322503, ""3"": 0.14691135178499798, ""4"": 0.12404733253108705, ""5"": 0.09296028880866426, ""6"": 0.0576614520657842, ""7"": 0.04362214199759326, ""8"": 0.03128760529482551, ""9"": 0.019053349378259126, ""10"": 0.013537906137184115, ""11"": 0.008323305254713198, ""12"": 0.00551544324107501, ""13"": 0.0020056157240272766, ""14"": 0.0018050541516245488}"
17896026,Franz Wagner,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,pts,bench,derived_from_projected_minutes,1.0,0.0,,15.0,,0,,17.5,0.5116,betway,UNDER,100.0,predict.py:raw,"{""0"": 0.01607071112896746, ""1"": 0.02159501807955002, ""2"": 0.017577340297308158, ""3"": 0.026114905584572117, ""4"": 0.02159501807955002, ""5"": 0.025612695861791886, ""6"": 0.026114905584572117, ""7"": 0.03666130976295701, ""8"": 0.03816793893129771, ""9"": 0.036359983929288874, ""10"": 0.045901968662113296, ""11"": 0.04489754921655283, ""12"": 0.04670550421856168, ""13"": 0.047207713941341906, ""14"": 0.04640417838489353, ""15"": 0.04469666532744074, ""16"": 0.045901968662113296, ""17"": 0.05243069505825634, ""18"": 0.043692245881880275, ""19"": 0.036359983929288874, ""20"": 0.04047810365608679, ""21"": 0.036359983929288874, ""22"": 0.03113700281237445, ""23"": 0.029429489754921656, ""24"": 0.020088388911209322, ""25"": 0.021394134190437928, ""26"": 0.017376456408196062, ""27"": 0.013559662515066292, ""28"": 0.014363198071514666, ""29"": 0.010546404178384894, ""30"": 0.008537565287263963, ""31"": 0.007332261952591403, ""32"": 0.006528726396143029, ""33"": 0.006026516673362797, ""34"": 0.004017677782241865, ""35"": 0.003716351948573725, ""36"": 0.003716351948573725, ""37"": 0.0020088388911209325, ""38"": 0.001807955002008839, ""39"": 0.0015066291683406992}"
17896026,Franz Wagner,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,ast,bench,derived_from_projected_minutes,1.0,0.0,,2.0,,0,,3.5,0.4581,fanduel,UNDER,-129.0,predict.py:raw,"{""0"": 0.185778668002003, ""1"": 0.19379068602904356, ""2"": 0.1787681522283425, ""3"": 0.13700550826239358, ""4"": 0.1028542814221332, ""5"": 0.07361041562343515, ""6"": 0.04937406109163745, ""7"": 0.035553329994992486, ""8"": 0.02103154732098147, ""9"": 0.012719078617926888, ""10"": 0.00500751126690035, ""11"": 0.0030045067601402104, ""12"": 0.0015022533800701052}"
17896026,Franz Wagner,ORL,22,DET,True,21684800,Detroit Pistons @ Orlando Magic,,fg3m,bench,derived_from_projected_minutes,1.0,0.0,,1.0,,0,,1.5,0.334,fanduel,UNDER,-225.0,predict.py:raw,"{""0"": 0.313, ""1"": 0.444, ""2"": 0.2099, ""3"": 0.0331}"
