pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.40725770199853056, ""1"": 0.21483420737413086, ""2"": 0.22469598362739118, ""3"": 0.15321210699994742}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1239,1,0,0.4073,1.1239,0.5927,0.3779,0.1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12591140715230195, ""1"": 0.43491343119596326, ""2"": 0.3241696437432759, ""3"": 0.09547851430633728, ""4"": 0.017999019364494124, ""5"": 0.0014514156115405306, ""6"": 7.548095122521672e-05, ""7"": 9.431496063305417e-07, ""8"": 1.3301979930789412e-07, ""9"": 1.1210991496487931e-08, ""10"": 2.8887480002192203e-10, ""11"": 5.478715646915602e-12, ""12"": 1.1106467665033988e-13}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4494,1,1,0.1259,1.4494,0.8741,0.4392,0.1150,0.0195,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5678149854576738, ""1"": 0.31442273098610074, ""2"": 0.07640763368807932, ""3"": 0.031557374673189795, ""4"": 0.009797275194956333}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6011,0,0,0.5678,0.6011,0.4322,0.1178,0.0414,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7341623645345426, ""1"": 0.14488410371073981, ""2"": 0.09613476117393122, ""3"": 0.022447619269644805, ""4"": 0.0012425526980725469, ""10"": 0.0011285986130689695}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4208,0,0,0.7342,0.4208,0.2658,0.1210,0.0248,0.0024,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.41686839234175277, ""1"": 0.31310470088572595, ""2"": 0.15123108960234996, ""3"": 0.08155493421045536, ""4"": 0.028370198009785953, ""5"": 0.0067760528477515715, ""6"": 0.0017643625407455284, ""7"": 0.0002619844957181875, ""8"": 1.2307389490001059e-05, ""10"": 1.156280090438595e-05, ""11"": 1.1188497916969901e-05, ""12"": 1.1101963980541478e-05, ""13"": 1.1067222225977042e-05, ""14"": 1.1057191196882736e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,1.0208,1,0,0.4169,1.0208,0.5831,0.2700,0.1188,0.0372,0.0089,0.0021,0.0003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.21309959851348e-06, ""1"": 3.171840073645286e-05, ""2"": 0.00013621175200092931, ""3"": 0.0003458470524884362, ""4"": 0.0007475697515451153, ""5"": 0.0013432120667068012, ""6"": 0.002324245055661834, ""7"": 0.004031479090592582, ""8"": 0.006717827931823031, ""9"": 0.01059903314533263, ""10"": 0.015237323267667434, ""11"": 0.02063915245987745, ""12"": 0.02612668844066363, ""13"": 0.03235589190843461, ""14"": 0.039314696205652866, ""15"": 0.047792497968091686, ""16"": 0.056640841109499546, ""17"": 0.06525907743270097, ""18"": 0.07253428557243981, ""19"": 0.07796481497841706, ""20"": 0.07902323383066188, ""21"": 0.0749678167845139, ""22"": 0.0668105730602869, ""23"": 0.058815954095469636, ""24"": 0.051426160056569685, ""25"": 0.04414161717228067, ""26"": 0.03498428050146653, ""27"": 0.026413390090046153, ""28"": 0.019423013413964484, ""29"": 0.014770746607170726, ""30"": 0.011757864004512602, ""31"": 0.009850032925580168, ""32"": 0.008385638838206304, ""33"": 0.006359385771245434, ""34"": 0.0043126870035139955, ""35"": 0.002875237682654197, ""36"": 0.0019721741493408168, ""37"": 0.0012794352953834074, ""38"": 0.0007721712442168882, ""39"": 0.0004789278243123454, ""40"": 0.0003109342806770476, ""41"": 0.00021725594128822618, ""42"": 0.00015361171312158032, ""43"": 9.840222294028118e-05, ""44"": 5.987306129406833e-05, ""45"": 4.4964066337731896e-05, ""46"": 3.707391826606577e-05, ""47"": 2.847604898272985e-05, ""48"": 1.9592578765004992e-05, ""49"": 1.1589056726480383e-05, ""50"": 6.403812677517106e-06, ""51"": 5.752139049873526e-06, ""52"": 7.714423454498137e-06, ""53"": 1.040567865143466e-05, ""54"": 9.164843592445328e-06, ""55"": 5.746531595549441e-06, ""56"": 1.6338707353422553e-06, ""57"": 3.492725376963943e-07, ""58"": 7.72822843323267e-08, ""59"": 1.1454679643317226e-08, ""60"": 6.501177765888034e-10, ""61"": 9.633925862174722e-11, ""62"": 1.25047874923805e-11, ""63"": 1.8290076423239323e-12, ""64"": 2.051695494283347e-13, ""65"": 1.7170791005821466e-14, ""66"": 1.2951929991618961e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,19.8895,20,20,0.0000,19.8895,1.0000,1.0000,0.9998,0.9995,0.9987,0.9974,0.9951,0.9910,0.9843,0.9737,0.9585,0.9378,0.9117,0.8794,0.8400,0.7922,0.7356,0.6703,0.5978,0.5198,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.009280703493146e-06, ""1"": 1.2953048579663196e-06, ""2"": 6.275823802679919e-06, ""3"": 1.010404002445909e-05, ""4"": 2.302874393616158e-05, ""5"": 5.201054581410251e-05, ""6"": 9.604714089016021e-05, ""7"": 0.00020945699119130886, ""8"": 0.00035070015767620164, ""9"": 0.0006600193099501355, ""10"": 0.0010998456760838594, ""11"": 0.0019036173533007316, ""12"": 0.0030127933755856747, ""13"": 0.004601933428526706, ""14"": 0.00702093379379312, ""15"": 0.009942992523893105, ""16"": 0.01387355940022163, ""17"": 0.018308533203049038, ""18"": 0.023580738834462045, ""19"": 0.029326097650680737, ""20"": 0.03567545283750366, ""21"": 0.04252613688054085, ""22"": 0.04995207928486355, ""23"": 0.056805827530211815, ""24"": 0.06263230961682739, ""25"": 0.06713079772691168, ""26"": 0.0699432234944505, ""27"": 0.06952808483173056, ""28"": 0.06657297638992696, ""29"": 0.06114874481219596, ""30"": 0.055822197601311734, ""31"": 0.049115494019198666, ""32"": 0.04160902756511163, ""33"": 0.03427776287004945, ""34"": 0.02763503227651339, ""35"": 0.022265002894066768, ""36"": 0.017414901476715063, ""37"": 0.013566266535635571, ""38"": 0.010975266403290237, ""39"": 0.008602359427434791, ""40"": 0.006398955490237829, ""41"": 0.004848472916996088, ""42"": 0.0036476105712003274, ""43"": 0.0025430068963696447, ""44"": 0.0017098456857744526, ""45"": 0.001181710202939596, ""46"": 0.0007991125113207147, ""47"": 0.0005211614380061162, ""48"": 0.00034780187482581776, ""49"": 0.0002253378126129598, ""50"": 0.0001453766797493031, ""51"": 0.00010200453956466313, ""52"": 7.035870719099154e-05, ""53"": 4.6970563544041286e-05, ""54"": 3.3194742963281325e-05, ""55"": 2.3818805772081302e-05, ""56"": 1.729569077338016e-05, ""57"": 1.2213464027996693e-05, ""58"": 1.028169578291263e-05, ""59"": 8.625225182910939e-06, ""60"": 8.011924322009225e-06, ""61"": 6.343939284085001e-06, ""62"": 4.11604651533447e-06, ""63"": 3.1564149739942252e-06, ""64"": 2.2314541206169294e-06, ""65"": 1.0007449288398397e-06, ""66"": 4.886775494837782e-07, ""67"": 3.0038802789688755e-07, ""68"": 1.5390551766858182e-07, ""69"": 7.974866069676109e-08, ""70"": 1.9246691514516867e-08, ""71"": 2.6000267206291106e-09, ""72"": 1.1000916051542835e-09, ""73"": 6.548378582577943e-10, ""74"": 3.535727155953233e-10, ""75"": 1.5561038820546162e-10, ""76"": 4.6100011814910016e-11, ""77"": 2.323983816441122e-11, ""78"": 6.550951724476552e-12, ""79"": 1.609023294514831e-12}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,26.6490,27,26,0.0000,26.6490,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9986,0.9975,0.9956,0.9926,0.9880,0.9809,0.9710,0.9571,0.9388,0.9152,0.8859,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.0726458200787756e-05, ""1"": 3.605153567714411e-05, ""2"": 0.00015266022738060148, ""3"": 0.0003551451593329904, ""4"": 0.0007144556264977766, ""5"": 0.0012149665849906536, ""6"": 0.002201625885591714, ""7"": 0.004159101562237694, ""8"": 0.008168549462521097, ""9"": 0.015866652783369156, ""10"": 0.028305083326236415, ""11"": 0.04652623986453001, ""12"": 0.06927860993522793, ""13"": 0.09530965868092994, ""14"": 0.11825942455166076, ""15"": 0.13120256839175254, ""16"": 0.1276163557974439, ""17"": 0.11014412838548956, ""18"": 0.08590875179353304, ""19"": 0.06183397483804311, ""20"": 0.04105772394296076, ""21"": 0.024520621680870554, ""22"": 0.013335243670618353, ""23"": 0.007125385149741266, ""24"": 0.003756070587862878, ""25"": 0.0018098621916690808, ""26"": 0.0007558819662583671, ""27"": 0.00025596999019243487, ""28"": 7.64548643492899e-05, ""29"": 2.5135401574080706e-05, ""30"": 9.843868346118401e-06, ""31"": 4.210008827126867e-06, ""32"": 1.779705620194817e-06, ""33"": 7.028997396498528e-07, ""34"": 2.653486551555241e-07, ""35"": 8.740191862437739e-08, ""36"": 2.4026531744142684e-08, ""37"": 5.273554858340163e-09, ""38"": 9.909540228075905e-10, ""39"": 1.5883971397616737e-10, ""40"": 1.8533460859863953e-11, ""41"": 1.4958825555334325e-12, ""42"": 2.090111805842674e-13, ""43"": 2.7129155996572255e-14, ""44"": 3.4078358873268633e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,15.3439,15,15,0.0000,15.3439,1.0000,1.0000,0.9998,0.9994,0.9987,0.9975,0.9953,0.9912,0.9830,0.9671,0.9388,0.8923,0.8230,0.7277,0.6094,0.4782,0.3506,0.2405,0.1546,0.0927,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3304606178990884e-08, ""1"": 5.233753158152247e-08, ""2"": 2.4015990208745183e-07, ""3"": 6.634278101005476e-07, ""4"": 1.6587268537536092e-06, ""5"": 3.6213480156469157e-06, ""6"": 7.751986238051996e-06, ""7"": 1.6357659322497605e-05, ""8"": 3.361787442517621e-05, ""9"": 6.75701318838632e-05, ""10"": 0.00012971460685241973, ""11"": 0.0002409416972886795, ""12"": 0.00042960673838938037, ""13"": 0.0007440532203507893, ""14"": 0.0012460714119066055, ""15"": 0.002018207345221576, ""16"": 0.0031577825469866734, ""17"": 0.004772814431990512, ""18"": 0.006975728644983379, ""19"": 0.00984145455600165, ""20"": 0.01341850515310232, ""21"": 0.017692346024170073, ""22"": 0.022641543603535957, ""23"": 0.02820135066022168, ""24"": 0.03431184128203709, ""25"": 0.040836277473289426, ""26"": 0.047528316304190445, ""27"": 0.05396842462350265, ""28"": 0.059655734705344715, ""29"": 0.06405050319500986, ""30"": 0.06667519451568746, ""31"": 0.06713352286082083, ""32"": 0.06536153358983873, ""33"": 0.06162895501886433, ""34"": 0.05647820223952623, ""35"": 0.05036437220118282, ""36"": 0.04370374535791814, ""37"": 0.03690572438779008, ""38"": 0.030439328179312025, ""39"": 0.02465651585866919, ""40"": 0.019707145436828718, ""41"": 0.015616513605099483, ""42"": 0.012308675458605471, ""43"": 0.009644055174898416, ""44"": 0.007467760058961893, ""45"": 0.005680063241164903, ""46"": 0.0042386620834473756, ""47"": 0.003096227823156796, ""48"": 0.002201254343119484, ""49"": 0.001525325434929679, ""50"": 0.0010401655150016123, ""51"": 0.000701687965750593, ""52"": 0.0004677290767346354, ""53"": 0.0003090112397527441, ""54"": 0.00020400694947879977, ""55"": 0.00013558539672041276, ""56"": 9.14107978031231e-05, ""57"": 6.253609762981725e-05, ""58"": 4.3167864635763644e-05, ""59"": 3.018749603866989e-05, ""60"": 2.1580565039828342e-05, ""61"": 1.5834580441818495e-05, ""62"": 1.2113995972178358e-05, ""63"": 9.723064876253458e-06, ""64"": 8.053434445613511e-06, ""65"": 6.567252388368862e-06, ""66"": 5.106377389774841e-06, ""67"": 3.73542496650581e-06, ""68"": 2.574214710623298e-06, ""69"": 1.6571998914183256e-06, ""70"": 9.70509404799187e-07, ""71"": 5.214226751894319e-07, ""72"": 2.75699675707692e-07, ""73"": 1.4399770490567121e-07, ""74"": 6.889837355773257e-08, ""75"": 2.8667998349996957e-08, ""76"": 9.718076709512848e-09, ""77"": 2.9169751016137583e-09, ""78"": 9.629409313055325e-10, ""79"": 3.7677279051027314e-10, ""80"": 1.6042843251334106e-10, ""81"": 6.753417651419884e-11, ""82"": 2.6570810697214784e-11, ""83"": 9.991659493899702e-12, ""84"": 3.2809309654075548e-12, ""85"": 9.002197163831129e-13, ""86"": 1.9737923930694068e-13, ""87"": 3.705152328657032e-14, ""88"": 5.934045833433912e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,30.9412,31,31,0.0000,30.9412,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9983,0.9971,0.9951,0.9919,0.9871,0.9802,0.9703,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05165647221504118, ""1"": 0.15041299214065776, ""2"": 0.018884362903211365, ""3"": 0.029708292814049728, ""4"": 0.0744258086329443, ""5"": 0.06856800705176604, ""6"": 0.07655803533623678, ""7"": 0.08571302755241188, ""8"": 0.07868532824618475, ""9"": 0.053239256321325895, ""10"": 0.05697054688588834, ""11"": 0.044017173868276784, ""12"": 0.043175296492732176, ""13"": 0.04386616902073562, ""14"": 0.03645945113496165, ""15"": 0.012348997373937796, ""16"": 0.016673277921462868, ""17"": 0.02000729367268111, ""18"": 0.008392018627645707, ""19"": 0.005543208808890972, ""20"": 0.003669870194853131, ""21"": 0.004007439737195026, ""22"": 0.004362660328551723, ""23"": 0.0033714721736722605, ""24"": 0.004441680631276466, ""25"": 0.0013120582384510788, ""26"": 0.0003676543849375004, ""27"": 0.00018776147353932398, ""28"": 0.0005844729660352991, ""29"": 0.0002577093802763414, ""30"": 0.0005739056077879914, ""31"": 0.00011781247096454867, ""32"": 0.0001220813983762649, ""33"": 7.839038748496965e-05, ""34"": 0.000481458804288838, ""35"": 7.161047780968368e-05, ""36"": 3.89707367019065e-05, ""37"": 7.836428363170822e-05, ""38"": 2.6619116591911443e-05, ""39"": 1.3499365826714976e-05, ""40"": 4.03438756249559e-05, ""41"": 2.6783308952957348e-05, ""43"": 2.642097417641724e-05, ""44"": 2.6249596531208394e-05, ""45"": 0.0004096930654190824}",Keldon Johnson,666682,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3715,7,1,0.0517,7.3715,0.9483,0.7979,0.7790,0.7493,0.6749,0.6063,0.5298,0.4441,0.3654,0.3121,0.2552,0.2112,0.1680,0.1241,0.0877,0.0753,0.0586,0.0386,0.0302,0.0247,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13587956418596148, ""1"": 0.14935280889406768, ""2"": 0.2536658724128952, ""3"": 0.1953065839562964, ""4"": 0.13631750791335098, ""5"": 0.07594832487531959, ""6"": 0.029131326417933392, ""7"": 0.017274004062958096, ""8"": 0.005639746917764949, ""9"": 0.0008001685806847393, ""10"": 0.0005789710716976378, ""11"": 6.514677346559117e-05, ""12"": 2.72781260901702e-05, ""13"": 8.907156715215638e-06, ""14"": 2.5630045405456186e-06, ""15"": 8.93551445018988e-07, ""16"": 2.118081865439846e-07, ""17"": 1.0078881961630123e-07, ""18"": 1.6969867381978835e-08, ""19"": 2.401269926979574e-09, ""22"": 1.3066989424377626e-10}",Keldon Johnson,666682,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.5226,2,2,0.1359,2.5226,0.8641,0.7148,0.4611,0.2658,0.1295,0.0535,0.0244,0.0071,0.0015,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4421035188167639, ""1"": 0.39833827043583325, ""2"": 0.1309447117945798, ""3"": 0.02593372232371879, ""4"": 0.002302590455841347, ""5"": 0.00033277799553141525, ""6"": 4.208803948431824e-05, ""7"": 2.0541159572564872e-06, ""8"": 2.5061831388852954e-07, ""9"": 1.4849585414037479e-08, ""10"": 5.440868943893673e-10, ""11"": 1.0302626999427848e-11, ""14"": 1.0077624411135336e-15}",Keldon Johnson,666682,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7492,1,0,0.4421,0.7492,0.5579,0.1596,0.0286,0.0027,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T20:21:08Z,d88cb54e#phase10c,5bee3fc8-d48d-48c1-a179-c9659b343f54,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:20:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
