pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.4362983796425092e-08, ""1"": 2.857017213578332e-08, ""2"": 1.4838725718275508e-07, ""3"": 4.075949348835788e-07, ""4"": 1.1543553841250594e-06, ""5"": 2.323145742521488e-06, ""6"": 5.4744247437398665e-06, ""7"": 1.1197733832219693e-05, ""8"": 2.288756854601742e-05, ""9"": 4.6682597174091635e-05, ""10"": 9.129110227878363e-05, ""11"": 0.00017509225389223917, ""12"": 0.00031051077805063337, ""13"": 0.0005496190150631783, ""14"": 0.0009213470602185167, ""15"": 0.0015112848380355725, ""16"": 0.0023983579773874655, ""17"": 0.0037127678250312534, ""18"": 0.005570112423627113, ""19"": 0.008043814895304303, ""20"": 0.011300049258510957, ""21"": 0.015284341244628448, ""22"": 0.0200620896260801, ""23"": 0.025374166812346662, ""24"": 0.03128906801643872, ""25"": 0.037373148986718854, ""26"": 0.04367017679556131, ""27"": 0.04966152241235492, ""28"": 0.055052799141948765, ""29"": 0.059595907505072425, ""30"": 0.06265706423348162, ""31"": 0.06424602424447123, ""32"": 0.06386432990705185, ""33"": 0.061798941227012474, ""34"": 0.05794632197761124, ""35"": 0.05290997478310995, ""36"": 0.04710395124848339, ""37"": 0.04111991790107538, ""38"": 0.03495467430398487, ""39"": 0.02925058273851143, ""40"": 0.024093532307454747, ""41"": 0.019636080293597577, ""42"": 0.015856870808135158, ""43"": 0.012672425641528692, ""44"": 0.009996570760574058, ""45"": 0.007826447014093015, ""46"": 0.00602322738477612, ""47"": 0.004561225390715989, ""48"": 0.0033963133132367154, ""49"": 0.002478957112726425, ""50"": 0.0017591551382381589, ""51"": 0.0012302324715889783, ""52"": 0.0008452539966354725, ""53"": 0.0005715238064494112, ""54"": 0.0003784412265262815, ""55"": 0.0002515441380134597, ""56"": 0.0001661233679647627, ""57"": 0.00011110811355863964, ""58"": 7.512455022054063e-05, ""59"": 5.1164992456618935e-05, ""60"": 3.496777885702755e-05, ""61"": 2.420939526165356e-05, ""62"": 1.6955557706656863e-05, ""63"": 1.2077571912328849e-05, ""64"": 9.137969629576906e-06, ""65"": 7.066578083040562e-06, ""66"": 5.877130771382859e-06, ""67"": 4.905633661662211e-06, ""68"": 4.152370143340806e-06, ""69"": 3.2360525515706535e-06, ""70"": 2.394405747487644e-06, ""71"": 1.6411788120821923e-06, ""72"": 1.116769337139379e-06, ""73"": 6.394604744975608e-07, ""74"": 3.570090462726966e-07, ""75"": 1.8882147872500245e-07, ""76"": 9.851487478373848e-08, ""77"": 5.0194002074405287e-08, ""78"": 2.2860191138346916e-08, ""79"": 8.802364335727961e-09, ""80"": 3.0672376969082966e-09, ""81"": 1.069802374054661e-09, ""82"": 4.2562437776441633e-10, ""83"": 1.6800593692699182e-10, ""84"": 6.918839321837531e-11, ""85"": 2.6492682172354055e-11, ""86"": 1.0701685286478737e-11, ""87"": 3.770480878188327e-12, ""88"": 1.2258200305550582e-12, ""89"": 3.2753248043064927e-13, ""90"": 8.647986114538265e-14, ""91"": 2.0489228253791784e-14, ""92"": 4.097645129297037e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,phase8_pmf_cal,31.7085,32,31,0.0000,31.7085,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9988,0.9979,0.9964,0.9940,0.9902,0.9847,0.9766,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15637750817176496, ""1"": 0.05677304954016867, ""2"": 0.020184835521027015, ""3"": 0.028912667699280855, ""4"": 0.06812439639314356, ""5"": 0.07117889268654692, ""6"": 0.07558110875664754, ""7"": 0.06862192590506602, ""8"": 0.07530796574725343, ""9"": 0.061062896916016476, ""10"": 0.05608698055798084, ""11"": 0.03647515000855391, ""12"": 0.038043205728036045, ""13"": 0.03729773837706775, ""14"": 0.03955655877384071, ""15"": 0.020144630230542963, ""16"": 0.014511573811186963, ""17"": 0.016602245424395343, ""18"": 0.012772536465016963, ""19"": 0.012418061388014583, ""20"": 0.005300409698111662, ""21"": 0.004138824362902677, ""22"": 0.004881169489175, ""23"": 0.002545286988008752, ""24"": 0.003496512961597489, ""25"": 0.004016908229104674, ""26"": 0.004705571596367779, ""27"": 0.0011584934366390938, ""28"": 0.0005141758788448677, ""29"": 0.0001749702631324097, ""30"": 0.00013589284001313347, ""31"": 0.00065529975876414, ""32"": 0.000633697246558126, ""33"": 0.00014991029297948063, ""34"": 7.265228794470905e-05, ""35"": 6.806273152322875e-05, ""36"": 3.626384981880777e-05, ""37"": 4.52716922130323e-05, ""38"": 0.0004418452414924578, ""39"": 0.00012858437905509943, ""40"": 3.559743163466466e-05, ""41"": 2.2573014088567e-05, ""42"": 8.6753554704792e-05, ""43"": 1.4681978418318152e-05, ""44"": 4.390233936851625e-05, ""45"": 1.452428421756794e-05, ""47"": 1.4402549051948855e-05, ""48"": 1.4330805745113824e-05, ""50"": 1.4182177008016535e-05, ""51"": 0.00040532053996432166}",Keldon Johnson,666682,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4654,7,0,0.1564,7.4654,0.8436,0.7868,0.7667,0.7378,0.6696,0.5984,0.5229,0.4542,0.3789,0.3179,0.2618,0.2253,0.1873,0.1500,0.1104,0.0903,0.0758,0.0592,0.0464,0.0340,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15155568352800008, ""1"": 0.1832518202635262, ""2"": 0.23071148852848752, ""3"": 0.20522466198891204, ""4"": 0.13565749795627755, ""5"": 0.0536287658555863, ""6"": 0.020346045752428685, ""7"": 0.014111926288498102, ""8"": 0.004219679785878479, ""9"": 0.0006579297627678865, ""10"": 0.000512079850911822, ""11"": 8.269642878011319e-05, ""12"": 2.4707638773313235e-05, ""13"": 1.0905496150221493e-05, ""14"": 2.4327763289281003e-06, ""15"": 1.16234921229982e-06, ""16"": 4.0092297882655754e-07, ""17"": 8.42342931392145e-08, ""18"": 2.6058634473942027e-08, ""19"": 2.8663423187228086e-09, ""20"": 1.1951160015021526e-09, ""21"": 4.721156279212108e-10}",Keldon Johnson,666682,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3382,2,2,0.1516,2.3382,0.8484,0.6652,0.4345,0.2293,0.0936,0.0400,0.0196,0.0055,0.0013,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4679078421124535, ""1"": 0.4295655615974221, ""2"": 0.09146042361089654, ""3"": 0.010042545030632016, ""4"": 0.0009182232073330227, ""5"": 9.377500102872095e-05, ""6"": 1.1211500721807531e-05, ""7"": 3.8773417246603534e-07, ""8"": 2.9049686134399477e-08, ""9"": 1.1244965649799505e-09, ""10"": 3.0772209365366584e-11, ""11"": 3.701258675052123e-13, ""12"": 1.4858901630552344e-14}",Keldon Johnson,666682,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6468,1,0,0.4679,0.6468,0.5321,0.1025,0.0111,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7017357870818861, ""1"": 0.010512210067836049, ""2"": 0.11440086403024056, ""3"": 0.02944248405193157, ""4"": 0.14390865476810571}",Keldon Johnson,666682,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9033,0,0,0.7017,0.9033,0.2983,0.2878,0.1734,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6059393918745789, ""1"": 0.1220020611160235, ""2"": 0.24389211417824122, ""3"": 0.027616094816644895, ""4"": 0.0005442509678195004, ""5"": 6.076623326958804e-06, ""6"": 1.0341625548455647e-08, ""7"": 8.147554229077411e-11, ""8"": 2.638879950166211e-13}",Keldon Johnson,666682,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6948,0,0,0.6059,0.6948,0.3941,0.2721,0.0282,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7974806546477541, ""1"": 0.14626493354884978, ""2"": 0.055750601639296744, ""3"": 0.00026883310863986247, ""4"": 0.00023497705545958314}",Keldon Johnson,666682,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2595,0,0,0.7975,0.2595,0.2025,0.0563,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.9489226290601298, ""1"": 0.040062596189809126, ""2"": 0.010986604295309066, ""3"": 2.8170454752078407e-05}",Keldon Johnson,666682,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.0621,0,0,0.9489,0.0621,0.0511,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7567474394329401, ""1"": 0.17074325071881732, ""2"": 0.05212277625077768, ""3"": 0.010982582307399694, ""4"": 0.008567785760566354, ""5"": 0.0008305810003937934, ""6"": 2.797569370139221e-06, ""7"": 2.786959734922023e-06}",Keldon Johnson,666682,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,0.3464,0,0,0.7567,0.3464,0.2433,0.0725,0.0204,0.0094,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0731702624035731, ""1"": 0.09373894721949341, ""2"": 0.04813474288196544, ""3"": 0.028962089487445723, ""4"": 0.04685567461996151, ""5"": 0.06548292326380382, ""6"": 0.07248764873698443, ""7"": 0.07179911095620291, ""8"": 0.07240781888994559, ""9"": 0.06802881431082285, ""10"": 0.06012774365048722, ""11"": 0.04757208925317183, ""12"": 0.03928861002120108, ""13"": 0.03775717619115709, ""14"": 0.03843449877791564, ""15"": 0.03025075117692643, ""16"": 0.019474949799237178, ""17"": 0.01627992582103564, ""18"": 0.014677922609536705, ""19"": 0.01298397236193729, ""20"": 0.009165058195682207, ""21"": 0.0054943394790419485, ""22"": 0.004684777165945334, ""23"": 0.003732302977877104, ""24"": 0.0032235931733579073, ""25"": 0.003667778893159576, ""26"": 0.004277587758683049, ""27"": 0.0029687653930347904, ""28"": 0.001212455124936875, ""29"": 0.0004600012830551462, ""30"": 0.00020214527635683264, ""31"": 0.00038771276038539627, ""32"": 0.0005928272680839514, ""33"": 0.00040388123105542737, ""34"": 0.0001630775134046571, ""35"": 8.374745365197552e-05, ""36"": 5.500076914966328e-05, ""37"": 4.391982230824e-05, ""38"": 0.0002302783752914703, ""39"": 0.00025454314349418055, ""40"": 0.00011279830709497693, ""41"": 4.2096920039880955e-05, ""42"": 5.5246721814110604e-05, ""43"": 4.671820541489829e-05, ""44"": 3.506004537779309e-05, ""45"": 2.7894685512995287e-05, ""46"": 1.0484141048650607e-05, ""47"": 8.530241816354651e-06, ""48"": 1.3080867773732981e-05, ""49"": 7.490936276387843e-06, ""50"": 8.093154117099638e-06, ""51"": 0.00019590215695271864, ""52"": 0.00017542336969718803, ""53"": 3.721471925186034e-05, ""54"": 4.083638450380651e-06, ""55"": 3.7351063526357536e-07, ""56"": 3.816837004693588e-08, ""57"": 4.549766999405068e-09, ""58"": 1.5756905826207653e-10, ""59"": 1.1790387797397245e-11, ""60"": 4.562181879520368e-13, ""61"": 1.2477860947088367e-14}",Keldon Johnson,666682,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,8.1122,7,1,0.0732,8.1122,0.9268,0.8331,0.7850,0.7560,0.7091,0.6437,0.5712,0.4994,0.4270,0.3589,0.2988,0.2512,0.2119,0.1742,0.1358,0.1055,0.0860,0.0697,0.0551,0.0421,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02369990013937726, ""1"": 0.03726074134977965, ""2"": 0.04954097889712038, ""3"": 0.053271502991663194, ""4"": 0.05314482329080167, ""5"": 0.05017241864939919, ""6"": 0.05511363840137162, ""7"": 0.06301961605851006, ""8"": 0.06869739489252091, ""9"": 0.06892265772202363, ""10"": 0.06721457190060495, ""11"": 0.06129828365367447, ""12"": 0.0546851527604401, ""13"": 0.0476996877805407, ""14"": 0.04288099201736629, ""15"": 0.03735802437694184, ""16"": 0.03220093671085693, ""17"": 0.02692579918940601, ""18"": 0.021439385450798962, ""19"": 0.017412042720359566, ""20"": 0.014034203813371003, ""21"": 0.01129169133088285, ""22"": 0.008688460594780083, ""23"": 0.0063700995455296125, ""24"": 0.00495045334978338, ""25"": 0.0042118253676794205, ""26"": 0.004020980723197078, ""27"": 0.0035198551982178242, ""28"": 0.003007956102489281, ""29"": 0.0022358750283934994, ""30"": 0.001397500409325857, ""31"": 0.0008277147087570049, ""32"": 0.0005872880907975627, ""33"": 0.00048037703369890053, ""34"": 0.0003984953654305354, ""35"": 0.00030573479870222485, ""36"": 0.00019764645769610804, ""37"": 0.00011590154242309602, ""38"": 0.00013885270400444417, ""39"": 0.00014654785149659553, ""40"": 0.0001555836691412239, ""41"": 0.00014220061418892865, ""42"": 0.0001167458581794205, ""43"": 7.369196214001391e-05, ""44"": 5.5616467497192295e-05, ""45"": 4.552869074097994e-05, ""46"": 3.3245909217142335e-05, ""47"": 2.3012705311142318e-05, ""48"": 1.7085764928633465e-05, ""49"": 1.2019667531922087e-05, ""50"": 1.0712203021690036e-05, ""51"": 6.997916987856829e-05, ""52"": 8.071379369546055e-05, ""53"": 9.759087696994774e-05, ""54"": 8.563657197219014e-05, ""55"": 5.60209158609169e-05, ""56"": 2.2098058889199375e-05, ""57"": 8.46460293631581e-06, ""58"": 5.788548178288795e-06, ""59"": 1.7212953357622107e-06, ""60"": 2.7448415021045066e-07, ""61"": 2.0893081603759807e-07, ""62"": 3.3923097608385405e-08, ""63"": 1.0192171705766411e-08, ""64"": 4.461783422121731e-09, ""65"": 1.0041593987658122e-09, ""66"": 4.772315520148041e-10, ""67"": 1.637552336293331e-10, ""68"": 3.453538398914576e-11, ""69"": 1.0609516567193736e-11, ""70"": 1.178736763025731e-12, ""71"": 4.91100690452283e-13, ""72"": 1.9135816123461996e-13}",Keldon Johnson,666682,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,9.8035,9,9,0.0237,9.8035,0.9763,0.9390,0.8895,0.8362,0.7831,0.7329,0.6778,0.6148,0.5461,0.4772,0.4099,0.3486,0.2940,0.2463,0.2034,0.1660,0.1338,0.1069,0.0855,0.0680,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07091409283946444, ""1"": 0.15084806609067228, ""2"": 0.20053173284927805, ""3"": 0.2134142327614546, ""4"": 0.17471310139148089, ""5"": 0.10463645264320208, ""6"": 0.0472561436738213, ""7"": 0.021822488031142406, ""8"": 0.01058231694714121, ""9"": 0.003679848733921751, ""10"": 0.001075202160541881, ""11"": 0.00037674296886996685, ""12"": 0.00010597780114239783, ""13"": 2.9590001696403065e-05, ""14"": 9.498531611045664e-06, ""15"": 2.9678592066039053e-06, ""16"": 1.055499255468873e-06, ""17"": 3.5585744877937404e-07, ""18"": 1.0030004017097439e-07, ""19"": 2.5695743961017567e-08, ""20"": 5.529212924343391e-09, ""21"": 1.3874038889476883e-09, ""22"": 3.777518803186189e-10, ""23"": 6.139418407931877e-11, ""24"": 6.445266898771416e-12, ""25"": 5.907540051111449e-13, ""26"": 5.964758878326213e-14, ""27"": 5.8718395366924566e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,2.9850,3,3,0.0709,2.9850,0.9291,0.7782,0.5777,0.3643,0.1896,0.0849,0.0377,0.0159,0.0053,0.0016,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:27:02Z,a987002b#phase10c,86616c68-1345-49fd-a3ca-05d8e93e0e9f,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:26:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
