pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.2722313956464764e-08, ""1"": 9.237130103749548e-08, ""2"": 3.0566829967729626e-07, ""3"": 6.112911685570235e-07, ""4"": 1.1099357460675899e-06, ""5"": 2.1984311039653917e-06, ""6"": 4.201989244926782e-06, ""7"": 7.860704321261152e-06, ""8"": 1.5101091369722038e-05, ""9"": 2.8808559420898517e-05, ""10"": 5.349378373324423e-05, ""11"": 9.349209575251305e-05, ""12"": 0.00015751625144906143, ""13"": 0.00025787736701156713, ""14"": 0.00040036844041544523, ""15"": 0.0005930876768696509, ""16"": 0.0008530317016455719, ""17"": 0.0012002675910549826, ""18"": 0.001663901755944336, ""19"": 0.0022599551036908694, ""20"": 0.003024758650371436, ""21"": 0.004001439194459846, ""22"": 0.005200605439351181, ""23"": 0.0066457861438523865, ""24"": 0.008344903898615466, ""25"": 0.010290356251738296, ""26"": 0.012466422648887737, ""27"": 0.01484114463038327, ""28"": 0.01745558426515658, ""29"": 0.02035192396788941, ""30"": 0.02354644140171067, ""31"": 0.02704439449584511, ""32"": 0.030739585819949136, ""33"": 0.03449477311748601, ""34"": 0.03821160377641914, ""35"": 0.041709334857449154, ""36"": 0.04485122755595029, ""37"": 0.04752159547310494, ""38"": 0.04958090338969503, ""39"": 0.050764568200168864, ""40"": 0.0508144518842666, ""41"": 0.049661204425352726, ""42"": 0.04763622846919747, ""43"": 0.045019407761299896, ""44"": 0.04203462982886721, ""45"": 0.03870871644117426, ""46"": 0.034985547505809775, ""47"": 0.030943019432937525, ""48"": 0.02686981758805719, ""49"": 0.022972036488241282, ""50"": 0.019404345834440624, ""51"": 0.016177152329882837, ""52"": 0.013384251767394554, ""53"": 0.011066462349835857, ""54"": 0.009231721643270787, ""55"": 0.007783214113914315, ""56"": 0.006619876937556658, ""57"": 0.005631611940244389, ""58"": 0.004779083355665376, ""59"": 0.003998789521903423, ""60"": 0.003276649655128028, ""61"": 0.002602458352360352, ""62"": 0.0020084241945955714, ""63"": 0.0015060425411313086, ""64"": 0.0011087592058925792, ""65"": 0.0008009286504396645, ""66"": 0.0005772318659049396, ""67"": 0.00041961142722335773, ""68"": 0.00030889319374525424, ""69"": 0.00022884883884255317, ""70"": 0.00016955831791194554, ""71"": 0.0001266213122902363, ""72"": 9.637634179597168e-05, ""73"": 7.502917565655688e-05, ""74"": 6.035554260549855e-05, ""75"": 4.9538853336348956e-05, ""76"": 4.09618375655077e-05, ""77"": 3.33674552969545e-05, ""78"": 2.6516570339096177e-05, ""79"": 2.050700591044948e-05, ""80"": 1.5084922579268555e-05, ""81"": 1.0667680687357607e-05, ""82"": 7.149697984621176e-06, ""83"": 4.652659281955625e-06, ""84"": 2.9388285000660713e-06, ""85"": 1.7857077849988257e-06, ""86"": 1.0355292212558248e-06, ""87"": 6.147335910678322e-07, ""88"": 4.434924016162087e-07, ""89"": 4.757203781519296e-07, ""90"": 6.602996603165552e-07, ""91"": 9.394387032639523e-07, ""92"": 1.3736853623589509e-06, ""93"": 1.8285885073308535e-06, ""94"": 2.168438946078427e-06, ""95"": 2.2217458150770598e-06, ""96"": 2.0154607734349263e-06, ""97"": 1.6768317301257047e-06, ""98"": 1.291023997425075e-06, ""99"": 8.878023496240012e-07, ""100"": 5.629968579522859e-07, ""101"": 3.1030355473814627e-07, ""102"": 1.624268206098325e-07, ""103"": 8.343299189789252e-08, ""104"": 4.045846324177755e-08, ""105"": 1.863198162327276e-08, ""106"": 7.580968354199506e-09, ""107"": 2.655500892662522e-09, ""108"": 8.957791369836965e-10, ""109"": 3.703780648898361e-10, ""110"": 1.7057824948208098e-10, ""111"": 7.445973099515953e-11, ""112"": 3.017669755622229e-11, ""113"": 1.1084553351393477e-11, ""114"": 3.4398413068943448e-12, ""115"": 8.62323196392824e-13, ""116"": 1.780620157878903e-13, ""117"": 3.626435900089922e-14, ""118"": 5.718438884655593e-15, ""119"": 5.277607692199545e-16, ""120"": 4.5893289733419634e-17, ""121"": 5.59659987250739e-18, ""122"": 5.244012266226234e-19, ""123"": 5.581861623981421e-20, ""124"": 6.234199276239686e-21, ""125"": 4.537237992053255e-22, ""126"": 1.5813388647390956e-23, ""127"": 2.4329125099949997e-25, ""128"": 1.2382872739959574e-26, ""129"": 1.843e-321, ""130"": 1.1e-322, ""131"": 5e-324}",Victor Wembanyama,56677822,SAS,OKC,True,21713531,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.9748,34.1991,0.0500,2026-05-24,13.5237,34.1991,40.2213,10.6393,0.9418,0.6439,starter,True,current_market_line,True,phase8_pmf_cal,39.6062,40,40,0.0000,39.6062,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9996,0.9994,0.9990,0.9984,0.9975,0.9963,0.9947,0.9924,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02239258369838443, ""1"": 0.0379917821709243, ""2"": 0.041268073657006556, ""3"": 0.05200384751191954, ""4"": 0.06906815567522924, ""5"": 0.07548116776117841, ""6"": 0.06755811234366602, ""7"": 0.06718134093586739, ""8"": 0.07655709850944306, ""9"": 0.0713112557105115, ""10"": 0.06006981559146056, ""11"": 0.0628324013668394, ""12"": 0.05115283278883371, ""13"": 0.04438760458773245, ""14"": 0.043905998422138, ""15"": 0.03879020046626979, ""16"": 0.0229503892639134, ""17"": 0.020044028122747016, ""18"": 0.017411344488052656, ""19"": 0.011260214261254205, ""20"": 0.015125245889369693, ""21"": 0.007864026670941061, ""22"": 0.006569530272092379, ""23"": 0.005082110972395729, ""24"": 0.002437417946021366, ""25"": 0.003745222035941439, ""26"": 0.00220637058985776, ""27"": 0.0003248414426482155, ""28"": 0.0006859435098526253, ""29"": 0.00010216769304073255, ""30"": 5.70979991503441e-05, ""31"": 0.00018971840713919854, ""32"": 0.0005305093431394157, ""33"": 0.00018645713352070936, ""34"": 0.00017049213788212548, ""35"": 0.00017700144624183616, ""36"": 0.00034675506580440367, ""37"": 5.874395208107534e-05, ""38"": 1.2347548149413146e-300, ""39"": 5.861098624772383e-05, ""40"": 1.2314518273799003e-300, ""41"": 1.2288229801565812e-300, ""42"": 5.8186826182253865e-05, ""43"": 1.2216314734489257e-300, ""44"": 1.217080221356052e-300, ""45"": 1.2119012350774461e-300, ""46"": 5.7197042771503e-05, ""47"": 1.1996936754571961e-300, ""48"": 1.1926842586202511e-300, ""49"": 1.1850853705190694e-300, ""50"": 1.1769088214805739e-300, ""51"": 1.1681672617724294e-300, ""52"": 1.1588741490015923e-300, ""53"": 1.1490437136081475e-300, ""54"": 1.1386909225789936e-300, ""55"": 1.1278314415088363e-300, ""56"": 1.1164815951455953e-300, ""57"": 1.1046583265571737e-300, ""58"": 1.092379155063121e-300, ""59"": 1.0796621330768418e-300, ""60"": 1.066525802007531e-300, ""61"": 1.0529891473702906e-300, ""62"": 1.039071553258424e-300, ""63"": 1.0247927563281321e-300, ""64"": 1.0101727994483514e-300, ""65"": 9.952319851667583e-301, ""66"": 9.799908291425223e-301, ""67"": 9.644700136920392e-301, ""68"": 9.486903415952761e-301, ""69"": 9.326726903032332e-301, ""70"": 9.164379666857295e-301, ""71"": 9.000070624535847e-301, ""72"": 8.834008103853916e-301, ""73"": 8.666399414817223e-301, ""74"": 8.497450431676005e-301, ""75"": 8.327365186544322e-301, ""76"": 8.15634547568385e-301, ""77"": 7.984590479446696e-301, ""78"": 7.812296396809244e-301, ""79"": 7.63965609533736e-301, ""80"": 0.00034810530430684895}",Cason Wallace,56677833,OKC,SAS,False,21713531,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,9.0367,8,8,0.0224,9.0367,0.9776,0.9396,0.8983,0.8463,0.7773,0.7018,0.6342,0.5671,0.4905,0.4192,0.3591,0.2963,0.2451,0.2007,0.1568,0.1180,0.0951,0.0751,0.0576,0.0464,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.016498778265333885, ""1"": 0.04163829774845157, ""2"": 0.1595259604910023, ""3"": 0.23648760945439104, ""4"": 0.2560118313473847, ""5"": 0.18258625549509125, ""6"": 0.07552324588936868, ""7"": 0.02030813016543108, ""8"": 0.008683692472075368, ""9"": 0.0023291468073470874, ""10"": 0.000317689944288424, ""11"": 8.611799932068996e-05, ""12"": 2.7362023138452406e-06, ""13"": 4.196233481173042e-07, ""14"": 7.457562014637284e-08, ""15"": 1.2756566737890828e-08, ""16"": 6.832389942390769e-10, ""17"": 7.262446371573803e-11, ""18"": 6.801448995705257e-12, ""19"": 1.350953403318536e-306, ""20"": 1.9655686253018816e-307, ""21"": 2.5194707214126425e-308, ""22"": 2.845140274808226e-309, ""23"": 2.83055314924815e-310, ""24"": 2.4809168438436e-311, ""25"": 1.91569499411e-312, ""26"": 1.3032081404e-313, ""27"": 7.81042141e-315, ""28"": 4.1239027e-316, ""29"": 1.918296e-317, ""30"": 7.86133e-319}",Cason Wallace,56677833,OKC,SAS,False,21713531,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.6970,4,4,0.0165,3.6970,0.9835,0.9419,0.7823,0.5458,0.2898,0.1073,0.0317,0.0114,0.0027,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09918682096741571, ""1"": 0.16615140365943082, ""2"": 0.29734791356933393, ""3"": 0.22298939284171782, ""4"": 0.13429849958576953, ""5"": 0.048546654222612916, ""6"": 0.020564243688995655, ""7"": 0.008096869113447404, ""8"": 0.0017676351152046102, ""9"": 0.0008781998005442336, ""10"": 0.00014309559415397224, ""11"": 1.6878577288929703e-05, ""12"": 8.915150696521319e-06, ""13"": 3.0542316439438586e-06, ""14"": 3.312317225176806e-07, ""15"": 6.983844262411894e-08, ""16"": 2.035928861877415e-08, ""17"": 2.448831175219096e-09, ""18"": 2.738879408566688e-304, ""19"": 8.483919736219668e-305, ""20"": 2.432920661927455e-305, ""21"": 6.459026965734431e-306, ""22"": 1.587500987081673e-306, ""23"": 3.612174028194611e-307, ""24"": 7.609061297811949e-308, ""25"": 3.4589474414891424e-12}",Cason Wallace,56677833,OKC,SAS,False,21713531,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.4136,2,2,0.0992,2.4136,0.9008,0.7347,0.4373,0.2143,0.0800,0.0315,0.0109,0.0028,0.0011,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.26939483476896503, ""1"": 0.37529779166222466, ""2"": 0.15891820133207774, ""3"": 0.08269692829385232, ""4"": 0.11369224394288029, ""5"": 9.665134128657707e-301, ""6"": 9.645316243373761e-301, ""7"": 9.625538993694176e-301, ""8"": 9.605802296299819e-301, ""9"": 9.586106068039117e-301, ""10"": 9.566450225932087e-301, ""11"": 9.5468346871689e-301, ""12"": 9.527259369109512e-301, ""13"": 9.507724189283338e-301, ""14"": 9.488229065388892e-301, ""15"": 9.468773915293442e-301}",Cason Wallace,56677833,OKC,SAS,False,21713531,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3960,1,1,0.2694,1.3960,0.7306,0.3553,0.1964,0.1137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.17735431605571383, ""1"": 0.6086744106636639, ""2"": 0.20627923467685766, ""3"": 0.007649025942764609, ""4"": 4.291686078952211e-05, ""5"": 9.536724535966547e-08, ""6"": 4.3207594583929483e-10, ""7"": 8.886111639462261e-13, ""8"": 6.438292135006486e-16, ""9"": 1.578594503454876e-19, ""10"": 1.1639147171937736e-23, ""11"": 8.926899760222656e-28}",Cason Wallace,56677833,OKC,SAS,False,21713531,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.0444,1,1,0.1774,1.0444,0.8226,0.2140,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09122248619144627, ""1"": 0.47081424737198035, ""2"": 0.2139007361802377, ""3"": 0.18043635180413264, ""4"": 0.016543433370427716, ""5"": 0.015316096987553643, ""6"": 0.00606272873785367, ""7"": 0.0012479286842552824, ""8"": 0.0006030792109100063, ""9"": 0.0026501647973024398, ""10"": 0.001202746663900151}",Cason Wallace,56677833,OKC,SAS,False,21713531,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6685,1,1,0.0912,1.6685,0.9088,0.4380,0.2241,0.0436,0.0271,0.0118,0.0057,0.0045,0.0039,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7605392539500118, ""1"": 0.202962994179367, ""2"": 0.02159962282695815, ""3"": 0.002091462080290463, ""4"": 0.0015513679635250316, ""5"": 0.0003834860533015009, ""6"": 0.0006735682595092501, ""7"": 0.0029118236924869615, ""8"": 0.0027835613851260265, ""9"": 0.0016275415914356209, ""10"": 0.0028753180179882853}",Cason Wallace,56677833,OKC,SAS,False,21713531,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3507,0,0,0.7605,0.3507,0.2395,0.0365,0.0149,0.0128,0.0113,0.0109,0.0102,0.0073,0.0045,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0693782815915078, ""1"": 0.3765875053792242, ""2"": 0.26020814695787126, ""3"": 0.191003060794421, ""4"": 0.05495021770605654, ""5"": 0.020116308860463665, ""6"": 0.009028085821991761, ""7"": 0.003489730664217367, ""8"": 0.0027387224393399493, ""9"": 0.004411083134265271, ""10"": 0.003644047977418858, ""11"": 0.0025694946025486536, ""12"": 0.0010363671604939843, ""13"": 0.0006137226300660195, ""14"": 9.629336172338305e-05, ""15"": 6.138204270486847e-05, ""16"": 2.9668981641372343e-05, ""17"": 1.5448810955685368e-05, ""18"": 9.395217122893584e-06, ""19"": 9.577586811779913e-06, ""20"": 3.4582791537874053e-06}",Cason Wallace,56677833,OKC,SAS,False,21713531,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,phase8_pmf_cal,2.0191,2,1,0.0694,2.0191,0.9306,0.5540,0.2938,0.1028,0.0479,0.0278,0.0187,0.0152,0.0125,0.0081,0.0044,0.0019,0.0008,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002221049190289528, ""1"": 0.007488843309468386, ""2"": 0.017064025010851334, ""3"": 0.028304930481579022, ""4"": 0.039241193482052475, ""5"": 0.04981741069061806, ""6"": 0.059222855566811616, ""7"": 0.06568406035837615, ""8"": 0.06867169844787326, ""9"": 0.06981459834509876, ""10"": 0.07023964877102386, ""11"": 0.06903600674183138, ""12"": 0.06499454513669337, ""13"": 0.06040454777659039, ""14"": 0.05479557078033724, ""15"": 0.04937909354147404, ""16"": 0.043613540515780785, ""17"": 0.037554008914418506, ""18"": 0.030325173606212168, ""19"": 0.023931608661476412, ""20"": 0.019401904838339444, ""21"": 0.01561736144490502, ""22"": 0.013189779237627628, ""23"": 0.010377359750127923, ""24"": 0.007973818776685775, ""25"": 0.005977945907953391, ""26"": 0.004418264845631345, ""27"": 0.0033805471490746222, ""28"": 0.0024258427242631725, ""29"": 0.001521055529403529, ""30"": 0.000889542734224987, ""31"": 0.0004754286792037556, ""32"": 0.0003175112055851428, ""33"": 0.00025707017897855114, ""34"": 0.00028501837079393527, ""35"": 0.000258688331285679, ""36"": 0.00024045125649297284, ""37"": 0.00021015840088465864, ""38"": 0.00019705780205305667, ""39"": 0.00014120405585469625, ""40"": 8.413726433063974e-05, ""41"": 4.7998173609401625e-05, ""42"": 3.080208546282738e-05, ""43"": 2.2055040837538346e-05, ""44"": 2.1424013469476873e-05, ""45"": 1.462025277218791e-05, ""46"": 1.4068637216602033e-05, ""47"": 1.244820779555961e-05, ""48"": 1.8260165828636208e-05, ""49"": 1.3235510350157533e-05, ""50"": 7.785629948294992e-06, ""51"": 2.8283949463625004e-06, ""52"": 1.18473081267932e-06, ""53"": 4.641205411602936e-07, ""54"": 1.0162648312014992e-07, ""55"": 5.040934107492467e-08, ""56"": 8.2040623265389e-09, ""57"": 9.694702194427755e-10, ""58"": 5.111055430368046e-10, ""59"": 1.748360974100211e-10, ""60"": 1.8946087238822003e-11, ""61"": 3.995751797414576e-12, ""62"": 1.164694294168153e-12, ""63"": 1.400659014691966e-13, ""64"": 2.0273232092471966e-16, ""65"": 1.0303438745416631e-300, ""66"": 1.0158850780905868e-300, ""67"": 2.0126517355148044e-16, ""68"": 9.860008463761633e-301, ""69"": 9.706163571697459e-301, ""70"": 9.549645148117776e-301, ""71"": 1.9784156475523536e-16, ""72"": 9.229420235266066e-301, ""73"": 9.066130781473697e-301, ""74"": 8.901000979798478e-301, ""75"": 8.734238137043618e-301, ""76"": 8.566048307871668e-301, ""77"": 8.396635884732822e-301, ""78"": 8.226203199952755e-301, ""79"": 8.05495014100005e-301, ""80"": 3.4527458496091195e-05, ""81"": 5.783818493187626e-05, ""82"": 0.00010350838593805961, ""83"": 7.762379045236566e-05, ""84"": 4.675002006625753e-05, ""85"": 1.6899347841242045e-05, ""86"": 7.15852230719803e-06, ""87"": 2.8185630866693345e-06, ""88"": 6.153231596817728e-07, ""89"": 3.0570600881066445e-07, ""90"": 4.981233534793786e-08, ""91"": 5.875522283429544e-09, ""92"": 3.10341124615397e-09, ""93"": 1.0631942358386845e-09, ""94"": 1.1530351956309894e-10, ""95"": 2.4311132321985335e-11, ""96"": 7.087176360109342e-12, ""97"": 8.524511214457418e-13, ""98"": 9.534484265989522e-308, ""99"": 2.953591383835927e-308, ""100"": 8.4720062655974e-309, ""101"": 2.25124278446463e-309, ""102"": 5.55379342076514e-310, ""103"": 1.28443926192787e-310, ""104"": 2.9130062876123e-311, ""105"": 1.2040779517009744e-15}",Cason Wallace,56677833,OKC,SAS,False,21713531,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,22.9981,22.4218,0.0500,2026-05-24,10.8500,22.4218,31.5527,8.2069,0.8929,0.2115,rotation,True,current_market_line,True,phase8_pmf_cal,11.4504,11,10,0.0022,11.4504,0.9978,0.9903,0.9732,0.9449,0.9057,0.8559,0.7966,0.7310,0.6623,0.5925,0.5222,0.4532,0.3882,0.3278,0.2730,0.2236,0.1800,0.1425,0.1121,0.0882,morning,2026-05-24T16:11:10Z,614c522d#phase10c,1c5ae968-9cdb-405c-aafd-dae0d09dcf0f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-24T16:10:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
