pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.11791408193427616, ""1"": 0.30382222942038184, ""2"": 0.3244437672812135, ""3"": 0.17714885112357562, ""4"": 0.054966393488478746, ""5"": 0.014920801218129229, ""6"": 0.0052760102006229, ""7"": 0.0012787189286961587, ""8"": 0.0002027194976426496, ""9"": 2.016081251621924e-05, ""10"": 5.021220291380027e-06, ""11"": 9.212198081438552e-07, ""12"": 2.911964185487121e-07, ""13"": 1.9315413829189e-08, ""14"": 1.1844338446095557e-08, ""15"": 8.183275718433494e-10, ""17"": 4.798691992700085e-10}",Julian Champagnie,38017649,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8211,2,2,0.1179,1.8211,0.8821,0.5783,0.2538,0.0767,0.0217,0.0068,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.2049030970821767, ""1"": 0.2492913619432101, ""2"": 0.2711899872975578, ""3"": 0.10476805605768807, ""4"": 0.06475528557631996, ""5"": 0.03254524663443447, ""6"": 0.07254696540861298}",Julian Champagnie,38017649,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.9630,2,2,0.2049,1.9630,0.7951,0.5458,0.2746,0.1698,0.1051,0.0725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.16208827341448964, ""1"": 0.582244767622391, ""2"": 0.23832848356527142, ""3"": 0.016986910629841024, ""4"": 0.000349834094865596, ""5"": 1.7205978099158746e-06, ""6"": 1.0014958425442121e-08, ""7"": 6.021020587662013e-11, ""8"": 1.629468374270182e-13}",Julian Champagnie,38017649,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1113,1,1,0.1621,1.1113,0.8379,0.2557,0.0173,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.5150274326518419, ""1"": 0.2967663648587557, ""2"": 0.12765687726058522, ""3"": 0.04866618810918759, ""4"": 0.007307977422025315, ""5"": 0.004575159697604394}",Julian Champagnie,38017649,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7502,0,0,0.5150,0.7502,0.4850,0.1882,0.0605,0.0119,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.6195500156604278, ""1"": 0.24017005764573426, ""2"": 0.11290392847974814, ""3"": 0.016256440222877377, ""4"": 0.010629870330751452, ""10"": 0.0004896876604610017}",Julian Champagnie,38017649,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5622,0,0,0.6196,0.5622,0.3804,0.1403,0.0274,0.0111,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.31908525396499854, ""1"": 0.3075557741848577, ""2"": 0.2085128356826311, ""3"": 0.10288534677226964, ""4"": 0.041006038068559555, ""5"": 0.015343402562733926, ""6"": 0.004079812790908992, ""7"": 0.0011548733317880732, ""8"": 0.000152349260866071, ""9"": 4.8726297226265824e-05, ""10"": 4.8666020284981944e-05, ""11"": 4.86374511334406e-05, ""12"": 4.863335432801473e-05, ""13"": 2.3831231798743085e-05, ""14"": 3.5786263664933984e-06, ""15"": 2.2403992485553597e-06}",Julian Champagnie,38017649,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,1.3102,1,0,0.3191,1.3102,0.6809,0.3734,0.1648,0.0620,0.0210,0.0056,0.0015,0.0004,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.001515435780263142, ""1"": 0.005268046263662453, ""2"": 0.010470704267475227, ""3"": 0.01649518579188301, ""4"": 0.022532964806330383, ""5"": 0.028259747741087565, ""6"": 0.033894196272906865, ""7"": 0.04010528260334839, ""8"": 0.046613720010922025, ""9"": 0.05155950677175259, ""10"": 0.054025402275452945, ""11"": 0.056782504658997195, ""12"": 0.06012938337360134, ""13"": 0.06110880744667376, ""14"": 0.05813058948228077, ""15"": 0.05307534694415894, ""16"": 0.049304723678080725, ""17"": 0.04689392983389022, ""18"": 0.04334602160807389, ""19"": 0.03846528031846455, ""20"": 0.03441720405642678, ""21"": 0.031670029091887986, ""22"": 0.0281155359367605, ""23"": 0.023447855065851612, ""24"": 0.019858752205546965, ""25"": 0.017326084515392078, ""26"": 0.013855014857468304, ""27"": 0.010456300418270992, ""28"": 0.008760184224689868, ""29"": 0.007923169972607294, ""30"": 0.006881726828494023, ""31"": 0.005661819719510771, ""32"": 0.00427174646978959, ""33"": 0.002809123024618306, ""34"": 0.0017997520795019623, ""35"": 0.0013797044060152794, ""36"": 0.0011044960041636884, ""37"": 0.0007364281400138625, ""38"": 0.0004105191819299607, ""39"": 0.00020905246228749316, ""40"": 9.700876133618269e-05, ""41"": 4.954659616668218e-05, ""42"": 4.3928042582623514e-05, ""43"": 6.227187753378412e-05, ""44"": 8.298449131582868e-05, ""45"": 8.226151203593053e-05, ""46"": 7.023154625717171e-05, ""47"": 7.573978895193226e-05, ""48"": 8.309884765112463e-05, ""49"": 6.318567196153237e-05, ""50"": 5.0385723789966045e-05, ""51"": 6.254261975473725e-05, ""52"": 5.973388433688131e-05, ""53"": 3.2061129225115075e-05, ""54"": 9.880791991924956e-06, ""55"": 2.6598440034011713e-06, ""56"": 9.334519357126018e-07, ""57"": 2.2622893105199509e-07, ""58"": 3.5893510324638704e-08, ""59"": 3.5957107700551896e-09, ""60"": 8.8908592435279e-10, ""61"": 1.640932350563966e-10, ""62"": 5.1474981420953846e-11, ""63"": 3.4491951516132226e-12, ""64"": 2.1519685187378717e-12, ""65"": 1.4428746668035721e-13, ""67"": 8.461050743363604e-14}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,14.4093,14,13,0.0015,14.4093,0.9985,0.9932,0.9827,0.9663,0.9437,0.9155,0.8816,0.8415,0.7948,0.7433,0.6893,0.6325,0.5723,0.5112,0.4531,0.4000,0.3507,0.3038,0.2605,0.2220,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.00010591374497428769, ""1"": 0.0002845027970163608, ""2"": 0.0007070482162021677, ""3"": 0.0016430917974274391, ""4"": 0.0035138233706149802, ""5"": 0.006773880193056908, ""6"": 0.011166196856546032, ""7"": 0.015779949615510075, ""8"": 0.021811209483991036, ""9"": 0.02706511583299702, ""10"": 0.03287180910382334, ""11"": 0.038827650254322194, ""12"": 0.04400072787170727, ""13"": 0.04888432940994703, ""14"": 0.051926726754907185, ""15"": 0.05506236013504396, ""16"": 0.05730960210702234, ""17"": 0.05762540283819576, ""18"": 0.05542840058379711, ""19"": 0.05357605740919724, ""20"": 0.050081830090330744, ""21"": 0.04736642639371909, ""22"": 0.043251378971573586, ""23"": 0.039090387032511636, ""24"": 0.0359179536120635, ""25"": 0.03221972688603142, ""26"": 0.02844595150068149, ""27"": 0.024436595798854394, ""28"": 0.021156989209314973, ""29"": 0.01833824831167601, ""30"": 0.014787232097544942, ""31"": 0.011982980053124797, ""32"": 0.010284691364154042, ""33"": 0.008717134765242721, ""34"": 0.006844497003873838, ""35"": 0.005933383500768857, ""36"": 0.004597294821454329, ""37"": 0.0034260611111068644, ""38"": 0.0024971598241918303, ""39"": 0.0018640889741694216, ""40"": 0.001325971076348682, ""41"": 0.0008553712110325331, ""42"": 0.0006139058420044861, ""43"": 0.00039681734510080117, ""44"": 0.00021953173212760937, ""45"": 0.0001358301423374431, ""46"": 9.287627123310691e-05, ""47"": 7.78184641145697e-05, ""48"": 7.541963903973688e-05, ""49"": 7.562204092614358e-05, ""50"": 7.014883862513714e-05, ""51"": 7.71896272877577e-05, ""52"": 7.397234903238561e-05, ""53"": 6.35923459341737e-05, ""54"": 5.534466094939124e-05, ""55"": 6.065093324883073e-05, ""56"": 5.07479937439092e-05, ""57"": 2.5968629063887572e-05, ""58"": 2.5252245663394126e-05, ""59"": 1.4123727605417787e-05, ""60"": 5.467418475978147e-06, ""61"": 2.4068682454552604e-06, ""62"": 1.3846386931671184e-06, ""63"": 5.486221233669456e-07, ""64"": 1.577954420240238e-07, ""65"": 5.663401753674929e-08, ""66"": 1.1510020805526098e-08, ""67"": 1.3617642204135951e-09, ""68"": 2.3685993276783256e-10, ""69"": 6.921932767443499e-11, ""70"": 2.5622753899726666e-11, ""71"": 3.931100729953442e-12, ""72"": 9.383106922730642e-13, ""73"": 4.680825796607864e-13, ""74"": 7.037895486347774e-14}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,18.5949,18,17,0.0001,18.5949,0.9999,0.9996,0.9989,0.9973,0.9937,0.9870,0.9758,0.9600,0.9382,0.9111,0.8783,0.8394,0.7954,0.7466,0.6946,0.6396,0.5823,0.5246,0.4692,0.4156,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.0009717311737515018, ""1"": 0.004239855166353233, ""2"": 0.01028428993754962, ""3"": 0.0212737460006863, ""4"": 0.04372079706039163, ""5"": 0.08373708571240616, ""6"": 0.13405948018959288, ""7"": 0.16474742882852556, ""8"": 0.1602282885601703, ""9"": 0.13510863335229298, ""10"": 0.10265444250127626, ""11"": 0.06699725059202641, ""12"": 0.036915802603698894, ""13"": 0.01862093742953673, ""14"": 0.009260009921279141, ""15"": 0.004340698270144557, ""16"": 0.0018130425511791073, ""17"": 0.0006845710802456962, ""18"": 0.0002389891495798244, ""19"": 7.476189098596524e-05, ""20"": 2.0894173819646902e-05, ""21"": 5.504556600174269e-06, ""22"": 1.3629437508161764e-06, ""23"": 3.089874320561126e-07, ""24"": 6.660907007496153e-08, ""25"": 1.5551261788692337e-08, ""26"": 3.96499151908471e-09, ""27"": 9.642198105433046e-10, ""28"": 2.1264971736587889e-10, ""29"": 4.954141995844276e-11, ""30"": 1.1835467640281407e-11, ""31"": 2.494114626874945e-12, ""32"": 5.267107418236086e-13, ""33"": 1.0506828330534775e-13, ""34"": 2.3687235620419113e-14, ""35"": 5.068661276500173e-15}",Julian Champagnie,38017649,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,7.8279,8,7,0.0010,7.8279,0.9990,0.9948,0.9845,0.9632,0.9195,0.8358,0.7017,0.5370,0.3767,0.2416,0.1390,0.0720,0.0351,0.0164,0.0072,0.0028,0.0010,0.0003,0.0001,0.0000,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 1.2488722002864184e-05, ""1"": 6.572583624226773e-05, ""2"": 0.00020417226978891077, ""3"": 0.0005196282836880636, ""4"": 0.001199155496991096, ""5"": 0.0025418755969065752, ""6"": 0.004849484851392326, ""7"": 0.008175931106817611, ""8"": 0.012410710390321546, ""9"": 0.017350271541750978, ""10"": 0.02270657085365468, ""11"": 0.028285008549310306, ""12"": 0.03394727361468357, ""13"": 0.03946524155756653, ""14"": 0.04447742564027762, ""15"": 0.04872285355334594, ""16"": 0.05220462849072247, ""17"": 0.05486660531908805, ""18"": 0.05626439746668735, ""19"": 0.056130526057950526, ""20"": 0.05469267454471438, ""21"": 0.05239314299134328, ""22"": 0.04952166552365869, ""23"": 0.046151459232300567, ""24"": 0.042466699821965416, ""25"": 0.03877394171845571, ""26"": 0.03515103247091292, ""27"": 0.031460532312486716, ""28"": 0.02771377310270536, ""29"": 0.024137195111684096, ""30"": 0.02080220481997427, ""31"": 0.01759596488308196, ""32"": 0.014626795173301045, ""33"": 0.012156411174621752, ""34"": 0.010151037926214112, ""35"": 0.008438121270478579, ""36"": 0.006960205413391915, ""37"": 0.005657325190154072, ""38"": 0.00445739401063209, ""39"": 0.0033947166416732543, ""40"": 0.00253072366630731, ""41"": 0.0018499055189769471, ""42"": 0.0013145460384440344, ""43"": 0.0009107972315715664, ""44"": 0.0006165047328900997, ""45"": 0.0004008680891192208, ""46"": 0.00025023371961844403, ""47"": 0.00015798453150305924, ""48"": 0.00010937537484577531, ""49"": 8.736497536017269e-05, ""50"": 7.845044175725463e-05, ""51"": 7.506964677965942e-05, ""52"": 7.435721295358302e-05, ""53"": 7.32895031132952e-05, ""54"": 6.902544573800468e-05, ""55"": 6.350640167809603e-05, ""56"": 5.9334605674355916e-05, ""57"": 5.3075995080945434e-05, ""58"": 4.257271195758128e-05, ""59"": 3.1360079868735335e-05, ""60"": 2.181374360896733e-05, ""61"": 1.3590915988762954e-05, ""62"": 7.304167461137324e-06, ""63"": 3.6036550805113208e-06, ""64"": 1.7504713520354543e-06, ""65"": 8.052504292035733e-07, ""66"": 3.3184650591295463e-07, ""67"": 1.2406004051714072e-07, ""68"": 4.30115846610023e-08, ""69"": 1.3395099148663534e-08, ""70"": 3.732105489134842e-09, ""71"": 9.810633685865579e-10, ""72"": 2.427972508657795e-10, ""73"": 5.510756900502772e-11, ""74"": 1.189480841305527e-11, ""75"": 2.7754188458929514e-12, ""76"": 7.069023153430041e-13, ""77"": 1.718388005512652e-13, ""78"": 3.7879408120924335e-14, ""79"": 8.815934242580065e-15, ""80"": 2.1032007444973084e-15}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,20.4160,20,18,0.0000,20.4160,1.0000,0.9999,0.9997,0.9992,0.9980,0.9955,0.9906,0.9824,0.9700,0.9527,0.9300,0.9017,0.8677,0.8283,0.7838,0.7351,0.6829,0.6280,0.5717,0.5156,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.009451809530403608, ""1"": 0.004263033958864464, ""2"": 0.007685746399724588, ""3"": 0.00918847933176419, ""4"": 0.02038114800207846, ""5"": 0.018012408937408488, ""6"": 0.021607896266373723, ""7"": 0.026838738371919017, ""8"": 0.03022055269036187, ""9"": 0.03554774311187161, ""10"": 0.04369219635130885, ""11"": 0.0541299028327055, ""12"": 0.05418805403311058, ""13"": 0.05270908268486166, ""14"": 0.0604901185089655, ""15"": 0.0626907860338819, ""16"": 0.06375539492625763, ""17"": 0.049731361955374656, ""18"": 0.051891483689680246, ""19"": 0.05723178757994326, ""20"": 0.04409656370743887, ""21"": 0.03767166522363406, ""22"": 0.04212813550668931, ""23"": 0.027110748002282956, ""24"": 0.026595413192048587, ""25"": 0.021892986633436272, ""26"": 0.013069181155461468, ""27"": 0.01008053310462551, ""28"": 0.013717321184830959, ""29"": 0.004239399367435759, ""30"": 0.009428004295667834, ""31"": 0.005317711057549192, ""32"": 0.0026519729424699817, ""33"": 0.0014062783926267822, ""34"": 0.002067492787936236, ""35"": 0.0022174979705232236, ""36"": 0.00022406201619224643, ""37"": 0.0005841490654949417, ""38"": 0.00011291612267264877, ""39"": 5.701457412228958e-05, ""40"": 4.386343102486224e-05, ""41"": 5.63564995201608e-05, ""42"": 7.43295686120192e-05, ""43"": 0.00046210472367766024, ""44"": 0.00016168919630900688, ""45"": 0.00023055486390275573, ""46"": 0.00035348607038412265, ""51"": 0.00011159690660938475, ""80"": 0.000129247239961104}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.5079,15,16,0.0095,15.5079,0.9905,0.9863,0.9786,0.9694,0.9490,0.9310,0.9094,0.8826,0.8524,0.8168,0.7731,0.7190,0.6648,0.6121,0.5516,0.4889,0.4251,0.3754,0.3235,0.2663,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
"{""0"": 0.00484359260376329, ""1"": 0.0014087849545216932, ""2"": 0.006411942800481301, ""3"": 0.009818338979759549, ""4"": 0.014771456771132884, ""5"": 0.029687716705774542, ""6"": 0.07858517565757635, ""7"": 0.10585033172911651, ""8"": 0.15212873667826513, ""9"": 0.18513156139808526, ""10"": 0.11109213734878083, ""11"": 0.1101290303605854, ""12"": 0.09118212791727791, ""13"": 0.048066679557750645, ""14"": 0.023599654412153327, ""15"": 0.013233473866574622, ""16"": 0.008148879418952931, ""17"": 0.003720161185919335, ""18"": 0.0011346085426966143, ""19"": 0.0007816963591573023, ""20"": 0.00019218563447878653, ""21"": 7.096783295084763e-05, ""22"": 6.476139010778518e-06, ""23"": 2.779115375629139e-06, ""24"": 7.427285142771745e-07, ""25"": 5.503124118008438e-07, ""26"": 1.0770875523792577e-07, ""27"": 6.205969606562446e-08, ""28"": 2.8773425631286253e-08, ""29"": 9.251064035196904e-09, ""30"": 3.195991631226452e-09}",Chet Holmgren,38017685,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.1517,9,9,0.0048,9.1517,0.9952,0.9937,0.9873,0.9775,0.9627,0.9331,0.8545,0.7486,0.5965,0.4114,0.3003,0.1901,0.0990,0.0509,0.0273,0.0141,0.0059,0.0022,0.0011,0.0003,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes
