pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011780505041194815, ""1"": 0.021427512784122204, ""2"": 0.04576657891044128, ""3"": 0.12099256370547487, ""4"": 0.19514120367628762, ""5"": 0.22544773997035372, ""6"": 0.12816353783581466, ""7"": 0.1319421718619087, ""8"": 0.07247409393863953, ""9"": 0.027044071169254166, ""10"": 0.011367472020980306, ""11"": 0.005872687652685536, ""12"": 0.0017862153904411404, ""13"": 0.0006328859049843052, ""14"": 0.00012649834056605993, ""15"": 3.1781074266747536e-05, ""16"": 1.8010142084915117e-06, ""17"": 4.7533883540945745e-07, ""18"": 1.661406704338747e-07, ""19"": 2.7420118635939725e-08, ""20"": 1.031367821899837e-08, ""21"": 2.999087908165608e-10, ""22"": 1.951643032583083e-10}",Jalen Williams,38017703,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1097,5,5,0.0118,5.1097,0.9882,0.9668,0.9210,0.8000,0.6049,0.3794,0.2513,0.1193,0.0469,0.0198,0.0085,0.0026,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03737886483591616, ""1"": 0.023060230537257163, ""2"": 0.09227450668740501, ""3"": 0.11068047560259531, ""4"": 0.2226009527324565, ""5"": 0.20505787128857927, ""6"": 0.15464528470257188, ""7"": 0.0984441605069169, ""8"": 0.0317168509111425, ""9"": 0.012736949264822214, ""10"": 0.007505115535707751, ""11"": 0.002689302642118829, ""12"": 0.0009202037521185805, ""13"": 0.00018337152317953232, ""14"": 8.549806808671196e-05, ""15"": 1.1771591755875724e-05, ""16"": 4.875510328117653e-06, ""17"": 2.3343757791917466e-06, ""18"": 1.1222454772471853e-06, ""19"": 1.6112749643310712e-07, ""20"": 7.301816208386605e-08, ""21"": 1.7885550340867063e-08, ""25"": 5.654576433954848e-09}",Jalen Williams,38017703,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.5603,5,4,0.0374,4.5603,0.9626,0.9396,0.8473,0.7366,0.5140,0.3089,0.1543,0.0559,0.0241,0.0114,0.0039,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.43725259429039043, ""1"": 0.3970065989707806, ""2"": 0.16574080673882893}",Jalen Williams,38017703,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7285,1,0,0.4373,0.7285,0.5627,0.1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14583858119898555, ""1"": 0.44530519784007166, ""2"": 0.3722857261224263, ""3"": 0.03553195599859931, ""4"": 0.0010285444265711937, ""5"": 9.956764141383281e-06, ""6"": 3.733535043807473e-08, ""7"": 3.126554583390112e-10, ""8"": 1.196697529288424e-12, ""9"": 2.0039178256071046e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3006,1,1,0.1458,1.3006,0.8542,0.4089,0.0366,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5484674605248848, ""1"": 0.27748675509568116, ""2"": 0.11834542926704476, ""3"": 0.044162074606499784, ""4"": 0.006530210404350857, ""5"": 0.005008070101538504}",Jalen Williams,38017703,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6978,0,0,0.5485,0.6978,0.4515,0.1740,0.0557,0.0115,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8221310268921728, ""1"": 0.15554905790566526, ""2"": 0.01538324184239305, ""3"": 0.006936673359768818}",Jalen Williams,38017703,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2071,0,0,0.8221,0.2071,0.1779,0.0223,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4509121165382659, ""1"": 0.3134440676923478, ""2"": 0.14889546021568129, ""3"": 0.06278871725968158, ""4"": 0.015983429026869347, ""5"": 0.006633337352029095, ""6"": 0.0011857942785867147, ""7"": 0.00012233829008117053, ""8"": 3.4739346457196876e-05}",Jalen Williams,38017703,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,0.9050,1,0,0.4509,0.9050,0.5491,0.2356,0.0867,0.0240,0.0080,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00020550177186601595, ""1"": 0.00032168758268991376, ""2"": 0.0007904990226301355, ""3"": 0.0014389340773603616, ""4"": 0.002751207590177368, ""5"": 0.0042358641935175585, ""6"": 0.005618108848586975, ""7"": 0.0075395367050646025, ""8"": 0.009830470798438745, ""9"": 0.012860028956798726, ""10"": 0.016082453063917763, ""11"": 0.0193050265107149, ""12"": 0.023372318573206364, ""13"": 0.02686490899075551, ""14"": 0.03161780807649902, ""15"": 0.035712534975688076, ""16"": 0.04099429273740394, ""17"": 0.0441356876300351, ""18"": 0.046559234998431474, ""19"": 0.047780072793581, ""20"": 0.05022873414446864, ""21"": 0.050549172692186096, ""22"": 0.051296523025383595, ""23"": 0.048695220127532836, ""24"": 0.04757934205096969, ""25"": 0.045257185318341595, ""26"": 0.04292284541474812, ""27"": 0.03905490915386332, ""28"": 0.03514379932786124, ""29"": 0.03180733614493995, ""30"": 0.029126475138100082, ""31"": 0.025392794055637494, ""32"": 0.02262503506299377, ""33"": 0.01915595499460613, ""34"": 0.01636219425478005, ""35"": 0.013621959869526924, ""36"": 0.010906712614432146, ""37"": 0.009166869049174632, ""38"": 0.007185305281549353, ""39"": 0.006099547187420568, ""40"": 0.005039534969051517, ""41"": 0.003852711834634508, ""42"": 0.002906967277291272, ""43"": 0.0020900551763943886, ""44"": 0.0015331392492738197, ""45"": 0.0012148984564265947, ""46"": 0.000878001282210442, ""47"": 0.0006029001196326064, ""48"": 0.00037211344183047453, ""49"": 0.00020355127458674413, ""50"": 0.00012488985400329973, ""51"": 7.95019609455564e-05, ""52"": 5.2228895813705105e-05, ""53"": 5.507384774354133e-05, ""54"": 6.071223888070073e-05, ""55"": 8.732564930298759e-05, ""56"": 8.007855085743505e-05, ""57"": 8.88633292509828e-05, ""58"": 7.96895115388516e-05, ""59"": 7.794221437304595e-05, ""60"": 7.584172990970286e-05, ""61"": 6.005273409380777e-05, ""62"": 6.892367954607816e-05, ""63"": 5.0594826719595726e-05, ""64"": 3.5432529387006503e-05, ""65"": 2.2320141309792318e-05, ""66"": 7.232539048605669e-06, ""67"": 2.872433997072571e-06, ""68"": 1.6156756340027778e-06, ""69"": 5.830675062356141e-07, ""70"": 1.9602812777538934e-07, ""71"": 3.964893581280478e-08, ""72"": 1.8456451592175032e-08, ""73"": 2.708422461127501e-09, ""74"": 1.058853909415255e-09, ""75"": 5.056649205104514e-10, ""76"": 2.403149042208661e-10, ""77"": 3.412011059227745e-11, ""78"": 1.5946860916182326e-11, ""79"": 3.757282287831027e-12, ""80"": 1.1424245353176704e-12, ""83"": 1.1878773353672112e-12}",Jalen Williams,38017703,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.2636,22,22,0.0002,22.2636,0.9998,0.9995,0.9987,0.9972,0.9945,0.9903,0.9846,0.9771,0.9673,0.9544,0.9383,0.9190,0.8956,0.8688,0.8372,0.8015,0.7605,0.7163,0.6698,0.6220,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.476693901939708e-05, ""1"": 0.00017923212804392123, ""2"": 0.00041470184014626014, ""3"": 0.0010756456289945867, ""4"": 0.0021702043261514663, ""5"": 0.0035067536019796146, ""6"": 0.004570134626121174, ""7"": 0.006301698167763872, ""8"": 0.008675391772072858, ""9"": 0.011362426897534098, ""10"": 0.01432331016560036, ""11"": 0.017350727289288714, ""12"": 0.02104592008876394, ""13"": 0.024894868997864524, ""14"": 0.028972343422348345, ""15"": 0.03379006378401909, ""16"": 0.03858094300322115, ""17"": 0.04262363601336298, ""18"": 0.04433393939072186, ""19"": 0.047133441162692837, ""20"": 0.04954691987867088, ""21"": 0.05093589796108172, ""22"": 0.05036826568798499, ""23"": 0.049766368182549044, ""24"": 0.04817085807646875, ""25"": 0.047477494098054816, ""26"": 0.043972658401634626, ""27"": 0.040756826518068695, ""28"": 0.036707295089215546, ""29"": 0.0342495488367219, ""30"": 0.030934569739528853, ""31"": 0.027111243025043853, ""32"": 0.023846256857173592, ""33"": 0.02138207334303831, ""34"": 0.01787513076307767, ""35"": 0.015010462608472937, ""36"": 0.012100342676453994, ""37"": 0.010323549750940884, ""38"": 0.008294627228596732, ""39"": 0.006639889159597083, ""40"": 0.005803592051695603, ""41"": 0.004376217226784672, ""42"": 0.003317711034579747, ""43"": 0.0025275856076728232, ""44"": 0.0019103568444797342, ""45"": 0.0014418834074305046, ""46"": 0.001032040900102661, ""47"": 0.000706661407254062, ""48"": 0.0005139054376814534, ""49"": 0.00029987126255083194, ""50"": 0.0001679293807446652, ""51"": 0.00010510550005839246, ""52"": 6.700089693485326e-05, ""53"": 5.423458077943372e-05, ""54"": 6.297578638779269e-05, ""55"": 7.720158472682124e-05, ""56"": 8.298781257655041e-05, ""57"": 7.785040642768289e-05, ""58"": 8.728290966657626e-05, ""59"": 7.915413273738233e-05, ""60"": 7.861511676913678e-05, ""61"": 6.290839369395354e-05, ""62"": 7.227248383428662e-05, ""63"": 6.386830496726412e-05, ""64"": 3.322315379707674e-05, ""65"": 3.026072937238628e-05, ""66"": 1.6490979420657874e-05, ""67"": 6.0575955881510835e-06, ""68"": 2.5194690769741334e-06, ""69"": 1.25950092331961e-06, ""70"": 3.8172224847417154e-07, ""71"": 1.3333743284638185e-07, ""72"": 2.6673509587361584e-08, ""73"": 6.711087036258388e-09, ""74"": 3.839270064985711e-10, ""75"": 1.0196085077991075e-10, ""76"": 3.496236408883919e-11, ""77"": 5.799673650575543e-12, ""78"": 2.166631708619407e-12, ""79"": 6.300292505538058e-14, ""80"": 4.0998871484195904e-14}",Jalen Williams,38017703,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.8131,22,21,0.0001,22.8131,0.9999,0.9998,0.9993,0.9983,0.9961,0.9926,0.9880,0.9817,0.9730,0.9617,0.9474,0.9300,0.9090,0.8841,0.8551,0.8213,0.7827,0.7401,0.6958,0.6486,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004403419056336505, ""1"": 0.0010725972662228433, ""2"": 0.003291866442942302, ""3"": 0.008859037617965434, ""4"": 0.01930132053197396, ""5"": 0.036342447640170465, ""6"": 0.05779092099771886, ""7"": 0.0910799725052707, ""8"": 0.12034024164091547, ""9"": 0.14328841049741808, ""10"": 0.1410002239044125, ""11"": 0.12533786075277556, ""12"": 0.09758914392112417, ""13"": 0.0664565269230903, ""14"": 0.04188031399976866, ""15"": 0.02337105687576203, ""16"": 0.011857980817638825, ""17"": 0.005921415961828732, ""18"": 0.0027974297529898295, ""19"": 0.0012031114280157567, ""20"": 0.00048413676734717254, ""21"": 0.0001879988305574633, ""22"": 6.938041363513086e-05, ""23"": 2.435537025474219e-05, ""24"": 8.062514680944602e-06, ""25"": 2.675145770585448e-06, ""26"": 8.03673347854242e-07, ""27"": 2.4945804628589714e-07, ""28"": 7.688014287849052e-08, ""29"": 2.5838591474309538e-08, ""30"": 8.562802790116792e-09, ""31"": 2.9551544193091093e-09, ""32"": 1.3450370880885475e-09, ""33"": 5.575323809297898e-10, ""34"": 1.839797452206774e-10, ""35"": 7.038932667824702e-11, ""36"": 3.4305040608638676e-11, ""37"": 1.0252589489121915e-11, ""38"": 3.616978945974817e-12, ""39"": 7.227221947478797e-13, ""40"": 1.8121936914388527e-13, ""41"": 1.04217834358147e-14, ""42"": 2.707454349353982e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,9.6700,10,9,0.0004,9.6700,0.9996,0.9985,0.9952,0.9863,0.9670,0.9307,0.8729,0.7818,0.6615,0.5182,0.3772,0.2519,0.1543,0.0878,0.0459,0.0226,0.0107,0.0048,0.0020,0.0008,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.4209146594420706e-06, ""1"": 8.19303403338713e-06, ""2"": 2.5610555570076923e-05, ""3"": 7.347652442730808e-05, ""4"": 0.00017844549758284895, ""5"": 0.0003794561607698999, ""6"": 0.0007100823794578415, ""7"": 0.0012632928365705607, ""8"": 0.002066920381014366, ""9"": 0.0031513842003155703, ""10"": 0.004489230342596522, ""11"": 0.006124278558902618, ""12"": 0.008127578521020024, ""13"": 0.010483111564705926, ""14"": 0.013208950753104414, ""15"": 0.016259577131729513, ""16"": 0.01962782795609474, ""17"": 0.02329223694799262, ""18"": 0.027143010348073995, ""19"": 0.031220128451677227, ""20"": 0.035231821363512564, ""21"": 0.03901867525263921, ""22"": 0.042204578539370076, ""23"": 0.04488214414348838, ""24"": 0.046942278001608585, ""25"": 0.04840749195264483, ""26"": 0.04901342857939515, ""27"": 0.04893322105160088, ""28"": 0.04801954483035302, ""29"": 0.04662465617436206, ""30"": 0.04451426580646712, ""31"": 0.04191500790574357, ""32"": 0.03889993443941012, ""33"": 0.03574666728738522, ""34"": 0.03251600508586799, ""35"": 0.02927311532060736, ""36"": 0.026037394556446672, ""37"": 0.022951681683157785, ""38"": 0.01990305161885955, ""39"": 0.017052563880559545, ""40"": 0.014390761686632057, ""41"": 0.011999686649733348, ""42"": 0.00993755021565805, ""43"": 0.008146475617411237, ""44"": 0.006669589161163394, ""45"": 0.005375313937873002, ""46"": 0.004263680770049548, ""47"": 0.003331476058128976, ""48"": 0.002552303978233308, ""49"": 0.0019309509884579857, ""50"": 0.0014417713348044991, ""51"": 0.0010520044122829086, ""52"": 0.0007514230141476206, ""53"": 0.0005186829177460756, ""54"": 0.0003460775668478846, ""55"": 0.00022651535705374862, ""56"": 0.00014818935075882852, ""57"": 0.00010362774622348917, ""58"": 8.34532866728284e-05, ""59"": 7.65390637132358e-05, ""60"": 7.707482381122727e-05, ""61"": 7.78861644096919e-05, ""62"": 7.974073813970804e-05, ""63"": 7.829184534854254e-05, ""64"": 7.557758838550232e-05, ""65"": 7.109913591308891e-05, ""66"": 6.505392613342183e-05, ""67"": 5.8100153896539e-05, ""68"": 4.743005653739163e-05, ""69"": 3.695001137661353e-05, ""70"": 2.624717808148429e-05, ""71"": 1.6816073484599942e-05, ""72"": 1.0185660106595214e-05, ""73"": 5.550056776033249e-06, ""74"": 2.762579950654034e-06, ""75"": 1.3519999220703963e-06, ""76"": 6.291852293270267e-07, ""77"": 2.679149710802264e-07, ""78"": 1.0700104813859315e-07, ""79"": 4.123649121041656e-08, ""80"": 1.5151223808418654e-08, ""81"": 5.290058966607226e-09, ""82"": 1.7479507704869429e-09, ""83"": 5.78856662814003e-10, ""84"": 1.7454633423233166e-10, ""85"": 5.4344417792510074e-11, ""86"": 1.6831610621105937e-11, ""87"": 5.7297140949857504e-12, ""88"": 1.922746715453175e-12, ""89"": 6.628272904829227e-13, ""90"": 2.981915516238037e-13, ""91"": 1.245084903879093e-13, ""92"": 4.0809071053488324e-14, ""93"": 1.553821943175824e-14, ""94"": 7.354023442546731e-15, ""95"": 2.1907789519600033e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,27.3734,27,26,0.0000,27.3734,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9986,0.9974,0.9953,0.9921,0.9877,0.9815,0.9734,0.9629,0.9497,0.9334,0.9138,0.8905,0.8634,0.8322,morning,2026-05-28T21:11:48Z,655c45e0#phase10c,ca63b9a2-6acb-4580-9145-dc24f78a947b,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:11:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
