pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.1884113340384194, ""1"": 0.596681859034659, ""2"": 0.19725062365256316, ""3"": 0.017355136343396405, ""4"": 0.00029916413891721577, ""5"": 1.8691863403600392e-06, ""6"": 1.3486474666707436e-08, ""7"": 1.1883789118321195e-10, ""8"": 3.9198422977676223e-13}",Julian Champagnie,38017649,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0445,1,1,0.1884,1.0445,0.8116,0.2149,0.0177,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4336145110213132, ""1"": 0.37157463616525427, ""2"": 0.13144290405559564, ""3"": 0.050057121434669415, ""4"": 0.008943614721550112, ""5"": 0.004367212601617371}",Julian Champagnie,38017649,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8422,1,0,0.4336,0.8422,0.5664,0.1948,0.0634,0.0133,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",Julian Champagnie,38017649,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8794,1,1,0.2597,0.8794,0.7403,0.1209,0.0151,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11259280507398395, ""1"": 0.3650907957098144, ""2"": 0.3101909524138923, ""3"": 0.13892433089994374, ""4"": 0.05302825943435061, ""5"": 0.01469646874550483, ""6"": 0.00465833028100778, ""7"": 0.0007245111955303291, ""8"": 7.998225017866468e-05, ""9"": 1.3563995793475714e-05}",Julian Champagnie,38017649,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,phase8_pmf_cal,1.7216,2,1,0.1126,1.7216,0.8874,0.5223,0.2121,0.0732,0.0202,0.0055,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012792342833414876, ""1"": 0.004566091958876345, ""2"": 0.009465832080516363, ""3"": 0.013484908347254888, ""4"": 0.018126475357337826, ""5"": 0.023958692269615008, ""6"": 0.03015225512159895, ""7"": 0.03592597296402397, ""8"": 0.043009246799437975, ""9"": 0.054004597224321896, ""10"": 0.06519411687107596, ""11"": 0.06934532787799409, ""12"": 0.07324184561914486, ""13"": 0.07273568860146881, ""14"": 0.07038861424413762, ""15"": 0.05745738249387741, ""16"": 0.05023184874373862, ""17"": 0.04316582153975529, ""18"": 0.03832337258168828, ""19"": 0.0381130946686625, ""20"": 0.03654226854677167, ""21"": 0.02808895474252861, ""22"": 0.019666473875044915, ""23"": 0.019708127052951552, ""24"": 0.02265971161704445, ""25"": 0.019601052391461333, ""26"": 0.011685861224906996, ""27"": 0.006535223164150336, ""28"": 0.004699252796763639, ""29"": 0.004528756483683703, ""30"": 0.004299230211473505, ""31"": 0.003811256991385545, ""32"": 0.0025668708630490833, ""33"": 0.0013911646554048403, ""34"": 0.0006223492173594045, ""35"": 0.0003154477974792498, ""36"": 0.00017057260974912803, ""37"": 9.668123998577702e-05, ""38"": 9.172481936429988e-05, ""39"": 0.00010927349438623247, ""40"": 0.00011314026799805152, ""41"": 7.802557228840002e-05, ""42"": 7.103615371379663e-05, ""43"": 7.851833344052413e-05, ""44"": 6.903671126874758e-05, ""45"": 3.810775958198768e-05, ""46"": 2.568724797183978e-05, ""47"": 1.557749630014866e-05, ""48"": 2.4567699650385134e-05, ""49"": 4.483227878511886e-05, ""50"": 5.257512282847163e-05, ""51"": 2.2026913284291433e-05, ""52"": 4.840086763665659e-06, ""53"": 1.1233179189473118e-06, ""54"": 2.0712905147485107e-07, ""55"": 2.3077621996663205e-08, ""56"": 1.1515305703296808e-09, ""57"": 2.0722879123843582e-10, ""58"": 2.7328640992961528e-11, ""59"": 2.4085168640098778e-12, ""60"": 1.833946761344705e-13, ""61"": 1.2121969544551527e-14, ""62"": 2.7681859709418855e-14}",Julian Champagnie,38017649,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,phase8_pmf_cal,13.9935,13,12,0.0013,13.9935,0.9987,0.9942,0.9847,0.9712,0.9531,0.9291,0.8990,0.8630,0.8200,0.7660,0.7008,0.6315,0.5582,0.4855,0.4151,0.3577,0.3074,0.2643,0.2259,0.1878,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.072635561406666e-05, ""1"": 0.0002008282793657166, ""2"": 0.000496531881080279, ""3"": 0.0011508037653752288, ""4"": 0.0028669022241418784, ""5"": 0.005114568387032588, ""6"": 0.009103496511143136, ""7"": 0.012722505141290008, ""8"": 0.017688784303844615, ""9"": 0.023080220303754985, ""10"": 0.028666772881282235, ""11"": 0.03542478039949223, ""12"": 0.04254563155342607, ""13"": 0.05020138451484314, ""14"": 0.05901593168693806, ""15"": 0.06261001088631231, ""16"": 0.06863117107380887, ""17"": 0.06552703399031264, ""18"": 0.0675199524657502, ""19"": 0.05785974679846378, ""20"": 0.05380504731828581, ""21"": 0.047690335306234934, ""22"": 0.04249210922074618, ""23"": 0.03875437959698973, ""24"": 0.035173318130616506, ""25"": 0.030105798658866624, ""26"": 0.025179196088385963, ""27"": 0.022821213685582906, ""28"": 0.02092581547463092, ""29"": 0.017903354824139236, ""30"": 0.013365127341052706, ""31"": 0.01038600268933208, ""32"": 0.007656335528823102, ""33"": 0.005918909113066256, ""34"": 0.0045838169091288, ""35"": 0.003934028147274795, ""36"": 0.002888930724154275, ""37"": 0.0020317007191899524, ""38"": 0.00128375230096831, ""39"": 0.0008042517712735231, ""40"": 0.00046524823480367724, ""41"": 0.0002757811872100338, ""42"": 0.0001942109578429729, ""43"": 0.00013754127013503292, ""44"": 0.00011913801343660064, ""45"": 8.965452113860423e-05, ""46"": 8.325804765957928e-05, ""47"": 7.309449370528794e-05, ""48"": 6.724157560500107e-05, ""49"": 4.4150477064130607e-05, ""50"": 4.034324040217474e-05, ""51"": 3.128598148111635e-05, ""52"": 3.3038930444969665e-05, ""53"": 3.045825415338043e-05, ""54"": 3.880307667985062e-05, ""55"": 2.1351253532519834e-05, ""56"": 1.580234676903502e-05, ""57"": 1.03028527280666e-05, ""58"": 4.305034369559871e-06, ""59"": 1.6949823606816439e-06, ""60"": 1.1645883849697359e-06, ""61"": 6.732351137924289e-07, ""62"": 1.5320938020612833e-07, ""63"": 6.766097373785042e-08, ""64"": 1.7216103261771003e-08, ""65"": 1.1306571251654427e-08, ""66"": 7.289549714713176e-10, ""67"": 2.6014538483788474e-10, ""68"": 8.037319141651828e-11, ""69"": 1.8156614410811337e-11, ""70"": 9.718502247339569e-12, ""71"": 2.2049863212889032e-12, ""72"": 2.4458781140047357e-13, ""73"": 9.953540559861078e-14, ""74"": 3.799039310342296e-14}",Julian Champagnie,38017649,SAS,OKC,False,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,phase8_pmf_cal,18.3370,18,16,0.0001,18.3370,0.9999,0.9997,0.9992,0.9981,0.9952,0.9901,0.9810,0.9683,0.9506,0.9275,0.8988,0.8634,0.8208,0.7706,0.7116,0.6490,0.5804,0.5149,0.4473,0.3895,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0009370200386279791, ""1"": 0.0035587817733970647, ""2"": 0.008612986437032587, ""3"": 0.017524841872574467, ""4"": 0.040783925301500525, ""5"": 0.08068943394902983, ""6"": 0.1342802843894963, ""7"": 0.17170362442724238, ""8"": 0.17775776019196918, ""9"": 0.13917564757141196, ""10"": 0.09812601409212622, ""11"": 0.062215417084539086, ""12"": 0.03287959591230341, ""13"": 0.016012058266236306, ""14"": 0.008469980678032115, ""15"": 0.00438960534072217, ""16"": 0.001828159911584638, ""17"": 0.0006806401096839807, ""18"": 0.00024781573136301493, ""19"": 8.978623922349358e-05, ""20"": 2.7454983233729462e-05, ""21"": 6.806643194742773e-06, ""22"": 1.7615961653662835e-06, ""23"": 4.379781842059917e-07, ""24"": 1.1503656392341858e-07, ""25"": 3.287798418265072e-08, ""26"": 8.6645758935001e-09, ""27"": 2.176985780739397e-09, ""28"": 5.700994126105998e-10, ""29"": 1.2732244157209992e-10, ""30"": 2.2792320318388255e-11, ""31"": 4.108735569100117e-12, ""32"": 6.24713057070674e-13, ""33"": 6.334642974794526e-14, ""34"": 4.4382685459993666e-15}",Julian Champagnie,38017649,SAS,OKC,False,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,phase8_pmf_cal,7.8227,8,8,0.0009,7.8227,0.9991,0.9955,0.9869,0.9694,0.9286,0.8479,0.7136,0.5419,0.3642,0.2250,0.1268,0.0646,0.0318,0.0157,0.0073,0.0029,0.0011,0.0004,0.0001,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.0428364854033827e-05, ""1"": 4.995673476358538e-05, ""2"": 0.0001511090331628801, ""3"": 0.00037055547740961185, ""4"": 0.0008953228221921501, ""5"": 0.0019638248334216298, ""6"": 0.0038594186022644235, ""7"": 0.0066174125717860304, ""8"": 0.010211254954526969, ""9"": 0.01442315307643588, ""10"": 0.019304694335167454, ""11"": 0.024761560232636093, ""12"": 0.030798203005091656, ""13"": 0.037507708857950024, ""14"": 0.04484969386296486, ""15"": 0.05224175790141145, ""16"": 0.05891770738099444, ""17"": 0.0634875827673188, ""18"": 0.06606397353420922, ""19"": 0.06555369416954623, ""20"": 0.06274114414384566, ""21"": 0.05742837014829221, ""22"": 0.051962895472371554, ""23"": 0.046675024224993804, ""24"": 0.04196176482125014, ""25"": 0.03778497444965088, ""26"": 0.03350303719524232, ""27"": 0.029074850792175227, ""28"": 0.025291883213750893, ""29"": 0.022468134855573158, ""30"": 0.01972256194925664, ""31"": 0.016443652249222156, ""32"": 0.012932874034270191, ""33"": 0.009925379865964158, ""34"": 0.007543789199837311, ""35"": 0.005819880148624803, ""36"": 0.004587133975406284, ""37"": 0.0036247888341353098, ""38"": 0.0027145836934470307, ""39"": 0.0019043678909230696, ""40"": 0.0012543189688037745, ""41"": 0.0007875928330932347, ""42"": 0.000479613019419189, ""43"": 0.00029692063254412255, ""44"": 0.00019880804305921914, ""45"": 0.00014468956611585527, ""46"": 0.0001139149980635644, ""47"": 9.358040209697344e-05, ""48"": 8.138552290744364e-05, ""49"": 7.07802512895658e-05, ""50"": 5.911180031121742e-05, ""51"": 4.6734156158413115e-05, ""52"": 3.874653395679821e-05, ""53"": 3.4012325822065406e-05, ""54"": 3.306580515149922e-05, ""55"": 3.244173898149393e-05, ""56"": 2.937110317467456e-05, ""57"": 2.171134010058605e-05, ""58"": 1.4724542760678552e-05, ""59"": 9.096026803593408e-06, ""60"": 4.754483420540864e-06, ""61"": 2.3055542022959826e-06, ""62"": 1.2033849666436196e-06, ""63"": 6.137206222159288e-07, ""64"": 2.5388170938275995e-07, ""65"": 9.421505107303899e-08, ""66"": 3.418292830516406e-08, ""67"": 1.2297384083363369e-08, ""68"": 3.742243221509824e-09, ""69"": 9.28657652721734e-10, ""70"": 2.402445066510062e-10, ""71"": 5.982367566976406e-11, ""72"": 1.5732608475225046e-11, ""73"": 4.485279170999876e-12, ""74"": 1.1803679292150452e-12, ""75"": 2.964429143666971e-13, ""76"": 7.731448210182831e-14, ""77"": 1.7205142312277712e-14, ""78"": 3.0783913454428528e-15}",Julian Champagnie,38017649,SAS,OKC,False,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,phase8_pmf_cal,20.0766,19,18,0.0000,20.0766,1.0000,0.9999,0.9998,0.9994,0.9985,0.9966,0.9927,0.9861,0.9759,0.9614,0.9421,0.9174,0.8866,0.8491,0.8042,0.7520,0.6931,0.6296,0.5635,0.4980,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005188189633944644, ""1"": 0.0057936316443837526, ""2"": 0.007472582283921379, ""3"": 0.005481836127331983, ""4"": 0.01880594337733825, ""5"": 0.0185134755788165, ""6"": 0.02158586141348317, ""7"": 0.035429770339679874, ""8"": 0.031106736154672868, ""9"": 0.0491044060829156, ""10"": 0.06234192204318747, ""11"": 0.05998180336156353, ""12"": 0.0784654418621585, ""13"": 0.0636982698242746, ""14"": 0.0860707675082362, ""15"": 0.05227698950784255, ""16"": 0.06412373217858455, ""17"": 0.05400537357634366, ""18"": 0.036721791943933504, ""19"": 0.03383001896404177, ""20"": 0.050953804810866817, ""21"": 0.03844444489379289, ""22"": 0.01316260023659912, ""23"": 0.01929130359904687, ""24"": 0.03451567604036804, ""25"": 0.022070677381200384, ""26"": 0.006887684508957755, ""27"": 0.0031664244730337607, ""28"": 0.00574064394900269, ""29"": 0.005619607186887399, ""30"": 0.004005290620417085, ""31"": 0.0027410796221867336, ""32"": 0.0017420648416323228, ""33"": 0.00017080775805070856, ""34"": 0.00045095044357129047, ""35"": 6.39443851500656e-05, ""36"": 8.381158257253668e-05, ""37"": 8.01305443368425e-05, ""38"": 0.00020402827672963376, ""39"": 7.578836988617276e-05, ""40"": 3.305750519910049e-05, ""41"": 4.581280578344807e-05, ""42"": 0.0002103759481743297, ""43"": 5.066993575946879e-05, ""44"": 1.1628753884883464e-05, ""45"": 1.0676317695664974e-05, ""46"": 9.766283580822464e-06, ""47"": 0.00015870551897884423}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.4152,14,14,0.0052,14.4152,0.9948,0.9890,0.9815,0.9761,0.9573,0.9387,0.9172,0.8817,0.8506,0.8015,0.7392,0.6792,0.6007,0.5370,0.4510,0.3987,0.3346,0.2806,0.2438,0.2100,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005199008426352482, ""1"": 0.0008022445149035133, ""2"": 0.00540655910973288, ""3"": 0.013807970797822918, ""4"": 0.01931594012670325, ""5"": 0.038119999470508203, ""6"": 0.07311291009019043, ""7"": 0.10972816194363409, ""8"": 0.18101122085249746, ""9"": 0.20848989736759624, ""10"": 0.12359704645854473, ""11"": 0.09570794153530064, ""12"": 0.06442604892993109, ""13"": 0.030580288905549088, ""14"": 0.01101797413117474, ""15"": 0.011028568450205162, ""16"": 0.005791176833050536, ""17"": 0.0015358875872499094, ""18"": 0.0008290987214301665, ""19"": 0.00034977557555085944, ""20"": 0.00012106711217299728, ""21"": 1.3174404339005713e-05, ""22"": 4.398781490060248e-06, ""23"": 2.7236231975480157e-06, ""24"": 4.635925548455003e-07, ""25"": 2.535617545206185e-07, ""26"": 1.1565321194447566e-07, ""27"": 6.5447001245154e-08, ""28"": 1.527176533488595e-08, ""30"": 2.7245842399138127e-09}",Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.7745,9,9,0.0052,8.7745,0.9948,0.9940,0.9886,0.9748,0.9555,0.9173,0.8442,0.7345,0.5535,0.3450,0.2214,0.1257,0.0613,0.0307,0.0197,0.0086,0.0029,0.0013,0.0005,0.0001,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13610010732747058, ""1"": 0.36798777393379406, ""2"": 0.34454642233910177, ""3"": 0.12304023240513438, ""4"": 0.02231415197495465, ""5"": 0.00512115325899404, ""6"": 0.000839515320308184, ""7"": 4.707374169682348e-05, ""8"": 2.9162633045417735e-06, ""9"": 5.883849334439755e-07, ""10"": 6.20396420143522e-08, ""11"": 2.4620334073428805e-09, ""12"": 2.0707136684239618e-10, ""13"": 3.4156074725650504e-10}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.5465,1,1,0.1361,1.5465,0.8639,0.4959,0.1514,0.0283,0.0060,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",Chet Holmgren,38017685,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0053,1,1,0.3581,1.0053,0.6419,0.2424,0.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1936968540686054, ""1"": 0.5879386489099537, ""2"": 0.1956598086043189, ""3"": 0.02211595780604615, ""4"": 0.000584830255431572, ""5"": 3.859927930457931e-06, ""6"": 3.994985420630907e-08, ""7"": 4.752741007400885e-10, ""8"": 2.578078202451353e-12, ""9"": 7.604049367629289e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0480,1,1,0.1937,1.0480,0.8063,0.2184,0.0227,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:51:22Z,494a3e93#phase10c,51235cba-0b50-441b-a7aa-b0e5bef2d559,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:50:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
