player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,pts,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0024132773984251554, ""1"": 0.002381357646938671, ""2"": 0.00487663083022177, ""3"": 0.011017319315521152, ""4"": 0.016580590262728675, ""5"": 0.02234918176136158, ""6"": 0.030597439685321463, ""7"": 0.035347387185773724, ""8"": 0.0379923878029871, ""9"": 0.043609710393326465, ""10"": 0.059363429051069116, ""11"": 0.06042244982153587, ""12"": 0.06296085245577344, ""13"": 0.05491244846981076, ""14"": 0.07682521056240868, ""15"": 0.08689995660055322, ""16"": 0.07308165928666312, ""17"": 0.05400802578598602, ""18"": 0.05767281186225286, ""19"": 0.04872964589354203, ""20"": 0.0428726153234327, ""21"": 0.02367535612663908, ""22"": 0.022804943120938052, ""23"": 0.012861040728194273, ""24"": 0.009256722164707555, ""25"": 0.009466011271955973, ""26"": 0.010710733913499387, ""27"": 0.0061907532022198435, ""28"": 0.007932249901516053, ""29"": 0.004685978070351416, ""30"": 0.0022048443123012726, ""31"": 0.000549237564456461, ""32"": 0.0019319064268120423, ""33"": 0.0002473675091210912, ""34"": 0.0003206922792112833, ""35"": 0.0005369931822187275, ""36"": 0.00019720988890912873, ""37"": 0.0004474559630497782, ""38"": 0.00014232679780454226, ""39"": 0.00027531783171413633, ""40"": 7.761317927091947e-05, ""41"": 0.00017046157245017944, ""42"": 0.00010181489200272628, ""43"": 0.00015686061626202512, ""44"": 2.1778822438350168e-05, ""45"": 6.190017464904517e-05, ""46"": 5.849815922221731e-301, ""47"": 3.707589775794336e-05, ""48"": 5.243360571670185e-301, ""49"": 4.948051602963308e-301, ""50"": 4.659284246129933e-301, ""51"": 4.377888348482116e-301, ""52"": 4.104598161130942e-301, ""53"": 3.840051958522403e-301, ""54"": 3.584792685272977e-301, ""55"": 3.3392695581344543e-301, ""56"": 3.1038405415192803e-301, ""57"": 2.878775607601424e-301, ""58"": 2.6642606865554067e-301, ""59"": 2.4604022090025846e-301, ""60"": 2.2672321410927114e-301, ""61"": 2.0847134128181412e-301, ""62"": 1.9127456419215258e-301, ""63"": 1.7511710590433872e-301, ""64"": 1.5997805443261148e-301, ""65"": 1.4583196913859685e-301, ""66"": 1.3264948211804428e-301, ""67"": 1.2039788756336507e-301, ""68"": 1.0904171287469482e-301, ""69"": 9.854326611119653e-302, ""70"": 8.886315520847803e-302, ""71"": 7.996077522117341e-302, ""72"": 7.179476066486472e-302, ""73"": 6.432340081694581e-302, ""74"": 5.750501657953459e-302, ""75"": 5.129829819888457e-302, ""76"": 4.566260376898556e-302, ""77"": 4.0558219014983214e-302, ""78"": 3.5946579352175007e-302, ""79"": 3.1790455646062367e-302, ""80"": 2.0967193915176784e-05}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,reb,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0037454822516063925, ""1"": 0.01349916562421888, ""2"": 0.049528775139681694, ""3"": 0.12707718825249317, ""4"": 0.21530294006720302, ""5"": 0.2607944231784467, ""6"": 0.15834653878131158, ""7"": 0.10546326322558822, ""8"": 0.05010061351096782, ""9"": 0.011873533134572007, ""10"": 0.003113483648673626, ""11"": 0.0010046524685384077, ""12"": 0.0001327799169903342, ""13"": 1.283251161083458e-05, ""14"": 3.205099439261726e-06, ""15"": 9.817666685210892e-07, ""16"": 1.2962937468440377e-07, ""17"": 8.933377404118207e-09, ""18"": 2.621464603488312e-09, ""19"": 2.3777269956141093e-10, ""20"": 6.879558025620084e-306, ""21"": 1.2473498669692827e-306, ""22"": 2.0203741873107456e-307, ""23"": 2.9234193459801754e-308, ""24"": 3.778906975981575e-309, ""25"": 4.3637218970618e-310, ""26"": 4.501566890206e-311, ""27"": 4.14845257834e-312, ""28"": 3.41526440084e-313, ""29"": 2.511760993e-314, ""30"": 1.650243654e-315}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,ast,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.02529853703191654, ""1"": 0.19557063818917253, ""2"": 0.3176868456701395, ""3"": 0.26908138715798363, ""4"": 0.15290384658070025, ""5"": 0.035074135732652986, ""6"": 0.003799252253269392, ""7"": 0.0005517409315786368, ""8"": 3.245156220104452e-05, ""9"": 1.0708653339930707e-06, ""10"": 9.044897123259369e-08, ""11"": 3.3915611216376065e-09, ""12"": 1.769321566718819e-10, ""13"": 7.455825139858324e-12, ""14"": 1.2970838422588854e-13, ""15"": 1.6462359796228898e-15, ""16"": 3.162032397557238e-17, ""17"": 6.73843914445e-313, ""18"": 1.1436506789362111e-20, ""19"": 1.39940927e-316, ""20"": 1.32984e-318, ""21"": 9.575e-321, ""22"": 5e-323, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,fg3m,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1884733640427253, ""1"": 0.25194335909387267, ""2"": 0.2302804891271798, ""3"": 0.1343898593546048, ""4"": 0.08757503213674525, ""5"": 0.026663090856347448, ""6"": 0.08067480538852481, ""7"": 9.929759693813223e-301, ""8"": 9.999434422663701e-301, ""9"": 1.0069598042280797e-300, ""10"": 1.0140253983095391e-300, ""11"": 1.0211405699604285e-300, ""12"": 1.0283056670548268e-300, ""13"": 1.0355210399072965e-300, ""14"": 1.0427870412909412e-300, ""15"": 1.0501040264537164e-300}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,tov,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.12636003584920974, ""1"": 0.5367757613638964, ""2"": 0.25898180333336596, ""3"": 0.07119634478346502, ""4"": 0.006283269332258702, ""5"": 0.0003994593321117237, ""6"": 3.0154740977403666e-06, ""7"": 2.95105791430174e-07, ""8"": 1.5119327481107213e-08, ""9"": 3.0245622981409924e-10, ""10"": 3.9734826377713084e-12, ""11"": 4.582970628577222e-14, ""12"": 1.3207124115410737e-16}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,stl,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5182341907129727, ""1"": 0.310338035597059, ""2"": 0.11811812572129084, ""3"": 0.031529028255392645, ""4"": 0.0016667361632876037, ""5"": 0.0056173025515680155, ""6"": 0.0020270546535488495, ""7"": 0.0005145405514135974, ""8"": 7.066844879110121e-05, ""9"": 0.007856657046228399, ""10"": 0.004027660298447309}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,blk,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7788043735055238, ""1"": 0.1462222664709107, ""2"": 0.04351008140950851, ""3"": 0.0026945145412865714, ""4"": 0.0016867093193257507, ""5"": 0.0058238336200532245, ""6"": 0.003965344008837222, ""7"": 0.0023402970289776895, ""8"": 0.002629166223115133, ""9"": 0.00856595816099122, ""10"": 0.0037574557114703282}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,stocks,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.40360305422735876, ""1"": 0.3174699973168715, ""2"": 0.1599176556662609, ""3"": 0.0567256679079051, ""4"": 0.012757957439348416, ""5"": 0.009850155087088303, ""6"": 0.006619093863366389, ""7"": 0.004130526918148523, ""8"": 0.002977224527929052, ""9"": 0.011832720967846157, ""10"": 0.009322705478354513, ""11"": 0.0032305875298193655, ""12"": 0.0009389957147593504, ""13"": 0.0001788152291332909, ""14"": 0.00011374348761945078, ""15"": 9.459940011073757e-05, ""16"": 4.656786979664787e-05, ""17"": 3.262108507206968e-05, ""18"": 7.815471752463968e-05, ""19"": 6.402181049459955e-05, ""20"": 1.5133755192263126e-05}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,pa,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,102,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 6.105238763234598e-05, ""1"": 0.0005322110655548291, ""2"": 0.0013557617448505413, ""3"": 0.0026383418936092896, ""4"": 0.005133148728436952, ""5"": 0.009069108594534138, ""6"": 0.014215253508359806, ""7"": 0.020305780271116788, ""8"": 0.026549794570022062, ""9"": 0.03203951266182453, ""10"": 0.03714317064966158, ""11"": 0.04378797060027463, ""12"": 0.051181306375111875, ""13"": 0.05702407220305237, ""14"": 0.05971455247766285, ""15"": 0.06311852742158838, ""16"": 0.07002330889841253, ""17"": 0.07480655275142516, ""18"": 0.07256905979579505, ""19"": 0.06556175925350227, ""20"": 0.05801584746894499, ""21"": 0.051178732812376185, ""22"": 0.04298028218368188, ""23"": 0.03356510889313721, ""24"": 0.024880773413104046, ""25"": 0.01761455714210649, ""26"": 0.01303270783550467, ""27"": 0.010630978726096951, ""28"": 0.009328822176109594, ""29"": 0.00835296821109866, ""30"": 0.007170765593958153, ""31"": 0.0054319669828177975, ""32"": 0.0035938873857999406, ""33"": 0.0021763193340051785, ""34"": 0.0013534184512757677, ""35"": 0.0008584351645583538, ""36"": 0.0006043381405193521, ""37"": 0.0004158241851378887, ""38"": 0.00036368719639077345, ""39"": 0.00032539915271150927, ""40"": 0.00027183210093523446, ""41"": 0.00022281560337230943, ""42"": 0.00017316546266069846, ""43"": 0.00014783375921118954, ""44"": 0.00013176010026970622, ""45"": 0.00011298008509286643, ""46"": 8.323154900566405e-05, ""47"": 5.471835092653155e-05, ""48"": 3.322265712824924e-05, ""49"": 2.266494200762967e-05, ""50"": 1.2320313365141194e-05, ""51"": 5.9214531616359504e-06, ""52"": 1.335442466792334e-06, ""53"": 1.4290733162025584e-07, ""54"": 2.0525098289518493e-08, ""55"": 1.2088720086229859e-09, ""56"": 3.991826825008608e-11, ""57"": 3.3646118393632982e-12, ""58"": 1.262097766097281e-13, ""59"": 6.567988337510217e-15, ""60"": 2.7653400269897113e-16, ""61"": 4.811013889421126e-18, ""62"": 6.103592593959666e-20, ""63"": 1.1730598205590027e-21, ""64"": 1.9963416270970746e-301, ""65"": 4.240187564304146e-25, ""66"": 1.6738464774372722e-301, ""67"": 1.5277454302614178e-301, ""68"": 1.3913926127432041e-301, ""69"": 1.2644792994084924e-301, ""70"": 1.146666400667549e-301, ""71"": 1.0375900161087613e-301, ""72"": 9.368667307742701e-302, ""73"": 8.440986131956524e-302, ""74"": 7.588778821202968e-302, ""75"": 6.807912167788557e-302, ""76"": 6.094236931069474e-302, ""77"": 5.443623354367076e-302, ""78"": 4.851992797312085e-302, ""79"": 4.315345503822668e-302, ""80"": 5.304393317184748e-07, ""81"": 4.100567495027257e-06, ""82"": 6.661001697466654e-06, ""83"": 5.641881623506201e-06, ""84"": 3.2059646016339823e-06, ""85"": 7.354062053137661e-07, ""86"": 7.965965872697167e-08, ""87"": 1.1568459103349563e-08, ""88"": 6.804181975197214e-10, ""89"": 2.245304111487326e-11, ""90"": 1.896461119262038e-12, ""91"": 7.111151971255016e-14, ""92"": 3.7097708387697866e-15, ""93"": 1.5632773150505952e-16, ""94"": 2.719620844488462e-18, ""95"": 3.451694901489414e-20, ""96"": 6.629894644565396e-22, ""97"": 1.4128983e-317, ""98"": 2.397914555647912e-25, ""99"": 2.935e-321, ""100"": 3e-323, ""101"": 0.0, ""102"": 0.0}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,pr,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.038887664004267e-06, ""1"": 4.149656409986118e-05, ""2"": 0.000169938349125033, ""3"": 0.0005317138549094478, ""4"": 0.0012745624296298336, ""5"": 0.0026149980526287957, ""6"": 0.004690695633394413, ""7"": 0.008034826520715183, ""8"": 0.01256234024316406, ""9"": 0.01785794573058402, ""10"": 0.02366837562140013, ""11"": 0.029512882199140632, ""12"": 0.03511316770655781, ""13"": 0.04106965076573216, ""14"": 0.04758550465203807, ""15"": 0.0537082256234777, ""16"": 0.05798591090276114, ""17"": 0.06210659636810745, ""18"": 0.06646141903196022, ""19"": 0.07091484789912811, ""20"": 0.07099807778375951, ""21"": 0.06671266276352415, ""22"": 0.060726294937731115, ""23"": 0.054277676524267786, ""24"": 0.04611053675434397, ""25"": 0.037701913124006975, ""26"": 0.029129735952530843, ""27"": 0.022180260677209476, ""28"": 0.016273223034262242, ""29"": 0.012599417131934776, ""30"": 0.010462738162125496, ""31"": 0.008912634329209437, ""32"": 0.007453837098670288, ""33"": 0.006172889932006149, ""34"": 0.0044700248322978, ""35"": 0.0030141584976617376, ""36"": 0.0019730881861997713, ""37"": 0.0013087091817202896, ""38"": 0.000780582536257749, ""39"": 0.000569597354222417, ""40"": 0.000443352673490171, ""41"": 0.0003400435720333828, ""42"": 0.00030266774290114144, ""43"": 0.00024186128821135304, ""44"": 0.00020492210542785835, ""45"": 0.00016359690155039368, ""46"": 0.00014319973482088185, ""47"": 0.00011862794574376458, ""48"": 9.614822431628525e-05, ""49"": 6.694546490834236e-05, ""50"": 4.8515418961604435e-05, ""51"": 2.9797597503883525e-05, ""52"": 1.965402273424844e-05, ""53"": 9.846053172170079e-06, ""54"": 4.8867659227272856e-06, ""55"": 2.094925758818558e-06, ""56"": 5.078214500088722e-07, ""57"": 1.245600365654445e-07, ""58"": 3.8281520653536414e-08, ""59"": 5.164421171377171e-09, ""60"": 5.410803221696939e-10, ""61"": 1.2748599184191878e-10, ""62"": 3.70472478300766e-11, ""63"": 4.973572968421736e-12, ""64"": 3.4593115889783425e-13, ""65"": 9.719315361500015e-14, ""66"": 8.815636298569054e-15, ""67"": 1.9105124864833584e-301, ""68"": 1.7496876233014923e-301, ""69"": 1.5989595055284895e-301, ""70"": 1.4580778743173192e-301, ""71"": 1.3267536380049976e-301, ""72"": 1.2046646619813912e-301, ""73"": 1.0914613823150064e-301, ""74"": 9.867721895155504e-302, ""75"": 8.902085373961325e-302, ""76"": 8.013697402067176e-302, ""77"": 7.198474291747088e-302, ""78"": 6.452296472460706e-302, ""79"": 5.771045680723396e-302, ""80"": 7.853225267528418e-08, ""81"": 2.8303962333608566e-07, ""82"": 1.038479432734893e-06, ""83"": 2.6644520482854494e-06, ""84"": 4.51429849489673e-06, ""85"": 5.468127242779167e-06, ""86"": 3.3200825844248198e-06, ""87"": 2.2112686909782405e-06, ""88"": 1.050469278753788e-06, ""89"": 2.489546716908481e-07, ""90"": 6.528101541347205e-08, ""91"": 2.1064743125205834e-08, ""92"": 2.7840222675774134e-09, ""93"": 2.6906175936312623e-10, ""94"": 6.720194146042498e-11, ""95"": 2.0584892118338764e-11, ""96"": 2.717964236111002e-12, ""97"": 1.8730785634960497e-13, ""98"": 5.496475668311144e-14, ""99"": 4.985426299439172e-15, ""100"": 1.44245027173887e-310, ""101"": 2.6153426540814e-311, ""102"": 4.236157736654e-312, ""103"": 6.12959003226e-313, ""104"": 7.9233075353e-314, ""105"": 9.149500323e-315, ""106"": 9.4385226e-316, ""107"": 8.698141e-317, ""108"": 7.16085e-318, ""109"": 5.26644e-319, ""110"": 3.46e-320}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,OKC,False,21713529,San Antonio Spurs @ Oklahoma City Thunder,ra,starter,starter,derived_from_projected_minutes,30.463045045828878,33.34661403177975,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,0,52,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 9.475522144465043e-05, ""1"": 0.001074015495717157, ""2"": 0.005082936430192857, ""3"": 0.018197588021887826, ""4"": 0.05023912940743798, ""5"": 0.10459811727928185, ""6"": 0.16566352737154794, ""7"": 0.19564209450479542, ""8"": 0.17994603966613137, ""9"": 0.13414959215146993, ""10"": 0.08094404788584747, ""11"": 0.04068093007571936, ""12"": 0.01649612548668712, ""13"": 0.005252735695594394, ""14"": 0.0014615950485062522, ""15"": 0.00037964442380872146, ""16"": 8.03404191839649e-05, ""17"": 1.3803039961070685e-05, ""18"": 2.4247752709406842e-06, ""19"": 4.5998402839359156e-07, ""20"": 8.25120784923609e-08, ""21"": 1.2854416530295759e-08, ""22"": 1.946133873391218e-09, ""23"": 2.708696573754219e-10, ""24"": 2.8851031539978037e-11, ""25"": 2.881511800749229e-12, ""26"": 2.415622995253502e-13, ""27"": 1.1970509590566328e-14, ""28"": 5.5272598652998e-16, ""29"": 3.3077286150742096e-17, ""30"": 1.3553808305598593e-18, ""31"": 6.301814325365567e-20, ""32"": 2.131659634253755e-21, ""33"": 3.5450366291592936e-23, ""34"": 4.75804040266533e-25, ""35"": 7.62061642401238e-27, ""36"": 2.9980397735866524e-29, ""37"": 2.7192890928590326e-30, ""38"": 1.3717e-319, ""39"": 6.33e-321, ""40"": 3.26e-322, ""41"": 1.5e-323, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0}",13.488316431652112,33.34661403177975,39.21601572331217,2026-05-20,10.138347497091512,0.940692181866566,0.6167912058418613,starter,current_market_line,True,True
