pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.4056435554526824e-06, ""1"": 1.1648458660456345e-05, ""2"": 5.0230897846992e-05, ""3"": 0.00013165146303447796, ""4"": 0.00024303315723975, ""5"": 0.0003683606266840266, ""6"": 0.0004990597635953834, ""7"": 0.000677975649006677, ""8"": 0.001025168744099695, ""9"": 0.0014988846590999715, ""10"": 0.002163182728834958, ""11"": 0.0030085040851874105, ""12"": 0.003931493481492697, ""13"": 0.004943717912318545, ""14"": 0.006250294122475297, ""15"": 0.008154494788929552, ""16"": 0.010915978963671824, ""17"": 0.014117231763538806, ""18"": 0.0169080473601268, ""19"": 0.01980833919926148, ""20"": 0.023250133937365736, ""21"": 0.028081622048118385, ""22"": 0.034017767329402496, ""23"": 0.04074543192546489, ""24"": 0.047105886169845984, ""25"": 0.05160425478867891, ""26"": 0.05513382398326714, ""27"": 0.058980707476481646, ""28"": 0.06194257528425393, ""29"": 0.06286119266073062, ""30"": 0.05909978369776004, ""31"": 0.05306177230616399, ""32"": 0.04823564637660256, ""33"": 0.04447797665647117, ""34"": 0.04148414153555487, ""35"": 0.03665759072104966, ""36"": 0.030172119088373923, ""37"": 0.023598048628650368, ""38"": 0.01815569289629833, ""39"": 0.014699686979020946, ""40"": 0.011990132032516459, ""41"": 0.009844830059642503, ""42"": 0.008163834771217661, ""43"": 0.006940636295100792, ""44"": 0.0062537166066700635, ""45"": 0.005638095722678953, ""46"": 0.005082733789724693, ""47"": 0.0043595642924820505, ""48"": 0.003714147511603779, ""49"": 0.002951436213675449, ""50"": 0.0021569984621619544, ""51"": 0.0014389788822290334, ""52"": 0.0009483396126440717, ""53"": 0.0006115598161912436, ""54"": 0.0003895459662475353, ""55"": 0.00028888842595359965, ""56"": 0.00022653073810251193, ""57"": 0.0002032104575148362, ""58"": 0.0001639183018986269, ""59"": 0.00011038260811042474, ""60"": 7.839597276445553e-05, ""61"": 6.073594311940195e-05, ""62"": 5.913212861204093e-05, ""63"": 5.7002614047043946e-05, ""64"": 4.730223866707178e-05, ""65"": 3.124957463096699e-05, ""66"": 1.956411605693461e-05, ""67"": 1.183408317860703e-05, ""68"": 7.724867213431785e-06, ""69"": 5.338692863707778e-06, ""70"": 3.411589410143867e-06, ""71"": 3.2343369444507468e-06, ""72"": 6.782147448340886e-06, ""73"": 1.086558392660504e-05, ""74"": 1.551183268990678e-05, ""75"": 1.4361640323312335e-05, ""76"": 8.41092987202061e-06, ""77"": 4.466295363183423e-06, ""78"": 1.1414557849999695e-06, ""79"": 3.57421257599245e-07, ""80"": 1.1866333794917322e-07, ""81"": 1.7812361127878377e-08, ""82"": 1.1423927587592983e-09, ""83"": 3.1823448183557463e-10, ""84"": 6.533448012297495e-11, ""85"": 8.550791066214923e-12, ""86"": 8.86821574139121e-13, ""87"": 1.3329779841653757e-13, ""88"": 1.102437099020417e-14, ""89"": 8.389530597520427e-16, ""90"": 2.122010252903836e-16, ""91"": 5.651338200847311e-306, ""92"": 1.398218747811497e-18, ""93"": 1.171398436160964e-307, ""94"": 2.2030701682816127e-308, ""95"": 2.80855508234872e-309, ""96"": 3.04046143231614e-310, ""97"": 4.2354788330666e-311, ""98"": 3.52785254802e-312, ""99"": 3.12743920414e-313, ""100"": 6.1370340765e-314, ""101"": 4.7231852e-316, ""102"": 4.0072057e-316}",Donovan Mitchell,322,CLE,NYK,True,21713899,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.4724,35.6772,0.0500,2026-05-23,15.1002,35.6772,39.5473,9.8489,0.9443,0.7160,starter,True,current_market_line,True,phase8_pmf_cal,28.7776,29,29,0.0000,28.7776,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9987,0.9980,0.9970,0.9955,0.9933,0.9903,0.9864,0.9814,0.9752,0.9670,0.9561,0.9420,0.9251,0.9053,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.82807552932952e-05, ""1"": 0.0006647545555847604, ""2"": 0.0037288503179333517, ""3"": 0.014131221726201222, ""4"": 0.04025147568543879, ""5"": 0.08349831756237625, ""6"": 0.13693517638973965, ""7"": 0.17715593638166585, ""8"": 0.18403964044798163, ""9"": 0.1564398744699775, ""10"": 0.10577582417320323, ""11"": 0.05784033318310158, ""12"": 0.02595916488185442, ""13"": 0.009286919281033108, ""14"": 0.003052114190426874, ""15"": 0.000900694007163636, ""16"": 0.00021722698812523295, ""17"": 4.405180946329849e-05, ""18"": 8.40672989337936e-06, ""19"": 1.473559489009362e-06, ""20"": 2.2376676059599088e-07, ""21"": 3.287470232651986e-08, ""22"": 5.379385523685678e-09, ""23"": 7.721126179590521e-10, ""24"": 9.771682116701766e-11, ""25"": 1.1815351874862575e-11, ""26"": 1.3954854242673443e-12, ""27"": 1.4774815798238484e-13, ""28"": 1.556208709947987e-14, ""29"": 1.7171847510617864e-15, ""30"": 1.199850119076515e-16, ""31"": 1.347190352250422e-17, ""32"": 8.436544554999925e-19, ""33"": 6.403868325194183e-20, ""34"": 6.002318848196201e-21, ""35"": 2.6071322123366794e-22, ""36"": 2.589830519863448e-23, ""37"": 6.5457944757183165e-25, ""38"": 3.6174890403561865e-26, ""39"": 8.249089076230148e-28, ""40"": 2.6001495971214776e-29, ""41"": 3.5e-322, ""42"": 3e-323}",Donovan Mitchell,322,CLE,NYK,True,21713899,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.4724,35.6772,0.0500,2026-05-23,15.1002,35.6772,39.5473,9.8489,0.9443,0.7160,starter,True,current_market_line,True,phase8_pmf_cal,7.7579,8,8,0.0001,7.7579,0.9999,0.9993,0.9955,0.9814,0.9412,0.8577,0.7207,0.5436,0.3595,0.2031,0.0973,0.0395,0.0135,0.0042,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.746514020462645e-08, ""1"": 3.098171425476595e-07, ""2"": 1.928951989324089e-06, ""3"": 8.195856880332423e-06, ""4"": 2.6306051905020347e-05, ""5"": 6.490208246368044e-05, ""6"": 0.00012980420277850657, ""7"": 0.00022174733933868349, ""8"": 0.0003394707436250006, ""9"": 0.0004926584969862568, ""10"": 0.0007091126342015305, ""11"": 0.0010225616225795276, ""12"": 0.0014711906088298917, ""13"": 0.0020720006749101435, ""14"": 0.0028184727945834496, ""15"": 0.00371416136896832, ""16"": 0.004804317837419554, ""17"": 0.006201809433797265, ""18"": 0.008043358015145748, ""19"": 0.010358760796946037, ""20"": 0.01303692844428798, ""21"": 0.015972037155648582, ""22"": 0.019167847428155006, ""23"": 0.02285732979667283, ""24"": 0.027310923156156394, ""25"": 0.03258995337401794, ""26"": 0.03836644702631058, ""27"": 0.044039311966551864, ""28"": 0.04916522639237601, ""29"": 0.053544311364776144, ""30"": 0.05705428656234876, ""31"": 0.05940323323027603, ""32"": 0.05991012878829098, ""33"": 0.058251231900151926, ""34"": 0.054828472799241794, ""35"": 0.05052245695843985, ""36"": 0.04621429828810728, ""37"": 0.04193220806784954, ""38"": 0.03725821659365997, ""39"": 0.03198022681328298, ""40"": 0.026386432475686995, ""41"": 0.02118179234835589, ""42"": 0.016855015736971984, ""43"": 0.013534983407779524, ""44"": 0.011044735797238381, ""45"": 0.009151585793207273, ""46"": 0.007742750377733545, ""47"": 0.006703803429995275, ""48"": 0.005917761677735121, ""49"": 0.0052447355143617905, ""50"": 0.004589811528148132, ""51"": 0.003903367067144162, ""52"": 0.003185544939238721, ""53"": 0.0024721054949960446, ""54"": 0.0018112263703659775, ""55"": 0.0012572021285979554, ""56"": 0.0008415576284099912, ""57"": 0.000561155176079078, ""58"": 0.00038435009254852553, ""59"": 0.00028092032446124285, ""60"": 0.00021850438957133229, ""61"": 0.00017294781152430222, ""62"": 0.00013470756280043378, ""63"": 0.00010156864027936204, ""64"": 7.796868071864704e-05, ""65"": 6.410816417065482e-05, ""66"": 5.523910686436338e-05, ""67"": 4.680321888138943e-05, ""68"": 3.681599685619673e-05, ""69"": 2.627049333510859e-05, ""70"": 1.7349823856015905e-05, ""71"": 1.1143042547245529e-05, ""72"": 7.2921336467000044e-06, ""73"": 5.403881617423704e-06, ""74"": 5.332607467817749e-06, ""75"": 6.867921194540998e-06, ""76"": 9.434907254460848e-06, ""77"": 1.1431267332522606e-05, ""78"": 1.1566687341143836e-05, ""79"": 9.714726073874793e-06, ""80"": 6.530228399645062e-06, ""81"": 3.5618031496806035e-06, ""82"": 1.5965470841875922e-06, ""83"": 5.707287582645238e-07, ""84"": 1.87456012825175e-07, ""85"": 5.5300512534828604e-08, ""86"": 1.3334993869885836e-08, ""87"": 2.703922158824367e-09, ""88"": 5.159695872408038e-10, ""89"": 9.043927063003817e-11, ""90"": 1.3733434549619183e-11, ""91"": 2.017584857239713e-12, ""92"": 3.3012671557562756e-13, ""93"": 4.738246372771395e-14, ""94"": 5.996501190372214e-15, ""95"": 7.250530060503388e-16, ""96"": 8.563393892809184e-17, ""97"": 9.066316973734676e-18, ""98"": 9.54944581855814e-19, ""99"": 1.0536995457638133e-19, ""100"": 7.362545088127103e-21, ""101"": 8.266609764530292e-22, ""102"": 5.176774335444344e-23, ""103"": 3.929521827267543e-24, ""104"": 3.683053764741886e-25, ""105"": 1.599752833803464e-26, ""106"": 1.589125394371056e-27, ""107"": 4.0165151559705396e-29, ""108"": 2.2196942175239727e-30, ""109"": 5.061647766746334e-32, ""110"": 1.5954539076805472e-33, ""111"": 2.5614e-319, ""112"": 1.6314e-320, ""113"": 1.25e-321, ""114"": 1.1e-322, ""115"": 5e-324}",Donovan Mitchell,322,CLE,NYK,True,21713899,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.4724,35.6772,0.0500,2026-05-23,15.1002,35.6772,39.5473,9.8489,0.9443,0.7160,starter,True,current_market_line,True,phase8_pmf_cal,32.1258,32,32,0.0000,32.1258,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9992,0.9987,0.9980,0.9970,0.9955,0.9934,0.9906,0.9869,0.9821,0.9759,0.9679,0.9575,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12764761693589108, ""1"": 0.08792676684473677, ""2"": 0.03009903899807586, ""3"": 0.07552309177942693, ""4"": 0.07776434558707528, ""5"": 0.08404909305565622, ""6"": 0.08051406847716454, ""7"": 0.08203397953479256, ""8"": 0.059377013444860634, ""9"": 0.051414457455141116, ""10"": 0.04922202740892902, ""11"": 0.04324026423895721, ""12"": 0.03636752553428995, ""13"": 0.026843665460674324, ""14"": 0.016115981828454876, ""15"": 0.015173273562912872, ""16"": 0.013827461097373973, ""17"": 0.008035627983088172, ""18"": 0.009981517517590011, ""19"": 0.0064166380696757406, ""20"": 0.003379656781606309, ""21"": 0.004400798025006428, ""22"": 0.0027685531853134664, ""23"": 0.002741710637176978, ""24"": 0.0011334806665921075, ""25"": 0.00028007491967306617, ""26"": 0.00033470233545765485, ""27"": 9.716241184872676e-05, ""28"": 0.0006574479708214659, ""29"": 0.00014570852210467805, ""30"": 0.0005952827277850034, ""31"": 0.0001947943807302811, ""32"": 0.00015985665632827916, ""33"": 2.7538618200844763e-05, ""34"": 0.0005557614904279857, ""35"": 8.126956329545206e-05, ""36"": 8.171748715614873e-05, ""37"": 8.179268089661945e-05, ""38"": 4.108348721877808e-05, ""39"": 8.25091877840585e-05, ""40"": 1.238112778144855e-300, ""41"": 1.2445237946160484e-300, ""42"": 1.2508850078381656e-300, ""43"": 4.203582899836565e-05, ""44"": 1.2634536257678821e-300, ""45"": 1.2696588428267624e-300, ""46"": 1.2758098819680834e-300, ""47"": 1.28190566251796e-300, ""48"": 1.2879451096280566e-300, ""49"": 1.2939271545903764e-300, ""50"": 1.299850735149311e-300, ""51"": 1.3057147958153498e-300, ""52"": 1.3115182881757796e-300, ""53"": 1.3172601712060643e-300, ""54"": 1.322939411579426e-300, ""55"": 1.3285549839753796e-300, ""56"": 1.3341058713870958e-300, ""57"": 1.3395910654267134e-300, ""58"": 1.3450095666299765e-300, ""59"": 1.350360384758564e-300, ""60"": 1.3556425391007378e-300, ""61"": 1.3608550587700291e-300, ""62"": 1.365996983001837e-300, ""63"": 1.3710673614479698e-300, ""64"": 1.3760652544680669e-300, ""65"": 1.3809897334202701e-300, ""66"": 1.3858398809471212e-300, ""67"": 1.3906147912604624e-300, ""68"": 1.3953135704228788e-300, ""69"": 1.3999353366255453e-300, ""70"": 1.4044792204647358e-300, ""71"": 1.4089443652127522e-300, ""72"": 1.4133299270880794e-300, ""73"": 1.417635075519711e-300, ""74"": 1.4218589934096748e-300, ""75"": 1.4260008773910915e-300, ""76"": 1.430059938082611e-300, ""77"": 1.4340354003391103e-300, ""78"": 1.4379265034977367e-300, ""79"": 1.4417325016208069e-300, ""80"": 0.0005436076208101836}",Mitchell Robinson,399,NYK,CLE,False,21713899,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.4268,6,0,0.1276,6.4268,0.8724,0.7844,0.7543,0.6788,0.6010,0.5170,0.4365,0.3544,0.2951,0.2437,0.1944,0.1512,0.1148,0.0880,0.0719,0.0567,0.0429,0.0348,0.0248,0.0184,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08590934622002298, ""1"": 0.018378538766709644, ""2"": 0.08514102268594853, ""3"": 0.08437121467685388, ""4"": 0.08544907396646116, ""5"": 0.1417573997402371, ""6"": 0.1318815512829083, ""7"": 0.08418135737398492, ""8"": 0.10045464277252396, ""9"": 0.07029623029421099, ""10"": 0.04775716568614311, ""11"": 0.02213129204456728, ""12"": 0.017739690256095526, ""13"": 0.00583209836736992, ""14"": 0.009040131968973509, ""15"": 0.005087624936198234, ""16"": 0.0016313452440844915, ""17"": 0.0006431179687546282, ""18"": 0.0012028101337348944, ""19"": 0.0008353165215970605, ""20"": 0.00010960902976167433, ""21"": 9.459082125029422e-05, ""22"": 4.420521277614755e-05, ""23"": 1.4683908298503701e-05, ""24"": 7.608034491557557e-06, ""25"": 4.701046130995155e-06, ""26"": 1.78736259660699e-06, ""27"": 3.3451601714520555e-07, ""28"": 7.396367988780743e-07, ""29"": 4.472328520060671e-07, ""30"": 3.2229164619045064e-07}",Mitchell Robinson,399,NYK,CLE,False,21713899,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.6022,5,5,0.0859,5.6022,0.9141,0.8957,0.8106,0.7262,0.6408,0.4990,0.3671,0.2829,0.1825,0.1122,0.0644,0.0423,0.0246,0.0187,0.0097,0.0046,0.0030,0.0023,0.0011,0.0003,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4671721423149078, ""1"": 0.38334839444214774, ""2"": 0.12272018580270556, ""3"": 0.02226433319050335, ""4"": 0.0038149370452845123, ""5"": 0.000592699256885566, ""6"": 7.978691249257431e-05, ""7"": 6.51886954793796e-06, ""8"": 8.41132102748431e-07, ""9"": 1.5447142533172302e-07, ""10"": 6.231372063799676e-09, ""11"": 3.1136867976486367e-10, ""12"": 1.925621326719876e-11, ""13"": 5.890934985665443e-307, ""14"": 4.932603817346795e-308, ""15"": 3.39598560157599e-309, ""16"": 1.922441116295e-310, ""17"": 8.948244726204e-312, ""18"": 3.4246820737e-313, ""19"": 1.07770592e-314, ""20"": 2.78854643e-316, ""21"": 5.93271e-318, ""22"": 1.03783e-319, ""23"": 1.49e-321, ""24"": 2e-323}",Mitchell Robinson,399,NYK,CLE,False,21713899,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7143,1,0,0.4672,0.7143,0.5328,0.1495,0.0268,0.0045,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,CLE,False,21713899,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5904826502456655, ""1"": 0.3071628386560446, ""2"": 0.09769604740185087, ""3"": 0.00456584931400242, ""4"": 9.232623538245442e-05, ""5"": 2.846758707162561e-07, ""6"": 3.449375099472081e-09, ""7"": 2.1735662102666175e-11, ""8"": 7.255470394909404e-14, ""9"": 1.511980133161075e-16, ""10"": 1.5180262810887194e-19, ""11"": 1.3970161607422036e-22, ""12"": 1.2492570500337998e-26}",Mitchell Robinson,399,NYK,CLE,False,21713899,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5166,0,0,0.5905,0.5166,0.4095,0.1024,0.0047,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.616705750083754, ""1"": 0.25090731495341656, ""2"": 0.11779239636179636, ""3"": 0.002329759824368251, ""4"": 0.0020881790762251468, ""5"": 0.0007626273701804821, ""6"": 5.036502969096155e-05, ""7"": 0.002068449897164686, ""8"": 0.0029959778911429827, ""9"": 0.0016732097951111266, ""10"": 0.00262596971714937}",Mitchell Robinson,399,NYK,CLE,False,21713899,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5857,0,0,0.6167,0.5857,0.3833,0.1324,0.0146,0.0123,0.0102,0.0094,0.0094,0.0073,0.0043,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7351983391443572, ""1"": 0.10521976782307528, ""2"": 0.09308643946722649, ""3"": 0.04545155332433897, ""4"": 0.005532702479782968, ""5"": 0.0038596315807938653, ""6"": 0.0016001672802055918, ""7"": 0.0014492663116313369, ""8"": 0.0007932389097868796, ""9"": 0.005503136557675303, ""10"": 0.0023057571211261996}",Mitchell Robinson,399,NYK,CLE,False,21713899,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1862,14.9601,0.0500,2026-05-23,5.7802,14.9601,26.5993,7.5293,0.7031,0.0471,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5679,0,0,0.7352,0.5679,0.2648,0.1596,0.0665,0.0210,0.0155,0.0117,0.0101,0.0086,0.0078,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-23T19:03:10Z,c3f03455#phase10c,81f3520b-4bfa-48c2-9abd-30db9d33f2d3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
