player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Mikal Bridges,61,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,15.57958,15.57958,15,15,4.1414838e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,5.080062,5.080062,5,5,0.000494584701,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Mikal Bridges,61,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.8846,32.201557,0.05,17.881069,17.881069,17,17,1.28882e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,25.333511,25.333511,26,26,7.8931577e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2.852965,2.852965,3,3,0.014296086754,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,5.803225,5.803225,6,6,0.005340057396,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2.053362,2.053362,2,1,0.199369728542,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,2.359067,2.359067,2,3,0.070271855717,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,0.839894,0.839894,0,0,0.513799187758,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,0.378044,0.378044,0,0,0.810767091665,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,1.217938,1.217938,1,0,0.416571473159,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,31.136735,31.136735,31,32,4.21499e-07,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,28.186476,28.186476,28,29,1.128413e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,8.65619,8.65619,9,9,7.6341924e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Jalen Brunson,73,NYK,CLE,True,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.215116,35.135719,0.05,33.9897,33.9897,34,35,6.026e-09,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,20.892497,20.892497,21,21,0.001001648853,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,4.027098,4.027098,4,4,0.007131999199,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,5.459474,5.459474,6,6,0.00526995373,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,2.040915,2.040915,2,1,0.193875272847,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,3.177037,3.177037,3,3,0.053997040238,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,0.846711,0.846711,0,0,0.514260773576,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,0.464619,0.464619,0,0,0.768857602537,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,1.311331,1.311331,1,0,0.39539330545,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,26.351971,26.351971,26,27,5.278643e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,24.919595,24.919595,25,25,7.143759e-06,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,9.486572,9.486572,9,9,3.7585306e-05,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
James Harden,192,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,30.379069,30.379069,30,30,3.7647e-08,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Josh Hart,202,NYK,CLE,True,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,12.539982,12.539982,13,13,0.002141562227,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Josh Hart,202,NYK,CLE,True,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,7.483375,7.483375,7,7,0.002149317702,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Josh Hart,202,NYK,CLE,True,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,4.000014,4.000014,4,4,0.009263900877,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Josh Hart,202,NYK,CLE,True,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,1.677099,1.677099,1,1,0.265558718708,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Josh Hart,202,NYK,CLE,True,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,1.728292,1.728292,2,2,0.095794890046,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
Josh Hart,202,NYK,CLE,True,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.170718,34.016615,0.05,0.855433,0.855433,0,0,0.522471005672,pre_close,2026-05-19T23:50:15Z,5dfafc1f#phase10c,00a02230-795f-482c-b819-2ce995ad492e,ok,0.0,high,full,current_phase8,latest_valid_report_selected,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T23:49:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T23:49:08Z
