player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,model_p_over,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Mikal Bridges,61,NYK,CLE,True,21713895,,pa,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.931701,32.321791,0.05,15.054861,15.054861,15,15,6.3004367e-05,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,,pr,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.931701,32.321791,0.05,15.512982,15.512982,15,16,3.1466251e-05,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,,ra,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.931701,32.321791,0.05,5.100128,5.100128,5,5,0.000479314245,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Mikal Bridges,61,NYK,CLE,True,21713895,,pra,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,28.931701,32.321791,0.05,17.833985,17.833985,18,18,9.74806e-07,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,pts,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,25.358611,25.358611,26,26,0.000121664751,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,reb,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,2.884766,2.884766,3,3,0.013948146914,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,ast,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,5.782022,5.782022,6,6,0.005197581945,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,fg3m,,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,2.053362,2.053362,2,1,0.199369728542,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,tov,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,2.386332,2.386332,2,3,0.069647138781,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,stl,,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,0.839894,0.839894,0,0,0.513799187758,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,blk,,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,0.378044,0.378044,0,0,0.810767091665,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,stocks,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,1.217938,1.217938,1,0,0.416571473159,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,pa,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,31.140633,31.140633,31,32,6.32363e-07,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,pr,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,28.243377,28.243377,28,29,1.696998e-06,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,ra,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,8.666787,8.666787,9,9,7.2496637e-05,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Jalen Brunson,73,NYK,CLE,True,21713895,,pra,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,32.559947,35.733967,0.05,34.025399,34.025399,34,35,8.82e-09,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,pts,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,20.927125,20.927125,21,21,0.000768594901,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,reb,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,4.051817,4.051817,4,4,0.00724055003,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,ast,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,5.464123,5.464123,6,6,0.005220533091,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,fg3m,,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,2.040915,2.040915,2,1,0.193875272847,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,tov,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,3.219819,3.219819,3,4,0.053785206643,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,stl,,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,0.846711,0.846711,0,0,0.514260773576,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,blk,,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,0.464619,0.464619,0,0,0.768857602537,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,stocks,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,1.311331,1.311331,1,0,0.39539330545,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,pa,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,26.391248,26.391248,26,27,4.012475e-06,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,pr,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,24.978943,24.978943,25,25,5.56505e-06,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,ra,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,9.515941,9.515941,9,9,3.7799531e-05,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
James Harden,192,CLE,NYK,False,21713895,,pra,,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,derived_from_projected_minutes,33.521279,36.422474,0.05,30.443066,30.443066,30,31,2.9053e-08,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Josh Hart,202,NYK,CLE,True,21713895,,pts,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.189165,33.995184,0.05,12.605637,12.605637,13,13,0.002976768745,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Josh Hart,202,NYK,CLE,True,21713895,,reb,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.189165,33.995184,0.05,7.488388,7.488388,7,7,0.002156787814,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Josh Hart,202,NYK,CLE,True,21713895,,ast,,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.189165,33.995184,0.05,4.01422,4.01422,4,4,0.008917645705,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
Josh Hart,202,NYK,CLE,True,21713895,,fg3m,,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,derived_from_projected_minutes,31.189165,33.995184,0.05,1.677099,1.677099,1,1,0.265558718708,,,,,,morning,2026-05-19T16:57:08Z,5e6b9650#phase10c,275d9060-4385-4346-8dea-518bcd26ef46,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T16:56:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T16:56:05Z
