export_timestamp_et,source_all_props_mtime,source_predict_run_freshness,source_availability_mtime,source_availability_rows_today,game_date,game_id,game_start_et,team,opponent,team_id,team_abbr,team_name_source,is_home,is_home_source,player_id,player_name,stat,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_json,mean,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_10,p_ge_15,p_ge_20,p_over_line,p_over_line_model,model_edge_vs_market
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Minnesota Timberwolves,Denver Nuggets,18,MIN,team_id_to_abbr+game_parse,0,team_id==away_id,3547259,Jaden McDaniels,fg3m,core,minutes_distribution_local,28.812088157322982,31.46339508342993,0.050000000000000044,0,15,1.5,0.4441,predict_pipeline_devigged_morning,OVER,120,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.1297825062660245, ""1"": 0.4261174937339756, ""2"": 0.21914404094001505, ""3"": 0.13231335186624218, ""4"": 0.058253761517032814, ""5"": 0.031403956833602864, ""15"": 0.0029848888431071204}",1.6961537940954847,0.1297825062660245,0.8702174937339757,0.4441,0.224955959059985,0.0926426071937428,0.03438884567670998,0.0029848888431071204,0.0029848888431071204,0.0029848888431071204,0.0029848888431071204,0.0029848888431071204,0.0,0.44409999999999994,0.5330032321748582,0.08890323217485824
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,191,Tim Hardaway Jr.,pts,rotation,minutes_distribution_local,18.818959822509022,18.124208369440062,0.050000000000000044,0,80,11.5,0.4988,predict_pipeline_devigged_morning,UNDER,-105,cal_role_aware_v1+market_tilt,"{""0"": 0.010314078725133112, ""1"": 0.046406463818230416, ""2"": 0.03184212508219074, ""3"": 0.044968371299009165, ""4"": 0.040779339647532505, ""5"": 0.043290628951063594, ""6"": 0.04471674664096049, ""7"": 0.049485028252289925, ""8"": 0.04663613183034487, ""9"": 0.0472273473401711, ""10"": 0.04284317006943206, ""11"": 0.052690568343642066, ""12"": 0.07456617225280165, ""13"": 0.07079764869431968, ""14"": 0.0663591574253317, ""15"": 0.0658672584685993, ""16"": 0.04285783265230478, ""17"": 0.038005113396625115, ""18"": 0.03299503152691949, ""19"": 0.028190857221708446, ""20"": 0.022011749226024415, ""21"": 0.010929187865245238, ""22"": 0.01117375036858322, ""23"": 0.007185020566103855, ""24"": 0.008189245034332377, ""25"": 0.00605182361990368, ""26"": 0.004377784835683135, ""27"": 0.002529572297844586, ""28"": 0.000746966244469778, ""29"": 0.0019096928631573873, ""30"": 0.002368919891989394, ""80"": 0.0016872155480527158}",11.132100056327094,0.010314078725133112,0.9896859212748668,0.9432794574566365,0.9114373323744457,0.8664689610754366,0.8256896214279041,0.7823989924768404,0.73768224583588,0.68819721758359,0.594333738413074,0.28707702162754695,0.07916092836138978,0.4988,0.34302572677518495,-0.15577427322481507
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,191,Tim Hardaway Jr.,reb,rotation,minutes_distribution_local,18.818959822509022,18.124208369440062,0.050000000000000044,0,30,2.5,0.5824,predict_pipeline_devigged_morning,UNDER,130,cal_role_aware_v1+market_tilt,"{""0"": 0.0735366527155976, ""1"": 0.1568886624894279, ""2"": 0.18717468479497446, ""3"": 0.23634609215597668, ""4"": 0.15955993696603293, ""5"": 0.09303593552181844, ""6"": 0.04784391217136328, ""7"": 0.02449070612992976, ""8"": 0.011005349801452537, ""9"": 0.00636629043716229, ""10"": 0.001262521986825941, ""11"": 0.00115868245247216, ""12"": 0.0008787067948490765, ""30"": 0.0004518655821167893}",2.9970047381514453,0.0735366527155976,0.9264633472844023,0.7695746847949743,0.5823999999999999,0.34605390784402323,0.18649397087799027,0.09345803535617184,0.04561412318480856,0.02112341705487879,0.0037517768162639666,0.0004518655821167893,0.0004518655821167893,0.5824,0.47259927606588015,-0.10980072393411988
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21681987,2026-04-27T22:30:00-04:00,Denver Nuggets,Minnesota Timberwolves,8,DEN,team_id_to_abbr+game_parse,1,team_id==home_id,191,Tim Hardaway Jr.,fg3m,rotation,minutes_distribution_local,18.818959822509022,18.124208369440062,0.050000000000000044,0,15,2.5,0.4029,predict_pipeline_devigged_morning,UNDER,-165,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.07045483338434053, ""1"": 0.29939880543953784, ""2"": 0.2272463611761216, ""3"": 0.23942332715351136, ""4"": 0.09931384768110747, ""5"": 0.05750369750593004, ""15"": 0.0066591276594512045}",2.256822302398163,0.07045483338434053,0.9295451666156596,0.6301463611761217,0.4029000000000001,0.1634766728464887,0.06416282516538124,0.0066591276594512045,0.0066591276594512045,0.0066591276594512045,0.0066591276594512045,0.0066591276594512045,0.0,0.40290000000000004,0.2705846611119789,-0.1323153388880211
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,89,Alex Caruso,reb,bench,minutes_distribution_local,15.18912411910408,14.856736180973638,0.050000000000000044,0,30,3.0,0.5021,predict_pipeline_devigged_morning,UNDER,134,cal_role_aware_v1+market_tilt,"{""0"": 0.10003970764053517, ""1"": 0.14320153477181338, ""2"": 0.13302095820465581, ""3"": 0.12163779938299564, ""4"": 0.1723825076392951, ""5"": 0.13019113830770426, ""6"": 0.08137478732394343, ""7"": 0.05391075545651781, ""8"": 0.026859002961660067, ""9"": 0.01806356628153399, ""10"": 0.00874796282077765, ""11"": 0.004847904570791031, ""12"": 0.0010909786357241338, ""13"": 0.0026897499769485897, ""14"": 0.0009311516093793898, ""15"": 0.0007444337120848049, ""30"": 0.0002660607036397924}",3.5787602249294617,0.10003970764053517,0.8999602923594648,0.7567587575876515,0.6237377993829957,0.5021,0.3297174923607049,0.1995263540530007,0.11815156672905724,0.06424081127253944,0.01931824202934539,0.0010104944157245973,0.0002660607036397924,0.5021,0.33788091644369467,-0.16421908355630532
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,66,Dillon Brooks,pts,core,minutes_distribution_local,29.254161202008994,32.12043687038583,0.050000000000000044,0,80,18.5,0.5162,predict_pipeline_devigged_morning,UNDER,-103,cal_role_aware_v1+market_tilt,"{""0"": 0.00013435432993092505, ""1"": 0.009468811759431324, ""2"": 0.009648476414955464, ""3"": 0.00851738143089975, ""4"": 0.009554850628842622, ""5"": 0.014842910195449975, ""6"": 0.012394383878802923, ""7"": 0.02169069475664783, ""8"": 0.025122301016001405, ""9"": 0.02440995411591127, ""10"": 0.03025253247102016, ""11"": 0.03280728879726552, ""12"": 0.02973831976625912, ""13"": 0.038277981987579666, ""14"": 0.04184921978438495, ""15"": 0.04506475300489792, ""16"": 0.043173720525451494, ""17"": 0.04319014488017671, ""18"": 0.04366192025609105, ""19"": 0.06386050417581342, ""20"": 0.06000003494215421, ""21"": 0.049560419936884696, ""22"": 0.04697571729128425, ""23"": 0.0423614158184475, ""24"": 0.038384678551573986, ""25"": 0.033225782012704506, ""26"": 0.03505779374127541, ""27"": 0.021812746404154808, ""28"": 0.027034117979371736, ""29"": 0.02145169867791527, ""30"": 0.018173891256519453, ""31"": 0.008773930797893384, ""32"": 0.011772227165918674, ""33"": 0.00869897994608688, ""34"": 0.006543511539119777, ""35"": 0.005901390236426852, ""36"": 0.0042840053141367344, ""37"": 0.0037925156690983043, ""38"": 0.003053549573666452, ""39"": 0.0018054761874566868, ""41"": 0.0020487032631264714, ""80"": 0.0016269095189705247}",18.502722260624143,0.00013435432993092505,0.9998656456700692,0.9903968339106377,0.9807483574956823,0.9722309760647826,0.9626761254359399,0.94783321524049,0.935438831361687,0.9137481366050393,0.8642158814731266,0.691290538666617,0.4523394958241866,0.5162,0.4322081685549214,-0.0839918314450786
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,66,Dillon Brooks,reb,core,minutes_distribution_local,29.254161202008994,32.12043687038583,0.050000000000000044,0,30,4.5,0.5,predict_pipeline_devigged_morning,UNDER,-110,cal_role_aware_v1+market_tilt,"{""0"": 0.014464583505339043, ""1"": 0.06069180777267047, ""2"": 0.11090391036676628, ""3"": 0.13473191206743204, ""4"": 0.17920778628779216, ""5"": 0.16494761609468156, ""6"": 0.12422824553129035, ""7"": 0.08173741391622336, ""8"": 0.05765964724229146, ""9"": 0.03443129450672889, ""10"": 0.01917451039029385, ""11"": 0.007638208610941363, ""12"": 0.00536411195129524, ""13"": 0.0021966629818617185, ""14"": 0.0014596146483749368, ""15"": 0.0007291583301286852, ""16"": 0.0002259812069892426, ""30"": 0.00020753458889940393}",4.726859867244301,0.014464583505339043,0.985535416494661,0.9248436087219906,0.8139396983552243,0.6792077862877922,0.5000000000000001,0.3350523839053185,0.21082413837402816,0.1290867244578048,0.03699578270878444,0.0011626741260173316,0.00020753458889940393,0.5,0.4750953972470062,-0.024904602752993776
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,66,Dillon Brooks,fg3m,core,minutes_distribution_local,29.254161202008994,32.12043687038583,0.050000000000000044,0,15,2.5,0.4402,predict_pipeline_devigged_morning,UNDER,-140,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.07466590948038408, ""1"": 0.2761058205283827, ""2"": 0.20902826999123333, ""3"": 0.2587600217392979, ""4"": 0.11419562502924063, ""5"": 0.061649912682378696, ""15"": 0.00559444054908266}",2.3193910974938388,0.07466590948038408,0.9253340905196159,0.6492282699912333,0.44019999999999987,0.18143997826070196,0.06724435323146136,0.00559444054908266,0.00559444054908266,0.00559444054908266,0.00559444054908266,0.00559444054908266,0.0,0.4401999999999999,0.28188411793747226,-0.15831588206252772
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,1028036515,Oso Ighodaro,reb,rotation,minutes_distribution_local,21.34962387848586,21.137466031557466,0.050000000000000044,0,30,6.5,0.4952,predict_pipeline_devigged_morning,UNDER,-105,cal_role_aware_v1+market_tilt,"{""0"": 0.011239954617993689, ""1"": 0.03724190200812722, ""2"": 0.0648707178157124, ""3"": 0.09383504388034807, ""4"": 0.10777549393772133, ""5"": 0.10369619676879228, ""6"": 0.08614069097130508, ""7"": 0.15682857233383657, ""8"": 0.11251078902812256, ""9"": 0.08785149394803032, ""10"": 0.05402509779475387, ""11"": 0.03785025683749007, ""12"": 0.017736319489197072, ""13"": 0.014150487787124246, ""14"": 0.007383061008444404, ""15"": 0.003208451558353412, ""16"": 0.0012912283603368695, ""17"": 0.0009233023970462387, ""18"": 0.0008319029065587735, ""30"": 0.0006090365507054934}",6.277952087908214,0.011239954617993689,0.9887600453820063,0.9515181433738791,0.8866474255581667,0.7928123816778186,0.6850368877400973,0.581340690971305,0.49519999999999986,0.3383714276661633,0.13800914469001044,0.006863921773000787,0.0006090365507054934,0.4952,0.298138613653824,-0.19706138634617598
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,38017698,Mark Williams,reb,rotation,minutes_distribution_local,22.251063446424297,21.948828659032102,0.050000000000000044,0,30,6.5,0.473,predict_pipeline_devigged_morning,UNDER,-130,cal_role_aware_v1+market_tilt,"{""0"": 0.0039421458478872936, ""1"": 0.03103048646145604, ""2"": 0.051562795442422406, ""3"": 0.09153170610641556, ""4"": 0.10946737438275443, ""5"": 0.11463641161326422, ""6"": 0.1248290801458001, ""7"": 0.1262829041698616, ""8"": 0.10909438944583887, ""9"": 0.0740918115924253, ""10"": 0.057011136303967314, ""11"": 0.032484129169596525, ""12"": 0.030031103193154756, ""13"": 0.015157442164700202, ""14"": 0.012540408863283023, ""15"": 0.007474362235288473, ""16"": 0.003962862241751299, ""17"": 0.0024862041182200654, ""18"": 0.0009053008365527884, ""19"": 0.0005179152011569532, ""22"": 0.0005543684652835889, ""30"": 0.0004056619989193452}",6.521049945166254,0.0039421458478872936,0.9960578541521129,0.9650273676906569,0.9134645722482344,0.8219328661418189,0.7124654917590644,0.5978290801458003,0.4730000000000001,0.3467170958301385,0.16353089479187433,0.016306675097172513,0.0009600304642029341,0.473,0.4275409945934475,-0.045459005406552455
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,1028037477,Ajay Mitchell,reb,rotation,minutes_distribution_local,21.409407640806002,21.34105422227279,0.050000000000000044,0,30,3.5,0.5598,predict_pipeline_devigged_morning,UNDER,118,cal_role_aware_v1+market_tilt,"{""0"": 0.046377572214336166, ""1"": 0.11230995202994662, ""2"": 0.14580849345434996, ""3"": 0.13570398230136732, ""4"": 0.2238226681576851, ""5"": 0.1505207334420487, ""6"": 0.08191970295630423, ""7"": 0.04942002056444945, ""8"": 0.029165126353139552, ""9"": 0.013668653718686787, ""10"": 0.0047187225093857895, ""11"": 0.0034088772190402567, ""12"": 0.0013476466958312252, ""13"": 0.0004336475638635405, ""14"": 0.0007712842762073184, ""30"": 0.0006029165433580819}",3.7881100110171473,0.046377572214336166,0.953622427785664,0.8413124757557173,0.6955039823013673,0.5598000000000001,0.33597733184231493,0.18545659840026624,0.103536895443962,0.054116874879512555,0.011283094807686214,0.0006029165433580819,0.0006029165433580819,0.5597999999999999,0.34045258993550864,-0.21934741006449132
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,1028037477,Ajay Mitchell,ast,rotation,minutes_distribution_local,21.409407640806002,21.34105422227279,0.050000000000000044,0,25,3.5,0.4639,predict_pipeline_devigged_morning,UNDER,-125,cal_role_aware_v1+market_tilt,"{""0"": 0.06536865257311704, ""1"": 0.13188941678982433, ""2"": 0.15525877550187317, ""3"": 0.18358315513518544, ""4"": 0.20595029782046084, ""5"": 0.11915335165299519, ""6"": 0.07818429633965428, ""7"": 0.03035413652620559, ""8"": 0.01563984708794875, ""9"": 0.008897309125949273, ""10"": 0.002822593197102719, ""11"": 0.0016281958636466683, ""12"": 0.00047086041816155863, ""14"": 0.0005739448165012242, ""25"": 0.0002251671513737877}",3.3649544930088853,0.06536865257311704,0.9346313474268828,0.8027419306370585,0.6474831551351854,0.46389999999999987,0.257949702179539,0.13879635052654385,0.06061205418688957,0.03025791766068398,0.005720761446785958,0.0002251671513737877,0.0002251671513737877,0.4639,0.355375372281331,-0.108524627718669
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,1028037477,Ajay Mitchell,fg3m,rotation,minutes_distribution_local,21.409407640806002,21.34105422227279,0.050000000000000044,0,15,1.5,0.4195,predict_pipeline_devigged_morning,UNDER,-151,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.25678638229256867, ""1"": 0.32371361770743134, ""2"": 0.2896206874872809, ""3"": 0.12357351745897187, ""15"": 0.006305795053747268}",1.3682624708651179,0.25678638229256867,0.7432136177074313,0.4195000000000001,0.12987931251271914,0.006305795053747268,0.006305795053747268,0.006305795053747268,0.006305795053747268,0.006305795053747268,0.006305795053747268,0.006305795053747268,0.0,0.4195,0.29751944869768554,-0.12198055130231444
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,351,Royce O'Neale,reb,rotation,minutes_distribution_local,21.93032857395155,21.717637749428008,0.050000000000000044,0,30,4.5,0.5288,predict_pipeline_devigged_morning,UNDER,105,cal_role_aware_v1+market_tilt,"{""0"": 0.03389401329430032, ""1"": 0.08418237697224012, ""2"": 0.1279532133520085, ""3"": 0.1265983117065174, ""4"": 0.09857208467493356, ""5"": 0.21611610066283798, ""6"": 0.13803737690313977, ""7"": 0.08512964453611259, ""8"": 0.046383765037598675, ""9"": 0.02779444567299615, ""10"": 0.010657205992977979, ""11"": 0.002071823516208257, ""12"": 0.0007838758907642933, ""13"": 0.0010935359904509319, ""30"": 0.0007322257969134789}",4.415055856419624,0.03389401329430032,0.9661059867056997,0.8819236097334595,0.7539703963814511,0.6273720846749337,0.5288,0.3126838993371621,0.17464652243402237,0.08951687789790977,0.01533866718731494,0.0007322257969134789,0.0007322257969134789,0.5288000000000002,0.2648057248565483,-0.26399427514345175
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,201,Isaiah Hartenstein,reb,rotation,minutes_distribution_local,18.86219272306073,18.772059865700925,0.050000000000000044,0,30,8.5,0.478,predict_pipeline_devigged_morning,UNDER,-114,cal_role_aware_v1+market_tilt,"{""0"": 5.662596243919254e-05, ""1"": 0.024559675564167938, ""2"": 0.031526610244732044, ""3"": 0.04900920822131479, ""4"": 0.06642563965023326, ""5"": 0.08933155875345958, ""6"": 0.08600318950172747, ""7"": 0.09186408914573158, ""8"": 0.08322340295619425, ""9"": 0.13574728486767812, ""10"": 0.11023143853173721, ""11"": 0.06828321146611174, ""12"": 0.0579561316109967, ""13"": 0.038853490759618005, ""14"": 0.02292000960910397, ""15"": 0.017351633904338068, ""16"": 0.012042600900916803, ""17"": 0.006360324048861601, ""18"": 0.003142646301507168, ""19"": 0.0028044544776113876, ""20"": 0.0006024670541465242, ""21"": 0.00040688769244517643, ""23"": 0.0007482002175876802, ""30"": 0.0005492185573398525}",8.093673271415124,5.662596243919254e-05,0.9999433740375608,0.9753836984733929,0.9438570882286609,0.8948478800073462,0.8284222403571128,0.7390906816036532,0.6530874921019258,0.5612234029561942,0.3422527151323219,0.04400843315475426,0.0023067735215192334,0.47799999999999987,0.31912706819362946,-0.15887293180637052
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,201,Isaiah Hartenstein,ast,rotation,minutes_distribution_local,18.86219272306073,18.772059865700925,0.050000000000000044,0,25,2.5,0.5605,predict_pipeline_devigged_morning,UNDER,122,cal_role_aware_v1+market_tilt,"{""0"": 0.10054378513581907, ""1"": 0.15294332573846936, ""2"": 0.18601288912571157, ""3"": 0.23972243093462337, ""4"": 0.14380399652096554, ""5"": 0.08770019179550119, ""6"": 0.038218524307891556, ""7"": 0.028720443433596178, ""8"": 0.011943165286213362, ""9"": 0.004900255062520704, ""10"": 0.003038934989677313, ""11"": 0.0016183691449429846, ""13"": 0.0006085530455225795, ""25"": 0.00022513547854524171}",2.889586196636617,0.10054378513581907,0.8994562148641809,0.7465128891257116,0.5605,0.3207775690653767,0.1769735725444111,0.08927338074890992,0.05105485644101836,0.02233441300742219,0.005490992658688119,0.00022513547854524171,0.00022513547854524171,0.5605,0.4294372032715327,-0.13106279672846732
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,3547272,Isaiah Joe,fg3m,bench,minutes_distribution_local,17.622170891106165,16.719425329284938,0.050000000000000044,0,15,1.5,0.5443,predict_pipeline_devigged_morning,OVER,-125,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.023486907654561878, ""1"": 0.4322130923454382, ""2"": 0.25449308684046446, ""3"": 0.1598003535893359, ""4"": 0.07384332229413919, ""5"": 0.04964411002211762, ""15"": 0.006519127253942903}",2.0619810748906633,0.023486907654561878,0.9765130923454381,0.5443,0.28980691315953555,0.13000655957019971,0.05616323727606052,0.006519127253942903,0.006519127253942903,0.006519127253942903,0.006519127253942903,0.006519127253942903,0.0,0.5442999999999999,0.6545511267055086,0.11025112670550863
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Phoenix Suns,Oklahoma City Thunder,24,PHX,team_id_to_abbr+game_parse,1,team_id==home_id,18678058,Jordan Goodwin,fg3m,rotation,minutes_distribution_local,19.781204664519016,18.79299609011806,0.050000000000000044,0,15,1.5,0.4125,predict_pipeline_devigged_morning,OVER,132,cal_role_aware_v1+fg3m_tail_shrink_k7_w0.2+market_tilt,"{""0"": 0.08927081974677138, ""1"": 0.49822918025322865, ""2"": 0.20424360975169437, ""3"": 0.12177331080376384, ""4"": 0.05372602793044733, ""5"": 0.02954831939762557, ""15"": 0.0032087321164689484}",1.6828130226248603,0.08927081974677138,0.9107291802532288,0.41250000000000003,0.20825639024830567,0.08648307944454185,0.03275705151409452,0.0032087321164689484,0.0032087321164689484,0.0032087321164689484,0.0032087321164689484,0.0032087321164689484,0.0,0.4125,0.5749283688144757,0.16242836881447575
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,666541,Luguentz Dort,reb,rotation,minutes_distribution_local,18.918384869908962,17.419820882576175,0.050000000000000044,0,30,3.5,0.4017,predict_pipeline_devigged_morning,UNDER,-160,cal_role_aware_v1+market_tilt,"{""0"": 0.11091694977789841, ""1"": 0.17674445539394762, ""2"": 0.1790830778571587, ""3"": 0.13155551697099524, ""4"": 0.19213628959890575, ""5"": 0.0973331774261376, ""6"": 0.05804512179024247, ""7"": 0.027135629033728303, ""8"": 0.017010785271251758, ""9"": 0.005859576813282884, ""10"": 0.002082799642537717, ""11"": 0.0006575879004933663, ""12"": 0.0008078413212612596, ""30"": 0.0006311912021588178}",2.9685221102653787,0.11091694977789841,0.8890830502221015,0.7123385948281539,0.5332555169709952,0.4016999999999999,0.2095637104010942,0.11223053297495658,0.054185411184714115,0.0270497821509858,0.00417942006645116,0.0006311912021588178,0.0006311912021588178,0.40170000000000006,0.23335754310885337,-0.16834245689114663
2026-04-27T23:29:59.702830-04:00,2026-04-27T14:27:23.761456,morning_run_only_no_live_refresh,2026-04-18T21:47:03.906101,0,2026-04-27,21684902,2026-04-27T21:30:00-04:00,Oklahoma City Thunder,Phoenix Suns,21,OKC,team_id_to_abbr+game_parse,0,team_id==away_id,38017706,Jaylin Williams,reb,bench,minutes_distribution_local,15.224107925554014,14.751419486693568,0.050000000000000044,0,30,3.5,0.4721,predict_pipeline_devigged_morning,UNDER,-120,cal_role_aware_v1+market_tilt,"{""0"": 0.07143166729547984, ""1"": 0.12459112898370879, ""2"": 0.16385148474049196, ""3"": 0.16802571898031934, ""4"": 0.12685506575122663, ""5"": 0.10375358109752521, ""6"": 0.07909039076870096, ""7"": 0.05426796272804811, ""8"": 0.03909318239956033, ""9"": 0.023795221834686846, ""10"": 0.016272976137373538, ""11"": 0.010819584223024413, ""12"": 0.008814703577862348, ""13"": 0.0026686744830464993, ""14"": 0.0032256364203471877, ""15"": 0.0006408540222934016, ""16"": 0.001897303716126638, ""17"": 0.00030261515444553357, ""18"": 0.00043590724020707523, ""30"": 0.00016634044552517132}",3.8892039433486914,0.07143166729547984,0.92856833270452,0.8039772037208112,0.6401257189803193,0.4720999999999999,0.3452449342487732,0.24149135315124803,0.1624009623825471,0.10813299965449899,0.04524459542025181,0.00344302057859782,0.00016634044552517132,0.4721000000000001,0.5081481133435274,0.036048113343527366
