timestamp_utc,from_version,to_version,decision,gates_passed,gates_failed,reason,operator,code_commit
2026-04-30T22:30:59+00:00,,2026-03-09-v12,bootstrap,,,Initial champion registration; no validation gates evaluated.,phase13a-bootstrap,53286fea7054921ce9e5ecdfc2d995acdb353c67
2026-05-01T12:48:39+00:00,2026-03-09-v12,challenger-2026-04-30,promoted,nll_improves_or_non_worse;rps_improves_or_non_worse;calibration_error_improves;p0_error_improves_or_non_worse;mean_bias_does_not_worsen;tov_does_not_regress;starter_core_role_buckets_do_not_regress;bench_fringe_role_buckets_do_not_regress_materially;no_severe_stat_bucket_regression;pmf_validity;no_future_leakage;sufficient_calibration_samples;derek_feed_compatibility;woo_export_compatibility;promotion_clock_safe;no_phase10d_overlays_referenced,,all_gates_passed,phase13a-orchestrator,1b057af9df36a3da4a86db0ba9d16dffa6eea970
2026-06-15T17:14:41+00:00,challenger-2026-06-14,challenger-2026-06-14,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-14_direct_lineup_contextual-20260615T171441,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-16T16:35:25+00:00,challenger-2026-06-14,challenger-2026-06-14,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-15_contextual-20260616T163525,phase13r_contextual_augmentation,phase13r-promoter
2026-06-16T16:35:45+00:00,challenger-2026-06-15,challenger-2026-06-15,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-15_direct_lineup_contextual-20260616T163545,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-17T12:16:59+00:00,challenger-2026-06-15,challenger-2026-06-15,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-16_contextual-20260617T121659,phase13r_contextual_augmentation,phase13r-promoter
2026-06-17T12:17:21+00:00,challenger-2026-06-16,challenger-2026-06-16,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-16_direct_lineup_contextual-20260617T121721,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-18T11:49:50+00:00,challenger-2026-06-16,challenger-2026-06-16,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-17_contextual-20260618T114950,phase13r_contextual_augmentation,phase13r-promoter
2026-06-18T11:50:09+00:00,challenger-2026-06-17,challenger-2026-06-17,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-17_direct_lineup_contextual-20260618T115009,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-19T12:01:28+00:00,challenger-2026-06-17,challenger-2026-06-17,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-18_contextual-20260619T120128,phase13r_contextual_augmentation,phase13r-promoter
2026-06-19T12:01:52+00:00,challenger-2026-06-18,challenger-2026-06-18,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-18_direct_lineup_contextual-20260619T120152,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-20T10:31:55+00:00,challenger-2026-06-18,challenger-2026-06-18,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-19_contextual-20260620T103155,phase13r_contextual_augmentation,phase13r-promoter
2026-06-20T10:32:16+00:00,challenger-2026-06-19,challenger-2026-06-19,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-19_direct_lineup_contextual-20260620T103216,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-21T11:06:20+00:00,challenger-2026-06-19,challenger-2026-06-19,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-20_contextual-20260621T110620,phase13r_contextual_augmentation,phase13r-promoter
2026-06-21T11:06:41+00:00,challenger-2026-06-20,challenger-2026-06-20,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-20_direct_lineup_contextual-20260621T110641,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-22T13:25:18+00:00,challenger-2026-06-20,challenger-2026-06-20,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-21_contextual-20260622T132518,phase13r_contextual_augmentation,phase13r-promoter
2026-06-22T13:25:38+00:00,challenger-2026-06-21,challenger-2026-06-21,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-21_direct_lineup_contextual-20260622T132538,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-23T11:01:17+00:00,challenger-2026-06-21,challenger-2026-06-21,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-22_contextual-20260623T110117,phase13r_contextual_augmentation,phase13r-promoter
2026-06-23T11:01:39+00:00,challenger-2026-06-22,challenger-2026-06-22,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-22_direct_lineup_contextual-20260623T110139,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-24T10:45:45+00:00,challenger-2026-06-22,challenger-2026-06-22,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-23_contextual-20260624T104545,phase13r_contextual_augmentation,phase13r-promoter
2026-06-24T10:46:09+00:00,challenger-2026-06-23,challenger-2026-06-23,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-23_direct_lineup_contextual-20260624T104609,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-25T10:38:34+00:00,challenger-2026-06-23,challenger-2026-06-23,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-24_contextual-20260625T103834,phase13r_contextual_augmentation,phase13r-promoter
2026-06-25T10:38:51+00:00,challenger-2026-06-24,challenger-2026-06-24,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-24_direct_lineup_contextual-20260625T103851,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-26T10:49:18+00:00,challenger-2026-06-24,challenger-2026-06-24,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-25_contextual-20260626T104918,phase13r_contextual_augmentation,phase13r-promoter
2026-06-26T10:49:40+00:00,challenger-2026-06-25,challenger-2026-06-25,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-25_direct_lineup_contextual-20260626T104940,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-27T09:51:43+00:00,challenger-2026-06-25,challenger-2026-06-25,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-26_contextual-20260627T095143,phase13r_contextual_augmentation,phase13r-promoter
2026-06-27T09:52:02+00:00,challenger-2026-06-26,challenger-2026-06-26,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-26_direct_lineup_contextual-20260627T095202,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-28T10:24:41+00:00,challenger-2026-06-26,challenger-2026-06-26,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-27_contextual-20260628T102441,phase13r_contextual_augmentation,phase13r-promoter
2026-06-28T10:24:57+00:00,challenger-2026-06-27,challenger-2026-06-27,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-27_direct_lineup_contextual-20260628T102457,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-29T12:29:58+00:00,challenger-2026-06-27,challenger-2026-06-27,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-28_contextual-20260629T122958,phase13r_contextual_augmentation,phase13r-promoter
2026-06-29T12:30:20+00:00,challenger-2026-06-28,challenger-2026-06-28,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-28_direct_lineup_contextual-20260629T123020,phase13s_direct_lineup_promotion,phase13s-promoter
2026-06-30T10:57:07+00:00,challenger-2026-06-28,challenger-2026-06-28,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-29_contextual-20260630T105707,phase13r_contextual_augmentation,phase13r-promoter
2026-06-30T10:57:29+00:00,challenger-2026-06-29,challenger-2026-06-29,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-29_direct_lineup_contextual-20260630T105729,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-01T11:07:35+00:00,challenger-2026-06-29,challenger-2026-06-29,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-06-30_contextual-20260701T110735,phase13r_contextual_augmentation,phase13r-promoter
2026-07-01T11:07:56+00:00,challenger-2026-06-30,challenger-2026-06-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-06-30_direct_lineup_contextual-20260701T110756,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-02T10:33:08+00:00,challenger-2026-06-30,challenger-2026-06-30,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-01_contextual-20260702T103308,phase13r_contextual_augmentation,phase13r-promoter
2026-07-02T10:33:30+00:00,challenger-2026-07-01,challenger-2026-07-01,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-01_direct_lineup_contextual-20260702T103330,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-03T10:28:36+00:00,challenger-2026-07-01,challenger-2026-07-01,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-02_contextual-20260703T102836,phase13r_contextual_augmentation,phase13r-promoter
2026-07-03T10:28:58+00:00,challenger-2026-07-02,challenger-2026-07-02,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-02_direct_lineup_contextual-20260703T102858,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-04T09:50:27+00:00,challenger-2026-07-02,challenger-2026-07-02,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-03_contextual-20260704T095027,phase13r_contextual_augmentation,phase13r-promoter
2026-07-04T09:50:48+00:00,challenger-2026-07-03,challenger-2026-07-03,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-03_direct_lineup_contextual-20260704T095048,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-05T10:08:24+00:00,challenger-2026-07-03,challenger-2026-07-03,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-04_contextual-20260705T100824,phase13r_contextual_augmentation,phase13r-promoter
2026-07-05T10:08:46+00:00,challenger-2026-07-04,challenger-2026-07-04,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-04_direct_lineup_contextual-20260705T100846,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-06T12:02:56+00:00,challenger-2026-07-04,challenger-2026-07-04,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-05_contextual-20260706T120256,phase13r_contextual_augmentation,phase13r-promoter
2026-07-06T12:03:20+00:00,challenger-2026-07-05,challenger-2026-07-05,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-05_direct_lineup_contextual-20260706T120320,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-07T10:52:23+00:00,challenger-2026-07-05,challenger-2026-07-05,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-06_contextual-20260707T105223,phase13r_contextual_augmentation,phase13r-promoter
2026-07-07T10:52:44+00:00,challenger-2026-07-06,challenger-2026-07-06,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-06_direct_lineup_contextual-20260707T105244,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-08T09:59:16+00:00,challenger-2026-07-06,challenger-2026-07-06,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-07_contextual-20260708T095916,phase13r_contextual_augmentation,phase13r-promoter
2026-07-08T09:59:37+00:00,challenger-2026-07-07,challenger-2026-07-07,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-07_direct_lineup_contextual-20260708T095937,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-09T10:55:33+00:00,challenger-2026-07-07,challenger-2026-07-07,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-08_contextual-20260709T105533,phase13r_contextual_augmentation,phase13r-promoter
2026-07-09T10:55:53+00:00,challenger-2026-07-08,challenger-2026-07-08,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-08_direct_lineup_contextual-20260709T105553,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-10T10:47:09+00:00,challenger-2026-07-08,challenger-2026-07-08,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-09_contextual-20260710T104709,phase13r_contextual_augmentation,phase13r-promoter
2026-07-10T10:47:25+00:00,challenger-2026-07-09,challenger-2026-07-09,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-09_direct_lineup_contextual-20260710T104725,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-11T09:20:09+00:00,challenger-2026-07-09,challenger-2026-07-09,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-10_contextual-20260711T092009,phase13r_contextual_augmentation,phase13r-promoter
2026-07-11T09:20:29+00:00,challenger-2026-07-10,challenger-2026-07-10,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-10_direct_lineup_contextual-20260711T092029,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-12T09:39:48+00:00,challenger-2026-07-10,challenger-2026-07-10,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-11_contextual-20260712T093948,phase13r_contextual_augmentation,phase13r-promoter
2026-07-12T09:40:11+00:00,challenger-2026-07-11,challenger-2026-07-11,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-11_direct_lineup_contextual-20260712T094011,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-13T10:53:16+00:00,challenger-2026-07-11,challenger-2026-07-11,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-12_contextual-20260713T105316,phase13r_contextual_augmentation,phase13r-promoter
2026-07-13T10:53:33+00:00,challenger-2026-07-12,challenger-2026-07-12,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-12_direct_lineup_contextual-20260713T105333,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-14T09:36:50+00:00,challenger-2026-07-12,challenger-2026-07-12,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-13_contextual-20260714T093650,phase13r_contextual_augmentation,phase13r-promoter
2026-07-14T09:37:10+00:00,challenger-2026-07-13,challenger-2026-07-13,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-13_direct_lineup_contextual-20260714T093710,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-15T09:40:52+00:00,challenger-2026-07-13,challenger-2026-07-13,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-14_contextual-20260715T094052,phase13r_contextual_augmentation,phase13r-promoter
2026-07-15T09:41:13+00:00,challenger-2026-07-14,challenger-2026-07-14,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-14_direct_lineup_contextual-20260715T094113,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-16T09:47:50+00:00,challenger-2026-07-14,challenger-2026-07-14,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-15_contextual-20260716T094750,phase13r_contextual_augmentation,phase13r-promoter
2026-07-16T09:48:05+00:00,challenger-2026-07-15,challenger-2026-07-15,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-15_direct_lineup_contextual-20260716T094805,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-17T09:41:26+00:00,challenger-2026-07-15,challenger-2026-07-15,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-16_contextual-20260717T094126,phase13r_contextual_augmentation,phase13r-promoter
2026-07-17T09:41:46+00:00,challenger-2026-07-16,challenger-2026-07-16,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-16_direct_lineup_contextual-20260717T094146,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-18T09:24:49+00:00,challenger-2026-07-16,challenger-2026-07-16,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-17_contextual-20260718T092449,phase13r_contextual_augmentation,phase13r-promoter
2026-07-18T09:25:12+00:00,challenger-2026-07-17,challenger-2026-07-17,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-17_direct_lineup_contextual-20260718T092512,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-19T09:39:46+00:00,challenger-2026-07-17,challenger-2026-07-17,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-18_contextual-20260719T093946,phase13r_contextual_augmentation,phase13r-promoter
2026-07-19T09:40:09+00:00,challenger-2026-07-18,challenger-2026-07-18,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-18_direct_lineup_contextual-20260719T094009,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-20T10:39:14+00:00,challenger-2026-07-18,challenger-2026-07-18,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-19_contextual-20260720T103914,phase13r_contextual_augmentation,phase13r-promoter
2026-07-20T10:39:36+00:00,challenger-2026-07-19,challenger-2026-07-19,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-19_direct_lineup_contextual-20260720T103936,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-21T10:12:55+00:00,challenger-2026-07-19,challenger-2026-07-19,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-20_contextual-20260721T101255,phase13r_contextual_augmentation,phase13r-promoter
2026-07-21T10:13:17+00:00,challenger-2026-07-20,challenger-2026-07-20,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-20_direct_lineup_contextual-20260721T101317,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-22T10:10:58+00:00,challenger-2026-07-20,challenger-2026-07-20,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-21_contextual-20260722T101058,phase13r_contextual_augmentation,phase13r-promoter
2026-07-22T10:11:18+00:00,challenger-2026-07-21,challenger-2026-07-21,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-21_direct_lineup_contextual-20260722T101118,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-23T10:01:04+00:00,challenger-2026-07-21,challenger-2026-07-21,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-22_contextual-20260723T100104,phase13r_contextual_augmentation,phase13r-promoter
2026-07-23T10:01:27+00:00,challenger-2026-07-22,challenger-2026-07-22,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-22_direct_lineup_contextual-20260723T100127,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-24T09:56:25+00:00,challenger-2026-07-22,challenger-2026-07-22,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-23_contextual-20260724T095625,phase13r_contextual_augmentation,phase13r-promoter
2026-07-24T09:56:42+00:00,challenger-2026-07-23,challenger-2026-07-23,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-23_direct_lineup_contextual-20260724T095642,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-25T09:31:36+00:00,challenger-2026-07-23,challenger-2026-07-23,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-24_contextual-20260725T093136,phase13r_contextual_augmentation,phase13r-promoter
2026-07-25T09:31:56+00:00,challenger-2026-07-24,challenger-2026-07-24,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-24_direct_lineup_contextual-20260725T093156,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-26T09:44:56+00:00,challenger-2026-07-24,challenger-2026-07-24,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-25_contextual-20260726T094456,phase13r_contextual_augmentation,phase13r-promoter
2026-07-26T09:45:19+00:00,challenger-2026-07-25,challenger-2026-07-25,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-25_direct_lineup_contextual-20260726T094519,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-27T11:08:39+00:00,challenger-2026-07-25,challenger-2026-07-25,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-26_contextual-20260727T110839,phase13r_contextual_augmentation,phase13r-promoter
2026-07-27T11:09:05+00:00,challenger-2026-07-26,challenger-2026-07-26,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-26_direct_lineup_contextual-20260727T110904,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-28T10:18:19+00:00,challenger-2026-07-26,challenger-2026-07-26,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-27_contextual-20260728T101819,phase13r_contextual_augmentation,phase13r-promoter
2026-07-28T10:18:34+00:00,challenger-2026-07-27,challenger-2026-07-27,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-27_direct_lineup_contextual-20260728T101834,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-29T10:27:22+00:00,challenger-2026-07-27,challenger-2026-07-27,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-28_contextual-20260729T102722,phase13r_contextual_augmentation,phase13r-promoter
2026-07-29T10:27:45+00:00,challenger-2026-07-28,challenger-2026-07-28,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-28_direct_lineup_contextual-20260729T102745,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-30T10:12:48+00:00,challenger-2026-07-28,challenger-2026-07-28,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-29_contextual-20260730T101248,phase13r_contextual_augmentation,phase13r-promoter
2026-07-30T10:13:08+00:00,challenger-2026-07-29,challenger-2026-07-29,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-29_direct_lineup_contextual-20260730T101308,phase13s_direct_lineup_promotion,phase13s-promoter
2026-07-31T10:19:27+00:00,challenger-2026-07-29,challenger-2026-07-29,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-30_contextual-20260731T101927,phase13r_contextual_augmentation,phase13r-promoter
2026-07-31T10:19:49+00:00,challenger-2026-07-30,challenger-2026-07-30,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-30_direct_lineup_contextual-20260731T101949,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-01T09:45:55+00:00,challenger-2026-07-30,challenger-2026-07-30,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-07-31_contextual-20260801T094555,phase13r_contextual_augmentation,phase13r-promoter
2026-08-01T09:46:16+00:00,challenger-2026-07-31,challenger-2026-07-31,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-07-31_direct_lineup_contextual-20260801T094616,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-02T10:05:57+00:00,challenger-2026-07-31,challenger-2026-07-31,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-01_contextual-20260802T100557,phase13r_contextual_augmentation,phase13r-promoter
2026-08-02T10:06:19+00:00,challenger-2026-08-01,challenger-2026-08-01,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-01_direct_lineup_contextual-20260802T100619,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-03T11:09:57+00:00,challenger-2026-08-01,challenger-2026-08-01,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-02_contextual-20260803T110957,phase13r_contextual_augmentation,phase13r-promoter
2026-08-03T11:10:19+00:00,challenger-2026-08-02,challenger-2026-08-02,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-02_direct_lineup_contextual-20260803T111019,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-04T10:22:29+00:00,challenger-2026-08-02,challenger-2026-08-02,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-03_contextual-20260804T102229,phase13r_contextual_augmentation,phase13r-promoter
2026-08-04T10:22:51+00:00,challenger-2026-08-03,challenger-2026-08-03,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-03_direct_lineup_contextual-20260804T102251,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-05T10:19:18+00:00,challenger-2026-08-03,challenger-2026-08-03,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-04_contextual-20260805T101918,phase13r_contextual_augmentation,phase13r-promoter
2026-08-05T10:19:39+00:00,challenger-2026-08-04,challenger-2026-08-04,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-04_direct_lineup_contextual-20260805T101939,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-06T10:21:45+00:00,challenger-2026-08-04,challenger-2026-08-04,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-05_contextual-20260806T102145,phase13r_contextual_augmentation,phase13r-promoter
2026-08-06T10:22:08+00:00,challenger-2026-08-05,challenger-2026-08-05,promoted_phase13s_direct_lineup,phase13s_direct_lineup_injury_pmf_driver_v1,phase13s-promotion-2026-08-05_direct_lineup_contextual-20260806T102208,phase13s_direct_lineup_promotion,phase13s-promoter
2026-08-07T09:01:13+00:00,challenger-2026-08-05,challenger-2026-08-05,promoted_contextual,phase13q_contextual_pmf_engine_v1,contextual-promotion-2026-08-06_contextual-20260807T090113,phase13r_contextual_augmentation,phase13r-promoter
