pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.3970904432058223e-05, ""1"": 4.063158691815023e-05, ""2"": 0.0001462370014743081, ""3"": 0.0006071031158367025, ""4"": 0.001573085783942461, ""5"": 0.003910641048532263, ""6"": 0.009350806654275541, ""7"": 0.020505973384097306, ""8"": 0.04056051767728171, ""9"": 0.06791243363296562, ""10"": 0.09945757238194304, ""11"": 0.12624910694251051, ""12"": 0.14072562855623, ""13"": 0.1404372243283178, ""14"": 0.12087400636760758, ""15"": 0.09297799615941407, ""16"": 0.06285592441700652, ""17"": 0.03708056224414052, ""18"": 0.01986076416773553, ""19"": 0.008972091251732806, ""20"": 0.003651926677983735, ""21"": 0.0014628245822566363, ""22"": 0.0005358347792620969, ""23"": 0.00016687496790586528, ""24"": 5.032542316481291e-05, ""25"": 1.4581356495463056e-05, ""26"": 4.073304868787891e-06, ""27"": 9.600162962959806e-07, ""28"": 2.421636810432834e-07, ""29"": 5.843364709951926e-08, ""30"": 1.5592498117874278e-08, ""31"": 3.92632915168374e-09, ""32"": 9.077291054546357e-10, ""33"": 2.0504630889531338e-10, ""34"": 4.4961515409948554e-11, ""35"": 9.087533239006928e-12, ""36"": 1.9083179398575214e-12, ""37"": 3.863395342181206e-13, ""38"": 7.932165390169874e-14, ""39"": 1.4641369512945975e-14, ""40"": 2.8394343553961246e-15, ""41"": 5.094044802001274e-16, ""42"": 8.791981644758575e-17, ""43"": 1.4530145740383998e-17, ""44"": 1.965089279145689e-18, ""45"": 2.1901209277007637e-19, ""46"": 3.0417554636488006e-20, ""47"": 3.2345858019236585e-21, ""48"": 3.7958934527108406e-22, ""49"": 1.9472338911362466e-23, ""50"": 5.3858795889653104e-24, ""51"": 2.654427e-318, ""52"": 3.49635e-319, ""53"": 4.212e-320, ""54"": 4.437e-321, ""55"": 3.85e-322}",Stephon Castle,1028025261,SAS,OKC,True,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.3039,32.7275,0.0500,2026-05-22,13.4403,32.7275,39.6960,10.1727,0.9403,0.6081,starter,True,current_market_line,True,phase8_pmf_cal,12.4331,12,12,0.0000,12.4331,1.0000,0.9999,0.9998,0.9992,0.9976,0.9937,0.9844,0.9639,0.9233,0.8554,0.7559,0.6297,0.4889,0.3485,0.2276,0.1347,0.0718,0.0347,0.0149,0.0059,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3286859051267534e-08, ""1"": 4.768327799748984e-08, ""2"": 1.7242506587140707e-07, ""3"": 7.102726539542802e-07, ""4"": 2.0433127488883746e-06, ""5"": 5.348179957964935e-06, ""6"": 1.347332632838697e-05, ""7"": 3.146278280833275e-05, ""8"": 6.753745484885507e-05, ""9"": 0.00013008922756296953, ""10"": 0.0002292720634283995, ""11"": 0.00037775864552104976, ""12"": 0.0005943268193594099, ""13"": 0.0009122835433322907, ""14"": 0.0013777891729952225, ""15"": 0.002055271139974848, ""16"": 0.003030331972782971, ""17"": 0.004382919591366249, ""18"": 0.006199040641878292, ""19"": 0.008545447414997838, ""20"": 0.011441963962687113, ""21"": 0.014906219706768682, ""22"": 0.018893466122894935, ""23"": 0.02336989313260665, ""24"": 0.028235545450429892, ""25"": 0.03333052034933029, ""26"": 0.038465484974591964, ""27"": 0.0434287771845821, ""28"": 0.04809091871613498, ""29"": 0.05222308758617997, ""30"": 0.05563581994227885, ""31"": 0.05805855380736386, ""32"": 0.059235013002762994, ""33"": 0.059005328732227205, ""34"": 0.05724053458924368, ""35"": 0.05410294213586597, ""36"": 0.04982211417170959, ""37"": 0.044789158897280974, ""38"": 0.03927047032418793, ""39"": 0.033586301985341155, ""40"": 0.02804890202647379, ""41"": 0.02293852196266424, ""42"": 0.018507130413369603, ""43"": 0.01484276477426309, ""44"": 0.011942305274349913, ""45"": 0.009717670207087968, ""46"": 0.008038025694672974, ""47"": 0.006735832016074469, ""48"": 0.005696340984636725, ""49"": 0.004805211339512944, ""50"": 0.004011057865732351, ""51"": 0.003286216346869359, ""52"": 0.0026142051660771764, ""53"": 0.002008035648128025, ""54"": 0.0014850709554726997, ""55"": 0.0010644567462017654, ""56"": 0.0007441632417530193, ""57"": 0.0005198855858184263, ""58"": 0.000372056410321935, ""59"": 0.00028072780111753135, ""60"": 0.0002266555884095335, ""61"": 0.00019194059487432174, ""62"": 0.00016735004136310042, ""63"": 0.00014581588304691224, ""64"": 0.00012511736929774297, ""65"": 0.00010338087995878856, ""66"": 8.200298263540214e-05, ""67"": 6.187908789516506e-05, ""68"": 4.430174442076116e-05, ""69"": 3.0265815199548252e-05, ""70"": 1.9826661334340568e-05, ""71"": 1.2748920618755471e-05, ""72"": 8.16354487637498e-06, ""73"": 5.424799979197483e-06, ""74"": 3.778411141481697e-06, ""75"": 2.709880493084812e-06, ""76"": 1.978572944251163e-06, ""77"": 1.3813217660206625e-06, ""78"": 9.104595197139926e-07, ""79"": 5.561107905218069e-07, ""80"": 3.016961372009783e-07, ""81"": 1.5165990514606477e-07, ""82"": 6.892147023571364e-08, ""83"": 3.6945272009850786e-08, ""84"": 3.731263278746154e-08, ""85"": 7.098694775116124e-08, ""86"": 1.621175318649952e-07, ""87"": 3.5337613145554835e-07, ""88"": 6.98399779251297e-07, ""89"": 1.1692297873791638e-06, ""90"": 1.7123009710255363e-06, ""91"": 2.17354823268727e-06, ""92"": 2.422779634902583e-06, ""93"": 2.4178140871888938e-06, ""94"": 2.0810071404664082e-06, ""95"": 1.600740126565758e-06, ""96"": 1.0821485116455101e-06, ""97"": 6.383912985901629e-07, ""98"": 3.419295247192073e-07, ""99"": 1.5446650850148913e-07, ""100"": 6.287278488390966e-08, ""101"": 2.5184474769391983e-08, ""102"": 9.22510986104476e-09, ""103"": 2.8729749758012867e-09, ""104"": 8.664192311953554e-10, ""105"": 2.5103748543139114e-10, ""106"": 7.012737202970034e-11, ""107"": 1.6527960006322828e-11, ""108"": 4.169170513780173e-12, ""109"": 1.0060131124963137e-12, ""110"": 2.684456360637275e-13, ""111"": 6.759698917718701e-14, ""112"": 1.5627766330013337e-14, ""113"": 3.530145483924708e-15, ""114"": 7.740724104225384e-16, ""115"": 1.5645399615593334e-16, ""116"": 3.285423665304733e-17, ""117"": 6.6513499771311085e-18, ""118"": 1.3656279881706179e-18, ""119"": 2.52070689509398e-19, ""120"": 4.88846466956875e-20, ""121"": 8.770077037512468e-21, ""122"": 1.5136568156337348e-21, ""123"": 2.501558240308139e-22, ""124"": 3.383163092112362e-23, ""125"": 3.7705850662832795e-24, ""126"": 5.236787421852707e-25, ""127"": 5.568770548733669e-26, ""128"": 6.53513647806644e-27, ""129"": 3.3524226619700965e-28, ""130"": 9.272509517669519e-29, ""131"": 4.4e-323}",Stephon Castle,1028025261,SAS,OKC,True,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.3039,32.7275,0.0500,2026-05-22,13.4403,32.7275,39.6960,10.1727,0.9403,0.6081,starter,True,current_market_line,True,phase8_pmf_cal,32.4932,32,32,0.0000,32.4932,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9985,0.9976,0.9963,0.9942,0.9912,0.9868,0.9806,0.9720,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07319027796576304, ""1"": 0.1318665952933137, ""2"": 0.02071740273184253, ""3"": 0.03550707485882314, ""4"": 0.05923966537145751, ""5"": 0.06505568696604741, ""6"": 0.05866355075495586, ""7"": 0.06611550545053735, ""8"": 0.0499837383520968, ""9"": 0.06622698893875957, ""10"": 0.053134947130935015, ""11"": 0.04849052750893946, ""12"": 0.03144052551771352, ""13"": 0.04088346028764069, ""14"": 0.035764237084105095, ""15"": 0.03784390726314601, ""16"": 0.0324434284711693, ""17"": 0.016509592143544687, ""18"": 0.012350327712532052, ""19"": 0.012663146862537066, ""20"": 0.010568924620864133, ""21"": 0.006774046580370706, ""22"": 0.008281414116259754, ""23"": 0.004671101443401072, ""24"": 0.005802242676894264, ""25"": 0.0037430702559162403, ""26"": 0.0025229834469772143, ""27"": 0.0031805086889733257, ""28"": 0.0012443494536899808, ""29"": 0.00047955955260265857, ""30"": 0.00039643273841034014, ""31"": 0.0005490636771900542, ""32"": 0.0001964773741667543, ""33"": 0.00018918165877177388, ""34"": 0.0007382412756261716, ""35"": 0.00013807206768148405, ""36"": 0.00011619226568544615, ""37"": 0.0006631394216250103, ""38"": 8.932788827999159e-05, ""39"": 0.00010765398767229052, ""40"": 0.0005581738645872618, ""41"": 5.893580672868525e-05, ""42"": 3.5692259622050864e-05, ""43"": 5.675110657966271e-05, ""44"": 0.00012484956981814933, ""45"": 1.7653728356004905e-05, ""46"": 1.7701656104314178e-05, ""47"": 1.774793315960156e-05, ""48"": 1.1974048058509815e-300, ""49"": 1.7835481204297734e-05, ""50"": 3.560024387899985e-05, ""51"": 1.205731151644848e-300, ""52"": 1.7861774860515328e-05, ""53"": 1.7883460652780838e-05, ""54"": 1.2130195369988566e-300, ""55"": 1.793057249213328e-05, ""56"": 1.217292087775327e-300, ""57"": 1.2192504909253462e-300, ""58"": 1.2210895218066599e-300, ""59"": 1.222808631071631e-300, ""60"": 1.2244073046931933e-300, ""61"": 1.2258850642201707e-300, ""62"": 1.2272414670155e-300, ""63"": 1.2284761064785858e-300, ""64"": 1.2295886122469012e-300, ""65"": 1.2305786503824033e-300, ""66"": 1.2314459235373306e-300, ""67"": 1.2321901711044389e-300, ""68"": 1.2328111693465345e-300, ""69"": 1.2333087315088511e-300, ""70"": 1.233682707912651e-300, ""71"": 1.2339329860299881e-300, ""72"": 1.2340594905412596e-300, ""73"": 1.2340621833710198e-300, ""74"": 1.2339410637090425e-300, ""75"": 1.233696168009605e-300, ""76"": 1.233327569973344e-300, ""77"": 1.2328353805108492e-300, ""78"": 1.2322197476860634e-300, ""79"": 1.23148085664303e-300, ""80"": 0.0004628126850369688}",Jared McCain,1028027372,OKC,SAS,False,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.2205,7,1,0.0732,8.2205,0.9268,0.7949,0.7742,0.7387,0.6795,0.6144,0.5558,0.4896,0.4397,0.3734,0.3203,0.2718,0.2404,0.1995,0.1637,0.1259,0.0934,0.0769,0.0646,0.0519,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1891076403261875, ""1"": 0.20893295356620759, ""2"": 0.24488809617343354, ""3"": 0.18082545899431846, ""4"": 0.11119907223971237, ""5"": 0.04151553170822661, ""6"": 0.01466731532859772, ""7"": 0.006213407320560393, ""8"": 0.0018308470425419702, ""9"": 0.0007423017767748445, ""10"": 3.9666572315538456e-05, ""11"": 2.376742489969328e-05, ""12"": 1.0019615666220767e-05, ""13"": 3.3558031549813215e-06, ""14"": 4.955329863117139e-07, ""15"": 2.5753584865257503e-08, ""16"": 3.3794083175591195e-08, ""17"": 9.247992781496258e-09, ""18"": 1.778755387506104e-09, ""19"": 2.2066285818258566e-304, ""20"": 7.461096499594715e-305, ""21"": 2.3642273246526043e-305, ""22"": 7.020838210599589e-306, ""23"": 1.9538978519059163e-306, ""24"": 5.09598220898657e-307, ""25"": 1.2455670422691559e-307, ""26"": 2.8531162733331184e-308, ""27"": 6.12470239687223e-309, ""28"": 1.23215024691469e-309, ""29"": 2.3230336638323e-310, ""30"": 4.104502227982e-311}",Jared McCain,1028027372,OKC,SAS,False,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0472,2,2,0.1891,2.0472,0.8109,0.6020,0.3571,0.1762,0.0650,0.0235,0.0089,0.0027,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4375853203898802, ""1"": 0.32566607060710684, ""2"": 0.17651646731841347, ""3"": 0.04862823371712306, ""4"": 0.009224848466429902, ""5"": 0.00201711607367839, ""6"": 0.00028366846338237527, ""7"": 6.285026957689143e-05, ""8"": 1.4659481335766502e-05, ""9"": 6.331475827220855e-07, ""10"": 1.1160138257649477e-07, ""11"": 1.86700305252332e-08, ""12"": 1.7599917636712435e-09, ""13"": 2.9761708925280103e-11, ""14"": 4.323694412102415e-12, ""15"": 3.050086872409748e-307, ""16"": 3.2555179531592534e-308, ""17"": 2.977547690428456e-309, ""18"": 2.33360906693656e-310, ""19"": 1.567213726272e-311, ""20"": 9.0190147213e-313, ""21"": 4.447548685e-314, ""22"": 1.87937338e-315, ""23"": 6.8051263e-317, ""24"": 2.111493e-318, ""25"": 5.614e-320}",Jared McCain,1028027372,OKC,SAS,False,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8738,1,0,0.4376,0.8738,0.5624,0.2367,0.0602,0.0116,0.0024,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7037178109876419, ""1"": 0.11326271945754182, ""2"": 0.03735284913611043, ""3"": 0.14566662041870587, ""4"": 9.950235621200363e-301, ""5"": 9.516329983175502e-301, ""6"": 9.101345917450759e-301, ""7"": 8.704458300158333e-301, ""8"": 8.324877989080698e-301, ""9"": 7.96185025457903e-301, ""10"": 7.6146532789405e-301, ""11"": 7.282596721174466e-301, ""12"": 6.965020344385333e-301, ""13"": 6.661292703006918e-301, ""14"": 6.370809887282412e-301, ""15"": 6.092994322494521e-301}",Jared McCain,1028027372,OKC,SAS,False,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6250,0,0,0.7037,0.6250,0.2963,0.1830,0.1457,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.588592342507485, ""1"": 0.30137126595621266, ""2"": 0.10278110177894181, ""3"": 0.006940675797443063, ""4"": 0.0003134111776298037, ""5"": 1.1751468229038534e-06, ""6"": 2.722802250274065e-08, ""7"": 4.037602891306085e-10, ""8"": 3.666700385453621e-12, ""9"": 1.501150527452725e-14, ""10"": 5.756919642944427e-17, ""11"": 7.94153440010818e-20, ""12"": 7.685744373447081e-23}",Jared McCain,1028027372,OKC,SAS,False,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5290,0,0,0.5886,0.5290,0.4114,0.1100,0.0073,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6672441213448941, ""1"": 0.20002001571371358, ""2"": 0.10549448552204076, ""3"": 0.005059471936140564, ""4"": 0.0020734185808707153, ""5"": 0.005964452291458694, ""6"": 0.0025950134831448533, ""7"": 0.0015021569624775485, ""8"": 0.00029078531418067714, ""9"": 0.006486158780588411, ""10"": 0.0032699200704901315}",Jared McCain,1028027372,OKC,SAS,False,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5838,0,0,0.6672,0.5838,0.3328,0.1327,0.0272,0.0222,0.0201,0.0141,0.0115,0.0100,0.0098,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.833685790547664, ""1"": 0.1451399319155803, ""2"": 0.0011180830671852035, ""3"": 0.0010141562595913504, ""4"": 0.0008726503277233679, ""5"": 0.0023781465244333126, ""6"": 0.0014805447063734997, ""7"": 0.0013965412943004118, ""8"": 0.0016067670787798419, ""9"": 0.007827994284015597, ""10"": 0.00347939399435311}",Jared McCain,1028027372,OKC,SAS,False,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3026,0,0,0.8337,0.3026,0.1663,0.0212,0.0201,0.0190,0.0182,0.0158,0.0143,0.0129,0.0113,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5562719427916994, ""1"": 0.2635976112687126, ""2"": 0.11772617937705793, ""3"": 0.020429801101978312, ""4"": 0.0033659849711559922, ""5"": 0.007147411578582611, ""6"": 0.004592176870280729, ""7"": 0.003121007556803411, ""8"": 0.0019908698074668474, ""9"": 0.011163456955206303, ""10"": 0.007752785312668747, ""11"": 0.0020312394394764524, ""12"": 0.00043622565892271104, ""13"": 5.8934033258590714e-05, ""14"": 7.888039850493457e-05, ""15"": 6.126553734711563e-05, ""16"": 3.515462614341574e-05, ""17"": 2.2491186494991557e-05, ""18"": 5.703937045497499e-05, ""19"": 4.816481752858464e-05, ""20"": 1.1377340255278063e-05}",Jared McCain,1028027372,OKC,SAS,False,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.4218,15.3611,0.0500,2026-05-22,4.3381,15.3611,26.9969,8.1187,0.7137,0.0498,rotation,True,current_market_line,True,phase8_pmf_cal,0.8863,0,0,0.5563,0.8863,0.4437,0.1801,0.0624,0.0420,0.0386,0.0315,0.0269,0.0237,0.0218,0.0106,0.0028,0.0008,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0001,0.0000,morning,2026-05-22T17:18:29Z,29bf868b#phase10c,b54c2670-1710-4380-982b-47eacc5477d0,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
