pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00622428560111822, ""1"": 0.018888719449409435, ""2"": 0.051029701626979396, ""3"": 0.09707864641358901, ""4"": 0.14288564518748753, ""5"": 0.1728628218739201, ""6"": 0.17181886983482053, ""7"": 0.13967813248777666, ""8"": 0.0951197588656113, ""9"": 0.05547976932836944, ""10"": 0.028353602128336743, ""11"": 0.012708663412150689, ""12"": 0.005076774205237854, ""13"": 0.0018520315602419282, ""14"": 0.0006377489074028049, ""15"": 0.00020771175897660874, ""16"": 6.693839783770965e-05, ""17"": 2.102802679142617e-05, ""18"": 6.500960647351339e-06, ""19"": 1.890957268752216e-06, ""20"": 5.437540924379888e-07, ""21"": 1.4925880592621878e-07, ""22"": 4.667028106882291e-08, ""23"": 1.4225842750733926e-08, ""24"": 3.729487765294274e-09, ""25"": 1.0480868255189624e-09, ""26"": 2.5344059770297123e-10, ""27"": 5.1712875069230475e-11, ""28"": 1.2302193318863432e-11, ""29"": 7.696255825995556e-12, ""30"": 2.579581345439942e-12, ""31"": 1.1042055104558865e-12, ""32"": 4.027144758929763e-13, ""33"": 1.4404939762143761e-13, ""34"": 3.271162523163594e-14, ""35"": 1.1152940148846759e-14, ""36"": 2.3828442183725866e-15, ""37"": 7.2037563346864e-16, ""38"": 2.025032003317506e-16, ""39"": 1.609696573377534e-17, ""40"": 4.213296123772066e-18, ""41"": 8.619567254824452e-19, ""42"": 1.0721186844259665e-19, ""43"": 4.622506931271329e-20, ""44"": 3.455177349359047e-19, ""45"": 3.5617809e-316, ""46"": 8.8913664e-317, ""47"": 2.0372807e-317, ""48"": 4.284073e-318, ""49"": 8.26794e-319, ""50"": 1.4641e-319, ""51"": 2.379e-320, ""52"": 3.547e-321, ""53"": 4.84e-322, ""54"": 6e-323, ""55"": 5e-324}",Alex Caruso,89,OKC,SAS,False,21713530,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,5.6389,6,5,0.0062,5.6389,0.9938,0.9749,0.9239,0.8268,0.6839,0.5110,0.3392,0.1995,0.1044,0.0489,0.0206,0.0079,0.0028,0.0009,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.00021357464458617338, ""1"": 0.0008814501139592604, ""2"": 0.0026432525420887407, ""3"": 0.006022528606964379, ""4"": 0.01101795076521013, ""5"": 0.017242111057149852, ""6"": 0.023980062201908375, ""7"": 0.03059683506482524, ""8"": 0.03698379839893857, ""9"": 0.043242378212391776, ""10"": 0.04947107064881476, ""11"": 0.05538850083184833, ""12"": 0.060488709967346455, ""13"": 0.06434105693370079, ""14"": 0.06648215740380652, ""15"": 0.06663093318082922, ""16"": 0.06493664302552167, ""17"": 0.061755674523181564, ""18"": 0.05745007731876626, ""19"": 0.052199084403355724, ""20"": 0.046148865395181655, ""21"": 0.03953688202797958, ""22"": 0.03278971786009859, ""23"": 0.026442965982887513, ""24"": 0.02087290578736961, ""25"": 0.016275688216462806, ""26"": 0.012572892061859579, ""27"": 0.009560737632689744, ""28"": 0.007088403699169, ""29"": 0.005079297804175946, ""30"": 0.0034992904430340313, ""31"": 0.0023270571118510584, ""32"": 0.0015100847289158887, ""33"": 0.0009786240519353328, ""34"": 0.0006621432728074095, ""35"": 0.0004920272010287079, ""36"": 0.0004074693956899949, ""37"": 0.00036445910404209626, ""38"": 0.00033054511264075394, ""39"": 0.00028560074491736765, ""40"": 0.00022848606325788983, ""41"": 0.00017080648970432596, ""42"": 0.0001224207674252403, ""43"": 8.632517458237821e-05, ""44"": 6.149256962738972e-05, ""45"": 4.471107966986229e-05, ""46"": 3.271452824332112e-05, ""47"": 2.3402851093209052e-05, ""48"": 1.5824170742925813e-05, ""49"": 9.833014241727185e-06, ""50"": 5.532880736286602e-06, ""51"": 2.8086425705405164e-06, ""52"": 1.2892395181818231e-06, ""53"": 5.350779191467849e-07, ""54"": 2.0288481125143695e-07, ""55"": 7.166709716776852e-08, ""56"": 2.4086589625771405e-08, ""57"": 7.772631003669277e-09, ""58"": 2.4687835880880017e-09, ""59"": 7.653573238099865e-10, ""60"": 2.3138736128841716e-10, ""61"": 6.70721954068362e-11, ""62"": 1.9232655106503387e-11, ""63"": 5.449098179703423e-12, ""64"": 1.6655261740358417e-12, ""65"": 4.860504161113388e-13, ""66"": 1.2820654441578113e-13, ""67"": 3.455340367618688e-14, ""68"": 8.434324578594757e-15, ""69"": 1.9922478788235185e-15, ""70"": 6.481031993422297e-16, ""71"": 3.114953554541967e-16, ""72"": 1.1119301157189012e-16, ""73"": 4.3221147487881056e-17, ""74"": 1.50590540092329e-17, ""75"": 4.793863232011371e-18, ""76"": 1.1884362532811903e-18, ""77"": 3.628989063347577e-19, ""78"": 8.272169584168835e-20, ""79"": 2.338379979316515e-20, ""80"": 5.543221544125948e-21, ""81"": 5.486497758316829e-22, ""82"": 1.3953397983990281e-22, ""83"": 4.375797973485095e-23, ""84"": 1.2869722518370517e-23, ""85"": 9.878418138517467e-24, ""86"": 8.412264550901284e-24, ""87"": 1.714687139383843e-302, ""88"": 9.852070896081095e-303, ""89"": 5.0664824432088303e-303, ""90"": 2.3433186892893398e-303, ""91"": 9.763403352915783e-304, ""92"": 3.710896894320791e-304, ""93"": 1.3121955979930269e-304, ""94"": 4.4133486426759524e-305, ""95"": 1.4251795296517362e-305, ""96"": 4.531730371333607e-306, ""97"": 1.4054486581481092e-306, ""98"": 4.251865914131088e-307, ""99"": 1.2307876348101511e-307, ""100"": 3.5264538968871314e-308, ""101"": 1.0026500835770725e-308, ""102"": 3.06329886555167e-309, ""103"": 8.9327636492913e-310, ""104"": 2.3593869522386e-310, ""105"": 6.342715482088e-311, ""106"": 1.524152356879e-311, ""107"": 3.601007016263e-312, ""108"": 1.17650241096e-312, ""109"": 5.67181061036e-313, ""110"": 2.03115568563e-313, ""111"": 7.9755320216e-314, ""112"": 2.7676269945e-314, ""113"": 8.82451514e-315, ""114"": 2.191038587e-315, ""115"": 6.65510125e-316, ""116"": 1.5370545e-316, ""117"": 4.317635e-317, ""118"": 1.0094616e-317, ""119"": 1.00446e-318, ""120"": 2.6139e-319, ""121"": 6.7114e-320, ""122"": 2.6013e-320, ""123"": 1.9115e-320, ""124"": 1.5316e-320}",Alex Caruso,89,OKC,SAS,False,21713530,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,2026-05-22,9.0336,20.6040,30.7433,8.4065,0.8644,0.1483,rotation,True,current_market_line,True,phase8_pmf_cal,15.2137,15,15,0.0002,15.2137,0.9998,0.9989,0.9963,0.9902,0.9792,0.9620,0.9380,0.9074,0.8704,0.8272,0.7777,0.7223,0.6618,0.5975,0.5310,0.4644,0.3994,0.3377,0.2802,0.2280,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.0011289210703916118, ""1"": 0.0005052743195339331, ""2"": 0.00082037091837638, ""3"": 0.001494772818457676, ""4"": 0.0026936427600801486, ""5"": 0.005353696464828159, ""6"": 0.006059235999869554, ""7"": 0.010180027101949356, ""8"": 0.010623458581599769, ""9"": 0.01927807439466228, ""10"": 0.022636539490771313, ""11"": 0.03068882215402975, ""12"": 0.02968491447896927, ""13"": 0.03374541716994704, ""14"": 0.04948924314563538, ""15"": 0.047740231770850294, ""16"": 0.04713945357925006, ""17"": 0.05264551159634486, ""18"": 0.049619741045391984, ""19"": 0.06497585093898021, ""20"": 0.08822661109002553, ""21"": 0.06307946239806542, ""22"": 0.057877456962411304, ""23"": 0.053643659684976225, ""24"": 0.04634847910631074, ""25"": 0.03974176840589249, ""26"": 0.04330257501022488, ""27"": 0.01955403743957107, ""28"": 0.021215490750103164, ""29"": 0.01916489271130564, ""30"": 0.009342500328021657, ""31"": 0.009124653979085049, ""32"": 0.00857094566156766, ""33"": 0.005178182502231457, ""34"": 0.00845466143443746, ""35"": 0.004014037223033164, ""36"": 0.005414809461104248, ""37"": 0.0030444994633881386, ""38"": 0.0040305010151092556, ""39"": 0.00047088206845173055, ""40"": 0.00032249721707708947, ""41"": 0.0013538261037850088, ""42"": 0.00029119664889978484, ""43"": 0.00011791524580714581, ""44"": 0.00014932981530331417, ""45"": 0.0003575548668854903, ""46"": 0.00017057306609358306, ""47"": 0.00029888294744210756, ""48"": 4.7238828753525e-05, ""49"": 0.0002484228538429422, ""50"": 6.892233124072193e-05, ""51"": 8.831602241705111e-05, ""52"": 6.740419132848826e-05, ""53"": 4.769534469847497e-05, ""54"": 1.0955845608925107e-05, ""55"": 1.998366834946511e-05, ""56"": 1.8228669144611986e-05, ""57"": 8.286662995722218e-06, ""58"": 2.2601292996787658e-301, ""59"": 2.045841636396366e-301, ""60"": 1.8463435157324508e-301, ""61"": 1.661325621553049e-301, ""62"": 1.4903860788672753e-301, ""63"": 1.3330442705051373e-301, ""64"": 1.1887543654613885e-301, ""65"": 1.0569183593188359e-301, ""66"": 9.368984575740938e-302, ""67"": 8.280286636942141e-302, ""68"": 7.2962546450363e-302, ""69"": 6.40997535280359e-302, ""70"": 5.614544150774507e-302, ""71"": 4.903141287810027e-302, ""72"": 4.2690975584021976e-302, ""73"": 3.7059496620056403e-302, ""74"": 3.207485615514651e-302, ""75"": 2.7677807451098477e-302, ""76"": 2.381224898375504e-302, ""77"": 2.0425416029083986e-302, ""78"": 1.7467999554319957e-302, ""79"": 1.4894200579250198e-302, ""80"": 9.463175091215231e-06}",De'Aaron Fox,161,SAS,OKC,True,21713530,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.5388,20,20,0.0011,19.5388,0.9989,0.9984,0.9975,0.9961,0.9934,0.9880,0.9819,0.9718,0.9611,0.9419,0.9192,0.8885,0.8589,0.8251,0.7756,0.7279,0.6807,0.6281,0.5785,0.5135,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.007722656365609897, ""1"": 0.044088171608769836, ""2"": 0.13979451973742113, ""3"": 0.2551475397961765, ""4"": 0.27171625339041244, ""5"": 0.14650166598660927, ""6"": 0.09794968605632638, ""7"": 0.028782574190314863, ""8"": 0.006288012641438571, ""9"": 0.0017507975714920706, ""10"": 0.00024013058406236354, ""11"": 1.4867031140860671e-05, ""12"": 2.49601681088441e-06, ""13"": 5.580178440439745e-07, ""14"": 6.44614569206489e-08, ""15"": 6.0122675814601615e-09, ""16"": 4.741692818330712e-10, ""17"": 5.425414753143076e-11, ""18"": 3.2761170753159494e-12, ""19"": 1.3304100189395353e-13, ""20"": 1.3998562454805295e-14, ""21"": 1.12129045055101e-309, ""22"": 8.802281887472e-311, ""23"": 5.96715822187e-312, ""24"": 3.49329262237e-313, ""25"": 1.766027703e-314, ""26"": 7.7100144e-316, ""27"": 2.906752e-317, ""28"": 9.4636e-319, ""29"": 2.6605e-320, ""30"": 6.47e-322}",De'Aaron Fox,161,SAS,OKC,True,21713530,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.7663,4,4,0.0077,3.7663,0.9923,0.9482,0.8084,0.5532,0.2815,0.1350,0.0371,0.0083,0.0020,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.005923490260461134, ""1"": 0.007052648778424326, ""2"": 0.034326503311186356, ""3"": 0.09776965972602841, ""4"": 0.17761993340481652, ""5"": 0.1975380953998644, ""6"": 0.22091146106806675, ""7"": 0.14279572265047222, ""8"": 0.07747271009406448, ""9"": 0.029064087257217763, ""10"": 0.006475749202643601, ""11"": 0.002559486287285106, ""12"": 0.0004098759237523853, ""13"": 7.04109316819107e-05, ""14"": 7.902333521020009e-06, ""15"": 1.8182977045512445e-06, ""16"": 3.6643382005029673e-07, ""17"": 6.297513758462636e-08, ""18"": 1.2550875480656134e-08, ""19"": 2.8355316453287206e-09, ""20"": 2.38476761227595e-10, ""21"": 3.6244776830644134e-11, ""22"": 2.4857111932784755e-12, ""23"": 2.3126311287777925e-13, ""24"": 7.73052421980278e-308, ""25"": 5.908473911036836e-15}",De'Aaron Fox,161,SAS,OKC,True,21713530,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.3725,5,6,0.0059,5.3725,0.9941,0.9870,0.9527,0.8549,0.6773,0.4798,0.2589,0.1161,0.0386,0.0095,0.0030,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,True,21713530,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7785,2,1,0.2134,1.7785,0.7866,0.5124,0.2515,0.1375,0.0905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.07510540509002651, ""1"": 0.14382064898496366, ""2"": 0.3265821086458721, ""3"": 0.30428285503679553, ""4"": 0.11255883212032744, ""5"": 0.03198160289165161, ""6"": 0.005121545269105712, ""7"": 0.0005049188534484358, ""8"": 4.078334439043446e-05, ""9"": 9.86324103440851e-07, ""10"": 2.9136606331314523e-07, ""11"": 2.1517861270696056e-08, ""12"": 5.553905203509961e-10}",De'Aaron Fox,161,SAS,OKC,True,21713530,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.3546,2,2,0.0751,2.3546,0.9249,0.7811,0.4545,0.1502,0.0377,0.0057,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.5158993406827026, ""1"": 0.3153237389531774, ""2"": 0.1426303996927723, ""3"": 0.004820348068545491, ""4"": 0.0019567613418487125, ""5"": 0.004502697367689148, ""6"": 0.0018978464719971366, ""7"": 0.0005157167302190516, ""8"": 6.246504645300809e-05, ""9"": 0.008159400769987198, ""10"": 0.004231284874607877}",De'Aaron Fox,161,SAS,OKC,True,21713530,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7766,0,0,0.5159,0.7766,0.4841,0.1688,0.0261,0.0213,0.0194,0.0149,0.0130,0.0125,0.0124,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.8010851930470565, ""1"": 0.14557533396956926, ""2"": 0.022028807430028868, ""3"": 0.0020131002996610784, ""4"": 0.0013253492493564836, ""5"": 0.005189388825635929, ""6"": 0.004928312101175355, ""7"": 0.002167987837398635, ""8"": 0.0026004723408553153, ""9"": 0.009219879544799059, ""10"": 0.0038661753544634607}",De'Aaron Fox,161,SAS,OKC,True,21713530,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4141,0,0,0.8011,0.4141,0.1989,0.0533,0.0313,0.0293,0.0280,0.0228,0.0179,0.0157,0.0131,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
"{""0"": 0.4132793229236521, ""1"": 0.32770339710619084, ""2"": 0.17152710710808353, ""3"": 0.03260974057337279, ""4"": 0.006729759043004321, ""5"": 0.007380332549993738, ""6"": 0.006596512887610661, ""7"": 0.004211571421890061, ""8"": 0.002931722309299352, ""9"": 0.012486269324224336, ""10"": 0.00989852753252686, ""11"": 0.0033794705808599, ""12"": 0.0007324755357142159, ""13"": 7.469888775586697e-05, ""14"": 0.000103390955343843, ""15"": 9.855252001096627e-05, ""16"": 5.0797266094862895e-05, ""17"": 3.2961441681338346e-05, ""18"": 8.647353236283194e-05, ""19"": 7.055761102772952e-05, ""20"": 1.635888929992299e-05}",De'Aaron Fox,161,SAS,OKC,True,21713530,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8238,32.3787,0.0500,2026-05-22,14.3898,32.3787,38.1718,9.6617,0.9391,0.5814,core,True,current_market_line,True,phase8_pmf_cal,1.1907,1,0,0.4133,1.1907,0.5867,0.2590,0.0875,0.0549,0.0482,0.0408,0.0342,0.0300,0.0270,0.0145,0.0046,0.0013,0.0005,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-22T15:23:50Z,898c440d#phase10c,5a297d08-d64b-4e79-8d46-0492d03e3b99,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-22T15:23:07Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,projected,derived_from_projected_minutes
