pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.004838878356873344, ""1"": 0.0012745641702506189, ""2"": 0.006615195172162596, ""3"": 0.009930309281541472, ""4"": 0.015904626979077994, ""5"": 0.029500350793543996, ""6"": 0.07914187478377178, ""7"": 0.10440374066676675, ""8"": 0.15409110083079275, ""9"": 0.17563252814974323, ""10"": 0.11552130121722572, ""11"": 0.11044957384306925, ""12"": 0.09183656455397202, ""13"": 0.050145526626500576, ""14"": 0.022960289113247996, ""15"": 0.01390924821394493, ""16"": 0.007489349733495742, ""17"": 0.004188152691904527, ""18"": 0.0010509062410222502, ""19"": 0.0007803865785344154, ""20"": 0.000245744940717477, ""21"": 7.89906795545674e-05, ""22"": 6.4187521116122505e-06, ""23"": 2.633188035813164e-06, ""24"": 1.0070405421190286e-06, ""25"": 5.450893423099759e-07, ""26"": 1.2453493859260724e-07, ""27"": 5.123063292875386e-08, ""28"": 5.698079101825192e-09, ""29"": 6.104791724573549e-09, ""30"": 4.743811821010003e-09}",Chet Holmgren,38017685,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.1603,9,9,0.0048,9.1603,0.9952,0.9939,0.9873,0.9773,0.9614,0.9319,0.8528,0.7484,0.5943,0.4187,0.3031,0.1927,0.1009,0.0507,0.0278,0.0138,0.0064,0.0022,0.0011,0.0003,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13230407217512488, ""1"": 0.320008343849487, ""2"": 0.30813186802480574, ""3"": 0.1702109611477617, ""4"": 0.041784912957123096, ""5"": 0.019086332794145677, ""6"": 0.0061795162948680175, ""7"": 0.0016256749144535657, ""8"": 0.0004697257238099481, ""9"": 9.184618337543403e-05, ""10"": 5.527409155900327e-05, ""11"": 3.393797457500474e-05, ""12"": 1.0786138517079608e-05, ""13"": 6.686330297766597e-06, ""25"": 6.140009622207359e-08}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7637,2,1,0.1323,1.7637,0.8677,0.5477,0.2396,0.0693,0.0276,0.0085,0.0023,0.0007,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3713730548309836, ""1"": 0.36552169695625386, ""2"": 0.14924936378016632, ""3"": 0.11385588443259624}",Chet Holmgren,38017685,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0056,1,0,0.3714,1.0056,0.6286,0.2631,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15000980507803174, ""1"": 0.48687718974872146, ""2"": 0.33523910718805205, ""3"": 0.027240992820780796, ""4"": 0.0006290468136412773, ""5"": 3.842877825715e-06, ""6"": 1.536576528626316e-08, ""7"": 1.0694057575471421e-10, ""8"": 2.4110105924247087e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2416,1,1,0.1500,1.2416,0.8500,0.3631,0.0279,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6298829532179647, ""1"": 0.2634659606109929, ""2"": 0.08677018758337518, ""3"": 0.014111872392753575, ""4"": 0.0057690261949136425}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5024,0,0,0.6299,0.5024,0.3701,0.1067,0.0199,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35408774061869447, ""1"": 0.4998270736520323, ""2"": 0.08827703799017479, ""3"": 0.049005322448790654, ""4"": 0.007666408863420164, ""5"": 0.0011364164268875916}",Chet Holmgren,38017685,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8597,1,1,0.3541,0.8597,0.6459,0.1461,0.0578,0.0088,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.22303383175917996, ""1"": 0.4081226199729157, ""2"": 0.21801588116415757, ""3"": 0.10249254179290317, ""4"": 0.03449622708794973, ""5"": 0.011117117908309552, ""6"": 0.002165452182271651, ""7"": 0.0004895074390223886, ""8"": 6.0264677155255714e-05, ""9"": 6.55601613504468e-06}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,1.3622,1,1,0.2230,1.3622,0.7770,0.3688,0.1508,0.0483,0.0138,0.0027,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001143900742437847, ""1"": 0.003413944197768661, ""2"": 0.005173650661932716, ""3"": 0.006521394659906968, ""4"": 0.009171348574960226, ""5"": 0.013617757970074789, ""6"": 0.017236818301645376, ""7"": 0.020199498742088734, ""8"": 0.023613554262604038, ""9"": 0.028092743675925843, ""10"": 0.03368471698083448, ""11"": 0.04025204967589787, ""12"": 0.04627437655095157, ""13"": 0.050280960312196844, ""14"": 0.05276219786963945, ""15"": 0.05594830682427372, ""16"": 0.059198767537712776, ""17"": 0.05931170528798584, ""18"": 0.05649981881212714, ""19"": 0.05469271152602683, ""20"": 0.05288243645534501, ""21"": 0.04881782104720335, ""22"": 0.043686153472866, ""23"": 0.03960242284388462, ""24"": 0.035272012356370945, ""25"": 0.03060822127216065, ""26"": 0.025167710505144957, ""27"": 0.019475342688272876, ""28"": 0.014754274973213539, ""29"": 0.011852787264282143, ""30"": 0.009762754866511243, ""31"": 0.008298836384982924, ""32"": 0.006462649196739016, ""33"": 0.00466468781343258, ""34"": 0.00300463152598423, ""35"": 0.002337525366826588, ""36"": 0.0019020923199404233, ""37"": 0.0013438749014349014, ""38"": 0.000766130985307209, ""39"": 0.00038012553563003857, ""40"": 0.0001948697786658762, ""41"": 0.00010776365950020619, ""42"": 0.00014565497142091728, ""43"": 0.00021547557567645574, ""44"": 0.00019161328750016474, ""45"": 0.00011402811675023761, ""46"": 6.506582565888768e-05, ""47"": 8.027280357734454e-05, ""48"": 8.427101330683386e-05, ""49"": 0.0001013327670224491, ""50"": 0.0001318061191416057, ""51"": 0.00012463883905263512, ""52"": 9.542069751183614e-05, ""53"": 4.929695908107661e-05, ""54"": 2.5638432675069717e-05, ""55"": 6.8009311388448455e-06, ""56"": 2.694770928818706e-06, ""57"": 8.582521857671465e-07, ""58"": 2.1788078825052624e-07, ""59"": 7.303408840132353e-08, ""60"": 2.2441233704558148e-08, ""61"": 9.801914272360774e-09, ""62"": 6.0456941476136014e-09, ""63"": 1.2116351925119153e-09, ""64"": 7.508887052038935e-10, ""65"": 3.893266279962388e-12, ""66"": 6.491225400318168e-12, ""67"": 3.001257860014861e-11, ""68"": 3.368674287839561e-12, ""70"": 3.4290787600306404e-12, ""71"": 6.837437020211257e-12, ""72"": 6.9341507395115986e-12, ""74"": 2.0439142713267055e-11, ""76"": 6.866742713762003e-12, ""80"": 1.7126894733563394e-05, ""81"": 4.142540081243686e-05, ""82"": 3.9887979114745e-05, ""83"": 2.2033979500023747e-05, ""84"": 5.409098857671506e-06, ""85"": 2.4707449078544083e-06, ""86"": 7.999445772648178e-07, ""87"": 2.1044524687030568e-07, ""88"": 6.080646568981739e-08, ""89"": 1.1889580482968488e-08, ""90"": 7.155286546065834e-09, ""91"": 4.39330482018029e-09, ""92"": 1.3962764405250754e-09, ""93"": 8.655521578512291e-10, ""105"": 7.94830398896696e-12}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,17.2533,17,17,0.0011,17.2533,0.9989,0.9954,0.9903,0.9837,0.9746,0.9610,0.9437,0.9235,0.8999,0.8718,0.8381,0.7979,0.7516,0.7013,0.6486,0.5926,0.5334,0.4741,0.4176,0.3629,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.1836932559922734e-05, ""1"": 3.4688789355417954e-05, ""2"": 9.796440434217957e-05, ""3"": 0.00017334559278151784, ""4"": 0.0003454161679033512, ""5"": 0.0005840441864095533, ""6"": 0.00129904675058664, ""7"": 0.0021387980701130117, ""8"": 0.003530605946748482, ""9"": 0.00528314813062009, ""10"": 0.007230610292085085, ""11"": 0.009797066686480824, ""12"": 0.012946479450963298, ""13"": 0.016274874185077757, ""14"": 0.019453085797593302, ""15"": 0.02343696953041757, ""16"": 0.028016171013968253, ""17"": 0.03249413178575962, ""18"": 0.03737054703810215, ""19"": 0.042043143359408015, ""20"": 0.04609451918884345, ""21"": 0.049681175762493146, ""22"": 0.05259910091833726, ""23"": 0.05444472893153082, ""24"": 0.05532496714175901, ""25"": 0.05463994510639411, ""26"": 0.05322579413435543, ""27"": 0.05161829460035075, ""28"": 0.04845283543419691, ""29"": 0.04433224697181976, ""30"": 0.04082544362276885, ""31"": 0.036774815707524375, ""32"": 0.03175214505684285, ""33"": 0.02729693970492248, ""34"": 0.022933509281763863, ""35"": 0.01859897026919934, ""36"": 0.01530420173448044, ""37"": 0.012429398107078566, ""38"": 0.00966839836719156, ""39"": 0.007839719064056448, ""40"": 0.006003580433233817, ""41"": 0.004586210980917564, ""42"": 0.0035009709582704157, ""43"": 0.002634133752055807, ""44"": 0.0018394169051973053, ""45"": 0.0012723799295965585, ""46"": 0.0008996810375903969, ""47"": 0.000608383945296457, ""48"": 0.00039599067125874453, ""49"": 0.0002760719153934535, ""50"": 0.0002155833222937017, ""51"": 0.00018011876546491988, ""52"": 0.00013138715266495948, ""53"": 0.00012022829814593752, ""54"": 0.00011313619458207282, ""55"": 0.00010661197249335456, ""56"": 9.375040977999016e-05, ""57"": 0.00010001593472614928, ""58"": 0.00010068004820275493, ""59"": 7.557152735605993e-05, ""60"": 6.625490260053571e-05, ""61"": 4.852231458290451e-05, ""62"": 3.185596768694409e-05, ""63"": 1.933778519272278e-05, ""64"": 1.0879742640557101e-05, ""65"": 5.281991720162391e-06, ""66"": 3.0703457772201646e-06, ""67"": 1.2246580666410994e-06, ""68"": 7.380448229015147e-07, ""69"": 2.0044133701336588e-07, ""70"": 1.1401661232553167e-07, ""71"": 2.980502341061395e-08, ""72"": 9.79149318573824e-09, ""73"": 1.073423634313491e-09, ""74"": 4.826982438347638e-10, ""75"": 1.5566742804252957e-10, ""76"": 7.923221374761651e-11, ""77"": 1.6360032022700807e-11, ""78"": 7.761621137442782e-12, ""79"": 2.216392128722442e-12, ""80"": 6.263983353868026e-07, ""81"": 1.6499413969143924e-07, ""82"": 8.563436445526676e-07, ""83"": 1.2854884883026684e-06, ""84"": 2.0588699015000983e-06, ""85"": 3.818849974439532e-06, ""86"": 1.0244995003966027e-05, ""87"": 1.3515168859074303e-05, ""88"": 1.994724742723438e-05, ""89"": 2.273580678173426e-05, ""90"": 1.4954348213959856e-05, ""91"": 1.429780802266829e-05, ""92"": 1.1888335316890589e-05, ""93"": 6.4913886758857465e-06, ""94"": 2.972232435705141e-06, ""95"": 1.80056612065512e-06, ""96"": 9.69503828564237e-07, ""97"": 5.421605631865452e-07, ""98"": 1.3604086608164824e-07, ""99"": 1.0102182466729526e-07, ""100"": 3.181192885282433e-08, ""101"": 1.0225422630022973e-08, ""102"": 8.309138934960908e-10, ""103"": 3.408688301245635e-10, ""104"": 1.303624073979637e-10, ""105"": 7.056236163141705e-11, ""106"": 1.6121172605353733e-11, ""107"": 6.631856774167852e-12, ""108"": 7.376220501459818e-13, ""109"": 7.9027140675386e-13, ""110"": 6.140911943113087e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,24.6499,24,24,0.0000,24.6499,1.0000,0.9999,0.9998,0.9997,0.9993,0.9987,0.9974,0.9953,0.9918,0.9865,0.9792,0.9694,0.9565,0.9402,0.9208,0.8973,0.8693,0.8368,0.7995,0.7574,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006402033113744211, ""1"": 0.001717111479044833, ""2"": 0.0027741010560103224, ""3"": 0.004647101981888577, ""4"": 0.007739518092019709, ""5"": 0.01332406735270031, ""6"": 0.026832764660533786, ""7"": 0.05149317992017293, ""8"": 0.08410369536782894, ""9"": 0.11979766326039203, ""10"": 0.14072676089857497, ""11"": 0.13801337183475534, ""12"": 0.12196274066672176, ""13"": 0.10078873438532143, ""14"": 0.07552457086685231, ""15"": 0.04848522064137219, ""16"": 0.028084492613200212, ""17"": 0.015968747366986964, ""18"": 0.008901551238573505, ""19"": 0.004562499706954332, ""20"": 0.0021887410853644357, ""21"": 0.0009945929061310017, ""22"": 0.00045405577433452047, ""23"": 0.00017578738124917546, ""24"": 6.436005774266727e-05, ""25"": 2.2178543231720956e-05, ""26"": 7.859840433905934e-06, ""27"": 2.758874927650828e-06, ""28"": 9.704426968803043e-07, ""29"": 3.430202624159406e-07, ""30"": 1.3065618480550004e-07, ""31"": 4.872812794612268e-08, ""32"": 2.3401841068289122e-08, ""33"": 1.4358592761596582e-08, ""34"": 1.206806898903206e-08, ""35"": 7.40167733284356e-09, ""36"": 6.882086430862316e-09, ""37"": 5.669547725837445e-09, ""38"": 3.0887706707812714e-09, ""39"": 1.4121157423670138e-09, ""40"": 8.549025780717908e-10, ""41"": 4.601117360104669e-10, ""42"": 2.572449643409446e-10, ""43"": 6.455746301184959e-11, ""44"": 4.791581101242792e-11, ""45"": 1.508876300614087e-11, ""46"": 4.850035325297423e-12, ""47"": 3.9411199727863053e-13, ""48"": 1.6167799876974133e-13, ""49"": 6.183238618563756e-14, ""50"": 3.346853806745935e-14, ""51"": 7.646457212596116e-15, ""52"": 3.145565791343221e-15}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,10.9239,11,10,0.0006,10.9239,0.9994,0.9976,0.9949,0.9902,0.9825,0.9692,0.9423,0.8908,0.8067,0.6869,0.5462,0.4082,0.2862,0.1854,0.1099,0.0614,0.0333,0.0174,0.0085,0.0039,pre_close,2026-05-28T20:14:45Z,9d4c4dac#phase10c,256373a4-5df8-488d-a03d-3bde8c51a2d8,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T20:13:56Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
