pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011975369495712682, ""1"": 0.02150729399018864, ""2"": 0.046121456212784365, ""3"": 0.12344302131285505, ""4"": 0.20144902625864536, ""5"": 0.22072173773969098, ""6"": 0.12816794137591703, ""7"": 0.1318030327429291, ""8"": 0.06812456726834268, ""9"": 0.025848151888319147, ""10"": 0.012277124737300301, ""11"": 0.005941620692131284, ""12"": 0.0018052880656840053, ""13"": 0.0006531653367706878, ""14"": 0.00012750488550892917, ""15"": 3.138121708429001e-05, ""16"": 1.6242015232563782e-06, ""17"": 5.512782952751812e-07, ""18"": 8.586028748376619e-08, ""19"": 4.475426213642367e-08, ""20"": 9.210766192656703e-09, ""21"": 1.3019108177255954e-09, ""22"": 1.0725909284767296e-10, ""23"": 6.583131640078769e-11}",Jalen Williams,38017703,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.0833,5,5,0.0120,5.0833,0.9880,0.9665,0.9204,0.7970,0.5955,0.3748,0.2466,0.1148,0.0467,0.0208,0.0086,0.0026,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.034106601899584726, ""1"": 0.022359547456274307, ""2"": 0.08891150768252067, ""3"": 0.10680681492040092, ""4"": 0.22422599700409393, ""5"": 0.21085128080922694, ""6"": 0.15578803893841597, ""7"": 0.10176988500524989, ""8"": 0.033522268427908536, ""9"": 0.010882009595791442, ""10"": 0.007263178001238627, ""11"": 0.002551139485722139, ""12"": 0.0007403808488305714, ""13"": 0.00014466467636304003, ""14"": 6.148617481944522e-05, ""15"": 8.90044154997744e-06, ""16"": 2.3909632625455853e-06, ""17"": 3.351565133354744e-06, ""18"": 3.241446242683056e-07, ""19"": 1.5463452567046867e-07, ""20"": 7.240787837674152e-08, ""22"": 3.6151254253407214e-09, ""23"": 1.3014592789663173e-09}",Jalen Williams,38017703,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.5976,5,4,0.0341,4.5976,0.9659,0.9435,0.8546,0.7478,0.5236,0.3127,0.1570,0.0552,0.0217,0.0108,0.0035,0.0010,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4372337731693172, ""1"": 0.3970277980415072, ""2"": 0.16573842878917563}",Jalen Williams,38017703,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7285,1,0,0.4372,0.7285,0.5628,0.1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14742660355118517, ""1"": 0.4427641646142799, ""2"": 0.3687982979497771, ""3"": 0.03984994781968717, ""4"": 0.0011494878403144645, ""5"": 1.1453787616551088e-05, ""6"": 4.4033856020323566e-08, ""7"": 4.0170129641812263e-10, ""8"": 1.5789788138361892e-12, ""9"": 3.3803155118161638e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3046,1,1,0.1474,1.3046,0.8526,0.4098,0.0410,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5484674605248849, ""1"": 0.27748675509568127, ""2"": 0.11834542926704476, ""3"": 0.044162074606499784, ""4"": 0.006530210404350862, ""5"": 0.005008070101538508}",Jalen Williams,38017703,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6978,0,0,0.5485,0.6978,0.4515,0.1740,0.0557,0.0115,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8221310268921729, ""1"": 0.15554905790566528, ""2"": 0.01538324184239305, ""3"": 0.006936673359768824}",Jalen Williams,38017703,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2071,0,0,0.8221,0.2071,0.1779,0.0223,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.45091211653826585, ""1"": 0.31344406769234784, ""2"": 0.14889546021568129, ""3"": 0.06278871725968156, ""4"": 0.01598342902686935, ""5"": 0.006633337352029097, ""6"": 0.0011857942785867153, ""7"": 0.0001223382900811706, ""8"": 3.473934645719692e-05}",Jalen Williams,38017703,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,0.9050,1,0,0.4509,0.9050,0.5491,0.2356,0.0867,0.0240,0.0080,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00023203272618218553, ""1"": 0.00032944717789258073, ""2"": 0.0008918638895495867, ""3"": 0.0015598458130333763, ""4"": 0.0030995754066740506, ""5"": 0.004656634563261349, ""6"": 0.006128266949031062, ""7"": 0.008140082712969073, ""8"": 0.010529114421146426, ""9"": 0.013502770826489856, ""10"": 0.016707430249975484, ""11"": 0.01970715681216403, ""12"": 0.02367288335571138, ""13"": 0.02689278257500823, ""14"": 0.031288383328646176, ""15"": 0.03535687710241157, ""16"": 0.04063260383564687, ""17"": 0.044194602149415285, ""18"": 0.04661243874913982, ""19"": 0.04796145058938404, ""20"": 0.05032267730344759, ""21"": 0.05015240176241577, ""22"": 0.050208252027416335, ""23"": 0.04737230483952887, ""24"": 0.045515497577369245, ""25"": 0.04314595464237593, ""26"": 0.041381077129525615, ""27"": 0.03803382469322549, ""28"": 0.03485504183106266, ""29"": 0.0319929410332619, ""30"": 0.029197657128940874, ""31"": 0.02551659173481171, ""32"": 0.022391043269050098, ""33"": 0.0193892693922094, ""34"": 0.016724848480916252, ""35"": 0.014071314643135182, ""36"": 0.011254086349332807, ""37"": 0.00949133779333123, ""38"": 0.007546272229952719, ""39"": 0.006252636259610245, ""40"": 0.005458721354778769, ""41"": 0.00427214986696116, ""42"": 0.0033783856360025946, ""43"": 0.0025380967276502422, ""44"": 0.001888890114648332, ""45"": 0.0014501621824898898, ""46"": 0.0010826131234603867, ""47"": 0.0007496178371536118, ""48"": 0.0005050266542503442, ""49"": 0.0003053206838458384, ""50"": 0.00018384370332391183, ""51"": 0.00012700816001995208, ""52"": 7.539281295639014e-05, ""53"": 7.699761927229026e-05, ""54"": 8.326457503299791e-05, ""55"": 0.00011441259020211796, ""56"": 0.0001109713461128621, ""57"": 0.00011367418853236447, ""58"": 0.00012324106408521734, ""59"": 0.00013320045726580528, ""60"": 0.00010767437625736768, ""61"": 7.467334973678129e-05, ""62"": 4.025387424119039e-05, ""63"": 1.3309293468842493e-05, ""64"": 5.1424171655697715e-06, ""65"": 2.869355737941705e-06, ""66"": 9.653536250199088e-07, ""67"": 2.6500611282575113e-07, ""68"": 5.999993445101004e-08, ""69"": 2.1246547783092445e-08, ""70"": 3.456634435645468e-09, ""71"": 1.5297673601492137e-09, ""72"": 1.1169474854313108e-09, ""73"": 1.388554129485628e-10, ""74"": 6.464088311944627e-11, ""75"": 2.2550205972469334e-11, ""76"": 8.594879801356553e-13, ""77"": 1.4140349260973332e-12, ""78"": 4.031895772280943e-13, ""80"": 2.4725697828886876e-06, ""81"": 1.6209630488026603e-06, ""82"": 6.445670192947386e-06, ""83"": 7.742996618551537e-06, ""84"": 1.625534042830466e-05, ""85"": 1.528573579822444e-05, ""86"": 1.1293907225020375e-05, ""87"": 7.377842659696369e-06, ""88"": 2.430208327782409e-06, ""89"": 7.888950116718097e-07, ""90"": 5.265465761285104e-07, ""91"": 1.8494573053340592e-07, ""92"": 5.367416314406383e-08, ""93"": 1.0487515246453777e-08, ""94"": 4.4574612965421985e-09, ""95"": 6.452405576971045e-10, ""96"": 1.7333370038951746e-10, ""97"": 2.4297286192609927e-10, ""98"": 2.3498975524189588e-11, ""99"": 1.1210282885694961e-11, ""100"": 5.249233935544606e-12, ""102"": 2.620797555372679e-13, ""103"": 9.434973605128912e-14}",Jalen Williams,38017703,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.2828,22,20,0.0002,22.2828,0.9998,0.9994,0.9985,0.9970,0.9939,0.9892,0.9831,0.9750,0.9644,0.9509,0.9342,0.9145,0.8908,0.8640,0.8327,0.7973,0.7567,0.7125,0.6659,0.6179,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.147037454244393e-05, ""1"": 0.00020858152497898203, ""2"": 0.00048554124088397746, ""3"": 0.0012782083019338424, ""4"": 0.0025483435536814594, ""5"": 0.003976143096444303, ""6"": 0.0050906085102643, ""7"": 0.00707387121398615, ""8"": 0.009525801467434291, ""9"": 0.012233959405904164, ""10"": 0.015134719700013226, ""11"": 0.01814005356052084, ""12"": 0.02169551739062794, ""13"": 0.025281455301375363, ""14"": 0.02897379541808669, ""15"": 0.03375196634232539, ""16"": 0.038641962379770106, ""17"": 0.04266472688294321, ""18"": 0.044476169842253936, ""19"": 0.04743075294560267, ""20"": 0.04991418658182696, ""21"": 0.05054975983558328, ""22"": 0.049475979437662194, ""23"": 0.048454767785403426, ""24"": 0.04617488131236125, ""25"": 0.04501125065161947, ""26"": 0.042194328187400536, ""27"": 0.03934775003548817, ""28"": 0.03595500902398242, ""29"": 0.03402285450676048, ""30"": 0.030649727420844083, ""31"": 0.02687501855106817, ""32"": 0.023623391381114432, ""33"": 0.021278321854049938, ""34"": 0.018176556122200135, ""35"": 0.015061365120541523, ""36"": 0.012339376933374968, ""37"": 0.010590098157984009, ""38"": 0.008560580397947045, ""39"": 0.0067607276500472255, ""40"": 0.0060741968548927334, ""41"": 0.004824145910101686, ""42"": 0.003679213876176936, ""43"": 0.002942475658436244, ""44"": 0.0022411113557142225, ""45"": 0.0017330402909213984, ""46"": 0.0012366783298885457, ""47"": 0.0008871273712423009, ""48"": 0.0006341462703004073, ""49"": 0.00041721700257471697, ""50"": 0.00023529458602444673, ""51"": 0.00016042294762725424, ""52"": 0.00010420170996015797, ""53"": 7.977090621326688e-05, ""54"": 8.990167859098221e-05, ""55"": 0.00010303151051819965, ""56"": 0.00010732588566700104, ""57"": 0.00010103338612588457, ""58"": 0.00013591443766952315, ""59"": 0.00013891379983151537, ""60"": 0.0001104010339015718, ""61"": 7.579082969715673e-05, ""62"": 5.895066197028904e-05, ""63"": 2.791935367262342e-05, ""64"": 1.1174896250897494e-05, ""65"": 5.243946237650466e-06, ""66"": 2.279186196912433e-06, ""67"": 7.11549184161081e-07, ""68"": 2.3235554274681754e-07, ""69"": 4.6673131515668724e-08, ""70"": 1.0120463524043387e-08, ""71"": 6.332947377523359e-10, ""72"": 1.9203763600553704e-10, ""73"": 3.704870143019485e-11, ""74"": 1.6007599446375912e-11, ""75"": 3.1511681049820675e-12, ""76"": 4.297213697095427e-13, ""77"": 4.8103818357446387e-14, ""78"": 2.0394414990136186e-14, ""80"": 8.681585119855237e-07, ""81"": 1.559178641965249e-06, ""82"": 3.3435907602376194e-06, ""83"": 8.949044097247516e-06, ""84"": 1.460411613522662e-05, ""85"": 1.6001297953065396e-05, ""86"": 9.291578795042601e-06, ""87"": 9.555105988357716e-06, ""88"": 4.938713830125736e-06, ""89"": 1.8738706216098665e-06, ""90"": 8.900343615461013e-07, ""91"": 4.307398265005361e-07, ""92"": 1.3087497645651378e-07, ""93"": 4.7351444734492286e-08, ""94"": 9.243510332933476e-09, ""95"": 2.274992077525919e-09, ""96"": 1.1774704555877775e-10, ""97"": 3.99651087749201e-11, ""98"": 6.224470939893925e-12, ""99"": 3.2444755575414805e-12, ""100"": 6.677376489240031e-13, ""101"": 9.438247050825088e-14, ""102"": 7.775784661750116e-15, ""103"": 4.772463823268009e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.7685,22,21,0.0001,22.7685,0.9999,0.9997,0.9992,0.9979,0.9954,0.9914,0.9863,0.9793,0.9697,0.9575,0.9424,0.9242,0.9025,0.8772,0.8483,0.8145,0.7759,0.7332,0.6887,0.6413,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0004084391599907034, ""1"": 0.001001304556606503, ""2"": 0.0031186876636273148, ""3"": 0.008432773882312622, ""4"": 0.018713914776562618, ""5"": 0.035281484911857314, ""6"": 0.05714439301529287, ""7"": 0.09047517585113517, ""8"": 0.12121437986928227, ""9"": 0.14455619085627883, ""10"": 0.14222249812459659, ""11"": 0.12634356394841625, ""12"": 0.09803781529318666, ""13"": 0.0662623247446149, ""14"": 0.04155806020847707, ""15"": 0.02316521103830123, ""16"": 0.011664672853100817, ""17"": 0.005811399489127112, ""18"": 0.002720123075083616, ""19"": 0.0011458863762015988, ""20"": 0.0004539373649631917, ""21"": 0.00017385002433238756, ""22"": 6.256471676494313e-05, ""23"": 2.129669600088723e-05, ""24"": 6.94563947567317e-06, ""25"": 2.1958347919409735e-06, ""26"": 6.284212800158527e-07, ""27"": 1.94538197641968e-07, ""28"": 6.027444877995203e-08, ""29"": 1.836817344740516e-08, ""30"": 6.032744330463547e-09, ""31"": 1.7358141944447809e-09, ""32"": 4.884287276641634e-10, ""33"": 1.279667345421115e-10, ""34"": 3.2323873558724455e-11, ""35"": 8.033940790804631e-12, ""36"": 1.741422463065347e-12, ""37"": 3.860758350627995e-13, ""38"": 6.804202331744557e-14, ""39"": 9.710529443624398e-15, ""40"": 2.151519764069177e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,9.6809,10,9,0.0004,9.6809,0.9996,0.9986,0.9955,0.9870,0.9683,0.9330,0.8759,0.7854,0.6642,0.5197,0.3774,0.2511,0.1530,0.0868,0.0452,0.0221,0.0104,0.0046,0.0019,0.0007,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.7786776311292e-06, ""1"": 8.935647741928652e-06, ""2"": 2.8467604146958173e-05, ""3"": 8.169871319217664e-05, ""4"": 0.00019921140633623823, ""5"": 0.00042204661223353723, ""6"": 0.0007911693035296467, ""7"": 0.001410565008498782, ""8"": 0.0023008707739546087, ""9"": 0.0034882095093554874, ""10"": 0.004918274833067251, ""11"": 0.006650403587949679, ""12"": 0.008726514171326992, ""13"": 0.011120220740229314, ""14"": 0.013833080525888337, ""15"": 0.016826977170639287, ""16"": 0.02008689542164004, ""17"": 0.023605783643488424, ""18"": 0.027297097201371637, ""19"": 0.03124870448124496, ""20"": 0.03521635472710222, ""21"": 0.03899358003243978, ""22"": 0.04220900273011677, ""23"": 0.044879026437112106, ""24"": 0.04687744001007307, ""25"": 0.04812766210433602, ""26"": 0.04843032766998265, ""27"": 0.047984443022494404, ""28"": 0.046744618269396736, ""29"": 0.045117340595643964, ""30"": 0.043016101953447725, ""31"": 0.0406000470024831, ""32"": 0.03788898201110702, ""33"": 0.035088745095438516, ""34"": 0.03212950317734135, ""35"": 0.029053019278363325, ""36"": 0.025947129713658704, ""37"": 0.022944762822647197, ""38"": 0.02001260943123979, ""39"": 0.017222271719133486, ""40"": 0.014619648865448401, ""41"": 0.012265574809671826, ""42"": 0.010214536621600823, ""43"": 0.008431346947069577, ""44"": 0.0069711482128722935, ""45"": 0.005717071350207029, ""46"": 0.004619638571615756, ""47"": 0.003700297061233804, ""48"": 0.0029027615112498773, ""49"": 0.002242959326977522, ""50"": 0.0017058803562477072, ""51"": 0.0012696208684387714, ""52"": 0.0009232619319487882, ""53"": 0.0006540265334970125, ""54"": 0.00044907279707829514, ""55"": 0.0003034775080782775, ""56"": 0.00020549583418004197, ""57"": 0.00014574650627386887, ""58"": 0.00011763515412780109, ""59"": 0.00010688417604829485, ""60"": 0.00010637944699560782, ""61"": 0.0001084588100819841, ""62"": 0.00011268184962916942, ""63"": 0.0001127376658301711, ""64"": 0.0001055420586058875, ""65"": 9.057529532629431e-05, ""66"": 7.14921308902984e-05, ""67"": 5.070785904910297e-05, ""68"": 3.2635196038685836e-05, ""69"": 1.9390344460922458e-05, ""70"": 1.037754547214773e-05, ""71"": 5.163378560024666e-06, ""72"": 2.5084743594901132e-06, ""73"": 1.1364642834528712e-06, ""74"": 4.7002466467218126e-07, ""75"": 1.8415603281057404e-07, ""76"": 6.938223464191471e-08, ""77"": 2.462068369287806e-08, ""78"": 8.300477077026524e-09, ""79"": 2.6875352831668528e-09, ""80"": 3.04443911410838e-08, ""81"": 7.283242027190648e-08, ""82"": 2.261653601370033e-07, ""83"": 6.113600023412228e-07, ""84"": 1.3566788093832421e-06, ""85"": 2.557745616253193e-06, ""86"": 4.142702992775306e-06, ""87"": 6.559029034053816e-06, ""88"": 8.787478020030813e-06, ""89"": 1.047965056440205e-05, ""90"": 1.0310468701748418e-05, ""91"": 9.159319929394552e-06, ""92"": 7.107284988186587e-06, ""93"": 4.803709920755382e-06, ""94"": 3.012765804391676e-06, ""95"": 1.6793699060435132e-06, ""96"": 8.456344524962889e-07, ""97"": 4.2129939580075067e-07, ""98"": 1.971962537045398e-07, ""99"": 8.307142519684484e-08, ""100"": 3.2908344702195994e-08, ""101"": 1.2603317040621375e-08, ""102"": 4.535650564176292e-09, ""103"": 1.543911268621612e-09, ""104"": 5.035265119917271e-10, ""105"": 1.5918779510060266e-10, ""106"": 4.5557615867629055e-11, ""107"": 1.4103113248377118e-11, ""108"": 4.369616802411381e-12, ""109"": 1.3316070233741261e-12, ""110"": 4.3734586586237533e-13, ""111"": 1.2583844437301425e-13, ""112"": 3.540880785112407e-14, ""113"": 9.276992236732194e-15, ""114"": 2.3433302814077725e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,27.3661,27,26,0.0000,27.3661,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9971,0.9948,0.9913,0.9863,0.9797,0.9710,0.9599,0.9460,0.9292,0.9091,0.8855,0.8582,0.8270,morning,2026-05-28T16:58:09Z,9f5ec727#phase10c,ae57b75b-dc56-4743-8e4b-257fa31022f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T16:57:24Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
