pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.0009717311737515018, ""1"": 0.004239855166353233, ""2"": 0.01028428993754962, ""3"": 0.0212737460006863, ""4"": 0.04372079706039163, ""5"": 0.08373708571240616, ""6"": 0.13405948018959288, ""7"": 0.16474742882852556, ""8"": 0.1602282885601703, ""9"": 0.13510863335229298, ""10"": 0.10265444250127626, ""11"": 0.06699725059202641, ""12"": 0.036915802603698894, ""13"": 0.01862093742953673, ""14"": 0.009260009921279141, ""15"": 0.004340698270144557, ""16"": 0.0018130425511791073, ""17"": 0.0006845710802456962, ""18"": 0.0002389891495798244, ""19"": 7.476189098596524e-05, ""20"": 2.0894173819646902e-05, ""21"": 5.504556600174269e-06, ""22"": 1.3629437508161764e-06, ""23"": 3.089874320561126e-07, ""24"": 6.660907007496153e-08, ""25"": 1.5551261788692337e-08, ""26"": 3.96499151908471e-09, ""27"": 9.642198105433046e-10, ""28"": 2.1264971736587889e-10, ""29"": 4.954141995844276e-11, ""30"": 1.1835467640281407e-11, ""31"": 2.494114626874945e-12, ""32"": 5.267107418236086e-13, ""33"": 1.0506828330534775e-13, ""34"": 2.3687235620419113e-14, ""35"": 5.068661276500173e-15}",Julian Champagnie,38017649,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.44431601056092,30.06775525594105,0.050000000000000044,2026-05-28,12.4260435339961,30.06775525594105,36.656040495030894,9.819393095880601,0.930419070738442,0.44205922321844027,core,True,current_market_line,True,phase8_pmf_cal,7.827859158550022,8,7,0.0009717311737515018,7.827859158550025,0.9990282688262484,0.9947884136598952,0.9845041237223455,0.9632303777216593,0.9195095806612676,0.8357724949488615,0.7017130147592685,0.536965585930743,0.3767372973705727,0.24162866401827976,0.13897422151700348,0.07197697092497707,0.03506116832127817,0.016440230891741434,0.007180220970462292,0.0028395227003177345,0.001026480149138627,0.0003419090688929309,0.0001029199193131065,2.8158028327141255e-05,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,8,1.8311556771641821,0.016137597019225628,-0.1721408414499752,0.16022828856017032
"{""0"": 1.2488722002864184e-05, ""1"": 6.572583624226773e-05, ""2"": 0.00020417226978891077, ""3"": 0.0005196282836880636, ""4"": 0.001199155496991096, ""5"": 0.0025418755969065752, ""6"": 0.004849484851392326, ""7"": 0.008175931106817611, ""8"": 0.012410710390321546, ""9"": 0.017350271541750978, ""10"": 0.02270657085365468, ""11"": 0.028285008549310306, ""12"": 0.03394727361468357, ""13"": 0.03946524155756653, ""14"": 0.04447742564027762, ""15"": 0.04872285355334594, ""16"": 0.05220462849072247, ""17"": 0.05486660531908805, ""18"": 0.05626439746668735, ""19"": 0.056130526057950526, ""20"": 0.05469267454471438, ""21"": 0.05239314299134328, ""22"": 0.04952166552365869, ""23"": 0.046151459232300567, ""24"": 0.042466699821965416, ""25"": 0.03877394171845571, ""26"": 0.03515103247091292, ""27"": 0.031460532312486716, ""28"": 0.02771377310270536, ""29"": 0.024137195111684096, ""30"": 0.02080220481997427, ""31"": 0.01759596488308196, ""32"": 0.014626795173301045, ""33"": 0.012156411174621752, ""34"": 0.010151037926214112, ""35"": 0.008438121270478579, ""36"": 0.006960205413391915, ""37"": 0.005657325190154072, ""38"": 0.00445739401063209, ""39"": 0.0033947166416732543, ""40"": 0.00253072366630731, ""41"": 0.0018499055189769471, ""42"": 0.0013145460384440344, ""43"": 0.0009107972315715664, ""44"": 0.0006165047328900997, ""45"": 0.0004008680891192208, ""46"": 0.00025023371961844403, ""47"": 0.00015798453150305924, ""48"": 0.00010937537484577531, ""49"": 8.736497536017269e-05, ""50"": 7.845044175725463e-05, ""51"": 7.506964677965942e-05, ""52"": 7.435721295358302e-05, ""53"": 7.32895031132952e-05, ""54"": 6.902544573800468e-05, ""55"": 6.350640167809603e-05, ""56"": 5.9334605674355916e-05, ""57"": 5.3075995080945434e-05, ""58"": 4.257271195758128e-05, ""59"": 3.1360079868735335e-05, ""60"": 2.181374360896733e-05, ""61"": 1.3590915988762954e-05, ""62"": 7.304167461137324e-06, ""63"": 3.6036550805113208e-06, ""64"": 1.7504713520354543e-06, ""65"": 8.052504292035733e-07, ""66"": 3.3184650591295463e-07, ""67"": 1.2406004051714072e-07, ""68"": 4.30115846610023e-08, ""69"": 1.3395099148663534e-08, ""70"": 3.732105489134842e-09, ""71"": 9.810633685865579e-10, ""72"": 2.427972508657795e-10, ""73"": 5.510756900502772e-11, ""74"": 1.189480841305527e-11, ""75"": 2.7754188458929514e-12, ""76"": 7.069023153430041e-13, ""77"": 1.718388005512652e-13, ""78"": 3.7879408120924335e-14, ""79"": 8.815934242580065e-15, ""80"": 2.1032007444973084e-15}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.44431601056092,30.06775525594105,0.050000000000000044,2026-05-28,12.4260435339961,30.06775525594105,36.656040495030894,9.819393095880601,0.930419070738442,0.44205922321844027,core,True,current_market_line,True,phase8_pmf_cal,20.41602028728976,20,18,1.2488722002864184e-05,20.416020287289758,0.999987511277997,0.9999217854417547,0.999717613171966,0.9991979848882778,0.9979988293912867,0.9954569537943802,0.9906074689429879,0.9824315378361702,0.9700208274458486,0.9526705559040978,0.9299639850504431,0.9016789765011326,0.8677317028864491,0.8282664613288826,0.783789035688605,0.735066182135259,0.6828615536445366,0.6279949483254484,0.5717305508587611,0.5156000248008106,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,18,2.87769331568516,0.023342751564466982,2.416020287289758,0.05626439746668735
"{""0"": 0.009451809530403608, ""1"": 0.004263033958864464, ""2"": 0.007685746399724588, ""3"": 0.00918847933176419, ""4"": 0.02038114800207846, ""5"": 0.018012408937408488, ""6"": 0.021607896266373723, ""7"": 0.026838738371919017, ""8"": 0.03022055269036187, ""9"": 0.03554774311187161, ""10"": 0.04369219635130885, ""11"": 0.0541299028327055, ""12"": 0.05418805403311058, ""13"": 0.05270908268486166, ""14"": 0.0604901185089655, ""15"": 0.0626907860338819, ""16"": 0.06375539492625763, ""17"": 0.049731361955374656, ""18"": 0.051891483689680246, ""19"": 0.05723178757994326, ""20"": 0.04409656370743887, ""21"": 0.03767166522363406, ""22"": 0.04212813550668931, ""23"": 0.027110748002282956, ""24"": 0.026595413192048587, ""25"": 0.021892986633436272, ""26"": 0.013069181155461468, ""27"": 0.01008053310462551, ""28"": 0.013717321184830959, ""29"": 0.004239399367435759, ""30"": 0.009428004295667834, ""31"": 0.005317711057549192, ""32"": 0.0026519729424699817, ""33"": 0.0014062783926267822, ""34"": 0.002067492787936236, ""35"": 0.0022174979705232236, ""36"": 0.00022406201619224643, ""37"": 0.0005841490654949417, ""38"": 0.00011291612267264877, ""39"": 5.701457412228958e-05, ""40"": 4.386343102486224e-05, ""41"": 5.63564995201608e-05, ""42"": 7.43295686120192e-05, ""43"": 0.00046210472367766024, ""44"": 0.00016168919630900688, ""45"": 0.00023055486390275573, ""46"": 0.00035348607038412265, ""51"": 0.00011159690660938475, ""80"": 0.000129247239961104}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.5079353359623,15,16,0.009451809530403608,15.5079353359623,0.9905481904695963,0.9862851565107319,0.9785994101110074,0.9694109307792432,0.9490297827771647,0.9310173738397561,0.9094094775733825,0.8825707392014635,0.8523501865111016,0.8168024433992299,0.7731102470479211,0.7189803442152155,0.6647922901821051,0.6120832074972433,0.5515930889882779,0.48890230295439596,0.42514690802813837,0.37541554607276373,0.32352406238308345,0.2662922748031402,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,10,3.130585766023278,0.039929700706915094,5.5079353359623,0.04369219635130885
"{""0"": 0.00484359260376329, ""1"": 0.0014087849545216932, ""2"": 0.006411942800481301, ""3"": 0.009818338979759549, ""4"": 0.014771456771132884, ""5"": 0.029687716705774542, ""6"": 0.07858517565757635, ""7"": 0.10585033172911651, ""8"": 0.15212873667826513, ""9"": 0.18513156139808526, ""10"": 0.11109213734878083, ""11"": 0.1101290303605854, ""12"": 0.09118212791727791, ""13"": 0.048066679557750645, ""14"": 0.023599654412153327, ""15"": 0.013233473866574622, ""16"": 0.008148879418952931, ""17"": 0.003720161185919335, ""18"": 0.0011346085426966143, ""19"": 0.0007816963591573023, ""20"": 0.00019218563447878653, ""21"": 7.096783295084763e-05, ""22"": 6.476139010778518e-06, ""23"": 2.779115375629139e-06, ""24"": 7.427285142771745e-07, ""25"": 5.503124118008438e-07, ""26"": 1.0770875523792577e-07, ""27"": 6.205969606562446e-08, ""28"": 2.8773425631286253e-08, ""29"": 9.251064035196904e-09, ""30"": 3.195991631226452e-09}",Chet Holmgren,38017685,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.15165742314785,9,9,0.00484359260376329,9.15165742314785,0.9951564073962367,0.9937476224417151,0.9873356796412338,0.9775173406614742,0.9627458838903414,0.9330581671845668,0.8544729915269904,0.7486226597978738,0.5964939231196088,0.4113623617215236,0.3002702243727428,0.1901411940121574,0.0989590660948795,0.050892386537128846,0.027292732124975523,0.014059258258400905,0.005910378839447972,0.0021902176535286374,0.0010556091108320236,0.0002739127516747211,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,11,2.206102597342497,0.037980647748956105,-1.8483425768521506,0.1101290303605854
"{""0"": 0.11131271739739389, ""1"": 0.3250391810715185, ""2"": 0.3464581916728747, ""3"": 0.1714265594992675, ""4"": 0.03354325341805652, ""5"": 0.010330109091725085, ""6"": 0.001611368278645204, ""7"": 0.0002477979576592699, ""8"": 2.8032383379270772e-05, ""9"": 2.2862634071061777e-06, ""10"": 4.5448072197177946e-07, ""11"": 3.962778921446888e-08, ""12"": 4.283187933873313e-09, ""13"": 4.574373830669286e-09}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7297115244371222,2,2,0.11131271739739389,1.7297115244371224,0.8886872826026062,0.5636481015310876,0.2171899098582129,0.04576335035894541,0.012220096940888887,0.0018899878491638016,0.0002786195705185976,3.082161285932774e-05,2.7892294800569686e-06,5.029660729507909e-07,4.848535097901148e-08,8.8575617645426e-09,4.574373830669286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,1,1.1238095467756941,0.02919295584649786,0.7297115244371224,0.3250391810715185
"{""0"": 0.3713730548309836, ""1"": 0.36552169695625386, ""2"": 0.14924936378016632, ""3"": 0.11385588443259624}",Chet Holmgren,38017685,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.005588077814375,1,0,0.3713730548309836,1.0055880778143753,0.6286269451690164,0.26310524821276254,0.11385588443259624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,0.9905481829620326,0.15911979008318586,1.0055880778143753,0.3713730548309836
"{""0"": 0.14999150208139692, ""1"": 0.4841899111768311, ""2"": 0.33783255338750035, ""3"": 0.027291096160796835, ""4"": 0.0006906089554603424, ""5"": 4.310733395213871e-06, ""6"": 1.739004821007532e-08, ""7"": 1.1431053643217933e-10, ""8"": 2.605033962002834e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2445124010655868,1,1,0.14999150208139692,1.2445124010655868,0.8500084979186031,0.365818586741772,0.02798603335427164,0.0006949371934748062,4.328238014463775e-06,1.75046192499037e-08,1.1457103982837962e-10,2.605033962002834e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,0,1.8971766392813985,0.10714017324486631,1.2445124010655868,0.14999150208139692
"{""0"": 0.6298829532179647, ""1"": 0.2634659606109929, ""2"": 0.08677018758337518, ""3"": 0.014111872392753575, ""4"": 0.0057690261949136425}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5024180577356586,0,0,0.6298829532179647,0.5024180577356586,0.37011704678203533,0.1066510861710424,0.019880898587667218,0.0057690261949136425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,1,1.3338311010873622,0.10213888018198462,-0.4975819422643414,0.2634659606109929
"{""0"": 0.35408774061869447, ""1"": 0.4998270736520323, ""2"": 0.08827703799017479, ""3"": 0.049005322448790654, ""4"": 0.007666408863420164, ""5"": 0.0011364164268875916}",Chet Holmgren,38017685,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8597448345668726,1,1,0.35408774061869447,0.8597448345668726,0.6459122593813055,0.1460851857292732,0.057808147739098405,0.008802825290307755,0.0011364164268875916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,2,2.427275250601278,0.1715938402415748,-1.1402551654331274,0.08827703799017479
"{""0"": 0.22303383175917996, ""1"": 0.4081226199729157, ""2"": 0.21801588116415757, ""3"": 0.10249254179290317, ""4"": 0.03449622708794973, ""5"": 0.011117117908309552, ""6"": 0.002165452182271651, ""7"": 0.0004895074390223886, ""8"": 6.0264677155255714e-05, ""9"": 6.55601613504468e-06}",Chet Holmgren,38017685,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,phase8_pmf_cal,1.362162892302531,1,1,0.22303383175917996,1.362162892302531,0.7769661682408201,0.3688435482679044,0.1508276671037468,0.04833512531084363,0.013838898222893891,0.00272178031458434,0.0005563281323126889,6.68206932903004e-05,6.55601613504468e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,3,2.277965246047096,0.1301924143520659,-1.637837107697469,0.10249254179290317
"{""0"": 0.0010521066031518114, ""1"": 0.003546738323724936, ""2"": 0.0055158312217900365, ""3"": 0.00661821754412603, ""4"": 0.008965928251318122, ""5"": 0.013371281089559563, ""6"": 0.017213410271786175, ""7"": 0.020142140061867354, ""8"": 0.023453885243425163, ""9"": 0.027614033587855698, ""10"": 0.03243515423508578, ""11"": 0.038881257486651784, ""12"": 0.04618832598208085, ""13"": 0.05127790919571399, ""14"": 0.05380782884182416, ""15"": 0.056523323596327106, ""16"": 0.059923725268344934, ""17"": 0.06077501513577792, ""18"": 0.0574518450009437, ""19"": 0.05422431562255558, ""20"": 0.05291295096438134, ""21"": 0.049694833733619624, ""22"": 0.04439727957882063, ""23"": 0.03987568614915713, ""24"": 0.0349942776922662, ""25"": 0.02952194504448808, ""26"": 0.02432165069375194, ""27"": 0.01893220175969286, ""28"": 0.014335210431858201, ""29"": 0.011727859537892417, ""30"": 0.009623379703793818, ""31"": 0.00799257102118333, ""32"": 0.00660838722305883, ""33"": 0.004781182188756592, ""34"": 0.0029026993931882818, ""35"": 0.00214700692787669, ""36"": 0.0018636334139233131, ""37"": 0.0013461725364732867, ""38"": 0.0007499557414768113, ""39"": 0.0003826779252547609, ""40"": 0.0001968676950537222, ""41"": 8.568324481962383e-05, ""42"": 6.235763722506461e-05, ""43"": 0.00010678607287341958, ""44"": 0.00020601266469672544, ""45"": 0.00025354238299526267, ""46"": 0.0002526873670885049, ""47"": 0.00023886442517659967, ""48"": 0.00017232372856711096, ""49"": 7.076548175275167e-05, ""50"": 1.4616017014043734e-05, ""51"": 1.649843158973458e-05, ""52"": 3.6905719889572595e-05, ""53"": 3.875830165814217e-05, ""54"": 1.914120228997527e-05, ""55"": 3.7442449907564208e-06, ""56"": 1.1529808149429949e-06, ""57"": 1.798394503134208e-07, ""58"": 2.7656054230305248e-08, ""59"": 3.1299442474448215e-09, ""60"": 2.55139923927282e-10, ""61"": 5.0718642685650435e-11, ""62"": 4.4223386921034685e-12, ""63"": 4.779905238469038e-13, ""64"": 5.104859691776141e-13, ""80"": 1.4386861496183523e-05, ""81"": 4.201041703271129e-05, ""82"": 4.4778765035634205e-05, ""83"": 2.2156409671308296e-05, ""84"": 4.335372923599674e-06, ""85"": 1.335138088602574e-06, ""86"": 2.0826490257576782e-07, ""87"": 3.202720209545915e-08, ""88"": 3.6231081813022727e-09, ""89"": 2.9549323519254337e-10, ""90"": 5.874037893038239e-11, ""91"": 5.121782381730508e-12, ""92"": 5.535902186878295e-13, ""93"": 5.912251921643077e-13}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.40061151768817,29.52805207183239,0.050000000000000044,2026-05-28,13.129213542474133,29.52805207183239,35.14928668699892,8.992449691546906,0.930208435611651,0.43947775251881105,core,True,current_market_line,True,phase8_pmf_cal,17.237646860399423,17,17,0.0010521066031518114,17.23764686039943,0.9989478933968482,0.9954011550731232,0.9898853238513332,0.9832671063072072,0.974301178055889,0.9609298969663295,0.9437164866945432,0.9235743466326759,0.9001204613892508,0.8725064278013951,0.8400712735663094,0.8011900160796575,0.7550016900975767,0.7037237809018626,0.6499159520600386,0.5933926284637114,0.5334689031953666,0.47269388805958856,0.415242043058645,0.36101772743608934,morning,2026-05-28T23:09:49Z,12bafe90#phase10c,2c9cb3f6-e5f8-4349-aa99-cc3ba17d465d,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-28T23:09:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,projected,derived_from_projected_minutes,11,3.2472429571492367,0.039172949159592234,6.23764686039943,0.03888125748665179
