player_id,player_name,team,opponent,game_id,is_home,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,model_p_over,edge,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
56677826,Ausar Thompson,DET,CLE,21709238,False,stl,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,blk,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,stocks,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,pa,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,pr,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,ra,,,,,,,,core,fresh,projected,full
56677826,Ausar Thompson,DET,CLE,21709238,False,pra,,,,,,,,core,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,pts,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,reb,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,ast,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,fg3m,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,tov,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,stl,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,blk,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,stocks,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,pa,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,pr,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,ra,,,,,,,,inactive_risk,fresh,projected,full
56677872,Craig Porter,CLE,DET,21709238,True,pra,,,,,,,,inactive_risk,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,pts,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,reb,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,ast,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,fg3m,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,tov,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,stl,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,blk,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,stocks,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,pa,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,pr,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,ra,,,,,,,,fringe,fresh,projected,full
1028026508,Ronald Holland II,DET,CLE,21709238,False,pra,,,,,,,,fringe,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,pts,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,reb,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,ast,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,fg3m,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,tov,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,stl,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,blk,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,stocks,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,pa,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,pr,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,ra,,,,,,,,bench,fresh,projected,full
1028028993,Jaylon Tyson,CLE,DET,21709238,True,pra,,,,,,,,bench,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,pts,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,reb,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,ast,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,fg3m,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,tov,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,stl,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,blk,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,stocks,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,pa,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,pr,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,ra,,,,,,,,inactive_risk,fresh,projected,full
1028205331,Isaac Jones,DET,CLE,21709238,False,pra,,,,,,,,inactive_risk,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,pts,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,reb,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,ast,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,fg3m,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,tov,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,stl,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,blk,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,stocks,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,pa,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,pr,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,ra,,,,,,,,core,fresh,projected,full
1028240128,Daniss Jenkins,DET,CLE,21709238,False,pra,,,,,,,,core,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,pts,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,reb,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,ast,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,fg3m,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,tov,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,stl,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,blk,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,stocks,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,pa,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,pr,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,ra,,,,,,,,inactive_risk,fresh,projected,full
1028267166,Tolu Smith,DET,CLE,21709238,False,pra,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,pts,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,reb,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,ast,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,fg3m,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,tov,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,stl,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,blk,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,stocks,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,pa,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,pr,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,ra,,,,,,,,inactive_risk,fresh,projected,full
1042560902,Nae'Qwan Tomlin,CLE,DET,21709238,True,pra,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,pts,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,reb,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,ast,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,fg3m,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,tov,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,stl,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,blk,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,stocks,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,pa,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,pr,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,ra,,,,,,,,inactive_risk,fresh,projected,full
1057389625,Chaz Lanier,DET,CLE,21709238,False,pra,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,pts,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,reb,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,ast,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,fg3m,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,tov,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,stl,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,blk,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,stocks,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,pa,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,pr,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,ra,,,,,,,,inactive_risk,fresh,projected,full
1057395754,Tyrese Proctor,CLE,DET,21709238,True,pra,,,,,,,,inactive_risk,fresh,projected,full
