pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.005595532587883634, ""1"": 0.005717440433016519, ""2"": 0.007058858164567222, ""3"": 0.006889538933813185, ""4"": 0.01986392430664471, ""5"": 0.019230621133317496, ""6"": 0.022242596265012585, ""7"": 0.03518465112017402, ""8"": 0.03548030485283466, ""9"": 0.04427128016790248, ""10"": 0.06402568425922815, ""11"": 0.05642104651525768, ""12"": 0.0801231296065998, ""13"": 0.06507386525926857, ""14"": 0.08370038064446536, ""15"": 0.05114982759948295, ""16"": 0.06222765517746059, ""17"": 0.05399737820708786, ""18"": 0.03809242678962081, ""19"": 0.03593137771958279, ""20"": 0.04890295771927226, ""21"": 0.04028937672219637, ""22"": 0.01212680506778395, ""23"": 0.023530297746189616, ""24"": 0.033238122885045865, ""25"": 0.01887012314464108, ""26"": 0.005635666703256981, ""27"": 0.005666325647284032, ""28"": 0.0041598359056933265, ""29"": 0.006623681967705634, ""30"": 0.0033170721106864183, ""31"": 0.0022985156767310914, ""32"": 0.0014014001219441496, ""33"": 0.00013428295190976873, ""34"": 0.0004330643227910423, ""35"": 8.233761755589932e-05, ""36"": 7.205669264761417e-05, ""37"": 0.00010619083509931278, ""38"": 0.00027734200422823644, ""39"": 6.60684087959185e-05, ""40"": 7.0336740956677e-05, ""41"": 4.530151470069269e-05, ""42"": 4.577906933696077e-05, ""43"": 0.0001473393529817743, ""44"": 3.972215976122346e-05, ""45"": 3.6654964001863285e-05, ""53"": 0.00010582220358119328}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.3564,14,14,0.0056,14.3564,0.9944,0.9887,0.9816,0.9747,0.9549,0.9356,0.9134,0.8782,0.8427,0.7985,0.7344,0.6780,0.5979,0.5328,0.4491,0.3980,0.3357,0.2817,0.2437,0.2077,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005404409573242264, ""1"": 0.0008340450374289229, ""2"": 0.0055491305026552015, ""3"": 0.01392457737647701, ""4"": 0.01942229089425484, ""5"": 0.037697987296956934, ""6"": 0.07330909592707406, ""7"": 0.10997235947671853, ""8"": 0.18312094867016132, ""9"": 0.21061050351421445, ""10"": 0.11974554456722848, ""11"": 0.09207832617208106, ""12"": 0.06349876229479742, ""13"": 0.03163136872963391, ""14"": 0.012841972733293862, ""15"": 0.010418462970547028, ""16"": 0.006089093693089157, ""17"": 0.0023980470954559274, ""18"": 0.0009598221982273199, ""19"": 0.0002292181764298079, ""20"": 0.00023638851671265303, ""21"": 1.6756998679228758e-05, ""22"": 6.7491597856362715e-06, ""23"": 2.7342734198997875e-06, ""24"": 7.960050418994984e-07, ""25"": 3.6119215721484213e-07, ""26"": 1.7665816343865944e-07, ""27"": 4.534415117542766e-08, ""28"": 1.8974796706000093e-08, ""30"": 5.977124691536595e-09}",Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.7747,9,9,0.0054,8.7747,0.9946,0.9938,0.9882,0.9743,0.9549,0.9172,0.8439,0.7339,0.5508,0.3402,0.2204,0.1283,0.0648,0.0332,0.0204,0.0099,0.0039,0.0015,0.0005,0.0003,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1604224107905215, ""1"": 0.33770489265164794, ""2"": 0.3125034228869798, ""3"": 0.13751926765475125, ""4"": 0.033386974138660874, ""5"": 0.012576438143734239, ""6"": 0.00480953537564582, ""7"": 0.0007334647029445497, ""8"": 0.00013414096244274647, ""9"": 0.00012864457159842384, ""10"": 4.931913115888613e-05, ""11"": 1.8515918298103914e-05, ""12"": 8.277810742367254e-06, ""13"": 2.0586373552020027e-06, ""14"": 5.561592736900195e-07, ""25"": 2.080464244602427e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.6088,2,1,0.1604,1.6088,0.8396,0.5019,0.1894,0.0519,0.0185,0.0059,0.0011,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",Chet Holmgren,38017685,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0053,1,1,0.3581,1.0053,0.6419,0.2424,0.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1893658590664585, ""1"": 0.5849874227887714, ""2"": 0.20238172652281156, ""3"": 0.02269136970106396, ""4"": 0.0005702179678162456, ""5"": 3.368779655385528e-06, ""6"": 3.47643633016651e-08, ""7"": 4.0661974974591246e-10, ""8"": 2.4326437111311402e-12, ""9"": 7.214202126556579e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0601,1,1,0.1894,1.0601,0.8106,0.2256,0.0233,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5915,0,0,0.5711,0.5915,0.4289,0.1328,0.0241,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6883445954302213, ""1"": 0.1139760897539745, ""2"": 0.1458600607286918, ""3"": 0.039393031130973165, ""4"": 0.01225132860408642, ""10"": 0.00017489435205294125}",Chet Holmgren,38017685,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5746,0,0,0.6883,0.5746,0.3117,0.1977,0.0518,0.0124,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39311572428222624, ""1"": 0.26892183227759864, ""2"": 0.19183071186155698, ""3"": 0.09077173112405185, ""4"": 0.04055304649526783, ""5"": 0.011248962198922855, ""6"": 0.0028916602921448304, ""7"": 0.0004511472454592293, ""8"": 7.00934425373441e-05, ""10"": 7.007913276942798e-05, ""11"": 5.17889872932004e-05, ""12"": 1.8999937706703107e-05, ""13"": 3.2223048846039065e-06, ""14"": 1.0004175803474102e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,1.1660,1,0,0.3931,1.1660,0.6069,0.3380,0.1461,0.0554,0.0148,0.0036,0.0007,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008976488274052181, ""1"": 0.0028068443097357537, ""2"": 0.0048118297384515405, ""3"": 0.006045260632799982, ""4"": 0.008692243092207874, ""5"": 0.013178160438370858, ""6"": 0.017551965309838505, ""7"": 0.02224754590024608, ""8"": 0.027958069417395703, ""9"": 0.0340697568403039, ""10"": 0.042235080254562844, ""11"": 0.05095085861047389, ""12"": 0.05975581891007424, ""13"": 0.06604931485966284, ""14"": 0.07109840025256135, ""15"": 0.07076274944340691, ""16"": 0.06609779438810112, ""17"": 0.060683341063117215, ""18"": 0.054883057397330536, ""19"": 0.04721119043495213, ""20"": 0.04250255314549249, ""21"": 0.04236148138428132, ""22"": 0.038087853832068565, ""23"": 0.029192731972138453, ""24"": 0.024937168091113064, ""25"": 0.025453820989780048, ""26"": 0.022089601319137203, ""27"": 0.014461999616112697, ""28"": 0.008445312321164584, ""29"": 0.006198058612380179, ""30"": 0.00546115775553971, ""31"": 0.004514160480130052, ""32"": 0.0032090111754278206, ""33"": 0.001982823764040979, ""34"": 0.001092627115515377, ""35"": 0.0005509120327902667, ""36"": 0.00029203535941720857, ""37"": 0.00016446229805521144, ""38"": 0.00014061398157733297, ""39"": 0.0001586037977953045, ""40"": 0.00014141698918557365, ""41"": 9.554124500774723e-05, ""42"": 6.505353546550958e-05, ""43"": 6.939138008325124e-05, ""44"": 8.139353549223038e-05, ""45"": 7.469505609011568e-05, ""46"": 4.768317708491284e-05, ""47"": 2.275977521563068e-05, ""48"": 8.556913539110059e-06, ""49"": 2.5593155746234054e-06, ""50"": 8.18576225882966e-07, ""51"": 2.47519910723867e-07, ""52"": 6.692556139691762e-08, ""53"": 1.7003605206048392e-05, ""54"": 3.5760370210312306e-05, ""55"": 3.308058425436938e-05, ""56"": 1.4558710209368143e-05, ""57"": 3.5364658776317215e-06, ""58"": 1.331243319578307e-06, ""59"": 5.09876992489879e-07, ""60"": 7.778815158392838e-08, ""61"": 1.4345003608831184e-08, ""62"": 1.3834378280832392e-08, ""63"": 5.796059261266441e-09, ""64"": 2.0968482378323793e-09, ""65"": 1.0223092482276058e-09, ""66"": 3.1209772286315796e-10, ""67"": 1.5409571679071606e-10, ""68"": 3.0653425570143743e-10, ""69"": 8.264053310161069e-11, ""70"": 7.625934199306565e-11, ""78"": 2.2015931083571148e-10}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,15.9652,16,14,0.0009,15.9652,0.9991,0.9963,0.9915,0.9854,0.9767,0.9636,0.9460,0.9238,0.8958,0.8617,0.8195,0.7686,0.7088,0.6427,0.5717,0.5009,0.4348,0.3741,0.3192,0.2720,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.024054988534737e-05, ""1"": 3.5566315997333035e-05, ""2"": 7.396790402272558e-05, ""3"": 0.00015276354537774764, ""4"": 0.00034056049693292255, ""5"": 0.0005790062354714299, ""6"": 0.0011052473592725902, ""7"": 0.0020264232548021428, ""8"": 0.0034287238523399146, ""9"": 0.005402954169942993, ""10"": 0.0076074024811128476, ""11"": 0.010162321694617041, ""12"": 0.014028280863490795, ""13"": 0.01856602685024622, ""14"": 0.022956897073254243, ""15"": 0.028531702163305323, ""16"": 0.03500014005579482, ""17"": 0.04115513364379099, ""18"": 0.04841216401791992, ""19"": 0.0549646274166384, ""20"": 0.059983779440247645, ""21"": 0.06357157373678123, ""22"": 0.06414739092994791, ""23"": 0.06298065841558352, ""24"": 0.058532072868113676, ""25"": 0.05516080393881784, ""26"": 0.049892238277826705, ""27"": 0.044769343254631715, ""28"": 0.04125577918434442, ""29"": 0.03790930703963614, ""30"": 0.03207169744485823, ""31"": 0.02709740796972838, ""32"": 0.02501799938173308, ""33"": 0.021298664881210152, ""34"": 0.015938795454237254, ""35"": 0.011973554979467692, ""36"": 0.009337356267792127, ""37"": 0.006980734943156556, ""38"": 0.005257372845267161, ""39"": 0.00383845028506542, ""40"": 0.002806985605423486, ""41"": 0.0018777808624505198, ""42"": 0.0011658620736550488, ""43"": 0.0007401687048465843, ""44"": 0.0004623044697582695, ""45"": 0.0003041563314147019, ""46"": 0.0002237199656992319, ""47"": 0.0001724591297041612, ""48"": 0.00011905306854593083, ""49"": 9.806111191177128e-05, ""50"": 8.146853348656883e-05, ""51"": 7.331855348837422e-05, ""52"": 6.471428504129244e-05, ""53"": 4.743399336987467e-05, ""54"": 3.422109235558573e-05, ""55"": 2.1974404913554997e-05, ""56"": 1.3993286103357381e-05, ""57"": 8.609276631397798e-06, ""58"": 7.732818489139325e-06, ""59"": 9.730414707428522e-06, ""60"": 1.2689040350191384e-05, ""61"": 1.9861879056039994e-05, ""62"": 2.245959528191498e-05, ""63"": 1.2752296358570575e-05, ""64"": 9.764762643748771e-06, ""65"": 6.730117196558071e-06, ""66"": 3.3486602432195053e-06, ""67"": 1.3594687529227016e-06, ""68"": 1.1027029047624662e-06, ""69"": 6.444341962824604e-07, ""70"": 2.5379485469983893e-07, ""71"": 1.015818431358703e-07, ""72"": 2.425906196600592e-08, ""73"": 2.5016729925997618e-08, ""74"": 1.7734999499450422e-09, ""75"": 7.144300521280071e-10, ""76"": 2.8934683848728087e-10, ""77"": 8.423500759554501e-11, ""78"": 3.8222149992719394e-11, ""79"": 1.8694356135685534e-11, ""80"": 4.79841799690251e-12, ""81"": 2.0079547999340975e-12, ""83"": 6.325125059379626e-13}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,23.1311,23,22,0.0000,23.1311,1.0000,0.9999,0.9999,0.9997,0.9994,0.9988,0.9977,0.9957,0.9922,0.9868,0.9792,0.9691,0.9550,0.9365,0.9135,0.8850,0.8500,0.8088,0.7604,0.7054,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008669884126388974, ""1"": 0.0019588950703895358, ""2"": 0.002860762473180109, ""3"": 0.005111635168339798, ""4"": 0.009847425057995062, ""5"": 0.017817009583667553, ""6"": 0.032697397414206644, ""7"": 0.057393223798276334, ""8"": 0.09546004945935126, ""9"": 0.14165036990163712, ""10"": 0.16570972689894348, ""11"": 0.15100113526131956, ""12"": 0.11554769883284775, ""13"": 0.08168604007589914, ""14"": 0.05287234141721679, ""15"": 0.030379335425842032, ""16"": 0.01690993826539927, ""17"": 0.00990713821916206, ""18"": 0.0055538310896653875, ""19"": 0.0026983436154533005, ""20"": 0.001196295061763615, ""21"": 0.0005236648045058801, ""22"": 0.00022342261255626304, ""23"": 8.309734646993863e-05, ""24"": 2.6772746093512645e-05, ""25"": 9.759816057724414e-06, ""26"": 3.6551406192993482e-06, ""27"": 1.246471976671673e-06, ""28"": 4.898493641698542e-07, ""29"": 2.2536511439680383e-07, ""30"": 1.4306020135829356e-07, ""31"": 1.7484695836732382e-07, ""32"": 2.3704390880556039e-07, ""33"": 3.8354835072063214e-07, ""34"": 4.388735813802021e-07, ""35"": 2.493226207052393e-07, ""36"": 1.9163416316879637e-07, ""37"": 1.321253861252271e-07, ""38"": 6.581315744827956e-08, ""39"": 2.6719325267971916e-08, ""40"": 2.167588314754942e-08, ""41"": 1.2668316663254068e-08, ""42"": 4.9891112694848936e-09, ""43"": 1.996888069319809e-09, ""44"": 4.768835445085133e-10, ""45"": 4.917978568552779e-10, ""46"": 3.486233659898552e-11, ""47"": 1.4041385615124842e-11, ""48"": 5.688558085068305e-12, ""49"": 1.656060028195163e-12, ""50"": 7.514473685162974e-13, ""51"": 3.6753099255126264e-13, ""52"": 9.433688522232434e-14, ""53"": 3.9476386095433104e-14, ""55"": 1.2435194206272194e-14}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,10.3835,10,10,0.0009,10.3835,0.9991,0.9972,0.9943,0.9892,0.9794,0.9615,0.9288,0.8714,0.7760,0.6343,0.4686,0.3176,0.2021,0.1204,0.0675,0.0371,0.0202,0.0103,0.0048,0.0021,morning,2026-05-30T16:15:30Z,a8800de5#phase10c,2057f850-52dc-4266-87d9-26dbc0c13b48,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T16:14:37Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
