pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.004900713479223869, ""1"": 0.006151165483475249, ""2"": 0.006692055629273927, ""3"": 0.007104378067988695, ""4"": 0.019092165307934363, ""5"": 0.019065562047441198, ""6"": 0.021707232028510166, ""7"": 0.03715158137519616, ""8"": 0.03553182302888746, ""9"": 0.044358281676770785, ""10"": 0.06886597108152831, ""11"": 0.060411359101550884, ""12"": 0.07547202497702382, ""13"": 0.06277101065919119, ""14"": 0.08514711882510523, ""15"": 0.05360416983642166, ""16"": 0.058408186035937934, ""17"": 0.0522138040777377, ""18"": 0.03810494837619431, ""19"": 0.03732641556345115, ""20"": 0.047664500157482505, ""21"": 0.03770086627313597, ""22"": 0.012106749583883455, ""23"": 0.02103795828486712, ""24"": 0.03444010145672352, ""25"": 0.02152001236003047, ""26"": 0.006538001148943534, ""27"": 0.005416016641628195, ""28"": 0.004427816359132005, ""29"": 0.006321939748448317, ""30"": 0.003281159306246582, ""31"": 0.002788408885075767, ""32"": 0.001024798258063981, ""33"": 0.00020500461192025644, ""34"": 0.00042401585963843593, ""35"": 8.122605942106397e-05, ""36"": 6.841476681400437e-05, ""37"": 8.744666877441106e-05, ""38"": 0.000221593789566974, ""39"": 6.368219834997741e-05, ""40"": 4.4839144315145346e-05, ""41"": 9.302866829970008e-05, ""42"": 0.00019443573554775085, ""43"": 4.050357589852977e-05, ""46"": 1.0625102945910145e-05, ""47"": 9.741751591691831e-06, ""52"": 0.00010714694441057765}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.3382,14,14,0.0049,14.3382,0.9951,0.9889,0.9823,0.9752,0.9561,0.9370,0.9153,0.8781,0.8426,0.7982,0.7294,0.6690,0.5935,0.5307,0.4456,0.3920,0.3336,0.2814,0.2432,0.2059,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0053781070523608995, ""1"": 0.0008532993355170984, ""2"": 0.005576480045954369, ""3"": 0.013939964381714083, ""4"": 0.01947421195552207, ""5"": 0.03755485008917023, ""6"": 0.07211781863532996, ""7"": 0.10553695981026241, ""8"": 0.19352086100380228, ""9"": 0.20981169588367035, ""10"": 0.11158474765220486, ""11"": 0.09280884235274635, ""12"": 0.06715082644216001, ""13"": 0.0326137539689569, ""14"": 0.011979725132962731, ""15"": 0.01005528755857347, ""16"": 0.006169595161394631, ""17"": 0.0025157233946963755, ""18"": 0.0008752149596890993, ""19"": 0.00021771258285337177, ""20"": 0.00023587747268493775, ""21"": 1.6765014575104286e-05, ""22"": 7.176549883458589e-06, ""23"": 2.948935421112594e-06, ""24"": 9.429473558958133e-07, ""25"": 4.2071462444259023e-07, ""26"": 1.5450434306038598e-07, ""27"": 1.1133565974786866e-08, ""28"": 1.8551649922421977e-08, ""29"": 3.3242701536716763e-09, ""30"": 3.452084440832494e-09}",Chet Holmgren,38017685,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.7792,9,9,0.0054,8.7792,0.9946,0.9938,0.9882,0.9743,0.9548,0.9172,0.8451,0.7396,0.5460,0.3362,0.2247,0.1318,0.0647,0.0321,0.0201,0.0100,0.0039,0.0014,0.0005,0.0003,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14164003642683173, ""1"": 0.3631385168517901, ""2"": 0.33692565555149206, ""3"": 0.1265738485636877, ""4"": 0.025426280214462416, ""5"": 0.005330354899472195, ""6"": 0.0009064658971487849, ""7"": 5.48781713891393e-05, ""8"": 3.181817948132228e-06, ""9"": 7.145763252281929e-07, ""10"": 6.179952096164229e-08, ""11"": 4.906040323791479e-09, ""12"": 2.7806909853545013e-10, ""13"": 5.5672691285761185e-12, ""14"": 4.0254992171272027e-11}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.5509,1,1,0.1416,1.5509,0.8584,0.4952,0.1583,0.0317,0.0063,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3581131755531178, ""1"": 0.39946628400981304, ""2"": 0.1214351774349147, ""3"": 0.12098536300215447}",Chet Holmgren,38017685,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0053,1,1,0.3581,1.0053,0.6419,0.2424,0.1210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19198179963690862, ""1"": 0.5885655169522439, ""2"": 0.19733418619447668, ""3"": 0.021467105870304915, ""4"": 0.0006473503926920893, ""5"": 4.000004560949058e-06, ""6"": 4.045336990603834e-08, ""7"": 4.922382820672287e-10, ""8"": 3.1935692321687467e-12, ""9"": 1.1103534062871401e-14}",Chet Holmgren,38017685,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0502,1,1,0.1920,1.0502,0.8080,0.2195,0.0221,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5711030883252965, ""1"": 0.2961158361335971, ""2"": 0.10863665683699006, ""3"": 0.018424293562255806, ""4"": 0.0057201251418603815}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5915,0,0,0.5711,0.5915,0.4289,0.1328,0.0241,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6883445954302213, ""1"": 0.1139760897539745, ""2"": 0.1458600607286918, ""3"": 0.039393031130973165, ""4"": 0.01225132860408642, ""10"": 0.00017489435205294125}",Chet Holmgren,38017685,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5746,0,0,0.6883,0.5746,0.3117,0.1977,0.0518,0.0124,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39311572428222624, ""1"": 0.26892183227759864, ""2"": 0.19183071186155698, ""3"": 0.09077173112405185, ""4"": 0.04055304649526783, ""5"": 0.011248962198922855, ""6"": 0.0028916602921448304, ""7"": 0.0004511472454592293, ""8"": 7.00934425373441e-05, ""10"": 7.007913276942798e-05, ""11"": 5.17889872932004e-05, ""12"": 1.8999937706703107e-05, ""13"": 3.2223048846039065e-06, ""14"": 1.0004175803474102e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,1.1660,1,0,0.3931,1.1660,0.6069,0.3380,0.1461,0.0554,0.0148,0.0036,0.0007,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0006941372357147346, ""1"": 0.0026508891275078376, ""2"": 0.004832764215337408, ""3"": 0.006129195152943028, ""4"": 0.00844199713689601, ""5"": 0.013056757769285573, ""6"": 0.01753730615244109, ""7"": 0.02220728291776914, ""8"": 0.028780554691763542, ""9"": 0.03504413549539858, ""10"": 0.04320766331216773, ""11"": 0.05408608800916003, ""12"": 0.0625671252123532, ""13"": 0.06672066121421537, ""14"": 0.06995155440153329, ""15"": 0.07116005398612346, ""16"": 0.06667808039417739, ""17"": 0.05950088074506273, ""18"": 0.053393679643066363, ""19"": 0.04598751326700008, ""20"": 0.04160504523061618, ""21"": 0.041740544950281296, ""22"": 0.03749277083515693, ""23"": 0.02731466841260412, ""24"": 0.02281733842881211, ""25"": 0.025424047840295828, ""26"": 0.023561602905944064, ""27"": 0.01538757540362328, ""28"": 0.008521659157364497, ""29"": 0.005906328310549612, ""30"": 0.005251242605561236, ""31"": 0.004470969468408346, ""32"": 0.003212115331919305, ""33"": 0.00194568395962217, ""34"": 0.0009541983229745529, ""35"": 0.0004586509586978767, ""36"": 0.0002522563155983145, ""37"": 0.0001316728066148728, ""38"": 0.00010944471307697112, ""39"": 0.00013219086749694612, ""40"": 0.00011777916283692997, ""41"": 8.165014088331812e-05, ""42"": 9.065861084748902e-05, ""43"": 0.00011624721775514767, ""44"": 9.367930357481426e-05, ""45"": 4.093177555404069e-05, ""46"": 1.2116199026959773e-05, ""47"": 7.3916276709393895e-06, ""48"": 7.514930376536772e-06, ""49"": 4.6748246923056755e-06, ""50"": 1.5061188812235113e-06, ""51"": 3.046058810450043e-07, ""52"": 1.523789683321563e-05, ""53"": 3.891859961596796e-05, ""54"": 3.6101123157631566e-05, ""55"": 1.3562039720903546e-05, ""56"": 2.724355858610606e-06, ""57"": 5.711318958956342e-07, ""58"": 9.712510183982426e-08, ""59"": 5.880031147219157e-09, ""60"": 3.409225527614911e-10, ""61"": 7.656506195047416e-11, ""62"": 6.6216298370774196e-12, ""63"": 5.256672298493382e-13, ""64"": 2.979425424307733e-14, ""66"": 4.313199408423525e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,15.8892,15,15,0.0007,15.8892,0.9993,0.9967,0.9918,0.9857,0.9773,0.9642,0.9467,0.9244,0.8957,0.8606,0.8174,0.7633,0.7008,0.6340,0.5641,0.4929,0.4263,0.3668,0.3134,0.2674,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6356561724214015e-05, ""1"": 3.72634020222986e-05, ""2"": 6.856810792212624e-05, ""3"": 0.00014653605533512085, ""4"": 0.0003272445454285453, ""5"": 0.0005555670657639101, ""6"": 0.0010532716784084583, ""7"": 0.0019412771276365835, ""8"": 0.0033284093476686847, ""9"": 0.005304163466068009, ""10"": 0.007522132725858618, ""11"": 0.009975065601540375, ""12"": 0.01395661890862983, ""13"": 0.01854935475848688, ""14"": 0.022964237427477455, ""15"": 0.02893639163579931, ""16"": 0.0356447575802443, ""17"": 0.04180295002194218, ""18"": 0.049643834467678435, ""19"": 0.05614954793012235, ""20"": 0.06041945115752864, ""21"": 0.06313557601765811, ""22"": 0.06420410921815814, ""23"": 0.06283083845296622, ""24"": 0.05791139666973352, ""25"": 0.05440974027957432, ""26"": 0.04924656442338714, ""27"": 0.044203060961714974, ""28"": 0.040849416798034326, ""29"": 0.03723040141138373, ""30"": 0.03107882041489498, ""31"": 0.0264886403906127, ""32"": 0.02507786089897759, ""33"": 0.02176267473268917, ""34"": 0.016255225324311316, ""35"": 0.012272380765955014, ""36"": 0.00972537888593687, ""37"": 0.007309893373823156, ""38"": 0.005339992893089255, ""39"": 0.0038815734227669115, ""40"": 0.0028608496836861202, ""41"": 0.00187938590383054, ""42"": 0.001188803457250199, ""43"": 0.0007436305313418042, ""44"": 0.00045023823819039253, ""45"": 0.00028989979425589997, ""46"": 0.0002131837774842486, ""47"": 0.00016019145276884332, ""48"": 0.00011356987350431328, ""49"": 0.0001007267088579962, ""50"": 9.763006757841949e-05, ""51"": 7.97564581194518e-05, ""52"": 5.053955163049459e-05, ""53"": 3.616024033644375e-05, ""54"": 2.6499461618836314e-05, ""55"": 1.7312368904535052e-05, ""56"": 1.0575638387287492e-05, ""57"": 9.3529317447672e-06, ""58"": 1.1294054780782462e-05, ""59"": 1.3158821313935231e-05, ""60"": 2.148619062594871e-05, ""61"": 2.2805955456422255e-05, ""62"": 1.2176493112572048e-05, ""63"": 1.0044800981005925e-05, ""64"": 7.2312687124277945e-06, ""65"": 3.5062885052589464e-06, ""66"": 1.2885722654724258e-06, ""67"": 1.0800064139924333e-06, ""68"": 6.613427678329891e-07, ""69"": 2.6966383710312016e-07, ""70"": 9.381987743604594e-08, ""71"": 2.3342613015465798e-08, ""72"": 2.5280096428799398e-08, ""73"": 1.7980833446999497e-09, ""74"": 7.692509650469733e-10, ""75"": 3.161854659140976e-10, ""76"": 1.0110299089089247e-10, ""77"": 4.511191582696341e-11, ""78"": 1.6554668257084e-11, ""79"": 1.1929275745919874e-12, ""80"": 1.987752602962245e-12, ""81"": 3.5618538936120155e-13, ""82"": 3.698802996824993e-13}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,23.1175,23,22,0.0000,23.1175,1.0000,0.9999,0.9999,0.9997,0.9994,0.9988,0.9978,0.9958,0.9925,0.9872,0.9797,0.9697,0.9558,0.9372,0.9142,0.8853,0.8497,0.8079,0.7582,0.7021,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0007617552788037985, ""1"": 0.0020738591674301227, ""2"": 0.0029117409362155724, ""3"": 0.0049677179015617705, ""4"": 0.009944075914269351, ""5"": 0.017844038406836592, ""6"": 0.032329392193788394, ""7"": 0.05664036965582197, ""8"": 0.09536122264537686, ""9"": 0.14575058720656464, ""10"": 0.1726082428474551, ""11"": 0.15195477610927186, ""12"": 0.11291671958957179, ""13"": 0.08086387930977353, ""14"": 0.05204915270072506, ""15"": 0.02841824679610469, ""16"": 0.015005106450714178, ""17"": 0.008779197613541616, ""18"": 0.0049338761922835565, ""19"": 0.00233034433772979, ""20"": 0.0009491817496856519, ""21"": 0.00037894499583927604, ""22"": 0.00015600797118427701, ""23"": 5.1391007441335664e-05, ""24"": 1.3861530011563046e-05, ""25"": 4.246014490201319e-06, ""26"": 1.3682412228233384e-06, ""27"": 4.6166896178213754e-07, ""28"": 1.6007325171765167e-07, ""29"": 4.954624175911998e-08, ""30"": 1.659444510178015e-08, ""31"": 6.278400433594759e-09, ""32"": 2.28378307229659e-09, ""33"": 6.411700649079525e-10, ""34"": 1.2379719660065447e-10, ""35"": 2.261024442666393e-11, ""36"": 3.3907902935788373e-12, ""37"": 2.149648741931098e-13, ""38"": 1.4643717238023687e-14, ""39"": 2.784123191570486e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,10.3301,10,10,0.0008,10.3301,0.9992,0.9972,0.9943,0.9893,0.9793,0.9615,0.9292,0.8725,0.7772,0.6314,0.4588,0.3069,0.1939,0.1131,0.0610,0.0326,0.0176,0.0088,0.0039,0.0016,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.7331443627037125e-06, ""1"": 1.484907235366979e-05, ""2"": 3.212396768405258e-05, ""3"": 6.154614083646706e-05, ""4"": 0.00012805289137470452, ""5"": 0.0002566642836507406, ""6"": 0.00048170390504931505, ""7"": 0.0008901780611414935, ""8"": 0.0016107490146978485, ""9"": 0.0027633453229776194, ""10"": 0.004388769700633048, ""11"": 0.006408338957413847, ""12"": 0.008900877580296543, ""13"": 0.012162904243678102, ""14"": 0.01617622634002958, ""15"": 0.020752769281565605, ""16"": 0.02605690430150166, ""17"": 0.03207654945893057, ""18"": 0.03858003589296933, ""19"": 0.04545256298929298, ""20"": 0.05204775966911377, ""21"": 0.05736544206611163, ""22"": 0.06100382794562037, ""23"": 0.06286611720541706, ""24"": 0.06252516328012629, ""25"": 0.06001348128745239, ""26"": 0.05622518032082408, ""27"": 0.05180690134126888, ""28"": 0.047186309428006654, ""29"": 0.04298663532485916, ""30"": 0.038878342429566226, ""31"": 0.034191283775137776, ""32"": 0.029676848264889723, ""33"": 0.026255034050085953, ""34"": 0.0230357239297717, ""35"": 0.019023101762446037, ""36"": 0.014874675604664182, ""37"": 0.011472284595910773, ""38"": 0.008794579563762143, ""39"": 0.006602712019543722, ""40"": 0.004867907907394521, ""41"": 0.0035385947574368077, ""42"": 0.0024903575706331648, ""43"": 0.001666720314089614, ""44"": 0.0010709455779293288, ""45"": 0.00067245764993452, ""46"": 0.0004243639324046459, ""47"": 0.00028188959894021097, ""48"": 0.000199383235219326, ""49"": 0.00014698324243664286, ""50"": 0.00011636672398016268, ""51"": 0.00010056259161659095, ""52"": 8.5717244952758e-05, ""53"": 6.602868300726357e-05, ""54"": 4.71396483595683e-05, ""55"": 3.3301931232053206e-05, ""56"": 2.309469069080563e-05, ""57"": 1.561917244211977e-05, ""58"": 1.1667706570076189e-05, ""59"": 1.10722867387039e-05, ""60"": 1.3198282905586086e-05, ""61"": 1.7207262331189215e-05, ""62"": 1.9258881762521222e-05, ""63"": 1.665191717105944e-05, ""64"": 1.2288355663516902e-05, ""65"": 8.755145762659521e-06, ""66"": 5.614999660246543e-06, ""67"": 3.0597599069100716e-06, ""68"": 1.6135962863324297e-06, ""69"": 9.428950331423631e-07, ""70"": 5.293538269953373e-07, ""71"": 2.4988766777297975e-07, ""72"": 1.017638158161083e-07, ""73"": 4.0623180044433545e-08, ""74"": 1.6722741431460776e-08, ""75"": 5.508705208628062e-09, ""76"": 1.4859318833787372e-09, ""77"": 4.551855832812989e-10, ""78"": 1.4668989026336514e-10, ""79"": 4.949565977219906e-11, ""80"": 1.71589331063694e-11, ""81"": 5.3101758070945685e-12, ""82"": 1.7783005391988714e-12, ""83"": 6.727467520273809e-13, ""84"": 2.4470262872025016e-13, ""85"": 6.869958565203126e-14, ""86"": 1.3264521059377693e-14, ""87"": 2.4226211525537188e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,24.6684,24,23,0.0000,24.6684,1.0000,1.0000,0.9999,0.9999,0.9998,0.9995,0.9990,0.9981,0.9965,0.9938,0.9894,0.9830,0.9741,0.9619,0.9457,0.9250,0.8989,0.8668,0.8283,0.7828,morning,2026-05-30T20:05:39Z,1641cd84#phase10c,58851da4-41cc-4173-a4bb-ffda535e0cfb,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:04:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
