player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Mikal Bridges,61,NYK,CLE,True,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,30.3122,33.6646,0.0500,5.9695,5.9695,6,6,0.0002,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Mikal Bridges,61,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,30.3122,33.6646,0.0500,19.5090,19.5090,19,19,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,26.1999,26.1999,26,26,0.0001,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,3.1655,3.1655,3,3,0.0115,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,6.7382,6.7382,7,7,0.0042,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,1.8199,1.8199,2,1,0.2081,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,2.4211,2.4211,2,3,0.0631,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,0.7860,0.7860,0,0,0.5171,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,0.3674,0.3674,0,0,0.8197,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,1.1534,1.1534,1,0,0.4239,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,32.9380,32.9380,33,33,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,29.3654,29.3654,29,30,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,9.9037,9.9037,10,10,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,32.6776,35.7902,0.0500,36.1035,36.1035,36,36,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,19.6885,19.6885,20,20,0.0007,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,4.1968,4.1968,4,4,0.0055,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,4.7098,4.7098,5,5,0.0062,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,2.0027,2.0027,2,1,0.2001,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,3.1327,3.1327,3,3,0.0550,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,0.8085,0.8085,0,0,0.5179,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,0.6922,0.6922,0,0,0.6651,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,1.5007,1.5007,1,0,0.3445,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,24.3982,24.3982,24,25,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,23.8853,23.8853,24,24,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,8.9066,8.9066,9,9,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
James Harden,192,CLE,NYK,False,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,33.7725,36.8767,0.0500,28.5951,28.5951,28,29,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,13.3682,13.3682,13,14,0.0019,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,6.5362,6.5362,6,6,0.0026,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,4.0696,4.0696,4,4,0.0079,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,1.7785,1.7785,2,1,0.2134,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,1.8081,1.8081,2,2,0.0911,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,0.8204,0.8204,0,0,0.5145,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,0.4646,0.4646,0,0,0.7690,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,1.2850,1.2850,1,0,0.3957,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Josh Hart,202,NYK,CLE,True,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,phase8_pmf_cal,starter,projected_bdl_lineup,29.6610,32.0114,0.0500,17.4377,17.4377,17,17,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
