pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.006815693005273593, ""1"": 0.005915113899864109, ""2"": 0.005407799978875121, ""3"": 0.009485807440629598, ""4"": 0.01982092452576593, ""5"": 0.022685571327946186, ""6"": 0.027172673794371407, ""7"": 0.03615170081173713, ""8"": 0.0403343101671066, ""9"": 0.04793494487249764, ""10"": 0.06231876441831326, ""11"": 0.06060774907536732, ""12"": 0.0669454822275598, ""13"": 0.06824235775383991, ""14"": 0.071577336063739, ""15"": 0.05624513631641037, ""16"": 0.05591119568821141, ""17"": 0.049749235574999946, ""18"": 0.04261463008283013, ""19"": 0.04046298981514054, ""20"": 0.04013529276385644, ""21"": 0.02639563456529532, ""22"": 0.02689260253267522, ""23"": 0.02283905379351859, ""24"": 0.01462841054525003, ""25"": 0.018204690382291482, ""26"": 0.010430926521176108, ""27"": 0.008129654006150322, ""28"": 0.007843237170182973, ""29"": 0.0048234780978210585, ""30"": 0.004673910513976921, ""31"": 0.00458036032197974, ""32"": 0.004485356693796885, ""33"": 0.0024659387926705576, ""34"": 0.0013237994997969081, ""35"": 0.0020900173343140352, ""36"": 0.0010672888405985393, ""37"": 0.0008628234732793779, ""38"": 9.500009422503437e-05, ""39"": 0.0004280318361935795, ""40"": 8.78145028804711e-05, ""41"": 6.054306478869535e-05, ""42"": 7.618939351567362e-05, ""43"": 9.644035474634012e-05, ""44"": 0.0002211708229391945, ""45"": 5.036194180953136e-05, ""46"": 3.881489757807567e-05, ""47"": 4.067200124642903e-05, ""48"": 3.1489757764714654e-05, ""49"": 3.8827147437548884e-05, ""50"": 2.6108164305544964e-05, ""51"": 2.7667993736347433e-05, ""52"": 0.00014198453934561635, ""53"": 5.947626873539519e-05, ""54"": 4.345459149350248e-301, ""55"": 4.0828759500425075e-301, ""56"": 0.00020751452964232558, ""57"": 3.5830741482422622e-301, ""58"": 3.346685428403818e-301, ""59"": 3.1197288654400445e-301, ""60"": 2.902429443331801e-301, ""61"": 2.6949415611268773e-301, ""62"": 2.49735277206075e-301, ""63"": 2.309687893964283e-301, ""64"": 2.1319134176350832e-301, ""65"": 1.9639421411836288e-301, ""66"": 1.805637960706685e-301, ""67"": 1.656820750869409e-301, ""68"": 1.5172712729424538e-301, ""69"": 1.3867360524603493e-301, ""70"": 1.2649321737683867e-301, ""71"": 1.151551944216741e-301, ""72"": 1.0462673864957648e-301, ""73"": 9.487345234743167e-302, ""74"": 8.585974257916636e-302, ""75"": 7.754919982661288e-302, ""76"": 6.990494868185361e-302, ""77"": 6.288996930000641e-302, ""78"": 5.646738882813401e-302, ""79"": 5.060074249595475e-302, ""80"": 4.5254204482125465e-302}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,14.413986,14,14,0.006815693005,14.413986,0.993184306995,0.987269193095,0.981861393116,0.972375585675,0.95255466115,0.929869089822,0.902696416027,0.866544715216,0.826210405048,0.778275460176,0.715956695758,0.655348946682,0.588403464455,0.520161106701,0.448583770637,0.392338634321,0.336427438632,0.286678203057,0.244063572975,0.20360058316,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.015251302029049662, ""1"": 0.04226170803717443, ""2"": 0.14540218388707898, ""3"": 0.22628551809986883, ""4"": 0.2466733083980858, ""5"": 0.17063404099396967, ""6"": 0.09726958052209533, ""7"": 0.03800308928996057, ""8"": 0.01209921260796182, ""9"": 0.004568211070774055, ""10"": 0.0010650681142780924, ""11"": 0.0004023558285848498, ""12"": 8.078405972164132e-05, ""13"": 2.958274487389265e-06, ""14"": 5.247236049896969e-07, ""15"": 1.2101303094692437e-07, ""16"": 3.0040797584205985e-08, ""17"": 2.7255241518177033e-09, ""18"": 1.933949287108653e-10, ""19"": 9.05562081629931e-11, ""20"": 4.914910097092587e-306, ""21"": 9.361375852931003e-307, ""22"": 1.6070016716460553e-307, ""23"": 2.486254127375781e-308, ""24"": 3.46678770708809e-309, ""25"": 4.356738775961e-310, ""26"": 4.9345588908946e-311, ""27"": 5.037182594104e-312, ""28"": 4.6342514434e-313, ""29"": 3.842589892e-314, ""30"": 2.871580664e-315}",Jalen Williams,38017703,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.855427,4,4,0.015251302029,3.855427,0.984748697971,0.942486989934,0.797084806047,0.570799287947,0.324125979549,0.153491938555,0.056222358033,0.018219268743,0.006120056135,0.001551845064,0.00048677695,8.4421121e-05,3.637061e-06,6.78787e-07,1.54063e-07,3.305e-08,3.009e-09,2.84e-10,9.1e-11,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0366232876413657, ""1"": 0.0576010214013139, ""2"": 0.10050453481636666, ""3"": 0.22559263796376827, ""4"": 0.2553035421811822, ""5"": 0.1771701348677269, ""6"": 0.09907737825631013, ""7"": 0.02953347692316811, ""8"": 0.013567597686353818, ""9"": 0.003667227058996816, ""10"": 0.0010244803252084243, ""11"": 0.0002509718328432491, ""12"": 7.429599815904939e-05, ""13"": 5.760201750159518e-06, ""14"": 2.844925839958187e-06, ""15"": 6.084597981884017e-07, ""16"": 1.7102458074357986e-07, ""17"": 1.3620615112601852e-08, ""18"": 5.2364200085582005e-09, ""19"": 1.0196812273446014e-09, ""20"": 8.558551215380768e-09, ""21"": 8.917384708371225e-306, ""22"": 1.995981834779978e-306, ""23"": 4.084522658137338e-307, ""24"": 7.641729812230834e-308, ""25"": 1.3070966174010653e-308}",Jalen Williams,38017703,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.799221,4,4,0.036623287641,3.799221,0.963376712359,0.905775690957,0.805271156141,0.579678518177,0.324374975996,0.147204841128,0.048127462872,0.018593985949,0.005026388262,0.001359161203,0.000334680878,8.3709045e-05,9.413047e-06,3.652845e-06,8.0792e-07,1.9946e-07,2.8435e-08,1.4815e-08,9.578e-09,8.559e-09,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.36436676645923816, ""1"": 0.37808925000251903, ""2"": 0.14623445817624434, ""3"": 0.11130952536199853, ""4"": 1.0117123602773623e-300, ""5"": 1.0093037878180058e-300, ""6"": 1.0069009494205425e-300, ""7"": 1.0045038314340686e-300, ""8"": 1.0021124202398368e-300, ""9"": 9.99726702251977e-301, ""10"": 9.973466639165085e-301, ""11"": 9.949722917121722e-301, ""12"": 9.926035721494462e-301, ""13"": 9.902404917712618e-301, ""14"": 9.878830371525869e-301, ""15"": 9.855311949000133e-301}",Jalen Williams,38017703,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.004487,1,1,0.364366766459,1.004487,0.635633233541,0.257543983538,0.111309525362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.14988580023750164, ""1"": 0.4302400815304596, ""2"": 0.37234124831261095, ""3"": 0.045621046281629954, ""4"": 0.0018775699730771982, ""5"": 3.416026830095518e-05, ""6"": 9.227254352882115e-08, ""7"": 1.1172624487536265e-09, ""8"": 6.591237340421434e-12, ""9"": 2.2443422301025102e-14, ""10"": 3.894265311691645e-17, ""11"": 2.691772491355363e-20, ""12"": 1.1895900905493268e-23}",Jalen Williams,38017703,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.319467,1,1,0.149885800238,1.319467,0.850114199762,0.419874118232,0.047532869919,0.001911823638,3.4253665e-05,9.3396e-08,1.124e-09,7e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5071880110980423, ""1"": 0.30167431895963814, ""2"": 0.14926300365494777, ""3"": 0.007400111774173376, ""4"": 0.007839109813406082, ""5"": 0.00735094405924096, ""6"": 0.00463843680674274, ""7"": 0.002426529268306665, ""8"": 0.0014813335341862799, ""9"": 0.007245869618593415, ""10"": 0.0034923314127223203}",Jalen Williams,38017703,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.847315,0,0,0.507188011098,0.847315,0.492811988902,0.191137669942,0.041874666287,0.034474554513,0.0266354447,0.019284500641,0.014646063834,0.012219534566,0.010738201031,0.003492331413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.8296731666809702, ""1"": 0.13418006544767455, ""2"": 0.012788699178174353, ""3"": 0.0011984105780068822, ""4"": 0.0010208474079521522, ""5"": 0.003944394847111851, ""6"": 0.0026842786625704525, ""7"": 0.0011326670443914855, ""8"": 0.002127634414906619, ""9"": 0.007907012015100221, ""10"": 0.00334282372314129}",Jalen Williams,38017703,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.332805,0,0,0.829673166681,0.332805,0.170326833319,0.036146767871,0.023358068693,0.022159658115,0.021138810707,0.01719441586,0.014510137198,0.013377470153,0.011249835738,0.003342823723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.42080028327033575, ""1"": 0.31834560804097917, ""2"": 0.17080446367331004, ""3"": 0.03063363536130253, ""4"": 0.010285017458629146, ""5"": 0.00973276269343709, ""6"": 0.007647588434024589, ""7"": 0.004719575151069735, ""8"": 0.0034814057823194487, ""9"": 0.01112660827162157, ""10"": 0.008353111292933065, ""11"": 0.0028168389419967388, ""12"": 0.0006593577788734186, ""13"": 0.00013155374996940938, ""14"": 0.00013306813302194708, ""15"": 0.00010131477784457191, ""16"": 5.542535730138778e-05, ""17"": 3.9196591921903354e-05, ""18"": 6.967541951599785e-05, ""19"": 5.18355712969301e-05, ""20"": 1.1674248295519704e-05}",Jalen Williams,38017703,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,1.18012,1,0,0.42080028327,1.18012,0.57919971673,0.260854108689,0.090049645015,0.059416009654,0.049130992195,0.039398229502,0.031750641068,0.027031065917,0.023549660135,0.012423051863,0.00406994057,0.001253101628,0.000593743849,0.000462190099,0.000329121966,0.000227807188,0.000172381831,0.000133185239,6.350982e-05,1.1674248e-05,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.00024961308540737907, ""1"": 0.0006092217964477136, ""2"": 0.0012237760714167837, ""3"": 0.002790962192228536, ""4"": 0.004890284754070528, ""5"": 0.006863539008849319, ""6"": 0.009537778862132128, ""7"": 0.013807831327329366, ""8"": 0.018952135883093375, ""9"": 0.02435036900706812, ""10"": 0.030555243631052564, ""11"": 0.03675923529429817, ""12"": 0.04339583606861924, ""13"": 0.05066574189484328, ""14"": 0.05689496160119302, ""15"": 0.0612178742260361, ""16"": 0.06401051158309717, ""17"": 0.06481530071738731, ""18"": 0.06259521932699146, ""19"": 0.058442057981493566, ""20"": 0.053862760422305034, ""21"": 0.048505326138430775, ""22"": 0.04387187237344806, ""23"": 0.03967059605494652, ""24"": 0.03467655000579142, ""25"": 0.02995000585056776, ""26"": 0.025604940640484818, ""27"": 0.02119938482748481, ""28"": 0.017889613831868885, ""29"": 0.014656836817526416, ""30"": 0.011600123153551382, ""31"": 0.009299452609875669, ""32"": 0.007319628781988862, ""33"": 0.005931114069982891, ""34"": 0.004970942852055433, ""35"": 0.004292325876052188, ""36"": 0.003563785079354955, ""37"": 0.0027245294402438425, ""38"": 0.002078590389295994, ""39"": 0.0015804760476712519, ""40"": 0.0011631485438708025, ""41"": 0.0007834772906401944, ""42"": 0.0004894076024486285, ""43"": 0.00031418271874858586, ""44"": 0.00019261657566607256, ""45"": 0.00013601337758223432, ""46"": 0.00010602703023963115, ""47"": 0.00011287455356716004, ""48"": 0.00010481962020369541, ""49"": 8.161090619244582e-05, ""50"": 6.059605954061131e-05, ""51"": 4.401334730787548e-05, ""52"": 4.2212823504119465e-05, ""53"": 4.1313778311419256e-05, ""54"": 4.2771974809085795e-05, ""55"": 5.5283713828249744e-05, ""56"": 6.654787074431689e-05, ""57"": 5.650434607577442e-05, ""58"": 4.682111633315986e-05, ""59"": 5.742215831350136e-05, ""60"": 5.680283648788025e-05, ""61"": 3.8131132705176354e-05, ""62"": 2.093279973371787e-05, ""63"": 6.227536388961495e-06, ""64"": 2.8412147642909e-06, ""65"": 7.663419586287887e-07, ""66"": 2.1336345102029766e-07, ""67"": 5.234157033834327e-08, ""68"": 1.5478793543493135e-08, ""69"": 1.2079351848871953e-09, ""70"": 5.92168702188895e-10, ""71"": 1.2695726846173425e-10, ""72"": 3.676591421676361e-11, ""73"": 3.335506230602355e-12, ""74"": 1.0866332350856178e-12, ""75"": 2.1159867027752422e-13, ""76"": 1.7760237298794943e-12, ""77"": 9.406615235013155e-302, ""78"": 8.514408045441107e-302, ""79"": 7.691717730988712e-302, ""80"": 6.934896991816632e-302, ""81"": 6.09235426004997e-302, ""82"": 5.239794094487128e-302, ""83"": 4.2927691439452943e-302, ""84"": 2.9324016382024774e-302, ""85"": 1.5917464347123195e-302, ""86"": 7.073240595719357e-303, ""87"": 2.3187104160195926e-303, ""88"": 8.791525046736134e-304, ""89"": 2.3733620558533833e-304, ""90"": 6.388274735638155e-305, ""91"": 1.567969984241534e-305, ""92"": 3.8670418539951674e-306, ""93"": 4.520003318016001e-307, ""94"": 1.712272469709542e-307, ""95"": 3.802276332257429e-308, ""96"": 9.386894355665397e-309, ""97"": 1.47718260146478e-309, ""98"": 7.7184568831882e-310, ""99"": 4.79213908956757e-310, ""100"": 3.87310426771585e-310}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,18.213208,18,17,0.000249613085,18.213208,0.999750386915,0.999141165118,0.997917389047,0.995126426854,0.9902361421,0.983372603092,0.973834824229,0.960026992902,0.941074857019,0.916724488012,0.886169244381,0.849410009087,0.806014173018,0.755348431123,0.698453469522,0.637235595296,0.573225083713,0.508409782995,0.445814563668,0.387372505687,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
"{""0"": 0.00010394819256070873, ""1"": 0.0003782560164829419, ""2"": 0.001323475455103871, ""3"": 0.002775576879986152, ""4"": 0.004509241414030156, ""5"": 0.00640870451805406, ""6"": 0.009407895510306729, ""7"": 0.013580472208893982, ""8"": 0.018568531984229003, ""9"": 0.024049932720608794, ""10"": 0.029983435915395488, ""11"": 0.03631759271072304, ""12"": 0.04340580695359381, ""13"": 0.05041793291700755, ""14"": 0.05673103395384437, ""15"": 0.06132809056908484, ""16"": 0.0645111605591093, ""17"": 0.06483263062634817, ""18"": 0.06275797778807869, ""19"": 0.058661655826875374, ""20"": 0.05389669493082496, ""21"": 0.04885363733118665, ""22"": 0.04437303688814406, ""23"": 0.039733635193305944, ""24"": 0.034954654246433396, ""25"": 0.03016876999984155, ""26"": 0.02563401614804567, ""27"": 0.02160187842733271, ""28"": 0.017964420653987446, ""29"": 0.014744912885443884, ""30"": 0.011734019163453601, ""31"": 0.00930234339365144, ""32"": 0.0073854016994856705, ""33"": 0.005990635049013408, ""34"": 0.005097309717484245, ""35"": 0.004329204257559929, ""36"": 0.0035327516930390938, ""37"": 0.0027670784606636093, ""38"": 0.0021148334987038746, ""39"": 0.0016150292889265283, ""40"": 0.0011536427753483874, ""41"": 0.0007944272982283104, ""42"": 0.000501548683128121, ""43"": 0.00031579967476342863, ""44"": 0.0001941981821170191, ""45"": 0.00013483096220195487, ""46"": 0.00011782089776000293, ""47"": 0.0001127831310762554, ""48"": 0.00010352347104003482, ""49"": 8.076037546878636e-05, ""50"": 6.064277730369764e-05, ""51"": 4.5906501260455145e-05, ""52"": 3.954469208275049e-05, ""53"": 3.897904771332694e-05, ""54"": 4.8073871134302333e-05, ""55"": 5.785044407348371e-05, ""56"": 6.1030071503909974e-05, ""57"": 5.20293175203165e-05, ""58"": 5.57305647273442e-05, ""59"": 5.865012466858469e-05, ""60"": 5.533899876338698e-05, ""61"": 3.682050514278651e-05, ""62"": 2.0621153768882123e-05, ""63"": 8.009005692867409e-06, ""64"": 2.5462644408559313e-06, ""65"": 9.532138764272052e-07, ""66"": 2.2127180663445148e-07, ""67"": 8.354398378682751e-08, ""68"": 1.677541286310057e-08, ""69"": 6.16066350750828e-10, ""70"": 1.0907984068702575e-10, ""71"": 2.5136322187796178e-11, ""72"": 6.239287926139176e-12, ""73"": 5.655858623932491e-13, ""74"": 4.01322576666463e-14, ""75"": 1.8791728943136037e-14, ""76"": 1.042102356889455e-301, ""77"": 9.45186912224139e-302, ""78"": 8.556036855857143e-302, ""79"": 7.729923984910156e-302, ""80"": 6.969882132038927e-302, ""81"": 6.210644636027136e-302, ""82"": 5.407791657086525e-302, ""83"": 4.261479445450751e-302, ""84"": 2.901834221237721e-302, ""85"": 1.5995211153900363e-302, ""86"": 7.408293341264725e-303, ""87"": 2.6916774546880825e-303, ""88"": 8.70077519413627e-304, ""89"": 2.8868553439301557e-304, ""90"": 7.335495838574018e-305, ""91"": 2.2507123117235303e-305, ""92"": 3.845086079588998e-306, ""93"": 1.6936161767442868e-307, ""94"": 3.1757573886580197e-308, ""95"": 7.168831270660416e-309, ""96"": 1.51400152624263e-309, ""97"": 1.38240826892194e-310, ""98"": 1.3334145020353e-311, ""99"": 4.098049161333e-312}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,18.269413,18,17,0.000103948193,18.269413,0.999896051807,0.999517795791,0.998194320336,0.995418743456,0.990909502042,0.984500797524,0.975092902013,0.961512429805,0.94294389782,0.9188939651,0.888910529184,0.852592936474,0.80918712952,0.758769196603,0.702038162649,0.64071007208,0.576198911521,0.511366280895,0.448608303107,0.38994664728,,,,,,morning,2026-05-18T17:31:17Z,63b495a2#phase10c,3d2fb56b-79b0-49ce-841a-dea5452d42db,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:30:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:30:10Z,projected,derived_from_projected_minutes
