pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011773026280940896, ""1"": 0.04346057764999761, ""2"": 0.10151780829584373, ""3"": 0.16077898636950821, ""4"": 0.19034712561866865, ""5"": 0.17749749824820404, ""6"": 0.13611711764815693, ""7"": 0.08890597252034717, ""8"": 0.04993688616993399, ""9"": 0.02398030704004135, ""10"": 0.010062307892498085, ""11"": 0.0037233765915154317, ""12"": 0.001289036745406271, ""13"": 0.00042224021675080995, ""14"": 0.00013227572044453295, ""15"": 4.025907836164127e-05, ""16"": 1.129162655666629e-05, ""17"": 2.9531608380204304e-06, ""18"": 7.324133296977558e-07, ""19"": 1.7067500861472046e-07, ""20"": 3.79581125274117e-08, ""21"": 9.05266888787471e-09, ""22"": 2.138456213051693e-09, ""23"": 5.128965589165014e-10, ""24"": 1.9459899453233925e-10, ""25"": 1.1883003531140627e-10, ""26"": 4.475031468500261e-11, ""27"": 1.2740876192690332e-11, ""28"": 3.689315479564447e-12, ""29"": 7.748241102441295e-13, ""30"": 1.0205756132437192e-13, ""31"": 1.7913666572388782e-14, ""32"": 7.765297837806306e-15, ""33"": 1.1246176620261476e-15, ""34"": 1.2886692615196645e-16, ""35"": 1.8934754225698346e-17, ""36"": 3.1094613565303566e-18, ""37"": 7.789909691762689e-20, ""38"": 1.2083196241488135e-18, ""39"": 2.52641509e-315, ""40"": 4.14601264e-316, ""41"": 6.578925e-317, ""42"": 1.0210267e-317, ""43"": 1.52168e-318, ""44"": 2.1536e-319, ""45"": 2.992e-320, ""46"": 5.4e-323, ""47"": 5e-324}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.597313,4,4,0.011773026281,4.597313,0.988226973719,0.944766396069,0.843248587773,0.682469601404,0.492122475785,0.314624977537,0.178507859889,0.089601887368,0.039665001198,0.015684694158,0.005622386266,0.001899009674,0.000609972929,0.000187732712,5.5456992e-05,1.5197913e-05,3.906287e-06,9.53126e-07,2.20713e-07,5.0038e-08,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.000953673081449033, ""1"": 0.0041628975918869635, ""2"": 0.01155820829192972, ""3"": 0.02308266707180056, ""4"": 0.03707103173695275, ""5"": 0.051132366433499075, ""6"": 0.06359140904860927, ""7"": 0.07369926260110451, ""8"": 0.08094225587132547, ""9"": 0.08485691953799293, ""10"": 0.08517361705596851, ""11"": 0.08212892666214067, ""12"": 0.07633721757903966, ""13"": 0.06848497330549404, ""14"": 0.05919568952768608, ""15"": 0.049177382377919666, ""16"": 0.039279068185756764, ""17"": 0.030349146478900413, ""18"": 0.022876520172480076, ""19"": 0.016961785689169555, ""20"": 0.012365990188162127, ""21"": 0.008795624390985609, ""22"": 0.006032160701484972, ""23"": 0.003953469858790301, ""24"": 0.00248446692252674, ""25"": 0.0015185311161691401, ""26"": 0.0009324709459102759, ""27"": 0.0006118505405197311, ""28"": 0.00046109999122741837, ""29"": 0.0003982079149968061, ""30"": 0.000357769536785711, ""31"": 0.00030734212812745325, ""32"": 0.0002458322346743225, ""33"": 0.00018309341180995143, ""34"": 0.0001277690796490216, ""35"": 8.427010239636125e-05, ""36"": 5.335635687918403e-05, ""37"": 3.262673156827519e-05, ""38"": 1.904581485649092e-05, ""39"": 1.0448852630982138e-05, ""40"": 5.34309414279215e-06, ""41"": 2.5093188370592994e-06, ""42"": 1.0710148882770537e-06, ""43"": 4.1403082065964863e-07, ""44"": 1.463569402187211e-07, ""45"": 4.8913590518236534e-08, ""46"": 1.551967081176891e-08, ""47"": 4.733472998401953e-09, ""48"": 1.3891612864447303e-09, ""49"": 3.78829343247675e-10, ""50"": 9.724621544269599e-11, ""51"": 2.3859341846548287e-11, ""52"": 5.5563913645539915e-12, ""53"": 1.2770860469969467e-12, ""54"": 3.226088700019575e-13, ""55"": 8.671641266305073e-14, ""56"": 2.4637108505595794e-14, ""57"": 9.791929828122019e-15, ""58"": 4.5945424472989484e-15, ""59"": 1.531055926622189e-15, ""60"": 4.2266316501042955e-16, ""61"": 1.1369525733800773e-16, ""62"": 2.2695737671527183e-17, ""63"": 3.1140967296809606e-18, ""64"": 6.581362321307624e-19, ""65"": 2.2270701077570027e-19, ""66"": 3.1404722224265906e-20, ""67"": 3.8058302619532975e-21, ""68"": 6.80840247785048e-22, ""69"": 7.846854421045727e-23, ""70"": 3.3015372211724406e-23, ""71"": 2.971332525525724e-23, ""72"": 3.5771687399987244e-302, ""73"": 3.134700796510218e-302, ""74"": 2.7401521977413677e-302, ""75"": 2.389324997783227e-302, ""76"": 2.0782497790887588e-302, ""77"": 1.803193195344196e-302, ""78"": 1.56066180891833e-302, ""79"": 1.3474026517362875e-302, ""80"": 1.1604009351557121e-302, ""81"": 9.915322013985814e-303, ""82"": 8.300287784203132e-303, ""83"": 6.636894421168402e-303, ""84"": 4.934889056749679e-303, ""85"": 3.341797997996795e-303, ""86"": 2.0392526930012624e-303, ""87"": 1.1167744363835507e-303, ""88"": 5.458038076383196e-304, ""89"": 2.370974911333578e-304, ""90"": 9.25454147417993e-305, ""91"": 3.291820018344592e-305, ""92"": 1.1050435406649967e-305, ""93"": 3.530968085110577e-306, ""94"": 1.0809908555700487e-306, ""95"": 3.1719731023774777e-307, ""96"": 8.648544989834822e-308, ""97"": 2.2145532016740055e-308, ""98"": 5.388830061257324e-309, ""99"": 1.24847765483593e-309, ""100"": 2.84769365758084e-310, ""101"": 6.9393065088103e-311, ""102"": 1.7815269300264e-311, ""103"": 5.422917020753e-312, ""104"": 2.279900597507e-312, ""105"": 1.0536778726e-312, ""106"": 3.5520377099e-313, ""107"": 9.8356522023e-314, ""108"": 2.563653475e-314, ""109"": 5.00406817e-315, ""110"": 7.27989484e-316, ""111"": 1.5450435e-316, ""112"": 4.982406e-317, ""113"": 7.01471e-318, ""114"": 8.4509e-319, ""115"": 1.32e-319, ""116"": 2.6067e-320, ""117"": 8.03e-321, ""118"": 6.467e-321}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.680115,10,10,0.000953673081,10.680115,0.999046326919,0.994883429327,0.983325221035,0.960242553963,0.923171522226,0.872039155792,0.808447746744,0.734748484143,0.653806228271,0.568949308733,0.483775691677,0.401646765015,0.325309547436,0.256824574131,0.197628884603,0.148451502225,0.109172434039,0.078823287561,0.055946767388,0.038984981699,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.0015584327355243825, ""1"": 0.00018003341194482424, ""2"": 0.0009754710228642265, ""3"": 0.002030119115142507, ""4"": 0.0029538778520366727, ""5"": 0.006169911432037299, ""6"": 0.006981780421238189, ""7"": 0.012008472051037222, ""8"": 0.01578204333347072, ""9"": 0.021870767782823996, ""10"": 0.02645131818687427, ""11"": 0.030044259352491068, ""12"": 0.03818372867198335, ""13"": 0.037888387223167695, ""14"": 0.055721046645792215, ""15"": 0.05002985048918796, ""16"": 0.052625241981916177, ""17"": 0.05318618764346199, ""18"": 0.05884357324754951, ""19"": 0.08618543796905821, ""20"": 0.0714970334996356, ""21"": 0.060019936458485613, ""22"": 0.0501825406093222, ""23"": 0.05273380726778895, ""24"": 0.04308374317386952, ""25"": 0.042775371753365266, ""26"": 0.02246026374798766, ""27"": 0.018825202069428393, ""28"": 0.018771003520545254, ""29"": 0.01158477297116241, ""30"": 0.0061382445477434116, ""31"": 0.008649311145379748, ""32"": 0.008440909045165349, ""33"": 0.006516474117618558, ""34"": 0.004474787576947022, ""35"": 0.004641775426156917, ""36"": 0.004845448136796937, ""37"": 0.0007130671893413026, ""38"": 0.0011020398796805376, ""39"": 0.0009127968153372107, ""40"": 0.0001701713119071279, ""41"": 0.00014442068255927077, ""42"": 0.0002741274331861662, ""43"": 0.00027581065968618077, ""44"": 9.676120109484598e-05, ""45"": 5.7918801896770696e-05, ""46"": 0.0002983403768129766, ""47"": 9.602412970147904e-05, ""48"": 0.00021082010255924402, ""49"": 0.00015454014585386658, ""50"": 0.00012647205165112587, ""51"": 1.3294298482358447e-05, ""52"": 1.2267894901274232e-05, ""53"": 1.128511386404136e-05, ""54"": 1.034729661168352e-05, ""55"": 2.8610108976806845e-301, ""56"": 2.610721413415456e-301, ""57"": 2.3752933896908713e-301, ""58"": 2.154714322780554e-301, ""59"": 1.948847455690612e-301, ""60"": 1.7574448439738704e-301, ""61"": 1.5801607532914708e-301, ""62"": 1.416565131605013e-301, ""63"": 1.2661569222888727e-301, ""64"": 1.1283770107996593e-301, ""65"": 1.0026206258546608e-301, ""66"": 8.882490454739775e-302, ""67"": 7.846004878479291e-302, ""68"": 6.910000960632934e-302, ""69"": 6.067689535772369e-302, ""70"": 5.312320934130476e-302, ""71"": 4.6372548791911255e-302, ""72"": 4.0360202724907607e-302, ""73"": 3.50236513263352e-302, ""74"": 3.0302971120257035e-302, ""75"": 2.614115142129579e-302, ""76"": 2.2484328567816478e-302, ""77"": 1.9281945145175497e-302, ""78"": 1.648684186866942e-302, ""79"": 1.405529002454043e-302, ""80"": 8.928977871306603e-06}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.702278,19,19,0.001558432736,18.702278,0.998441567264,0.998261533853,0.99728606283,0.995255943715,0.992302065862,0.98613215443,0.979150374009,0.967141901958,0.951359858625,0.929489090842,0.903037772655,0.872993513303,0.834809784631,0.796921397407,0.741200350762,0.691170500272,0.63854525829,0.585359070647,0.526515497399,0.44033005943,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.0108575950412966, ""1"": 0.07540394649756951, ""2"": 0.19773596490199513, ""3"": 0.2946118127412744, ""4"": 0.24127203302402467, ""5"": 0.12502405191229943, ""6"": 0.046437448441459084, ""7"": 0.006870102394535113, ""8"": 0.0015998222645735622, ""9"": 0.00017688232509661695, ""10"": 8.592299366320885e-06, ""11"": 1.5227377200208994e-06, ""12"": 2.0899735848312242e-07, ""13"": 1.4994468711573124e-08, ""14"": 1.384252703268087e-09, ""15"": 3.9203836301116085e-11, ""16"": 3.4414686547364737e-12, ""17"": 6.008014855904432e-14, ""18"": 4.343166484508093e-15, ""19"": 2.3028771801815e-310, ""20"": 1.1415471959647e-311, ""21"": 4.6848581524e-313, ""22"": 1.591763343e-314, ""23"": 4.47754575e-316, ""24"": 1.042752e-317, ""25"": 2.0105e-319, ""26"": 3.21e-321, ""27"": 4.4e-323}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.286131,3,3,0.010857595041,3.286131,0.989142404959,0.913738458461,0.716002493559,0.421390680818,0.180118647794,0.055094595882,0.00865714744,0.001787045046,0.000187222781,1.0340456e-05,1.748157e-06,2.25419e-07,1.6421e-08,1.427e-09,4.3e-11,4e-12,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.005684611590325191, ""1"": 0.006720323648103369, ""2"": 0.033649385473436565, ""3"": 0.0951319804297542, ""4"": 0.1789143003466352, ""5"": 0.20693743920091554, ""6"": 0.22115887282410993, ""7"": 0.1473333706625805, ""8"": 0.07477583218482312, ""9"": 0.021954165045458687, ""10"": 0.00536811528510432, ""11"": 0.002030010590083635, ""12"": 0.00030722393404573374, ""13"": 2.649045691977958e-05, ""14"": 6.449513677730355e-06, ""15"": 1.1600062964826577e-06, ""16"": 2.2020302239117125e-07, ""17"": 4.24637081742706e-08, ""18"": 5.440355547506392e-09, ""19"": 6.140175127127456e-10, ""20"": 6.465549166901656e-11, ""21"": 2.065178305950995e-11, ""22"": 1.3192130509634495e-12, ""23"": 2.2733339937729195e-307, ""24"": 3.528402324171285e-308, ""25"": 4.926856027647483e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.343995,5,6,0.00568461159,5.343995,0.99431538841,0.987595064762,0.953945679288,0.858813698858,0.679899398512,0.472961959311,0.251803086487,0.104469715824,0.029693883639,0.007739718594,0.002371603309,0.000341592719,3.4368785e-05,7.878328e-06,1.428814e-06,2.68808e-07,4.8605e-08,6.141e-09,7.01e-10,8.7e-11,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.0742062568624085, ""1"": 0.14220509877068085, ""2"": 0.3423384539326399, ""3"": 0.3140048976715451, ""4"": 0.0982920953791999, ""5"": 0.02514458066766499, ""6"": 0.003372073758667928, ""7"": 0.0004311533096462234, ""8"": 4.548880740515405e-06, ""9"": 6.374075556866908e-07, ""10"": 1.9300422102525898e-07, ""11"": 1.007763443419224e-08, ""12"": 2.773950453981077e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.311083,2,2,0.074206256862,2.311083,0.925793743138,0.783588644367,0.441250190434,0.127245292763,0.028953197384,0.003808616716,0.000436542957,5.389648e-06,8.40767e-07,2.03359e-07,1.0355e-08,2.77e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,pre_close,2026-05-18T19:47:24Z,3eb5e4db#phase10c,7020cbe7-8a1e-4e74-8eb8-62ebdaa2094c,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T19:46:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T19:46:17Z,projected,derived_from_projected_minutes
