pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.012141871312077227, ""1"": 0.04443909055729141, ""2"": 0.10176491555705303, ""3"": 0.15845892173865514, ""4"": 0.18629130785712572, ""5"": 0.1745732585273668, ""6"": 0.13544082216808787, ""7"": 0.09030563341376198, ""8"": 0.05212626668363593, ""9"": 0.026043091881403913, ""10"": 0.011490881832229276, ""11"": 0.004499209885043036, ""12"": 0.0016105070348850484, ""13"": 0.0005524454003860853, ""14"": 0.00018372387393904814, ""15"": 5.605283793814286e-05, ""16"": 1.5972798901803228e-05, ""17"": 4.491000431067343e-06, ""18"": 1.163751742311385e-06, ""19"": 2.7787767115535634e-07, ""20"": 7.013826084987329e-08, ""21"": 1.8425776051956525e-08, ""22"": 4.196890851449836e-09, ""23"": 9.517784483649263e-10, ""24"": 2.1895659611692734e-10, ""25"": 4.631058621533091e-11, ""26"": 1.1473632790879605e-11, ""27"": 6.9948453877615466e-12, ""28"": 5.721944494002707e-12, ""29"": 5.170469848534094e-12, ""30"": 2.1638104277220192e-12, ""31"": 6.26710110215506e-13, ""32"": 1.9560879097735768e-13, ""33"": 4.6791439051888426e-14, ""34"": 5.5081768773767204e-15, ""35"": 6.69788052271255e-16, ""36"": 5.254723278253105e-16, ""37"": 7.533715712713125e-17, ""38"": 1.1522708677525012e-17, ""39"": 1.5892008569595237e-18, ""40"": 1.8638791986670913e-19, ""41"": 2.3034413296705054e-20, ""42"": 9.522870966545562e-20, ""43"": 1.54034525e-316, ""44"": 2.7523444e-317, ""45"": 4.68658e-318, ""46"": 1.5038e-319, ""47"": 1.559e-320, ""48"": 1.42e-321, ""49"": 1.14e-322, ""50"": 1e-323}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.632241,4,4,0.012141871312,4.632241,0.987858128688,0.943419038131,0.841654122574,0.683195200835,0.496903892978,0.32233063445,0.186889812282,0.096584178869,0.044457912185,0.018414820304,0.006923938471,0.002424728586,0.000814221551,0.000261776151,7.8052277e-05,2.1999439e-05,6.02664e-06,1.53564e-06,3.71888e-07,9.401e-08,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0009656308670290158, ""1"": 0.004224607383158177, ""2"": 0.011621587870627437, ""3"": 0.023087134777790373, ""4"": 0.03703919350126429, ""5"": 0.0512067267154097, ""6"": 0.06380499290515196, ""7"": 0.07400256889174793, ""8"": 0.08116696892572937, ""9"": 0.08482968778233597, ""10"": 0.08482058271747464, ""11"": 0.08149038826744433, ""12"": 0.07559902003984116, ""13"": 0.06784369164700388, ""14"": 0.058770691499837734, ""15"": 0.04897210137592525, ""16"": 0.039237720504252935, ""17"": 0.03040154876516101, ""18"": 0.022973949299477915, ""19"": 0.017089062955528214, ""20"": 0.01253241319018735, ""21"": 0.009015239356915396, ""22"": 0.006301091688675739, ""23"": 0.0042391998972069345, ""24"": 0.0027451896033864323, ""25"": 0.001720873824036572, ""26"": 0.0010631754385617578, ""27"": 0.0006737457229897436, ""28"": 0.000471539782802377, ""29"": 0.00038670281520444534, ""30"": 0.0003529918253459717, ""31"": 0.0003233612363206855, ""32"": 0.0002788175639745628, ""33"": 0.00022397021379064124, ""34"": 0.0001692342450459839, ""35"": 0.00012173989833099039, ""36"": 8.404682106437575e-05, ""37"": 5.5756522716926505e-05, ""38"": 3.5988198999609795e-05, ""39"": 2.2890971421820153e-05, ""40"": 1.4407633751937452e-05, ""41"": 8.878340139199498e-06, ""42"": 5.242866281732721e-06, ""43"": 2.93236857402443e-06, ""44"": 1.5194591035486484e-06, ""45"": 7.13229732342315e-07, ""46"": 3.033003829635801e-07, ""47"": 1.1611412825487365e-07, ""48"": 4.089142094788881e-08, ""49"": 1.383168154081446e-08, ""50"": 4.544979049182264e-09, ""51"": 1.374741607538655e-09, ""52"": 3.8954311376012626e-10, ""53"": 1.0911240560296059e-10, ""54"": 2.8235804433082658e-11, ""55"": 6.7383374953651914e-12, ""56"": 1.6995405237815407e-12, ""57"": 4.4685408988843247e-13, ""58"": 1.0319609914064653e-13, ""59"": 2.4454311993842934e-14, ""60"": 6.4721148498695036e-15, ""61"": 1.838399842700247e-15, ""62"": 6.148505980509544e-16, ""63"": 2.824654858280505e-16, ""64"": 1.6807217008548905e-16, ""65"": 1.3021251500577517e-16, ""66"": 5.256578287149439e-17, ""67"": 1.499239833274396e-17, ""68"": 4.6580448929564514e-18, ""69"": 1.1204258070354956e-18, ""70"": 1.324451284316705e-19, ""71"": 1.6187176586736767e-20, ""72"": 1.2419666806475264e-20, ""73"": 1.7895305119930875e-21, ""74"": 2.7697268938615854e-22, ""75"": 3.993095303796229e-23, ""76"": 4.384618895893593e-24, ""77"": 5.418651802583629e-25, ""78"": 2.2401752223497987e-24, ""79"": 2.4423141720335116e-302, ""80"": 2.1412494044701625e-302, ""81"": 1.8617710034808594e-302, ""82"": 1.5835642410289273e-302, ""83"": 1.2843439578125255e-302, ""84"": 9.687561414037604e-303, ""85"": 6.671303833906069e-303, ""86"": 4.155302761434699e-303, ""87"": 2.3355884551577864e-303, ""88"": 1.1789434490936537e-303, ""89"": 5.334345842861421e-304, ""90"": 2.18218199279951e-304, ""91"": 8.139186018729985e-305, ""92"": 2.835129331639084e-305, ""93"": 9.468006590994367e-306, ""94"": 3.024289464967144e-306, ""95"": 8.977663972337249e-307, ""96"": 2.522719765314466e-307, ""97"": 6.879863540802191e-308, ""98"": 1.7494696629500853e-308, ""99"": 4.244686122613155e-309, ""100"": 1.071920348701496e-309, ""101"": 2.7100345747459e-310, ""102"": 6.2009639727893e-311, ""103"": 1.4372305673995e-311, ""104"": 3.530174590715e-312, ""105"": 1.00775698259e-312, ""106"": 4.40458635525e-313, ""107"": 2.7489826799e-313, ""108"": 1.7296219613e-313, ""109"": 9.631459303e-314, ""110"": 3.498249132e-314, ""111"": 1.0020626005e-314, ""112"": 2.80487687e-315, ""113"": 5.9550271e-316, ""114"": 7.7076266e-317, ""115"": 1.513042e-317, ""116"": 6.829277e-318, ""117"": 9.88126e-319, ""118"": 1.4949e-319, ""119"": 2.144e-320, ""120"": 3.676e-321, ""121"": 1.44e-321, ""122"": 1.033e-321}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.699502,10,9,0.000965630867,10.699502,0.999034369133,0.99480976175,0.983188173879,0.960101039101,0.9230618456,0.871855118885,0.80805012598,0.734047557088,0.652880588162,0.56805090038,0.483230317662,0.401739929395,0.326140909355,0.258297217708,0.199526526208,0.150554424832,0.111316704328,0.080915155563,0.057941206263,0.040852143308,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0014875481352693508, ""1"": 0.0002796628026902197, ""2"": 0.0009871864867477575, ""3"": 0.0020881388252329274, ""4"": 0.003337992554636704, ""5"": 0.005952127442213219, ""6"": 0.007356416680915992, ""7"": 0.01245430445707589, ""8"": 0.016668867866335653, ""9"": 0.022976062748888932, ""10"": 0.02658914143707523, ""11"": 0.028769239385421835, ""12"": 0.037089750606710374, ""13"": 0.04184480565805264, ""14"": 0.056659543951533616, ""15"": 0.047581716381780825, ""16"": 0.05316589060445212, ""17"": 0.051942648160397946, ""18"": 0.061814241419887145, ""19"": 0.0857476046146261, ""20"": 0.07041712650635078, ""21"": 0.06014307215843402, ""22"": 0.05730346707070272, ""23"": 0.047111124252161844, ""24"": 0.042002587303076905, ""25"": 0.04225732754236342, ""26"": 0.019365910843772666, ""27"": 0.01895636338597983, ""28"": 0.01757010420558694, ""29"": 0.011952390254317422, ""30"": 0.005818317700426649, ""31"": 0.008387945158781454, ""32"": 0.00843268766365271, ""33"": 0.006277822106867302, ""34"": 0.004753370736949094, ""35"": 0.0046306773289603404, ""36"": 0.004589180454882641, ""37"": 0.0011172765053430822, ""38"": 0.00042637720623585064, ""39"": 0.0013586194453966396, ""40"": 0.00039977021422403237, ""41"": 0.0001701585820743974, ""42"": 0.00019127198406937277, ""43"": 0.000421890175884349, ""44"": 0.00013340211169533998, ""45"": 0.0003530540084552321, ""46"": 6.686209262413915e-05, ""47"": 0.00016302545346643535, ""48"": 6.245863644227477e-05, ""49"": 5.3856246834972926e-05, ""50"": 0.00017571240269168882, ""51"": 9.700508323435976e-05, ""52"": 1.2770258097711914e-05, ""53"": 3.551924371503711e-301, ""54"": 3.2698302074451835e-301, ""55"": 9.95658924419668e-06, ""56"": 2.7473643960033855e-301, ""57"": 2.507528272492099e-301, ""58"": 7.563822314308682e-06, ""59"": 2.0709664569127414e-301, ""60"": 6.204288057186465e-06, ""61"": 1.6909252105905385e-301, ""62"": 1.5213674038547053e-301, ""63"": 1.3648968825615544e-301, ""64"": 1.2210166994265633e-301, ""65"": 1.0891793342112082e-301, ""66"": 9.68797944011987e-302, ""67"": 8.592569457530751e-302, ""68"": 7.599218315440696e-302, ""69"": 6.701481428673403e-302, ""70"": 5.892895536815471e-302, ""71"": 5.167050349839032e-302, ""72"": 4.517650938423099e-302, ""73"": 3.938570981043402e-302, ""74"": 3.423897137571578e-302, ""75"": 2.9679649516619903e-302, ""76"": 2.565386791468078e-302, ""77"": 2.2110724209701064e-302, ""78"": 1.9002428534576625e-302, ""79"": 1.628438176299472e-302, ""80"": 1.040000040319137e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.625867,19,19,0.001487548135,18.625867,0.998512451865,0.998232789062,0.997245602575,0.99515746375,0.991819471195,0.985867343753,0.978510927072,0.966056622615,0.949387754749,0.926411692,0.899822550563,0.871053311177,0.833963560571,0.792118754913,0.735459210961,0.687877494579,0.634711603975,0.582768955815,0.520954714395,0.43520710978,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.011216762249770675, ""1"": 0.07785677482944484, ""2"": 0.19555539049777246, ""3"": 0.29454841913347235, ""4"": 0.23831176175282537, ""5"": 0.12346886388815331, ""6"": 0.04904991354303708, ""7"": 0.00808635224203885, ""8"": 0.0016312946315412398, ""9"": 0.00026133056105944906, ""10"": 1.1303936671561035e-05, ""11"": 1.5050179411257346e-06, ""12"": 2.99880139294006e-07, ""13"": 2.625921539319745e-08, ""14"": 1.4714169909090331e-09, ""15"": 1.0047806646403755e-10, ""16"": 4.572377426839946e-12, ""17"": 4.3256470685300247e-13, ""18"": 1.7058800294194388e-14, ""19"": 4.92955176491453e-310, ""20"": 2.700222155569e-311, ""21"": 1.232074231764e-312, ""22"": 4.682950489e-314, ""23"": 1.482680485e-315, ""24"": 3.910397e-317, ""25"": 8.5909e-319, ""26"": 1.572e-320, ""27"": 2.4e-322, ""28"": 5e-324}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.289644,3,3,0.01121676225,3.289644,0.98878323775,0.910926462921,0.715371072423,0.42082265329,0.182510891537,0.059042027649,0.009992114106,0.001905761863,0.000274467232,1.3136671e-05,1.832734e-06,3.27716e-07,2.7836e-08,1.577e-09,1.06e-10,5e-12,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.005801699544458033, ""1"": 0.006791189677913269, ""2"": 0.03399212340101492, ""3"": 0.0982806169691569, ""4"": 0.18398303721764678, ""5"": 0.21088032527165168, ""6"": 0.2147998922853786, ""7"": 0.14518844669232286, ""8"": 0.07116192991041374, ""9"": 0.021569491958695137, ""10"": 0.005213427593336205, ""11"": 0.0020106751363358987, ""12"": 0.00029634763773556035, ""13"": 2.4156296099861227e-05, ""14"": 5.1229651240460735e-06, ""15"": 1.2150651311034617e-06, ""16"": 2.514673727125378e-07, ""17"": 4.3544212578611076e-08, ""18"": 6.7400328595699255e-09, ""19"": 5.244570567757752e-10, ""20"": 9.293644257663224e-11, ""21"": 6.578856338982985e-12, ""22"": 1.8866959850590075e-12, ""23"": 1.0816081819529812e-13, ""24"": 3.344276392211909e-308, ""25"": 4.657820694117373e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.306707,5,6,0.005801699544,5.306707,0.994198300456,0.987407110778,0.953414987377,0.855134370407,0.67115133319,0.460271007918,0.245471115633,0.10028266894,0.02912073903,0.007551247071,0.002337819478,0.000327144342,3.0796704e-05,6.640408e-06,1.517443e-06,3.02378e-07,5.091e-08,7.366e-09,6.26e-10,1.02e-10,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.07283684654839041, ""1"": 0.13852885407608487, ""2"": 0.3293248725361966, ""3"": 0.3126547449912643, ""4"": 0.11309101194203902, ""5"": 0.028945038055090487, ""6"": 0.004123832945895117, ""7"": 0.0004891311077094072, ""8"": 4.660148767836995e-06, ""9"": 8.06709025526003e-07, ""10"": 1.8937192355473942e-07, ""11"": 1.125322701368315e-08, ""12"": 3.143859213135353e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.360446,2,2,0.072836846548,2.360446,0.927163153452,0.788634299376,0.459309426839,0.146654681848,0.033563669906,0.004618631851,0.000494798905,5.667797e-06,1.007649e-06,2.0094e-07,1.1568e-08,3.14e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,morning,2026-05-18T16:54:27Z,992f1ee6#phase10c,37643029-9c18-4edc-8631-6adfbc92bbe6,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,derived_from_projected_minutes
