pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011204082145356894, ""1"": 0.04203630081732371, ""2"": 0.09897791944383125, ""3"": 0.15692681131613181, ""4"": 0.18803471191576418, ""5"": 0.17807416170141183, ""6"": 0.13877414683395153, ""7"": 0.09179153560700895, ""8"": 0.05216598670199847, ""9"": 0.025255353802395453, ""10"": 0.01073848956230929, ""11"": 0.00403742973662066, ""12"": 0.0013631551651233803, ""13"": 0.0004325706562801432, ""14"": 0.00013320165664408527, ""15"": 3.947871988699389e-05, ""16"": 1.0842769480724866e-05, ""17"": 2.886782261259433e-06, ""18"": 7.292307557901436e-07, ""19"": 1.60158955761105e-07, ""20"": 3.3912910938530695e-08, ""21"": 8.284232390999522e-09, ""22"": 2.1024502004253594e-09, ""23"": 5.660181894607835e-10, ""24"": 2.7567733600115044e-10, ""25"": 9.812526988585574e-11, ""26"": 2.6382764362187438e-11, ""27"": 8.518356654589852e-12, ""28"": 1.922371177602782e-12, ""29"": 2.172582673281225e-13, ""30"": 2.9337416546404224e-14, ""31"": 2.0499903867706833e-14, ""32"": 2.509696963936085e-15, ""33"": 3.6654557012763066e-16, ""34"": 7.493507714187902e-17, ""35"": 1.1381778618544163e-17, ""36"": 8.070329936941618e-19, ""37"": 3.2911657169081567e-18, ""38"": 7.008258534e-315, ""39"": 1.21057039e-315, ""40"": 1.9204472e-316, ""41"": 2.916975e-317, ""42"": 4.210166e-318, ""43"": 5.68645e-319, ""44"": 7.2124e-320, ""45"": 8.76e-321, ""46"": 1.5e-323}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.649568,5,4,0.011204082145,4.649568,0.988795917855,0.946759617037,0.847781697593,0.690854886277,0.502820174362,0.32474601266,0.185971865826,0.094180330219,0.042014343517,0.016758989715,0.006020500153,0.001983070416,0.000619915251,0.000187344594,5.4142938e-05,1.4664218e-05,3.821448e-06,9.34666e-07,2.05435e-07,4.5277e-08,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.0009066876206098883, ""1"": 0.004027300679327782, ""2"": 0.011276501311577878, ""3"": 0.022614336662633457, ""4"": 0.03659927664277696, ""5"": 0.05085777355282439, ""6"": 0.0636039047677903, ""7"": 0.07390362257268847, ""8"": 0.08110592097515243, ""9"": 0.0847314736427989, ""10"": 0.08468737682798358, ""11"": 0.08134505978525808, ""12"": 0.07547104786822625, ""13"": 0.06778615406410576, ""14"": 0.058864270142236594, ""15"": 0.04929443616410241, ""16"": 0.03976404740146421, ""17"": 0.03101047579160863, ""18"": 0.023528518196991685, ""19"": 0.017517754491371662, ""20"": 0.012828152515491563, ""21"": 0.009193790635528337, ""22"": 0.0063774726911168126, ""23"": 0.004239015289489653, ""24"": 0.0026975995686745287, ""25"": 0.001656634893235601, ""26"": 0.0009988630127008905, ""27"": 0.0006168628373096834, ""28"": 0.0004233897150804542, ""29"": 0.0003530903451886323, ""30"": 0.00034297753991312187, ""31"": 0.0003375903159584837, ""32"": 0.0003071065225835439, ""33"": 0.00025014317338367914, ""34"": 0.000182571057664403, ""35"": 0.00012101584458868692, ""36"": 7.461417389594868e-05, ""37"": 4.4377330187883077e-05, ""38"": 2.619480541713797e-05, ""39"": 1.5308822336323778e-05, ""40"": 8.692715823469236e-06, ""41"": 4.669073948007525e-06, ""42"": 2.296776274324312e-06, ""43"": 1.0138772244687418e-06, ""44"": 4.0367003437892043e-07, ""45"": 1.4491027567180572e-07, ""46"": 4.760835548995434e-08, ""47"": 1.4850335269537906e-08, ""48"": 4.4932437548656195e-09, ""49"": 1.2989859278697071e-09, ""50"": 3.522933321993139e-10, ""51"": 9.256188322439548e-11, ""52"": 2.282763944494657e-11, ""53"": 5.030284570826041e-12, ""54"": 1.118436504218892e-12, ""55"": 2.8254822832705096e-13, ""56"": 7.333276802631472e-14, ""57"": 2.2888568472307287e-14, ""58"": 9.806591822017787e-15, ""59"": 3.1938586134683016e-15, ""60"": 8.844169834796036e-16, ""61"": 2.634043425767235e-16, ""62"": 5.402554751555768e-17, ""63"": 6.2470008694557724e-18, ""64"": 1.2758788923431582e-18, ""65"": 5.76307443341602e-19, ""66"": 7.223473147926019e-20, ""67"": 1.1311927471320652e-20, ""68"": 2.239681350334775e-21, ""69"": 3.0238018568332877e-22, ""70"": 1.0500970371929836e-22, ""71"": 8.140615212147434e-23, ""72"": 4.835825432061283e-302, ""73"": 4.2812900342779037e-302, ""74"": 3.7815883082447953e-302, ""75"": 3.3324943718163447e-302, ""76"": 2.9299499649541623e-302, ""77"": 2.570079777169464e-302, ""78"": 2.2492029570081177e-302, ""79"": 1.9638411148903185e-302, ""80"": 1.7107231458396636e-302, ""81"": 1.478767616225183e-302, ""82"": 1.252223888707437e-302, ""83"": 1.0127743258464588e-302, ""84"": 7.625545928515072e-303, ""85"": 5.2322628594693016e-303, ""86"": 3.2342751069517264e-303, ""87"": 1.7916339334593897e-303, ""88"": 8.847915395955334e-304, ""89"": 3.87687466539343e-304, ""90"": 1.5260277687092637e-304, ""91"": 5.432975286775163e-305, ""92"": 1.7801202774657154e-305, ""93"": 5.5427761566642416e-306, ""94"": 1.6673662814438926e-306, ""95"": 4.794326314763428e-307, ""96"": 1.2938645375529908e-307, ""97"": 3.3561778363721337e-308, ""98"": 8.17182953205007e-309, ""99"": 1.800696908137573e-309, ""100"": 4.0066736569386e-310, ""101"": 1.01548171625363e-310, ""102"": 2.797844328963e-311, ""103"": 9.0039017555e-312, ""104"": 3.690715136984e-312, ""105"": 1.198884043e-312, ""106"": 3.278353901e-313, ""107"": 9.2845541944e-314, ""108"": 1.8777563737e-314, ""109"": 2.36608823e-315, ""110"": 4.7769184e-316, ""111"": 2.0060743e-316, ""112"": 2.5538886e-317, ""113"": 3.97051e-318, ""114"": 7.87017e-319, ""115"": 1.39717e-319, ""116"": 3.8626e-320, ""117"": 2.7445e-320}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.73152,10,9,0.000906687621,10.73152,0.999093312379,0.9950660117,0.983789510388,0.961175173726,0.924575897083,0.87371812353,0.810114218762,0.73621059619,0.655104675215,0.570373201572,0.485685824744,0.404340764959,0.32886971709,0.261083563026,0.202219292884,0.15292485672,0.113160809318,0.082150333527,0.05862181533,0.041104060838,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.0011771040801202353, ""1"": 0.0005516352117094319, ""2"": 0.0009276264703140971, ""3"": 0.0020416184223578282, ""4"": 0.0027311444131935363, ""5"": 0.00631999058705574, ""6"": 0.00738733556116899, ""7"": 0.01246479910840554, ""8"": 0.01662558248261641, ""9"": 0.022667662799764777, ""10"": 0.027516597550770395, ""11"": 0.02707775136763419, ""12"": 0.037593483832040475, ""13"": 0.04018750497059555, ""14"": 0.05311956229199914, ""15"": 0.050411561381960325, ""16"": 0.053366220373857215, ""17"": 0.05202195503416501, ""18"": 0.05899313553132083, ""19"": 0.08644098802896776, ""20"": 0.06943914796813479, ""21"": 0.06203985410143533, ""22"": 0.050199832519589094, ""23"": 0.053803509149014925, ""24"": 0.04289829471965445, ""25"": 0.04309687858476731, ""26"": 0.022910039667568487, ""27"": 0.019865360055460263, ""28"": 0.01647040001335576, ""29"": 0.011422494399424984, ""30"": 0.006434016363589646, ""31"": 0.008189474768485425, ""32"": 0.00846639535645849, ""33"": 0.005943280191660114, ""34"": 0.004969030019503978, ""35"": 0.004568703615449114, ""36"": 0.003984557231155479, ""37"": 0.0015708795515075394, ""38"": 0.00046220130936081315, ""39"": 0.001588624880864618, ""40"": 0.0002088118253138711, ""41"": 0.0001291829063967289, ""42"": 0.00032925155438003794, ""43"": 0.00024063797469937387, ""44"": 0.00015109055988081325, ""45"": 0.00030746509081552533, ""46"": 0.00020104174469675042, ""47"": 0.0001274557747448676, ""48"": 0.00018453546217166614, ""49"": 4.318480922358325e-05, ""50"": 5.653449837435906e-05, ""51"": 3.920203487492544e-301, ""52"": 2.4012377636121338e-05, ""53"": 3.307038063912454e-05, ""54"": 3.0464233019145164e-301, ""55"": 9.216298250666398e-06, ""56"": 2.5367272837201215e-301, ""57"": 2.3044340171472326e-301, ""58"": 2.0871512847801434e-301, ""59"": 1.8847021941548637e-301, ""60"": 1.6968001633630914e-301, ""61"": 1.5230628076916694e-301, ""62"": 1.3630258215149056e-301, ""63"": 1.2161566198257874e-301, ""64"": 1.081867532337304e-301, ""65"": 9.595283733692885e-302, ""66"": 8.484782418621088e-302, ""67"": 7.480364369015281e-302, ""68"": 6.575124043620026e-302, ""69"": 5.762146589650905e-302, ""70"": 5.034586526915324e-302, ""71"": 4.385735846226766e-302, ""72"": 3.809081686220764e-302, ""73"": 3.2983539359998826e-302, ""74"": 2.8475632635570886e-302, ""75"": 2.451030191609457e-302, ""76"": 2.103405934400696e-302, ""77"": 1.7996857727828816e-302, ""78"": 1.535215782683283e-302, ""79"": 1.3056937465441154e-302, ""80"": 8.274776318412065e-06}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.688894,19,19,0.00117710408,18.688894,0.99882289592,0.998271260708,0.997343634238,0.995302015815,0.992570871402,0.986250880815,0.978863545254,0.966398746146,0.949773163663,0.927105500863,0.899588903313,0.872511151945,0.834917668113,0.794730163142,0.74161060085,0.691199039468,0.637832819094,0.58581086406,0.526817728529,0.4403767405,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.010991200399064302, ""1"": 0.07127442112417057, ""2"": 0.1969102821388894, ""3"": 0.30031310094040925, ""4"": 0.23618182158226, ""5"": 0.12424835629071139, ""6"": 0.05022674265224477, ""7"": 0.007894109222865538, ""8"": 0.0017178809796858142, ""9"": 0.00022885276903037116, ""10"": 1.1427189325391643e-05, ""11"": 1.517747394375894e-06, ""12"": 2.6463119850200695e-07, ""13"": 2.0735586273777174e-08, ""14"": 1.4719016595739588e-09, ""15"": 1.2304164804704064e-10, ""16"": 2.121731546584459e-12, ""17"": 9.907768387191838e-14, ""18"": 6.831551279703733e-309, ""19"": 4.41800668697423e-310, ""20"": 2.376828478521e-311, ""21"": 1.063735745225e-312, ""22"": 3.960354857e-314, ""23"": 1.226588494e-315, ""24"": 3.160299e-317, ""25"": 6.77364e-319, ""26"": 1.208e-320, ""27"": 1.8e-322}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.30456,3,3,0.010991200399,3.30456,0.989008799601,0.917734378477,0.720824096338,0.420510995397,0.184329173815,0.060080817524,0.009854074872,0.001959965649,0.00024208467,1.3231901e-05,1.804711e-06,2.86964e-07,2.2333e-08,1.597e-09,1.25e-10,2e-12,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.005750860306643604, ""1"": 0.006990556498862444, ""2"": 0.03334147116920138, ""3"": 0.09786842793227599, ""4"": 0.17996284933911494, ""5"": 0.20772941241650794, ""6"": 0.21537766227387753, ""7"": 0.14961344413653185, ""8"": 0.07097367023415851, ""9"": 0.02469800137591122, ""10"": 0.005319922596712056, ""11"": 0.002021435987028539, ""12"": 0.0003181920223220035, ""13"": 2.7223084518862222e-05, ""14"": 5.356889170666047e-06, ""15"": 1.23125333330785e-06, ""16"": 2.3026599861569922e-07, ""17"": 4.6284076871467674e-08, ""18"": 5.121422045949649e-09, ""19"": 7.411587344587808e-10, ""20"": 6.373859216970933e-11, ""21"": 6.784649037796371e-12, ""22"": 6.497674946621633e-13, ""23"": 2.2400898387620863e-307, ""24"": 3.474318240624803e-308, ""25"": 4.848004272677295e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.335114,5,6,0.005750860307,5.335114,0.994249139693,0.987258583194,0.953917112025,0.856048684093,0.676085834754,0.468356422337,0.252978760064,0.103365315927,0.032391645693,0.007693644317,0.00237372172,0.000352285733,3.4093711e-05,6.870626e-06,1.513737e-06,2.82484e-07,5.2218e-08,5.934e-09,8.12e-10,7.1e-11,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.0754558442901243, ""1"": 0.1405207731058391, ""2"": 0.3396115465202379, ""3"": 0.31135004328069527, ""4"": 0.09986750479317269, ""5"": 0.02818012349379773, ""6"": 0.004496916713472653, ""7"": 0.0004979818049539116, ""8"": 1.797798320536773e-05, ""9"": 1.0276581672452191e-06, ""10"": 2.420442389418483e-07, ""11"": 1.781518930032116e-08, ""12"": 4.969054852729182e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.324788,2,2,0.07545584429,2.324788,0.92454415571,0.784023382604,0.444411836084,0.133061792803,0.03319428801,0.005014164516,0.000517247803,1.9265998e-05,1.288015e-06,2.60356e-07,1.8312e-08,4.97e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,morning,2026-05-18T20:21:02Z,4e2a16ba#phase10c,804d02ea-0cd9-44a8-9254-cc873d45d0e3,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T20:20:11Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T20:19:53Z,projected,derived_from_projected_minutes
