pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.06808420354790876, ""1"": 0.054052756674576305, ""2"": 0.048190259382441154, ""3"": 0.06957255638086308, ""4"": 0.06477617139094544, ""5"": 0.06799802376600658, ""6"": 0.08326731183867682, ""7"": 0.07875016717755036, ""8"": 0.07195806684659477, ""9"": 0.0693636830958199, ""10"": 0.06331655864204166, ""11"": 0.0545481632174211, ""12"": 0.0511698905038165, ""13"": 0.041079160426621304, ""14"": 0.0335762023132407, ""15"": 0.02175908677920202, ""16"": 0.01276107834323829, ""17"": 0.014097168674295904, ""18"": 0.011406703211219203, ""19"": 0.005089200756137734, ""20"": 0.007189304324085941, ""21"": 0.00211244406488313, ""22"": 0.0020235094567113347, ""23"": 0.0008823242236496245, ""24"": 0.00017420451898479634, ""25"": 0.00023141447022139434, ""26"": 0.0006613172149215041, ""27"": 9.525017450407295e-05, ""28"": 8.644963977521748e-05, ""29"": 0.0005197004011596558, ""30"": 0.00026731094144245756, ""31"": 0.0006440920516882082, ""32"": 8.802499514780263e-05, ""33"": 8.593053559069042e-301, ""34"": 5.49384280280873e-05, ""35"": 7.919413037622537e-05, ""36"": 2.5386988553807952e-05, ""37"": 4.8721007249140304e-05, ""38"": 7.104381353757071e-301, ""39"": 6.797606612503179e-301, ""40"": 6.490883193453111e-301, ""41"": 6.1854252688215716e-301, ""42"": 5.882383553429503e-301, ""43"": 5.5828391766411636e-301, ""44"": 5.287798536603487e-301, ""45"": 4.998189149713899e-301, ""46"": 4.714856493856235e-301, ""47"": 4.438561830302223e-301, ""48"": 4.169980976480995e-301, ""49"": 3.909703990257485e-301, ""50"": 3.658235716089752e-301, ""51"": 3.415997134519134e-301, ""52"": 3.1833274490127795e-301, ""53"": 2.9604868382363954e-301, ""54"": 2.7476597973801633e-301, ""55"": 2.544958989244867e-301, ""56"": 2.352429524258613e-301, ""57"": 2.1700535884797034e-301, ""58"": 1.9977553397699892e-301, ""59"": 1.8354059946152614e-301, ""60"": 1.6828290314110832e-301, ""61"": 1.5398054402530016e-301, ""62"": 1.406078954253268e-301, ""63"": 1.2813612029961895e-301, ""64"": 1.165336734781033e-301, ""65"": 1.0576678606635528e-301, ""66"": 9.579992798434276e-302, ""67"": 8.659624525193301e-302, ""68"": 7.81179692851718e-302, ""69"": 7.032679609962865e-302, ""70"": 6.318423392382677e-302, ""71"": 5.665191829633661e-302, ""72"": 5.069189424947031e-302, ""73"": 4.5266865665572656e-302, ""74"": 4.034041232391941e-302, ""75"": 3.5877175536472903e-302, ""76"": 3.184301359679144e-302, ""77"": 2.82051285387777e-302, ""78"": 2.4932165922304313e-302, ""79"": 2.1994289531912483e-302, ""80"": 4.299501420801974e-18}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,7.470941,7,6,0.068084203548,7.470941,0.931915796452,0.877863039778,0.829672780395,0.760100224014,0.695324052623,0.627326028857,0.544058717019,0.465308549841,0.393350482994,0.323986799899,0.260670241257,0.206122078039,0.154952187535,0.113873027109,0.080296824795,0.058537738016,0.045776659673,0.031679490999,0.020272787788,0.015183587031,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.04163247602494971, ""1"": 0.11008694593084241, ""2"": 0.2130944739096721, ""3"": 0.25147044488796216, ""4"": 0.19646229325061418, ""5"": 0.11802880606387345, ""6"": 0.05055409420103598, ""7"": 0.014462284099003974, ""8"": 0.0033466571902159245, ""9"": 0.0006084087124081536, ""10"": 0.0002135692655951537, ""11"": 3.601923821101356e-05, ""12"": 2.885782458044591e-06, ""13"": 5.592455853455086e-07, ""14"": 6.833605248294793e-08, ""15"": 1.1400068510130643e-08, ""16"": 2.2564713755194973e-09, ""17"": 8.591805633122863e-305, ""18"": 2.499377759148432e-11, ""19"": 3.8230667730095336e-306, ""20"": 1.7998622495521125e-10, ""21"": 1.0963562700592691e-307, ""22"": 1.5746217950415893e-308, ""23"": 2.02630076104094e-309, ""24"": 2.33633250921545e-310, ""25"": 2.4136177553887e-311, ""26"": 2.2341145003e-312, ""27"": 1.8528721689e-313, ""28"": 1.3768561987e-314, ""29"": 9.1671599e-316, ""30"": 5.4687005e-317}",Cason Wallace,56677833,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.106065,3,3,0.041632476025,3.106065,0.958367523975,0.848280578044,0.635186104135,0.383715659247,0.187253365996,0.069224559932,0.018670465731,0.004208181632,0.000861524442,0.000253115729,3.9546464e-05,3.527226e-06,6.41443e-07,8.2198e-08,1.3862e-08,2.461e-09,2.05e-10,2.05e-10,1.8e-10,1.8e-10,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.22002145467008788, ""1"": 0.2339630530069156, ""2"": 0.31866282244561933, ""3"": 0.15159622371530815, ""4"": 0.04978523736623303, ""5"": 0.019159480331042537, ""6"": 0.005328214294526943, ""7"": 0.0009301463705931228, ""8"": 0.0003354627768476375, ""9"": 0.00014753211265206869, ""10"": 5.4148724783160975e-05, ""11"": 1.0911632087720999e-05, ""12"": 4.246746544634215e-06, ""13"": 9.314559205130363e-07, ""14"": 1.3355405452497232e-07, ""15"": 2.2626695197131452e-302, ""16"": 1.171387841363846e-302, ""17"": 5.75822434864242e-303, ""18"": 2.6877244107405123e-303, ""19"": 1.1912123140156598e-303, ""20"": 5.013048393934097e-304, ""21"": 2.0031935096945063e-304, ""22"": 7.600675583392188e-305, ""23"": 2.738355144090589e-305, ""24"": 9.367757346243635e-306, ""25"": 7.967831094026496e-10}",Cason Wallace,56677833,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.664234,2,2,0.22002145467,1.664234,0.77997854533,0.546015492323,0.227352669877,0.075756446162,0.025971208796,0.006811728465,0.00148351417,0.0005533678,0.000217905023,7.037291e-05,1.6224185e-05,5.312553e-06,1.065807e-06,1.34351e-07,7.97e-10,7.97e-10,7.97e-10,7.97e-10,7.97e-10,7.97e-10,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.5038103114121967, ""1"": 0.2621456268606222, ""2"": 0.09503686825010148, ""3"": 0.060945814211151764, ""4"": 0.07806137926592786, ""5"": 8.312392545696987e-301, ""6"": 7.86927626442842e-301, ""7"": 7.449781586404145e-301, ""8"": 7.052649293302886e-301, ""9"": 6.676687293101448e-301, ""10"": 6.320767041712004e-301, ""11"": 5.983820155374418e-301, ""12"": 5.66483520363486e-301, ""13"": 5.362854673284019e-301, ""14"": 5.076972094141444e-301, ""15"": 4.806329318058302e-301}",Cason Wallace,56677833,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.947302,0,0,0.503810311412,0.947302,0.496189688588,0.234044061727,0.139007193477,0.078061379266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.33801276872151004, ""1"": 0.5016356411997094, ""2"": 0.15646169760388223, ""3"": 0.00387132352938844, ""4"": 1.8528044062414805e-05, ""5"": 4.082103523297704e-08, ""6"": 8.035535467134943e-11, ""7"": 5.69535889451269e-14, ""8"": 1.3630348793728485e-17, ""9"": 1.6694710434880347e-21, ""10"": 3.981926165226685e-26, ""11"": 2.8380612838411465e-31}",Cason Wallace,56677833,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.826247,1,1,0.338012768722,0.826247,0.661987231278,0.160351590079,0.003889892475,1.8568946e-05,4.0901e-08,8e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.4383347279942299, ""1"": 0.34292256190159154, ""2"": 0.1529940242580464, ""3"": 0.027512394683889253, ""4"": 0.008293241422416326, ""5"": 0.011372749610876389, ""6"": 0.005284263920759819, ""7"": 0.0024965654040228474, ""8"": 0.0012688163542846616, ""9"": 0.006419431559806926, ""10"": 0.0031012228900759685}",Cason Wallace,56677833,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.969604,1,0,0.438334727994,0.969604,0.561665272006,0.218742710104,0.065748685846,0.038236291162,0.02994304974,0.018570300129,0.013286036208,0.010789470804,0.00952065445,0.00310122289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.8166704923205574, ""1"": 0.1437616766469481, ""2"": 0.01652524852389023, ""3"": 0.0009905604445962838, ""4"": 0.0013863268153465986, ""5"": 0.0023223617497256594, ""6"": 0.0017699703204129408, ""7"": 0.0011310562140023734, ""8"": 0.002406344420377159, ""9"": 0.00895222996091466, ""10"": 0.004083732583228585}",Cason Wallace,56677833,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.356136,0,0,0.816670492321,0.356136,0.183329507679,0.039567831032,0.023042582509,0.022052022064,0.020665695249,0.018343333499,0.016573363179,0.015442306965,0.013035962544,0.004083732583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.35797503811224535, ""1"": 0.34307047288503406, ""2"": 0.18148841788871817, ""3"": 0.05056431595862681, ""4"": 0.014203698530136184, ""5"": 0.012579612852827323, ""6"": 0.007899097953599199, ""7"": 0.004490891024392321, ""8"": 0.0032825392552177355, ""9"": 0.010477488541990378, ""10"": 0.008786639945343936, ""11"": 0.003434665147826146, ""12"": 0.0009784208066358987, ""13"": 0.0002392766951347158, ""14"": 0.0001726716828886695, ""15"": 0.00011975627754372757, ""16"": 5.973236794398091e-05, ""17"": 4.0509062005056256e-05, ""18"": 7.01123446277505e-05, ""19"": 5.397810229860187e-05, ""20"": 1.2664564964057551e-05}",Cason Wallace,56677833,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.32574,1,0,0.357975038112,1.32574,0.642024961888,0.298954489003,0.117466071114,0.066901755155,0.052698056625,0.040118443772,0.032219345819,0.027728454794,0.024445915539,0.013968426997,0.005181787052,0.001747121904,0.000768701097,0.000529424402,0.000356752719,0.000236996442,0.000177264074,0.000136755012,6.6642667e-05,1.2664565e-05,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.014979985504665245, ""1"": 0.02782195427608159, ""2"": 0.044945143411816026, ""3"": 0.05412810742575943, ""4"": 0.05746978125074418, ""5"": 0.06358739072780877, ""6"": 0.06921586819718009, ""7"": 0.07303478548095534, ""8"": 0.0759871441257576, ""9"": 0.07488486235227951, ""10"": 0.07091409993736848, ""11"": 0.06580033178006033, ""12"": 0.06034629272644781, ""13"": 0.05335715186180822, ""14"": 0.046554082921376166, ""15"": 0.037899380551986196, ""16"": 0.02886132310725363, ""17"": 0.021525616386076373, ""18"": 0.015991704224293416, ""19"": 0.012240915564989106, ""20"": 0.009843561502430778, ""21"": 0.006616607636524619, ""22"": 0.004949162893211774, ""23"": 0.0030048170194333216, ""24"": 0.0017491671829836992, ""25"": 0.0009686178058040232, ""26"": 0.0005801924832377664, ""27"": 0.0003808934676637945, ""28"": 0.00032946187474190713, ""29"": 0.0002888632569161737, ""30"": 0.0002629978121818383, ""31"": 0.0004025987372373297, ""32"": 0.0003442536451439904, ""33"": 0.0002952080829212452, ""34"": 0.00016188102144117043, ""35"": 8.380944176158285e-05, ""36"": 6.0334781953638364e-05, ""37"": 5.579175110638664e-05, ""38"": 3.5472720571835735e-05, ""39"": 2.473698014570165e-05, ""40"": 1.0605120273077812e-05, ""41"": 3.4381430195897654e-06, ""42"": 1.174265020622753e-06, ""43"": 3.219047249507434e-07, ""44"": 6.950609957198612e-08, ""45"": 2.515095034625949e-08, ""46"": 9.673472234596113e-09, ""47"": 3.3042963133442384e-09, ""48"": 7.212439244249758e-10, ""49"": 2.412681304034592e-10, ""50"": 4.89563930502542e-11, ""51"": 7.0338144454699135e-12, ""52"": 7.589373021250025e-14, ""53"": 6.888161278683677e-14, ""54"": 4.14088501593795e-13, ""55"": 2.1298884309987095e-13, ""56"": 5.132016676856627e-13, ""57"": 7.013682933901935e-14, ""58"": 2.298456290561681e-301, ""59"": 4.3774011509913085e-14, ""60"": 6.310054544760769e-14, ""61"": 2.0227923678272582e-14, ""62"": 3.8820075649199056e-14, ""63"": 1.5015620373794639e-301, ""64"": 1.3706553409817526e-301, ""65"": 1.2486319669404775e-301, ""66"": 1.135172458042529e-301, ""67"": 1.0299365183357998e-301, ""68"": 9.325675293942869e-302, ""69"": 8.426968094981949e-302, ""70"": 7.599475903679112e-302, ""71"": 6.839386922635587e-302, ""72"": 6.14287884147757e-302, ""73"": 5.506149211326876e-302, ""74"": 4.925442565326648e-302, ""75"": 4.397074304762629e-302, ""76"": 3.917451411626802e-302, ""77"": 3.4830900845727206e-302, ""78"": 3.090630426032822e-302, ""79"": 2.7368483338280015e-302, ""80"": 9.459825569609601e-19, ""81"": 1.0059244788184015e-18, ""82"": 1.3700912578617074e-18, ""83"": 6.517881792521813e-19, ""84"": 2.1405169879108246e-19, ""85"": 8.237621290514485e-20, ""86"": 2.290866492965598e-20, ""87"": 3.9991656419189316e-21, ""88"": 1.442322685682593e-21, ""89"": 6.343145279614863e-22, ""90"": 2.3281251913981573e-22, ""91"": 4.691457766442484e-23, ""92"": 1.8258892802440683e-23, ""93"": 4.004796053660211e-24, ""94"": 5.742158471839829e-25, ""95"": 5.0344130468334e-311, ""96"": 4.5139291664146e-311, ""97"": 4.039044514636e-311, ""98"": 3.6067873989485e-311, ""99"": 3.2142559171163e-311, ""100"": 2.858632748269e-311, ""101"": 2.537197538726e-311, ""102"": 2.2473370018553e-311, ""103"": 1.9865528687836e-311, ""104"": 1.7524678402377e-311, ""105"": 3.425770110947707e-27}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.135175,9,8,0.014979985505,9.135175,0.985020014495,0.957198060219,0.912252916807,0.858124809382,0.800655028131,0.737067637403,0.667851769206,0.594816983725,0.518829839599,0.443944977247,0.37303087731,0.30723054553,0.246884252803,0.193527100941,0.14697301802,0.109073637468,0.080212314361,0.058686697975,0.04269499375,0.030454078185,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
"{""0"": 0.0028345139718861075, ""1"": 0.00974553213105984, ""2"": 0.022465150256423302, ""3"": 0.03684110496752036, ""4"": 0.047593550157204303, ""5"": 0.05556111602777813, ""6"": 0.06154049144418408, ""7"": 0.06629796824213205, ""8"": 0.07089189185599055, ""9"": 0.07397085880212553, ""10"": 0.07428346159585375, ""11"": 0.0720675672549379, ""12"": 0.06796698780221752, ""13"": 0.062479136159184476, ""14"": 0.0562808745473854, ""15"": 0.049292072710021284, ""16"": 0.0414162355326528, ""17"": 0.03315122615064597, ""18"": 0.025311195002010203, ""19"": 0.018973981877585214, ""20"": 0.014422787417607262, ""21"": 0.01087644795542289, ""22"": 0.008143732315335585, ""23"": 0.0058649857585308255, ""24"": 0.003925212509118792, ""25"": 0.0024724413542373904, ""26"": 0.0014463156957283975, ""27"": 0.0008203578422828419, ""28"": 0.0005145658337502081, ""29"": 0.00037063866415667764, ""30"": 0.0002993381910821173, ""31"": 0.0003046295963246711, ""32"": 0.0003288806708703522, ""33"": 0.00034200059452654986, ""34"": 0.00030504961850993153, ""35"": 0.0002178749097443642, ""36"": 0.00013632498225455596, ""37"": 8.416815128280465e-05, ""38"": 5.6481501508921675e-05, ""39"": 4.251523568906631e-05, ""40"": 3.0126652103148416e-05, ""41"": 1.7568664281807904e-05, ""42"": 8.406156658603953e-06, ""43"": 3.1338765296324393e-06, ""44"": 8.501328160000218e-07, ""45"": 1.9748795321520814e-07, ""46"": 3.808930072998256e-08, ""47"": 1.1581477830243976e-08, ""48"": 1.8764190020541113e-09, ""49"": 1.6094354263165756e-10, ""50"": 3.005895266640653e-11, ""51"": 3.913441702388781e-12, ""52"": 6.299242389347937e-13, ""53"": 1.1191691872533742e-13, ""54"": 1.052267701138044e-14, ""55"": 1.547157458424574e-14, ""56"": 4.569308232781052e-15, ""57"": 8.769110170788247e-15, ""58"": 2.57859425625364e-301, ""59"": 2.3849855353341886e-301, ""60"": 2.2014614159478233e-301, ""61"": 2.027958207987442e-301, ""62"": 1.8643589036523182e-301, ""63"": 1.7104982837555243e-301, ""64"": 1.56616808364835e-301, ""65"": 1.4311221540042135e-301, ""66"": 1.3050815570676374e-301, ""67"": 1.187739544799929e-301, ""68"": 1.0787663715129874e-301, ""69"": 9.778138999419774e-302, ""70"": 8.845199661396784e-302, ""71"": 7.985124749621191e-302, ""72"": 7.194132041503821e-302, ""73"": 6.468413010036831e-302, ""74"": 5.804164613034343e-302, ""75"": 5.197617854209754e-302, ""76"": 4.6450631137038883e-302, ""77"": 4.142872289136102e-302, ""78"": 3.6875178266244474e-302, ""79"": 3.275588754375569e-302, ""80"": 1.7899888982077538e-19, ""81"": 4.733189804414071e-19, ""82"": 9.161999933396843e-19, ""83"": 1.0811975350854977e-18, ""84"": 8.4468990896502975e-19, ""85"": 5.074650193671846e-19, ""86"": 2.1735739984471103e-19, ""87"": 6.218061103170939e-20, ""88"": 1.438895734427051e-20, ""89"": 2.6158541234271556e-21, ""90"": 9.182413608659977e-22, ""91"": 1.5486476586445754e-22, ""92"": 1.2407425778488132e-23, ""93"": 2.4044771887702457e-24, ""94"": 2.938109547424329e-25, ""95"": 4.9014610756546544e-26, ""96"": 9.701701885045063e-27, ""97"": 5.626254991287e-312, ""98"": 1.0746078226579538e-28, ""99"": 3.95866914344e-312, ""100"": 7.738510299197146e-28}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.577006,10,10,0.002834513972,10.577006,0.997165486028,0.987419953897,0.964954803641,0.928113698673,0.880520148516,0.824959032488,0.763418541044,0.697120572802,0.626228680946,0.552257822144,0.477974360548,0.405906793293,0.337939805491,0.275460669332,0.219179794784,0.169887722074,0.128471486541,0.095320260391,0.070009065389,0.051035083511,,,,,,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z,projected,derived_from_projected_minutes
