player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jalen Brunson,73,NYK,CLE,True,21713897,pts,16.5,16.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.8967,-868.0,868.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,17.5,17.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.8723,-683.0,683.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,18.5,18.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.845,-545.0,545.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,19.5,19.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.813,-435.0,435.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,20.5,20.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.7696,-334.0,334.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,21.5,21.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.7233,-261.0,261.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,22.5,22.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.6805,-213.0,213.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,23.5,23.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.6365,-175.0,175.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,24.5,24.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.5935,-146.0,146.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,25.5,25.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.5459,-120.0,120.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,26.5,26.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.4757,110.0,-110.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,27.5,27.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.4122,143.0,-143.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,28.5,28.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.3616,177.0,-177.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,29.5,29.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.3099,223.0,-223.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,30.5,30.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.2794,258.0,-258.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,31.5,31.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.2316,332.0,-332.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,32.5,32.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.1904,425.0,-425.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,33.5,33.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.1601,525.0,-525.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,34.5,34.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.1228,714.0,-714.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,35.5,35.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.1036,866.0,-866.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,36.5,36.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0878,1039.0,-1039.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,37.5,37.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0733,1264.0,-1264.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,38.5,38.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0611,1537.0,-1537.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,39.5,39.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0499,1903.0,-1903.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,40.5,40.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0417,2299.0,-2299.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,41.5,41.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.038,2531.0,-2531.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,42.5,42.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.03,3229.0,-3229.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,43.5,43.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.026,3743.0,-3743.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,44.5,44.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0188,5227.0,-5227.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
Jalen Brunson,73,NYK,CLE,True,21713897,pts,45.5,45.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,starter,projected_bdl_lineup,32.6776,35.7902,0.05,26.1999,26.1999,26,26,0.0001,0.9999,0.999,0.9989,0.9986,0.9978,0.9968,0.9957,0.9941,0.9905,0.9871,0.9832,0.9746,0.9673,0.9539,0.9387,0.9192,0.8967,0.8723,0.845,0.813,0.0148,6634.0,-6634.0,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0,high,full,current_phase8,unknown,projected,missing,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z
