pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011471732991504197, ""1"": 0.028512134482796526, ""2"": 0.06256839226825252, ""3"": 0.14549182950125583, ""4"": 0.2094966962660699, ""5"": 0.20282725793037032, ""6"": 0.12848082225427776, ""7"": 0.12352832447337596, ""8"": 0.056684134190164846, ""9"": 0.01773490389564557, ""10"": 0.008533017815282063, ""11"": 0.003565982572658915, ""12"": 0.0007373471605287785, ""13"": 0.0003126068945594059, ""14"": 5.11383432533766e-05, ""15"": 2.97398978415251e-06, ""16"": 5.691900897384033e-07, ""17"": 1.0325270908183931e-07, ""18"": 2.4225451243714485e-08, ""19"": 7.726247922628825e-09, ""20"": 4.504174098834279e-10, ""21"": 6.654543752941967e-11, ""22"": 5.4219490220741616e-11, ""23"": 4.531723011493287e-12, ""27"": 7.935127397653083e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.8292,5,4,0.0115,4.8292,0.9885,0.9600,0.8974,0.7520,0.5425,0.3396,0.2112,0.0876,0.0309,0.0132,0.0047,0.0011,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03766268792758747, ""1"": 0.04444274803036849, ""2"": 0.07686476649014364, ""3"": 0.15080180352348735, ""4"": 0.20063902102203468, ""5"": 0.20536673497235908, ""6"": 0.1376734843376914, ""7"": 0.09085518625859143, ""8"": 0.03322509698437055, ""9"": 0.013316053813452586, ""10"": 0.005554603894131818, ""11"": 0.002577684753003895, ""12"": 0.0007634688561234016, ""13"": 0.00018048444449544174, ""14"": 6.488184264628796e-05, ""15"": 6.628229815192065e-06, ""16"": 2.5108249963312193e-06, ""17"": 1.3049424902123037e-06, ""18"": 5.995653512363737e-07, ""19"": 1.6634963395994945e-07, ""20"": 7.338309074418846e-08, ""21"": 6.7918523773731806e-09, ""23"": 9.038362709000073e-10, ""25"": 1.8584462271856988e-09}",Jalen Williams,38017703,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.4241,4,5,0.0377,4.4241,0.9623,0.9179,0.8410,0.6902,0.4896,0.2842,0.1465,0.0557,0.0225,0.0092,0.0036,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4289609711354133, ""1"": 0.41439460989353755, ""2"": 0.15664441897104917}",Jalen Williams,38017703,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7277,1,0,0.4290,0.7277,0.5710,0.1566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1525053500580222, ""1"": 0.3758079079426048, ""2"": 0.4214084539632975, ""3"": 0.04840556171809426, ""4"": 0.0018493530072070945, ""5"": 2.3295741123814028e-05, ""6"": 7.684163284498229e-08, ""7"": 7.222748129126538e-10, ""8"": 5.731418309190238e-12, ""9"": 1.1031328005815093e-14}",Jalen Williams,38017703,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3714,1,2,0.1525,1.3714,0.8475,0.4717,0.0503,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5520222619431273, ""1"": 0.27665180855735816, ""2"": 0.11925893016731316, ""3"": 0.041392480724537, ""4"": 0.005664809190451126, ""5"": 0.005009709417213278}",Jalen Williams,38017703,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6871,0,0,0.5520,0.6871,0.4480,0.1713,0.0521,0.0107,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8146369855485399, ""1"": 0.16514146199562593, ""2"": 0.012429436636511797, ""3"": 0.007792115819322327}",Jalen Williams,38017703,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2134,0,0,0.8146,0.2134,0.1854,0.0202,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4496977514250357, ""1"": 0.31653255876113845, ""2"": 0.149700745226906, ""3"": 0.061154487330422426, ""4"": 0.015088402114849303, ""5"": 0.00646035406249596, ""6"": 0.001220256128077157, ""7"": 0.00010640871507494559, ""8"": 3.903623600007562e-05}",Jalen Williams,38017703,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,phase8_pmf_cal,0.9004,1,0,0.4497,0.9004,0.5503,0.2338,0.0841,0.0229,0.0078,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00025984145376121954, ""1"": 0.00048336187097547514, ""2"": 0.0009126933875164018, ""3"": 0.001900236080802338, ""4"": 0.003330899223854032, ""5"": 0.004922925040416716, ""6"": 0.006592687212688104, ""7"": 0.008946048112235313, ""8"": 0.011764263478209852, ""9"": 0.015151168419070157, ""10"": 0.018538268574427585, ""11"": 0.022012609258870275, ""12"": 0.025973354172002357, ""13"": 0.030031302073589523, ""14"": 0.034026107308509336, ""15"": 0.03803362555937333, ""16"": 0.04187710795466079, ""17"": 0.0456149385066677, ""18"": 0.04824021596092396, ""19"": 0.050176626671915005, ""20"": 0.0516250724497474, ""21"": 0.05186262082944136, ""22"": 0.05079181030961708, ""23"": 0.04816246406320774, ""24"": 0.04548119575958361, ""25"": 0.043063681096653005, ""26"": 0.04007822202517455, ""27"": 0.03666443688107475, ""28"": 0.03355586061486843, ""29"": 0.03062207839976362, ""30"": 0.027143422274134313, ""31"": 0.023276658631164925, ""32"": 0.019960731358948797, ""33"": 0.016698957915527658, ""34"": 0.01361528804242738, ""35"": 0.011108112959376835, ""36"": 0.009344153839383725, ""37"": 0.007772965382500431, ""38"": 0.006628752100611662, ""39"": 0.005598768249124378, ""40"": 0.004709801269474865, ""41"": 0.0036039766014728594, ""42"": 0.0026729183041655116, ""43"": 0.0019288164692941943, ""44"": 0.001424585612574833, ""45"": 0.0010425154839510033, ""46"": 0.0007482370360830868, ""47"": 0.0004900374662879605, ""48"": 0.00030006744816214086, ""49"": 0.00016363715831267987, ""50"": 0.00010686222448247006, ""51"": 6.95747203990983e-05, ""52"": 6.242794165779286e-05, ""53"": 7.667272214420789e-05, ""54"": 9.386724895699078e-05, ""55"": 9.45301324537477e-05, ""56"": 8.391193768031174e-05, ""57"": 8.429570806104822e-05, ""58"": 7.224176018911594e-05, ""59"": 6.670667540840007e-05, ""60"": 6.720202732189557e-05, ""61"": 6.643492675857672e-05, ""62"": 5.5638494658826105e-05, ""63"": 3.564653590556469e-05, ""64"": 2.2212319255081488e-05, ""65"": 8.209893556803195e-06, ""66"": 3.250419928818809e-06, ""67"": 1.3432970150820885e-06, ""68"": 6.073161755877743e-07, ""69"": 1.7698472939750554e-07, ""70"": 4.264541416916304e-08, ""71"": 1.492522889564879e-08, ""72"": 1.6465747730888576e-09, ""73"": 6.254477353091253e-10, ""74"": 3.1906413538694826e-10, ""75"": 1.4014856117445153e-10, ""76"": 3.943711679449292e-11, ""77"": 1.6781103969391057e-11, ""78"": 1.6397311151401305e-12, ""79"": 2.751229805549472e-13, ""80"": 2.0220883331696323e-13, ""81"": 5.145867832690054e-14, ""82"": 4.157769006186595e-13}",Jalen Williams,38017703,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,phase8_pmf_cal,21.6494,21,21,0.0003,21.6494,0.9997,0.9993,0.9983,0.9964,0.9931,0.9882,0.9816,0.9727,0.9609,0.9457,0.9272,0.9052,0.8792,0.8492,0.8152,0.7771,0.7352,0.6896,0.6414,0.5912,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.914548699774481e-05, ""1"": 0.00025054477996129233, ""2"": 0.0006184188887978627, ""3"": 0.001518538407448585, ""4"": 0.0028031174865509787, ""5"": 0.004142385767679208, ""6"": 0.005536335332204802, ""7"": 0.007968513925371647, ""8"": 0.01074071536677444, ""9"": 0.013749199810166033, ""10"": 0.01697040521098346, ""11"": 0.020528049053956277, ""12"": 0.024390809798524836, ""13"": 0.028433009161098553, ""14"": 0.03240058856804323, ""15"": 0.03635471778176565, ""16"": 0.040601010462369025, ""17"": 0.04430058253484872, ""18"": 0.04711753674350037, ""19"": 0.04967176925618952, ""20"": 0.05161036959633482, ""21"": 0.05215140603373537, ""22"": 0.05123791392004479, ""23"": 0.04882301487268481, ""24"": 0.04689049982299356, ""25"": 0.04435081412884938, ""26"": 0.04117505228679066, ""27"": 0.03781611601905317, ""28"": 0.03490887026752672, ""29"": 0.032191270543376685, ""30"": 0.02857853952195557, ""31"": 0.02434578916999861, ""32"": 0.02144808129183715, ""33"": 0.01811583243735654, ""34"": 0.014555878605638867, ""35"": 0.011822156691585255, ""36"": 0.010197743827735134, ""37"": 0.008389506544468612, ""38"": 0.007015831877789507, ""39"": 0.006004885688119154, ""40"": 0.005182717827521427, ""41"": 0.0038876616586644656, ""42"": 0.002945486960310205, ""43"": 0.0022388572100731324, ""44"": 0.0016668767254570884, ""45"": 0.0011656598566092229, ""46"": 0.0008235525311969115, ""47"": 0.0005776015033365347, ""48"": 0.00037942351851950705, ""49"": 0.00019868299662520632, ""50"": 0.00012412270930884796, ""51"": 7.868280691052432e-05, ""52"": 6.25979075834074e-05, ""53"": 7.613233512003499e-05, ""54"": 9.267642471297232e-05, ""55"": 9.195091588755373e-05, ""56"": 8.175880896884421e-05, ""57"": 8.723940738205835e-05, ""58"": 7.761614211253844e-05, ""59"": 6.636611398071988e-05, ""60"": 6.89489243813665e-05, ""61"": 7.484522652767236e-05, ""62"": 5.841732246766684e-05, ""63"": 3.534070766541598e-05, ""64"": 3.064107322657104e-05, ""65"": 1.3713644077096201e-05, ""66"": 4.325270971068289e-06, ""67"": 2.0533010380291426e-06, ""68"": 8.253129605392601e-07, ""69"": 1.7406092788692435e-07, ""70"": 7.143792412267981e-08, ""71"": 1.1538902385697166e-08, ""72"": 6.849014867518175e-10, ""73"": 1.3127556682111293e-10, ""74"": 2.3837583157252585e-11, ""75"": 5.6463146998597055e-12, ""76"": 1.7486001753494553e-12, ""77"": 1.0322308852798578e-13, ""78"": 1.6389580861070055e-14, ""79"": 1.2255848858312034e-14, ""80"": 1.0143634119537672e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,phase8_pmf_cal,22.0544,22,21,0.0001,22.0544,0.9999,0.9997,0.9991,0.9975,0.9947,0.9906,0.9851,0.9771,0.9663,0.9526,0.9356,0.9151,0.8907,0.8623,0.8299,0.7935,0.7529,0.7086,0.6615,0.6118,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00043205629964763206, ""1"": 0.0015836789619880578, ""2"": 0.004505423518386225, ""3"": 0.012181861246577217, ""4"": 0.025766928852845664, ""5"": 0.04564480960125954, ""6"": 0.07188493714658342, ""7"": 0.10455363500107055, ""8"": 0.13158520709556032, ""9"": 0.14259108003186965, ""10"": 0.136110167580788, ""11"": 0.11440796825323207, ""12"": 0.08570228641150777, ""13"": 0.056006403710472906, ""14"": 0.03355356759504973, ""15"": 0.017803189998401595, ""16"": 0.008672790165587013, ""17"": 0.004052318519552298, ""18"": 0.0018028589124725854, ""19"": 0.000730467054720305, ""20"": 0.0002772918140202431, ""21"": 0.00010072495376542682, ""22"": 3.4479229913996424e-05, ""23"": 1.0923728252504138e-05, ""24"": 3.4711927555522146e-06, ""25"": 1.0527181877778347e-06, ""26"": 2.908295223419243e-07, ""27"": 8.974660209504e-08, ""28"": 2.6917706633284963e-08, ""29"": 8.329093161657258e-09, ""30"": 2.926137651542837e-09, ""31"": 1.0170789854158075e-09, ""32"": 4.1643067939164284e-10, ""33"": 1.5325682413307035e-10, ""34"": 4.323609553995309e-11, ""35"": 1.7318576210652946e-11, ""36"": 7.0194966648162126e-12, ""37"": 1.438098216592579e-12, ""38"": 5.879588976321071e-13, ""39"": 9.648684238547501e-14, ""40"": 5.756775936412333e-15, ""41"": 1.0998987969137742e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,phase8_pmf_cal,9.2533,9,9,0.0004,9.2533,0.9996,0.9980,0.9935,0.9813,0.9555,0.9099,0.8380,0.7334,0.6019,0.4593,0.3232,0.2088,0.1230,0.0670,0.0335,0.0157,0.0070,0.0030,0.0012,0.0004,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.9808317776729955e-06, ""1"": 1.2953632795949806e-05, ""2"": 4.050971552029353e-05, ""3"": 0.00011586982118490944, ""4"": 0.0002742578601286472, ""5"": 0.0005570953200827848, ""6"": 0.0010235003372275073, ""7"": 0.001760649174898675, ""8"": 0.002793700050027847, ""9"": 0.00412398467180861, ""10"": 0.005787170247799332, ""11"": 0.007824933790839698, ""12"": 0.010256310953433656, ""13"": 0.013041571233299227, ""14"": 0.0161447538535743, ""15"": 0.019515496020705195, ""16"": 0.023125003552774206, ""17"": 0.026897360203056643, ""18"": 0.030741918524203146, ""19"": 0.034590803621357434, ""20"": 0.038333285426697936, ""21"": 0.041796904665375924, ""22"": 0.04480903360402642, ""23"": 0.04721767180434704, ""24"": 0.048916421892736366, ""25"": 0.04974147104762267, ""26"": 0.0496037504412276, ""27"": 0.04858586857817079, ""28"": 0.04686757727941034, ""29"": 0.04464615860719903, ""30"": 0.04201245080810971, ""31"": 0.03911216098085909, ""32"": 0.0360884404068494, ""33"": 0.03294580438470876, ""34"": 0.029657473378558345, ""35"": 0.02629879314994154, ""36"": 0.022977566433183716, ""37"": 0.019757357310206624, ""38"": 0.01672199206646398, ""39"": 0.014022640016346984, ""40"": 0.011705504059962329, ""41"": 0.009754152997833087, ""42"": 0.008133357124272173, ""43"": 0.006791561915498404, ""44"": 0.005622938080487781, ""45"": 0.004580123464290775, ""46"": 0.00364505898604021, ""47"": 0.0028384533204847237, ""48"": 0.0021558513542387133, ""49"": 0.0016038032762507163, ""50"": 0.0011688826407187294, ""51"": 0.0008330040289648929, ""52"": 0.0005765749056275324, ""53"": 0.00038788314691762856, ""54"": 0.00025525138678850076, ""55"": 0.0001694654752746621, ""56"": 0.00011942632683678864, ""57"": 9.656568429491577e-05, ""58"": 8.82929021804311e-05, ""59"": 8.567254691832889e-05, ""60"": 8.442608832375483e-05, ""61"": 8.245297318555947e-05, ""62"": 7.874127533405114e-05, ""63"": 7.374699427358002e-05, ""64"": 6.930256927868263e-05, ""65"": 6.358335153694665e-05, ""66"": 5.559239137052743e-05, ""67"": 4.562742482808813e-05, ""68"": 3.4687545069096475e-05, ""69"": 2.4132341882190986e-05, ""70"": 1.506993157144861e-05, ""71"": 8.730438309018411e-06, ""72"": 4.537675197286896e-06, ""73"": 2.1771190756424e-06, ""74"": 1.0030736065487557e-06, ""75"": 4.402014086891946e-07, ""76"": 1.7670198289101122e-07, ""77"": 6.659588220320907e-08, ""78"": 2.4046622690284632e-08, ""79"": 8.18358103179164e-09, ""80"": 2.587134801998151e-09, ""81"": 8.202907158680869e-10, ""82"": 2.480047808694255e-10, ""83"": 6.8961311301273e-11, ""84"": 2.131841786484274e-11, ""85"": 6.428933653016096e-12, ""86"": 2.014735832947581e-12, ""87"": 7.076290538057368e-13, ""88"": 2.464727137583718e-13, ""89"": 1.0030103020802038e-13, ""90"": 3.6547269558383326e-14, ""91"": 1.038750412256702e-14, ""92"": 4.15458989267573e-15, ""93"": 1.6236573750678179e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.0021,21.9213,0.0500,2026-05-26,8.9874,21.9213,33.4391,9.2857,0.8929,0.2117,rotation,True,current_market_line,True,phase8_pmf_cal,26.4785,26,25,0.0000,26.4785,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9980,0.9962,0.9934,0.9893,0.9835,0.9757,0.9654,0.9524,0.9362,0.9167,0.8936,0.8667,0.8360,0.8014,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2113386871760705, ""1"": 0.028115934828475398, ""2"": 0.07184420678965378, ""3"": 0.08005361077345179, ""4"": 0.06670047490763793, ""5"": 0.07122626369049531, ""6"": 0.07611416884549103, ""7"": 0.059244154721897896, ""8"": 0.05051562395741592, ""9"": 0.04230648690623347, ""10"": 0.03912641037052927, ""11"": 0.038586839915200025, ""12"": 0.03293879494171291, ""13"": 0.027190025564596956, ""14"": 0.020629617956373282, ""15"": 0.014382617708350413, ""16"": 0.015177151795844071, ""17"": 0.007137732335467697, ""18"": 0.012802160572985603, ""19"": 0.006066637942706161, ""20"": 0.008753189637031773, ""21"": 0.005545787166635774, ""22"": 0.002342682015709133, ""23"": 0.002433457090351019, ""24"": 0.0026263324467134335, ""25"": 0.001963264727309713, ""26"": 0.0007502715822311764, ""27"": 0.0005788152413901291, ""28"": 0.0005479602427897726, ""29"": 0.00013023787033716836, ""30"": 0.0006455359893041059, ""31"": 0.000184606623578265, ""32"": 0.0005584402010206575, ""33"": 0.0001255969665170552, ""34"": 0.0005459334979229383, ""35"": 7.999391728431618e-05, ""36"": 4.166768942417374e-05, ""37"": 8.616185889816731e-05, ""38"": 4.3874255685744746e-05, ""39"": 4.453710487307037e-05, ""41"": 4.520391622571781e-05, ""42"": 0.0004288482581774338}",Jaylin Williams,38017706,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.8479,15.7410,0.0500,2026-05-26,5.1349,15.7410,27.9486,8.4415,0.7321,0.0551,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.1319,5,0,0.2113,6.1319,0.7887,0.7605,0.6887,0.6086,0.5419,0.4707,0.3946,0.3354,0.2848,0.2425,0.2034,0.1648,0.1319,0.1047,0.0841,0.0697,0.0545,0.0474,0.0346,0.0285,morning,2026-05-26T23:09:08Z,affd8687#phase10c,523efa06-2bbf-483c-be36-a79ddf36024b,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-26T23:08:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
