player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1057262518,Dylan Harper,SAS,NYK,21716137,False,ast,3.5000,3.5000,betmgm,105.0000,-140.0000,0.4554,2.8221,0.3019,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.2689,0.3170,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,tov,,,,,,,1.3375,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-190.0000,140.0000,0.6113,0.6043,0.4681,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,blk,0.5000,0.5000,draftkings,222.0000,-305.0000,0.2920,0.2437,0.2222,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,140.0000,-187.0000,0.3901,0.8480,0.2089,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pa,17.5000,17.5000,bovada,-115.0000,-115.0000,0.5000,16.4948,0.4104,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pr,20.5000,20.5000,bovada,-105.0000,-125.0000,0.4797,19.1975,0.3985,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,ra,9.5000,9.5000,bovada,-105.0000,-125.0000,0.4797,8.3468,0.3094,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pra,23.5000,23.5000,betparx,-114.0000,-117.0000,0.4970,22.0196,0.3931,core,fallback_used,projected,full
