player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1057262518,Dylan Harper,SAS,NYK,21716137,False,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.8629,0.3180,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.2689,0.3170,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,tov,,,,,,,1.3261,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-190.0000,140.0000,0.6113,0.6043,0.4681,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,blk,0.5000,0.5000,draftkings,179.0000,-242.0000,0.3362,0.2437,0.2222,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,123.0000,-164.0000,0.4192,0.8480,0.2089,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pa,17.5000,17.5000,bovada,-105.0000,-125.0000,0.4797,16.4176,0.4048,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pr,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,19.0800,0.4486,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,ra,9.5000,9.5000,bovada,-105.0000,-125.0000,0.4797,8.3882,0.3140,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pra,23.5000,23.5000,betparx,102.0000,-134.0000,0.4637,21.9429,0.3867,core,fallback_used,projected,full
