player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716137,False,tov,,,,,,,1.7264,,starter,latest_valid_report_selected,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-182.0000,135.0000,0.6026,0.5872,0.4397,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3532,0.2408,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,135.0000,-180.0000,0.3983,0.9158,0.2321,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pa,23.5000,23.5000,bovada,-115.0000,-115.0000,0.5000,22.6051,0.4226,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pr,21.5000,21.5000,betmgm,-115.0000,-115.0000,0.5000,22.0360,0.5271,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,ra,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,10.5045,0.3341,starter,latest_valid_report_selected,projected,full
1028025261,Stephon Castle,SAS,NYK,21716137,False,pra,28.5000,28.5000,betmgm,-105.0000,-125.0000,0.4797,27.5728,0.4259,starter,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pts,13.5000,13.5000,betmgm,-120.0000,-111.0000,0.5090,13.5915,0.4827,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,reb,6.5000,6.5000,betmgm,105.0000,-145.0000,0.4518,5.4743,0.2892,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.8439,0.3096,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.2689,0.3170,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,tov,,,,,,,1.3326,,core,latest_valid_report_selected,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716137,False,stl,0.5000,0.5000,betparx,-190.0000,140.0000,0.6113,0.6043,0.4681,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,blk,0.5000,0.5000,draftkings,195.0000,-266.0000,0.3181,0.2437,0.2222,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,stocks,1.5000,1.5000,draftkings,128.0000,-170.0000,0.4106,0.8480,0.2089,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pa,17.5000,17.5000,bovada,-115.0000,-115.0000,0.5000,16.4354,0.4082,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pr,20.5000,20.5000,bovada,-105.0000,-125.0000,0.4797,19.0657,0.3907,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,ra,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,8.3182,0.3068,core,latest_valid_report_selected,projected,full
1057262518,Dylan Harper,SAS,NYK,21716137,False,pra,23.5000,23.5000,betparx,100.0000,-132.0000,0.4677,21.9096,0.3864,core,latest_valid_report_selected,projected,full
