pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0069162142343139705, ""1"": 0.02195963354631116, ""2"": 0.08218350039590316, ""3"": 0.1759844272172964, ""4"": 0.2632197452076513, ""5"": 0.2423670077151812, ""6"": 0.15543818054156788, ""7"": 0.03871138901533018, ""8"": 0.01044019671166775, ""9"": 0.0024031042567482282, ""10"": 0.0003523239496693926, ""11"": 2.0615661527799382e-05, ""12"": 3.1162047603556706e-06, ""13"": 4.634175168856395e-07, ""14"": 7.411261449790152e-08, ""15"": 7.087073484539372e-09, ""16"": 6.65952374504289e-10, ""17"": 5.3697283349551736e-11, ""18"": 4.951521517129139e-12, ""19"": 2.514351754949437e-13, ""20"": 1.3749672213287428e-14}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.2915,4,4,0.0069,4.2915,0.9931,0.9711,0.8889,0.7130,0.4497,0.2074,0.0519,0.0132,0.0028,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40725770199853056, ""1"": 0.21483420737413086, ""2"": 0.22469598362739118, ""3"": 0.15321210699994742}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1239,1,0,0.4073,1.1239,0.5927,0.3779,0.1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12556103304397373, ""1"": 0.43614954930143607, ""2"": 0.3220226232529412, ""3"": 0.09659338279777166, ""4"": 0.018235324786903755, ""5"": 0.0013636465466991903, ""6"": 7.336685371308124e-05, ""7"": 9.301530840824461e-07, ""8"": 1.340525427497802e-07, ""9"": 8.936354172498142e-09, ""10"": 2.7055712308642887e-10, ""11"": 3.9283463955941185e-12, ""12"": 9.489587985452077e-14}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4502,1,1,0.1256,1.4502,0.8744,0.4383,0.1163,0.0197,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5678149854576738, ""1"": 0.31442273098610074, ""2"": 0.07640763368807932, ""3"": 0.031557374673189795, ""4"": 0.009797275194956333}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6011,0,0,0.5678,0.6011,0.4322,0.1178,0.0414,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7341623645345426, ""1"": 0.14488410371073981, ""2"": 0.09613476117393122, ""3"": 0.022447619269644805, ""4"": 0.0012425526980725469, ""10"": 0.0011285986130689695}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4208,0,0,0.7342,0.4208,0.2658,0.1210,0.0248,0.0024,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.41686839234175277, ""1"": 0.31310470088572595, ""2"": 0.15123108960234996, ""3"": 0.08155493421045536, ""4"": 0.028370198009785953, ""5"": 0.0067760528477515715, ""6"": 0.0017643625407455284, ""7"": 0.0002619844957181875, ""8"": 1.2307389490001059e-05, ""10"": 1.156280090438595e-05, ""11"": 1.1188497916969901e-05, ""12"": 1.1101963980541478e-05, ""13"": 1.1067222225977042e-05, ""14"": 1.1057191196882736e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,1.0208,1,0,0.4169,1.0208,0.5831,0.2700,0.1188,0.0372,0.0089,0.0021,0.0003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.571484905655871e-06, ""1"": 3.1422545014776045e-05, ""2"": 0.0001302524566534086, ""3"": 0.00033787114458578936, ""4"": 0.0007224004704237862, ""5"": 0.0013261460560051465, ""6"": 0.0023431102811403218, ""7"": 0.00411686412278157, ""8"": 0.0069206743604787345, ""9"": 0.010870059067802513, ""10"": 0.015612121933019947, ""11"": 0.021065276927800535, ""12"": 0.02644308997779911, ""13"": 0.0325008867195449, ""14"": 0.039236228000266334, ""15"": 0.04752938025221005, ""16"": 0.056043930841583295, ""17"": 0.06408193282981434, ""18"": 0.07068741908107541, ""19"": 0.07600248354260655, ""20"": 0.07793760999484443, ""21"": 0.07472581830747688, ""22"": 0.06742670418936239, ""23"": 0.05928522389157972, ""24"": 0.052101226083759486, ""25"": 0.04483108411465081, ""26"": 0.0356665636977513, ""27"": 0.026797691933129936, ""28"": 0.019837298143734524, ""29"": 0.015125607684221951, ""30"": 0.012014996357405055, ""31"": 0.009866178489455249, ""32"": 0.008608468987443076, ""33"": 0.006622653843092878, ""34"": 0.004606060791236415, ""35"": 0.0029995536856831768, ""36"": 0.0020261217806383674, ""37"": 0.0012720441843719948, ""38"": 0.0007554900707329264, ""39"": 0.00047528255343224545, ""40"": 0.0003016781357864367, ""41"": 0.00021517846933083847, ""42"": 0.00015456488758479065, ""43"": 9.71749030028179e-05, ""44"": 5.375285250738457e-05, ""45"": 3.949088855896454e-05, ""46"": 3.461796395865076e-05, ""47"": 3.060783922805688e-05, ""48"": 2.344922160688291e-05, ""49"": 1.4908825080563755e-05, ""50"": 7.712571369218096e-06, ""51"": 5.166071442426687e-06, ""52"": 3.4410855305403153e-06, ""53"": 3.4637233657092007e-06, ""54"": 4.803123847171812e-06, ""55"": 6.762141914305077e-06, ""56"": 6.164910729890965e-06, ""57"": 3.944382290242252e-06, ""58"": 9.818495657332535e-07, ""59"": 2.6477867783691745e-07, ""60"": 6.094422083575434e-08, ""61"": 8.93517890066025e-09, ""62"": 5.228480661556503e-10, ""63"": 7.902913172812445e-11, ""64"": 1.1752254834275866e-11, ""65"": 1.8794655276879078e-12, ""66"": 1.797236551382532e-13, ""67"": 1.688805134614912e-14, ""68"": 1.3617148837834019e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,19.9225,20,20,0.0000,19.9225,1.0000,1.0000,0.9998,0.9995,0.9988,0.9974,0.9951,0.9910,0.9841,0.9732,0.9576,0.9365,0.9101,0.8776,0.8383,0.7908,0.7348,0.6707,0.6000,0.5240,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.0282689083799883e-06, ""1"": 1.1390997300887567e-06, ""2"": 6.091958847434802e-06, ""3"": 1.0569909926599138e-05, ""4"": 2.2106056049235618e-05, ""5"": 5.196958227179921e-05, ""6"": 9.669684628324517e-05, ""7"": 0.0002071104244012027, ""8"": 0.00034813940081825757, ""9"": 0.0006583569494919761, ""10"": 0.0010958357115735387, ""11"": 0.0019196048836969866, ""12"": 0.0030477702067575945, ""13"": 0.004692017869105371, ""14"": 0.007164674380683993, ""15"": 0.010088673068216536, ""16"": 0.01411751510697857, ""17"": 0.0185539718419664, ""18"": 0.023849839919851554, ""19"": 0.029453624962986293, ""20"": 0.035768665161406414, ""21"": 0.042227517870819714, ""22"": 0.04943709214993077, ""23"": 0.056318815526433065, ""24"": 0.061696055815256556, ""25"": 0.06620653873844258, ""26"": 0.06894176956549532, ""27"": 0.06902123226036905, ""28"": 0.06667300466121608, ""29"": 0.06136941089100948, ""30"": 0.05566064042293672, ""31"": 0.04940683377521752, ""32"": 0.042247965775908086, ""33"": 0.03477126697925689, ""34"": 0.027777621257075953, ""35"": 0.022581289723327753, ""36"": 0.017666499211709645, ""37"": 0.013719891201021527, ""38"": 0.011059205898070777, ""39"": 0.00886856405857785, ""40"": 0.0066436814936546955, ""41"": 0.004937044873962237, ""42"": 0.003707617930667179, ""43"": 0.0026028696798806573, ""44"": 0.0017493080754693734, ""45"": 0.001191526978003421, ""46"": 0.0007954436836641973, ""47"": 0.0005123601511217604, ""48"": 0.0003471961717642176, ""49"": 0.00022403748279428348, ""50"": 0.00014118938060317585, ""51"": 9.648271844183539e-05, ""52"": 6.724086415745374e-05, ""53"": 4.583136551309765e-05, ""54"": 3.4037231587624775e-05, ""55"": 2.448934085094762e-05, ""56"": 1.6770230818485236e-05, ""57"": 1.2369173253777369e-05, ""58"": 9.2203135816801e-06, ""59"": 6.304713032586146e-06, ""60"": 5.666982144854478e-06, ""61"": 4.927885782871666e-06, ""62"": 5.154585001814279e-06, ""63"": 4.279321069545651e-06, ""64"": 2.631227048082702e-06, ""65"": 1.9188743478043147e-06, ""66"": 1.4053171180979106e-06, ""67"": 6.793843213086676e-07, ""68"": 3.293326692488296e-07, ""69"": 2.0555162422364735e-07, ""70"": 9.363307996888501e-08, ""71"": 5.3186433434438765e-08, ""72"": 1.2320292880608952e-08, ""73"": 1.621842289817859e-09, ""74"": 6.787650131511718e-10, ""75"": 4.051694140001626e-10, ""76"": 2.694906388486925e-10, ""77"": 1.1732158357458543e-10, ""78"": 4.4700597706023514e-11, ""79"": 1.2799209840871416e-11, ""80"": 3.0082874071573943e-12, ""81"": 1.1194185678643283e-12}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,26.6716,27,27,0.0000,26.6716,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9986,0.9975,0.9956,0.9925,0.9878,0.9807,0.9706,0.9565,0.9379,0.9141,0.8846,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.1318955262449511e-05, ""1"": 3.6739758063610747e-05, ""2"": 0.00015078432375644155, ""3"": 0.00036292261575422794, ""4"": 0.0007165820888004667, ""5"": 0.0012143589108203681, ""6"": 0.0021776468867646245, ""7"": 0.004071889719709941, ""8"": 0.00806147581210673, ""9"": 0.01578934430382817, ""10"": 0.028345934717745942, ""11"": 0.04657053729874869, ""12"": 0.06927733460413925, ""13"": 0.0950197425310717, ""14"": 0.11815226445070967, ""15"": 0.13231396363752684, ""16"": 0.12942609061684648, ""17"": 0.11174282478902615, ""18"": 0.0856241080458738, ""19"": 0.06024599617575508, ""20"": 0.03980184785023591, ""21"": 0.024017170478142974, ""22"": 0.013221323106342468, ""23"": 0.007099038717650568, ""24"": 0.0037082168517183693, ""25"": 0.0017463677290806027, ""26"": 0.0007313886644949963, ""27"": 0.00024429658534026695, ""28"": 7.490159325468193e-05, ""29"": 2.561071840187153e-05, ""30"": 1.0252671882296636e-05, ""31"": 4.590200587972259e-06, ""32"": 1.9801280334853933e-06, ""33"": 7.757292196125142e-07, ""34"": 2.673826321403517e-07, ""35"": 8.238679011969936e-08, ""36"": 2.287392731587091e-08, ""37"": 4.919519528607784e-09, ""38"": 9.808157521705077e-10, ""39"": 1.668313664339612e-10, ""40"": 2.081715604342894e-11, ""41"": 1.6849829672437427e-12, ""42"": 2.4615702533035216e-13, ""43"": 3.4303655761519574e-14, ""44"": 4.56874784068036e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,15.3322,15,15,0.0000,15.3322,1.0000,1.0000,0.9998,0.9994,0.9987,0.9975,0.9953,0.9913,0.9832,0.9674,0.9391,0.8925,0.8232,0.7282,0.6100,0.4777,0.3483,0.2366,0.1509,0.0907,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.402794229515414e-08, ""1"": 5.2418299728944186e-08, ""2"": 2.3383774377577953e-07, ""3"": 6.57439890561264e-07, ""4"": 1.6200043092873127e-06, ""5"": 3.577054746575337e-06, ""6"": 7.6817761746419e-06, ""7"": 1.6231486702814404e-05, ""8"": 3.344134071646302e-05, ""9"": 6.716931130734455e-05, ""10"": 0.00012905642154092067, ""11"": 0.00023972466751235943, ""12"": 0.00042828749987495015, ""13"": 0.0007441945264418342, ""14"": 0.0012521681422433054, ""15"": 0.0020381721394818362, ""16"": 0.0032011937955838134, ""17"": 0.00485062932069545, ""18"": 0.007092339803086107, ""19"": 0.00999896955752448, ""20"": 0.01361274989051788, ""21"": 0.0179032457147122, ""22"": 0.02283895173945041, ""23"": 0.028328228615528923, ""24"": 0.03431103939828358, ""25"": 0.04065844761780239, ""26"": 0.047158493426188, ""27"": 0.0534161778677485, ""28"": 0.058955588550100066, ""29"": 0.06327922593983006, ""30"": 0.06595281506173531, ""31"": 0.06661978603664107, ""32"": 0.06510672435217406, ""33"": 0.06159489511914852, ""34"": 0.05658487909656425, ""35"": 0.05058515253871773, ""36"": 0.044030516429399355, ""37"": 0.03728039336453519, ""38"": 0.030775951186404936, ""39"": 0.02493007483632698, ""40"": 0.019931876949512057, ""41"": 0.015816891446569975, ""42"": 0.012486914167503188, ""43"": 0.009821417682343786, ""44"": 0.007640508692077847, ""45"": 0.005823771979479877, ""46"": 0.004337213651559593, ""47"": 0.0031595586348286122, ""48"": 0.0022423630216172816, ""49"": 0.0015479020186662895, ""50"": 0.0010485691228949248, ""51"": 0.0007018551979460793, ""52"": 0.00046490228438112445, ""53"": 0.00030577927355013453, ""54"": 0.00020086457590168876, ""55"": 0.00013212376500761012, ""56"": 8.838688369851091e-05, ""57"": 6.065488698892885e-05, ""58"": 4.2425931351713844e-05, ""59"": 3.0071182936420363e-05, ""60"": 2.1516345133397534e-05, ""61"": 1.5421753265262635e-05, ""62"": 1.1190473516995321e-05, ""63"": 8.3665342935069e-06, ""64"": 6.581894607600165e-06, ""65"": 5.516348414311518e-06, ""66"": 4.829802442670604e-06, ""67"": 4.110154844926711e-06, ""68"": 3.2700097559594854e-06, ""69"": 2.386847280385427e-06, ""70"": 1.6292384526504603e-06, ""71"": 1.0557710072214363e-06, ""72"": 6.288847999765031e-07, ""73"": 3.43048472939429e-07, ""74"": 1.826857331569231e-07, ""75"": 9.49284339426636e-08, ""76"": 4.4613107657206036e-08, ""77"": 1.8677593414045457e-08, ""78"": 6.249091788572018e-09, ""79"": 1.9207582988705752e-09, ""80"": 6.571734689658221e-10, ""81"": 2.625074007775234e-10, ""82"": 1.171374575315027e-10, ""83"": 5.0406808246438627e-11, ""84"": 1.9712287765939722e-11, ""85"": 6.7884165128244485e-12, ""86"": 2.090539912630721e-12, ""87"": 5.802189798237765e-13, ""88"": 1.24767879105664e-13, ""89"": 2.4874533621728404e-14, ""90"": 4.230959396245723e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,30.9632,31,31,0.0000,30.9632,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9991,0.9983,0.9971,0.9950,0.9918,0.9870,0.9799,0.9699,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05899341704712023, ""1"": 0.1434608536548018, ""2"": 0.019227875102836644, ""3"": 0.03245375965716801, ""4"": 0.06948782638816803, ""5"": 0.06843970743717477, ""6"": 0.07519311885211154, ""7"": 0.08799699887005313, ""8"": 0.08153974064590952, ""9"": 0.0564215379101616, ""10"": 0.05556278669251299, ""11"": 0.04384969163941048, ""12"": 0.04502696471545978, ""13"": 0.04270644262123579, ""14"": 0.03392350838379823, ""15"": 0.010835322001592259, ""16"": 0.017993491395767326, ""17"": 0.019447370787664158, ""18"": 0.007366379331101337, ""19"": 0.005419713016932401, ""20"": 0.0041666575144103605, ""21"": 0.003462511990960639, ""22"": 0.005306822977541296, ""23"": 0.002823248414997684, ""24"": 0.004094375649981386, ""25"": 0.0012507880011198354, ""26"": 0.00036746546523792103, ""27"": 0.00017178490071086204, ""28"": 0.0005678156535542342, ""29"": 0.000308018206453659, ""30"": 0.0005815321035711092, ""31"": 0.00012698739074823892, ""32"": 7.00381145480039e-05, ""33"": 7.873749687473477e-05, ""34"": 0.0004701422187683841, ""35"": 8.508662597592162e-05, ""36"": 3.2667124760089044e-05, ""37"": 5.215508099371737e-05, ""38"": 6.326447509184534e-05, ""39"": 2.671625450380994e-05, ""40"": 1.3551213422290507e-05, ""41"": 2.7005051266812173e-05, ""42"": 4.034742882205697e-05, ""43"": 2.667297630684783e-05, ""44"": 1.326327143204096e-05, ""45"": 1.3186505752389946e-05, ""46"": 0.00041265174121387347}",Keldon Johnson,666682,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3344,7,1,0.0590,7.3344,0.9410,0.7975,0.7783,0.7459,0.6764,0.6079,0.5327,0.4447,0.3632,0.3068,0.2512,0.2074,0.1623,0.1196,0.0857,0.0749,0.0569,0.0374,0.0301,0.0247,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.13554181974498442, ""1"": 0.14797311088564843, ""2"": 0.24748406921886099, ""3"": 0.20671113700862037, ""4"": 0.13218761571315427, ""5"": 0.07693462545582573, ""6"": 0.029973433771882007, ""7"": 0.016081756920324052, ""8"": 0.00559115038866922, ""9"": 0.0008208958423622579, ""10"": 0.0005883830322705057, ""11"": 6.86625615052619e-05, ""12"": 2.9156157913224177e-05, ""13"": 8.814628281052083e-06, ""14"": 3.6777537132239346e-06, ""15"": 1.3708848196144605e-06, ""16"": 1.947369720296702e-07, ""17"": 9.337839919903117e-08, ""18"": 2.415854355970458e-08, ""19"": 7.757250674803597e-09}",Keldon Johnson,666682,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.5282,2,2,0.1355,2.5282,0.8645,0.7165,0.4690,0.2623,0.1301,0.0532,0.0232,0.0071,0.0015,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T21:34:03Z,1e12786b#phase10c,07f90282-a0ce-4265-b15b-533d65bc7540,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T21:33:04Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
