pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5680754338984996, ""1"": 0.35892960716839595, ""2"": 0.06813479120667137, ""3"": 0.0024675157393074286, ""4"": 0.0023926519871257587}",Landry Shamet,414,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5122,0,0,0.5681,0.5122,0.4319,0.0730,0.0049,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7537240532277286, ""1"": 0.19417270345019985, ""2"": 0.047701101291694366, ""3"": 0.00439296010407593, ""4"": 5.252309669902994e-06, ""10"": 3.929616631467694e-06}",Landry Shamet,414,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3028,0,0,0.7537,0.3028,0.2463,0.0521,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4281721185770776, ""1"": 0.38083862110211664, ""2"": 0.13976483040091045, ""3"": 0.03940434093092391, ""4"": 0.00997895826780337, ""5"": 0.0015924594134181533, ""6"": 0.0002285050013033888, ""7"": 2.0050641015131295e-05, ""8"": 2.395782782233545e-08, ""10"": 2.0036981868386843e-08, ""11"": 1.8159253249134262e-08, ""12"": 1.7851329699840397e-08, ""13"": 1.784037999851899e-08, ""14"": 1.7819658695445314e-08}",Landry Shamet,414,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,phase8_pmf_cal,0.8280,1,0,0.4282,0.8280,0.5718,0.1910,0.0512,0.0118,0.0018,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.014653959259830648, ""1"": 0.027542334191884617, ""2"": 0.03909260760943385, ""3"": 0.037359234412384625, ""4"": 0.04289799742582727, ""5"": 0.05084238954982448, ""6"": 0.06183449017246915, ""7"": 0.06960435107583948, ""8"": 0.07666880853568632, ""9"": 0.07825862750638694, ""10"": 0.07654989671509592, ""11"": 0.07062209256351885, ""12"": 0.06429379070031818, ""13"": 0.056818082734063705, ""14"": 0.0519438842636171, ""15"": 0.04261665291975954, ""16"": 0.03356540388683115, ""17"": 0.02488527935992855, ""18"": 0.021456350327841836, ""19"": 0.0172191694645649, ""20"": 0.012078214100425233, ""21"": 0.007034444034942754, ""22"": 0.005552508039828423, ""23"": 0.0046059068669766145, ""24"": 0.004201485946063485, ""25"": 0.0026224907739246708, ""26"": 0.0014331074517261971, ""27"": 0.0007636075050818353, ""28"": 0.0004744098652506087, ""29"": 0.00033311861545000853, ""30"": 0.0001763394607569068, ""31"": 9.630168504668149e-05, ""32"": 0.00012140888529577306, ""33"": 0.00014598129235649787, ""34"": 0.00029794820228442405, ""35"": 0.00031471385628471945, ""36"": 0.000370584874973283, ""37"": 0.00023988636938629404, ""38"": 0.00020196608967208777, ""39"": 0.00010775108153282742, ""40"": 7.309297288371009e-05, ""41"": 2.264693219618858e-05, ""42"": 5.935048466008135e-06, ""43"": 6.746032780886018e-07, ""44"": 6.026945297645441e-08, ""45"": 1.120662476112096e-08, ""46"": 1.173362907746024e-09, ""47"": 1.1089508173556552e-10, ""48"": 9.466465764350832e-12, ""49"": 6.869943022323929e-13, ""50"": 2.3521010173912383e-13, ""51"": 7.239217114924481e-15, ""52"": 7.80346726493644e-14}",Landry Shamet,414,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,phase8_pmf_cal,9.8529,10,9,0.0147,9.8529,0.9853,0.9578,0.9187,0.8814,0.8385,0.7876,0.7258,0.6562,0.5795,0.5012,0.4247,0.3541,0.2898,0.2330,0.1810,0.1384,0.1048,0.0800,0.0585,0.0413,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004067906732749141, ""1"": 0.012176320025156928, ""2"": 0.027024144304612297, ""3"": 0.036113470899430504, ""4"": 0.0379471557531238, ""5"": 0.042684165309884246, ""6"": 0.05151018709349902, ""7"": 0.0604529721160456, ""8"": 0.06867946478523793, ""9"": 0.07477444908675401, ""10"": 0.07724214679191266, ""11"": 0.075468991166021, ""12"": 0.07074432732246179, ""13"": 0.06437234887968485, ""14"": 0.05803377044027321, ""15"": 0.05099754484432226, ""16"": 0.043685322244649896, ""17"": 0.03441105942509977, ""18"": 0.026231704800792132, ""19"": 0.021839542508819507, ""20"": 0.017731184586168958, ""21"": 0.012293007223906053, ""22"": 0.008183892206475571, ""23"": 0.005870462103286888, ""24"": 0.004915072861036426, ""25"": 0.004091863092116691, ""26"": 0.002742576062297026, ""27"": 0.00162324660907445, ""28"": 0.0009242358080514626, ""29"": 0.0005648704844427215, ""30"": 0.0003619374103745152, ""31"": 0.00019994878923016495, ""32"": 0.00013173044179926792, ""33"": 0.00011999889178440191, ""34"": 0.00018446925718998024, ""35"": 0.0002478293509068916, ""36"": 0.00032803604156472505, ""37"": 0.00032327275714921734, ""38"": 0.0002622144034551401, ""39"": 0.0001921871922487503, ""40"": 0.00012641005801936013, ""41"": 7.672212647924306e-05, ""42"": 3.2543462026798774e-05, ""43"": 1.0798894154585989e-05, ""44"": 3.823444938503847e-06, ""45"": 5.685080477941029e-07, ""46"": 8.100505341154686e-08, ""47"": 1.7733707059447096e-08, ""48"": 4.295656022167531e-09, ""49"": 3.0322731302225306e-10, ""50"": 5.81055089349124e-11, ""51"": 4.682423779441012e-12, ""52"": 2.076312938273596e-12, ""53"": 6.045725583105693e-14, ""54"": 6.754457553373585e-13}",Landry Shamet,414,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,phase8_pmf_cal,10.9284,11,10,0.0041,10.9284,0.9959,0.9838,0.9567,0.9206,0.8827,0.8400,0.7885,0.7280,0.6593,0.5846,0.5073,0.4319,0.3611,0.2967,0.2387,0.1877,0.1440,0.1096,0.0834,0.0615,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01308005761082887, ""1"": 0.05175823044136266, ""2"": 0.13162623711532634, ""3"": 0.21011777982278687, ""4"": 0.23206016709521018, ""5"": 0.18251804495608542, ""6"": 0.10489204427696228, ""7"": 0.04834663929979809, ""8"": 0.01843790337506434, ""9"": 0.00549410549073169, ""10"": 0.0013407609587897248, ""11"": 0.0002654087767201408, ""12"": 5.067591475581855e-05, ""13"": 9.884380795129196e-06, ""14"": 1.760120374767113e-06, ""15"": 2.543400182651208e-07, ""16"": 3.714779148166857e-08, ""17"": 6.333432354471983e-09, ""18"": 1.880883633584575e-09, ""19"": 5.15581589296644e-10, ""20"": 1.3022159973832677e-10, ""21"": 1.4798425757751194e-11, ""22"": 1.3829731245341534e-12, ""23"": 2.6180619908488545e-13, ""24"": 3.274289366273683e-14, ""25"": 2.8632190540168357e-15}",Landry Shamet,414,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,phase8_pmf_cal,3.9680,4,4,0.0131,3.9680,0.9869,0.9352,0.8035,0.5934,0.3614,0.1788,0.0739,0.0256,0.0072,0.0017,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008830144525130114, ""1"": 0.0038984262438109024, ""2"": 0.010945111186080455, ""3"": 0.020599122763893852, ""4"": 0.029679609183768815, ""5"": 0.036191645298312466, ""6"": 0.041698258640072594, ""7"": 0.04845080173311845, ""8"": 0.05649924401304915, ""9"": 0.06443332719345728, ""10"": 0.07083849711229201, ""11"": 0.07444787945510022, ""12"": 0.0746652815971917, ""13"": 0.07175307897369303, ""14"": 0.06677503720234228, ""15"": 0.060637226327989714, ""16"": 0.053938280838425015, ""17"": 0.046442006346896866, ""18"": 0.03840259728801234, ""19"": 0.03083179288616981, ""20"": 0.02461151849289325, ""21"": 0.01948302367549144, ""22"": 0.01478500265601636, ""23"": 0.010609058596944288, ""24"": 0.007584170121212309, ""25"": 0.005702934351571284, ""26"": 0.004431961843792404, ""27"": 0.003307209847206877, ""28"": 0.0022379986102095454, ""29"": 0.0013963183554438372, ""30"": 0.0008407752267686585, ""31"": 0.0005062590170983293, ""32"": 0.0003081863236854047, ""33"": 0.00019463820955358284, ""34"": 0.00015643193897589433, ""35"": 0.00017253031424034393, ""36"": 0.00022630361638984129, ""37"": 0.0002773018252011148, ""38"": 0.00029782000993630614, ""39"": 0.0002735977130487882, ""40"": 0.0002200806617089753, ""41"": 0.0001594240404478929, ""42"": 0.00010323002463132051, ""43"": 5.8814879422498944e-05, ""44"": 2.8236586727802023e-05, ""45"": 1.1452853882429544e-05, ""46"": 4.009395512202547e-06, ""47"": 1.1353363321508109e-06, ""48"": 2.707955231195241e-07, ""49"": 5.345859572063951e-08, ""50"": 1.0141024869670441e-08, ""51"": 1.941344688175834e-09, ""52"": 3.4304558120554127e-10, ""53"": 5.022537127447672e-11, ""54"": 7.77324809262076e-12, ""55"": 1.4005519801838125e-12, ""56"": 4.023656792788618e-13, ""57"": 1.0174356240723723e-13, ""58"": 2.4741153769635757e-14, ""59"": 2.8522968916741577e-15}",Landry Shamet,414,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.7121,20.6070,0.0500,2026-06-10,8.1606,20.6070,32.6160,9.2215,0.8730,0.1633,rotation,True,current_market_line,True,phase8_pmf_cal,12.3747,12,12,0.0009,12.3747,0.9991,0.9952,0.9843,0.9637,0.9340,0.8978,0.8561,0.8077,0.7512,0.6867,0.6159,0.5414,0.4668,0.3950,0.3282,0.2676,0.2137,0.1672,0.1288,0.0980,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0012563539124578525, ""1"": 0.0006203238413844955, ""2"": 0.002546190518070108, ""3"": 0.0028547161699696046, ""4"": 0.00589047256642078, ""5"": 0.013972048252891337, ""6"": 0.013325119458238931, ""7"": 0.025720271686277833, ""8"": 0.027675867574143788, ""9"": 0.03356864908280137, ""10"": 0.03707632799118354, ""11"": 0.05277207872819669, ""12"": 0.06118228475974308, ""13"": 0.06623388102070683, ""14"": 0.07128553837222197, ""15"": 0.08310357156875217, ""16"": 0.08776696376684662, ""17"": 0.08073727610379311, ""18"": 0.05345321906296861, ""19"": 0.05607211154544588, ""20"": 0.05238980318045197, ""21"": 0.05021234537604659, ""22"": 0.02430425192611242, ""23"": 0.02050713646526218, ""24"": 0.023377950040378924, ""25"": 0.006208009947820796, ""26"": 0.010548491154674973, ""27"": 0.010660861808370184, ""28"": 0.010791685387161614, ""29"": 0.0036662579763361205, ""30"": 0.0034338186649866547, ""31"": 0.0031120194936122623, ""32"": 0.0011309950091083064, ""33"": 0.001054314456384037, ""34"": 0.00042858560626078446, ""35"": 0.00018273060843363895, ""36"": 0.0002084612235684728, ""37"": 0.00018413184138182812, ""38"": 0.00021088449129209842, ""39"": 7.497247180425837e-05, ""40"": 4.000920559247182e-05, ""41"": 4.5382042378409504e-05, ""42"": 3.342258883106815e-05, ""43"": 3.902263051427261e-05, ""44"": 9.635701205618831e-06, ""47"": 3.7575220976314423e-06, ""48"": 4.631835720174585e-06, ""49"": 1.2640756711737026e-06, ""52"": 2.1901286026578157e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.6073,16,16,0.0013,15.6073,0.9987,0.9981,0.9956,0.9927,0.9868,0.9729,0.9595,0.9338,0.9061,0.8726,0.8355,0.7827,0.7215,0.6553,0.5840,0.5009,0.4131,0.3324,0.2790,0.2229,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001667222925654174, ""1"": 0.00011011883590270914, ""2"": 0.0017908983335772053, ""3"": 0.0034503027521566487, ""4"": 0.004509854388115179, ""5"": 0.010856642654706204, ""6"": 0.026546089389288135, ""7"": 0.044720403731994554, ""8"": 0.0650019348297462, ""9"": 0.11455522653576083, ""10"": 0.1296253211685671, ""11"": 0.1742458485900387, ""12"": 0.15234718954567672, ""13"": 0.09018311916377453, ""14"": 0.07495622412000193, ""15"": 0.05525371512687338, ""16"": 0.023319892620438425, ""17"": 0.013074267740602174, ""18"": 0.0073133727604066745, ""19"": 0.003732361509447523, ""20"": 0.0020931207039853543, ""21"": 0.0005264032314480949, ""22"": 5.6542322835169386e-05, ""23"": 2.8195235711350927e-05, ""24"": 1.7295621146092623e-05, ""25"": 1.1066567253059094e-05, ""26"": 4.532396002083011e-06, ""27"": 1.7569848027739986e-06, ""28"": 8.351787529346324e-07, ""29"": 1.957045247706377e-07, ""30"": 4.933080958445561e-08}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.0550,11,11,0.0017,11.0550,0.9983,0.9982,0.9964,0.9930,0.9885,0.9776,0.9511,0.9063,0.8413,0.7268,0.5972,0.4229,0.2706,0.1804,0.1054,0.0502,0.0269,0.0138,0.0065,0.0027,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0067822301549243, ""1"": 0.020537795955819085, ""2"": 0.07665937564268681, ""3"": 0.16232475660127518, ""4"": 0.2662960618156933, ""5"": 0.25325310057411865, ""6"": 0.15864845594371887, ""7"": 0.04160467747256754, ""8"": 0.010916562827301792, ""9"": 0.0025661358871694323, ""10"": 0.00038387026787013457, ""11"": 2.2671264369285456e-05, ""12"": 3.5102313217217596e-06, ""13"": 6.977218005179067e-07, ""14"": 8.716943463565768e-08, ""15"": 9.47129744583532e-09, ""16"": 9.305420422725041e-10, ""17"": 6.481803019539409e-11, ""18"": 2.8645655054606377e-12, ""19"": 3.8241777112851163e-13, ""20"": 2.2053763664796964e-14, ""21"": 2.196634792272341e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3500,4,4,0.0068,4.3500,0.9932,0.9727,0.8960,0.7337,0.4674,0.2141,0.0555,0.0139,0.0030,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40725770199853056, ""1"": 0.21483420737413086, ""2"": 0.22469598362739118, ""3"": 0.15321210699994742}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1239,1,0,0.4073,1.1239,0.5927,0.3779,0.1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1262040153709188, ""1"": 0.4372441109065594, ""2"": 0.3226651292843954, ""3"": 0.09483422711173034, ""4"": 0.01743193549989588, ""5"": 0.0015421004514067837, ""6"": 7.725499543849303e-05, ""7"": 1.0582657236828087e-06, ""8"": 1.5768173824130515e-07, ""9"": 1.0091225391892055e-08, ""10"": 3.356124589022791e-10, ""11"": 5.2284217058868895e-12, ""12"": 1.2679713068881814e-13}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4450,1,1,0.1262,1.4450,0.8738,0.4366,0.1139,0.0191,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5678149854576738, ""1"": 0.31442273098610074, ""2"": 0.07640763368807932, ""3"": 0.031557374673189795, ""4"": 0.009797275194956333}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6011,0,0,0.5678,0.6011,0.4322,0.1178,0.0414,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7341623645345426, ""1"": 0.14488410371073981, ""2"": 0.09613476117393122, ""3"": 0.022447619269644805, ""4"": 0.0012425526980725469, ""10"": 0.0011285986130689695}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4208,0,0,0.7342,0.4208,0.2658,0.1210,0.0248,0.0024,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T20:32:09Z,076e0476#phase10c,c66ea5e1-ef1f-42a0-9f9e-599a2a8b4dce,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T20:31:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
