pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 8.722055824433384e-06, ""1"": 3.478177925099768e-05, ""2"": 0.00013669986679925184, ""3"": 0.0003528321161541141, ""4"": 0.0007305645609888605, ""5"": 0.001356576916873038, ""6"": 0.00238756460511208, ""7"": 0.004160395884928274, ""8"": 0.006935090338562193, ""9"": 0.01076147536297884, ""10"": 0.015562974017885268, ""11"": 0.021157890313552963, ""12"": 0.027061337890116333, ""13"": 0.03340833703400178, ""14"": 0.04011659035989404, ""15"": 0.047736853044914, ""16"": 0.05591440433624898, ""17"": 0.06401681227826528, ""18"": 0.07101522254910787, ""19"": 0.07645671141094854, ""20"": 0.07805563458656249, ""21"": 0.07475315718862345, ""22"": 0.06768380771873277, ""23"": 0.05962449713522842, ""24"": 0.05209015323973377, ""25"": 0.04416790386818441, ""26"": 0.03460750382353425, ""27"": 0.02583569055478098, ""28"": 0.019154185367428123, ""29"": 0.014779426351590446, ""30"": 0.011630994131773206, ""31"": 0.00969271442904364, ""32"": 0.008500341929984013, ""33"": 0.006668204270035937, ""34"": 0.0046640309089180255, ""35"": 0.0030441709200407117, ""36"": 0.0020769391012434575, ""37"": 0.0013147634582660601, ""38"": 0.0007727482078144371, ""39"": 0.0004686616361278041, ""40"": 0.000289320805570314, ""41"": 0.00020249802160526975, ""42"": 0.00016967810496587698, ""43"": 0.00013252694906345933, ""44"": 8.977731237597897e-05, ""45"": 5.544401163224768e-05, ""46"": 4.204709283440521e-05, ""47"": 3.268012798943167e-05, ""48"": 2.3081351594229677e-05, ""49"": 1.365660201941255e-05, ""50"": 7.194288967435654e-06, ""51"": 5.125189827702632e-06, ""52"": 4.7854503580524964e-06, ""53"": 5.582387047103317e-06, ""54"": 7.102415682829446e-06, ""55"": 8.4119003968639e-06, ""56"": 7.522334708301524e-06, ""57"": 4.624527952291426e-06, ""58"": 1.190148324463182e-06, ""59"": 3.0689304724044243e-07, ""60"": 6.851360248298296e-08, ""61"": 9.423593936013058e-09, ""62"": 5.026517233689284e-10, ""63"": 7.86030446288798e-11, ""64"": 1.351183672398977e-11, ""65"": 1.7945362602371121e-12, ""66"": 2.0108674887922573e-13, ""67"": 2.3556348412349905e-14, ""68"": 1.4045347517386645e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,19.8786,20,20,0.0000,19.8786,1.0000,1.0000,0.9998,0.9995,0.9987,0.9974,0.9950,0.9908,0.9839,0.9731,0.9576,0.9364,0.9094,0.8759,0.8358,0.7881,0.7322,0.6682,0.5971,0.5207,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 2.1333617774330273e-06, ""1"": 1.1823718498020864e-06, ""2"": 6.425045758101467e-06, ""3"": 1.1180987574596612e-05, ""4"": 2.3702195342075487e-05, ""5"": 5.3545625358412125e-05, ""6"": 9.9974595179992e-05, ""7"": 0.00021309933782882632, ""8"": 0.0003529594441917709, ""9"": 0.0006647475117097512, ""10"": 0.0011083773209164646, ""11"": 0.0019164038438308285, ""12"": 0.0030347619714172786, ""13"": 0.004626675306760014, ""14"": 0.007053236640186346, ""15"": 0.010033321432279252, ""16"": 0.013988827649132774, ""17"": 0.01848014153883745, ""18"": 0.0238936268129451, ""19"": 0.029661352548674393, ""20"": 0.035934091469835706, ""21"": 0.04234004452242759, ""22"": 0.049394630035045795, ""23"": 0.056139232306034716, ""24"": 0.061650240865829084, ""25"": 0.06614410946227302, ""26"": 0.06932355411367928, ""27"": 0.06948996935333367, ""28"": 0.06701046084410847, ""29"": 0.061526602774359916, ""30"": 0.05609948546413133, ""31"": 0.04970988136747487, ""32"": 0.04200292187030819, ""33"": 0.034232034649271825, ""34"": 0.027636873274792455, ""35"": 0.022275025005499667, ""36"": 0.017156489692071147, ""37"": 0.013428965326281727, ""38"": 0.01098036386966213, ""39"": 0.008803551761953105, ""40"": 0.0066086107550617475, ""41"": 0.00499591924733508, ""42"": 0.003765489590602898, ""43"": 0.002656366355726324, ""44"": 0.0017672428211903308, ""45"": 0.0012169829868672265, ""46"": 0.0008084438954452543, ""47"": 0.0005176524336557485, ""48"": 0.00035304648892767616, ""49"": 0.00024317857728098444, ""50"": 0.00016174069182527947, ""51"": 0.00011146763123301311, ""52"": 8.030288741172172e-05, ""53"": 5.76759173460005e-05, ""54"": 3.96338433381088e-05, ""55"": 2.744784518570339e-05, ""56"": 1.890207378202371e-05, ""57"": 1.3469745443804816e-05, ""58"": 1.0433609058920834e-05, ""59"": 7.4068895563544104e-06, ""60"": 6.821586005627669e-06, ""61"": 6.3486920101947756e-06, ""62"": 6.687524743658541e-06, ""63"": 5.308522494459712e-06, ""64"": 3.3634459080855172e-06, ""65"": 2.475543053014251e-06, ""66"": 1.7737857578941949e-06, ""67"": 7.57519126666869e-07, ""68"": 4.006733341907189e-07, ""69"": 2.5102685811114626e-07, ""70"": 1.1094025188616753e-07, ""71"": 6.26593282156314e-08, ""72"": 1.6082243417084618e-08, ""73"": 2.0864979308980086e-09, ""74"": 9.792933091579724e-10, ""75"": 5.746125075844832e-10, ""76"": 3.348549270154813e-10, ""77"": 9.131903344453202e-11, ""78"": 4.693227163334825e-11, ""79"": 1.8519160988756203e-11, ""80"": 9.225767887066498e-12, ""81"": 1.4312760799625205e-12}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,26.6653,27,27,0.0000,26.6653,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9992,0.9986,0.9975,0.9955,0.9925,0.9879,0.9808,0.9708,0.9568,0.9383,0.9144,0.8848,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 1.1477806532015469e-05, ""1"": 4.157976064673744e-05, ""2"": 0.00016098030893887946, ""3"": 0.00038843584863994707, ""4"": 0.0007514073789336083, ""5"": 0.0013077992794983929, ""6"": 0.00231153073076097, ""7"": 0.004313922178831236, ""8"": 0.008398549559392737, ""9"": 0.01610116994199828, ""10"": 0.028397057958713036, ""11"": 0.04584578329162864, ""12"": 0.06790484461701242, ""13"": 0.09321485287320844, ""14"": 0.11729676408813312, ""15"": 0.13246940620463854, ""16"": 0.13055642130538964, ""17"": 0.11304257105310195, ""18"": 0.08661498826320667, ""19"": 0.06097979743792852, ""20"": 0.039979058508933164, ""21"": 0.02366550699836637, ""22"": 0.012804161507996153, ""23"": 0.006943953184278666, ""24"": 0.003647155666877507, ""25"": 0.001736299792973864, ""26"": 0.0007384743234573404, ""27"": 0.00025313578923165625, ""28"": 7.826174699813466e-05, ""29"": 2.6877065187901305e-05, ""30"": 1.045148806824465e-05, ""31"": 4.340180978954133e-06, ""32"": 1.7715005881447646e-06, ""33"": 7.572238686894765e-07, ""34"": 3.05200042854973e-07, ""35"": 1.1033544179910408e-07, ""36"": 3.0793610018823884e-08, ""37"": 7.1036886627799e-09, ""38"": 1.4494023539137566e-09, ""39"": 2.272163775103662e-10, ""40"": 2.3249738753297898e-11, ""41"": 2.0382175730357364e-12, ""42"": 3.1948092718452846e-13, ""43"": 4.638334059606303e-14, ""44"": 5.611374751967397e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,15.3381,15,15,0.0000,15.3381,1.0000,0.9999,0.9998,0.9994,0.9986,0.9973,0.9950,0.9907,0.9823,0.9662,0.9378,0.8920,0.8241,0.7309,0.6136,0.4811,0.3505,0.2375,0.1509,0.0899,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 1.4614068407232352e-08, ""1"": 5.965936179872316e-08, ""2"": 2.5361823142825976e-07, ""3"": 7.156324748094037e-07, ""4"": 1.7328487606928833e-06, ""5"": 3.863591430601317e-06, ""6"": 8.250068080706519e-06, ""7"": 1.735493146156919e-05, ""8"": 3.548436891656825e-05, ""9"": 7.051923755684485e-05, ""10"": 0.00013453886391982667, ""11"": 0.00024761936224505495, ""12"": 0.0004400875382392782, ""13"": 0.0007592703170744328, ""14"": 0.0012698277205269268, ""15"": 0.0020533431042683943, ""16"": 0.003208090340775797, ""17"": 0.004846246155746433, ""18"": 0.007077520723831666, ""19"": 0.009987670309596894, ""20"": 0.013618593969669305, ""21"": 0.017956312315494504, ""22"": 0.0229550917542389, ""23"": 0.028513151737336085, ""24"": 0.03452371236812337, ""25"": 0.04084371487440899, ""26"": 0.047269946493703204, ""27"": 0.05346142130147632, ""28"": 0.058989771657077694, ""29"": 0.06336318981835837, ""30"": 0.06612130033621519, ""31"": 0.06685014512119877, ""32"": 0.06534885211556343, ""33"": 0.06180602148414466, ""34"": 0.05672453320416623, ""35"": 0.05060516097971942, ""36"": 0.04389099150265407, ""37"": 0.03698720399782433, ""38"": 0.030403399751804068, ""39"": 0.024541329839070446, ""40"": 0.019569135655055185, ""41"": 0.015498851791690305, ""42"": 0.012254555907139753, ""43"": 0.009686192057441438, ""44"": 0.007578646107974157, ""45"": 0.005809225406325463, ""46"": 0.004352941457447521, ""47"": 0.0031882238997689434, ""48"": 0.00226843980453348, ""49"": 0.0015672021731201532, ""50"": 0.0010618845786310538, ""51"": 0.0007124464196450797, ""52"": 0.00047484245948388747, ""53"": 0.00031795157161069857, ""54"": 0.0002154857231088243, ""55"": 0.00014725945473335514, ""56"": 0.00010174112872176209, ""57"": 7.129723343485274e-05, ""58"": 5.0190169711541314e-05, ""59"": 3.51434282773153e-05, ""60"": 2.4551787002865586e-05, ""61"": 1.735540486434322e-05, ""62"": 1.2610025503962203e-05, ""63"": 9.604361616492428e-06, ""64"": 7.81039264116202e-06, ""65"": 6.7723419577396385e-06, ""66"": 6.047275711443203e-06, ""67"": 5.19425563900518e-06, ""68"": 4.136805153485464e-06, ""69"": 3.0091531689858484e-06, ""70"": 2.045010780675288e-06, ""71"": 1.3076954142543791e-06, ""72"": 7.628174780996256e-07, ""73"": 4.09068145872448e-07, ""74"": 2.1887879329824827e-07, ""75"": 1.1331857859566778e-07, ""76"": 5.334232572080958e-08, ""77"": 2.2508617868513323e-08, ""78"": 7.717793822356256e-09, ""79"": 2.4025259565969394e-09, ""80"": 8.30406926897063e-10, ""81"": 3.235684758557002e-10, ""82"": 1.3414165970652357e-10, ""83"": 5.4593869535396134e-11, ""84"": 2.315308218494054e-11, ""85"": 9.251072059496627e-12, ""86"": 3.317299973928995e-12, ""87"": 9.218271366751487e-13, ""88"": 2.1203223407663991e-13, ""89"": 4.311421431350426e-14, ""90"": 6.740790173064309e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,30.9410,31,31,0.0000,30.9410,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9990,0.9983,0.9970,0.9950,0.9917,0.9869,0.9798,0.9698,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.048250547741000877, ""1"": 0.15509600252579842, ""2"": 0.0193286040959668, ""3"": 0.032063551166867675, ""4"": 0.07289923620076065, ""5"": 0.06754450267816837, ""6"": 0.07726008492252959, ""7"": 0.08533467341813528, ""8"": 0.07917881484624889, ""9"": 0.05134977294072257, ""10"": 0.057672002197091454, ""11"": 0.04268196764973403, ""12"": 0.044878209091459224, ""13"": 0.04187878003900297, ""14"": 0.03674159297948042, ""15"": 0.01159539896359729, ""16"": 0.01647727090497779, ""17"": 0.0200257556640943, ""18"": 0.00952891454346219, ""19"": 0.005148827416673397, ""20"": 0.005035100346124018, ""21"": 0.003015888810046456, ""22"": 0.005504034983058213, ""23"": 0.0037964167644711022, ""24"": 0.002624810951529975, ""25"": 0.0012109949746777115, ""26"": 0.00032983552816706244, ""27"": 0.0001990885626613371, ""28"": 0.0006686367220340895, ""29"": 0.0003028510343500227, ""30"": 0.0006059454564374258, ""31"": 7.009673880413201e-05, ""32"": 7.523017005175407e-05, ""33"": 0.00010407069136217188, ""34"": 0.0005633070697862051, ""35"": 6.462662812166881e-05, ""36"": 7.222827781613282e-06, ""37"": 3.632316867308518e-05, ""38"": 8.190317940376556e-05, ""39"": 4.415423556079109e-05, ""41"": 3.1117629301385986e-05, ""43"": 4.718031030809909e-05, ""44"": 1.5809689507132224e-05, ""45"": 3.16541418922682e-05, ""46"": 4.764940076038861e-05, ""80"": 0.0005515399993560191}",Keldon Johnson,666682,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3796,7,1,0.0483,7.3796,0.9517,0.7967,0.7773,0.7453,0.6724,0.6048,0.5276,0.4422,0.3630,0.3117,0.2540,0.2113,0.1665,0.1246,0.0878,0.0762,0.0598,0.0397,0.0302,0.0251,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.13620621943879235, ""1"": 0.14705044551607813, ""2"": 0.25333175309837, ""3"": 0.20533744585283056, ""4"": 0.13385186018590153, ""5"": 0.07334366739305079, ""6"": 0.02941401088216141, ""7"": 0.014990936418032348, ""8"": 0.004985685010040291, ""9"": 0.0007927998749704927, ""10"": 0.0005913362178707739, ""11"": 6.659919926958148e-05, ""12"": 2.3014764715130964e-05, ""13"": 1.0357171832116394e-05, ""14"": 2.4788223449293286e-06, ""15"": 1.0053036295210246e-06, ""16"": 2.9342466853749284e-07, ""17"": 7.623203404339944e-08, ""18"": 1.1421607490617782e-08, ""19"": 2.4273079467075798e-09, ""20"": 9.747250501552176e-10, ""21"": 3.697670656994032e-10}",Keldon Johnson,666682,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.5074,2,2,0.1362,2.5074,0.8638,0.7167,0.4634,0.2581,0.1242,0.0509,0.0215,0.0065,0.0015,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.4416591538148456, ""1"": 0.3979759868217283, ""2"": 0.13188953501584108, ""3"": 0.02584229817170985, ""4"": 0.002286935624534003, ""5"": 0.00030271603260051546, ""6"": 4.124838643639522e-05, ""7"": 1.938490807434689e-06, ""8"": 1.7361511606087118e-07, ""9"": 1.3447661450439502e-08, ""10"": 5.568386850495301e-10, ""11"": 2.1240000043845073e-11, ""12"": 6.068857120696767e-13, ""13"": 3.382636836823724e-14}",Keldon Johnson,666682,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7502,1,0,0.4417,0.7502,0.5583,0.1604,0.0285,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7072763690921681, ""1"": 0.10352180264073942, ""2"": 0.021889077195107663, ""3"": 0.02138604126367069, ""4"": 0.14592670980831426}",Keldon Johnson,666682,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7952,0,0,0.7073,0.7952,0.2927,0.1892,0.1673,0.1459,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.6096405485400481, ""1"": 0.14938906344515002, ""2"": 0.22923140743487797, ""3"": 0.011640150292219542, ""4"": 9.868829376300863e-05, ""5"": 1.4166889277489282e-07, ""6"": 3.2442802952509896e-10, ""7"": 6.20585313391776e-13}",Keldon Johnson,666682,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6432,0,0,0.6096,0.6432,0.3904,0.2410,0.0117,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.6326447991892606, ""1"": 0.2497778402447757, ""2"": 0.10856895581849742, ""3"": 0.004620946656969022, ""10"": 0.004387458090497314}",Keldon Johnson,666682,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5247,0,0,0.6326,0.5247,0.3674,0.1176,0.0090,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.7917505659418431, ""1"": 0.20141116386732502, ""2"": 0.004478566823647005, ""3"": 0.0023597033671847764}",Keldon Johnson,666682,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2174,0,0,0.7918,0.2174,0.2082,0.0068,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5008968777982608, ""1"": 0.32518347169285156, ""2"": 0.1334170429887829, ""3"": 0.036782722616196334, ""4"": 0.002986352831215872, ""5"": 0.0006277286017079393, ""6"": 2.6131570151410304e-05, ""10"": 2.0696405115289615e-05, ""11"": 1.9664006779666082e-05, ""12"": 1.966196469401139e-05, ""13"": 1.964952424424291e-05}",Keldon Johnson,666682,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,2026-06-10,5.9126,15.5390,25.2826,7.1746,0.7088,0.0485,rotation,True,current_market_line,True,phase8_pmf_cal,0.7185,0,0,0.5009,0.7185,0.4991,0.1739,0.0405,0.0037,0.0007,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes
