player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
409,Dennis Schroder,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,stocks,rotation,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.610282952408265, ""1"": 0.2695879967066637, ""2"": 0.069303847303758, ""3"": 0.0074215277725945515, ""4"": 0.0026165004372934375, ""5"": 0.004270538502035155, ""6"": 0.003749546543691242, ""7"": 0.003552984630647426, ""8"": 0.003240291425413584, ""9"": 0.013615086936159933, ""10"": 0.009818667248104618, ""11"": 0.0018602286619473112, ""12"": 0.0002535235018011223, ""13"": 4.419052786416443e-05, ""14"": 5.691411435552859e-05, ""15"": 5.909114762847482e-05, ""16"": 4.7276446326155674e-05, ""17"": 4.5323252833926226e-05, ""18"": 8.119407555717194e-05, ""19"": 7.226053121112244e-05, ""20"": 2.00578258481602e-05}",6.6798,17.3152,26.3808,2026-05-21,7.4313,0.7598,0.0648,rotation,current_market_line,True,True
409,Dennis Schroder,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pa,rotation,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.011687848633359423, ""1"": 0.020106910298578442, ""2"": 0.03311369403162409, ""3"": 0.04455003368444849, ""4"": 0.04993485401546184, ""5"": 0.05468343020850018, ""6"": 0.06195076934405728, ""7"": 0.0679419806179732, ""8"": 0.07165608808831833, ""9"": 0.0735597525757026, ""10"": 0.07252211236097099, ""11"": 0.06933627991992593, ""12"": 0.06422306444317995, ""13"": 0.05852507509307115, ""14"": 0.05171602287567182, ""15"": 0.04475089542819771, ""16"": 0.036672814791956915, ""17"": 0.028677017079885226, ""18"": 0.021850940011195776, ""19"": 0.016289810977093137, ""20"": 0.01228212842026205, ""21"": 0.009560900734888127, ""22"": 0.007101824429955356, ""23"": 0.005207600456528788, ""24"": 0.0036649576327441057, ""25"": 0.00240510189854593, ""26"": 0.001484999882391392, ""27"": 0.0009462537775704309, ""28"": 0.0006117426042249729, ""29"": 0.0004306678259555129, ""30"": 0.0003288823260720334, ""31"": 0.00021538890005228423, ""32"": 0.00018325818434405424, ""33"": 0.00018782365178259574, ""34"": 0.00025122854961672094, ""35"": 0.0002817442271392357, ""36"": 0.00027945641114858824, ""37"": 0.00022998910486062997, ""38"": 0.00018230797577367035, ""39"": 0.00013361950498652278, ""40"": 0.00010690686025118476, ""41"": 7.434746261633825e-05, ""42"": 4.7876427307511654e-05, ""43"": 2.9724596393356994e-05, ""44"": 1.3928954326913234e-05, ""45"": 5.452514610091228e-06, ""46"": 1.6715617635377163e-06, ""47"": 5.988501636622824e-07, ""48"": 1.7604550863617217e-07, ""49"": 2.3746083554071183e-08, ""50"": 1.1862570322214434e-08, ""51"": 7.714042954785438e-09, ""52"": 1.579146056730987e-09, ""53"": 5.165167350331517e-10, ""54"": 2.6992150525296514e-10, ""55"": 4.5286672246462765e-11, ""56"": 1.0462207478552767e-11, ""57"": 4.756843095465455e-12, ""58"": 3.5111728593728536e-14, ""59"": 1.5769146938438003e-13, ""60"": 1.214486540773691e-14, ""61"": 1.9063531179949906e-14, ""62"": 9.276960094587913e-15, ""63"": 1.5040935773304486e-14, ""64"": 2.9204988657627054e-301, ""65"": 8.454519730580957e-15, ""66"": 2.560210861243425e-301, ""67"": 2.3916259459258722e-301, ""68"": 2.2307431230759158e-301, ""69"": 2.077517342737348e-301, ""70"": 1.9318728723195822e-301, ""71"": 1.7937058480434725e-301, ""72"": 1.6628868557724856e-301, ""73"": 1.5392635164658722e-301, ""74"": 1.4226630531957773e-301, ""75"": 1.3128948185225305e-301, ""76"": 1.2097527629901077e-301, ""77"": 1.1130178275478485e-301, ""78"": 1.0224602447969818e-301, ""79"": 9.378417360667707e-302, ""80"": 8.589175934181581e-302, ""81"": 6.981918366260891e-302, ""82"": 5.287966913363932e-302, ""83"": 3.2802836578974966e-302, ""84"": 1.5093646647560283e-302, ""85"": 5.6374829938848386e-303, ""86"": 1.8570885149241448e-303, ""87"": 6.3928718344015665e-304, ""88"": 1.5395641259402988e-304, ""89"": 2.49873884275628e-305, ""90"": 1.5562763970467297e-305, ""91"": 7.359889306071471e-306, ""92"": 1.6219445575675708e-306, ""93"": 6.49636482061409e-307, ""94"": 2.5998818365924363e-307, ""95"": 4.588471521931778e-308, ""96"": 1.313637362081212e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",6.6798,17.3152,26.3808,2026-05-21,7.4313,0.7598,0.0648,rotation,current_market_line,True,True
409,Dennis Schroder,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pr,rotation,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.009300410080602237, ""1"": 0.026918599959677256, ""2"": 0.04031683885411913, ""3"": 0.0439173045233451, ""4"": 0.04997067475894413, ""5"": 0.057403257691089345, ""6"": 0.06384096076704832, ""7"": 0.06916606429240638, ""8"": 0.07313921262609224, ""9"": 0.07422223052382147, ""10"": 0.07245960806446411, ""11"": 0.06826603994256979, ""12"": 0.0626730133262179, ""13"": 0.05692707152685432, ""14"": 0.05044601824898208, ""15"": 0.04291186171389256, ""16"": 0.03449515763830579, ""17"": 0.026413848305201205, ""18"": 0.019661149223725465, ""19"": 0.015003200756533719, ""20"": 0.01153600278124422, ""21"": 0.008750868694827042, ""22"": 0.00658775718293901, ""23"": 0.00479446609428612, ""24"": 0.003211657786124954, ""25"": 0.0020819805532187154, ""26"": 0.0012685677770687919, ""27"": 0.0007867008688947068, ""28"": 0.0005629242145512124, ""29"": 0.0004376009444160077, ""30"": 0.0002997155982298977, ""31"": 0.0001828212970067841, ""32"": 0.00015558110683445254, ""33"": 0.0002120046198538994, ""34"": 0.00029425791670994127, ""35"": 0.0003097864940647257, ""36"": 0.00027572250865399685, ""37"": 0.0002156210609758855, ""38"": 0.00017392915191584622, ""39"": 0.00013430184586775328, ""40"": 0.00010123266794339249, ""41"": 7.121361335678294e-05, ""42"": 4.890540406490581e-05, ""43"": 2.618468923011072e-05, ""44"": 1.2904362249944578e-05, ""45"": 6.385284798838903e-06, ""46"": 2.81693262275666e-06, ""47"": 1.6503667866746862e-06, ""48"": 1.283950425508691e-06, ""49"": 8.378397119857592e-07, ""50"": 4.904542353975757e-07, ""51"": 5.107299672745617e-07, ""52"": 2.175703918887535e-07, ""53"": 1.606531511144294e-07, ""54"": 8.201204532700419e-08, ""55"": 5.117120028053698e-08, ""56"": 1.4621397374423521e-08, ""57"": 6.037206604463156e-08, ""58"": 2.6012137373720762e-08, ""59"": 6.732805704738821e-09, ""60"": 7.179664491721946e-09, ""61"": 3.108959119767375e-09, ""62"": 4.0612720299898974e-08, ""63"": 3.099177664587429e-08, ""64"": 3.4871304197765735e-08, ""65"": 1.0719807061222732e-08, ""66"": 1.6826648076682716e-08, ""67"": 8.188416996806895e-09, ""68"": 1.3276057337560228e-08, ""69"": 2.0399492991863663e-301, ""70"": 7.462480419864688e-09, ""71"": 1.7595706180421384e-301, ""72"": 1.6305840479608805e-301, ""73"": 1.5087542879880059e-301, ""74"": 1.3939034888533971e-301, ""75"": 1.2858365678222796e-301, ""76"": 1.1843436619780494e-301, ""77"": 1.0892025010951766e-301, ""78"": 1.000180685533056e-301, ""79"": 9.170378566916824e-302, ""80"": 8.39527749659687e-302, ""81"": 6.979749368813838e-302, ""82"": 4.690146020773169e-302, ""83"": 2.390410324228914e-302, ""84"": 1.0644916663594837e-302, ""85"": 4.018227705527345e-303, ""86"": 1.4263164919282112e-303, ""87"": 6.097710275404643e-304, ""88"": 2.680977678342931e-304, ""89"": 1.0593802393044983e-304, ""90"": 5.335311957853787e-305, ""91"": 3.9943588052200827e-305, ""92"": 3.1841400826518565e-305, ""93"": 2.785862631178655e-305, ""94"": 2.428005480791012e-305, ""95"": 2.2120018166699152e-305, ""96"": 2.0402473957561883e-305, ""97"": 1.8688409176293682e-305, ""98"": 1.7270720079044995e-305, ""99"": 1.6023421018421286e-305, ""100"": 1.484349987258102e-305, ""101"": 1.3729466207335923e-305, ""102"": 1.2679649896211934e-305, ""103"": 1.1692224410706608e-305, ""104"": 1.0765229494908188e-305, ""105"": 9.896593071919246e-306, ""106"": 9.084152249300908e-306, ""107"": 8.325673310273566e-306, ""108"": 7.618870596972593e-306, ""109"": 6.961424210943699e-306, ""110"": 6.350996474389616e-306}",6.6798,17.3152,26.3808,2026-05-21,7.4313,0.7598,0.0648,rotation,current_market_line,True,True
409,Dennis Schroder,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,ra,rotation,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.015293691181644066, ""1"": 0.05616982676367951, ""2"": 0.1150074350111062, ""3"": 0.1682141306051791, ""4"": 0.19417934692598038, ""5"": 0.1751108803109767, ""6"": 0.12620230609508817, ""7"": 0.07635360948022984, ""8"": 0.04015618460079751, ""9"": 0.019026312093191104, ""10"": 0.008359714885897058, ""11"": 0.003508488888479821, ""12"": 0.001415316167867891, ""13"": 0.0005464906041482562, ""14"": 0.00021147724085623007, ""15"": 8.657673733571624e-05, ""16"": 3.6830011603769525e-05, ""17"": 1.5733359834884806e-05, ""18"": 7.37060347596638e-06, ""19"": 3.669269791098814e-06, ""20"": 1.6896026859332094e-06, ""21"": 6.6377089140894e-07, ""22"": 2.2198418709612056e-07, ""23"": 7.448831009151154e-08, ""24"": 2.4106206276674922e-08, ""25"": 5.310519821389013e-09, ""26"": 1.3967104684021402e-09, ""27"": 7.662720931239453e-10, ""28"": 2.616278633692439e-10, ""29"": 7.182991275781697e-11, ""30"": 1.2744365163531388e-05, ""31"": 1.5922306618122244e-05, ""32"": 2.257903403470834e-05, ""33"": 2.165474633308234e-05, ""34"": 1.1868245806472643e-05, ""35"": 4.794817389335901e-06, ""36"": 1.539167970395519e-06, ""37"": 6.262240872592763e-07, ""38"": 1.6847606746528643e-07, ""39"": 1.0575283041064966e-08, ""40"": 9.980134878686754e-09, ""41"": 7.429948688631855e-09, ""42"": 1.2114797787511751e-09, ""43"": 4.853756262330646e-10, ""44"": 2.79061533352294e-10, ""45"": 4.190548056920248e-11, ""46"": 1.1696740098954786e-11, ""47"": 5.096529435235417e-12, ""48"": 1.10844372694095e-307, ""49"": 1.3383411978226158e-13, ""50"": 1.5387396379591183e-308, ""51"": 5.2561473236215e-309, ""52"": 1.707856512497085e-309, ""53"": 5.41855011186744e-310, ""54"": 1.8049682126714e-310, ""55"": 9.574042204614745e-15}",6.6798,17.3152,26.3808,2026-05-21,7.4313,0.7598,0.0648,rotation,current_market_line,True,True
409,Dennis Schroder,CLE,6,NYK,False,21713897,Cleveland Cavaliers @ New York Knicks,pra,rotation,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0012893609015751564, ""1"": 0.0053427353759501915, ""2"": 0.012536110245825132, ""3"": 0.021874091456871348, ""4"": 0.03197870102144888, ""5"": 0.04085775652332258, ""6"": 0.04817700212658832, ""7"": 0.05480383717482781, ""8"": 0.06093976051693918, ""9"": 0.06606273622329122, ""10"": 0.06960852138378686, ""11"": 0.07112355447101712, ""12"": 0.07040763810147566, ""13"": 0.06769322744408146, ""14"": 0.06338352408972926, ""15"": 0.05791147960995978, ""16"": 0.051540667690200964, ""17"": 0.04447318891136971, ""18"": 0.0370344903099771, ""19"": 0.029799183953524752, ""20"": 0.023311483797766666, ""21"": 0.017925711168940327, ""22"": 0.01369552876568603, ""23"": 0.01040952196156962, ""24"": 0.00781584857312867, ""25"": 0.005753422488692762, ""26"": 0.004104505689784951, ""27"": 0.002820869373462507, ""28"": 0.0018789598771279915, ""29"": 0.0012329632333107259, ""30"": 0.0008158119577408018, ""31"": 0.0005536490761980891, ""32"": 0.00038723520074275953, ""33"": 0.0002849906024331786, ""34"": 0.00023857756608806812, ""35"": 0.0002352393212613415, ""36"": 0.0002532404158144451, ""37"": 0.0002647617025280258, ""38"": 0.0002558198621744485, ""39"": 0.00022709589024579263, ""40"": 0.00018932612578686546, ""41"": 0.00015123814983751408, ""42"": 0.00011664814314078079, ""43"": 8.598121316566705e-05, ""44"": 6.016161338455525e-05, ""45"": 3.946846546370816e-05, ""46"": 2.3876534843667005e-05, ""47"": 1.3456451464070338e-05, ""48"": 7.2391940285710146e-06, ""49"": 3.85268883292023e-06, ""50"": 2.132529264629477e-06, ""51"": 1.2918629087521193e-06, ""52"": 8.19409930376283e-07, ""53"": 5.448800017864507e-07, ""54"": 3.635432018629185e-07, ""55"": 2.3228149423690522e-07, ""56"": 1.4140032532358074e-07, ""57"": 8.913051341732303e-08, ""58"": 5.719828825817072e-08, ""59"": 4.002294584432467e-08, ""60"": 3.041507910305168e-08, ""61"": 1.986846956540241e-08, ""62"": 1.686889832733969e-08, ""63"": 1.7273283048079287e-08, ""64"": 2.3097076126844404e-08, ""65"": 2.59005896215693e-08, ""66"": 2.5689855855682696e-08, ""67"": 2.1142369169272117e-08, ""68"": 1.6759118174896143e-08, ""69"": 1.2283296086468798e-08, ""70"": 9.82766848453873e-09, ""71"": 6.834566971485257e-09, ""72"": 4.401153878013966e-09, ""73"": 2.7325038107047062e-09, ""74"": 1.2804520500894874e-09, ""75"": 5.012352903051299e-10, ""76"": 1.5366226580244788e-10, ""77"": 5.505071661111503e-11, ""78"": 1.6183399643301083e-11, ""79"": 2.1829149844349316e-12, ""80"": 1.0904948518619625e-12, ""81"": 7.091316624108796e-13, ""82"": 1.4516674452337443e-13, ""83"": 4.748202116397066e-14, ""84"": 2.4813172073136242e-14, ""85"": 4.1630843382341426e-15, ""86"": 9.617631399428146e-16, ""87"": 4.372840398251216e-16, ""88"": 3.2277286041545346e-18, ""89"": 1.4496160876967892e-17, ""90"": 1.1164454454447192e-18, ""91"": 1.7524601422416622e-18, ""92"": 8.528064739669327e-19, ""93"": 1.3826735559073976e-18, ""94"": 5.39440714310378e-305, ""95"": 7.772017004500097e-19, ""96"": 2.849290173411099e-305, ""97"": 2.419025881299499e-305, ""98"": 2.1527684316426716e-305, ""99"": 1.9565554361866365e-305, ""100"": 1.7954605910705706e-305, ""101"": 1.656090426248194e-305, ""102"": 1.53102023428015e-305, ""103"": 1.4157699537190728e-305, ""104"": 1.308045751920105e-305, ""105"": 1.2069667324883844e-305, ""106"": 1.1121124991653723e-305, ""107"": 1.0231761889229339e-305, ""108"": 9.399234400154876e-306, ""109"": 8.621339913025538e-306, ""110"": 7.89580584237678e-306, ""111"": 6.418294228479309e-306, ""112"": 4.861088719952718e-306, ""113"": 3.015478313966708e-306, ""114"": 1.3875191419381713e-306, ""115"": 5.182389461238933e-307, ""116"": 1.7071725059250387e-307, ""117"": 5.876798526998627e-308, ""118"": 1.4152807301381917e-308, ""119"": 2.29702485304095e-309, ""120"": 1.43064391778663e-309, ""121"": 6.76575257353223e-310, ""122"": 1.49101095972206e-310, ""123"": 5.971936841146e-311, ""124"": 2.3900028017674e-311, ""125"": 4.218060851416e-312, ""126"": 1.207592180414e-312, ""127"": 3.6451715669e-313, ""128"": 1.1352636507e-314, ""129"": 1.036738962e-314, ""130"": 1.030709434e-315, ""131"": 9.46095426e-316, ""132"": 8.67101434e-316, ""133"": 7.9348941e-316, ""134"": 7.25017744e-316, ""135"": 6.61442977e-316}",6.6798,17.3152,26.3808,2026-05-21,7.4313,0.7598,0.0648,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,pts,bench,bench,projected_bdl_lineup,16.5578,16.1001,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.21752759453898396, ""1"": 0.03935515939344743, ""2"": 0.09365677904704325, ""3"": 0.08245700549382172, ""4"": 0.0886616283541671, ""5"": 0.07098840379434533, ""6"": 0.07598976113245241, ""7"": 0.06315206453006879, ""8"": 0.04221827939346302, ""9"": 0.05095869248979247, ""10"": 0.04269814421189093, ""11"": 0.04064601983760184, ""12"": 0.018490296963989728, ""13"": 0.0180680970691835, ""14"": 0.01144169465039559, ""15"": 0.010355176936175775, ""16"": 0.009237516595563882, ""17"": 0.005429559196438097, ""18"": 0.005397802522399017, ""19"": 0.00447249620352375, ""20"": 0.003566948728457683, ""21"": 0.000977782284668486, ""22"": 0.0006538346379210621, ""23"": 0.000393631592690452, ""24"": 0.00012926484064753013, ""25"": 0.0007605447307326214, ""26"": 0.00016322523909330488, ""27"": 0.00016613628946843143, ""28"": 0.0006581047277664288, ""29"": 0.000146168238596762, ""30"": 0.0004894095030167588, ""31"": 0.00014001729288172496, ""32"": 0.00010964764449006764, ""33"": 1.045972073745039e-300, ""34"": 3.0877955660788415e-05, ""35"": 1.533730879356021e-05, ""36"": 1.0288910494628605e-300, ""37"": 1.0223436890255428e-300, ""38"": 0.00039689663036692336, ""39"": 1.0080187948050245e-300, ""40"": 1.0002597834376769e-300, ""41"": 9.921161858354445e-301, ""42"": 9.835983942182253e-301, ""43"": 9.747172142900941e-301, ""44"": 9.65483842426599e-301, ""45"": 9.55909842193011e-301, ""46"": 9.46007120261659e-301, ""47"": 9.357879017990538e-301, ""48"": 9.252647053926325e-301, ""49"": 9.144503175904758e-301, ""50"": 9.033577671245762e-301, ""51"": 8.920002988912039e-301, ""52"": 8.803913477600373e-301, ""53"": 8.685445122846414e-301, ""54"": 8.564735283846734e-301, ""55"": 8.441922430713036e-301, ""56"": 8.317145882853202e-301, ""57"": 8.190545549152471e-301, ""58"": 8.062261670630357e-301, ""59"": 7.932434566222329e-301, ""60"": 7.801204382306978e-301, ""61"": 7.668710846600994e-301, ""62"": 7.535093026993563e-301, ""63"": 7.400489095890549e-301, ""64"": 7.265036100596996e-301, ""65"": 7.128869740248944e-301, ""66"": 6.9921241497629075e-301, ""67"": 6.8549316912569444e-301, ""68"": 6.7174227533586194e-301, ""69"": 6.579725558769934e-301, ""70"": 6.441965980462736e-301, ""71"": 6.304267366788924e-301, ""72"": 6.166750375818312e-301, ""73"": 6.029532819127452e-301, ""74"": 5.892729515269014e-301, ""75"": 5.756452153084422e-301, ""76"": 5.620809165020781e-301, ""77"": 5.485905610547786e-301, ""78"": 5.351843069754783e-301, ""79"": 5.218719547172941e-301, ""80"": 5.086629385829172e-301}",4.3417,16.1001,27.6665,2026-05-21,8.3805,0.7197,0.0514,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,reb,bench,bench,projected_bdl_lineup,16.5578,16.1001,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.2325357308912628, ""1"": 0.32817837608089095, ""2"": 0.22434440423091379, ""3"": 0.1345620158573146, ""4"": 0.051225574183463456, ""5"": 0.01871317566259298, ""6"": 0.007219495089620921, ""7"": 0.0022104243391353412, ""8"": 0.000909707720728336, ""9"": 6.0346562356680355e-05, ""10"": 2.378633658858491e-05, ""11"": 1.3917558208436814e-05, ""12"": 2.7247291930805277e-06, ""13"": 2.1762699232183138e-07, ""14"": 1.0313073782197917e-07, ""15"": 5.2726687347278256e-303, ""16"": 2.189966989550969e-303, ""17"": 8.511254698272963e-304, ""18"": 3.0952700246640223e-304, ""19"": 1.053300847334181e-304, ""20"": 3.353939789620556e-305, ""21"": 9.993256316119547e-306, ""22"": 2.7861707481266694e-306, ""23"": 7.268710406917432e-307, ""24"": 1.7744180281075489e-307, ""25"": 4.0532505724705656e-308, ""26"": 8.663630086068446e-309, ""27"": 1.732787416767807e-309, ""28"": 3.2429451771223e-310, ""29"": 5.6791437919717e-311, ""30"": 9.30625737964e-312}",4.3417,16.1001,27.6665,2026-05-21,8.3805,0.7197,0.0514,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,ast,bench,bench,projected_bdl_lineup,16.5578,16.1001,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.4567968867672368, ""1"": 0.37376373252609746, ""2"": 0.13209002188864458, ""3"": 0.030628317061851186, ""4"": 0.0058272117359258425, ""5"": 0.000720844061130624, ""6"": 0.0001352460266261225, ""7"": 3.552350886510926e-05, ""8"": 1.887778139754188e-06, ""9"": 2.82220153292278e-07, ""10"": 4.296613876123797e-08, ""11"": 3.186137598200055e-09, ""12"": 2.5883886196399726e-10, ""13"": 1.4134759984080943e-11, ""14"": 4.580828700689001e-307, ""15"": 7.923476402246374e-14, ""16"": 3.6502092247481e-309, ""17"": 2.52074963568724e-310, ""18"": 1.4669829587494e-311, ""19"": 7.19455315583e-313, ""20"": 2.9734865846e-314, ""21"": 1.0356465e-315, ""22"": 3.0397685e-317, ""23"": 7.5189e-319, ""24"": 1.567e-320, ""25"": 2.77e-322}",4.3417,16.1001,27.6665,2026-05-21,8.3805,0.7197,0.0514,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,fg3m,bench,bench,projected_bdl_lineup,16.5578,16.1001,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7036797553141609, ""1"": 0.11383119946720659, ""2"": 0.0372519416491007, ""3"": 0.1452371035695318, ""4"": 9.948135362902885e-301, ""5"": 9.51402896698791e-301, ""6"": 9.098865654987638e-301, ""7"": 8.701818808286042e-301, ""8"": 8.322097879390546e-301, ""9"": 7.958946817901601e-301, ""10"": 7.6116425651587e-301, ""11"": 7.279493614584925e-301, ""12"": 6.961838634848964e-301, ""13"": 6.658045153109082e-301, ""14"": 6.367508295716346e-301, ""15"": 6.089649583869714e-301}",4.3417,16.1001,27.6665,2026-05-21,8.3805,0.7197,0.0514,rotation,current_market_line,True,True
414,Landry Shamet,NYK,20,CLE,True,21713897,Cleveland Cavaliers @ New York Knicks,tov,bench,bench,projected_bdl_lineup,16.5578,16.1001,0.0500,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5977368106715968, ""1"": 0.3671088443646399, ""2"": 0.0342611928062697, ""3"": 0.0008819967356111755, ""4"": 1.1133906652445691e-05, ""5"": 2.1435968923483038e-08, ""6"": 7.9087744139273e-11, ""7"": 1.7315389281868924e-13, ""8"": 1.9270323934837813e-16, ""9"": 6.953426634588233e-20, ""10"": 1.0438051007522975e-23, ""11"": 6.206525229349086e-28, ""12"": 1.9076805459173734e-32}",4.3417,16.1001,27.6665,2026-05-21,8.3805,0.7197,0.0514,rotation,current_market_line,True,True
