pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.1766931973728645e-05, ""1"": 2.634122401313158e-05, ""2"": 9.943917076905721e-05, ""3"": 0.0002814166551812718, ""4"": 0.0005133693050955578, ""5"": 0.0008851273809932792, ""6"": 0.0016648929061784052, ""7"": 0.0031112479814624687, ""8"": 0.005999619364616982, ""9"": 0.011428776976119609, ""10"": 0.021267339669610804, ""11"": 0.036254484182667225, ""12"": 0.055562901726871367, ""13"": 0.0785069418069395, ""14"": 0.1013810865254987, ""15"": 0.11673070538096138, ""16"": 0.12085201458063694, ""17"": 0.11439995301786376, ""18"": 0.10000767481412466, ""19"": 0.08027174922803909, ""20"": 0.05889795194997136, ""21"": 0.04004707367866465, ""22"": 0.024607149273882696, ""23"": 0.013748111587347669, ""24"": 0.006916572079489304, ""25"": 0.00343335183053084, ""26"": 0.0016695035663324637, ""27"": 0.0008067839817667238, ""28"": 0.00036920253444528567, ""29"": 0.00016052163010042586, ""30"": 5.456717533832769e-05, ""31"": 1.9643914554923056e-05, ""32"": 7.914336021749477e-06, ""33"": 3.032772060159389e-06, ""34"": 1.107103267954246e-06, ""35"": 4.3817576601432266e-07, ""36"": 1.5624910389284553e-07, ""37"": 5.0785062040401666e-08, ""38"": 1.3954951782086469e-08, ""39"": 3.525170285277537e-09, ""40"": 8.739898141631757e-10, ""41"": 1.6590782455097553e-10, ""42"": 2.2643946338118588e-11, ""43"": 3.2467988741062576e-12, ""44"": 6.244965210408924e-13, ""45"": 1.1912104149648513e-13, ""46"": 1.9610382998243363e-14, ""47"": 3.004697162107139e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,2026-06-08,13.0076,31.9331,37.8278,9.8379,0.9376,0.5514,core,True,current_market_line,True,phase8_pmf_cal,16.0742,16,16,0.0000,16.0742,1.0000,1.0000,0.9999,0.9996,0.9991,0.9982,0.9965,0.9934,0.9874,0.9760,0.9547,0.9185,0.8629,0.7844,0.6830,0.5663,0.4454,0.3310,0.2310,0.1507,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.7428464690512354e-08, ""1"": 4.539758893069367e-08, ""2"": 1.8200556499417673e-07, ""3"": 5.578386712421688e-07, ""4"": 1.2617715823642085e-06, ""5"": 2.742857555281051e-06, ""6"": 5.985491173508558e-06, ""7"": 1.2641341353060872e-05, ""8"": 2.581468081524217e-05, ""9"": 5.134618189602442e-05, ""10"": 0.00010028026718810615, ""11"": 0.00018749596036739185, ""12"": 0.00033612827676186136, ""13"": 0.0005864942736896947, ""14"": 0.0009929981266735175, ""15"": 0.0016249752449072454, ""16"": 0.002576729730794234, ""17"": 0.0039670317713927945, ""18"": 0.005909851192201018, ""19"": 0.008488159122305923, ""20"": 0.011759616628595681, ""21"": 0.015739660327276705, ""22"": 0.020344470722648864, ""23"": 0.02542972542901709, ""24"": 0.030864615663670256, ""25"": 0.03648656728585328, ""26"": 0.04205597583298155, ""27"": 0.047340524991925245, ""28"": 0.05212604456072588, ""29"": 0.056158009969258085, ""30"": 0.05914543523640491, ""31"": 0.060758945863968176, ""32"": 0.060768228836291585, ""33"": 0.05915963130241182, ""34"": 0.05616878182777143, ""35"": 0.05209218905749784, ""36"": 0.04721718415622094, ""37"": 0.041861831608608575, ""38"": 0.03634549975439388, ""39"": 0.03096966572394415, ""40"": 0.02593711099059593, ""41"": 0.02140256735317453, ""42"": 0.017440018999896088, ""43"": 0.014090592565907159, ""44"": 0.011332392302712801, ""45"": 0.009103866494580665, ""46"": 0.007326613703255883, ""47"": 0.0059014693504996175, ""48"": 0.004740302260704715, ""49"": 0.0037693479962327935, ""50"": 0.0029518167496580083, ""51"": 0.002265063206489097, ""52"": 0.001695305551118066, ""53"": 0.0012347133283063133, ""54"": 0.0008773788495256367, ""55"": 0.0006124955673303946, ""56"": 0.00042502005788426446, ""57"": 0.0002970314036326805, ""58"": 0.00021349326521835694, ""59"": 0.00015862708763833246, ""60"": 0.00012191384732591773, ""61"": 9.582773309067608e-05, ""62"": 7.673238829070402e-05, ""63"": 6.170400406485481e-05, ""64"": 4.9653465487347866e-05, ""65"": 3.992758094828664e-05, ""66"": 3.18404650687806e-05, ""67"": 2.4928166236383714e-05, ""68"": 1.902505029182652e-05, ""69"": 1.4096136632695e-05, ""70"": 9.98038175262437e-06, ""71"": 6.644689568435031e-06, ""72"": 4.173908253245236e-06, ""73"": 2.4252483653865745e-06, ""74"": 1.3107508165018635e-06, ""75"": 6.5067040686381e-07, ""76"": 3.1850116916635055e-07, ""77"": 1.520681810445257e-07, ""78"": 7.147020229752381e-08, ""79"": 3.1658788228465324e-08, ""80"": 1.3549355571563256e-08, ""81"": 4.672035463213826e-09, ""82"": 1.6892718837648607e-09, ""83"": 6.74022591343566e-10, ""84"": 2.5772579027090973e-10, ""85"": 9.345559555606439e-11, ""86"": 3.6212817775191433e-11, ""87"": 1.2672298463131276e-11, ""88"": 4.063621957665996e-12, ""89"": 1.1091164763774118e-12, ""90"": 2.771439403095339e-13, ""91"": 6.788112805347625e-14, ""92"": 1.2844705155593599e-14, ""93"": 1.7617332848068345e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,2026-06-08,13.0076,31.9331,37.8278,9.8379,0.9376,0.5514,core,True,current_market_line,True,phase8_pmf_cal,32.0503,32,32,0.0000,32.0503,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9987,0.9977,0.9961,0.9935,0.9895,0.9836,0.9751,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1561562670597689, ""1"": 0.057083090577746715, ""2"": 0.021222181948812216, ""3"": 0.04617098427275208, ""4"": 0.06709458564236526, ""5"": 0.05903508538572787, ""6"": 0.06487159841724142, ""7"": 0.07153932287316349, ""8"": 0.06971084077722974, ""9"": 0.06219906593900173, ""10"": 0.04939032614747775, ""11"": 0.03972779226802745, ""12"": 0.0485098789657752, ""13"": 0.03952199640069753, ""14"": 0.03786654584555254, ""15"": 0.026057219439693087, ""16"": 0.016737576018010743, ""17"": 0.012996717022847167, ""18"": 0.010498391410870504, ""19"": 0.009849672760324526, ""20"": 0.009382858526111608, ""21"": 0.005444451762891456, ""22"": 0.004377604279633853, ""23"": 0.0043350130764731685, ""24"": 0.0015281826901870253, ""25"": 0.0030513282147090325, ""26"": 0.0008078465862014874, ""27"": 0.0002457966156938319, ""28"": 0.000630940940615613, ""29"": 0.0004725672449015883, ""30"": 0.0003948359852464798, ""31"": 0.00012921032168939826, ""32"": 0.00059849878835197, ""33"": 0.0002305760909550446, ""34"": 0.0008033332614189031, ""35"": 5.18484595539456e-05, ""36"": 0.0004967062599732735, ""37"": 3.5844411679189935e-05, ""38"": 2.0652840114883193e-05, ""39"": 2.244739501349812e-05, ""40"": 2.4226495344066517e-05, ""42"": 5.363879000213385e-05, ""43"": 9.382410288694061e-05, ""45"": 7.022945468089465e-05, ""46"": 3.491659295902204e-05, ""50"": 0.00042348163962583637}",Keldon Johnson,666682,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4175,7,0,0.1562,7.4175,0.8438,0.7868,0.7655,0.7194,0.6523,0.5932,0.5284,0.4568,0.3871,0.3249,0.2755,0.2358,0.1873,0.1478,0.1099,0.0838,0.0671,0.0541,0.0436,0.0338,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14067518561049444, ""1"": 0.1597087638335259, ""2"": 0.21363678576830092, ""3"": 0.1706342273260843, ""4"": 0.1533258390082326, ""5"": 0.09350548404964637, ""6"": 0.037833192908292256, ""7"": 0.014224241045913943, ""8"": 0.010337458637866496, ""9"": 0.00343280266133076, ""10"": 0.0017132129156755887, ""11"": 0.0008242652617079814, ""12"": 9.511156607517219e-05, ""13"": 2.342859557628672e-05, ""14"": 2.1458163153401e-05, ""15"": 5.404877245700677e-06, ""16"": 2.1133264732143937e-06, ""17"": 6.684978380317687e-07, ""18"": 2.690552416087753e-07, ""19"": 8.689132517107916e-08}",Keldon Johnson,666682,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6480,2,2,0.1407,2.6480,0.8593,0.6996,0.4860,0.3153,0.1620,0.0685,0.0307,0.0165,0.0061,0.0027,0.0010,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.45354640382746636, ""1"": 0.3926999620982784, ""2"": 0.12314151936907268, ""3"": 0.025391473035205, ""4"": 0.004495518119811787, ""5"": 0.000588307280685753, ""6"": 0.00011485242183814045, ""7"": 2.0572921632578057e-05, ""8"": 1.2139800674443325e-06, ""9"": 1.6309244468556307e-07, ""10"": 1.3112796472563118e-08, ""11"": 6.454847201167107e-10, ""12"": 9.245340789083588e-11, ""13"": 2.7624315291578347e-12}",Keldon Johnson,666682,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7369,1,0,0.4535,0.7369,0.5465,0.1538,0.0306,0.0052,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7035224466764742, ""1"": 0.09446399996832833, ""2"": 0.02697139020359613, ""3"": 0.032540618578130516, ""4"": 0.14250154457347078}",Keldon Johnson,666682,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8160,0,0,0.7035,0.8160,0.2965,0.2020,0.1750,0.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6005329881355337, ""1"": 0.18456734108084552, ""2"": 0.20151709098611736, ""3"": 0.01301102724983986, ""4"": 0.00036615877902092665, ""5"": 5.383790296558173e-06, ""6"": 9.891590098167014e-09, ""7"": 8.646060121071597e-11, ""8"": 2.953212805762823e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6281,0,0,0.6005,0.6281,0.3995,0.2149,0.0134,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.10669294731736237, ""3"": 0.00023813082893106338, ""4"": 3.0791530055378215e-05, ""10"": 2.7625264210592458e-05}",Keldon Johnson,666682,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4140,0,0,0.6935,0.4140,0.3065,0.1070,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.018519252423544647, ""3"": 0.010390767379884333}",Keldon Johnson,666682,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2378,0,0,0.8015,0.2378,0.1985,0.0289,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.1177620466344786, ""3"": 0.04043815986172261, ""4"": 0.00613132648045911, ""5"": 0.002297944086382925, ""6"": 5.479601985667197e-06, ""7"": 6.606127492274696e-07, ""10"": 5.355614459867098e-07, ""11"": 5.149470676366323e-07, ""12"": 5.137402782733499e-07, ""13"": 5.115992411830757e-07}",Keldon Johnson,666682,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,0.6704,0,0,0.5558,0.6704,0.4442,0.1666,0.0489,0.0084,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07082411336007964, ""1"": 0.08721239060667443, ""2"": 0.05127109179533229, ""3"": 0.040268970073375064, ""4"": 0.0533266106211027, ""5"": 0.05969610546677764, ""6"": 0.06218675651247383, ""7"": 0.06712459371611235, ""8"": 0.06953055450207037, ""9"": 0.06635295331089112, ""10"": 0.057562218467503444, ""11"": 0.0472113167094708, ""12"": 0.045628137330404, ""13"": 0.04345138352731821, ""14"": 0.039945044342579485, ""15"": 0.033003215074561526, ""16"": 0.023738900787276574, ""17"": 0.016849550071008246, ""18"": 0.01278798036340006, ""19"": 0.010760440964634068, ""20"": 0.0098421234602759, ""21"": 0.007705535021088489, ""22"": 0.005586353112364586, ""23"": 0.004646228357340659, ""24"": 0.0031222424129697204, ""25"": 0.0026603718952735948, ""26"": 0.0018870854892168033, ""27"": 0.0008661651977710198, ""28"": 0.0005696907145819039, ""29"": 0.0005280944075324791, ""30"": 0.0004542875841822284, ""31"": 0.0002898363133503869, ""32"": 0.000385946935408962, ""33"": 0.000368088516514867, ""34"": 0.000534009055048932, ""35"": 0.0003834557592775169, ""36"": 0.00035324103727005376, ""37"": 0.00023950845026939472, ""38"": 8.974380377218866e-05, ""39"": 3.606205920506929e-05, ""40"": 2.5617511928223773e-05, ""41"": 1.3278572628800635e-05, ""42"": 2.8054008323487173e-05, ""43"": 6.436027744793347e-05, ""44"": 4.357573199934316e-05, ""45"": 4.478530848156895e-05, ""46"": 4.6042147512561076e-05, ""47"": 2.2813780357216464e-05, ""48"": 6.144302972242841e-06, ""49"": 1.2141852102528574e-06, ""50"": 0.00019226885510160673, ""51"": 0.0001663299542056341, ""52"": 5.21536436164214e-05, ""53"": 1.0753627491938886e-05, ""54"": 1.9038232918079947e-06, ""55"": 2.491439561882028e-07, ""56"": 4.863839536041348e-08, ""57"": 8.712283615937648e-09, ""58"": 5.141016915964803e-10, ""59"": 6.906675234072557e-11, ""60"": 5.5530285502809124e-12, ""61"": 2.7335092762844876e-13, ""62"": 3.9152320762607413e-14, ""63"": 1.1698390333218661e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,8.1544,8,1,0.0708,8.1544,0.9292,0.8420,0.7907,0.7504,0.6971,0.6374,0.5752,0.5081,0.4386,0.3722,0.3146,0.2674,0.2218,0.1784,0.1384,0.1054,0.0817,0.0648,0.0520,0.0413,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.021967311852874927, ""1"": 0.03296969873921881, ""2"": 0.04546282718890339, ""3"": 0.0487251321919035, ""4"": 0.05502941256786302, ""5"": 0.055859196316657596, ""6"": 0.05526584754723293, ""7"": 0.05792950424125343, ""8"": 0.06299810760579493, ""9"": 0.0647361720466143, ""10"": 0.0633261997179334, ""11"": 0.05965903058555914, ""12"": 0.05595605942288507, ""13"": 0.050852871548416084, ""14"": 0.046858025926195354, ""15"": 0.041613984998447005, ""16"": 0.03639010282122934, ""17"": 0.03039764931104376, ""18"": 0.024388244747560336, ""19"": 0.019170450414894312, ""20"": 0.015135052345104986, ""21"": 0.011935773133672056, ""22"": 0.009650586128988692, ""23"": 0.007808707506631499, ""24"": 0.006080314975288074, ""25"": 0.004854379145482923, ""26"": 0.003551768055236115, ""27"": 0.002668215814630996, ""28"": 0.0018668616830381643, ""29"": 0.0013111615196185727, ""30"": 0.0009264708097152277, ""31"": 0.0006188064063873967, ""32"": 0.0005076580388811095, ""33"": 0.00042412067855629877, ""34"": 0.0004576892326860311, ""35"": 0.0003830775518358492, ""36"": 0.0004262934813727913, ""37"": 0.0003429465875544999, ""38"": 0.0003000129595713914, ""39"": 0.00020332257918549525, ""40"": 0.00014000389648943792, ""41"": 8.258118635973411e-05, ""42"": 5.2895196376036886e-05, ""43"": 4.391259209272773e-05, ""44"": 4.0500435788681964e-05, ""45"": 4.5353810343943624e-05, ""46"": 4.292477218612421e-05, ""47"": 4.113229154697481e-05, ""48"": 3.070627819029621e-05, ""49"": 2.119869503707025e-05, ""50"": 7.345865335157088e-05, ""51"": 7.47364631329031e-05, ""52"": 9.320998508514546e-05, ""53"": 7.368972418764742e-05, ""54"": 6.561599494888882e-05, ""55"": 3.984846091016409e-05, ""56"": 1.6142793855676486e-05, ""57"": 6.061492322094115e-06, ""58"": 4.3833192156407245e-06, ""59"": 1.4562901848122325e-06, ""60"": 7.26720195096055e-07, ""61"": 3.4942824679148804e-07, ""62"": 4.04068928484029e-08, ""63"": 9.963817338578278e-09, ""64"": 9.102634938298972e-09, ""65"": 2.2919002270183653e-09, ""66"": 8.949549599415174e-10, ""67"": 2.830965605360202e-10, ""68"": 1.1393995486640969e-10, ""69"": 3.67968808527103e-11}",Keldon Johnson,666682,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.0655,9,9,0.0220,10.0655,0.9780,0.9451,0.8996,0.8509,0.7958,0.7400,0.6847,0.6268,0.5638,0.4991,0.4357,0.3761,0.3201,0.2693,0.2224,0.1808,0.1444,0.1140,0.0896,0.0704,morning,2026-06-08T21:47:16Z,c6cc74a6#phase10c,f11c73c2-b0a0-4aa9-bb87-2fa838945c80,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:46:27Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
