player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
447,Karl-Anthony Towns,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,29.8353,32.7178,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.41686839234175277, ""1"": 0.31310470088572595, ""2"": 0.15123108960234996, ""3"": 0.07327049341753787, ""4"": 0.02548832178769361, ""5"": 0.00608773387391711, ""6"": 0.0015851366343358844, ""7"": 0.00023537181968023152, ""8"": 1.1057191196882736e-05, ""9"": 0.0, ""10"": 0.0068806130380478754, ""11"": 0.0038100810962884506, ""12"": 0.0009258849696205734, ""13"": 0.0003824028762606463, ""14"": 0.00011872046559219345, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",14.0707,32.7178,37.7247,2026-06-10,9.6277,0.9391,0.5821,core,current_market_line,True,True
447,Karl-Anthony Towns,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,29.8353,32.7178,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.4693716413568156e-05, ""1"": 5.442659148387335e-05, ""2"": 0.0002170695352517839, ""3"": 0.0005382800952377549, ""4"": 0.0011650058482396558, ""5"": 0.001960615181822549, ""6"": 0.003272065071075648, ""7"": 0.005351293175259993, ""8"": 0.008576466771506834, ""9"": 0.013029639073758162, ""10"": 0.017886414362637347, ""11"": 0.023472806082451624, ""12"": 0.02879534941420178, ""13"": 0.034516406695519045, ""14"": 0.04044467948084152, ""15"": 0.04783375269441725, ""16"": 0.05513473265275606, ""17"": 0.061926323521452255, ""18"": 0.06744844697492457, ""19"": 0.07206460650764125, ""20"": 0.0733934223275119, ""21"": 0.07021069013674397, ""22"": 0.06308337744312223, ""23"": 0.056562466885322286, ""24"": 0.0501934029143222, ""25"": 0.0432333350924978, ""26"": 0.034108601991453213, ""27"": 0.02626941412904523, ""28"": 0.02032835649811087, ""29"": 0.01611164305316431, ""30"": 0.013543665070610948, ""31"": 0.012023285317866715, ""32"": 0.01025496750906255, ""33"": 0.007836828688216705, ""34"": 0.005592211323747725, ""35"": 0.004090200465606194, ""36"": 0.0028935062871043396, ""37"": 0.0019181729884606069, ""38"": 0.0012340934258284434, ""39"": 0.0008470607693880633, ""40"": 0.0005995426419629956, ""41"": 0.000488362388129179, ""42"": 0.0003730516122380636, ""43"": 0.0002632318107274977, ""44"": 0.0001782411661041532, ""45"": 0.00015213913684870584, ""46"": 0.00015023344314999486, ""47"": 0.00012377302350365088, ""48"": 8.880186837493529e-05, ""49"": 4.7516048196972804e-05, ""50"": 3.0300071070259437e-05, ""51"": 1.9878656986550806e-05, ""52"": 1.4606663671351527e-05, ""53"": 9.910088454177309e-06, ""54"": 5.713682379636703e-06, ""55"": 2.5446187851019684e-06, ""56"": 6.598324611424988e-07, ""57"": 1.6002285535329523e-07, ""58"": 3.349558762920474e-08, ""59"": 4.618946893519743e-09, ""60"": 2.9380229411110597e-10, ""61"": 4.6458614040204896e-11, ""62"": 7.473887541043942e-12, ""63"": 1.0881633305330464e-12, ""64"": 1.4394080343662053e-13, ""65"": 1.4378287653947913e-14, ""66"": 1.479613291034331e-15, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.3629344298110516e-07, ""81"": 4.405985529051227e-07, ""82"": 1.5904679271137164e-06, ""83"": 3.280924363312884e-06, ""84"": 5.394015265984178e-06, ""85"": 4.685703695699898e-06, ""86"": 2.947690941405071e-06, ""87"": 7.877685488214591e-07, ""88"": 2.0171274341638405e-07, ""89"": 4.636740347003793e-08, ""90"": 6.98384375813842e-09, ""91"": 3.9544830968230126e-10, ""92"": 6.233842871904895e-11, ""93"": 1.0239142186182086e-11, ""94"": 1.516855925111177e-12, ""95"": 2.08679724543408e-13, ""96"": 2.0796990951916497e-14, ""97"": 2.129650522356809e-15, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",14.0707,32.7178,37.7247,2026-06-10,9.6277,0.9391,0.5821,core,current_market_line,True,True
447,Karl-Anthony Towns,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,29.8353,32.7178,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.579320103702664e-06, ""1"": 2.1290728426885802e-06, ""2"": 1.0122796841409114e-05, ""3"": 1.6208242690732875e-05, ""4"": 3.518598995656475e-05, ""5"": 7.700211288086808e-05, ""6"": 0.00014554617088504402, ""7"": 0.00030055408183554997, ""8"": 0.0004986447170259507, ""9"": 0.0009157526135194378, ""10"": 0.0014922488139080955, ""11"": 0.002537300782843825, ""12"": 0.0038825140258735616, ""13"": 0.005729787309193553, ""14"": 0.008455066373344805, ""15"": 0.011704259620442988, ""16"": 0.01588377849453857, ""17"": 0.020419428868143484, ""18"": 0.025608427997682766, ""19"": 0.03104768097590922, ""20"": 0.03675269932351171, ""21"": 0.04261306502631505, ""22"": 0.04903334556563028, ""23"": 0.05491624138654259, ""24"": 0.059549750701841105, ""25"": 0.06313290209008947, ""26"": 0.06575836724245444, ""27"": 0.06564707972873847, ""28"": 0.06298250955957846, ""29"": 0.058077595405527795, ""30"": 0.0532664830427502, ""31"": 0.047602205369614674, ""32"": 0.04076621388751796, ""33"": 0.033744162291399815, ""34"": 0.027728188412457652, ""35"": 0.022922073645605903, ""36"": 0.018406928685756496, ""37"": 0.014852060341658532, ""38"": 0.012610694111146983, ""39"": 0.010174029851305163, ""40"": 0.007729234287764901, ""41"": 0.006121670825255842, ""42"": 0.004762627859733293, ""43"": 0.003382866052677693, ""44"": 0.002420792639334774, ""45"": 0.0017520066532700936, ""46"": 0.001227518140832813, ""47"": 0.0008693625082638874, ""48"": 0.0006409706139265147, ""49"": 0.0004555253986997626, ""50"": 0.0003227812158446062, ""51"": 0.00024983269385583424, ""52"": 0.0001919769261632272, ""53"": 0.00015609936886616988, ""54"": 0.00011831430857444694, ""55"": 8.361587208694724e-05, ""56"": 6.272116662039379e-05, ""57"": 4.625427864905246e-05, ""58"": 3.051426469948301e-05, ""59"": 2.0204117644517414e-05, ""60"": 1.359145835755294e-05, ""61"": 8.747362995779158e-06, ""62"": 5.296564550519348e-06, ""63"": 2.9708090371540415e-06, ""64"": 1.6539713988745507e-06, ""65"": 7.840898963583787e-07, ""66"": 3.930494279593846e-07, ""67"": 1.9542563090124168e-07, ""68"": 9.33263081281044e-08, ""69"": 3.9728635880997464e-08, ""70"": 8.168806850442716e-09, ""71"": 1.9950276211717452e-09, ""72"": 9.24310132439829e-10, ""73"": 4.944641521286894e-10, ""74"": 2.429669439994571e-10, ""75"": 9.612072656471648e-11, ""76"": 3.723703946147489e-11, ""77"": 1.0883412224589122e-11, ""78"": 4.166413431764184e-12, ""79"": 6.040530683934707e-13, ""80"": 3.320044070094165e-08, ""81"": 4.099378356919229e-09, ""82"": 3.951428167149683e-08, ""83"": 6.038317436566751e-08, ""84"": 1.075321873677517e-07, ""85"": 2.140838891800677e-07, ""86"": 5.329567614861899e-07, ""87"": 1.0004332485454165e-06, ""88"": 1.1894001297209497e-06, ""89"": 2.0984696317176533e-06, ""90"": 2.5799842710307525e-06, ""91"": 3.370839412603729e-06, ""92"": 2.9183898955137595e-06, ""93"": 1.821239616756197e-06, ""94"": 1.4256413113004875e-06, ""95"": 1.0696340632396723e-06, ""96"": 5.21807152619003e-07, ""97"": 2.4837029306024474e-07, ""98"": 1.4224461951578648e-07, ""99"": 8.020279406789533e-08, ""100"": 4.8768832887231024e-08, ""101"": 9.322158288545709e-09, ""102"": 1.2433521524935766e-09, ""103"": 5.430464852514261e-10, ""104"": 3.2847176689921667e-10, ""105"": 2.1992847628343712e-10, ""106"": 8.639737260150359e-11, ""107"": 4.0563980158143114e-11, ""108"": 1.049346436584359e-11, ""109"": 5.7247737091070786e-12, ""110"": 9.809995341026506e-13}",14.0707,32.7178,37.7247,2026-06-10,9.6277,0.9391,0.5821,core,current_market_line,True,True
447,Karl-Anthony Towns,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,ra,starter,starter,derived_from_projected_minutes,29.8353,32.7178,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.1876920203428631e-05, ""1"": 3.986124493767448e-05, ""2"": 0.00015747332198281667, ""3"": 0.00037031779618146657, ""4"": 0.0007786014064912011, ""5"": 0.0012596541189240865, ""6"": 0.0022738487930298204, ""7"": 0.004235186645470762, ""8"": 0.008247724589782145, ""9"": 0.015800690808620215, ""10"": 0.02808754687443071, ""11"": 0.04582648449217813, ""12"": 0.0675580742292825, ""13"": 0.09362363248688685, ""14"": 0.11774391716736146, ""15"": 0.13351390493353316, ""16"": 0.13089540883101228, ""17"": 0.11180093786604187, ""18"": 0.08550394215054517, ""19"": 0.060664451163667976, ""20"": 0.04018648951332297, ""21"": 0.02416112450858083, ""22"": 0.013256751489533217, ""23"": 0.0071228519209895315, ""24"": 0.0038121966531013724, ""25"": 0.001876327013816535, ""26"": 0.0007982487347528199, ""27"": 0.00026489518565373145, ""28"": 8.109676355828326e-05, ""29"": 2.7401827270368102e-05, ""30"": 1.0795060009201061e-05, ""31"": 4.811632349501015e-06, ""32"": 2.1073710157318254e-06, ""33"": 8.819466681601329e-07, ""34"": 3.2915098770316306e-07, ""35"": 1.1460901239064676e-07, ""36"": 3.1812906581059663e-08, ""37"": 7.218140806974484e-09, ""38"": 1.4723603071381309e-09, ""39"": 2.4527836012593834e-10, ""40"": 2.721789928461719e-11, ""41"": 2.459976078638269e-12, ""42"": 3.8453196655927546e-13, ""43"": 5.775083769445584e-14, ""44"": 7.900366926654072e-15, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",14.0707,32.7178,37.7247,2026-06-10,9.6277,0.9391,0.5821,core,current_market_line,True,True
447,Karl-Anthony Towns,NYK,20,SAS,True,21716137,San Antonio Spurs @ New York Knicks,pra,starter,starter,derived_from_projected_minutes,29.8353,32.7178,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.4992978526250364e-08, ""1"": 9.56617788128341e-08, ""2"": 4.1039666521900407e-07, ""3"": 1.11680267169046e-06, ""4"": 2.7833995426921247e-06, ""5"": 5.801757539575887e-06, ""6"": 1.2194974760970136e-05, ""7"": 2.494792214187577e-05, ""8"": 5.033502623189005e-05, ""9"": 9.921766491318417e-05, ""10"": 0.00018702679606093955, ""11"": 0.00034107400617989527, ""12"": 0.0005953477942038962, ""13"": 0.001010142958610215, ""14"": 0.0016525731561738903, ""15"": 0.0026133697949613306, ""16"": 0.003977421819172615, ""17"": 0.0058456224534232815, ""18"": 0.008319876493007432, ""19"": 0.011444810709964478, ""20"": 0.015230343631625757, ""21"": 0.01959554917249217, ""22"": 0.024469957488045566, ""23"": 0.02973559762458483, ""24"": 0.03530986212645996, ""25"": 0.04107590528729697, ""26"": 0.046869622173111435, ""27"": 0.05235139794172139, ""28"": 0.057119123657032624, ""29"": 0.06078319143070797, ""30"": 0.06300836685540828, ""31"": 0.06341857323436867, ""32"": 0.06186883189167218, ""33"": 0.058539592229191716, ""34"": 0.05395351455870462, ""35"": 0.048500893779374915, ""36"": 0.042490201114338426, ""37"": 0.03627250155541316, ""38"": 0.03032937744805167, ""39"": 0.025032708645132448, ""40"": 0.020501128560533325, ""41"": 0.01673359662299607, ""42"": 0.013649001128925855, ""43"": 0.01106963229800952, ""44"": 0.008847911176647086, ""45"": 0.006941751542841426, ""46"": 0.0053503111401858984, ""47"": 0.004038893504780783, ""48"": 0.002974909576682057, ""49"": 0.002148775570853818, ""50"": 0.001539590195095265, ""51"": 0.0010997532051072688, ""52"": 0.0007866751380116713, ""53"": 0.0005658072182637638, ""54"": 0.000410224032649331, ""55"": 0.00030202082656127153, ""56"": 0.00022753490559290703, ""57"": 0.00017499189100408306, ""58"": 0.0001343360644861392, ""59"": 0.0001015006332564924, ""60"": 7.508988597502731e-05, ""61"": 5.455169911690036e-05, ""62"": 3.878942619249361e-05, ""63"": 2.6768632282522023e-05, ""64"": 1.795466254026302e-05, ""65"": 1.1797841816531573e-05, ""66"": 7.535927774883753e-06, ""67"": 4.613579505077903e-06, ""68"": 2.6925908009243255e-06, ""69"": 1.4912308508911595e-06, ""70"": 7.888438089455471e-07, ""71"": 3.994190077614009e-07, ""72"": 1.9738004975983377e-07, ""73"": 9.355745319309314e-08, ""74"": 4.0798391236990906e-08, ""75"": 1.5760791470878133e-08, ""76"": 5.269295510479809e-09, ""77"": 1.7529043022491822e-09, ""78"": 6.433910441796543e-10, ""79"": 2.611500759858725e-10, ""80"": 3.4248165820839275e-10, ""81"": 8.234506322083626e-10, ""82"": 3.0912029352188043e-09, ""83"": 7.234326452337404e-09, ""84"": 1.5199446864439652e-08, ""85"": 2.4587686320869832e-08, ""86"": 4.438335634307825e-08, ""87"": 8.266661459894933e-08, ""88"": 1.6098731077050796e-07, ""89"": 3.0841362901138516e-07, ""90"": 5.482407292684968e-07, ""91"": 8.944869905745333e-07, ""92"": 1.3186658146631832e-06, ""93"": 1.8274393551535927e-06, ""94"": 2.2982431074943255e-06, ""95"": 2.606057443561947e-06, ""96"": 2.554947027292496e-06, ""97"": 2.182242115291675e-06, ""98"": 1.6689511478691913e-06, ""99"": 1.1841092101484188e-06, ""100"": 7.843999482971904e-07, ""101"": 4.716009048028357e-07, ""102"": 2.587584859715384e-07, ""103"": 1.390309217405125e-07, ""104"": 7.441025314241674e-08, ""105"": 3.662402042204684e-08, ""106"": 1.5581014262537766e-08, ""107"": 5.170488202560598e-09, ""108"": 1.5829274443366732e-09, ""109"": 5.348561706789394e-10, ""110"": 2.10708738574319e-10, ""111"": 9.391823500588214e-11, ""112"": 4.1133767487578543e-11, ""113"": 1.7214713932062576e-11, ""114"": 6.4246969780909625e-12, ""115"": 2.2370529121189142e-12, ""116"": 6.209560123208465e-13, ""117"": 1.4089086517287207e-13, ""118"": 2.8738995686873733e-14, ""119"": 4.787587453674469e-15, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",14.0707,32.7178,37.7247,2026-06-10,9.6277,0.9391,0.5821,core,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,pts,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.06346189468867193, ""1"": 0.13929824667678617, ""2"": 0.0187908379010402, ""3"": 0.030236479108809174, ""4"": 0.07081513853087791, ""5"": 0.06653428243158369, ""6"": 0.07539638786528502, ""7"": 0.08813806184175105, ""8"": 0.07192183244391989, ""9"": 0.05568305455089161, ""10"": 0.06200978270698297, ""11"": 0.04426295050540116, ""12"": 0.04454046140345685, ""13"": 0.044531722492558934, ""14"": 0.03693263093350875, ""15"": 0.012011834929861624, ""16"": 0.01641033531033751, ""17"": 0.021123633160842144, ""18"": 0.007654851004289914, ""19"": 0.005099027303421133, ""20"": 0.004381148340860589, ""21"": 0.003799399117753583, ""22"": 0.004891858155452895, ""23"": 0.0047101892861042315, ""24"": 0.0026145244897441524, ""25"": 0.0012152777263432113, ""26"": 0.0003150380959244555, ""27"": 0.00019590806184391728, ""28"": 0.000589167531275381, ""29"": 0.0002679473350689887, ""30"": 0.0005971328169152135, ""31"": 0.00011543705001829774, ""32"": 0.00010213182627066405, ""33"": 6.659448295883627e-05, ""34"": 0.000492435916974332, ""35"": 6.650016676965842e-05, ""36"": 6.641917653672915e-05, ""37"": 3.431408584311203e-05, ""38"": 0.00010347658622706048, ""39"": 2.775020949973094e-05, ""40"": 1.3839372074881887e-05, ""41"": 1.3799038976296318e-05, ""42"": 1.370094294131172e-05, ""43"": 1.3645490266253138e-05, ""44"": 0.0, ""45"": 1.3525986163281383e-05, ""46"": 1.345345999690579e-05, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0004119394609184201, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,reb,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.13577302149124226, ""1"": 0.14618003699891605, ""2"": 0.2547915906755435, ""3"": 0.19918777348316283, ""4"": 0.13761881717145863, ""5"": 0.07270346979075615, ""6"": 0.029846218821535295, ""7"": 0.017139004176929814, ""8"": 0.0052915807980750615, ""9"": 0.0007794526344483308, ""10"": 0.0005801264498001142, ""11"": 7.265476044659641e-05, ""12"": 2.4166865722577473e-05, ""13"": 7.779922177654312e-06, ""14"": 3.2982224417497288e-06, ""15"": 7.472559875841521e-07, ""16"": 1.6158458344177408e-07, ""17"": 6.418860255942202e-08, ""18"": 2.890873605721335e-08, ""19"": 4.91472195137769e-09, ""20"": 0.0, ""21"": 7.501704958701552e-10, ""22"": 1.3454134710321096e-10, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,ast,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.44232151701171674, ""1"": 0.4002320753865657, ""2"": 0.13203707513969565, ""3"": 0.02294165574642085, ""4"": 0.0022094148878793233, ""5"": 0.00022894285619695783, ""6"": 2.7785232125572713e-05, ""7"": 1.4163296778707485e-06, ""8"": 1.0963927539035259e-07, ""9"": 7.403035312773707e-09, ""10"": 3.590661481964169e-10, ""11"": 8.20632061392231e-12, ""12"": 1.2630331576989199e-13, ""13"": 1.1968926814092718e-14, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,fg3m,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.707276369092168, ""1"": 0.1035218026407394, ""2"": 0.02188907719510766, ""3"": 0.021386041263670687, ""4"": 0.14592670980831424, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,tov,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6095087027579693, ""1"": 0.15748379044459884, ""2"": 0.22274670925951745, ""3"": 0.010178554012201642, ""4"": 8.21361466481005e-05, ""5"": 1.0710381723063723e-07, ""6"": 2.7474641043258934e-10, ""7"": 5.010378950044582e-13, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,stl,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6326447991892606, ""1"": 0.2497778402447757, ""2"": 0.10308315134179773, ""3"": 0.004387458090497314, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.010106751133668707}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716137,San Antonio Spurs @ New York Knicks,blk,bench,bench,derived_from_projected_minutes,16.3111,15.5390,0.0500,fallback_used,bdl_plus_nba_official,2026-06-10T18:10:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7917505659418431, ""1"": 0.20141116386732502, ""2"": 0.0023597033671847747, ""3"": 0.004478566823647001, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",5.9126,15.5390,25.2826,2026-06-10,7.1746,0.7088,0.0485,rotation,current_market_line,True,True
