pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009437684019101214, ""1"": 0.005090851110798269, ""2"": 0.009414274919857444, ""3"": 0.015250213996587856, ""4"": 0.022719136174692706, ""5"": 0.026474883664480583, ""6"": 0.03411117636957731, ""7"": 0.038593448132809474, ""8"": 0.0466405837583746, ""9"": 0.059369994443284314, ""10"": 0.06243804500102377, ""11"": 0.06369540676957712, ""12"": 0.06582735665112388, ""13"": 0.06824897603193242, ""14"": 0.061054247758513785, ""15"": 0.05314575291464965, ""16"": 0.05774883325931114, ""17"": 0.04815190440868057, ""18"": 0.043243264005990226, ""19"": 0.04547542082213147, ""20"": 0.03404369834760698, ""21"": 0.030747015624278482, ""22"": 0.022627560875350176, ""23"": 0.01876838896258254, ""24"": 0.012450615218979227, ""25"": 0.013270481495620856, ""26"": 0.007012767922780154, ""27"": 0.006959089894290073, ""28"": 0.0064386930826891686, ""29"": 0.0031416462804552616, ""30"": 0.0029776104433255606, ""31"": 0.002357386041169803, ""32"": 0.00022108785721975502, ""33"": 0.0007047620857598796, ""34"": 9.436102035808683e-05, ""35"": 0.00018543691170318344, ""36"": 8.266372522726899e-05, ""37"": 0.0004443122501612204, ""38"": 0.0001575029276842506, ""39"": 8.884190494918301e-05, ""40"": 6.007244680703208e-05, ""41"": 0.00010586198521635019, ""42"": 0.0004188650162583604, ""43"": 7.495361222356991e-05, ""44"": 0.00017247545968169785, ""45"": 1.1952971619645333e-300, ""46"": 1.1858284512585165e-300, ""47"": 1.17549634647312e-300, ""48"": 1.164324781672232e-300, ""49"": 1.152339472493481e-300, ""50"": 1.1395678175779276e-300, ""51"": 1.1260387942984028e-300, ""52"": 1.1117828493405092e-300, ""53"": 1.096831784716517e-300, ""54"": 1.0812186398039447e-300, ""55"": 1.0649775700242932e-300, ""56"": 1.048143722780909e-300, ""57"": 1.0307531112849885e-300, ""58"": 1.0128424869010601e-300, ""59"": 9.944492106394083e-301, ""60"": 9.756111244214613e-301, ""61"": 9.563664227313545e-301, ""62"": 9.367535252547552e-301, ""63"": 9.168109510900957e-301, ""64"": 8.965771950980356e-301, ""65"": 8.760906069288397e-301, ""66"": 8.553892732441069e-301, ""67"": 8.345109036210056e-301, ""68"": 8.134927205912046e-301, ""69"": 7.923713542394211e-301, ""70"": 7.711827417482496e-301, ""71"": 7.499620322367067e-301, ""72"": 7.287434972074051e-301, ""73"": 7.075604468736744e-301, ""74"": 6.864451525990281e-301, ""75"": 6.654287756433589e-301, ""76"": 6.4454130236763145e-301, ""77"": 6.2381148600953915e-301, ""78"": 6.03266795103528e-301, ""79"": 5.829333685803081e-301, ""80"": 0.0002623943951240686}",Jalen Duren,38017694,DET,CLE,True,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,13.529991103183496,13,13,0.009437684019101214,0.9905623159808988,0.9854714648701005,0.9760571899502432,0.9608069759536553,0.9380878397789625,0.9116129561144819,0.8775017797449046,0.8389083316120951,0.7922677478537206,0.7328977534104362,0.6704597084094124,0.6067643016398353,0.5409369449887115,0.472687968956779,0.4116337211982652,0.35848796828361557,0.30073913502430444,0.2525872306156239,0.20934396660963364,0.1638685457875022,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.005019990519902826, ""1"": 0.001516168227276835, ""2"": 0.007575252089329495, ""3"": 0.011911079511131155, ""4"": 0.022653157131935303, ""5"": 0.06104632948439493, ""6"": 0.10723062039049938, ""7"": 0.14801171692836868, ""8"": 0.17655891370468446, ""9"": 0.1551809598998578, ""10"": 0.11706971155917942, ""11"": 0.08963370983266762, ""12"": 0.05111582400612919, ""13"": 0.022711712041562044, ""14"": 0.010804136918249347, ""15"": 0.007272585562449512, ""16"": 0.002732856381553543, ""17"": 0.0014055018696265786, ""18"": 0.0003953439422579866, ""19"": 0.0001368435078422212, ""20"": 1.0528373552904355e-05, ""21"": 4.419121399621668e-06, ""22"": 1.9134742618559197e-06, ""23"": 4.6857768950291005e-07, ""24"": 1.906912574605384e-07, ""25"": 4.170824018063865e-08, ""26"": 2.18880381946098e-08, ""27"": 1.834305496807035e-09, ""28"": 1.348045159786665e-303, ""29"": 8.223564954890281e-10, ""30"": 2.784527728003974e-304}",Jalen Duren,38017694,DET,CLE,True,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,8.340164601123034,8,8,0.005019990519902826,0.9949800094800972,0.9934638412528204,0.9858885891634909,0.9739775096523597,0.9513243525204245,0.8902780230360295,0.7830474026455301,0.6350356857171614,0.4584767720124771,0.30329581211261925,0.18622610055343977,0.09659239072077214,0.04547656671464294,0.0227648546730809,0.011960717754831554,0.004688132192382043,0.001955275810828499,0.0005497739412019207,0.00015442999894393414,1.7586491101712937e-05,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.08720711382312825, ""1"": 0.21924852392161234, ""2"": 0.3509297624978309, ""3"": 0.23713092641012454, ""4"": 0.07955957864296305, ""5"": 0.020585997253686872, ""6"": 0.004502725468297661, ""7"": 0.0007194142364597598, ""8"": 0.00010660205881246475, ""9"": 7.897227962372028e-06, ""10"": 1.2241333819302136e-06, ""11"": 2.176296284935487e-07, ""12"": 1.5171908778894863e-08, ""13"": 1.3689918460895976e-09, ""14"": 8.901785356344823e-11, ""15"": 1.509837769861429e-11, ""16"": 5.1094418941327975e-11, ""17"": 1.96074397296389e-308, ""18"": 1.486358469027167e-309, ""19"": 9.4730241202035e-311, ""20"": 5.07593593408e-312, ""21"": 2.28668334565e-313, ""22"": 8.66080645e-315, ""23"": 2.75786525e-316, ""24"": 7.38329e-318, ""25"": 1.66184e-319}",Jalen Duren,38017694,DET,CLE,True,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.086660110384868,2,2,0.08720711382312825,0.9127928861768717,0.6935443622552593,0.3426145997574284,0.10548367334730388,0.02592409470434083,0.005338097450653957,0.0008353719823562956,0.00011595774589653573,9.355687084070978e-06,1.4584591216989501e-06,2.3432573976873657e-07,1.6696111275187854e-08,1.5242024962929882e-09,1.552106502033905e-10,6.619279663994226e-11,5.1094418941327975e-11,2.11938419882792e-308,1.586402258640297e-309,1.0004378961313e-310,5.313548411094e-312,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jalen Duren,38017694,DET,CLE,True,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.3423938960419646,0,0,0.8322007629947543,0.16779923700524557,0.15661262120489586,0.14542600540454614,0.13423938960419646,0.12305277380384674,0.11186615800349703,0.10067954220314733,0.08949292640279763,0.07830631060244793,0.06711969480209823,0.055933079001748515,0.044746463201398815,0.033559847401049114,0.022373231600699407,0.011186615800349704,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,3.3306690738754696e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.15692007075702577, ""1"": 0.4435304782408746, ""2"": 0.34976675685954584, ""3"": 0.04736050966888778, ""4"": 0.0023481653998113244, ""5"": 7.36349602368569e-05, ""6"": 3.80524778495415e-07, ""7"": 3.5518488455656137e-09, ""8"": 3.683375505952112e-11, ""9"": 1.5638980374700752e-13, ""10"": 4.599111489321177e-16, ""11"": 6.7220847935350865e-19, ""12"": 6.45158254536455e-22}",Jalen Duren,38017694,DET,CLE,True,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.2949086656747542,1,1,0.15692007075702577,0.8430799292429744,0.3995494510020997,0.0497826941425539,0.002422184473666128,7.401907385480333e-05,3.841136179464279e-07,3.5888394510128843e-09,3.699060544727069e-11,1.5685038774957724e-13,4.605840025697258e-16,6.728536376080451e-19,6.45158254536455e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.33984498896716714, ""1"": 0.43342187305349056, ""2"": 0.1570090266714716, ""3"": 0.02647586986519735, ""4"": 0.008732882379484656, ""5"": 0.015481847065648075, ""6"": 0.0050817849001475604, ""7"": 0.00307605501330409, ""8"": 0.0018367839842263116, ""9"": 0.0061532485407736785, ""10"": 0.0028856395590889255}",Jalen Duren,38017694,DET,CLE,True,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.0901612996638816,1,1,0.33984498896716714,0.6601550110328328,0.22673313797934225,0.06972411130787065,0.04324824144267331,0.034515359063188644,0.01903351199754057,0.013951727097393006,0.010875672084088916,0.009038888099862604,0.0028856395590889255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.3136345411019792, ""1"": 0.5048704859721704, ""2"": 0.08544545784250147, ""3"": 0.05131576934905135, ""4"": 0.008872322105781769, ""5"": 0.011342648439191336, ""6"": 0.009491773295375075, ""7"": 0.00553900336201027, ""8"": 0.002736340031198749, ""9"": 0.004964987907677607, ""10"": 0.0017866705930626777}",Jalen Duren,38017694,DET,CLE,True,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.1020772209790488,1,1,0.3136345411019792,0.6863654588980208,0.1814949729258503,0.09604951508334883,0.04473374573429748,0.035861423628515715,0.024518775189324382,0.015027001893949303,0.009487998531939034,0.006751658500740285,0.0017866705930626777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.10658712716052467, ""1"": 0.30751377499375243, ""2"": 0.29710357638623913, ""3"": 0.14204630834337034, ""4"": 0.05477811808891408, ""5"": 0.02728409909061361, ""6"": 0.021049883872326793, ""7"": 0.01331353373687649, ""8"": 0.0085565047976123, ""9"": 0.0076115262480401236, ""10"": 0.007965413142525931, ""11"": 0.003983528682829207, ""12"": 0.0011833716992256452, ""13"": 0.0004138775639683566, ""14"": 0.00023624453389943016, ""15"": 0.0001626190818122182, ""16"": 9.085081799214105e-05, ""17"": 4.743645482899068e-05, ""18"": 4.172862356944759e-05, ""19"": 2.5320993736398828e-05, ""20"": 5.155687342402534e-06}",Jalen Duren,38017694,DET,CLE,True,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,phase8_pmf_cal,2.1922385206429307,2,1,0.10658712716052467,0.8934128728394753,0.585899097845723,0.28879552145948395,0.14674921311611358,0.09197109502719948,0.06468699593658586,0.0436371120642591,0.030323578327382597,0.02176707352977029,0.014155547281730171,0.006190134139204238,0.0022066054563750306,0.0010232337571493856,0.0006093561931810291,0.0003731116592815989,0.00021049257746938067,0.00011964175947723962,7.220530464824895e-05,3.0476681078801363e-05,5.155687342402534e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.000823033184480478, ""1"": 0.002513156722702514, ""2"": 0.005249117547398213, ""3"": 0.007418490953638254, ""4"": 0.010586662868349759, ""5"": 0.015473415079954542, ""6"": 0.021264726132673866, ""7"": 0.026959497883904688, ""8"": 0.03294611211201485, ""9"": 0.039685853628616416, ""10"": 0.047354301727605325, ""11"": 0.055048717670127215, ""12"": 0.06037595238140792, ""13"": 0.06342788536613422, ""14"": 0.06492416763371639, ""15"": 0.06423927139500862, ""16"": 0.06117554040344966, ""17"": 0.057112267543749685, ""18"": 0.053808480464832824, ""19"": 0.04988591914767139, ""20"": 0.0455530770680281, ""21"": 0.041669257429806796, ""22"": 0.03618217246520874, ""23"": 0.030233470682587964, ""24"": 0.024313156089030976, ""25"": 0.019227725024172998, ""26"": 0.014965229290323881, ""27"": 0.011881068604058674, ""28"": 0.009200090451616315, ""29"": 0.007207245960228627, ""30"": 0.005761604758231682, ""31"": 0.0042566907800248655, ""32"": 0.0030242009749244635, ""33"": 0.0020637102347532627, ""34"": 0.0011357840265494976, ""35"": 0.0006050529813023819, ""36"": 0.00033063994447807754, ""37"": 0.00021809704318111642, ""38"": 0.000209190910396261, ""39"": 0.00023811283253309884, ""40"": 0.00019672245689881637, ""41"": 0.00012896313076301934, ""42"": 0.00012408602013851304, ""43"": 0.00016215931048801303, ""44"": 0.00021121753462775478, ""45"": 0.00017366489571041518, ""46"": 0.00011415943733662601, ""47"": 5.601646143154805e-05, ""48"": 1.723465903941558e-05, ""49"": 4.201321785085131e-06, ""50"": 8.761161141781118e-07, ""51"": 1.3552365956263899e-07, ""52"": 1.951500820261511e-08, ""53"": 1.546710035220984e-09, ""54"": 2.3395973696398526e-10, ""55"": 3.926125230265659e-11, ""56"": 2.761347000538556e-12, ""57"": 2.545228464745786e-13, ""58"": 3.7886737781031546e-14, ""59"": 6.433810898133317e-15, ""60"": 8.812533394074792e-15, ""61"": 9.957452199129123e-301, ""62"": 9.769707533942087e-301, ""63"": 9.577865275137437e-301, ""64"": 9.382308595095647e-301, ""65"": 9.183421782616285e-301, ""66"": 8.981589008123298e-301, ""67"": 8.777193115043976e-301, ""68"": 8.570614442501111e-301, ""69"": 8.362229684193671e-301, ""70"": 8.152410788031466e-301, ""71"": 7.941523900761743e-301, ""72"": 7.729928361476704e-301, ""73"": 7.517975747522558e-301, ""74"": 7.3060089759562805e-301, ""75"": 7.094361463306966e-301, ""76"": 6.883356346002269e-301, ""77"": 6.6733057634236825e-301, ""78"": 6.464510205152609e-301, ""79"": 6.257257923570762e-301, ""80"": 2.2882657882135537e-05, ""81"": 5.752958381625635e-05, ""82"": 9.208200276165138e-05, ""83"": 6.222182600059465e-05, ""84"": 2.0875987514346052e-05, ""85"": 5.4016502974069035e-06, ""86"": 1.1814899256637033e-06, ""87"": 1.887702634195023e-07, ""88"": 2.7971782741077074e-08, ""89"": 2.072188354343489e-09, ""90"": 3.212057383027588e-10, ""91"": 5.7104794729640473e-11, ""92"": 3.981023826915664e-12, ""93"": 3.5921578738446194e-13, ""94"": 2.335778584102391e-14, ""95"": 3.9617296835826235e-15, ""96"": 1.3406889152325507e-14, ""97"": 5.14488228779e-312, ""98"": 3.90012131417e-313, ""99"": 2.485668434e-314, ""100"": 1.33189714e-315, ""101"": 6.000129e-317, ""102"": 2.27255e-318, ""103"": 7.2366e-320, ""104"": 1.937e-321, ""105"": 4.4e-323}",Jalen Duren,38017694,DET,CLE,True,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,phase8_pmf_cal,15.61665121356836,15,14,0.000823033184480478,0.9991769668155195,0.9966638100928169,0.9914146925454187,0.9839962015917805,0.9734095387234307,0.9579361236434761,0.9366713975108022,0.9097118996268976,0.8767657875148827,0.8370799338862662,0.789725632158661,0.7346769144885338,0.6743009621071259,0.6108730767409916,0.5459489091072752,0.4817096377122666,0.42053409730881697,0.3634218297650672,0.30961334930023443,0.259727430152563,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,4.440892098500626e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 4.7377084305726493e-05, ""1"": 3.986514096328369e-05, ""2"": 0.0001264709931375607, ""3"": 0.0002418070394716838, ""4"": 0.0004829181153006131, ""5"": 0.0010864679083287736, ""6"": 0.002101177390407455, ""7"": 0.0035795757417545434, ""8"": 0.005741335794618431, ""9"": 0.0084461642949854, ""10"": 0.011855819096654417, ""11"": 0.01617333794103605, ""12"": 0.02101473289381986, ""13"": 0.026351732876146297, ""14"": 0.03227612136343425, ""15"": 0.03854479750395921, ""16"": 0.044770591334989306, ""17"": 0.050520679181902964, ""18"": 0.055290822080463646, ""19"": 0.058662241996399446, ""20"": 0.060389642520166285, ""21"": 0.060606520005344736, ""22"": 0.05918993973420419, ""23"": 0.056717619091373316, ""24"": 0.053765199178800564, ""25"": 0.050080317323352476, ""26"": 0.0458993809832636, ""27"": 0.04160141388842133, ""28"": 0.03672315295164184, ""29"": 0.031600398202836305, ""30"": 0.026674458713905953, ""31"": 0.02195952547305479, ""32"": 0.017724766304022838, ""33"": 0.014200107477296905, ""34"": 0.011218903872136666, ""35"": 0.008786662243583387, ""36"": 0.006882620316314196, ""37"": 0.005210103539467178, ""38"": 0.003869306511048579, ""39"": 0.0027961214723323164, ""40"": 0.0019032747164973707, ""41"": 0.0012516333496731204, ""42"": 0.0008234985287520795, ""43"": 0.0005288461824960427, ""44"": 0.0003645452490604743, ""45"": 0.00027593072333059824, ""46"": 0.00021738282366831534, ""47"": 0.0001828532227642901, ""48"": 0.00017195227924457412, ""49"": 0.0001640309070877453, ""50"": 0.00015707182861596455, ""51"": 0.00013605695130281285, ""52"": 0.00011127196230010521, ""53"": 8.33970105716487e-05, ""54"": 5.313957134517557e-05, ""55"": 3.1040314508572866e-05, ""56"": 1.622843905690032e-05, ""57"": 8.209315832651502e-06, ""58"": 3.7418748272914047e-06, ""59"": 2.1005458544747105e-06, ""60"": 7.583438101384095e-07, ""61"": 3.3108240471489084e-07, ""62"": 8.352969910827049e-08, ""63"": 2.6506479594353096e-08, ""64"": 3.0177828319136516e-09, ""65"": 1.1268765378078939e-09, ""66"": 4.512813713699495e-10, ""67"": 1.1513809961189238e-10, ""68"": 4.545112196205515e-11, ""69"": 9.651962793418343e-12, ""70"": 3.9996935632211516e-12, ""71"": 6.608290506116386e-13, ""72"": 6.163858987241853e-14, ""73"": 1.418363145817002e-13, ""74"": 8.618527106880378e-301, ""75"": 8.411466006401788e-301, ""76"": 8.202864246495028e-301, ""77"": 7.993086600715442e-301, ""78"": 7.782491889070412e-301, ""79"": 7.571431537905872e-301, ""80"": 1.3172173759984607e-06, ""81"": 3.978340449026365e-07, ""82"": 1.98770368989195e-06, ""83"": 3.125400503597946e-06, ""84"": 5.944061463284645e-06, ""85"": 1.6018214699602404e-05, ""86"": 2.8136713776143703e-05, ""87"": 3.8837444934694165e-05, ""88"": 4.6328069365303304e-05, ""89"": 4.0718614107695535e-05, ""90"": 3.071843615192007e-05, ""91"": 2.35193830742691e-05, ""92"": 1.3412505721356615e-05, ""93"": 5.959425943377698e-06, ""94"": 2.834944971501656e-06, ""95"": 1.908285689646974e-06, ""96"": 7.170861971986929e-07, ""97"": 3.687958129264136e-07, ""98"": 1.037360345947491e-07, ""99"": 3.590696946691537e-08, ""100"": 2.7625862100545794e-09, ""101"": 1.159552686633555e-09, ""102"": 5.020849215251577e-10, ""103"": 1.229521594057497e-10, ""104"": 5.003631715680601e-11, ""105"": 1.0944008453888053e-11, ""106"": 5.743298542527149e-12, ""107"": 4.813114813074361e-13, ""108"": 3.541988733442397e-307, ""109"": 2.1578173521019237e-13, ""110"": 7.306444688957998e-308}",Jalen Duren,38017694,DET,CLE,True,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.90840802967333,29.08901070923877,0.050000000000000044,2026-05-17,12.847818666173168,29.08901070923877,34.41610861629134,8.908908459884767,0.9276777832628368,0.41058599183858924,core,True,current_market_line,True,,,phase8_pmf_cal,21.87015570430653,22,21,4.7377084305726493e-05,0.9999526229156943,0.9999127577747311,0.9997862867815935,0.999544479742122,0.9990615616268212,0.9979750937184924,0.995873916328085,0.9922943405863305,0.986553004791712,0.9781068404967266,0.9662510214000722,0.9500776834590362,0.9290629505652164,0.90271121768907,0.8704350963256358,0.8318902988216765,0.7871197074866872,0.7365990283047843,0.6813082062243206,0.6226459642279212,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,6.661338147750939e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
