game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,model_prob_over_raw,model_prob_over_active,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,fg3m,2.5,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,8.437409411906107e-300,8.437409411906107e-300,1.0,,,0.48381459934955307,0.5130750935241529,0.0,0.0,2.0,0.11602209944751382,0.11602209944751382,-0.11602209944751382,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,fg3m,1.5,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.13166853035918422,0.13166853035918422,0.8683314696408158,659.0,-659.0,0.48381459934955307,0.5130750935241529,0.0,0.0,2.0,0.28691983122362874,0.28691983122362874,-0.15525130086444452,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,fg3m,0.5,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3521460689903688,0.3521460689903688,0.6478539310096312,184.0,-184.0,0.48381459934955307,0.5130750935241529,0.0,0.0,2.0,0.6182465221611129,0.6182465221611129,-0.26610045317074404,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,fg3m,0.5,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.3521460689903688,0.3521460689903688,0.6478539310096312,184.0,-184.0,0.48381459934955307,0.5130750935241529,0.0,0.0,2.0,0.6240145542753184,0.6240145542753184,-0.27186848528494956,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,tov,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.9851748309592897,0.6965473094370741,0.0,1.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,stl,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.7069603596370907,1.891826518731546,0.0,0.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,blk,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.5134560311322266,1.8203843955267203,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,stocks,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,1.393782289023897,6.151634126066907,0.0,1.0,3.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,pa,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,12.373960464334598,58.04369168445638,6.0,11.0,20.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,pr,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,16.466287227408735,173.085364225477,8.0,14.0,24.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,ra,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,6.24223308235139,43.604060558692375,3.0,5.0,10.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666682,Keldon Johnson,SAS,MIN,21707976,,pra,,rotation,rotation,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,17.911631815755516,249.004529366744,9.0,15.0,25.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,pts,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,3.9420433919803233,29.19619024835431,0.0,3.0,9.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,reb,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,1.4253451163823934,2.9444735870070566,0.0,1.0,3.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,ast,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,1.282362160483769,3.3236223026226424,0.0,1.0,3.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,fg3m,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.8374951978486354,7.952718838016373,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,tov,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.7677957775564791,0.6149800421265587,0.0,1.0,2.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,stl,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.32206422224683695,0.7902623080677068,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,blk,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.20011998302375084,1.0909389805811334,0.0,0.0,0.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,stocks,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,0.48607117113596965,2.0100407223518113,0.0,0.0,1.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,pa,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,4.327433660926759,65.35443360875698,1.0,2.0,8.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,pr,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,4.927352359913651,172.52755128905116,1.0,2.0,8.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,ra,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,2.7728732627529773,44.5309791264823,0.0,1.0,5.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,666767,Jordan McLaughlin,SAS,MIN,21707976,,pra,,bench,bench,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,,,,,,6.315442233437693,259.0908650532861,1.0,2.0,10.0,,,,no_market,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,12.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5244052519276842,0.5244052519276842,0.47559474807231583,-110.0,110.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.5,0.5,0.02440525192768417,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,14.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.39974618436687476,0.39974618436687476,0.6002538156331252,150.0,-150.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.35698348951361003,0.35698348951361003,0.04276269485326473,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,13.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.4552574916054111,0.4552574916054111,0.5447425083945889,120.0,-120.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.40953986991086483,0.40953986991086483,0.045717621694546295,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,11.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5918032287705087,0.5918032287705087,0.4081967712294913,-145.0,145.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.5379072681704261,0.5379072681704261,0.053895960600082615,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,9.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.7183034194204502,0.7183034194204502,0.2816965805795498,-255.0,255.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.6768402154398564,0.6768402154398564,0.04146320398059378,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,10.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.6587375391570215,0.6587375391570215,0.3412624608429785,-193.0,193.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.6161482461945731,0.6161482461945731,0.0425892929624484,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-12,2026-05-14,51c2ce10-d839-4ed8-8159-a3dff57e3d20,final_after_game,2026-05-14T03:07:38Z,379f895f,78f9ba3c#phase10c,,2026-05-13T07:37:09Z,667378,Naz Reid,MIN,SAS,21707976,,pts,11.5,core,core,True,,,,,,,,0.0,projected,not_available_yet,fresh,bdl_availability_freshness_manifest,,bdl_lineup_freshness_manifest,,False,False,0.5918032287705087,0.5918032287705087,0.4081967712294913,-145.0,145.0,13.267924903953164,37.076222109054356,6.0,13.0,21.0,0.5407914020517831,0.5407914020517831,0.05101182671872562,full,ready,No pre_close/close_lock/lineup snapshot is on disk for deliveries/2026-05-12/wizard_of_odds/. The current wizard_of_odds/run_manifest.json snapshot_type is 'morning'. Run scripts/run_daily_delivery_pipeline.py --date 2026-05-12 --mode pre_close (or close_lock) to produce a lineup-aware delivery.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
