pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007280827750594143, ""1"": 0.0053119866889391925, ""2"": 0.004693755219498695, ""3"": 0.007707409586123444, ""4"": 0.012762769712104223, ""5"": 0.01872849195055637, ""6"": 0.018537809022843063, ""7"": 0.023138487712485223, ""8"": 0.026439676186940764, ""9"": 0.03074582085670856, ""10"": 0.03346122308283147, ""11"": 0.04060324766538852, ""12"": 0.051348917204325495, ""13"": 0.049987595253014404, ""14"": 0.04755847740905747, ""15"": 0.05304445570672299, ""16"": 0.05157158644427949, ""17"": 0.05925807318101952, ""18"": 0.048929907264563456, ""19"": 0.04304364157281684, ""20"": 0.043461357148302515, ""21"": 0.04358627781437452, ""22"": 0.042409448153397145, ""23"": 0.03079803636510698, ""24"": 0.034243345282065386, ""25"": 0.0308297874966198, ""26"": 0.025893081950068425, ""27"": 0.017540098568974507, ""28"": 0.0191059934752593, ""29"": 0.019039553445650843, ""30"": 0.008097091934531796, ""31"": 0.005948367679836836, ""32"": 0.009956984602793685, ""33"": 0.008503866277103504, ""34"": 0.005172070524709455, ""35"": 0.0063187172910998245, ""36"": 0.0048298946184112115, ""37"": 0.00303557967767733, ""38"": 0.0009822673158749711, ""39"": 0.0011598207294122216, ""40"": 0.0016657395819407192, ""41"": 0.0012917502330515656, ""42"": 0.00016341514335799128, ""43"": 0.00044064599897746236, ""44"": 0.00012996142583558728, ""45"": 5.800208046274866e-05, ""46"": 1.9325536219688703e-05, ""47"": 2.358142627766261e-05, ""48"": 2.08963223949845e-05, ""49"": 7.114431125386256e-05, ""50"": 5.499779958377715e-05, ""51"": 0.00039469898722805285, ""52"": 7.434193796085058e-05, ""53"": 9.915580366916382e-05, ""54"": 0.00021227390533552255, ""55"": 4.774917335198095e-05, ""56"": 4.692402889733544e-05, ""61"": 3.9048875842397275e-05, ""80"": 8.054760627501789e-05}",Jalen Williams,38017703,OKC,SAS,True,21713532,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,17.2463,17,17,0.0073,17.2463,0.9927,0.9874,0.9827,0.9750,0.9622,0.9435,0.9250,0.9018,0.8754,0.8447,0.8112,0.7706,0.7192,0.6693,0.6217,0.5686,0.5171,0.4578,0.4089,0.3658,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.01158037416461172, ""1"": 0.028119970827854193, ""2"": 0.061525014235330695, ""3"": 0.13701401657821585, ""4"": 0.2119915629097197, ""5"": 0.19921502709023442, ""6"": 0.1359782466394302, ""7"": 0.12512577640678965, ""8"": 0.057730548107758246, ""9"": 0.017770165061310073, ""10"": 0.00915686345134349, ""11"": 0.0034581683645543725, ""12"": 0.0009385395199511339, ""13"": 0.00032772554500737995, ""14"": 6.290466101485019e-05, ""15"": 4.243999279015178e-06, ""16"": 6.285004858182754e-07, ""17"": 1.6591427500449468e-07, ""18"": 4.3111115421408276e-08, ""19"": 1.3429683601240993e-08, ""20"": 1.3754256984092191e-09, ""21"": 8.331175184874412e-11, ""22"": 2.32978000905423e-11}",Jalen Williams,38017703,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.8659,5,4,0.0116,4.8659,0.9884,0.9603,0.8988,0.7618,0.5498,0.3506,0.2146,0.0895,0.0317,0.0139,0.0048,0.0013,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.03589409270571932, ""1"": 0.042598957911929816, ""2"": 0.07503122617770096, ""3"": 0.1472456379842607, ""4"": 0.20136670856111852, ""5"": 0.20187066669382944, ""6"": 0.1484421908297981, ""7"": 0.09258365954616372, ""8"": 0.032612761362428265, ""9"": 0.013210765351305128, ""10"": 0.005724643718735589, ""11"": 0.002469983140681579, ""12"": 0.0007359857751353581, ""13"": 0.0001438359631255103, ""14"": 5.811255933333233e-05, ""15"": 6.996517074909671e-06, ""16"": 2.0457582727516454e-06, ""17"": 1.3033730181730108e-06, ""18"": 2.8981392310631604e-07, ""19"": 7.812790321950249e-08, ""20"": 1.8812139668849887e-08, ""21"": 1.0682038774048019e-08, ""22"": 2.8634363966852276e-08}",Jalen Williams,38017703,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.4639,4,5,0.0359,4.4639,0.9641,0.9215,0.8465,0.6992,0.4979,0.2960,0.1476,0.0550,0.0224,0.0091,0.0034,0.0009,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4289609711354133, ""1"": 0.41439460989353755, ""2"": 0.15664441897104917}",Jalen Williams,38017703,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7277,1,0,0.4290,0.7277,0.5710,0.1566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.152867069183487, ""1"": 0.3799264377819325, ""2"": 0.41918206348321585, ""3"": 0.04624924587645106, ""4"": 0.0017515575173886724, ""5"": 2.3553214225586228e-05, ""6"": 7.220893148425553e-08, ""7"": 7.293309924656162e-10, ""8"": 5.026226626275473e-12, ""9"": 1.0653107068006138e-14}",Jalen Williams,38017703,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3642,1,2,0.1529,1.3642,0.8471,0.4672,0.0480,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5520222619431273, ""1"": 0.27665180855735816, ""2"": 0.11925893016731316, ""3"": 0.041392480724537, ""4"": 0.005664809190451126, ""5"": 0.005009709417213278}",Jalen Williams,38017703,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6871,0,0,0.5520,0.6871,0.4480,0.1713,0.0521,0.0107,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.8146369855485399, ""1"": 0.16514146199562593, ""2"": 0.012429436636511797, ""3"": 0.007792115819322327}",Jalen Williams,38017703,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2134,0,0,0.8146,0.2134,0.1854,0.0202,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.4496977514250357, ""1"": 0.31653255876113845, ""2"": 0.149700745226906, ""3"": 0.061154487330422426, ""4"": 0.015088402114849303, ""5"": 0.00646035406249596, ""6"": 0.001220256128077157, ""7"": 0.00010640871507494559, ""8"": 3.903623600007562e-05}",Jalen Williams,38017703,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,0.9004,1,0,0.4497,0.9004,0.5503,0.2338,0.0841,0.0229,0.0078,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0002613387062542, ""1"": 0.0005008246175759009, ""2"": 0.000941052616093203, ""3"": 0.0019472345571500682, ""4"": 0.0033868970540086108, ""5"": 0.005024797117422349, ""6"": 0.006653983134679582, ""7"": 0.00886686606836807, ""8"": 0.01163520615350571, ""9"": 0.014891433890685238, ""10"": 0.018288319180020367, ""11"": 0.021807897638206734, ""12"": 0.025654800376661804, ""13"": 0.029474872411645533, ""14"": 0.03362830426356248, ""15"": 0.03832925326525662, ""16"": 0.04272092110415971, ""17"": 0.046409917606664096, ""18"": 0.04873303688823684, ""19"": 0.05015410484585845, ""20"": 0.05107358227703144, ""21"": 0.05112244114767873, ""22"": 0.04999614223397352, ""23"": 0.04750599534458182, ""24"": 0.04515578821606761, ""25"": 0.042672634182006, ""26"": 0.03997261222360533, ""27"": 0.03691083047952138, ""28"": 0.033820119531913814, ""29"": 0.03066249462022581, ""30"": 0.0268522391882702, ""31"": 0.023270383092502015, ""32"": 0.020023622821186696, ""33"": 0.016840077110218645, ""34"": 0.01366927244916831, ""35"": 0.011185800285764737, ""36"": 0.009365030964656221, ""37"": 0.0079730105784277, ""38"": 0.006938442559087447, ""39"": 0.005999023456012518, ""40"": 0.004948211362329115, ""41"": 0.003833084315326632, ""42"": 0.00283196398516285, ""43"": 0.002049129271485462, ""44"": 0.001522780551045421, ""45"": 0.0011441487977610955, ""46"": 0.0008472115900514183, ""47"": 0.0005789468752053443, ""48"": 0.0003583455877491475, ""49"": 0.00020307889936722583, ""50"": 0.00012203902082469542, ""51"": 8.348461047048082e-05, ""52"": 6.696906974287131e-05, ""53"": 7.60875143149466e-05, ""54"": 0.00010990901127668277, ""55"": 0.00013433728932881557, ""56"": 0.0001450749488829939, ""57"": 0.00013836666101102105, ""58"": 0.0001238386801805278, ""59"": 9.506191036177846e-05, ""60"": 6.792940553852696e-05, ""61"": 4.4283885284591846e-05, ""62"": 2.2735325336308405e-05, ""63"": 1.2689902980985356e-05, ""64"": 9.48628335047647e-06, ""65"": 9.387894196682811e-06, ""66"": 8.447177906848645e-06, ""67"": 5.985263609369779e-06, ""68"": 3.670410039468567e-06, ""69"": 1.2849217039197328e-06, ""70"": 5.195447626817565e-07, ""71"": 2.2428815663674695e-07, ""72"": 9.668475151391164e-08, ""73"": 2.8844960969335242e-08, ""74"": 5.64114369206109e-09, ""75"": 2.2789012358569697e-09, ""76"": 2.8067725476001917e-10, ""77"": 8.175307230122891e-11, ""78"": 5.223889088520589e-11, ""79"": 1.1316907900776604e-11, ""80"": 2.8911862976660636e-06, ""81"": 3.4312448242090865e-06, ""82"": 6.043586081614877e-06, ""83"": 1.1860284792209772e-05, ""84"": 1.6219606358077245e-05, ""85"": 1.6260198979329938e-05, ""86"": 1.1956663141559645e-05, ""87"": 7.457392156624695e-06, ""88"": 2.626879861761987e-06, ""89"": 1.0640955261085737e-06, ""90"": 4.6110634832146834e-07, ""91"": 1.989512295215519e-07, ""92"": 5.9281892439616664e-08, ""93"": 1.1585642526021592e-08, ""94"": 4.680827548814867e-09, ""95"": 5.635527026462639e-10, ""96"": 1.6478093188746013e-10, ""97"": 1.0498357669728138e-10, ""98"": 2.334381777138585e-11, ""99"": 6.293015587617188e-12, ""100"": 1.5152728192371658e-12, ""101"": 8.604126533864944e-13, ""102"": 2.3064294747375757e-12}",Jalen Williams,38017703,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,21.7101,21,21,0.0003,21.7101,0.9997,0.9992,0.9983,0.9963,0.9930,0.9879,0.9813,0.9724,0.9608,0.9459,0.9276,0.9058,0.8801,0.8507,0.8170,0.7787,0.7360,0.6896,0.6408,0.5907,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 8.431470957996848e-05, ""1"": 0.0002662514573646914, ""2"": 0.0006516813834101094, ""3"": 0.0015456384574705274, ""4"": 0.0029246038244463584, ""5"": 0.0042696270541933935, ""6"": 0.005625870413650328, ""7"": 0.007892490307697148, ""8"": 0.010627712361291524, ""9"": 0.013647279506512403, ""10"": 0.01684181194420967, ""11"": 0.020269347231551636, ""12"": 0.024028337842900982, ""13"": 0.027758682980944215, ""14"": 0.031940951031623754, ""15"": 0.0367151833362464, ""16"": 0.04142216433148767, ""17"": 0.04499366814117527, ""18"": 0.04760145347799073, ""19"": 0.04986854941726763, ""20"": 0.051197238075730074, ""21"": 0.051403823871698624, ""22"": 0.050403704094574384, ""23"": 0.04816272104208447, ""24"": 0.04629223346769297, ""25"": 0.043953038466526755, ""26"": 0.0410604186767538, ""27"": 0.038006452395114944, ""28"": 0.03514286820631419, ""29"": 0.032164462948663874, ""30"": 0.028187276195947242, ""31"": 0.0245807666101202, ""32"": 0.02143400014826781, ""33"": 0.018196363895019357, ""34"": 0.01454862075257427, ""35"": 0.011878957854580888, ""36"": 0.010299669088954163, ""37"": 0.008607854716366553, ""38"": 0.007226528026848435, ""39"": 0.0064164300158379576, ""40"": 0.005424257700711771, ""41"": 0.004155524960808948, ""42"": 0.0031365588210888356, ""43"": 0.002354599983370747, ""44"": 0.001778296629469182, ""45"": 0.0012886133986910499, ""46"": 0.0009188613916145069, ""47"": 0.0006693563858228317, ""48"": 0.00045246685002192313, ""49"": 0.0002471119268539695, ""50"": 0.00014951896272752407, ""51"": 9.391376691301357e-05, ""52"": 6.742349554694782e-05, ""53"": 7.202405843231885e-05, ""54"": 0.00010107191260670315, ""55"": 0.0001329684043886222, ""56"": 0.00014158873837598834, ""57"": 0.00013461200620002434, ""58"": 0.00013843860478217538, ""59"": 0.0001061452285830257, ""60"": 7.281571846780653e-05, ""61"": 5.377900870753503e-05, ""62"": 2.959211287389105e-05, ""63"": 1.636071126551823e-05, ""64"": 1.1397270769579402e-05, ""65"": 1.0425728290283221e-05, ""66"": 8.612046982335673e-06, ""67"": 5.593264376024261e-06, ""68"": 4.959598989983614e-06, ""69"": 2.273688252702537e-06, ""70"": 6.972178100881951e-07, ""71"": 3.5783542143646225e-07, ""72"": 1.3508562056613514e-07, ""73"": 3.666175961611456e-08, ""74"": 1.2800280280723145e-08, ""75"": 2.457072143201483e-09, ""76"": 1.6579686501899773e-10, ""77"": 2.4547259211350682e-11, ""78"": 6.479859151776563e-12, ""79"": 1.6834405935178301e-12, ""80"": 9.327719431425814e-07, ""81"": 2.264996392415815e-06, ""82"": 4.955692625945517e-06, ""83"": 1.1036151062410655e-05, ""84"": 1.707541294287779e-05, ""85"": 1.6046293566131225e-05, ""86"": 1.0952722272280096e-05, ""87"": 1.0078581772870015e-05, ""88"": 4.650057459024689e-06, ""89"": 1.4313442588004825e-06, ""90"": 7.375634319929167e-07, ""91"": 2.7854718386084807e-07, ""92"": 7.559711172656822e-08, ""93"": 2.6397508165520092e-08, ""94"": 5.0668198682876205e-09, ""95"": 3.418439829575743e-10, ""96"": 5.0624209675347904e-11, ""97"": 1.3363997698467078e-11, ""98"": 3.4724971510404454e-12, ""99"": 1.0817288671108235e-12, ""100"": 1.1078724761600727e-13, ""101"": 6.710562185994634e-15, ""102"": 1.8765820287670773e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.1122,22,21,0.0001,22.1122,0.9999,0.9996,0.9990,0.9975,0.9945,0.9903,0.9846,0.9767,0.9661,0.9525,0.9356,0.9154,0.8913,0.8636,0.8316,0.7949,0.7535,0.7085,0.6609,0.6110,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0004156670238314901, ""1"": 0.0015026527114198158, ""2"": 0.004275155691631505, ""3"": 0.011353930778242967, ""4"": 0.024534641270229324, ""5"": 0.04352104578090586, ""6"": 0.06923257451436496, ""7"": 0.10170248918923568, ""8"": 0.12939975149490654, ""9"": 0.14252272895964418, ""10"": 0.13803668026198246, ""11"": 0.11766392222420252, ""12"": 0.0881517097237315, ""13"": 0.058311461668335424, ""14"": 0.034849659223927, ""15"": 0.01834575672086413, ""16"": 0.008930535231841237, ""17"": 0.00420612432449955, ""18"": 0.0018541041738379242, ""19"": 0.0007523521700936576, ""20"": 0.00028371133896227494, ""21"": 0.00010245666424813624, ""22"": 3.4963289104142824e-05, ""23"": 1.1068527195688016e-05, ""24"": 3.458902486768712e-06, ""25"": 1.0093120137856346e-06, ""26"": 2.704762698026514e-07, ""27"": 7.961765853405882e-08, ""28"": 2.469726582593061e-08, ""29"": 9.250881061336213e-09, ""30"": 3.277892864069907e-09, ""31"": 9.649888686143855e-10, ""32"": 3.7439885118530486e-10, ""33"": 1.2391511436045368e-10, ""34"": 3.257981711985825e-11, ""35"": 1.0334668425237146e-11, ""36"": 1.906104161031344e-12, ""37"": 1.407455113532311e-13, ""38"": 2.2184125202609538e-14, ""39"": 5.625975183429953e-15, ""40"": 1.4170514706173087e-15}",Jalen Williams,38017703,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-26,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,9.3297,9,9,0.0004,9.3297,0.9996,0.9981,0.9938,0.9825,0.9579,0.9144,0.8452,0.7435,0.6141,0.4715,0.3335,0.2158,0.1277,0.0694,0.0345,0.0162,0.0072,0.0030,0.0012,0.0004,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
