pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.5382404854301216, ""1"": 0.34053176549793795, ""2"": 0.08891621656937412, ""3"": 0.024772818376470506, ""4"": 0.007538714126095841}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6228,0,0,0.5382,0.6228,0.4618,0.1212,0.0323,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7359007630525444, ""1"": 0.1201614452766179, ""2"": 0.12239900563396108, ""3"": 0.01916916970628931, ""4"": 0.0012314216569875133, ""10"": 0.0011381946735997816}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4388,0,0,0.7359,0.4388,0.2641,0.1439,0.0215,0.0024,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3960915839337984, ""1"": 0.31527334070923446, ""2"": 0.16724482988375836, ""3"": 0.08535032276900097, ""4"": 0.02797460646178524, ""5"": 0.006288455182812495, ""6"": 0.0015445400686972988, ""7"": 0.0001793646595337725, ""8"": 9.513964127215152e-06, ""10"": 8.986559031065278e-06, ""11"": 8.682309306468712e-06, ""12"": 8.60668522380315e-06, ""13"": 8.586289426365592e-06, ""14"": 8.58052426411372e-06}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,1.0603,1,0,0.3961,1.0603,0.6039,0.2886,0.1214,0.0360,0.0081,0.0018,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.118323269160453e-05, ""1"": 4.798550442730741e-05, ""2"": 0.00016260597233496687, ""3"": 0.0004924905600373016, ""4"": 0.0008558310103943466, ""5"": 0.00156474059183919, ""6"": 0.00281350618142821, ""7"": 0.005124082373877543, ""8"": 0.008912708055939233, ""9"": 0.014067368477856222, ""10"": 0.020633718622085028, ""11"": 0.02723850828919988, ""12"": 0.03387330008861346, ""13"": 0.04271900834314291, ""14"": 0.05181879170469552, ""15"": 0.060899235229526616, ""16"": 0.06752714287154586, ""17"": 0.07192858458814742, ""18"": 0.07946175600192486, ""19"": 0.07894944977016814, ""20"": 0.07485130919223439, ""21"": 0.0656528886193866, ""22"": 0.05647029049163838, ""23"": 0.050044026643409976, ""24"": 0.043651679925978716, ""25"": 0.035131101633079156, ""26"": 0.027839775977325273, ""27"": 0.01937165258948878, ""28"": 0.014724338932406064, ""29"": 0.011236992409412306, ""30"": 0.00940612819038367, ""31"": 0.007288395076205202, ""32"": 0.005448858739922168, ""33"": 0.0036527884680665258, ""34"": 0.0023378636847717366, ""35"": 0.0014973885229278608, ""36"": 0.000822818534558954, ""37"": 0.00048462330885068916, ""38"": 0.0003072828575994931, ""39"": 0.0002106356923955914, ""40"": 0.00014602693519866173, ""41"": 9.723250628068545e-05, ""42"": 5.6966154913649376e-05, ""43"": 4.163153004829169e-05, ""44"": 3.36906424491624e-05, ""45"": 2.4398500754525796e-05, ""46"": 1.5322462851528148e-05, ""47"": 8.882494848559338e-06, ""48"": 7.91599206179129e-06, ""49"": 1.2313628436632928e-05, ""50"": 1.0517115963573026e-05, ""51"": 8.139866418885233e-06, ""52"": 3.265071636259475e-06, ""53"": 6.391241414938209e-07, ""54"": 1.7919549120571142e-07, ""55"": 3.8510072636802244e-08, ""56"": 3.061112658353882e-09, ""57"": 2.0654515227464645e-10, ""58"": 3.511766104088304e-11, ""59"": 5.134977935764394e-12, ""60"": 5.435354522957835e-13, ""61"": 5.670944357847862e-14, ""62"": 4.663836904803514e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,18.8063,19,18,0.0000,18.8063,1.0000,0.9999,0.9998,0.9993,0.9984,0.9969,0.9941,0.9889,0.9800,0.9659,0.9453,0.9181,0.8842,0.8415,0.7897,0.7288,0.6612,0.5893,0.5098,0.4309,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.1114461596276506e-06, ""1"": 1.789328490402149e-06, ""2"": 5.860568585719523e-06, ""3"": 1.2603086689128496e-05, ""4"": 2.6565043975950337e-05, ""5"": 5.817475259689472e-05, ""6"": 0.00011639787201246648, ""7"": 0.00024581584993807617, ""8"": 0.00041976298343730876, ""9"": 0.0007704182095352049, ""10"": 0.0013493167743106244, ""11"": 0.002273285289099821, ""12"": 0.0036595698781488463, ""13"": 0.0057638664451680165, ""14"": 0.008819754253264929, ""15"": 0.012836367968988271, ""16"": 0.017761561668630892, ""17"": 0.023800551605815953, ""18"": 0.030214943530056392, ""19"": 0.0371758068668715, ""20"": 0.04442745422484299, ""21"": 0.05226962791503179, ""22"": 0.05960167085774355, ""23"": 0.06408689788173551, ""24"": 0.06859189907447252, ""25"": 0.07043734846487126, ""26"": 0.07109439610470121, ""27"": 0.06648621221930485, ""28"": 0.06055984882304686, ""29"": 0.055019504924058424, ""30"": 0.04887823424236774, ""31"": 0.041474407630800354, ""32"": 0.034695578190556846, ""33"": 0.02730413524266347, ""34"": 0.02209617374921814, ""35"": 0.017015402312497905, ""36"": 0.013394790221165105, ""37"": 0.010425628461673005, ""38"": 0.007890664920127117, ""39"": 0.005727927503843149, ""40"": 0.004263167787710741, ""41"": 0.003066529849792759, ""42"": 0.002025407523094101, ""43"": 0.0013529370841407029, ""44"": 0.0008771571521070745, ""45"": 0.0005579298182086967, ""46"": 0.0003650265401309105, ""47"": 0.00023464494509698431, ""48"": 0.0001412267408649926, ""49"": 9.677883820832827e-05, ""50"": 6.676963232067116e-05, ""51"": 4.5164063684380635e-05, ""52"": 3.0510811010383112e-05, ""53"": 2.0751583478670265e-05, ""54"": 1.5153939468368204e-05, ""55"": 1.3203182867025749e-05, ""56"": 1.0665755272286131e-05, ""57"": 9.271482029508985e-06, ""58"": 5.622446741262978e-06, ""59"": 3.63854072092448e-06, ""60"": 2.937350959930506e-06, ""61"": 1.737255437263547e-06, ""62"": 7.706927863257951e-07, ""63"": 3.603597131765125e-07, ""64"": 1.4677767165789736e-07, ""65"": 9.702258726899096e-08, ""66"": 5.93286976885966e-08, ""67"": 4.063271162926587e-09, ""68"": 1.3944917651526615e-09, ""69"": 7.628340307515264e-10, ""70"": 5.442109161292943e-10, ""71"": 2.1784272231825666e-10, ""72"": 8.510147907056921e-11, ""73"": 2.2018186979079813e-11, ""74"": 1.2968552958124277e-11, ""75"": 4.902726854976414e-12, ""76"": 1.0585144838588051e-12}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,25.5947,25,26,0.0000,25.5947,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9995,0.9991,0.9983,0.9970,0.9947,0.9911,0.9853,0.9765,0.9636,0.9459,0.9221,0.8919,0.8547,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6632047539077122e-05, ""1"": 6.374023718418594e-05, ""2"": 0.00021237084481929804, ""3"": 0.0006335051475653743, ""4"": 0.0009647007782883365, ""5"": 0.0018107818835713006, ""6"": 0.0032012277064183436, ""7"": 0.006135642010827275, ""8"": 0.011929339024887225, ""9"": 0.02270193112788588, ""10"": 0.04091914251254205, ""11"": 0.06346209691892259, ""12"": 0.093677190565617, ""13"": 0.1209210489578687, ""14"": 0.1405671578003483, ""15"": 0.1353340562420263, ""16"": 0.11477031269913233, ""17"": 0.08781742953803295, ""18"": 0.062264590782581, ""19"": 0.0417818222984732, ""20"": 0.02513619456591384, ""21"": 0.013172617435175903, ""22"": 0.006554546440558475, ""23"": 0.003270341272407415, ""24"": 0.0015899832064019414, ""25"": 0.0007305239155545284, ""26"": 0.0002504842646854353, ""27"": 6.952371899050902e-05, ""28"": 2.4764809564072655e-05, ""29"": 9.736152370454463e-06, ""30"": 3.941037469784789e-06, ""31"": 1.611733213667512e-06, ""32"": 6.328850521351388e-07, ""33"": 2.4690753661676486e-07, ""34"": 9.377325953865198e-08, ""35"": 2.9474701168109082e-08, ""36"": 7.341046398933371e-09, ""37"": 1.574436276861395e-09, ""38"": 3.1791693520811525e-10, ""39"": 4.513476282175538e-11, ""40"": 3.667150315432956e-12, ""41"": 3.524840949204611e-13, ""42"": 5.305368144160623e-14, ""43"": 6.7212284055696365e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,14.4871,14,14,0.0000,14.4871,1.0000,0.9999,0.9997,0.9991,0.9981,0.9963,0.9931,0.9870,0.9750,0.9523,0.9114,0.8479,0.7543,0.6334,0.4928,0.3574,0.2427,0.1549,0.0926,0.0508,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.98173940684275e-08, ""1"": 8.888755784966659e-08, ""2"": 3.2990452508624136e-07, ""3"": 1.0790311387294178e-06, ""4"": 2.3046468331948543e-06, ""5"": 5.246654482194673e-06, ""6"": 1.1295945317343634e-05, ""7"": 2.4134391469820955e-05, ""8"": 5.013406235291483e-05, ""9"": 0.00010018606014554556, ""10"": 0.0001937441551958066, ""11"": 0.00035405327644608174, ""12"": 0.0006313815607841796, ""13"": 0.0010903807265861187, ""14"": 0.0018258022878101974, ""15"": 0.00295610536055837, ""16"": 0.004636622611746276, ""17"": 0.007034815571291101, ""18"": 0.010275113795583489, ""19"": 0.014417775414535998, ""20"": 0.019462035352350016, ""21"": 0.025264220779956888, ""22"": 0.031697085035102324, ""23"": 0.0385648586509437, ""24"": 0.04569479530856892, ""25"": 0.05264646460231977, ""26"": 0.058750503806284896, ""27"": 0.06372308387002378, ""28"": 0.0670174187643992, ""29"": 0.06847820041544822, ""30"": 0.06744703749046846, ""31"": 0.06421090911603015, ""32"": 0.059367365920358274, ""33"": 0.05356663290655664, ""34"": 0.04719624233688325, ""35"": 0.040544011937845334, ""36"": 0.03379467606253666, ""37"": 0.027568629551883835, ""38"": 0.022010586840299797, ""39"": 0.01738650655327963, ""40"": 0.013588915953016058, ""41"": 0.010499290959332708, ""42"": 0.007984200086436822, ""43"": 0.0059698272103515596, ""44"": 0.004374173938704529, ""45"": 0.0031293823607575714, ""46"": 0.0021800606895792034, ""47"": 0.0014709317557508954, ""48"": 0.0009712376644350212, ""49"": 0.0006335612218143861, ""50"": 0.0004090969441087631, ""51"": 0.0002624262890706635, ""52"": 0.00016898832429504583, ""53"": 0.00010974376092884491, ""54"": 7.299352841600698e-05, ""55"": 4.945551146780113e-05, ""56"": 3.374144939778082e-05, ""57"": 2.353691201258697e-05, ""58"": 1.728384916595212e-05, ""59"": 1.335704027485076e-05, ""60"": 1.070772180079057e-05, ""61"": 8.238937775448422e-06, ""62"": 6.045787104800453e-06, ""63"": 4.22515157627184e-06, ""64"": 2.81844157015324e-06, ""65"": 1.800119106585052e-06, ""66"": 1.0449911944283983e-06, ""67"": 5.367093649149678e-07, ""68"": 2.6353122379323563e-07, ""69"": 1.297254227275653e-07, ""70"": 6.213447743448371e-08, ""71"": 2.7977842871020464e-08, ""72"": 9.552335120303454e-09, ""73"": 2.701426643289024e-09, ""74"": 9.693519406150832e-10, ""75"": 3.810696068093476e-10, ""76"": 1.536290011046768e-10, ""77"": 6.23621711284952e-11, ""78"": 2.4352089708066025e-11, ""79"": 9.426816665387286e-12, ""80"": 3.5328293930752596e-12, ""81"": 1.0988086683789268e-12, ""82"": 2.721943669386014e-13, ""83"": 5.81933628074993e-14, ""84"": 1.1654389364976906e-14, ""85"": 1.6430395778792327e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,29.4441,29,29,0.0000,29.4441,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9986,0.9975,0.9957,0.9928,0.9881,0.9811,0.9708,0.9564,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.09662243635823356, ""1"": 0.10615697003656363, ""2"": 0.017408715756744957, ""3"": 0.031287319628347444, ""4"": 0.05996580863056034, ""5"": 0.0828339132536442, ""6"": 0.0753862864059345, ""7"": 0.08411274325817122, ""8"": 0.0759159941472895, ""9"": 0.05641948060819467, ""10"": 0.059138771705832975, ""11"": 0.042649690230745003, ""12"": 0.04192075166819964, ""13"": 0.0484405986217312, ""14"": 0.03233024005888221, ""15"": 0.011509171339783656, ""16"": 0.01590894905083625, ""17"": 0.018855126186918352, ""18"": 0.009494500144929629, ""19"": 0.007784565143753647, ""20"": 0.004897313157733856, ""21"": 0.0036585351382330917, ""22"": 0.0028273036822100773, ""23"": 0.005450857708420621, ""24"": 0.0037165197723650957, ""25"": 0.0017505423254609658, ""26"": 0.00039416304099620497, ""27"": 0.00017071317177010147, ""28"": 0.00014484775703794468, ""29"": 0.0007014157274852808, ""30"": 0.0005992800201431689, ""31"": 0.00013592383354905853, ""32"": 0.0001006841470822107, ""33"": 5.2425009235923726e-05, ""34"": 0.00048389509596316827, ""35"": 5.86695927515112e-05, ""36"": 3.8987001958099574e-05, ""37"": 0.00012383252888198938, ""38"": 2.7064533373071533e-05, ""39"": 4.0416978487088244e-05, ""40"": 4.022171230722283e-05, ""41"": 2.655222982012841e-05, ""42"": 1.3187321784602015e-05, ""43"": 0.0004046162776529874}",Keldon Johnson,666682,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3670,7,1,0.0966,7.3670,0.9034,0.7972,0.7798,0.7485,0.6886,0.6057,0.5303,0.4462,0.3703,0.3139,0.2548,0.2121,0.1702,0.1217,0.0894,0.0779,0.0620,0.0431,0.0336,0.0259,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1415214670586891, ""1"": 0.12648183011559136, ""2"": 0.21319626035937514, ""3"": 0.23376872800037501, ""4"": 0.12504808052392372, ""5"": 0.0985537019674787, ""6"": 0.03428449120625962, ""7"": 0.018545931059696947, ""8"": 0.0060474159344752944, ""9"": 0.0018154975395996479, ""10"": 0.0006035968732677571, ""11"": 9.493824281186987e-05, ""12"": 2.4748758472549108e-05, ""13"": 8.266953173928006e-06, ""14"": 3.7985210817744963e-06, ""15"": 8.577850883310574e-07, ""16"": 2.783986635432419e-07, ""17"": 8.388557003252774e-08, ""18"": 2.1404105979315417e-08, ""19"": 4.513716543261138e-09, ""20"": 8.985832093483049e-10}",Keldon Johnson,666682,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6549,3,3,0.1415,2.6549,0.8585,0.7320,0.5188,0.2850,0.1600,0.0614,0.0271,0.0086,0.0026,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.43968267672946004, ""1"": 0.41593767710220014, ""2"": 0.12476159672457289, ""3"": 0.017466332445214724, ""4"": 0.0019407862639078542, ""5"": 0.00018825850799764784, ""6"": 2.1598897553060723e-05, ""7"": 9.932998115324821e-07, ""8"": 7.610778612283345e-08, ""9"": 3.7412865036713135e-09, ""10"": 1.7794754061963688e-10, ""11"": 1.9852637130875326e-12, ""12"": 2.743698192003186e-13, ""13"": 2.3125067509727274e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7267,1,0,0.4397,0.7267,0.5603,0.1444,0.0196,0.0022,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7049598794235655, ""1"": 0.10321376752055059, ""2"": 0.02792143396381359, ""3"": 0.0210575978394327, ""4"": 0.1428473212526377}",Keldon Johnson,666682,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7936,0,0,0.7050,0.7936,0.2950,0.1918,0.1639,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6030037712664752, ""1"": 0.173855103120633, ""2"": 0.20199383966870416, ""3"": 0.020716592363973357, ""4"": 0.0004284682167750704, ""5"": 2.213712751671831e-06, ""6"": 1.1545127275557105e-08, ""7"": 1.0505721399825785e-10, ""8"": 5.018972617914951e-13, ""9"": 1.074528034469925e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6417,0,0,0.6030,0.6417,0.3970,0.2231,0.0211,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6952891829831023, ""1"": 0.23866439189332794, ""2"": 0.06280169505415359, ""3"": 0.0016599783823481103, ""4"": 0.0015847516870681013}",Keldon Johnson,666682,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3756,0,0,0.6953,0.3756,0.3047,0.0660,0.0032,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
