player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,8.5,OVER,7.95,0.3816,0.3839,-0.0023,LOW,Bovada,145,-190,0.0,0.3708,0.3864,0.381,0.3995,STRONG,negbin,6,25.0,False,False,-100.0,0.0,2026-02-20
Donovan Clingan,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,10.5,UNDER,12.37,0.4438,0.4462,-0.0024,LOW,betPARX,-148,108,0.0,0.5958,0.5358,0.5568,0.5654,STRONG,normal,15,19.0,True,False,-100.0,0.0,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,14.5,OVER,11.13,0.3097,0.3125,-0.0028,LOW,Bovada,200,-275,0.0,0.3749,0.2733,0.3089,0.255,ACCEPTABLE,normal,13,28.0,False,False,-100.0,0.0,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,13.5,OVER,12.77,0.4666,0.4698,-0.0032,LOW,BetRivers,-103,-134,0.0,0.4694,0.4638,0.4658,0.3809,FLAGGED,normal,10,26.0,False,False,-100.0,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,5.5,OVER,5.69,0.527,0.5306,-0.0036,LOW,theScore Bet,-130,100,0.0,0.4318,0.5769,0.5261,0.4251,FLAGGED,negbin,1,16.0,False,False,-100.0,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,0.5,OVER,1.3,0.6152,0.6192,-0.004,LOW,Fliff,-210,140,0.0,0.5707,0.6377,0.6142,0.7227,FLAGGED,negbin,1,16.0,True,True,47.61904761904762,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,1.5,UNDER,1.3,0.6528,0.6571,-0.0043,LOW,DraftKings,175,-230,0.0,0.3225,0.3622,0.3483,0.3978,ACCEPTABLE,negbin,1,16.0,False,True,43.47826086956522,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,1.5,OVER,1.25,0.3724,0.377,-0.0046,LOW,DraftKings,150,-195,0.0,0.3063,0.434,0.3702,0.3796,STRONG,negbin,1,39.0,False,False,-100.0,0.0,2026-02-20
Bobby Portis,MIL,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,8.5,OVER,6.96,0.3558,0.3604,-0.0046,LOW,Bovada,160,-215,0.0,0.2966,0.3858,0.3546,0.3354,STRONG,negbin,11,27.0,True,True,160.0,0.0,2026-02-20
Luguentz Dort,OKC,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,1.5,UNDER,1.88,0.4852,0.4899,-0.0047,LOW,Bovada,-120,-110,0.0,0.4917,0.5292,0.5161,0.6305,FLAGGED,negbin,2,29.0,True,False,-100.0,0.0,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,stl,Steals,0.5,OVER,0.6,0.4952,0.5,-0.0048,LOW,Hard Rock Bet,-110,-110,0.0,0.4398,0.5833,0.49,0.4361,ACCEPTABLE,negbin,0,21.0,False,False,-100.0,0.0,2026-02-20
Cason Wallace,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,3.5,OVER,3.05,0.3781,0.3839,-0.0058,LOW,Bovada,145,-190,0.0,0.3534,0.3891,0.3766,0.3594,STRONG,negbin,4,29.0,True,True,145.0,0.0,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,2.5,OVER,2.4,0.3943,0.4011,-0.0068,LOW,Hard Rock Bet,130,-185,0.0,0.371,0.4167,0.387,0.3535,ACCEPTABLE,negbin,1,21.0,False,False,-100.0,0.0,2026-02-20
Derik Queen,NOP,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,10.5,UNDER,12.4,0.4644,0.4718,-0.0074,LOW,FanDuel,-130,-102,0.0,0.589,0.5096,0.5374,0.559,STRONG,normal,18,28.0,True,False,-100.0,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,20.5,UNDER,20.69,0.5228,0.5306,-0.0078,LOW,BetOnline.ag,100,-130,0.0,0.5604,0.4005,0.4805,0.5129,ACCEPTABLE,normal,29,33.0,True,False,-100.0,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,26.5,OVER,20.69,0.3151,0.3232,-0.0081,LOW,Bovada,190,-260,0.0,0.3696,0.2539,0.3117,0.3282,STRONG,normal,29,33.0,True,True,190.0,0.0,2026-02-20
Khris Middleton,DAL,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,12.5,OVER,11.43,0.4536,0.4621,-0.0085,LOW,FanDuel,102,-136,0.0,0.4044,0.4758,0.4508,0.3347,FLAGGED,normal,18,31.0,True,True,102.0,0.0,2026-02-20
Tim Hardaway Jr,DEN,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,OVER,0.12,0.2491,0.2577,-0.0086,LOW,Hard Rock Bet,450,-110,0.0,0.4752,0.1241,0.247,0.1551,FLAGGED,negbin,0,19.0,False,False,-100.0,0.0,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,2.5,OVER,2.21,0.3828,0.3916,-0.0088,LOW,Hard Rock Bet,135,-195,0.0,0.3424,0.4012,0.3806,0.4145,ACCEPTABLE,negbin,1,20.0,False,False,-100.0,0.0,2026-02-20
Day'Ron Sharpe,BKN,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,2.5,UNDER,2.34,0.5888,0.5977,-0.0089,LOW,FanDuel,132,-178,0.0,0.3759,0.4336,0.4134,0.441,STRONG,negbin,3,27.0,True,False,-100.0,0.0,2026-02-20
Norman Powell,MIA,Miami Heat @ Atlanta Hawks,reb,Rebounds,3.5,UNDER,3.21,0.6112,0.6204,-0.0092,LOW,FanDuel,146,-198,0.0,0.4068,0.3831,0.3914,0.4813,FLAGGED,negbin,3,25.0,False,True,50.505050505050505,0.0,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,OVER,0.53,0.3959,0.4054,-0.0095,LOW,Hard Rock Bet,180,-110,0.0,0.3584,0.4116,0.393,0.4851,FLAGGED,negbin,1,25.0,True,True,180.0,0.0,2026-02-20
Pelle Larsson,MIA,Miami Heat @ Atlanta Hawks,reb,Rebounds,3.5,OVER,4.41,0.5488,0.5585,-0.0097,LOW,FanDuel,-148,112,0.0,0.5121,0.5642,0.546,0.595,ACCEPTABLE,negbin,6,32.0,True,True,67.56756756756756,0.0,2026-02-20
Saddiq Bey,NOP,Milwaukee Bucks @ New Orleans Pelicans,ast,Assists,3.5,OVER,2.95,0.3432,0.3544,-0.0112,LOW,Bovada,165,-220,0.0,0.304,0.3598,0.3403,0.2816,ACCEPTABLE,negbin,3,36.0,False,False,-100.0,0.0,2026-02-20
Deni Avdija,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,24.5,OVER,21.99,0.4805,0.4918,-0.0113,LOW,BetMGM,-110,-118,0.0,0.4369,0.4992,0.4774,0.3741,FLAGGED,normal,15,31.0,False,False,-100.0,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,0.28,0.298,0.31,-0.012,LOW,Hard Rock Bet,325,-110,0.0,0.2829,0.3033,0.2931,0.3058,STRONG,negbin,0,33.0,False,False,-100.0,0.0,2026-02-20
Andrew Wiggins,MIA,Miami Heat @ Atlanta Hawks,fg3m,Threes,1.5,OVER,2.38,0.6081,0.6204,-0.0123,LOW,FanDuel,-198,146,0.0,0.596,0.6097,0.6049,0.6185,STRONG,negbin,3,27.0,True,True,50.505050505050505,0.0,2026-02-20
Naz Reid,MIN,Dallas Mavericks @ Minnesota Timberwolves,reb,Rebounds,6.5,OVER,6.65,0.5334,0.5458,-0.0124,LOW,FanDuel,-140,106,0.0,0.4612,0.5676,0.5304,0.421,FLAGGED,negbin,7,30.0,True,True,71.42857142857143,0.0,2026-02-20
Marcus Smart,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,7.5,UNDER,9.28,0.4579,0.4711,-0.0132,LOW,FanDuel,-128,100,0.0,0.6072,0.5129,0.5459,0.5439,STRONG,normal,7,29.0,False,True,100.0,0.0,2026-02-20
Saddiq Bey,NOP,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,7.5,UNDER,6.31,0.6636,0.6768,-0.0132,LOW,Bovada,190,-260,0.0,0.3031,0.3598,0.34,0.3137,STRONG,negbin,6,36.0,False,True,38.46153846153846,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,UNDER,0.48,0.6413,0.6545,-0.0132,LOW,BetMGM,170,-235,0.0,0.3361,0.3761,0.3621,0.3775,STRONG,negbin,0,25.0,False,True,42.5531914893617,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,5.5,UNDER,4.67,0.6738,0.6875,-0.0137,LOW,Bovada,200,-275,0.0,0.3199,0.3352,0.3298,0.3531,STRONG,negbin,6,25.0,True,False,-100.0,0.0,2026-02-20
Danny Wolf,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,5.5,OVER,5.44,0.4444,0.4581,-0.0137,LOW,FanDuel,104,-138,0.0,0.411,0.4558,0.4401,0.4132,ACCEPTABLE,negbin,3,23.0,False,False,-100.0,0.0,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,12.5,OVER,9.05,0.2982,0.3125,-0.0143,LOW,Bovada,200,-275,0.0,0.2763,0.3019,0.293,0.2287,ACCEPTABLE,normal,19,29.0,True,True,200.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,6.5,OVER,5.44,0.3255,0.34,-0.0145,LOW,Bovada,175,-240,0.0,0.3363,0.3121,0.3206,0.2949,ACCEPTABLE,negbin,3,33.0,False,False,-100.0,0.0,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,1.5,OVER,1.15,0.3086,0.3232,-0.0146,LOW,Bovada,190,-260,0.0,0.3083,0.3027,0.3046,0.3814,ACCEPTABLE,negbin,3,34.0,True,True,190.0,0.0,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,10.5,UNDER,11.81,0.4567,0.4718,-0.0151,LOW,FanDuel,-130,-102,0.0,0.5991,0.5196,0.5474,0.558,STRONG,normal,8,26.0,False,True,98.03921568627452,0.0,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,1.5,OVER,1.09,0.3389,0.3541,-0.0152,LOW,Fliff,160,-235,0.0,0.2832,0.3619,0.3344,0.3677,STRONG,negbin,3,38.0,True,True,160.0,0.0,2026-02-20
Rui Hachimura,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,0.5,UNDER,0.89,0.4643,0.4797,-0.0154,LOW,BetMGM,-125,-105,0.0,0.4165,0.6067,0.5401,0.6139,ACCEPTABLE,negbin,2,26.0,True,False,-100.0,0.0,2026-02-20
Kyle Kuzma,MIL,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,1.5,OVER,1.27,0.3449,0.3604,-0.0155,LOW,Bovada,160,-215,0.0,0.2908,0.3678,0.3408,0.3659,STRONG,negbin,2,25.0,True,True,160.0,0.0,2026-02-20
Danny Wolf,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,9.5,UNDER,9.89,0.5125,0.5282,-0.0157,LOW,FanDuel,-102,-130,0.0,0.4873,0.4951,0.4924,0.4241,ACCEPTABLE,normal,8,23.0,False,True,76.92307692307692,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,24.5,OVER,23.3,0.4534,0.4694,-0.016,LOW,BetOnline.ag,100,-130,0.0,0.4888,0.428,0.4493,0.4174,ACCEPTABLE,normal,25,25.0,True,True,100.0,0.0,2026-02-20
Christian Braun,DEN,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,OVER,0.3,0.3066,0.3236,-0.017,LOW,BetMGM,185,-275,0.0,0.2237,0.3716,0.2976,0.3712,ACCEPTABLE,negbin,0,27.0,False,False,-100.0,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,23.5,OVER,23.3,0.493,0.5101,-0.0171,LOW,DraftKings,-120,-110,0.0,0.5241,0.4695,0.4886,0.4582,ACCEPTABLE,normal,25,25.0,True,True,83.33333333333333,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,23.5,OVER,20.69,0.4193,0.4369,-0.0176,LOW,BetRivers,112,-155,0.0,0.4602,0.3639,0.412,0.4101,STRONG,normal,29,33.0,True,True,112.0,0.0,2026-02-20
Vit Krejci,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,1.5,OVER,1.82,0.5124,0.5306,-0.0182,LOW,BetOnline.ag,-130,100,0.0,0.475,0.5253,0.5077,0.4338,ACCEPTABLE,negbin,1,17.0,False,False,-100.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,1.5,OVER,1.15,0.4068,0.425,-0.0182,LOW,FanDuel,122,-156,0.0,0.3324,0.4374,0.4006,0.4629,ACCEPTABLE,negbin,1,33.0,False,False,-100.0,0.0,2026-02-20
Derik Queen,NOP,Milwaukee Bucks @ New Orleans Pelicans,pts,Points,16.5,OVER,12.4,0.2942,0.3125,-0.0183,LOW,Bovada,200,-275,0.0,0.3018,0.2831,0.2896,0.1807,FLAGGED,normal,18,28.0,True,True,200.0,0.0,2026-02-20
Christian Braun,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,3.5,OVER,3.93,0.565,0.5835,-0.0185,LOW,BetMGM,-165,125,0.0,0.5071,0.6034,0.5553,0.5304,ACCEPTABLE,negbin,8,27.0,True,True,60.60606060606061,0.0,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,5.5,OVER,4.48,0.3211,0.34,-0.0189,LOW,Bovada,175,-240,0.0,0.3028,0.3234,0.3131,0.2037,FLAGGED,negbin,2,25.0,False,False,-100.0,0.0,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,21.5,OVER,16.95,0.3204,0.34,-0.0196,LOW,Bovada,175,-240,0.0,0.328,0.3069,0.3143,0.195,FLAGGED,normal,6,25.0,False,False,-100.0,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,0.79,0.4131,0.433,-0.0199,LOW,Hard Rock Bet,150,-110,0.0,0.3795,0.4234,0.4081,0.5762,FLAGGED,negbin,0,16.0,False,False,-100.0,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,26.5,OVER,23.3,0.4097,0.4299,-0.0202,LOW,betPARX,116,-159,0.0,0.3993,0.4072,0.4044,0.3443,ACCEPTABLE,normal,25,25.0,False,False,-100.0,0.0,2026-02-20
Ryan Rollins,MIL,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,5.5,OVER,4.73,0.3707,0.3909,-0.0202,LOW,Bovada,140,-185,0.0,0.3263,0.3864,0.3654,0.3229,ACCEPTABLE,negbin,2,35.0,False,False,-100.0,0.0,2026-02-20
Michael Porter Jr,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,21.5,UNDER,22.86,0.4488,0.4694,-0.0206,LOW,Hard Rock Bet,-130,100,0.0,0.589,0.5403,0.5574,0.5631,STRONG,normal,22,38.0,True,False,-100.0,0.0,2026-02-20
Kenrich Williams,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,10.5,OVER,7.31,0.3025,0.3232,-0.0207,LOW,Bovada,190,-260,0.0,0.3232,0.2807,0.2956,0.2426,ACCEPTABLE,normal,7,15.0,False,False,-100.0,0.0,2026-02-20
Bam Adebayo,MIA,Miami Heat @ Atlanta Hawks,reb,Rebounds,10.5,UNDER,10.09,0.5416,0.5635,-0.0219,LOW,FanDuel,114,-152,0.0,0.4139,0.4914,0.4643,0.4406,STRONG,negbin,8,27.0,False,True,65.78947368421052,0.0,2026-02-20
Jamal Murray,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,3.5,OVER,2.6,0.3385,0.3604,-0.0219,LOW,Bovada,160,-215,0.0,0.3091,0.3455,0.3328,0.3612,STRONG,negbin,6,25.0,True,True,160.0,0.0,2026-02-20
Cason Wallace,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,8.5,UNDER,9.15,0.5356,0.5575,-0.0219,LOW,Hard Rock Bet,110,-150,0.0,0.507,0.45,0.47,0.4561,STRONG,normal,8,29.0,False,True,66.66666666666667,0.0,2026-02-20
Jonas Valanciunas,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,1.5,OVER,1.11,0.3538,0.376,-0.0222,LOW,Hard Rock Bet,145,-210,0.0,0.2986,0.3735,0.3473,0.4317,ACCEPTABLE,negbin,1,12.0,False,False,-100.0,0.0,2026-02-20
Day'Ron Sharpe,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,12.5,OVER,9.85,0.3177,0.34,-0.0223,LOW,Bovada,175,-240,0.0,0.2941,0.3216,0.312,0.2675,ACCEPTABLE,normal,12,27.0,False,False,-100.0,0.0,2026-02-20
Julian Strawther,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,1.5,OVER,1.63,0.3447,0.3678,-0.0231,LOW,Fliff,150,-220,0.0,0.3244,0.3429,0.3364,0.3109,ACCEPTABLE,negbin,1,29.0,False,False,-100.0,0.0,2026-02-20
Jonas Valanciunas,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,4.5,OVER,5.49,0.511,0.5347,-0.0237,LOW,BetMGM,-135,100,0.0,0.5344,0.4878,0.5041,0.6544,FLAGGED,negbin,7,12.0,True,True,74.07407407407408,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,1.5,UNDER,2.35,0.3929,0.4167,-0.0238,LOW,Fliff,-175,120,0.0,0.6079,0.6289,0.6184,0.6627,ACCEPTABLE,negbin,8,39.0,True,False,-100.0,0.0,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,3.5,OVER,3.47,0.4453,0.4694,-0.0241,LOW,theScore Bet,100,-130,0.0,0.4337,0.4403,0.438,0.4114,ACCEPTABLE,negbin,8,38.0,True,True,100.0,0.0,2026-02-20
Bobby Portis,MIL,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,2.5,OVER,1.81,0.3044,0.3294,-0.025,LOW,Bovada,185,-250,0.0,0.2865,0.304,0.2979,0.3756,ACCEPTABLE,negbin,1,27.0,False,False,-100.0,0.0,2026-02-20
Luguentz Dort,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,11.5,OVER,8.83,0.3289,0.3544,-0.0255,LOW,Bovada,165,-220,0.0,0.3164,0.3246,0.3217,0.3052,STRONG,normal,10,29.0,False,False,-100.0,0.0,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,5.5,OVER,5.44,0.4261,0.4518,-0.0257,LOW,BetMGM,105,-145,0.0,0.4296,0.4109,0.4175,0.4117,STRONG,negbin,3,33.0,False,False,-100.0,0.0,2026-02-20
Kenrich Williams,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,7.5,OVER,7.31,0.4451,0.4718,-0.0267,LOW,FanDuel,-102,-130,0.0,0.4875,0.4084,0.4361,0.4125,ACCEPTABLE,normal,7,15.0,False,False,-100.0,0.0,2026-02-20
Scoot Henderson,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,15.5,OVER,12.4,0.2962,0.3232,-0.027,LOW,Bovada,190,-260,0.0,0.2764,0.25,0.2672,0.395,FLAGGED,normal,11,21.0,False,False,-100.0,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,3.5,OVER,4.73,0.584,0.6113,-0.0273,LOW,BetMGM,-190,140,0.0,0.5631,0.5825,0.5728,0.6246,ACCEPTABLE,negbin,2,33.0,False,False,-100.0,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,15.5,OVER,13.93,0.4392,0.4669,-0.0277,LOW,Bally Bet,118,-110,0.0,0.3911,0.4542,0.4321,0.3884,ACCEPTABLE,normal,12,16.0,False,False,-100.0,0.0,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,7.5,UNDER,6.28,0.6174,0.6456,-0.0282,LOW,Bovada,165,-220,0.0,0.3163,0.4312,0.391,0.2225,FLAGGED,negbin,4,31.0,False,True,45.45454545454545,0.0,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,4.5,OVER,4.3,0.408,0.4367,-0.0287,LOW,Bovada,115,-150,0.0,0.4034,0.3986,0.4003,0.4274,STRONG,negbin,5,26.0,True,True,115.0,0.0,2026-02-20
Kyle Kuzma,MIL,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,6.5,OVER,5.48,0.355,0.3839,-0.0289,LOW,Bovada,145,-190,0.0,0.3095,0.3678,0.3474,0.3177,ACCEPTABLE,negbin,3,25.0,False,False,-100.0,0.0,2026-02-20
Ryan Rollins,MIL,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,4.5,OVER,4.73,0.4708,0.5,-0.0292,LOW,FanDuel,-114,-114,0.0,0.4902,0.4487,0.4632,0.5022,ACCEPTABLE,negbin,2,35.0,False,False,-100.0,0.0,2026-02-20
Donovan Clingan,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,11.5,UNDER,12.37,0.4822,0.5123,-0.0301,LOW,BetOnline.ag,-108,-120,0.0,0.5442,0.5154,0.5255,0.4922,STRONG,normal,15,19.0,True,False,-100.0,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,17.5,OVER,13.93,0.2821,0.3125,-0.0304,LOW,Bovada,200,-275,0.0,0.2625,0.2807,0.2743,0.2818,STRONG,normal,12,16.0,False,False,-100.0,0.0,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,9.5,UNDER,7.48,0.6567,0.6875,-0.0308,LOW,Bovada,200,-275,0.0,0.3035,0.3781,0.352,0.2617,FLAGGED,negbin,7,28.0,False,True,36.36363636363637,0.0,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,0.5,OVER,1.25,0.6209,0.653,-0.0321,LOW,Fliff,-245,165,0.0,0.547,0.648,0.6127,0.6628,ACCEPTABLE,negbin,0,16.0,False,False,-100.0,0.0,2026-02-20
Isaiah Hartenstein,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,8.5,UNDER,8.62,0.5224,0.5548,-0.0324,LOW,FanDuel,110,-146,0.0,0.5001,0.4849,0.4902,0.4482,STRONG,negbin,8,24.0,False,True,68.4931506849315,0.0,2026-02-20
Saddiq Bey,NOP,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,2.5,OVER,2.38,0.4368,0.4694,-0.0326,LOW,Bovada,100,-130,0.0,0.3587,0.4654,0.4281,0.3674,ACCEPTABLE,negbin,2,36.0,False,False,-100.0,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,22.5,OVER,20.69,0.4374,0.4711,-0.0337,LOW,FanDuel,100,-128,0.0,0.4833,0.3639,0.4236,0.4442,STRONG,normal,29,33.0,True,True,100.0,0.0,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,12.5,UNDER,11.84,0.5165,0.5506,-0.0341,LOW,theScore Bet,110,-140,0.0,0.4193,0.5344,0.4941,0.3484,FLAGGED,negbin,9,29.0,False,True,71.42857142857143,0.0,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,stl,Steals,0.5,OVER,0.99,0.591,0.6258,-0.0348,LOW,Fliff,-215,145,0.0,0.5455,0.6025,0.5826,0.6685,ACCEPTABLE,negbin,1,26.0,True,True,46.51162790697674,0.0,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,pts,Points,16.5,UNDER,16.95,0.4848,0.5203,-0.0355,LOW,Hard Rock Bet,-105,-125,0.0,0.5417,0.518,0.5263,0.4188,FLAGGED,normal,6,25.0,False,True,80.0,0.0,2026-02-20
Austin Reaves,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,4.5,OVER,4.18,0.4396,0.4751,-0.0355,LOW,Caesars,-104,-129,0.0,0.4228,0.4273,0.4251,0.3908,ACCEPTABLE,negbin,6,33.0,True,True,96.15384615384616,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,8.5,UNDER,9.87,0.4595,0.4954,-0.0359,LOW,Fliff,-125,-120,0.0,0.5932,0.522,0.5576,0.5182,STRONG,normal,13,39.0,True,False,-100.0,0.0,2026-02-20
Rui Hachimura,LAL,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,1.5,UNDER,1.68,0.4739,0.5101,-0.0362,LOW,DraftKings,-110,-120,0.0,0.4823,0.5658,0.5365,0.4509,ACCEPTABLE,negbin,1,26.0,False,True,83.33333333333333,0.0,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,1.5,OVER,1.57,0.4735,0.5101,-0.0366,LOW,BetMGM,-120,-110,0.0,0.4313,0.4787,0.4621,0.5601,FLAGGED,negbin,3,29.0,True,True,83.33333333333333,0.0,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,1.5,UNDER,2.01,0.4826,0.5192,-0.0366,LOW,FanDuel,-106,-125,0.0,0.486,0.5495,0.5273,0.5885,ACCEPTABLE,negbin,1,26.0,False,True,80.0,0.0,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,ast,Assists,9.5,UNDER,9.51,0.4932,0.5306,-0.0374,LOW,DraftKings,100,-130,0.0,0.4949,0.5311,0.5184,0.44,ACCEPTABLE,negbin,7,29.0,False,True,76.92307692307692,0.0,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,9.5,UNDER,9.87,0.4929,0.5306,-0.0377,LOW,DraftKings,100,-130,0.0,0.528,0.522,0.525,0.4517,ACCEPTABLE,normal,13,39.0,True,False,-100.0,0.0,2026-02-20
Vit Krejci,POR,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,1.5,OVER,1.66,0.4522,0.4899,-0.0377,LOW,DraftKings,-110,-120,0.0,0.4025,0.4642,0.4426,0.4102,ACCEPTABLE,negbin,2,17.0,True,True,90.9090909090909,0.0,2026-02-20
