player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source
18,OG Anunoby,18447753,New York Knicks @ LA Clippers,20,reb,UNDER,5.5,-155,betparx,0.6306,0.5755,0.0375,0.015,4.6,"{'0.1': 2.06, '0.2': 2.57, '0.25': 3.02, '0.33': 3.49, '0.4': 4.25, '0.5': 4.6, '0.6': 5.14, '0.67': 5.97, '0.75': 6.38, '0.8': 7.06, '0.9': 8.35}",0,3,6.0,MISS,-1.0,-0.0551,2026-03-09,
56677834,Keyonte George,18447752,Golden State Warriors @ Utah Jazz,29,fg3m,UNDER,2.5,-120,draftkings,0.5646,0.523,0.0351,0.011,2.22,"{'0.1': 0.23, '0.2': 0.99, '0.25': 1.01, '0.33': 1.69, '0.4': 2.08, '0.5': 2.22, '0.6': 2.65, '0.67': 2.88, '0.75': 3.15, '0.8': 3.89, '0.9': 4.75}",0,3,1.0,HIT,0.8333333333333335,-0.0416,2026-03-09,
666508,Nicolas Claxton,18447750,Memphis Grizzlies @ Brooklyn Nets,3,pts,UNDER,13.5,-120,draftkings,0.5638,0.5205,0.0336,0.01,12.71,"{'0.1': 6.66, '0.2': 8.37, '0.25': 9.63, '0.33': 11.1, '0.4': 11.66, '0.5': 12.71, '0.6': 13.95, '0.67': 14.93, '0.75': 16.22, '0.8': 17.43, '0.9': 19.78}",0,2,9.0,HIT,0.8333333333333335,-0.0433,2026-03-09,
18,OG Anunoby,18447753,New York Knicks @ LA Clippers,20,pts,UNDER,15.5,100,betmgm,0.5166,0.494,0.0331,0.008,15.29,"{'0.1': 6.38, '0.2': 9.02, '0.25': 10.89, '0.33': 12.71, '0.4': 13.14, '0.5': 15.29, '0.6': 16.54, '0.67': 18.55, '0.75': 19.54, '0.8': 20.24, '0.9': 23.54}",0,3,22.0,MISS,-1.0,-0.0226,2026-03-09,
322,Donovan Mitchell,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,ast,UNDER,5.5,-112,betway,0.5442,0.5199,0.0301,0.008,5.19,"{'0.1': 2.16, '0.2': 3.36, '0.25': 3.72, '0.33': 4.19, '0.4': 4.61, '0.5': 5.19, '0.6': 5.89, '0.67': 5.89, '0.75': 7.41, '0.8': 7.58, '0.9': 8.41}",0,3,6.0,MISS,-1.0,-0.0243,2026-03-09,
666581,Darius Garland,18447753,New York Knicks @ LA Clippers,13,stl,OVER,0.5,-115,betway,0.551,0.4951,0.0301,0.009,0.95,"{'0.1': 0.0, '0.2': 0.03, '0.25': 0.03, '0.33': 0.07, '0.4': 0.07, '0.5': 0.95, '0.6': 1.01, '0.67': 1.2, '0.75': 1.43, '0.8': 1.78, '0.9': 1.91}",0,2,2.0,HIT,0.8695652173913042,0.0559,2026-03-09,
1028048549,Cam Spencer,18447750,Memphis Grizzlies @ Brooklyn Nets,15,blk,UNDER,0.5,-450,betway,0.8424,0.7542,0.0296,0.033,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.05, '0.75': 0.24, '0.8': 0.3, '0.9': 0.77}",0,2,2.0,MISS,-1.0,-0.0882,2026-03-09,
322,Donovan Mitchell,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,stl,UNDER,1.5,-140,draftkings,0.6004,0.562,0.0293,0.01,0.95,"{'0.1': -0.0, '0.2': 0.09, '0.25': 0.41, '0.33': 0.93, '0.4': 0.94, '0.5': 0.95, '0.6': 1.5, '0.67': 2.17, '0.75': 2.17, '0.8': 2.17, '0.9': 2.82}",0,3,2.0,MISS,-1.0,-0.0384,2026-03-09,
247,Derrick Jones Jr.,18447753,New York Knicks @ LA Clippers,13,fg3m,UNDER,1.5,-165,betmgm,0.6397,0.604,0.0273,0.011,0.95,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.08, '0.33': 0.77, '0.4': 0.92, '0.5': 0.95, '0.6': 1.03, '0.67': 1.86, '0.75': 1.99, '0.8': 2.09, '0.9': 2.88}",0,2,4.0,MISS,-1.0,-0.0357,2026-03-09,
666679,Cameron Johnson,18447751,Denver Nuggets @ Oklahoma City Thunder,8,stl,OVER,0.5,-120,betway,0.5602,0.5049,0.0271,0.008,0.98,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.18, '0.5': 0.98, '0.6': 0.98, '0.67': 0.99, '0.75': 1.05, '0.8': 1.3, '0.9': 1.83}",0,3,0.0,MISS,-1.0,0.0553,2026-03-09,
69,Bruce Brown,18447751,Denver Nuggets @ Oklahoma City Thunder,8,blk,UNDER,0.5,-450,betway,0.8401,0.7542,0.0268,0.03,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.01, '0.75': 0.02, '0.8': 0.31, '0.9': 0.78}",0,2,0.0,HIT,0.2222222222222223,-0.0859,2026-03-09,
795959473,Pat Spencer,18447752,Golden State Warriors @ Utah Jazz,10,blk,UNDER,0.5,-525,betmgm,0.8619,0.7792,0.0261,0.034,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.01, '0.75': 0.01, '0.8': 0.28, '0.9': 0.63}",0,2,0.0,HIT,0.1904761904761904,-0.0827,2026-03-09,
414,Landry Shamet,18447753,New York Knicks @ LA Clippers,20,reb,UNDER,1.5,120,betway,0.4662,0.422,0.0257,0.005,1.58,"{'0.1': 0.47, '0.2': 1.12, '0.25': 1.12, '0.33': 1.12, '0.4': 1.34, '0.5': 1.58, '0.6': 2.23, '0.67': 2.58, '0.75': 2.91, '0.8': 2.91, '0.9': 3.81}",0,2,1.0,HIT,1.2000000000000002,-0.0442,2026-03-09,
455,Jonas Valanciunas,18447751,Denver Nuggets @ Oklahoma City Thunder,8,reb,OVER,3.5,-143,draftkings,0.6035,0.5664,0.0255,0.009,4.06,"{'0.1': 0.39, '0.2': 1.68, '0.25': 2.37, '0.33': 2.56, '0.4': 3.55, '0.5': 4.06, '0.6': 4.95, '0.67': 5.68, '0.75': 5.68, '0.8': 6.04, '0.9': 6.9}",0,0,2.0,MISS,-1.0,0.0371,2026-03-09,
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,pts,UNDER,18.5,-112,betmgm,0.99,0.5021,0.8739,0.245,12.15,"{'0.1': 5.32, '0.2': 8.01, '0.25': 9.35, '0.33': 10.41, '0.4': 11.31, '0.5': 12.15, '0.6': 13.0, '0.67': 14.51, '0.75': 16.34, '0.8': 16.91, '0.9': 17.38}",0,2,23.0,MISS,-1.0,-0.4879,2026-03-10,pick_time_fallback
1057846109,Myron Gardner,18447756,Washington Wizards @ Miami Heat,16,reb,UNDER,5.0,122,draftkings,0.8261,0.4861,0.8339,0.171,2.75,"{'0.1': 0.46, '0.2': 1.52, '0.25': 1.81, '0.33': 1.95, '0.4': 2.25, '0.5': 2.75, '0.6': 3.34, '0.67': 3.82, '0.75': 4.52, '0.8': 4.52, '0.9': 6.37}",0,0,8.0,MISS,-1.0,-0.34,2026-03-10,pick_time_fallback
4197387,Vit Krejci,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,OVER,2.5,140,betway,0.756,0.3846,0.8145,0.145,4.18,"{'0.1': 1.11, '0.2': 2.41, '0.25': 2.51, '0.33': 2.96, '0.4': 3.44, '0.5': 4.18, '0.6': 4.44, '0.67': 5.65, '0.75': 6.11, '0.8': 6.49, '0.9': 7.39}",0,1,3.0,HIT,1.4,0.3714,2026-03-10,pick_time_fallback
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,ast,UNDER,4.5,-125,draftkings,0.99,0.5312,0.782,0.244,2.13,"{'0.1': 0.17, '0.2': 0.98, '0.25': 0.98, '0.33': 1.07, '0.4': 1.36, '0.5': 2.13, '0.6': 2.24, '0.67': 2.7, '0.75': 3.01, '0.8': 3.34, '0.9': 3.84}",0,2,2.0,HIT,0.8,-0.4588,2026-03-10,pick_time_fallback
1057846109,Myron Gardner,18447756,Washington Wizards @ Miami Heat,16,pts,UNDER,8.0,100,draftkings,0.8852,0.4988,0.7705,0.193,2.57,"{'0.1': 0.16, '0.2': 0.52, '0.25': 0.77, '0.33': 1.6, '0.4': 2.03, '0.5': 2.57, '0.6': 2.9, '0.67': 4.1, '0.75': 4.67, '0.8': 5.56, '0.9': 8.42}",0,0,4.0,HIT,1.0,-0.3864,2026-03-10,pick_time_fallback
15,Giannis Antetokounmpo,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,UNDER,25.5,-107,caesars,0.8766,0.4895,0.6959,0.186,21.41,"{'0.1': 14.67, '0.2': 17.76, '0.25': 18.12, '0.33': 20.08, '0.4': 20.13, '0.5': 21.41, '0.6': 21.88, '0.67': 23.75, '0.75': 24.79, '0.8': 24.79, '0.9': 25.72}",0,2,22.0,HIT,0.9345794392523366,-0.3871,2026-03-10,pick_time_fallback
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,UNDER,3.5,116,betway,0.7839,0.4389,0.6933,0.149,1.84,"{'0.1': -0.01, '0.2': 0.21, '0.25': 0.73, '0.33': 1.13, '0.4': 1.27, '0.5': 1.84, '0.6': 2.38, '0.67': 2.92, '0.75': 3.24, '0.8': 3.62, '0.9': 4.38}",0,0,1.0,HIT,1.16,-0.345,2026-03-10,pick_time_fallback
1057261935,VJ Edgecombe,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,ast,UNDER,4.5,-141,fanduel,0.99,0.565,0.6921,0.244,1.86,"{'0.1': 0.28, '0.2': 0.74, '0.25': 0.84, '0.33': 1.3, '0.4': 1.45, '0.5': 1.86, '0.6': 2.27, '0.67': 2.74, '0.75': 3.0, '0.8': 3.46, '0.9': 3.9}",0,3,5.0,MISS,-1.0,-0.425,2026-03-10,pick_time_fallback
214,Jrue Holiday,18447762,Charlotte Hornets @ Portland Trail Blazers,25,blk,OVER,0.5,500,betway,0.2785,0.1549,0.6713,0.034,0.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.02, '0.6': 0.02, '0.67': 0.15, '0.75': 0.69, '0.8': 0.81, '0.9': 0.91}",0,3,0.0,MISS,-1.0,0.1236,2026-03-10,pick_time_fallback
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,pts,UNDER,8.5,-110,betway,0.8704,0.5056,0.6617,0.182,4.99,"{'0.1': 0.29, '0.2': 1.17, '0.25': 2.02, '0.33': 2.33, '0.4': 3.21, '0.5': 4.99, '0.6': 6.69, '0.67': 6.97, '0.75': 7.13, '0.8': 7.9, '0.9': 8.75}",0,0,14.0,MISS,-1.0,-0.3648,2026-03-10,pick_time_fallback
38017730,Dominick Barlow,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,reb,UNDER,4.5,105,fanduel,0.8093,0.4822,0.659,0.157,2.71,"{'0.1': 0.85, '0.2': 1.17, '0.25': 1.97, '0.33': 1.97, '0.4': 2.29, '0.5': 2.71, '0.6': 3.25, '0.67': 3.53, '0.75': 3.9, '0.8': 4.41, '0.9': 5.39}",0,2,6.0,MISS,-1.0,-0.3271,2026-03-10,pick_time_fallback
3547242,Deni Avdija,18447762,Charlotte Hornets @ Portland Trail Blazers,25,pts,UNDER,19.5,-108,betparx,0.8613,0.5034,0.6587,0.178,12.58,"{'0.1': 3.93, '0.2': 7.72, '0.25': 8.92, '0.33': 11.02, '0.4': 11.09, '0.5': 12.58, '0.6': 15.72, '0.67': 15.82, '0.75': 17.07, '0.8': 18.47, '0.9': 20.15}",0,2,22.0,MISS,-1.0,-0.3579,2026-03-10,pick_time_fallback
452,Myles Turner,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,3.5,111,betway,0.7651,0.4483,0.6143,0.138,2.22,"{'0.1': 1.04, '0.2': 1.69, '0.25': 2.06, '0.33': 2.22, '0.4': 2.22, '0.5': 2.22, '0.6': 2.86, '0.67': 3.08, '0.75': 3.42, '0.8': 3.7, '0.9': 4.62}",0,2,9.0,MISS,-1.0,-0.3168,2026-03-10,pick_time_fallback
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,ast,UNDER,3.5,105,fanduel,0.7767,0.478,0.5923,0.141,1.84,"{'0.1': 0.05, '0.2': 0.9, '0.25': 0.9, '0.33': 1.25, '0.4': 1.28, '0.5': 1.84, '0.6': 2.25, '0.67': 2.66, '0.75': 3.23, '0.8': 3.74, '0.9': 4.23}",0,2,1.0,HIT,1.0499999999999998,-0.2987,2026-03-10,pick_time_fallback
666577,Daniel Gafford,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,OVER,1.5,175,betmgm,0.5615,0.3414,0.544,0.078,1.92,"{'0.1': 0.01, '0.2': 0.6, '0.25': 0.82, '0.33': 1.14, '0.4': 1.24, '0.5': 1.92, '0.6': 2.07, '0.67': 2.38, '0.75': 2.55, '0.8': 2.91, '0.9': 3.54}",0,2,1.0,MISS,-1.0,0.2201,2026-03-10,pick_time_fallback
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,UNDER,4.5,122,draftkings,0.6897,0.4301,0.5312,0.109,3.51,"{'0.1': 1.13, '0.2': 1.65, '0.25': 2.05, '0.33': 2.41, '0.4': 2.67, '0.5': 3.51, '0.6': 3.89, '0.67': 4.29, '0.75': 5.13, '0.8': 5.56, '0.9': 6.9}",0,3,4.0,HIT,1.2199999999999998,-0.2596,2026-03-10,pick_time_fallback
56677792,Marcus Sasser,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,1.5,-140,betway,0.8917,0.5385,0.5286,0.185,0.14,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.07, '0.5': 0.14, '0.6': 0.88, '0.67': 0.88, '0.75': 0.88, '0.8': 0.9, '0.9': 1.55}",0,0,1.0,HIT,0.7142857142857144,-0.3532,2026-03-10,pick_time_fallback
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,reb,UNDER,5.0,-102,betway,0.7706,0.5263,0.5261,0.134,3.1,"{'0.1': 1.13, '0.2': 1.67, '0.25': 1.83, '0.33': 2.16, '0.4': 2.33, '0.5': 3.1, '0.6': 3.35, '0.67': 4.34, '0.75': 4.66, '0.8': 5.49, '0.9': 6.1}",0,2,6.0,MISS,-1.0,-0.2443,2026-03-10,pick_time_fallback
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,fg3m,OVER,1.5,178,fanduel,0.5445,0.3505,0.5138,0.072,1.91,"{'0.1': -0.0, '0.2': 0.74, '0.25': 0.99, '0.33': 0.99, '0.4': 0.99, '0.5': 1.91, '0.6': 2.06, '0.67': 2.15, '0.75': 2.87, '0.8': 3.19, '0.9': 3.96}",0,2,6.0,HIT,1.7800000000000002,0.194,2026-03-10,pick_time_fallback
1057279594,Will Riley,18447756,Washington Wizards @ Miami Heat,30,reb,UNDER,3.5,115,fanduel,0.7021,0.4661,0.5095,0.111,2.81,"{'0.1': 1.06, '0.2': 1.47, '0.25': 1.93, '0.33': 2.18, '0.4': 2.35, '0.5': 2.81, '0.6': 2.81, '0.67': 3.41, '0.75': 3.63, '0.8': 4.12, '0.9': 5.25}",0,2,4.0,MISS,-1.0,-0.236,2026-03-10,pick_time_fallback
1057390745,Maxime Raynaud,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,11.5,-125,draftkings,0.8315,0.5349,0.4967,0.155,7.92,"{'0.1': 4.34, '0.2': 5.85, '0.25': 5.86, '0.33': 7.32, '0.4': 7.71, '0.5': 7.92, '0.6': 8.87, '0.67': 9.54, '0.75': 10.37, '0.8': 10.84, '0.9': 12.94}",0,2,11.0,HIT,0.8,-0.2966,2026-03-10,pick_time_fallback
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,UNDER,1.5,140,betway,0.6214,0.3846,0.4913,0.088,1.07,"{'0.1': -0.0, '0.2': 0.28, '0.25': 0.58, '0.33': 0.72, '0.4': 0.75, '0.5': 1.07, '0.6': 1.43, '0.67': 1.66, '0.75': 1.87, '0.8': 2.11, '0.9': 3.03}",0,2,1.0,HIT,1.4,-0.2368,2026-03-10,pick_time_fallback
17896055,Scottie Barnes,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,6.5,-125,betparx,0.8222,0.5349,0.48,0.15,4.55,"{'0.1': 1.94, '0.2': 2.48, '0.25': 2.85, '0.33': 3.48, '0.4': 3.58, '0.5': 4.55, '0.6': 4.74, '0.67': 5.54, '0.75': 6.03, '0.8': 6.2, '0.9': 7.56}",0,3,5.0,HIT,0.8,-0.2873,2026-03-10,pick_time_fallback
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,ast,UNDER,7.5,110,draftkings,0.7004,0.454,0.4708,0.107,5.85,"{'0.1': 3.05, '0.2': 3.71, '0.25': 3.87, '0.33': 4.66, '0.4': 5.08, '0.5': 5.85, '0.6': 6.97, '0.67': 7.0, '0.75': 8.32, '0.8': 8.6, '0.9': 8.75}",0,3,11.0,MISS,-1.0,-0.2464,2026-03-10,pick_time_fallback
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,fg3m,UNDER,1.5,146,betmgm,0.5965,0.4039,0.4673,0.08,1.09,"{'0.1': 0.02, '0.2': 0.02, '0.25': 0.04, '0.33': 0.92, '0.4': 1.03, '0.5': 1.09, '0.6': 1.51, '0.67': 1.8, '0.75': 1.99, '0.8': 2.29, '0.9': 3.12}",0,1,3.0,MISS,-1.0,-0.1926,2026-03-10,pick_time_fallback
17896062,Alperen Sengun,18447758,Toronto Raptors @ Houston Rockets,11,reb,UNDER,8.5,121,betparx,0.6638,0.4414,0.4669,0.096,6.83,"{'0.1': 3.32, '0.2': 4.24, '0.25': 4.77, '0.33': 5.65, '0.4': 5.88, '0.5': 6.83, '0.6': 7.66, '0.67': 8.58, '0.75': 8.89, '0.8': 9.68, '0.9': 11.52}",0,3,12.0,MISS,-1.0,-0.2224,2026-03-10,pick_time_fallback
472,Russell Westbrook,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,4.5,112,draftkings,0.6898,0.4456,0.4624,0.103,3.69,"{'0.1': 1.12, '0.2': 1.93, '0.25': 2.25, '0.33': 2.36, '0.4': 3.27, '0.5': 3.69, '0.6': 4.06, '0.67': 4.27, '0.75': 5.18, '0.8': 5.74, '0.9': 6.7}",0,2,7.0,MISS,-1.0,-0.2442,2026-03-10,pick_time_fallback
17896060,Sam Hauser,18447760,Boston Celtics @ San Antonio Spurs,2,reb,OVER,3.5,120,caesars,0.6586,0.4545,0.4488,0.094,4.3,"{'0.1': 1.3, '0.2': 2.4, '0.25': 2.5, '0.33': 3.44, '0.4': 3.8, '0.5': 4.3, '0.6': 4.52, '0.67': 5.19, '0.75': 5.59, '0.8': 6.29, '0.9': 7.47}",0,2,7.0,HIT,1.2000000000000002,0.2041,2026-03-10,pick_time_fallback
476,Robert Williams III,18447762,Charlotte Hornets @ Portland Trail Blazers,25,fg3m,OVER,0.5,450,betway,0.2629,0.1681,0.4458,0.025,0.02,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.0, '0.4': 0.02, '0.5': 0.02, '0.6': 0.05, '0.67': 0.22, '0.75': 0.55, '0.8': 0.94, '0.9': 1.01}",0,1,0.0,MISS,-1.0,0.0948,2026-03-10,pick_time_fallback
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,fg3m,UNDER,2.5,-110,betmgm,0.7564,0.4948,0.4441,0.122,1.37,"{'0.1': -0.0, '0.2': 0.6, '0.25': 0.98, '0.33': 0.98, '0.4': 1.0, '0.5': 1.37, '0.6': 1.87, '0.67': 1.98, '0.75': 2.42, '0.8': 3.07, '0.9': 3.25}",0,2,0.0,HIT,0.9090909090909092,-0.2616,2026-03-10,pick_time_fallback
17553994,Davion Mitchell,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,0.5,179,betway,0.5176,0.3411,0.4441,0.062,0.42,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.06, '0.5': 0.42, '0.6': 0.86, '0.67': 0.93, '0.75': 0.95, '0.8': 1.26, '0.9': 1.8}",0,2,1.0,MISS,-1.0,-0.1765,2026-03-10,pick_time_fallback
3547238,Anthony Edwards,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,29.5,-106,betway,0.7417,0.5072,0.4414,0.117,26.4,"{'0.1': 16.38, '0.2': 20.92, '0.25': 21.2, '0.33': 22.51, '0.4': 23.84, '0.5': 26.4, '0.6': 27.5, '0.67': 28.04, '0.75': 29.67, '0.8': 31.55, '0.9': 35.01}",0,3,14.0,HIT,0.9433962264150944,-0.2345,2026-03-10,pick_time_fallback
57,Devin Booker,18447759,Phoenix Suns @ Milwaukee Bucks,24,pts,UNDER,25.5,-114,fanatics,0.7667,0.5098,0.4393,0.125,22.94,"{'0.1': 14.03, '0.2': 18.09, '0.25': 18.81, '0.33': 20.33, '0.4': 22.18, '0.5': 22.94, '0.6': 23.88, '0.67': 24.29, '0.75': 25.18, '0.8': 26.15, '0.9': 27.89}",0,3,27.0,MISS,-1.0,-0.2569,2026-03-10,pick_time_fallback
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,pts,UNDER,17.5,-108,fanduel,0.7444,0.5023,0.4336,0.117,14.57,"{'0.1': 7.44, '0.2': 9.84, '0.25': 10.89, '0.33': 11.63, '0.4': 12.36, '0.5': 14.57, '0.6': 15.25, '0.67': 15.25, '0.75': 17.67, '0.8': 18.21, '0.9': 21.49}",0,3,8.0,HIT,0.925925925925926,-0.2421,2026-03-10,pick_time_fallback
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,reb,UNDER,5.5,112,betway,0.6702,0.4592,0.4208,0.094,4.34,"{'0.1': 1.61, '0.2': 2.55, '0.25': 2.86, '0.33': 3.54, '0.4': 3.77, '0.5': 4.34, '0.6': 5.07, '0.67': 5.5, '0.75': 5.95, '0.8': 6.87, '0.9': 8.27}",0,2,7.0,MISS,-1.0,-0.211,2026-03-10,pick_time_fallback
56677785,Jaime Jaquez Jr.,18447756,Washington Wizards @ Miami Heat,16,reb,UNDER,5.5,-106,betway,0.7296,0.4955,0.4179,0.111,3.91,"{'0.1': 1.37, '0.2': 2.34, '0.25': 2.34, '0.33': 2.89, '0.4': 3.33, '0.5': 3.91, '0.6': 4.09, '0.67': 4.83, '0.75': 5.73, '0.8': 6.48, '0.9': 7.28}",0,2,6.0,MISS,-1.0,-0.2341,2026-03-10,pick_time_fallback
214,Jrue Holiday,18447762,Charlotte Hornets @ Portland Trail Blazers,25,reb,UNDER,3.5,128,betway,0.6208,0.4256,0.4154,0.081,3.16,"{'0.1': 1.47, '0.2': 2.29, '0.25': 2.47, '0.33': 2.88, '0.4': 2.93, '0.5': 3.16, '0.6': 3.31, '0.67': 3.96, '0.75': 4.83, '0.8': 5.45, '0.9': 7.12}",0,3,1.0,HIT,1.2800000000000002,-0.1952,2026-03-10,pick_time_fallback
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,ast,UNDER,3.5,-157,draftkings,0.864,0.5821,0.4142,0.163,1.43,"{'0.1': 0.16, '0.2': 0.5, '0.25': 0.73, '0.33': 0.99, '0.4': 1.21, '0.5': 1.43, '0.6': 1.65, '0.67': 2.25, '0.75': 2.74, '0.8': 3.0, '0.9': 3.78}",0,2,3.0,HIT,0.6369426751592355,-0.2819,2026-03-10,pick_time_fallback
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,OVER,2.5,110,betmgm,0.6728,0.454,0.4128,0.094,3.14,"{'0.1': 0.63, '0.2': 1.43, '0.25': 1.56, '0.33': 2.53, '0.4': 2.58, '0.5': 3.14, '0.6': 3.67, '0.67': 4.3, '0.75': 4.61, '0.8': 5.23, '0.9': 5.54}",0,2,2.0,MISS,-1.0,0.2188,2026-03-10,pick_time_fallback
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,reb,UNDER,4.5,116,caesars,0.6538,0.4403,0.4121,0.089,3.71,"{'0.1': 1.08, '0.2': 1.34, '0.25': 2.07, '0.33': 2.64, '0.4': 3.3, '0.5': 3.71, '0.6': 4.29, '0.67': 4.56, '0.75': 5.51, '0.8': 6.23, '0.9': 7.21}",0,2,8.0,MISS,-1.0,-0.2135,2026-03-10,pick_time_fallback
22,Deandre Ayton,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,UNDER,8.5,-122,betparx,0.7738,0.5236,0.408,0.124,4.31,"{'0.1': 0.97, '0.2': 1.82, '0.25': 2.45, '0.33': 3.49, '0.4': 3.97, '0.5': 4.31, '0.6': 5.21, '0.67': 6.34, '0.75': 8.0, '0.8': 9.06, '0.9': 10.98}",0,1,14.0,MISS,-1.0,-0.2502,2026-03-10,pick_time_fallback
397,Duncan Robinson,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,UNDER,2.5,130,betmgm,0.6109,0.4591,0.4051,0.078,1.87,"{'0.1': 0.06, '0.2': 1.0, '0.25': 1.0, '0.33': 1.26, '0.4': 1.86, '0.5': 1.87, '0.6': 2.45, '0.67': 2.75, '0.75': 2.91, '0.8': 3.7, '0.9': 4.48}",0,2,3.0,MISS,-1.0,-0.1518,2026-03-10,pick_time_fallback
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,fg3m,UNDER,1.5,144,betway,0.5738,0.3969,0.4,0.069,1.04,"{'0.1': -0.0, '0.2': 0.11, '0.25': 0.64, '0.33': 1.0, '0.4': 1.0, '0.5': 1.04, '0.6': 1.66, '0.67': 1.98, '0.75': 1.98, '0.8': 2.27, '0.9': 2.58}",0,3,3.0,MISS,-1.0,-0.1769,2026-03-10,pick_time_fallback
1057262518,Dylan Harper,18447760,Boston Celtics @ San Antonio Spurs,27,reb,UNDER,2.5,-104,draftkings,0.7112,0.488,0.3951,0.103,1.93,"{'0.1': 0.77, '0.2': 1.19, '0.25': 1.66, '0.33': 1.93, '0.4': 1.93, '0.5': 1.93, '0.6': 2.02, '0.67': 2.22, '0.75': 2.76, '0.8': 3.38, '0.9': 4.3}",0,2,4.0,MISS,-1.0,-0.2232,2026-03-10,pick_time_fallback
315,Khris Middleton,18447757,Dallas Mavericks @ Atlanta Hawks,7,pts,OVER,10.5,104,fanduel,0.6794,0.4782,0.3859,0.093,12.27,"{'0.1': 5.52, '0.2': 6.5, '0.25': 8.0, '0.33': 10.83, '0.4': 11.7, '0.5': 12.27, '0.6': 13.73, '0.67': 13.73, '0.75': 15.81, '0.8': 17.47, '0.9': 21.02}",0,2,16.0,HIT,1.04,0.2012,2026-03-10,pick_time_fallback
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,blk,UNDER,1.5,-115,betway,0.7387,0.4905,0.3811,0.11,0.68,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.27, '0.5': 0.68, '0.6': 0.93, '0.67': 1.16, '0.75': 1.56, '0.8': 1.72, '0.9': 2.64}",0,2,1.0,HIT,0.8695652173913042,-0.2482,2026-03-10,pick_time_fallback
