player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,fg3m,OVER,0.5,160,betway,0.4594,0.3571,0.1944,0.03,0.19,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.01, '0.4': 0.06, '0.5': 0.19, '0.6': 0.96, '0.67': 0.96, '0.75': 1.05, '0.8': 1.05, '0.9': 1.44}",0,3,0.0,MISS,-1.0,0.1023,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,ast,UNDER,6.0,112,fanduel,0.5631,0.516,0.1938,0.043,5.31,"{'0.1': 2.42, '0.2': 3.47, '0.25': 3.87, '0.33': 4.28, '0.4': 4.84, '0.5': 5.31, '0.6': 6.4, '0.67': 6.71, '0.75': 7.67, '0.8': 7.86, '0.9': 8.48}",0,3,6.0,PUSH,0.0,-0.0471,2026-03-10,pick_time_fallback,,,,,,,,,,,,
221,Kevin Huerter,18447755,Detroit Pistons @ Brooklyn Nets,9,ast,UNDER,1.5,130,betway,0.5189,0.4035,0.1936,0.037,1.38,"{'0.1': -0.01, '0.2': 0.07, '0.25': 0.63, '0.33': 0.87, '0.4': 0.98, '0.5': 1.38, '0.6': 2.01, '0.67': 2.01, '0.75': 2.39, '0.8': 2.67, '0.9': 3.58}",0,1,4.0,MISS,-1.0,-0.1154,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,reb,OVER,3.5,-129,draftkings,0.6719,0.5534,0.1928,0.062,4.18,"{'0.1': 1.47, '0.2': 2.62, '0.25': 2.81, '0.33': 3.52, '0.4': 3.81, '0.5': 4.18, '0.6': 4.44, '0.67': 5.05, '0.75': 5.41, '0.8': 5.79, '0.9': 7.38}",0,2,2.0,MISS,-1.0,0.1185,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1028025235,Carlton Carrington,18447756,Washington Wizards @ Miami Heat,30,reb,OVER,2.5,-148,fanduel,0.7113,0.5676,0.1918,0.071,3.34,"{'0.1': 1.11, '0.2': 1.75, '0.25': 2.27, '0.33': 2.75, '0.4': 2.94, '0.5': 3.34, '0.6': 3.64, '0.67': 3.79, '0.75': 4.59, '0.8': 4.68, '0.9': 5.41}",0,2,4.0,HIT,0.6756756756756757,0.1437,2026-03-10,pick_time_fallback,,,,,,,,,,,,
443,Klay Thompson,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,UNDER,2.5,-132,betparx,0.6779,0.5408,0.1915,0.063,1.8,"{'0.1': 0.81, '0.2': 0.81, '0.25': 0.86, '0.33': 1.37, '0.4': 1.69, '0.5': 1.8, '0.6': 1.88, '0.67': 2.4, '0.75': 3.44, '0.8': 4.04, '0.9': 5.02}",0,1,5.0,MISS,-1.0,-0.1371,2026-03-10,pick_time_fallback,,,,,,,,,,,,
38017727,Collin Gillespie,18447759,Phoenix Suns @ Milwaukee Bucks,24,fg3m,UNDER,3.5,-145,fanduel,0.7045,0.5611,0.1903,0.069,2.57,"{'0.1': 0.96, '0.2': 1.0, '0.25': 1.16, '0.33': 2.04, '0.4': 2.04, '0.5': 2.57, '0.6': 3.1, '0.67': 3.18, '0.75': 3.93, '0.8': 3.97, '0.9': 4.8}",0,3,4.0,MISS,-1.0,-0.1434,2026-03-10,pick_time_fallback,,,,,,,,,,,,
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,pts,OVER,9.5,-109,draftkings,0.6197,0.4947,0.1882,0.051,11.06,"{'0.1': 4.07, '0.2': 7.16, '0.25': 7.98, '0.33': 8.58, '0.4': 9.86, '0.5': 11.06, '0.6': 11.81, '0.67': 12.86, '0.75': 14.42, '0.8': 15.14, '0.9': 17.54}",0,2,12.0,HIT,0.9174311926605504,0.125,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1028028244,Zaccharie Risacher,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,OVER,8.5,100,betway,0.5936,0.4694,0.1871,0.047,9.37,"{'0.1': 2.63, '0.2': 4.85, '0.25': 5.96, '0.33': 6.59, '0.4': 8.44, '0.5': 9.37, '0.6': 10.02, '0.67': 10.85, '0.75': 11.44, '0.8': 13.06, '0.9': 14.29}",0,2,4.0,MISS,-1.0,0.1242,2026-03-10,pick_time_fallback,,,,,,,,,,,,
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,pts,UNDER,10.5,-116,betway,0.6373,0.5179,0.1866,0.054,8.47,"{'0.1': 2.6, '0.2': 3.76, '0.25': 4.43, '0.33': 6.02, '0.4': 6.87, '0.5': 8.47, '0.6': 10.01, '0.67': 10.93, '0.75': 12.56, '0.8': 13.22, '0.9': 15.9}",0,2,8.0,HIT,0.8620689655172413,-0.1194,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1028029111,Ja'Kobe Walter,18447758,Toronto Raptors @ Houston Rockets,28,stl,UNDER,0.5,165,betway,0.4477,0.3498,0.1864,0.028,0.76,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.06, '0.4': 0.26, '0.5': 0.76, '0.6': 0.86, '0.67': 1.12, '0.75': 1.53, '0.8': 1.73, '0.9': 1.97}",0,1,2.0,MISS,-1.0,-0.0979,2026-03-10,pick_time_fallback,,,,,,,,,,,,
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,blk,UNDER,0.5,-105,betway,0.6076,0.4754,0.1862,0.049,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.45, '0.67': 0.88, '0.75': 1.04, '0.8': 1.04, '0.9': 1.82}",0,3,1.0,MISS,-1.0,-0.1322,2026-03-10,pick_time_fallback,,,,,,,,,,,,
185,Draymond Green,18447761,Chicago Bulls @ Golden State Warriors,10,ast,UNDER,5.5,114,caesars,0.5535,0.4392,0.1845,0.04,5.08,"{'0.1': 1.87, '0.2': 2.79, '0.25': 3.29, '0.33': 3.98, '0.4': 4.52, '0.5': 5.08, '0.6': 5.86, '0.67': 6.33, '0.75': 7.07, '0.8': 7.35, '0.9': 7.66}",0,2,4.0,HIT,1.1399999999999997,-0.1143,2026-03-10,pick_time_fallback,,,,,,,,,,,,
219,Al Horford,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,0.5,125,betway,0.5263,0.4088,0.1841,0.037,0.39,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.04, '0.5': 0.39, '0.6': 0.81, '0.67': 0.92, '0.75': 0.92, '0.8': 0.92, '0.9': 1.7}",0,2,1.0,MISS,-1.0,-0.1175,2026-03-10,pick_time_fallback,,,,,,,,,,,,
17896075,Cade Cunningham,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,1.5,-115,betway,0.6329,0.4951,0.1832,0.053,0.95,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.05, '0.33': 0.88, '0.4': 0.9, '0.5': 0.95, '0.6': 1.21, '0.67': 1.83, '0.75': 1.96, '0.8': 1.96, '0.9': 2.93}",0,3,1.0,HIT,0.8695652173913042,-0.1378,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547264,Jalen Smith,18447761,Chicago Bulls @ Golden State Warriors,5,reb,OVER,5.5,108,caesars,0.5684,0.4786,0.1823,0.042,6.32,"{'0.1': 2.8, '0.2': 3.73, '0.25': 4.21, '0.33': 4.45, '0.4': 5.12, '0.5': 6.32, '0.6': 6.32, '0.67': 7.12, '0.75': 8.18, '0.8': 8.44, '0.9': 10.25}",0,2,12.0,HIT,1.08,0.0898,2026-03-10,pick_time_fallback,,,,,,,,,,,,
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,reb,UNDER,7.5,-105,fanduel,0.605,0.4902,0.1811,0.048,6.87,"{'0.1': 3.73, '0.2': 4.29, '0.25': 4.92, '0.33': 5.6, '0.4': 6.14, '0.5': 6.87, '0.6': 7.48, '0.67': 7.78, '0.75': 8.66, '0.8': 9.44, '0.9': 11.06}",0,3,11.0,MISS,-1.0,-0.1148,2026-03-10,pick_time_fallback,,,,,,,,,,,,
125,DeMar DeRozan,18447763,Indiana Pacers @ Sacramento Kings,26,reb,UNDER,2.5,-125,draftkings,0.6561,0.5325,0.1809,0.057,2.27,"{'0.1': 0.79, '0.2': 1.24, '0.25': 1.29, '0.33': 1.86, '0.4': 2.27, '0.5': 2.27, '0.6': 2.27, '0.67': 2.56, '0.75': 2.56, '0.8': 2.56, '0.9': 3.36}",0,2,3.0,MISS,-1.0,-0.1236,2026-03-10,pick_time_fallback,,,,,,,,,,,,
452,Myles Turner,18447759,Phoenix Suns @ Milwaukee Bucks,17,fg3m,UNDER,1.5,-135,fanduel,0.678,0.5537,0.1802,0.061,0.97,"{'0.1': 0.03, '0.2': 0.38, '0.25': 0.78, '0.33': 0.97, '0.4': 0.97, '0.5': 0.97, '0.6': 1.48, '0.67': 1.48, '0.75': 1.64, '0.8': 2.33, '0.9': 3.26}",0,2,5.0,MISS,-1.0,-0.1243,2026-03-10,pick_time_fallback,,,,,,,,,,,,
666965,Grant Williams,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,OVER,1.5,164,fanduel,0.447,0.387,0.1802,0.027,1.07,"{'0.1': 0.01, '0.2': 0.36, '0.25': 0.61, '0.33': 0.94, '0.4': 0.94, '0.5': 1.07, '0.6': 1.88, '0.67': 1.88, '0.75': 2.04, '0.8': 2.5, '0.9': 3.14}",0,2,1.0,MISS,-1.0,0.06,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547293,Naji Marshall,18447757,Dallas Mavericks @ Atlanta Hawks,7,ast,UNDER,2.5,130,draftkings,0.5125,0.4202,0.1787,0.034,2.37,"{'0.1': 0.57, '0.2': 1.13, '0.25': 1.13, '0.33': 1.51, '0.4': 1.87, '0.5': 2.37, '0.6': 3.43, '0.67': 3.53, '0.75': 3.8, '0.8': 3.91, '0.9': 5.1}",0,2,4.0,MISS,-1.0,-0.0923,2026-03-10,pick_time_fallback,,,,,,,,,,,,
38017695,Tari Eason,18447758,Toronto Raptors @ Houston Rockets,11,blk,OVER,0.5,120,betway,0.5354,0.4193,0.1778,0.037,0.73,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.08, '0.5': 0.73, '0.6': 0.99, '0.67': 0.99, '0.75': 0.99, '0.8': 1.43, '0.9': 1.84}",0,2,0.0,MISS,-1.0,0.1161,2026-03-10,pick_time_fallback,,,,,,,,,,,,
38017712,Ryan Rollins,18447759,Phoenix Suns @ Milwaukee Bucks,17,reb,UNDER,4.5,-136,betway,0.6787,0.5534,0.1777,0.06,4.07,"{'0.1': 1.78, '0.2': 2.39, '0.25': 2.67, '0.33': 3.42, '0.4': 3.86, '0.5': 4.07, '0.6': 4.19, '0.67': 4.35, '0.75': 5.73, '0.8': 6.64, '0.9': 7.9}",0,3,3.0,HIT,0.7352941176470589,-0.1253,2026-03-10,pick_time_fallback,,,,,,,,,,,,
38017733,A.J. Green,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,OVER,6.5,-122,fanduel,0.6466,0.5285,0.1766,0.054,8.56,"{'0.1': 2.61, '0.2': 3.78, '0.25': 4.53, '0.33': 6.12, '0.4': 7.26, '0.5': 8.56, '0.6': 10.65, '0.67': 11.32, '0.75': 12.77, '0.8': 13.25, '0.9': 15.45}",0,2,3.0,MISS,-1.0,0.1181,2026-03-10,pick_time_fallback,,,,,,,,,,,,
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,UNDER,10.5,-118,betway,0.6363,0.5198,0.1756,0.052,10.2,"{'0.1': 5.69, '0.2': 7.5, '0.25': 7.84, '0.33': 8.98, '0.4': 9.85, '0.5': 10.2, '0.6': 10.2, '0.67': 10.78, '0.75': 11.2, '0.8': 12.57, '0.9': 14.65}",0,3,7.0,HIT,0.847457627118644,-0.1165,2026-03-10,pick_time_fallback,,,,,,,,,,,,
8,Grayson Allen,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,OVER,4.5,104,draftkings,0.5759,0.5012,0.1748,0.042,4.95,"{'0.1': 2.09, '0.2': 2.6, '0.25': 3.23, '0.33': 3.62, '0.4': 4.36, '0.5': 4.95, '0.6': 5.64, '0.67': 6.39, '0.75': 7.21, '0.8': 7.52, '0.9': 8.03}",0,3,3.0,MISS,-1.0,0.0747,2026-03-10,pick_time_fallback,,,,,,,,,,,,
57875092,Gui Santos,18447761,Chicago Bulls @ Golden State Warriors,10,stl,UNDER,1.5,-115,betway,0.6283,0.4951,0.1747,0.05,1.09,"{'0.1': 0.0, '0.2': 0.03, '0.25': 0.37, '0.33': 0.95, '0.4': 0.96, '0.5': 1.09, '0.6': 1.16, '0.67': 2.0, '0.75': 2.01, '0.8': 2.01, '0.9': 2.81}",0,3,0.0,HIT,0.8695652173913042,-0.1332,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,stl,UNDER,0.5,175,betway,0.4267,0.3349,0.1734,0.025,0.84,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.03, '0.4': 0.38, '0.5': 0.84, '0.6': 0.95, '0.67': 1.03, '0.75': 1.5, '0.8': 1.9, '0.9': 2.11}",0,3,2.0,MISS,-1.0,-0.0918,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677830,GG Jackson,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,fg3m,UNDER,1.5,-144,betmgm,0.6922,0.5592,0.1729,0.062,1.01,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.17, '0.33': 0.95, '0.4': 1.01, '0.5': 1.01, '0.6': 1.14, '0.67': 1.4, '0.75': 1.77, '0.8': 2.07, '0.9': 2.91}",0,2,1.0,HIT,0.6944444444444444,-0.133,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1028025261,Stephon Castle,18447760,Boston Celtics @ San Antonio Spurs,27,pts,OVER,15.0,-101,draftkings,0.5889,0.4988,0.1721,0.043,16.84,"{'0.1': 7.68, '0.2': 10.03, '0.25': 11.91, '0.33': 13.28, '0.4': 14.77, '0.5': 16.84, '0.6': 18.43, '0.67': 18.56, '0.75': 20.2, '0.8': 21.46, '0.9': 25.34}",0,2,18.0,HIT,0.99009900990099,0.0901,2026-03-10,pick_time_fallback,,,,,,,,,,,,
360,Kelly Oubre Jr.,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,pts,UNDER,17.5,-121,fanduel,0.6416,0.5227,0.1718,0.052,15.03,"{'0.1': 7.55, '0.2': 9.32, '0.25': 10.57, '0.33': 12.64, '0.4': 13.7, '0.5': 15.03, '0.6': 16.35, '0.67': 18.29, '0.75': 19.84, '0.8': 21.31, '0.9': 26.57}",0,3,30.0,MISS,-1.0,-0.1189,2026-03-10,pick_time_fallback,,,,,,,,,,,,
227,Brandon Ingram,18447758,Toronto Raptors @ Houston Rockets,28,reb,UNDER,5.5,-130,betparx,0.662,0.5306,0.1712,0.056,4.76,"{'0.1': 1.63, '0.2': 2.71, '0.25': 2.93, '0.33': 3.37, '0.4': 4.24, '0.5': 4.76, '0.6': 5.29, '0.67': 5.53, '0.75': 6.12, '0.8': 6.85, '0.9': 7.78}",0,3,4.0,HIT,0.7692307692307692,-0.1314,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547274,Tre Jones,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,0.5,165,betway,0.4419,0.3484,0.1711,0.026,0.9,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.03, '0.4': 0.21, '0.5': 0.9, '0.6': 0.9, '0.67': 1.04, '0.75': 1.23, '0.8': 1.79, '0.9': 2.03}",0,2,1.0,MISS,-1.0,-0.0935,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,blk,UNDER,0.5,-150,betmgm,0.7026,0.5575,0.1709,0.064,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.03, '0.67': 0.32, '0.75': 0.76, '0.8': 0.89, '0.9': 0.89}",0,2,1.0,MISS,-1.0,-0.1451,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,blk,OVER,0.5,275,betway,0.3119,0.2458,0.1698,0.015,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.22, '0.67': 0.38, '0.75': 0.91, '0.8': 0.98, '0.9': 1.21}",0,2,0.0,MISS,-1.0,0.0661,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,fg3m,UNDER,2.5,-160,betmgm,0.7187,0.5943,0.1679,0.067,1.87,"{'0.1': 0.0, '0.2': 0.97, '0.25': 1.0, '0.33': 1.0, '0.4': 1.29, '0.5': 1.87, '0.6': 1.87, '0.67': 2.08, '0.75': 2.77, '0.8': 3.0, '0.9': 3.54}",0,3,1.0,HIT,0.625,-0.1244,2026-03-10,pick_time_fallback,,,,,,,,,,,,
17896075,Cade Cunningham,18447755,Detroit Pistons @ Brooklyn Nets,9,fg3m,OVER,1.5,-150,betmgm,0.7003,0.5981,0.1672,0.063,2.09,"{'0.1': 0.17, '0.2': 1.0, '0.25': 1.02, '0.33': 1.79, '0.4': 1.95, '0.5': 2.09, '0.6': 2.65, '0.67': 2.65, '0.75': 3.33, '0.8': 4.09, '0.9': 4.93}",0,3,4.0,HIT,0.6666666666666665,0.1022,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1057279594,Will Riley,18447756,Washington Wizards @ Miami Heat,30,fg3m,UNDER,1.5,-150,betmgm,0.6995,0.6,0.1659,0.062,1.12,"{'0.1': 0.02, '0.2': 0.02, '0.25': 0.02, '0.33': 0.06, '0.4': 0.82, '0.5': 1.12, '0.6': 1.12, '0.67': 1.26, '0.75': 1.91, '0.8': 1.92, '0.9': 2.85}",0,2,4.0,MISS,-1.0,-0.0995,2026-03-10,pick_time_fallback,,,,,,,,,,,,
265,Kyle Kuzma,18447759,Phoenix Suns @ Milwaukee Bucks,17,pts,OVER,11.5,100,betway,0.5816,0.4906,0.1631,0.041,13.23,"{'0.1': 5.16, '0.2': 7.28, '0.25': 8.17, '0.33': 9.77, '0.4': 11.11, '0.5': 13.23, '0.6': 14.96, '0.67': 15.9, '0.75': 17.63, '0.8': 17.63, '0.9': 20.04}",0,2,33.0,HIT,1.0,0.091,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,ast,OVER,2.5,100,betmgm,0.5812,0.4653,0.1624,0.041,2.78,"{'0.1': 0.78, '0.2': 1.31, '0.25': 1.43, '0.33': 1.95, '0.4': 2.44, '0.5': 2.78, '0.6': 3.53, '0.67': 3.99, '0.75': 3.99, '0.8': 4.05, '0.9': 4.88}",0,2,2.0,MISS,-1.0,0.1159,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,ast,OVER,1.5,105,betmgm,0.5666,0.477,0.1616,0.038,2.0,"{'0.1': -0.06, '0.2': 0.83, '0.25': 0.83, '0.33': 1.04, '0.4': 1.25, '0.5': 2.0, '0.6': 2.04, '0.67': 2.53, '0.75': 3.26, '0.8': 3.26, '0.9': 4.44}",0,2,1.0,MISS,-1.0,0.0896,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,blk,UNDER,0.5,115,betway,0.5387,0.4305,0.1583,0.034,0.24,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.24, '0.6': 0.91, '0.67': 1.08, '0.75': 1.08, '0.8': 1.1, '0.9': 2.02}",0,2,0.0,HIT,1.15,-0.1082,2026-03-10,pick_time_fallback,,,,,,,,,,,,
4,Bam Adebayo,18447756,Washington Wizards @ Miami Heat,16,pts,OVER,22.5,-111,draftkings,0.6093,0.5011,0.1582,0.044,24.34,"{'0.1': 13.4, '0.2': 16.97, '0.25': 19.14, '0.33': 21.38, '0.4': 22.67, '0.5': 24.34, '0.6': 25.41, '0.67': 25.41, '0.75': 26.26, '0.8': 26.26, '0.9': 30.68}",0,3,83.0,HIT,0.900900900900901,0.1082,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677825,Amen Thompson,18447758,Toronto Raptors @ Houston Rockets,11,reb,OVER,7.5,106,betparx,0.5618,0.481,0.1574,0.037,7.84,"{'0.1': 4.13, '0.2': 5.52, '0.25': 6.03, '0.33': 6.76, '0.4': 7.29, '0.5': 7.84, '0.6': 8.83, '0.67': 9.26, '0.75': 9.3, '0.8': 10.34, '0.9': 11.68}",0,3,3.0,MISS,-1.0,0.0808,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677850,Toumani Camara,18447762,Charlotte Hornets @ Portland Trail Blazers,25,pts,OVER,11.5,-121,betparx,0.633,0.5202,0.1562,0.047,14.69,"{'0.1': 6.95, '0.2': 9.27, '0.25': 9.27, '0.33': 10.77, '0.4': 12.15, '0.5': 14.69, '0.6': 16.55, '0.67': 17.23, '0.75': 17.71, '0.8': 19.12, '0.9': 22.59}",0,3,11.0,MISS,-1.0,0.1128,2026-03-10,pick_time_fallback,,,,,,,,,,,,
132,Luka Doncic,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,fg3m,UNDER,3.5,120,fanatics,0.5249,0.45,0.1547,0.032,3.3,"{'0.1': 1.01, '0.2': 1.96, '0.25': 1.96, '0.33': 2.37, '0.4': 3.08, '0.5': 3.3, '0.6': 4.1, '0.67': 4.15, '0.75': 5.03, '0.8': 5.35, '0.9': 6.16}",0,3,4.0,MISS,-1.0,-0.0749,2026-03-10,pick_time_fallback,,,,,,,,,,,,
666682,Keldon Johnson,18447760,Boston Celtics @ San Antonio Spurs,27,reb,UNDER,3.5,114,betparx,0.5394,0.4551,0.1543,0.034,3.25,"{'0.1': 1.04, '0.2': 1.43, '0.25': 2.12, '0.33': 2.23, '0.4': 3.25, '0.5': 3.25, '0.6': 3.88, '0.67': 4.1, '0.75': 4.89, '0.8': 5.43, '0.9': 6.45}",0,1,6.0,MISS,-1.0,-0.0843,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547259,Jaden McDaniels,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,pts,UNDER,13.5,102,betparx,0.5709,0.4758,0.1532,0.038,11.86,"{'0.1': 5.7, '0.2': 8.28, '0.25': 9.58, '0.33': 11.41, '0.4': 11.41, '0.5': 11.86, '0.6': 14.17, '0.67': 16.09, '0.75': 17.24, '0.8': 17.24, '0.9': 20.35}",0,3,6.0,HIT,1.02,-0.0951,2026-03-10,pick_time_fallback,,,,,,,,,,,,
3547242,Deni Avdija,18447762,Charlotte Hornets @ Portland Trail Blazers,25,blk,OVER,0.5,200,betway,0.3842,0.3077,0.1525,0.019,0.14,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.03, '0.5': 0.14, '0.6': 0.39, '0.67': 0.87, '0.75': 0.96, '0.8': 1.13, '0.9': 1.42}",0,2,0.0,MISS,-1.0,0.0765,2026-03-10,pick_time_fallback,,,,,,,,,,,,
17896103,Jay Huff,18447763,Indiana Pacers @ Sacramento Kings,12,fg3m,OVER,2.0,154,fanduel,0.4534,0.49,0.1515,0.025,1.88,"{'0.1': -0.0, '0.2': 0.83, '0.25': 0.99, '0.33': 1.01, '0.4': 1.13, '0.5': 1.88, '0.6': 2.13, '0.67': 2.23, '0.75': 2.91, '0.8': 2.99, '0.9': 3.73}",0,2,2.0,PUSH,0.0,-0.0366,2026-03-10,pick_time_fallback,,,,,,,,,,,,
1028025177,Matas Buzelis,18447761,Chicago Bulls @ Golden State Warriors,5,stl,UNDER,0.5,115,betway,0.5352,0.4305,0.1508,0.033,0.27,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.04, '0.5': 0.27, '0.6': 0.92, '0.67': 0.92, '0.75': 0.92, '0.8': 0.95, '0.9': 1.6}",0,2,2.0,MISS,-1.0,-0.1047,2026-03-10,pick_time_fallback,,,,,,,,,,,,
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,UNDER,3.5,-127,betmgm,0.6434,0.5517,0.15,0.048,2.97,"{'0.1': 0.98, '0.2': 1.43, '0.25': 1.74, '0.33': 2.27, '0.4': 2.41, '0.5': 2.97, '0.6': 3.3, '0.67': 3.62, '0.75': 3.76, '0.8': 4.31, '0.9': 5.19}",0,2,3.0,HIT,0.7874015748031495,-0.0917,2026-03-10,pick_time_fallback,,,,,,,,,,,,
38017677,Dyson Daniels,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,OVER,11.5,-105,betway,0.5886,0.4902,0.1492,0.039,13.86,"{'0.1': 5.44, '0.2': 7.54, '0.25': 8.28, '0.33': 10.28, '0.4': 11.2, '0.5': 13.86, '0.6': 14.46, '0.67': 14.46, '0.75': 15.41, '0.8': 15.41, '0.9': 18.35}",0,3,14.0,HIT,0.9523809523809524,0.0984,2026-03-10,pick_time_fallback,,,,,,,,,,,,
17553967,Neemias Queta,18447760,Boston Celtics @ San Antonio Spurs,2,reb,UNDER,9.5,-125,fanduel,0.6384,0.5337,0.1492,0.047,8.47,"{'0.1': 3.51, '0.2': 5.39, '0.25': 6.07, '0.33': 6.5, '0.4': 7.07, '0.5': 8.47, '0.6': 9.07, '0.67': 9.85, '0.75': 10.85, '0.8': 11.09, '0.9': 12.51}",0,2,4.0,HIT,0.8,-0.1047,2026-03-10,pick_time_fallback,,,,,,,,,,,,
315,Khris Middleton,18447757,Dallas Mavericks @ Atlanta Hawks,7,fg3m,UNDER,0.5,160,betmgm,0.4419,0.3699,0.1489,0.023,0.98,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.15, '0.5': 0.98, '0.6': 0.98, '0.67': 1.41, '0.75': 1.65, '0.8': 1.89, '0.9': 2.57}",0,2,2.0,MISS,-1.0,-0.072,2026-03-10,pick_time_fallback,,,,,,,,,,,,
17896055,Scottie Barnes,18447758,Toronto Raptors @ Houston Rockets,28,blk,UNDER,1.5,-150,draftkings,0.6892,0.5809,0.1487,0.056,1.04,"{'0.1': 0.0, '0.2': 0.05, '0.25': 0.06, '0.33': 0.43, '0.4': 0.87, '0.5': 1.04, '0.6': 1.06, '0.67': 1.34, '0.75': 2.02, '0.8': 2.29, '0.9': 2.86}",0,3,0.0,HIT,0.6666666666666665,-0.1083,2026-03-10,pick_time_fallback,,,,,,,,,,,,
