pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.2049030970821767, ""1"": 0.2492913619432101, ""2"": 0.2711899872975578, ""3"": 0.10476805605768807, ""4"": 0.06475528557631996, ""5"": 0.03254524663443447, ""6"": 0.07254696540861298}",Julian Champagnie,38017649,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.9630,2,2,0.2049,1.9630,0.7951,0.5458,0.2746,0.1698,0.1051,0.0725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1647223740508728, ""1"": 0.5755206894305532, ""2"": 0.23981876493775064, ""3"": 0.01950290231092654, ""4"": 0.0004331622416516322, ""5"": 2.093686721669913e-06, ""6"": 1.3224306770879206e-08, ""7"": 1.1690228555703627e-10, ""8"": 3.1439449018472595e-13}",Julian Champagnie,38017649,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1154,1,1,0.1647,1.1154,0.8353,0.2598,0.0199,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5150274326518419, ""1"": 0.2967663648587557, ""2"": 0.12765687726058522, ""3"": 0.04866618810918759, ""4"": 0.007307977422025315, ""5"": 0.004575159697604394}",Julian Champagnie,38017649,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7502,0,0,0.5150,0.7502,0.4850,0.1882,0.0605,0.0119,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6195500156604278, ""1"": 0.24017005764573426, ""2"": 0.11290392847974814, ""3"": 0.016256440222877377, ""4"": 0.010629870330751452, ""10"": 0.0004896876604610017}",Julian Champagnie,38017649,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5622,0,0,0.6196,0.5622,0.3804,0.1403,0.0274,0.0111,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.31908525396499854, ""1"": 0.3075557741848577, ""2"": 0.2085128356826311, ""3"": 0.10288534677226964, ""4"": 0.041006038068559555, ""5"": 0.015343402562733926, ""6"": 0.004079812790908992, ""7"": 0.0011548733317880732, ""8"": 0.000152349260866071, ""9"": 4.8726297226265824e-05, ""10"": 4.8666020284981944e-05, ""11"": 4.86374511334406e-05, ""12"": 4.863335432801473e-05, ""13"": 2.3831231798743085e-05, ""14"": 3.5786263664933984e-06, ""15"": 2.2403992485553597e-06}",Julian Champagnie,38017649,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,1.3102,1,0,0.3191,1.3102,0.6809,0.3734,0.1648,0.0620,0.0210,0.0056,0.0015,0.0004,0.0002,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016074644206405934, ""1"": 0.005207039232635859, ""2"": 0.010204200106993523, ""3"": 0.016208469523510405, ""4"": 0.02197975719909992, ""5"": 0.027865536754617903, ""6"": 0.033556702862462505, ""7"": 0.03998672499688438, ""8"": 0.046808956029730134, ""9"": 0.051842938904835774, ""10"": 0.05480724606537158, ""11"": 0.05759837962072448, ""12"": 0.060876596680201844, ""13"": 0.061476931327229735, ""14"": 0.05775862769645937, ""15"": 0.05245839625222381, ""16"": 0.04925759959485581, ""17"": 0.0469962321756791, ""18"": 0.043321452059684074, ""19"": 0.03850059613235982, ""20"": 0.03446009900801169, ""21"": 0.03143647559493509, ""22"": 0.02758401764836628, ""23"": 0.02342014574545655, ""24"": 0.020315109868814747, ""25"": 0.01753538446784518, ""26"": 0.014093162251133742, ""27"": 0.01117172336973577, ""28"": 0.009228620818825086, ""29"": 0.007683187618833037, ""30"": 0.006434286810664023, ""31"": 0.0052308400710493015, ""32"": 0.003967195288722402, ""33"": 0.0025961627293761102, ""34"": 0.0017497008619980347, ""35"": 0.0013792652810418592, ""36"": 0.0010545000433238103, ""37"": 0.000682002652267466, ""38"": 0.00039801907282822446, ""39"": 0.00023594225843141713, ""40"": 0.00013260416077940287, ""41"": 6.276665656446305e-05, ""42"": 4.141355529386126e-05, ""43"": 6.461556227238286e-05, ""44"": 0.00010619262752082308, ""45"": 0.00016069028865728003, ""46"": 0.0001885677396837045, ""47"": 0.00014724424129989775, ""48"": 7.972305085569548e-05, ""49"": 2.6461087864634103e-05, ""50"": 9.056853393060006e-06, ""51"": 3.451256697945955e-06, ""52"": 1.1514114512887538e-06, ""53"": 2.8234173780992446e-07, ""54"": 5.8286984735925696e-08, ""55"": 1.6067331921846984e-08, ""56"": 9.475821601982492e-09, ""57"": 4.021096869858369e-09, ""58"": 9.79143917724598e-10, ""59"": 1.0811336452954143e-09, ""60"": 1.5545639801422384e-10, ""61"": 8.279543419584456e-14, ""62"": 2.8936988369561687e-13, ""63"": 5.887882628025911e-14, ""64"": 1.7394238610968533e-14, ""65"": 1.1332672678456943e-14, ""66"": 2.645178177205718e-14, ""67"": 4.903024043449578e-14, ""68"": 1.727874831183824e-13, ""69"": 9.464133042798e-14, ""70"": 2.9556313239805787e-13}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,14.4079,14,13,0.0016,14.4079,0.9984,0.9932,0.9830,0.9668,0.9448,0.9169,0.8834,0.8434,0.7966,0.7447,0.6899,0.6323,0.5714,0.5100,0.4522,0.3998,0.3505,0.3035,0.2602,0.2217,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0001014855952403424, ""1"": 0.0002731922034365087, ""2"": 0.0006919661538280173, ""3"": 0.0016319818662795965, ""4"": 0.003426117545976963, ""5"": 0.006604007728978345, ""6"": 0.01095457727402262, ""7"": 0.015585077519992321, ""8"": 0.021575043859432052, ""9"": 0.026936967718807193, ""10"": 0.03285460403069256, ""11"": 0.03888694836978236, ""12"": 0.044318574608849234, ""13"": 0.049456582251241464, ""14"": 0.05268100834909856, ""15"": 0.05581160294245391, ""16"": 0.057881305591733684, ""17"": 0.05806023950566332, ""18"": 0.05587866060391415, ""19"": 0.053154578406718396, ""20"": 0.0502400696435156, ""21"": 0.047080255343093166, ""22"": 0.043067061819865735, ""23"": 0.03907351820901299, ""24"": 0.035710921849201424, ""25"": 0.0319205927300812, ""26"": 0.028174906929065772, ""27"": 0.02436812115714748, ""28"": 0.021192662606061882, ""29"": 0.0183208579771923, ""30"": 0.014959274562738378, ""31"": 0.012259101831750647, ""32"": 0.010383467506152617, ""33"": 0.008468057158472687, ""34"": 0.006613577828392913, ""35"": 0.005696643091179841, ""36"": 0.004261270804682985, ""37"": 0.0031433793185586425, ""38"": 0.0023419113927231035, ""39"": 0.001733155798723437, ""40"": 0.0012114732209763247, ""41"": 0.000807972100883807, ""42"": 0.0005792142338280974, ""43"": 0.00038631355083877623, ""44"": 0.0002109058859973944, ""45"": 0.0001403765981259144, ""46"": 0.00010294509444842807, ""47"": 9.201631689696744e-05, ""48"": 0.00010766311005573402, ""49"": 0.00012843366680292823, ""50"": 0.0001331582943135161, ""51"": 0.00012696614274360316, ""52"": 7.898381918740802e-05, ""53"": 6.234153674539092e-05, ""54"": 3.303905986691585e-05, ""55"": 1.349630554180644e-05, ""56"": 6.408011512935542e-06, ""57"": 3.1616733322602525e-06, ""58"": 1.2741783008901152e-06, ""59"": 4.120353597640492e-07, ""60"": 7.924294152818267e-08, ""61"": 2.9086186091509598e-08, ""62"": 6.433646230641577e-09, ""63"": 5.099724262751825e-10, ""64"": 1.5480491023016215e-10, ""65"": 2.5357876390688394e-11, ""66"": 2.218989992212702e-11, ""67"": 4.241302663290089e-12, ""68"": 1.0032326510851397e-12, ""69"": 1.4314813954072133e-13}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,18.5611,18,17,0.0001,18.5611,0.9999,0.9996,0.9989,0.9973,0.9939,0.9873,0.9763,0.9607,0.9392,0.9122,0.8794,0.8405,0.7962,0.7467,0.6940,0.6382,0.5803,0.5223,0.4664,0.4132,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010167695408432966, ""1"": 0.004179265040804958, ""2"": 0.010036584331501359, ""3"": 0.02140363779625898, ""4"": 0.043742253844616004, ""5"": 0.08182256170566143, ""6"": 0.12973984517223497, ""7"": 0.1603877924144532, ""8"": 0.16001166865412142, ""9"": 0.13771199198419337, ""10"": 0.10375073996335327, ""11"": 0.06854967644131264, ""12"": 0.03882765668087221, ""13"": 0.020167920120508314, ""14"": 0.010229035791800666, ""15"": 0.004932551804019142, ""16"": 0.0021537493849515415, ""17"": 0.0008500351408601413, ""18"": 0.00031421579015927087, ""19"": 0.00011422132718624318, ""20"": 3.934858307767205e-05, ""21"": 1.2485185140205628e-05, ""22"": 3.989133349292767e-06, ""23"": 1.335398265716919e-06, ""24"": 4.4250977037607196e-07, ""25"": 1.4819773945359837e-07, ""26"": 5.1625865303776596e-08, ""27"": 1.8058150071341426e-08, ""28"": 5.869643895163721e-09, ""29"": 1.4278018171761289e-09, ""30"": 5.007300551192825e-10, ""31"": 2.615750293233752e-10, ""32"": 1.1435762297725275e-10, ""33"": 1.0453230266348055e-10, ""34"": 5.8044211941931064e-11, ""35"": 2.249177906589361e-11, ""36"": 1.0670692425004093e-11, ""37"": 5.625161294491142e-12, ""38"": 2.4234328370112497e-12, ""39"": 8.15446398925126e-13, ""40"": 1.4599536654046135e-13, ""41"": 5.846637859247334e-14, ""42"": 1.3534594443753346e-14}",Julian Champagnie,38017649,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,7.8880,8,7,0.0010,7.8880,0.9990,0.9948,0.9848,0.9634,0.9196,0.8378,0.7081,0.5477,0.3877,0.2499,0.1462,0.0776,0.0388,0.0187,0.0084,0.0035,0.0013,0.0005,0.0002,0.0001,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2879059513075139e-05, ""1"": 6.466289103083245e-05, ""2"": 0.00019916476800422103, ""3"": 0.0005126664677115386, ""4"": 0.0011821406772831867, ""5"": 0.0024885555864776264, ""6"": 0.004723266978833577, ""7"": 0.007951633041915613, ""8"": 0.012107457107749239, ""9"": 0.016990777965068572, ""10"": 0.022327560817806066, ""11"": 0.02795806335586821, ""12"": 0.03369984228573795, ""13"": 0.039359967704600665, ""14"": 0.04456382515496508, ""15"": 0.049008613529956724, ""16"": 0.05262984734901384, ""17"": 0.055290050448822216, ""18"": 0.0566294919353455, ""19"": 0.05638890571618917, ""20"": 0.054822040010614595, ""21"": 0.05242868804409011, ""22"": 0.04950697790897654, ""23"": 0.046127623728008244, ""24"": 0.04248411286130581, ""25"": 0.03879074783646464, ""26"": 0.035109247656054096, ""27"": 0.031400748364822054, ""28"": 0.027719623444418657, ""29"": 0.024237915092219203, ""30"": 0.020961461621713334, ""31"": 0.01782725909770755, ""32"": 0.014937537216160578, ""33"": 0.012426375861111795, ""34"": 0.010263031644052456, ""35"": 0.008410258473961478, ""36"": 0.006840174069465005, ""37"": 0.005469673836173724, ""38"": 0.004260159314741736, ""39"": 0.003229133080056131, ""40"": 0.0024087473374895616, ""41"": 0.0017617714086129853, ""42"": 0.0012575891569733327, ""43"": 0.000881025841647357, ""44"": 0.0006040517789351736, ""45"": 0.00039998445360780793, ""46"": 0.000257395447132074, ""47"": 0.00016987429074308193, ""48"": 0.00012643236424607674, ""49"": 0.00011312544285824407, ""50"": 0.00011668611973835123, ""51"": 0.00012376163233425525, ""52"": 0.00012113241399917104, ""53"": 0.0001051226802898931, ""54"": 8.162476774449153e-05, ""55"": 5.655828730989662e-05, ""56"": 3.507562375917071e-05, ""57"": 1.929388172995227e-05, ""58"": 9.868407535047361e-06, ""59"": 4.878693694453094e-06, ""60"": 2.277582849375987e-06, ""61"": 9.69622476453809e-07, ""62"": 3.7758312226331255e-07, ""63"": 1.3857492941098826e-07, ""64"": 4.968746859857485e-08, ""65"": 1.692091558970993e-08, ""66"": 5.38882427343097e-09, ""67"": 1.7331163100209314e-09, ""68"": 5.799202239838854e-10, ""69"": 1.9299106496748716e-10, ""70"": 6.504483634932052e-11, ""71"": 2.2558855179686534e-11, ""72"": 7.712558004429997e-12, ""73"": 2.4686143842510293e-12, ""74"": 6.565864596418039e-13, ""75"": 2.50209514416632e-13, ""76"": 1.3738280250577218e-13, ""77"": 6.890230835606059e-14, ""78"": 5.109042035902696e-14, ""79"": 2.676479550647351e-14, ""80"": 1.0928674927341825e-14, ""81"": 5.1691029713259164e-15, ""82"": 2.543211174141171e-15, ""83"": 1.023802134382819e-15}",Julian Champagnie,38017649,SAS,OKC,True,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4443,30.0678,0.0500,2026-05-28,12.4260,30.0678,36.6560,9.8194,0.9304,0.4421,core,True,current_market_line,True,phase8_pmf_cal,20.4285,20,18,0.0000,20.4285,1.0000,0.9999,0.9997,0.9992,0.9980,0.9955,0.9908,0.9829,0.9708,0.9538,0.9314,0.9035,0.8698,0.8304,0.7859,0.7368,0.6842,0.6289,0.5723,0.5159,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007951777812668632, ""1"": 0.0037177295383555875, ""2"": 0.006803533764803125, ""3"": 0.008202547919178205, ""4"": 0.01875532536187512, ""5"": 0.01661825803905883, ""6"": 0.021403636392538998, ""7"": 0.025709471804784553, ""8"": 0.029371713082444028, ""9"": 0.036222597724392125, ""10"": 0.04347748731357739, ""11"": 0.055510575576890125, ""12"": 0.055263850872436675, ""13"": 0.05417671700559873, ""14"": 0.06220332854346433, ""15"": 0.06524655181652476, ""16"": 0.06536929707271066, ""17"": 0.050425664462445466, ""18"": 0.05538358446451285, ""19"": 0.057600407122168545, ""20"": 0.042307088176926896, ""21"": 0.03554697309585741, ""22"": 0.042727553098337645, ""23"": 0.029768178957650923, ""24"": 0.0253823178617777, ""25"": 0.018734744582642224, ""26"": 0.017555120259146018, ""27"": 0.00838193135667356, ""28"": 0.013997270387943902, ""29"": 0.004324456576356814, ""30"": 0.008141856734763295, ""31"": 0.004786034538953743, ""32"": 0.0026214036920609155, ""33"": 0.001284459657234618, ""34"": 0.0022285149090523373, ""35"": 0.001159972936935846, ""36"": 0.00011440320269243168, ""37"": 0.0003278352869308089, ""38"": 0.000249760833450591, ""39"": 3.572863439863231e-05, ""40"": 1.921384918346814e-05, ""41"": 1.8321374869237993e-05, ""42"": 4.9488444809472375e-05, ""43"": 6.843181429569878e-05, ""44"": 0.0002035241045949533, ""45"": 2.64204133023364e-05, ""46"": 8.415297951007719e-05, ""47"": 5.654845024148811e-05, ""48"": 5.436931707161992e-05, ""51"": 0.00013529817941648927, ""53"": 0.00019457060248997263}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.5266,15,16,0.0080,15.5266,0.9920,0.9883,0.9815,0.9733,0.9546,0.9380,0.9165,0.8908,0.8615,0.8252,0.7818,0.7263,0.6710,0.6168,0.5546,0.4894,0.4240,0.3736,0.3182,0.2606,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004813916314224543, ""1"": 0.0013806080536252028, ""2"": 0.006522846798608112, ""3"": 0.010136996917546805, ""4"": 0.017331103607243638, ""5"": 0.02958397423405425, ""6"": 0.07694682233532117, ""7"": 0.10715413152093826, ""8"": 0.14920755854339654, ""9"": 0.1785209746605358, ""10"": 0.1157852316013815, ""11"": 0.1102354153435777, ""12"": 0.08882551348908911, ""13"": 0.053049985875764184, ""14"": 0.023547008277340912, ""15"": 0.013093923596518722, ""16"": 0.00791509736114458, ""17"": 0.0038334247835144857, ""18"": 0.0010338242518493925, ""19"": 0.0007466725255429918, ""20"": 0.0002500854439954388, ""21"": 7.38210205901776e-05, ""22"": 6.3746894546890615e-06, ""23"": 2.5197631322260033e-06, ""24"": 1.4316647673335736e-06, ""25"": 6.25796022994068e-07, ""26"": 5.14456014085737e-08, ""27"": 4.915546530263136e-08, ""28"": 5.428483040181065e-09, ""30"": 5.501269746458736e-09}",Chet Holmgren,38017685,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,9.1577,9,9,0.0048,9.1577,0.9952,0.9938,0.9873,0.9771,0.9598,0.9302,0.8533,0.7461,0.5969,0.4184,0.3026,0.1924,0.1036,0.0505,0.0270,0.0139,0.0059,0.0021,0.0011,0.0003,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11773118002330839, ""1"": 0.3275015658722977, ""2"": 0.33635759351649575, ""3"": 0.16983387034729008, ""4"": 0.034614739824533045, ""5"": 0.011208328488182878, ""6"": 0.0023762211003184094, ""7"": 0.00032466721560161355, ""8"": 4.693614587960143e-05, ""9"": 3.964232723284961e-06, ""10"": 7.231509529970637e-07, ""11"": 1.8993737990910692e-07, ""12"": 1.5597606404296583e-08, ""13"": 3.698960469501577e-09, ""14"": 3.727890462192478e-10, ""15"": 4.756804124906718e-10}",Chet Holmgren,38017685,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7212,2,2,0.1177,1.7212,0.8823,0.5548,0.2184,0.0486,0.0140,0.0028,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
