pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009091902830859437, ""1"": 0.01910559827896591, ""2"": 0.04233257222290003, ""3"": 0.1293646581583286, ""4"": 0.1815974336276808, ""5"": 0.22679067366460273, ""6"": 0.14955131815503642, ""7"": 0.12608261774498983, ""8"": 0.0699878382925081, ""9"": 0.028328012096645983, ""10"": 0.00924828048144113, ""11"": 0.006398421087661615, ""12"": 0.0013680177792855753, ""13"": 0.0006021466817886096, ""14"": 0.0001216013025792716, ""15"": 2.6339270369547856e-05, ""16"": 2.0176470801643766e-06, ""17"": 3.755853506993052e-07, ""18"": 1.3129407942611364e-07, ""19"": 3.705856826681602e-08, ""20"": 5.687866415584488e-09, ""21"": 9.715382876219407e-10, ""22"": 6.168422424440025e-11, ""23"": 1.8188935245613295e-11, ""24"": 7.589069882004776e-306, ""25"": 1.9304039786630723e-306, ""26"": 4.559795733269407e-307, ""27"": 1.0001844621437925e-307, ""28"": 2.037287642593788e-308, ""29"": 3.853560042549057e-309, ""30"": 6.7687650739879e-310}",Max Strus,666908,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.136198,5,5,0.009091902831,0.990908097169,0.97180249889,0.929469926667,0.800105268509,0.618507834881,0.391717161217,0.242165843062,0.116083225317,0.046095387024,0.017767374927,0.008519094446,0.002120673358,0.000752655579,0.000150508897,2.8907595e-05,2.568324e-06,5.50677e-07,1.75092e-07,4.3798e-08,6.739e-09,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.12907837623614607, ""1"": 0.3310490176018727, ""2"": 0.32857659354906243, ""3"": 0.1594079185532092, ""4"": 0.037101655333759566, ""5"": 0.01227231549079367, ""6"": 0.0020434148416220693, ""7"": 0.00039891436534865226, ""8"": 6.616091400396507e-05, ""9"": 4.169696671786129e-06, ""10"": 1.2719118258912083e-06, ""11"": 1.6922446188364712e-07, ""12"": 2.0801295953942485e-08, ""13"": 1.4108388512094581e-09, ""14"": 4.9012719942152514e-11, ""15"": 7.307489565779382e-12, ""16"": 4.968904159276495e-307, ""17"": 1.2767087857030787e-11, ""18"": 5.086812198965313e-309, ""19"": 4.0775535132265e-310, ""20"": 2.7985167895265e-311, ""21"": 1.6444870064e-312, ""22"": 8.273842664e-314, ""23"": 3.56416952e-315, ""24"": 1.31457005e-316, ""25"": 4.151293e-318}",Max Strus,666908,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.691829,2,1,0.129078376236,0.870921623764,0.539872606162,0.211296012613,0.05188809406,0.014786438726,0.002514123235,0.000470708394,7.1794028e-05,5.633114e-06,1.463418e-06,1.91506e-07,2.2281e-08,1.48e-09,6.9e-11,2e-11,1.3e-11,1.3e-11,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.2637329742364262, ""1"": 0.227754591055878, ""2"": 0.2794302373728865, ""3"": 0.09130289658233866, ""4"": 0.05101674114835975, ""5"": 0.08676255960411079, ""6"": 9.639854122396104e-301, ""7"": 9.622526865187661e-301, ""8"": 9.605230753039979e-301, ""9"": 9.58796572997104e-301, ""10"": 9.570731740099454e-301, ""11"": 9.553528727644273e-301, ""12"": 9.536356636924811e-301, ""13"": 9.519215412360477e-301, ""14"": 9.502104998470567e-301, ""15"": 9.485025339874113e-301}",Max Strus,666908,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.698404,2,2,0.263732974236,0.736267025764,0.508512434708,0.229082197335,0.137779300752,0.086762559604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.16257835114117405, ""1"": 0.5726632295958771, ""2"": 0.24474803748260465, ""3"": 0.019424021029889497, ""4"": 0.0005832206151579831, ""5"": 3.121429419339284e-06, ""6"": 1.855591821377361e-08, ""7"": 1.4937679339206237e-10, ""8"": 5.815204670508763e-13, ""9"": 8.653166787106724e-16, ""10"": 1.0714690437145084e-18, ""11"": 4.91612110850878e-22, ""12"": 6.585891179702555e-26}",Max Strus,666908,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.12278,1,1,0.162578351141,0.837421648859,0.264758419263,0.02001038178,0.00058636075,3.140135e-06,1.8706e-08,1.5e-10,1e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.6643217961108216, ""1"": 0.20740000867175995, ""2"": 0.0999387003018851, ""3"": 0.002259026426154226, ""4"": 0.0012702862806846988, ""5"": 0.004620513373148495, ""6"": 0.003175992932108533, ""7"": 0.0018804946383605956, ""8"": 0.0025047178361314757, ""9"": 0.008312726769676426, ""10"": 0.004315736659268831}",Max Strus,666908,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.612467,0,0,0.664321796111,0.335678203889,0.128278195217,0.028339494916,0.026080468489,0.024810182209,0.020189668836,0.017013675903,0.015133181265,0.012628463429,0.004315736659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.7544374891538275, ""1"": 0.12629046241408556, ""2"": 0.0868397083665682, ""3"": 0.005254479923955806, ""4"": 0.0037023274795975553, ""5"": 0.006114770446948974, ""6"": 0.0041769333471952915, ""7"": 0.0019870049231156717, ""8"": 0.002081473994774623, ""9"": 0.006412859768003403, ""10"": 0.002702490181927512}",Max Strus,666908,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.50148,0,0,0.754437489154,0.245562510846,0.119272048432,0.032432340066,0.027177860142,0.023475532662,0.017360762215,0.013183828868,0.011196823945,0.00911534995,0.002702490182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5011892678480092, ""1"": 0.24036784861539615, ""2"": 0.15927965616071152, ""3"": 0.03582682070805764, ""4"": 0.01347160869565126, ""5"": 0.00919765067752461, ""6"": 0.0075148333064862126, ""7"": 0.005033504555501494, ""8"": 0.004658049382383195, ""9"": 0.011692533381772783, ""10"": 0.007916338275649347, ""11"": 0.00253436991488921, ""12"": 0.0007488895850271426, ""13"": 0.00010680322029072384, ""14"": 0.00012068166518820929, ""15"": 0.00010285662131394591, ""16"": 6.0399916553014755e-05, ""17"": 4.70225371244512e-05, ""18"": 6.906042004887046e-05, ""19"": 5.0141276471619036e-05, ""20"": 1.1663235949458654e-05}",Max Strus,666908,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,phase8_pmf_cal,1.113947,0,0,0.501189267848,0.498810732152,0.258442883537,0.099163227376,0.063336406668,0.049864797972,0.040667147295,0.033152313988,0.028118809433,0.02346076005,0.011768226669,0.003851888393,0.001317518478,0.000568628893,0.000461825673,0.000341144007,0.000238287386,0.00017788747,0.000130864932,6.1804512e-05,1.1663236e-05,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0022043977095212663, ""1"": 0.008685488947582276, ""2"": 0.017754072908481706, ""3"": 0.025806329189296193, ""4"": 0.031803295992104685, ""5"": 0.03822324334629518, ""6"": 0.04678198390697694, ""7"": 0.05612537113487355, ""8"": 0.06384416789502174, ""9"": 0.06988163405970607, ""10"": 0.07459459759050009, ""11"": 0.07646435170884555, ""12"": 0.07383836674569345, ""13"": 0.06891257385775834, ""14"": 0.06279389687201825, ""15"": 0.05555016090938536, ""16"": 0.04796937962702161, ""17"": 0.0411863783617427, ""18"": 0.0347875479477436, ""19"": 0.027899790989097444, ""20"": 0.021040472121665085, ""21"": 0.015150563604016974, ""22"": 0.011052022645271881, ""23"": 0.008318039829699156, ""24"": 0.006279667641575195, ""25"": 0.00452184155459322, ""26"": 0.0031941936262170397, ""27"": 0.0021703615950836343, ""28"": 0.0012824678861967274, ""29"": 0.0006409880872147142, ""30"": 0.0003011808336953003, ""31"": 0.00015248971931218827, ""32"": 9.891671960316854e-05, ""33"": 0.00010786561097575034, ""34"": 0.00010480578694276698, ""35"": 8.356102006759737e-05, ""36"": 7.243596071676621e-05, ""37"": 7.535056986325952e-05, ""38"": 6.301684363842908e-05, ""39"": 3.4744737891010655e-05, ""40"": 2.8895858081583893e-05, ""41"": 4.682588984382097e-05, ""42"": 4.418616806884854e-05, ""43"": 2.1193209846378547e-05, ""44"": 4.925755126133473e-06, ""45"": 1.6245088266149092e-06, ""46"": 2.7025290528946724e-07, ""47"": 5.2769022659411776e-08, ""48"": 8.74913695921992e-09, ""49"": 5.518529155111925e-10, ""50"": 1.6807951903623115e-10, ""51"": 2.23571290032913e-11, ""52"": 2.748788811352182e-12, ""53"": 1.8775216072097898e-13, ""54"": 7.028817290653113e-15, ""55"": 9.652728465263185e-16, ""56"": 2.94481930839833e-302, ""57"": 1.6864510207881924e-15, ""58"": 2.0355456746107428e-302, ""59"": 1.681039076461267e-302, ""60"": 1.3820764101931642e-302, ""61"": 1.1312110167747132e-302, ""62"": 9.217487605543898e-303, ""63"": 7.477198352947165e-303, ""64"": 6.038411183237117e-303, ""65"": 4.8547172961886954e-303, ""66"": 3.8856414814657973e-303, ""67"": 3.096129150898553e-303, ""68"": 2.456026278254542e-303, ""69"": 1.939566119779445e-303, ""70"": 1.5248736112424634e-303, ""71"": 1.1934956164234141e-303, ""72"": 9.29962782695234e-304, ""73"": 7.213866651818873e-304, ""74"": 5.5709401769003125e-304, ""75"": 4.282987077102632e-304, ""76"": 3.27810574893106e-304, ""77"": 2.4977969051140655e-304, ""78"": 1.894738577246875e-304, ""79"": 1.4308678482581043e-304, ""80"": 1.075741316038075e-304, ""81"": 7.455277679627685e-305, ""82"": 4.030184471966491e-305, ""83"": 1.480579700349036e-305, ""84"": 3.6397513145707937e-306, ""85"": 9.909780778212694e-307, ""86"": 1.6896250510772044e-307, ""87"": 3.10757982362348e-308, ""88"": 4.64169170408288e-309, ""89"": 3.88408169084655e-310, ""90"": 9.593145828634e-311, ""91"": 1.2451343719996e-311, ""92"": 1.42357870783e-312, ""93"": 9.5311681173e-314, ""94"": 5.56286946e-315, ""95"": 1.88222516e-315, ""96"": 1.06770297e-315, ""97"": 7.9525999e-316}",Max Strus,666908,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,phase8_pmf_cal,11.634099,11,11,0.00220439771,0.99779560229,0.989110113343,0.971356040434,0.945549711245,0.913746415253,0.875523171907,0.828741188,0.772615816865,0.70877164897,0.63889001491,0.56429541732,0.487831065611,0.413992698865,0.345080125007,0.282286228135,0.226736067226,0.178766687599,0.137580309237,0.102792761289,0.0748929703,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0001552713193329125, ""1"": 0.0005398389950360032, ""2"": 0.0014793020263104326, ""3"": 0.0041434488384978355, ""4"": 0.008584842753094542, ""5"": 0.015187278454045945, ""6"": 0.021638578250756633, ""7"": 0.02890433218541434, ""8"": 0.03593317304928306, ""9"": 0.04404225058717681, ""10"": 0.051571398751348425, ""11"": 0.05907114300330466, ""12"": 0.06498445000947828, ""13"": 0.07003640418648302, ""14"": 0.07185998443696244, ""15"": 0.07161320985526491, ""16"": 0.06848139572369534, ""17"": 0.06401406814745089, ""18"": 0.057968045102775, ""19"": 0.05105063579910838, ""20"": 0.04464114977387344, ""21"": 0.03762964216515211, ""22"": 0.031183773087003642, ""23"": 0.024616471835327353, ""24"": 0.019155484500912374, ""25"": 0.014370614293755175, ""26"": 0.010797319951110797, ""27"": 0.007950338257140298, ""28"": 0.005847756280871517, ""29"": 0.004229142814990242, ""30"": 0.0029602746646731513, ""31"": 0.001969181598708799, ""32"": 0.0012027893442876135, ""33"": 0.0007381741065390561, ""34"": 0.00040184176509174826, ""35"": 0.00023476090753051288, ""36"": 0.00015321851680629185, ""37"": 0.00011925382420851608, ""38"": 9.153907411384033e-05, ""39"": 8.448725307496782e-05, ""40"": 7.442169331269934e-05, ""41"": 6.298711158090803e-05, ""42"": 4.761417803355784e-05, ""43"": 4.5031733423844026e-05, ""44"": 4.007534897596536e-05, ""45"": 3.7213844818578644e-05, ""46"": 2.251794626134142e-05, ""47"": 1.788220328494371e-05, ""48"": 9.716682905036544e-06, ""49"": 3.875811037364745e-06, ""50"": 1.2627500898978565e-06, ""51"": 8.534965126724851e-07, ""52"": 1.8210372599308785e-07, ""53"": 7.967873929454356e-08, ""54"": 1.6095958916366618e-08, ""55"": 3.4893845003265345e-09, ""56"": 2.688092217720574e-10, ""57"": 4.99698924831647e-11, ""58"": 1.7393096375252603e-11, ""59"": 4.899859573402503e-12, ""60"": 7.521209916279656e-13, ""61"": 1.2833402223299853e-13, ""62"": 8.14809329335108e-15, ""63"": 2.4026425411588602e-15, ""64"": 1.2989271787101996e-302, ""65"": 1.0631988411151935e-302, ""66"": 8.664179230791552e-303, ""67"": 7.029488233583512e-303, ""68"": 5.678105390709447e-303, ""69"": 4.566324454014829e-303, ""70"": 3.6560639049987785e-303, ""71"": 2.91436943660598e-303, ""72"": 2.3129133524138187e-303, ""73"": 1.8275033351309844e-303, ""74"": 1.4376102836416491e-303, ""75"": 1.1259224124477868e-303, ""76"": 8.779305927575391e-304, ""77"": 6.8154800684882275e-304, ""78"": 5.267655902719129e-304, ""79"": 4.05343438993882e-304, ""80"": 3.105373408771321e-304, ""81"": 2.3643889741445058e-304, ""82"": 1.7867418596023045e-304, ""83"": 1.3315242611223275e-304, ""84"": 9.429603991824543e-305, ""85"": 6.237887633263166e-305, ""86"": 3.6207369654066324e-305, ""87"": 2.0141207751893346e-305, ""88"": 9.194646559890722e-306, ""89"": 3.617062911386683e-306, ""90"": 1.3853956698449768e-306, ""91"": 6.042791435530092e-307, ""92"": 1.5364040889221773e-307, ""93"": 5.10450981287092e-308, ""94"": 1.009655559016547e-308, ""95"": 1.880058298040206e-309, ""96"": 1.7867772625565e-310, ""97"": 3.957694367943e-311, ""98"": 1.2074599501115e-311, ""99"": 2.9053958624e-312, ""100"": 4.45145306155e-313, ""101"": 6.7708654795e-314, ""102"": 5.3634295e-315, ""103"": 1.13298605e-315}",Max Strus,666908,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,phase8_pmf_cal,15.078468,15,14,0.000155271319,0.999844728681,0.999304889686,0.997825587659,0.993682138821,0.985097296068,0.969910017614,0.948271439363,0.919367107178,0.883433934128,0.839391683541,0.78782028479,0.728749141786,0.663764691777,0.59372828759,0.521868303153,0.450255093298,0.381773697575,0.317759629427,0.259791584324,0.208740948525,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.001173568054304156, ""1"": 0.005475985103156729, ""2"": 0.014776495686421883, ""3"": 0.038439310170547324, ""4"": 0.08355874553372158, ""5"": 0.13946619785419548, ""6"": 0.17649674502227147, ""7"": 0.17461136163196636, ""8"": 0.14448463050333948, ""9"": 0.10301886539560522, ""10"": 0.062424071219594146, ""11"": 0.03140991459166353, ""12"": 0.0144019175573811, ""13"": 0.00635038583820453, ""14"": 0.0025796748228331607, ""15"": 0.0009055621234152311, ""16"": 0.0003097887485311271, ""17"": 8.700507274095186e-05, ""18"": 2.3095907292519646e-05, ""19"": 5.251612160637171e-06, ""20"": 1.1381925042063655e-06, ""21"": 2.3208451203883453e-07, ""22"": 4.5834830082521614e-08, ""23"": 9.204248457379078e-09, ""24"": 1.8047325883140196e-09, ""25"": 3.52830906211644e-10, ""26"": 6.464753822875096e-11, ""27"": 1.038154120137551e-11, ""28"": 1.6693970765648174e-12, ""29"": 2.494266029653545e-13, ""30"": 4.013361432286569e-14, ""31"": 6.2005861984065246e-15, ""32"": 8.347613863789878e-16, ""33"": 9.034236874505414e-17, ""34"": 1.1076522619806728e-17, ""35"": 2.2308047308307082e-18, ""36"": 5.089144709321498e-19, ""37"": 7.395973626110031e-20, ""38"": 1.2536630129058519e-20, ""39"": 7.875279103210465e-22, ""40"": 2.322197343065888e-22, ""41"": 3.28728326e-316, ""42"": 4.590307e-317, ""43"": 7.11496e-318, ""44"": 1.33832e-318, ""45"": 2.65046e-319, ""46"": 4.92e-320, ""47"": 8.64e-321}",Max Strus,666908,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,phase8_pmf_cal,6.828027,7,6,0.001173568054,0.998826431946,0.993350446843,0.978573951156,0.940134640986,0.856575895452,0.717109697598,0.540612952575,0.366001590943,0.22151696044,0.118498095044,0.056074023825,0.024664109233,0.010262191676,0.003911805838,0.001332131015,0.000426568891,0.000116780143,2.977507e-05,6.679163e-06,1.427551e-06,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
