date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,pra,21.5,24.0,over,0.5066,0.4936,0.0,0.5066,-128,-103,0.5253,-0.01869999999999994
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-110,-120,0.4899,-0.04369999999999996
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-110,-120,0.4899,-0.04369999999999996
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-110,-120,0.4899,-0.04369999999999996
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-115,-125,0.4905,-0.04429999999999995
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-110,-120,0.4899,-0.04369999999999996
2026-05-23,williamhill_us,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-130,-102,0.5282,0.1292000000000001
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,12.5,21.0,over,0.774,0.2261,0.0,0.774,-220,165,0.6456,0.12840000000000007
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,13.5,21.0,over,0.7150000000000001,0.2851,0.0,0.7150000000000001,-165,125,0.5835,0.13150000000000006
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-125,-105,0.5203,0.1371000000000001
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,105,-135,0.4592,0.13530000000000003
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,16.5,21.0,over,0.5313000000000001,0.4688,0.0,0.5313000000000001,130,-170,0.4085,0.12280000000000013
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,17.5,21.0,over,0.44880000000000003,0.5513,0.0,0.44880000000000003,165,-220,0.3544,0.09440000000000004
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pts,18.5,21.0,over,0.3662,0.6339,0.0,0.3662,210,-290,0.3026,0.06360000000000005
2026-05-23,betonlineag,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-125,-103,0.5227,0.13470000000000004
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-125,-105,0.5203,0.1371000000000001
2026-05-23,betrivers,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,102,-139,0.4598,0.13470000000000004
2026-05-23,betrivers,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-127,-107,0.5198,0.13760000000000006
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,108,-144,0.4489,0.1456
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,16.5,21.0,over,0.5313000000000001,0.4688,0.0,0.5313000000000001,140,-188,0.3896,0.1417000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,17.5,21.0,over,0.44880000000000003,0.5513,0.0,0.44880000000000003,178,-245,0.3362,0.11260000000000003
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,18.5,21.0,over,0.3662,0.6339,0.0,0.3662,225,-320,0.2877,0.07850000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,19.5,21.0,over,0.3074,0.6927,0.0,0.3074,280,-400,0.2475,0.05990000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,20.5,21.0,over,0.27049999999999996,0.7296,0.0,0.27049999999999996,350,-550,0.208,0.06249999999999997
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-115,-112,0.5031,0.1543000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,13.5,21.0,over,0.7150000000000001,0.2851,0.0,0.7150000000000001,-154,116,0.567,0.14800000000000013
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,11.5,21.0,over,0.8254,0.1747,0.0,0.8254,-275,198,0.6861,0.13929999999999998
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-122,-105,0.5176,0.13980000000000015
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,12.5,21.0,over,0.774,0.2261,0.0,0.774,-205,152,0.6288,0.1452
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,8.5,21.0,over,0.9198999999999999,0.0802,0.0,0.9198999999999999,-800,470,0.8352,0.08469999999999989
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,9.5,21.0,over,0.8938,0.10629999999999999,0.0,0.8938,-520,350,0.7905,0.10330000000000006
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,10.5,21.0,over,0.8649,0.1352,0.0,0.8649,-380,260,0.7403,0.12460000000000004
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-115,-111,0.5042,0.1532000000000001
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,100,-130,0.4694,0.12510000000000004
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-115,-115,0.5,0.1574000000000001
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,pts,13.5,21.0,over,0.7150000000000001,0.2851,0.0,0.7150000000000001,-160,120,0.5752,0.13980000000000004
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,-110,-135,0.4769,0.11760000000000004
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,104,-139,0.4574,0.13710000000000006
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,pts,14.5,21.0,over,0.6574000000000001,0.3427,0.0,0.6574000000000001,-127,-105,0.5221,0.1353000000000001
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,-105,-125,0.4797,0.11480000000000001
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,-105,-125,0.4797,0.11480000000000001
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,pts,15.5,21.0,over,0.5945,0.40559999999999996,0.0,0.5945,-105,-125,0.4797,0.11480000000000001
2026-05-23,williamhill_us,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-152,114,0.5635,0.27360000000000007
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-148,116,0.5631,0.274
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,reb,3.5,7.0,over,0.9329000000000001,0.0669,0.0,0.9329000000000001,-330,225,0.7138,0.21910000000000007
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-152,114,0.5635,0.27360000000000007
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,134,-180,0.3993,0.30730000000000013
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,reb,6.5,7.0,over,0.5066,0.4932,0.0,0.5066,240,-350,0.2744,0.23220000000000007
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,reb,7.5,7.0,under,0.2955,0.7042999999999999,0.0,0.7042999999999999,450,-800,0.1698,0.12569999999999998
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,120,-160,0.4248,0.2818000000000001
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-160,120,0.5752,0.2619
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-145,105,0.5482,0.28890000000000005
2026-05-23,betrivers,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,123,-167,0.4176,0.2890000000000001
2026-05-23,betonlineag,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-143,110,0.5527,0.2844000000000001
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-159,121,0.5757,0.2614000000000001
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,115,-150,0.4367,0.26990000000000014
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,reb,6.5,7.0,over,0.5066,0.4932,0.0,0.5066,220,-300,0.2941,0.21250000000000008
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,120,-160,0.4248,0.2818000000000001
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,reb,4.5,7.0,over,0.8371000000000001,0.1627,0.0,0.8371000000000001,-150,115,0.5633,0.27380000000000004
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,125,-167,0.4154,0.2912000000000001
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,115,-150,0.4367,0.26990000000000014
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,115,-165,0.4276,0.27900000000000014
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,reb,5.5,7.0,over,0.7066000000000001,0.2932,0.0,0.7066000000000001,115,-150,0.4367,0.26990000000000014
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-139,105,0.5438,0.11160000000000003
2026-05-23,betonlineag,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-120,-108,0.5123,0.1431
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-125,-105,0.5203,0.1351
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-135,105,0.5408,0.11460000000000004
2026-05-23,betrivers,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-125,-109,0.5158,0.13959999999999995
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-136,106,0.5428,0.11260000000000003
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,ast,0.5,4.0,over,0.9441,0.0558,0.0,0.9441,-700,410,0.8169,0.1272000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-136,104,0.5404,0.11499999999999999
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,ast,2.5,4.0,over,0.27899999999999997,0.7209000000000001,0.0,0.27899999999999997,230,-330,0.2831,-0.004100000000000048
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,ast,3.5,4.0,over,0.058499999999999996,0.9414000000000001,0.0,0.058499999999999996,630,-1400,0.128,-0.0695
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-150,105,0.5516,0.1038
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-124,-108,0.516,0.13939999999999997
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,ast,2.5,4.0,over,0.27899999999999997,0.7209000000000001,0.0,0.27899999999999997,240,-350,0.2744,0.004599999999999993
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-140,105,0.5446,0.11080000000000001
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,ast,0.5,4.0,over,0.9441,0.0558,0.0,0.9441,-1100,500,0.8462,0.0979000000000001
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-135,105,0.5408,0.11460000000000004
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-135,105,0.5408,0.11460000000000004
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,ast,1.5,4.0,over,0.6554,0.34450000000000003,0.0,0.6554,-135,105,0.5408,0.11460000000000004
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,fg3m,1.5,3.0,over,0.5424,0.4576,0.0,0.5424,-230,172,0.6547,-0.11229999999999996
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,142,-192,0.3859,-0.07339999999999997
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,fg3m,3.5,3.0,under,0.159,0.841,0.0,0.841,350,-550,0.208,-0.04899999999999999
2026-05-23,williamhill_us,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,137,-190,0.3917,-0.07919999999999994
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,142,-184,0.3894,-0.07689999999999997
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,135,-180,0.3983,-0.08579999999999993
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,fg3m,1.5,3.0,over,0.5424,0.4576,0.0,0.5424,-220,165,0.6456,-0.10319999999999996
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,fg3m,1.5,3.0,over,0.5424,0.4576,0.0,0.5424,-185,135,0.604,-0.06159999999999999
2026-05-23,betrivers,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,143,-200,0.3817,-0.06919999999999993
2026-05-23,betonlineag,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,144,-189,0.3853,-0.07279999999999992
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,136,-180,0.3973,-0.08479999999999993
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,135,-175,0.4007,-0.08819999999999995
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,fg3m,3.5,3.0,under,0.159,0.841,0.0,0.841,320,-500,0.2222,-0.0632
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,135,-180,0.3983,-0.08579999999999993
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,fg3m,1.5,3.0,over,0.5424,0.4576,0.0,0.5424,-240,175,0.66,-0.11760000000000004
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,148,-200,0.3769,-0.06439999999999996
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,135,-175,0.4007,-0.08819999999999995
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,130,-190,0.3989,-0.08639999999999992
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,fg3m,2.5,3.0,over,0.31250000000000006,0.6875,0.0,0.31250000000000006,135,-175,0.4007,-0.08819999999999995
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,148,-200,0.3769,-0.1698
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,150,-200,0.375,-0.1679
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,161,-217,0.3589,-0.1518
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,145,-210,0.376,-0.1689
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,170,-235,0.3455,-0.13839999999999997
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,145,-210,0.376,-0.1689
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,145,-210,0.376,-0.1689
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,stl,1.5,0.0,under,0.2071,0.7929999999999999,0.0,0.7929999999999999,145,-210,0.376,-0.1689
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-165,120,0.578,0.08940000000000003
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-145,110,0.5541,0.11329999999999996
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-158,118,0.5717,0.09570000000000001
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-148,111,0.5574,0.10999999999999999
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-170,115,0.5751,0.09230000000000005
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-162,123,0.5796,0.08779999999999999
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-160,115,0.5695,0.09789999999999999
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-160,115,0.5695,0.09789999999999999
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,blk,0.5,0.0,under,0.6674,0.3326,0.0,0.3326,-160,115,0.5695,0.09789999999999999
2026-05-23,betparx,18,OG Anunoby,18,NYK,CLE,stocks,1.5,0.0,under,0.4898,0.5101,0.0,0.5101,-190,140,0.6113,-0.12149999999999994
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pa,15.5,25.0,over,0.7110000000000001,0.2887,0.0,0.7110000000000001,-150,115,0.5633,0.14770000000000005
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-120,-110,0.5101,0.14160000000000006
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pa,17.5,25.0,over,0.5891,0.4106,0.0,0.5891,105,-135,0.4592,0.12989999999999996
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-118,-110,0.5082,0.14350000000000007
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-112,-118,0.4939,0.15780000000000005
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-119,-110,0.5092,0.14250000000000007
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-115,-115,0.5,0.15170000000000006
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-125,-115,0.5095,0.1422000000000001
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-115,-115,0.5,0.15170000000000006
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-115,-115,0.5,0.15170000000000006
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,pa,16.5,25.0,over,0.6517000000000001,0.34800000000000003,0.0,0.6517000000000001,-115,-115,0.5,0.15170000000000006
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pr,18.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-165,125,0.5835,-0.5835
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-130,100,0.5306,-0.5306
2026-05-23,bovada,18,OG Anunoby,18,NYK,CLE,pr,20.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-105,-125,0.4797,-0.4797
2026-05-23,betmgm,18,OG Anunoby,18,NYK,CLE,pr,20.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-105,-125,0.4797,-0.4797
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-118,-108,0.5104,-0.5104
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,27.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,410,-750,0.1818,-0.1818
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,26.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,350,-550,0.208,-0.208
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,24.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,235,-340,0.2787,-0.2787
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,12.5,28.0,over,0.13269999999999998,0.038,0.0,0.13269999999999998,-900,490,0.8415,-0.7088000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,13.5,28.0,over,0.1161,0.054599999999999996,0.0,0.1161,-650,390,0.8094,-0.6933
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,14.5,28.0,over,0.0948,0.0759,0.0,0.0948,-440,290,0.7606,-0.6658000000000001
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,15.5,28.0,over,0.0688,0.1019,0.0,0.0688,-330,230,0.7169,-0.6481
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,16.5,28.0,over,0.0374,0.1333,0.0,0.0374,-250,182,0.6682,-0.6308
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,17.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-200,148,0.6231,-0.6231
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,18.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-158,118,0.5717,-0.5717
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-120,-110,0.5101,-0.5101
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,20.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,104,-138,0.4581,-0.4581
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,21.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,130,-174,0.4064,-0.4064
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,22.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,164,-225,0.3536,-0.3536
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,23.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,198,-275,0.3139,-0.3139
2026-05-23,fanduel,18,OG Anunoby,18,NYK,CLE,pr,25.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,290,-440,0.2394,-0.2394
2026-05-23,draftkings,18,OG Anunoby,18,NYK,CLE,pr,20.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-104,-127,0.4768,-0.4768
2026-05-23,espnbet,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-125,-105,0.5203,-0.5203
2026-05-23,fliff,18,OG Anunoby,18,NYK,CLE,pr,20.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-110,-135,0.4769,-0.4769
2026-05-23,hardrockbet_az,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-125,-105,0.5203,-0.5203
2026-05-23,hardrockbet_fl,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-125,-105,0.5203,-0.5203
2026-05-23,hardrockbet,18,OG Anunoby,18,NYK,CLE,pr,19.5,28.0,over,0.0,0.17070000000000002,0.0,0.0,-125,-105,0.5203,-0.5203
