pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.007763045577296948, ""1"": 0.024760881193129115, ""2"": 0.06600317410682273, ""3"": 0.121269041861309, ""4"": 0.1686976877823203, ""5"": 0.1901434744588462, ""6"": 0.1653875836503914, ""7"": 0.11980938496974733, ""8"": 0.0728421888908927, ""9"": 0.037619226533599455, ""10"": 0.016585169502230025, ""11"": 0.006178498490677905, ""12"": 0.002054381824458744, ""13"": 0.0006319370305667928, ""14"": 0.00018738996488752677, ""15"": 5.0951466347060016e-05, ""16"": 1.2325873601634446e-05, ""17"": 2.8967886131816687e-06, ""18"": 6.073361124178601e-07, ""19"": 1.2031140055251633e-07, ""20"": 2.5443685683741103e-08, ""21"": 5.082239451061431e-09, ""22"": 1.0494615522625947e-09, ""23"": 3.3091191004305845e-10, ""24"": 3.0012727477951417e-10, ""25"": 1.338076302674839e-10, ""26"": 3.5012612609789294e-11, ""27"": 9.535453768807243e-12, ""28"": 1.7194312987284835e-12, ""29"": 1.9728212432621793e-13, ""30"": 3.9827443620558736e-14, ""31"": 9.459981462416994e-15, ""32"": 1.2215057087370461e-15, ""33"": 2.016412527913561e-16, ""34"": 1.2241484824336571e-17, ""35"": 1.5255568216093518e-18, ""36"": 3.0716404926268476e-22, ""37"": 1.07130640126993e-20, ""38"": 7.833088063842497e-20, ""39"": 1.8643828e-316, ""40"": 2.578117e-317, ""41"": 3.66389e-318, ""42"": 5.15676e-319, ""43"": 7.5394e-320, ""44"": 1.048e-320, ""45"": 1.41e-321, ""46"": 1.73e-322}",Alex Caruso,89,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,5.168715,5,5,0.007763045577,5.168715,0.992236954423,0.96747607323,0.901472899123,0.780203857261,0.611506169479,0.42136269502,0.25597511137,0.1361657264,0.063323537509,0.025704310976,0.009119141473,0.002940642983,0.000886261158,0.000254324128,6.6934163e-05,1.5982696e-05,3.656823e-06,7.60034e-07,1.52698e-07,3.2387e-08,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00037620328303073733, ""1"": 0.0014716864464437425, ""2"": 0.00434155722685552, ""3"": 0.00936104543888292, ""4"": 0.01614468969445366, ""5"": 0.023821783174698574, ""6"": 0.031095142729095644, ""7"": 0.03807438980631513, ""8"": 0.04504453529943548, ""9"": 0.052188368216502884, ""10"": 0.05892556280180679, ""11"": 0.06449574942980872, ""12"": 0.06812333007192897, ""13"": 0.06934632070382743, ""14"": 0.06829562533597179, ""15"": 0.06550589666708494, ""16"": 0.06164891605085267, ""17"": 0.05703743575691395, ""18"": 0.05169418514143508, ""19"": 0.04554522610630197, ""20"": 0.03867936153377191, ""21"": 0.0316291613549498, ""22"": 0.02501218437921273, ""23"": 0.01936058466318344, ""24"": 0.014826053297137192, ""25"": 0.011189181816185417, ""26"": 0.00825510778189952, ""27"": 0.005873515839490827, ""28"": 0.004002901169863203, ""29"": 0.0026215410825300564, ""30"": 0.0016641010811625251, ""31"": 0.0010462999917823705, ""32"": 0.000675790244090929, ""33"": 0.00046755977664379413, ""34"": 0.0003728014314493493, ""35"": 0.0003438105728163079, ""36"": 0.0003390280137728181, ""37"": 0.00031698689186012905, ""38"": 0.0002656476299840718, ""39"": 0.0001977405853191392, ""40"": 0.00013131307743068828, ""41"": 7.925161967130928e-05, ""42"": 4.432020610973078e-05, ""43"": 2.399584279215434e-05, ""44"": 1.2925244314461388e-05, ""45"": 7.639287152709005e-06, ""46"": 5.499195629588738e-06, ""47"": 4.7796619547165916e-06, ""48"": 4.4114037754573085e-06, ""49"": 3.5579737465338848e-06, ""50"": 2.500465287924127e-06, ""51"": 1.5012623493264946e-06, ""52"": 7.711231728236789e-07, ""53"": 3.3904104762454914e-07, ""54"": 1.2611413315015434e-07, ""55"": 4.189988588394111e-08, ""56"": 1.2881059554760823e-08, ""57"": 3.818127395213288e-09, ""58"": 1.0379953205049728e-09, ""59"": 2.5109478912237046e-10, ""60"": 5.901602307591802e-11, ""61"": 1.2378264716746372e-11, ""62"": 2.4583229761112752e-12, ""63"": 5.21711970039555e-13, ""64"": 1.0441087338555701e-13, ""65"": 2.161468059336778e-14, ""66"": 6.78168623511129e-15, ""67"": 6.1150047700235815e-15, ""68"": 2.7249629418241677e-15, ""69"": 7.129950356990155e-16, ""70"": 1.9414375068526007e-16, ""71"": 3.500747665742389e-17, ""72"": 4.016372465293662e-18, ""73"": 8.108043967909739e-19, ""74"": 1.9257799435548909e-19, ""75"": 2.4866334423880818e-20, ""76"": 4.106784099884997e-21, ""77"": 2.4919860292844475e-22, ""78"": 3.1055597755365623e-23, ""79"": 6.252905839815342e-27, ""80"": 2.180847032330776e-25, ""81"": 1.5945733954139138e-24, ""82"": 3.644006198229483e-302, ""83"": 3.0951109198615554e-302, ""84"": 2.483014367516878e-302, ""85"": 1.8341728450769061e-302, ""86"": 1.211104080601429e-302, ""87"": 7.12511956189944e-303, ""88"": 3.7002450101459375e-303, ""89"": 1.689959321842649e-303, ""90"": 6.770344976907721e-304, ""91"": 2.3827658263676232e-304, ""92"": 7.642743544181211e-305, ""93"": 2.2933527082460117e-305, ""94"": 6.544484599654934e-306, ""95"": 1.714077082358873e-306, ""96"": 4.082357111500441e-307, ""97"": 9.307267525323524e-308, ""98"": 1.9336500040190176e-308, ""99"": 3.897861513601466e-309, ""100"": 8.31822771403503e-310, ""101"": 1.82626892410945e-310, ""102"": 5.109152179785e-311, ""103"": 2.2396579069904e-311, ""104"": 1.2617053769993e-311, ""105"": 4.633622079207e-312, ""106"": 1.1889497498e-312, ""107"": 2.9026044644e-313, ""108"": 4.9395710076e-314, ""109"": 6.30619737e-315, ""110"": 1.28818433e-315, ""111"": 2.73337174e-316, ""112"": 3.6076456e-317, ""113"": 5.348666e-318, ""114"": 3.4684e-319, ""115"": 4.0617e-320, ""116"": 2.767e-321, ""117"": 2.44e-321, ""118"": 1.927e-321}",Alex Caruso,89,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,14.042903,14,13,0.000376203283,14.042903,0.999623796717,0.998152110271,0.993810553044,0.984449507605,0.96830481791,0.944483034736,0.913387892007,0.8753135022,0.830268966901,0.778080598684,0.719155035882,0.654659286453,0.586535956381,0.517189635677,0.448894010341,0.383388113674,0.321739197623,0.264701761866,0.213007576725,0.167462350618,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008526403914119161, ""1"": 0.00039665385359744133, ""2"": 0.0006618265109458638, ""3"": 0.0013855053946052736, ""4"": 0.0017569062482851079, ""5"": 0.004761026742343909, ""6"": 0.006144323587732207, ""7"": 0.009042476960592054, ""8"": 0.010142268805040367, ""9"": 0.017522808843979106, ""10"": 0.022937214138169737, ""11"": 0.02888310661846903, ""12"": 0.029659270042768745, ""13"": 0.034665834137582084, ""14"": 0.05077372011603031, ""15"": 0.05027973742633089, ""16"": 0.05138060546659043, ""17"": 0.05644130127365337, ""18"": 0.04851251987013553, ""19"": 0.061828251424831455, ""20"": 0.09158696621054391, ""21"": 0.0647823488191551, ""22"": 0.0589466005975351, ""23"": 0.05707187104932031, ""24"": 0.046866380216850786, ""25"": 0.03823672081026513, ""26"": 0.04204214602882597, ""27"": 0.018924221689623565, ""28"": 0.019526349865620702, ""29"": 0.013890682056698606, ""30"": 0.012643742108697589, ""31"": 0.008898175981210924, ""32"": 0.006886688107624397, ""33"": 0.006509301167045533, ""34"": 0.005943471916040429, ""35"": 0.0052810833916544665, ""36"": 0.0036418071880042415, ""37"": 0.003796606785023826, ""38"": 0.00313307048430936, ""39"": 0.0008371935116101405, ""40"": 0.0002742540219903414, ""41"": 0.0008711887746938973, ""42"": 0.00035018252502300846, ""43"": 8.361505992252937e-05, ""44"": 7.953692248725804e-05, ""45"": 0.00017223931602111322, ""46"": 0.00013346896249334173, ""47"": 6.192170192341161e-05, ""48"": 0.00014904168453759876, ""49"": 0.00010651082739244077, ""50"": 5.673179694647427e-05, ""51"": 6.227623897186003e-05, ""52"": 3.6323283560848235e-05, ""53"": 5.3226996180423025e-06, ""54"": 1.3837770555117553e-301, ""55"": 1.209858896107086e-05, ""56"": 6.942190937982947e-06, ""57"": 8.941749013760895e-302, ""58"": 6.491956576401784e-05, ""59"": 6.533446809734659e-302, ""60"": 5.546857349870602e-302, ""61"": 4.687933380472305e-302, ""62"": 3.944079518698345e-302, ""63"": 3.303236663713464e-302, ""64"": 2.7539973306159386e-302, ""65"": 2.285688990866396e-302, ""66"": 1.8884285378691792e-302, ""67"": 1.553151319725879e-302, ""68"": 1.2716183374243402e-302, ""69"": 1.0364052180575881e-302, ""70"": 8.408764635045621e-303, ""71"": 6.791482704850638e-303, ""72"": 5.4604294260066e-303, ""73"": 4.370375919117268e-303, ""74"": 3.4820947752834164e-303, ""75"": 2.7617996951192157e-303, ""76"": 2.1805877298015507e-303, ""77"": 1.713897113858203e-303, ""78"": 1.3409905820058405e-303, ""79"": 1.044471285422301e-303, ""80"": 8.098360001393813e-304}",De'Aaron Fox,161,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,19.471135,20,20,0.000852640391,19.471135,0.999147359609,0.998750705755,0.998088879244,0.996703373849,0.994946467601,0.990185440859,0.984041117271,0.97499864031,0.964856371505,0.947333562661,0.924396348523,0.895513241905,0.865853971862,0.831188137724,0.780414417608,0.730134680182,0.678754074716,0.622312773442,0.573800253572,0.511972002147,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00709162647350958, ""1"": 0.03557891096130485, ""2"": 0.129578017564955, ""3"": 0.23273453420027387, ""4"": 0.2820726045105581, ""5"": 0.16214770896125782, ""6"": 0.10122389454275593, ""7"": 0.03957643007257263, ""8"": 0.00782801541136475, ""9"": 0.001817539406935264, ""10"": 0.00033044197748480003, ""11"": 1.6525118862551944e-05, ""12"": 3.009346384007134e-06, ""13"": 6.422569354210926e-07, ""14"": 9.179051096251219e-08, ""15"": 6.4085474304731065e-09, ""16"": 9.484495564493488e-10, ""17"": 4.6025625899371744e-11, ""18"": 1.3118580917973795e-12, ""19"": 1.4524757332039832e-307, ""20"": 1.5433488192061485e-308, ""21"": 1.415308146081397e-309, ""22"": 1.12013307792755e-310, ""23"": 7.651030651807e-312, ""24"": 4.5102640184e-313, ""25"": 2.2946459805e-314, ""26"": 1.007537276e-315, ""27"": 3.8180207e-317, ""28"": 1.248667e-318, ""29"": 3.5247e-320, ""30"": 8.6e-322}",De'Aaron Fox,161,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.89886,4,4,0.007091626474,3.89886,0.992908373526,0.957329462565,0.827751445,0.5950169108,0.312944306289,0.150796597328,0.049572702785,0.009996272713,0.002168257301,0.000350717895,2.0275917e-05,3.750798e-06,7.41452e-07,9.9195e-08,7.404e-09,9.96e-10,4.7e-11,1e-12,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005385290257821882, ""1"": 0.005419081897071825, ""2"": 0.024122252826683677, ""3"": 0.06581783820148722, ""4"": 0.16682657271429016, ""5"": 0.17398977885600567, ""6"": 0.22081997658389574, ""7"": 0.16197730577065256, ""8"": 0.1129751294868118, ""9"": 0.044874667586518306, ""10"": 0.0124694214375219, ""11"": 0.0037748743075826617, ""12"": 0.0013381988910912356, ""13"": 0.00018520778489184884, ""14"": 1.8033814094837026e-05, ""15"": 4.751786563849323e-06, ""16"": 1.3337575907580904e-06, ""17"": 2.2409474340245496e-07, ""18"": 5.023920890444903e-08, ""19"": 8.141127024522167e-09, ""20"": 1.4239523193146079e-09, ""21"": 1.260107845989193e-10, ""22"": 1.2186390411489247e-11, ""23"": 1.340205403260611e-12, ""24"": 8.059837940612049e-13, ""25"": 4.903703786106372e-14}",De'Aaron Fox,161,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.73984,6,6,0.005385290258,5.73984,0.994614709742,0.989195627845,0.965073375018,0.899255536817,0.732428964103,0.558439185247,0.337619208663,0.175641902892,0.062666773405,0.017792105819,0.005322684381,0.001547810074,0.000209611183,2.4403398e-05,6.369584e-06,1.617797e-06,2.84039e-07,5.9945e-08,9.705e-09,1.564e-09,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0761706494986033, ""1"": 0.1577047469106974, ""2"": 0.3516800661402738, ""3"": 0.30096204373799335, ""4"": 0.0891320929650913, ""5"": 0.021467604582546075, ""6"": 0.002566304397518524, ""7"": 0.0003124740370591972, ""8"": 3.362117687741216e-06, ""9"": 5.507764486465156e-07, ""10"": 9.951791438228856e-08, ""11"": 5.1703021305843005e-09, ""12"": 1.4786429010139777e-10}",De'Aaron Fox,161,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.245435,2,2,0.076170649499,2.245435,0.923829350501,0.766124603591,0.41444453745,0.113482493712,0.024350400747,0.002882796165,0.000316491767,4.01773e-06,6.55613e-07,1.04836e-07,5.318e-09,1.48e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.519099752327736, ""1"": 0.3134247795735392, ""2"": 0.11960267890620137, ""3"": 0.025955433913207974, ""4"": 0.0017401884769687227, ""5"": 0.005475546341917717, ""6"": 0.00206161872567809, ""7"": 0.0005396563921440003, ""8"": 0.00010906592365327279, ""9"": 0.007908850264909811, ""10"": 0.004082429154043934}",De'Aaron Fox,161,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.793859,0,0,0.519099752328,0.793859,0.480900247672,0.167475468099,0.047872789193,0.021917355279,0.020177166802,0.01470162046,0.012640001735,0.012100345343,0.011991279419,0.004082429154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8136242295170001, ""1"": 0.1438610307439893, ""2"": 0.013045764527002755, ""3"": 0.0010758244717015337, ""4"": 0.0009381891424633627, ""5"": 0.005147630485653034, ""6"": 0.004021574667052008, ""7"": 0.0020909149372624856, ""8"": 0.0022402305186433203, ""9"": 0.009990252364962954, ""10"": 0.00396435862426926}",De'Aaron Fox,161,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.388914,0,0,0.813624229517,0.388914,0.186375770483,0.042514739739,0.029468975212,0.02839315074,0.027454961598,0.022307331112,0.018285756445,0.016194841508,0.013954610989,0.003964358624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4223521360301196, ""1"": 0.329688220220874, ""2"": 0.1491733024582773, ""3"": 0.04297146067465428, ""4"": 0.0075343471701508295, ""5"": 0.008138847884841269, ""6"": 0.006328929566638372, ""7"": 0.003794845018740746, ""8"": 0.0026336406952295454, ""9"": 0.012716417683026874, ""10"": 0.010009759026750338, ""11"": 0.003222909784709672, ""12"": 0.000821734745514368, ""13"": 0.00015140239992278274, ""14"": 0.00011232824397964366, ""15"": 9.656099164094394e-05, ""16"": 4.676315915510292e-05, ""17"": 2.9482647403389653e-05, ""18"": 8.858936887929031e-05, ""19"": 7.213801626673055e-05, ""20"": 1.6184213224802326e-05}",De'Aaron Fox,161,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,1.182773,1,0,0.42235213603,1.182773,0.57764786397,0.247959643749,0.098786341291,0.055814880616,0.048280533446,0.040141685561,0.033812755994,0.030017910976,0.02738427028,0.014667852597,0.004658093571,0.001435183786,0.00061344904,0.000462046641,0.000349718397,0.000253157405,0.000206394246,0.000176911598,8.8322229e-05,1.6184213e-05,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
