pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 5.561832589287716e-06, ""1"": 2.6465087328708157e-05, ""2"": 0.000112625145739413, ""3"": 0.00035199364368928036, ""4"": 0.0008765174253580521, ""5"": 0.0018510521196263017, ""6"": 0.003515458596469032, ""7"": 0.006289186768869446, ""8"": 0.010229448054480705, ""9"": 0.01521960421084313, ""10"": 0.021271094959453125, ""11"": 0.02788247469527994, ""12"": 0.03478479692440538, ""13"": 0.04217302218948162, ""14"": 0.049501757059729964, ""15"": 0.05561864823941169, ""16"": 0.060198790654054944, ""17"": 0.06587158531389302, ""18"": 0.07152112648924784, ""19"": 0.07613512399036373, ""20"": 0.07535128599585907, ""21"": 0.06997012900581855, ""22"": 0.06361084313604742, ""23"": 0.05607425586456195, ""24"": 0.04665304729362199, ""25"": 0.03717953098606744, ""26"": 0.028034489739129725, ""27"": 0.020704740118360543, ""28"": 0.014911713014214695, ""29"": 0.01101880984412019, ""30"": 0.00869943119819052, ""31"": 0.006832233475749203, ""32"": 0.005278067710112627, ""33"": 0.00404896647715679, ""34"": 0.0028912937911200506, ""35"": 0.0019516453333782815, ""36"": 0.0012076030270654209, ""37"": 0.0007588348955801469, ""38"": 0.0004262088024112908, ""39"": 0.00025399539915224877, ""40"": 0.00017596493345292463, ""41"": 0.00012416449633516054, ""42"": 9.997397544465102e-05, ""43"": 8.27075743097854e-05, ""44"": 6.896883888999628e-05, ""45"": 5.127598802725482e-05, ""46"": 3.989647247686175e-05, ""47"": 2.6671191286312632e-05, ""48"": 1.6814791762882974e-05, ""49"": 9.877156090770192e-06, ""50"": 5.260702619444739e-06, ""51"": 2.8538029107145696e-06, ""52"": 1.231549866515419e-06, ""53"": 5.565413408324082e-07, ""54"": 2.4517258460595156e-07, ""55"": 5.9603193220578185e-08, ""56"": 1.3255809079896007e-08, ""57"": 4.752803304475384e-09, ""58"": 6.104742432410105e-10, ""59"": 6.372705151531281e-11, ""60"": 1.4133318129158456e-11, ""61"": 3.8706574598612144e-12, ""62"": 4.584528433965908e-13, ""63"": 8.566039880364607e-14, ""64"": 1.2203660739751239e-14, ""65"": 1.2289769359447728e-15, ""66"": 1.0926713331338667e-16, ""67"": 6.709833107871063e-18, ""68"": 1.130852582819142e-18, ""69"": 2.0448852746894244e-304, ""70"": 2.1556849267197204e-20, ""71"": 9.74758272769943e-305, ""72"": 6.653488985599577e-305, ""73"": 4.5070728871297214e-305, ""74"": 3.029929728144154e-305, ""75"": 2.0214526619536838e-305, ""76"": 1.3384059177720792e-305, ""77"": 8.794387199144575e-306, ""78"": 5.734782985073373e-306, ""79"": 3.711267619491642e-306, ""80"": 2.3835356102584745e-306, ""81"": 1.5187857992616846e-306, ""82"": 9.591683541032185e-307, ""83"": 5.96374579086131e-307, ""84"": 3.57609576893394e-307, ""85"": 1.9734565588579965e-307, ""86"": 9.50643235784588e-308, ""87"": 4.24437220506511e-308, ""88"": 1.5162786713931725e-308, ""89"": 3.74463154432869e-309, ""90"": 9.4817494718828e-310, ""91"": 2.54967849698885e-310, ""92"": 3.177480346817e-311, ""93"": 3.95690207269e-312, ""94"": 9.1556723036e-313, ""95"": 2.0703933212e-313, ""96"": 2.6923517935e-314, ""97"": 4.71986286e-315, ""98"": 6.3325216e-316, ""99"": 6.249103e-317, ""100"": 5.36934e-318, ""101"": 3.7667e-319, ""102"": 5.108e-320, ""103"": 1.56e-321, ""104"": 9.54e-322}",Devin Vassell,3547246,SAS,OKC,False,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,18.936724,19,19,5.561833e-06,18.936724,0.999994438167,0.99996797308,0.999855347934,0.999503354291,0.998626836865,0.996775784746,0.993260326149,0.98697113938,0.976741691326,0.961522087115,0.940250992156,0.91236851746,0.877583720536,0.835410698346,0.785908941287,0.730290293047,0.670091502393,0.604219917079,0.53269879059,0.4565636666,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.00010183911145739848, ""1"": 0.0011424942108361662, ""2"": 0.005483600911070005, ""3"": 0.019725579111734656, ""4"": 0.0534961344192892, ""5"": 0.10963265411613927, ""6"": 0.16870871801903403, ""7"": 0.19389988086566023, ""8"": 0.17520325826114597, ""9"": 0.1294156933282882, ""10"": 0.0786919015889778, ""11"": 0.040348253111784055, ""12"": 0.01672439523501314, ""13"": 0.005390905993069846, ""14"": 0.001518845147456422, ""15"": 0.000409491730283162, ""16"": 8.803167522756228e-05, ""17"": 1.5051498548561802e-05, ""18"": 2.68718330552368e-06, ""19"": 4.8382513163133e-07, ""20"": 8.354101967057753e-08, ""21"": 1.428199669225234e-08, ""22"": 2.4359669662631464e-09, ""23"": 3.4615556168426504e-10, ""24"": 4.545437152693761e-11, ""25"": 5.3458465875737644e-12, ""26"": 5.505316228655592e-13, ""27"": 5.236882121894019e-14, ""28"": 4.756195483500841e-15, ""29"": 5.122271507315147e-16, ""30"": 3.7242261355354767e-17, ""31"": 4.292059732126048e-18, ""32"": 2.3664692979010373e-19, ""33"": 9.372777598949951e-21, ""34"": 6.482298278544284e-22, ""35"": 3.05247884692709e-23, ""36"": 1.150122866629929e-24, ""37"": 5.099884511653446e-26, ""38"": 7.648108357496645e-28, ""39"": 1.2876850801150372e-29, ""40"": 3.968746488815438e-31, ""41"": 2.5e-323, ""42"": 5.454630298211653e-35}",Devin Vassell,3547246,SAS,OKC,False,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,7.300008,7,7,0.000101839111,7.300008,0.999898160889,0.998755666678,0.993272065767,0.973546486655,0.920050352236,0.810417698119,0.6417089801,0.447809099235,0.272605840974,0.143190147645,0.064498246056,0.024149992945,0.00742559771,0.002034691717,0.000515846569,0.000106354839,1.8323164e-05,3.271665e-06,5.84482e-07,1.00657e-07,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 1.4499594930253482e-07, ""1"": 1.7800455793280901e-06, ""2"": 9.877871075848314e-06, ""3"": 4.1102611405823147e-05, ""4"": 0.0001353776683618536, ""5"": 0.0003657891450992834, ""6"": 0.0008443233626895479, ""7"": 0.001731855804070512, ""8"": 0.003255786321481884, ""9"": 0.005651634220128508, ""10"": 0.009071272249209561, ""11"": 0.013555924664923688, ""12"": 0.018996480527851647, ""13"": 0.025175915960582964, ""14"": 0.03189617460703227, ""15"": 0.038932033040093864, ""16"": 0.04587128652511572, ""17"": 0.052226887384509764, ""18"": 0.057992685080524985, ""19"": 0.06346999562965495, ""20"": 0.06861390427084627, ""21"": 0.07235826960992772, ""22"": 0.07322056616669323, ""23"": 0.07079461848492306, ""24"": 0.06567301778978506, ""25"": 0.05865005834972154, ""26"": 0.050385103317273576, ""27"": 0.04147126483077606, ""28"": 0.03270598032932142, ""29"": 0.024875473528264663, ""30"": 0.018474664857139684, ""31"": 0.013697691950198727, ""32"": 0.010326651262265488, ""33"": 0.007944786161854695, ""34"": 0.006163068298836441, ""35"": 0.004719390120016851, ""36"": 0.0035045477648950473, ""37"": 0.0024872452859584803, ""38"": 0.0016750250382196543, ""39"": 0.001073144724726428, ""40"": 0.0006595809240405727, ""41"": 0.00040009676231055784, ""42"": 0.0002483172529708824, ""43"": 0.00016570776081983028, ""44"": 0.0001209241528624088, ""45"": 9.429362260840782e-05, ""46"": 7.563263756950207e-05, ""47"": 6.0035634206681316e-05, ""48"": 4.598896229192191e-05, ""49"": 3.335836877025823e-05, ""50"": 2.2779512981113056e-05, ""51"": 1.446332171918028e-05, ""52"": 8.597771683527374e-06, ""53"": 4.7958276293750815e-06, ""54"": 2.501499004567947e-06, ""55"": 1.2244236630629537e-06, ""56"": 5.52818783471722e-07, ""57"": 2.296263662693609e-07, ""58"": 8.449100556606746e-08, ""59"": 2.5678458566301675e-08, ""60"": 6.869928031545524e-09, ""61"": 1.7700625260704134e-09, ""62"": 3.7507276955539385e-10, ""63"": 6.428882609939254e-11, ""64"": 1.1442579335620999e-11, ""65"": 2.0506632748785874e-12, ""66"": 3.523372325964435e-13, ""67"": 5.952341349243255e-14, ""68"": 1.0022469124856603e-14, ""69"": 1.4134940665325338e-15, ""70"": 1.843218308230925e-16, ""71"": 2.157777323486979e-17, ""72"": 2.218281294755258e-18, ""73"": 2.1121013726754315e-19, ""74"": 1.9135326647184835e-20, ""75"": 2.0587837757530987e-21, ""76"": 1.490997946108609e-22, ""77"": 1.7065128752779536e-23, ""78"": 9.416246193255293e-25, ""79"": 3.732364598352797e-26, ""80"": 2.5749086958072823e-27, ""81"": 1.2120608068475649e-28, ""82"": 4.5594476491446384e-30, ""83"": 2.020424261655938e-31, ""84"": 3.0311249337821696e-33, ""85"": 5.099350546372628e-35, ""86"": 1.571971279351223e-36, ""87"": 3.1031338549071646e-307, ""88"": 2.1600481453877936e-40, ""89"": 8.756049582227933e-308, ""90"": 4.009631500420559e-308, ""91"": 1.6219236830381756e-308, ""92"": 5.63147387217345e-309, ""93"": 1.660852435389563e-309, ""94"": 4.40069188640865e-310, ""95"": 1.0676820854611e-310, ""96"": 2.1483790855795e-311, ""97"": 3.717460639026e-312, ""98"": 6.62694856916e-313, ""99"": 1.17687355866e-313, ""100"": 2.018707108e-314, ""101"": 3.40286627e-315, ""102"": 5.51903223e-316, ""103"": 7.664628e-317, ""104"": 9.79804e-318, ""105"": 1.12303e-318, ""106"": 1.14114e-319, ""107"": 1.081e-320, ""108"": 1e-321, ""109"": 1.04e-322, ""110"": 5e-324}",Devin Vassell,3547246,SAS,OKC,False,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.463045,33.346614,0.05,2026-05-20,13.488316,33.346614,39.216016,10.138347,0.940692,0.616791,starter,True,current_market_line,True,phase8_pmf_cal,21.386835,21,22,1.44996e-07,21.386835,0.999999855004,0.999998074958,0.999988197087,0.999947094476,0.999811716808,0.999445927663,0.9986016043,0.996869748496,0.993613962174,0.987962327954,0.978891055705,0.96533513104,0.946338650512,0.921162734552,0.889266559945,0.850334526904,0.804463240379,0.752236352995,0.694243667914,0.630773672285,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0061704668801297585, ""1"": 0.004564183064417836, ""2"": 0.004474558318059816, ""3"": 0.007472726930266448, ""4"": 0.012842247626284537, ""5"": 0.018034406679518857, ""6"": 0.020791785636579237, ""7"": 0.025785353871621012, ""8"": 0.03199484053062437, ""9"": 0.03720428433928045, ""10"": 0.04484487194903658, ""11"": 0.05820802788298301, ""12"": 0.060182858170160516, ""13"": 0.06578171221694752, ""14"": 0.07079130973457055, ""15"": 0.07011478951790079, ""16"": 0.06392464792913971, ""17"": 0.05918797090029639, ""18"": 0.05084543744043473, ""19"": 0.04989805549891124, ""20"": 0.045274289056883826, ""21"": 0.04240145704193866, ""22"": 0.03463427997923007, ""23"": 0.02807629618241559, ""24"": 0.0220081221399501, ""25"": 0.01373476417188842, ""26"": 0.011153712080491868, ""27"": 0.01048101167860468, ""28"": 0.005759368621368365, ""29"": 0.007194375015027118, ""30"": 0.004010534846649671, ""31"": 0.004499015436735433, ""32"": 0.0020492131880063586, ""33"": 0.0022306434819057337, ""34"": 0.001601293646960673, ""35"": 0.00028857756049587816, ""36"": 0.0003663630515869551, ""37"": 8.051021256321308e-05, ""38"": 8.962252777129871e-05, ""39"": 4.490387066716911e-05, ""40"": 0.0002860026767203866, ""41"": 6.82306151957458e-05, ""42"": 3.631850671912325e-05, ""43"": 3.3685321184540525e-05, ""44"": 4.273600413943218e-05, ""45"": 2.863493879434619e-05, ""46"": 0.00019308538531707383, ""47"": 5.271425920787866e-301, ""48"": 4.941049282252172e-301, ""49"": 5.998354490652526e-05, ""50"": 4.307294737382699e-301, ""51"": 4.005889058614732e-301, ""52"": 3.7158741289493183e-301, ""53"": 3.43788085039617e-301, ""54"": 3.1724033309164713e-301, ""55"": 0.00015843409871847073, ""56"": 2.68032093852336e-301, ""57"": 2.4540738323713508e-301, ""58"": 2.241074014396274e-301, ""59"": 2.0412327374465004e-301, ""60"": 1.854370884296151e-301, ""61"": 1.680228799373514e-301, ""62"": 1.5184762323692255e-301, ""63"": 1.3687222355885973e-301, ""64"": 1.2305248723671122e-301, ""65"": 1.103400610673366e-301, ""66"": 9.868332937308574e-302, ""67"": 8.802825975592246e-302, ""68"": 7.831919033829387e-302, ""69"": 6.949955304466518e-302, ""70"": 6.151252915883573e-302, ""71"": 5.430163496598368e-302, ""72"": 4.781123673175426e-302, ""73"": 4.1986995566703115e-302, ""74"": 3.6776243860718797e-302, ""75"": 3.212829594261691e-302, ""76"": 2.7994696422980667e-302, ""77"": 2.432941031617247e-302, ""78"": 2.1088959516530085e-302, ""79"": 1.8232510533499643e-302, ""80"": 1.5721918582497597e-302}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.218511,15,14,0.00617046688,15.218511,0.99382953312,0.989265350055,0.984790791737,0.977318064807,0.964475817181,0.946441410501,0.925649624865,0.899864270993,0.867869430462,0.830665146123,0.785820274174,0.727612246291,0.667429388121,0.601647675904,0.53085636617,0.460741576652,0.396816928722,0.337628957822,0.286783520382,0.236885464883,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.005332681435624885, ""1"": 0.001514803535174866, ""2"": 0.0069785525271936835, ""3"": 0.01198513668843587, ""4"": 0.023035689985358505, ""5"": 0.054764661302878416, ""6"": 0.09897807481083601, ""7"": 0.13664884186537313, ""8"": 0.17051536505685103, ""9"": 0.16899781003117986, ""10"": 0.11579338541019908, ""11"": 0.09553723892780693, ""12"": 0.05424836703907537, ""13"": 0.02817147128998352, ""14"": 0.01186794334579738, ""15"": 0.008512400713529102, ""16"": 0.004283872637910181, ""17"": 0.0014421289378437816, ""18"": 0.0010113268418200764, ""19"": 0.0002760388654771067, ""20"": 9.069623426040278e-05, ""21"": 8.24959626667175e-06, ""22"": 3.5003618845657598e-06, ""23"": 1.0947322202415419e-06, ""24"": 4.5455443141472764e-07, ""25"": 1.2024818459220762e-07, ""26"": 6.066584038524833e-08, ""27"": 1.81971242374988e-08, ""28"": 1.3248591512647298e-08, ""29"": 1.4497138195814801e-303, ""30"": 9.128469440566946e-10}",Chet Holmgren,38017685,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,8.49141,8,8,0.005332681436,8.49141,0.994667318564,0.993152515029,0.986173962502,0.974188825814,0.951153135828,0.896388474525,0.797410399714,0.660761557849,0.490246192792,0.321248382761,0.205454997351,0.109917758423,0.055669391384,0.027497920094,0.015629976748,0.007117576035,0.002833703397,0.001391574459,0.000380247617,0.000104208752,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.1492917861052181, ""1"": 0.46468394435421884, ""2"": 0.28621240009123755, ""3"": 0.07987718208769883, ""4"": 0.016639664271872773, ""5"": 0.002769451804982607, ""6"": 0.0004795541060570728, ""7"": 4.245191968592166e-05, ""8"": 2.7985392687558754e-06, ""9"": 7.072612073326149e-07, ""10"": 5.682010405770096e-08, ""11"": 2.5741902179237055e-09, ""12"": 6.161397990581792e-11, ""13"": 2.6439956577629454e-12, ""14"": 4.73817527413424e-308, ""15"": 2.572314495601057e-309, ""16"": 1.11019758291996e-310, ""17"": 3.80925248203e-312, ""18"": 1.03906450725e-313, ""19"": 2.253245597e-315, ""20"": 3.8845244e-317, ""21"": 5.3239e-319, ""22"": 5.8e-321, ""23"": 5e-323}",Chet Holmgren,38017685,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.36035,1,1,0.149291786105,1.36035,0.850708213895,0.386024269541,0.099811869449,0.019934687362,0.00329502309,0.000525571285,4.6017179e-05,3.565259e-06,7.6672e-07,5.9459e-08,2.638e-09,6.4e-11,3e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.3004389371754892, ""1"": 0.3704718788990544, ""2"": 0.12788163643792136, ""3"": 0.09607251082359286, ""4"": 0.10513503666394214, ""5"": 9.798454530188674e-301, ""6"": 9.779829703294095e-301, ""7"": 9.761240278327011e-301, ""8"": 9.742686187995716e-301, ""9"": 9.724167365137503e-301, ""10"": 9.705683742714028e-301, ""11"": 9.687235253817676e-301, ""12"": 9.668821831666914e-301, ""13"": 9.650443409607139e-301, ""14"": 9.632099921110448e-301, ""15"": 9.613791299776486e-301}",Chet Holmgren,38017685,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.334993,1,1,0.300438937175,1.334993,0.699561062825,0.329089183925,0.201207547488,0.105135036664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.15550988941362925, ""1"": 0.4366928392518468, ""2"": 0.3554340438323349, ""3"": 0.049754076966766134, ""4"": 0.002534114009367288, ""5"": 7.48489335944922e-05, ""6"": 1.8477559623232656e-07, ""7"": 2.795138719735634e-09, ""8"": 2.1609235097845248e-11, ""9"": 1.1668842867610124e-13, ""10"": 2.243189507527568e-16, ""11"": 2.462479443684345e-19, ""12"": 2.4994136422102976e-22}",Chet Holmgren,38017685,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.307335,1,1,0.155509889414,1.307335,0.844490110586,0.407797271335,0.052363227502,0.002609150535,7.5036526e-05,1.87592e-07,2.817e-09,2.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5969489496097901, ""1"": 0.20411613805860424, ""2"": 0.13794737709347796, ""3"": 0.03218887460572445, ""4"": 0.004062380280951144, ""5"": 0.00671199491628152, ""6"": 0.003474477252674829, ""7"": 0.0019628579545133847, ""8"": 0.0018322614099302499, ""9"": 0.008651518368205241, ""10"": 0.0021031704498469406}",Chet Holmgren,38017685,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.774527,0,0,0.59694894961,0.774527,0.40305105039,0.198934912332,0.060987535238,0.028798660632,0.024736280351,0.018024285435,0.014549808182,0.012586950228,0.010754688818,0.00210317045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.07982922355463527, ""1"": 0.6761882125446951, ""2"": 0.10383330361682835, ""3"": 0.0859508655089677, ""4"": 0.010864134858761627, ""5"": 0.014885482911720292, ""6"": 0.010765518684174056, ""7"": 0.007060790746952178, ""8"": 0.004137240522541852, ""9"": 0.00482851656859266, ""10"": 0.001656710482130988}",Chet Holmgren,38017685,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.466732,1,1,0.079829223555,1.466732,0.920170776445,0.243982563901,0.140149260284,0.054198394775,0.043334259916,0.028448777004,0.01768325832,0.010622467573,0.006485227051,0.001656710482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
